player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Justin Fields,QB,NYJ,NA,29.7,18.6,202.1,NA,1,0.7,94.3,8,46,NA,0.4,NA,19.29,NA,16262,FleaFlicker,15238,9,BUFSun 1:00 PM,NA,QB9,18/29,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32,21.7,220,NA,1,0.8,98.9,4.7,32.8,NA,0.2,NA,19.16,NA,18357,FleaFlicker,16580,4,@MIASun 1:00 PM,NA,QB13,21/31,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,27.6,17.3,208.7,NA,1,0.7,99,6.8,30.3,NA,0.3,NA,17.67,NA,14668,FleaFlicker,14059,1,DENSun 4:05 PM,NA,QB28,17/27,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34.4,21.5,230.7,NA,1,0.7,91.5,4.8,31.8,NA,0.1,NA,17.58,NA,18383,FleaFlicker,16579,5,@DETSun 1:00 PM,NA,QB18,21/34,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.6,23,252.8,NA,1,0.8,99.1,3.5,15.1,NA,0.2,NA,17.25,NA,16242,FleaFlicker,15237,8,@CINSun 1:00 PM,NA,QB20,23/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35.7,24.1,258,NA,1,0.8,99.5,3.2,13.9,NA,0.1,NA,16.89,NA,9372,FleaFlicker,11150,8,LACMon 10:00 PM,NA,QB22,24/35,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.9,21.4,246,NA,1,0.7,99.1,3.3,13.6,NA,0.1,NA,16.3,NA,17589,FleaFlicker,16150,6,TBMon 7:00 PM,NA,QB19,21/32,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,29.2,18.9,215.8,NA,1,0.6,96.2,3.7,15.9,NA,0.2,NA,15.78,NA,8598,FleaFlicker,10703,4,@DALSun 1:00 PM,NA,QB32,18/29,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,31.9,20.2,224.4,NA,1,0.8,96.7,3.5,11.2,NA,0.2,NA,15.63,NA,18374,FleaFlicker,16583,5,@MINSun 8:20 PM,NA,QB21,20/31,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.9,21.1,205,NA,1,0.8,93.9,3.2,21.7,NA,0.2,NA,15.48,NA,17602,FleaFlicker,16148,4,@ARISun 4:05 PM,NA,QB24,21/32,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.8,19.8,216.4,NA,1,0.8,92.9,3.5,14.6,NA,0.1,NA,14.88,NA,19243,FleaFlicker,17030,0,LARSun 1:00 PM,NA,QB26,19/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.3,19.8,218.4,NA,1,0.8,99.5,3.1,9.4,NA,0.1,NA,14.36,NA,13770,FleaFlicker,13592,8,@PITSun 1:00 PM,NA,QB27,19/29,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.2,19.7,199.8,NA,1,0.8,85.3,3.7,21.5,NA,0,NA,14.22,NA,18553,FleaFlicker,16586,1,SFSun 1:00 PM,NA,QB35,19/33,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,31.1,20.9,211.9,NA,1,0.9,95,3,9.9,NA,0.1,NA,13.87,NA,16235,FleaFlicker,15241,4,@NOSun 1:00 PM,NA,NA,20/31,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,37.1,22.8,240.5,NA,1,1.1,76.4,1.4,3.6,NA,0,NA,13.81,NA,5336,FleaFlicker,9064,9,@BALSun 1:00 PM,NA,QB31,22/37,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,2.8,1.8,20.3,NA,0.1,0.1,85.4,0.4,1.9,NA,0,NA,1.56,NA,19253,FleaFlicker,17032,4,@DALSun 1:00 PM,NA,QB30,1/2,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.5,0.3,3.4,NA,0,0,0.5,1.8,8.6,NA,0.1,NA,1.39,NA,19327,FleaFlicker,17033,8,@PITSun 1:00 PM,NA,QB38,0/0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.6,5.7,NA,0.1,0,0.7,0.1,0.5,NA,0,NA,0.53,NA,14906,FleaFlicker,14358,0,JACSun 1:00 PM,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.5,5.5,NA,0.1,0,0.8,0.1,0.6,NA,0,NA,0.53,NA,18495,FleaFlicker,16585,0,NYGSun 1:00 PM,NA,NA,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,0.7,0.5,4.8,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.52,NA,12032,FleaFlicker,12610,6,ATLSun 8:20 PM,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.6,0.5,4.7,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.52,NA,12079,FleaFlicker,12616,8,CARSun 4:05 PM,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,0.5,0.3,4.7,NA,0.1,0,0.5,0.1,0.9,NA,0,NA,0.52,NA,13143,FleaFlicker,13124,7,CLESun 1:00 PM,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.9,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.52,NA,16233,FleaFlicker,15239,2,NESun 1:00 PM,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,232.98,NA,1.91,0.57,NA,NA,59.74,NA,0.29,0.3,22.99,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,232.87,NA,1.67,0.64,NA,NA,33.83,NA,0.62,0.23,21.42,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,206.79,NA,1.27,0.63,NA,NA,39.12,NA,0.9,0.24,20.98,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,226.99,NA,1.45,0.79,NA,NA,49.25,NA,0.48,0.22,20.72,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,295.82,NA,2.3,0.69,NA,NA,9.41,NA,0.08,0.23,20.67,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,237.9,NA,1.81,0.71,NA,NA,26.78,NA,0.14,0.13,18.65,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,227.71,NA,1.48,0.68,NA,NA,31.91,NA,0.29,0.18,18.24,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,270.78,NA,1.88,0.71,NA,NA,7.15,NA,0.11,0.2,17.97,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,257.21,NA,1.59,0.57,NA,NA,20.8,NA,0.11,0.18,17.95,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,203.54,NA,1.15,0.87,NA,NA,46.61,NA,0.45,0.3,17.82,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,251.14,NA,1.84,0.85,NA,NA,16.95,NA,0.12,0.26,17.66,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,235.44,NA,1.4,0.7,NA,NA,28.48,NA,0.26,0.42,17.31,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,271.1,NA,1.65,0.76,NA,NA,9.69,NA,0.1,0.22,17.11,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,232.4,NA,1.74,0.64,NA,NA,10.77,NA,0.19,0.19,16.87,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,228.35,NA,1.57,0.9,NA,NA,23.56,NA,0.19,0.18,16.81,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,230.3,NA,1.58,0.76,NA,NA,19.16,NA,0.17,0.22,16.57,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,234.2,NA,1.67,0.76,NA,NA,12.83,NA,0.13,0.17,16.31,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,249.76,NA,1.67,0.97,NA,NA,10.4,NA,0.1,0.22,15.99,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,218.95,NA,1.26,0.66,NA,NA,32.83,NA,0.1,0.27,15.88,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,252.76,NA,1.64,0.83,NA,NA,7.58,NA,0.07,0.26,15.73,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,213.29,NA,1.3,0.77,NA,NA,32.85,NA,0.11,0.26,15.68,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,260.59,NA,1.47,0.83,NA,NA,10.34,NA,0.05,0.19,15.66,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,246.58,NA,1.38,0.85,NA,NA,13.95,NA,0.17,0.26,15.64,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,227.1,NA,1.77,0.6,NA,NA,6.66,NA,NA,0.16,15.37,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,202.85,NA,1.28,0.73,NA,NA,24.09,NA,0.21,0.25,15,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,240.43,NA,1.32,0.68,NA,NA,12.72,NA,0.07,0.19,14.91,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,250.96,NA,1.61,0.88,NA,NA,3.36,NA,0.04,0.24,14.87,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,245.79,NA,1.45,0.75,NA,NA,5.71,NA,NA,0.14,14.48,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,227.7,NA,1.06,0.92,NA,NA,9.07,NA,0.4,0.21,14.46,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,211.31,NA,1.16,0.8,NA,NA,13.05,NA,0.12,0.26,13.06,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,NA,NA,208.53,NA,1.17,0.9,NA,NA,9.85,NA,0.1,0.43,12.07,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,195.26,NA,0.83,0.83,NA,NA,22,NA,0.01,0.29,11.21,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.97,22.44,262.19,NA,1.57,0.77,NA,7.28,35.47,NA,0.79,NA,24.04,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24,4,Buffalo Bills,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Lamar Jackson,QB,BAL,NA,25.02,16.34,209.57,NA,1.66,0.46,NA,8.55,61.8,NA,0.26,NA,21.94,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,8,3,Baltimore Ravens,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Joe Burrow,QB,CIN,NA,33.29,22.83,246.91,NA,2.09,0.59,NA,3.55,15.83,NA,0.16,NA,19.89,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,2,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
Kyler Murray,QB,ARI,NA,31.41,21.46,220.62,NA,1.41,0.66,NA,5.89,37.18,NA,0.47,NA,19.88,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,4,21,1,Arizona Cardinals,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Jayden Daniels,QB,WSH,NA,30.71,20.99,223.11,NA,1.33,0.64,NA,7.02,44.87,NA,0.28,NA,19.63,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,10,32,Washington Commanders,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Dak Prescott,QB,DAL,NA,33.89,22.6,253.22,NA,1.82,0.69,NA,3.55,16.98,NA,0.17,NA,19.16,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,6,30,9,Dallas Cowboys,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Jalen Hurts,QB,PHI,NA,23.49,16.07,181,NA,1.02,0.47,NA,8.29,41.28,NA,0.68,NA,18.7,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,7,29,24,Philadelphia Eagles,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Patrick Mahomes,QB,KC,NA,37.21,24.36,245.74,NA,1.61,0.74,NA,4.33,21.56,NA,0.16,NA,18.53,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,8,19,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Bo Nix,QB,DEN,NA,35.59,23.03,234.75,NA,1.41,0.78,NA,4.74,21.84,NA,0.21,NA,17.49,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,10,6,10,Denver Broncos,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
Justin Herbert,QB,LAC,NA,30.97,20.52,232.59,NA,1.41,0.45,NA,3.99,17.75,NA,0.22,NA,17.41,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,11,13,34,Los Angeles Chargers,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Caleb Williams,QB,CHI,NA,33.01,21.05,230.23,NA,1.26,0.63,NA,5.67,28.64,NA,0.23,NA,17.4,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,12,25,6,Chicago Bears,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
C.J. Stroud,QB,HOU,NA,28.85,18.56,230.25,NA,1.28,0.57,NA,5.18,23.9,NA,0.26,NA,17.25,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,22,13,Houston Texans,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Trevor Lawrence,QB,JAC,NA,31.27,19.56,237.16,NA,1.5,0.7,NA,3.3,15.56,NA,0.17,NA,16.96,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,17,12,15,Jacksonville Jaguars,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
J.J. McCarthy,QB,MIN,NA,31.06,20.79,214.07,NA,1.59,0.67,NA,3.75,17.91,NA,0.19,NA,16.84,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,18,20,18,Minnesota Vikings,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
Jared Goff,QB,DET,NA,32.76,22.8,255.32,NA,1.66,0.61,NA,1.17,4.43,NA,0.04,NA,16.75,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,20,9,11,Detroit Lions,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Russell Wilson,QB,NYG,NA,32.69,21.11,239.31,NA,1.31,0.61,NA,3.71,19.49,NA,0.12,NA,16.53,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,21,27,21,New York Giants,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Baker Mayfield,QB,TB,NA,31.96,21.28,237.45,NA,1.4,0.76,NA,4.12,19.36,NA,0.11,NA,16.45,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,15,30,Tampa Bay Buccaneers,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.34,20.56,231.71,NA,1.08,0.69,NA,5.12,22.62,NA,0.25,NA,16.18,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,23,11,2,Atlanta Falcons,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
Jordan Love,QB,GB,NA,31.51,19.8,222.85,NA,1.57,0.69,NA,2.31,10.53,NA,0.12,NA,16.02,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19,24,4,12,Green Bay Packers,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Geno Smith,QB,LV,NA,34.9,23.81,238.65,NA,1.44,0.9,NA,2.17,10.61,NA,0.09,NA,15.75,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,26,18,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Justin Fields,QB,NYJ,NA,23.8,15.78,165.58,NA,0.78,0.57,NA,8.42,47.17,NA,0.38,NA,15.69,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,27,28,22,New York Jets,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Joe Flacco,QB,CLE,NA,37.8,24.68,282.49,NA,1.24,0.87,NA,1.3,4.51,NA,0.04,NA,15.62,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22,28,32,8,Cleveland Browns,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Tua Tagovailoa,QB,MIA,NA,33.76,23.53,225.68,NA,1.59,0.75,NA,2.08,8.7,NA,0.07,NA,15.37,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,30,17,17,Miami Dolphins,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Daniel Jones,QB,IND,NA,26.44,17.01,168.22,NA,1.01,0.55,NA,6.52,32.48,NA,0.35,NA,15.29,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,31,1,14,Indianapolis Colts,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
Drake Maye,QB,NE,NA,32.93,21.68,192.07,NA,1.32,0.74,NA,5.25,24.46,NA,0.19,NA,15.21,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,33,31,19,New England Patriots,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Matthew Stafford,QB,LA,NA,30.76,20.35,217.74,NA,1.36,0.67,NA,2.64,10.35,NA,0.1,NA,14.89,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,35,3,33,Los Angeles Rams,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Spencer Rattler,QB,NO,NA,32.65,19.8,206.98,NA,1.16,0.69,NA,4.16,20.23,NA,0.16,NA,14.81,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,36,7,20,New Orleans Saints,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Cameron Ward,QB,TEN,NA,31.37,20.16,225.96,NA,1.12,0.67,NA,3.17,15.1,NA,0.1,NA,14.6,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,39,5,31,Tennessee Titans,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Bryce Young,QB,CAR,NA,31.11,19.64,218.91,NA,1.1,0.68,NA,2.67,12.88,NA,0.13,NA,14.22,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,41,14,5,Carolina Panthers,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Aaron Rodgers,QB,PIT,NA,32.45,20.94,207.11,NA,1.41,0.44,NA,1.09,5.09,NA,0.05,NA,14.13,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,42,23,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Mac Jones,QB,SF,NA,30.43,19.61,202.72,NA,1.2,0.81,NA,1.82,8.29,NA,0.07,NA,13.21,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,49,16,27,San Francisco 49ers,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Sam Darnold,QB,SEA,NA,26.45,17.52,209.03,NA,0.98,0.75,NA,2.59,10.98,NA,0.09,NA,12.85,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,52,26,28,Seattle Seahawks,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
