player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jalen Hurts,QB,PHI,NA,NA,NA,187.69,NA,1.43,0.68,NA,NA,37.13,NA,0.66,0.22,19.16,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,244.58,NA,2.34,0.62,NA,NA,6.81,NA,0.06,0.13,18.74,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,NA,NA,267.65,NA,1.94,0.69,NA,NA,15.05,NA,0.11,0.31,18.69,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,230.43,NA,1.72,0.72,NA,NA,28.99,NA,0.19,0.16,18.44,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,231.89,NA,1.98,0.7,NA,NA,24.13,NA,0.12,0.28,18.43,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,215.16,NA,1.47,0.63,NA,NA,25.96,NA,0.4,0.2,17.88,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,252.56,NA,1.47,0.76,NA,NA,24.83,NA,0.23,0.26,17.87,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,252.58,NA,1.66,0.76,NA,NA,12.82,NA,0.11,0.22,16.79,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,246.36,NA,1.82,0.65,NA,NA,7.04,NA,0.06,0.18,16.6,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,197.62,NA,1.48,0.51,NA,NA,28.68,NA,0.23,0.26,16.59,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,198.2,NA,1.5,0.69,NA,NA,25.23,NA,0.27,0.18,16.39,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,226.5,NA,1.58,0.72,NA,NA,13.28,NA,0.09,0.16,15.55,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,217.22,NA,1.39,0.71,NA,NA,15.52,NA,0.1,0.18,14.68,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,NA,NA,200.63,NA,1.46,0.75,NA,NA,14.99,NA,0.13,NA,14.64,NA,264,NFL,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,NA,NA,189.4,NA,1.11,0.59,NA,NA,29.71,NA,0.2,0.39,14.35,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,207.29,NA,1.57,0.77,NA,NA,10.14,NA,0.09,0.4,13.91,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,191.75,NA,1.32,0.76,NA,NA,17.74,NA,0.16,0.26,13.7,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,196.68,NA,1.4,0.52,NA,NA,8.48,NA,0.09,0.13,13.62,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philip Rivers,QB,IND,NA,NA,NA,207.53,NA,1.53,0.8,NA,NA,4.58,NA,0.05,NA,13.58,NA,2506121,NFL,7394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,208.5,NA,1.38,1.09,NA,NA,16.6,NA,0.11,0.24,13.58,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinn Ewers,QB,MIA,NA,NA,NA,218.25,NA,1.3,0.78,NA,NA,8.56,NA,0.09,0.16,13.51,NA,2574321,NFL,17034,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,NA,NA,163.97,NA,0.96,0.6,NA,NA,26.35,NA,0.2,0.28,12.53,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,182.05,NA,1.23,0.65,NA,NA,11.64,NA,0.1,0.27,12.19,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,NA,NA,194.71,NA,1.25,0.91,NA,NA,8.2,NA,0.08,0.17,11.99,NA,2574340,NFL,17282,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Oladokun,QB,KC,NA,NA,NA,180.37,NA,0.85,0.73,NA,NA,17.54,NA,0.15,0.14,11.59,NA,2568153,NFL,15948,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,QB,NYJ,NA,NA,NA,178.46,NA,1.1,1.02,NA,NA,12.9,NA,0.11,0.42,10.73,NA,2574435,NFL,17040,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.62,24.39,269.26,NA,2.22,0.78,NA,4.68,20.81,NA,0.34,NA,22.73,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,31,9,Dallas Cowboys,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
Drake Maye,QB,NE,NA,31.55,22.36,274.8,NA,1.82,0.68,NA,6.44,29.61,NA,0.34,NA,22.11,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,28,19,New England Patriots,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Brock Purdy,QB,SF,NA,35.61,24.45,283.07,NA,2.13,0.85,NA,3.82,16.31,NA,0.19,NA,21.52,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,15,27,San Francisco 49ers,27,San Francisco 49ers,SF,6,Chicago Bears,CHI,WEEKLY
Trevor Lawrence,QB,JAC,NA,33.75,20.26,238.96,NA,1.78,0.76,NA,5.89,26.43,NA,0.39,NA,20.5,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,6,20,15,Jacksonville Jaguars,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Matthew Stafford,QB,LA,NA,35.86,23.56,288.66,NA,2.16,0.71,NA,2.11,7.26,NA,0.08,NA,20.44,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,7,18,33,Los Angeles Rams,2,Atlanta Falcons,ATL,33,Los Angeles Rams,LA,WEEKLY
Joe Burrow,QB,CIN,NA,34.97,24.14,254.97,NA,2.56,0.65,NA,0,0,NA,0,NA,19.77,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,9,26,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
Caleb Williams,QB,CHI,NA,34.94,20.2,241.11,NA,1.63,0.59,NA,5.07,23.52,NA,0.24,NA,19.07,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,10,21,6,Chicago Bears,27,San Francisco 49ers,SF,6,Chicago Bears,CHI,WEEKLY
Jacoby Brissett,QB,ARI,NA,35.99,23.47,251.18,NA,1.58,0.54,NA,3.45,14.68,NA,0.22,NA,18.22,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,11,30,1,Arizona Cardinals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
Justin Herbert,QB,LAC,NA,31.3,20.8,227.58,NA,1.37,0.51,NA,5.77,25.74,NA,0.23,NA,17.87,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,14,2,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,13,Houston Texans,HOU,WEEKLY
Bo Nix,QB,DEN,NA,31.93,20.17,209.16,NA,1.56,0.65,NA,4.5,19.75,NA,0.22,NA,17.17,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,17,12,10,Denver Broncos,16,Kansas City Chiefs,KC,10,Denver Broncos,DEN,WEEKLY
Baker Mayfield,QB,TB,NA,31.76,19.58,209.32,NA,1.86,0.71,NA,3.57,15.48,NA,0.14,NA,17.03,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,18,25,30,Tampa Bay Buccaneers,17,Miami Dolphins,MIA,30,Tampa Bay Buccaneers,TB,WEEKLY
Jared Goff,QB,DET,NA,32.12,22.05,255.7,NA,1.62,0.52,NA,1.68,5.82,NA,0.06,NA,16.89,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,20,7,11,Detroit Lions,18,Minnesota Vikings,MIN,11,Detroit Lions,DET,WEEKLY
Josh Allen,QB,BUF,NA,25.28,16.59,173.7,NA,1.14,0.61,NA,6.33,33.45,NA,0.45,NA,16.84,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,21,5,4,Buffalo Bills,4,Buffalo Bills,BUF,24,Philadelphia Eagles,PHI,WEEKLY
Jaxson Dart,QB,NYG,NA,29.72,18.45,196.46,NA,1.22,0.81,NA,6.3,28.43,NA,0.34,NA,16.47,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,22,24,21,New York Giants,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Sam Darnold,QB,SEA,NA,31.45,21.14,231.18,NA,1.67,0.88,NA,2.01,8.11,NA,0.08,NA,16.08,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,25,23,28,Seattle Seahawks,5,Carolina Panthers,CAR,28,Seattle Seahawks,SEA,WEEKLY
Jalen Hurts,QB,PHI,NA,26.02,17.12,164.71,NA,0.99,0.5,NA,7.5,34.28,NA,0.48,NA,16,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,27,16,24,Philadelphia Eagles,4,Buffalo Bills,BUF,24,Philadelphia Eagles,PHI,WEEKLY
C.J. Stroud,QB,HOU,NA,32.52,21.24,227.66,NA,1.21,0.6,NA,3.01,13.29,NA,0.11,NA,15.2,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,28,9,13,Houston Texans,34,Los Angeles Chargers,LAC,13,Houston Texans,HOU,WEEKLY
Tyler Shough,QB,NO,NA,31.05,20.63,213.97,NA,1.17,0.65,NA,3.53,15.38,NA,0.15,NA,14.81,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,30,27,20,New Orleans Saints,31,Tennessee Titans,TEN,20,New Orleans Saints,NO,WEEKLY
Max Brosmer,QB,MIN,NA,31.4,20.05,200.02,NA,1.28,0.93,NA,3.81,16.55,NA,0.2,NA,14.79,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19,31,22,18,Minnesota Vikings,18,Minnesota Vikings,MIN,11,Detroit Lions,DET,WEEKLY
Kirk Cousins,QB,ATL,NA,32.72,20.41,236.59,NA,1.36,0.64,NA,0,0,NA,0,NA,14.04,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,34,4,2,Atlanta Falcons,2,Atlanta Falcons,ATL,33,Los Angeles Rams,LA,WEEKLY
Josh Johnson,QB,WSH,NA,30.62,18.17,194.75,NA,1.17,0.96,NA,4.21,18.83,NA,0.19,NA,14.03,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,35,32,32,Washington Commanders,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
Geno Smith,QB,LV,NA,30.97,20.8,210.01,NA,1.18,0.76,NA,2.55,11.33,NA,0.09,NA,13.77,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22,39,29,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Bryce Young,QB,CAR,NA,29.95,19.01,192.31,NA,1,0.63,NA,3.42,15.68,NA,0.16,NA,13.25,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,45,1,5,Carolina Panthers,5,Carolina Panthers,CAR,28,Seattle Seahawks,SEA,WEEKLY
Cameron Ward,QB,TEN,NA,31.14,18.73,179.66,NA,1.16,0.61,NA,2.72,11.9,NA,0.12,NA,12.83,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,49,10,31,Tennessee Titans,31,Tennessee Titans,TEN,20,New Orleans Saints,NO,WEEKLY
Aaron Rodgers,QB,PIT,NA,29.46,19.66,204.45,NA,1.12,0.46,NA,1.11,5.31,NA,0.04,NA,12.79,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,50,3,25,Pittsburgh Steelers,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Philip Rivers,QB,IND,NA,32.3,21.38,206.74,NA,1.2,0.87,NA,1.61,4.74,NA,0.04,NA,12.63,NA,4,FanDuel,7394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,52,6,14,Indianapolis Colts,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Shedeur Sanders,QB,CLE,NA,28.93,16.85,178.51,NA,0.84,0.66,NA,3.61,16.13,NA,0.11,NA,11.87,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,61,19,8,Cleveland Browns,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Quinn Ewers,QB,MIA,NA,30.88,19.68,208.41,NA,1.08,0.9,NA,0,0,NA,0,NA,11.68,NA,56528,FanDuel,17034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,62,17,17,Miami Dolphins,17,Miami Dolphins,MIA,30,Tampa Bay Buccaneers,TB,WEEKLY
Malik Willis,QB,GB,NA,26.4,16.95,171.61,NA,0.85,0.75,NA,2.52,11.27,NA,0.1,NA,10.98,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,68,14,12,Green Bay Packers,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Brady Cook,QB,NYJ,NA,28.19,17.4,177.32,NA,0.75,0.84,NA,2.85,12.55,NA,0.1,NA,10.83,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,69,11,22,New York Jets,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Tyler Huntley,QB,BAL,NA,28.27,18.41,167.67,NA,0.7,0.75,NA,3.4,15.14,NA,0.12,NA,10.75,NA,54818,FanDuel,14789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,71,13,3,Baltimore Ravens,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Chris Oladokun,QB,KC,NA,31.42,19.48,154.9,NA,0.61,0.89,NA,4.42,19.41,NA,0.11,NA,9.91,NA,55838,FanDuel,15948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,81,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,10,Denver Broncos,DEN,WEEKLY
Joe Flacco,QB,CIN,NA,0.72,0.43,4.3,NA,0.04,0.02,NA,1.06,3.47,NA,0.06,NA,0.82,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,322,26,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
Nick Mullens,QB,JAC,NA,0.7,0.46,5.29,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,353,20,15,Jacksonville Jaguars,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Joe Milton III,QB,DAL,NA,0.72,0.47,4.92,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35,354,31,9,Dallas Cowboys,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
Kedon Slovis,QB,ARI,NA,0.74,0.47,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,355,30,1,Arizona Cardinals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
John Wolford,QB,MIN,NA,0.64,0.39,4.12,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,54841,FanDuel,15035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,357,22,18,Minnesota Vikings,18,Minnesota Vikings,MIN,11,Detroit Lions,DET,WEEKLY
Joshua Dobbs,QB,NE,NA,0.65,0.42,4,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,357,28,19,New England Patriots,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Kyle Allen,QB,DET,NA,0.65,0.41,4.25,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,7,11,Detroit Lions,18,Minnesota Vikings,MIN,11,Detroit Lions,DET,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.63,0.38,4.34,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,12,10,Denver Broncos,16,Kansas City Chiefs,KC,10,Denver Broncos,DEN,WEEKLY
Mason Rudolph,QB,PIT,NA,0.61,0.4,4.18,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,3,25,Pittsburgh Steelers,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Riley Leonard,QB,IND,NA,0.65,0.41,4.21,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,6,14,Indianapolis Colts,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Andy Dalton,QB,CAR,NA,0.61,0.39,4.3,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,1,5,Carolina Panthers,5,Carolina Panthers,CAR,28,Seattle Seahawks,SEA,WEEKLY
Drew Lock,QB,SEA,NA,0.64,0.39,4.27,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,23,28,Seattle Seahawks,5,Carolina Panthers,CAR,28,Seattle Seahawks,SEA,WEEKLY
Easton Stick,QB,ATL,NA,0.65,0.42,4.28,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54737,FanDuel,14069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,359,4,2,Atlanta Falcons,2,Atlanta Falcons,ATL,33,Los Angeles Rams,LA,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.59,0.37,3.8,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,366,11,22,New York Jets,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Davis Mills,QB,HOU,NA,0.67,0.38,3.95,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,366,9,13,Houston Texans,34,Los Angeles Chargers,LAC,13,Houston Texans,HOU,WEEKLY
Jeff Driskel,QB,WSH,NA,0.6,0.35,3.7,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,54028,FanDuel,12623,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,368,32,32,Washington Commanders,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.53,0.35,3.49,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,368,5,4,Buffalo Bills,4,Buffalo Bills,BUF,24,Philadelphia Eagles,PHI,WEEKLY
Cooper Rush,QB,BAL,NA,0.6,0.38,3.53,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,370,13,3,Baltimore Ravens,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Clayton Tune,QB,GB,NA,0.56,0.35,3.57,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,55824,FanDuel,16160,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,370,14,12,Green Bay Packers,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Zach Wilson,QB,MIA,NA,0.6,0.37,3.79,NA,0.01,0.02,NA,0,0,NA,0,NA,0.17,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,52,372,17,17,Miami Dolphins,17,Miami Dolphins,MIA,30,Tampa Bay Buccaneers,TB,WEEKLY
Marcus Mariota,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,32,32,Washington Commanders,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
Jayden Daniels,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,32,32,Washington Commanders,32,Washington Commanders,WSH,9,Dallas Cowboys,DAL,WEEKLY
J.J. McCarthy,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,22,18,Minnesota Vikings,18,Minnesota Vikings,MIN,11,Detroit Lions,DET,WEEKLY
Gardner Minshew,QB,KC,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,10,Denver Broncos,DEN,WEEKLY
Bailey Zappe,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55423,FanDuel,15696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,19,8,Cleveland Browns,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,3,25,Pittsburgh Steelers,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Dillon Gabriel,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,19,8,Cleveland Browns,8,Cleveland Browns,CLE,25,Pittsburgh Steelers,PIT,WEEKLY
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,25,30,Tampa Bay Buccaneers,17,Miami Dolphins,MIA,30,Tampa Bay Buccaneers,TB,WEEKLY
Tua Tagovailoa,QB,MIA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,17,17,Miami Dolphins,17,Miami Dolphins,MIA,30,Tampa Bay Buccaneers,TB,WEEKLY
