player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Geno Smith,QB,LV,NA,32.7,22.4,233.2,NA,1,0.9,100.1,3.4,14.9,NA,0.1,NA,15.49,NA,9372,FleaFlicker,11150,8,TENSun 4:05 PM,NA,NA,22/32,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33,20.8,204.4,NA,1,0.7,88.4,3.9,20.5,NA,0.1,NA,14.93,NA,18553,FleaFlicker,16586,1,NESun 1:00 PM,NA,NA,20/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32.8,20.5,217.1,NA,1,0.8,92.8,3.1,11.7,NA,0.1,NA,14.28,NA,19304,FleaFlicker,17037,9,@PITSun 1:00 PM,NA,NA,20/32,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,30.9,18.2,190.7,NA,1,0.6,89.6,3,12.2,NA,0.1,NA,13.4,NA,19243,FleaFlicker,17030,0,@LVSun 4:05 PM,NA,NA,18/30,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,25.2,16.6,183.1,NA,1,0.6,99.3,2.1,6.8,NA,0.1,NA,12.76,NA,16235,FleaFlicker,15241,4,@TBSun 4:25 PM,NA,NA,16/25,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,34.1,21.9,209.2,NA,1,1,89,1.5,4,NA,0,NA,12.52,NA,5336,FleaFlicker,9064,0,@GBSun 4:25 PM,NA,NA,21/34,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,27.1,17.3,185.8,NA,1,0.7,95.4,1.6,3.7,NA,0,NA,11.88,NA,13143,FleaFlicker,13124,7,LARSun 1:00 PM,NA,NA,17/27,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,7.4,5,65.9,NA,0.4,0.1,100.3,1.7,10.3,NA,0,NA,5.76,NA,13775,FleaFlicker,13593,7,LARSun 1:00 PM,NA,QB3,5/7,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.3,0.8,9.2,NA,0.1,0,64.6,0.2,0.9,NA,0,NA,0.95,NA,15705,FleaFlicker,14789,7,LARSun 1:00 PM,NA,NA,0/1,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,8.5,NA,0.1,0,60.4,0.1,0.5,NA,0,NA,0.88,NA,17851,FleaFlicker,16868,4,@TBSun 4:25 PM,NA,NA,0/1,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.9,NA,0,0,0.3,0.9,4.3,NA,0.1,NA,0.83,NA,19327,FleaFlicker,17033,8,@JACSun 1:00 PM,NA,NA,0/0,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,0.6,0.4,4.7,NA,0,0,0.6,0.5,2.4,NA,0,NA,0.79,NA,17586,FleaFlicker,16152,1,ARISun 1:00 PM,NA,NA,0/0,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRWill Howard,QB,PIT,NA,0.8,0.5,5.6,NA,0.1,0,0.8,0.1,0.4,NA,0,NA,0.72,NA,19408,FleaFlicker,17036,5,CLESun 1:00 PM,NA,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.6,5.5,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,18495,FleaFlicker,16585,0,@CARSun 1:00 PM,NA,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.5,NA,0.1,0,0.9,0.1,0.4,NA,0,NA,0.52,NA,19321,FleaFlicker,17039,1,NESun 1:00 PM,NA,NA,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.7,0.4,4.9,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.52,NA,16845,FleaFlicker,15694,5,CINSun 4:25 PM,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,240.77,NA,2.06,0.68,NA,NA,35.94,NA,0.6,0.24,23.28,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,199.25,NA,1.14,0.54,NA,NA,40.88,NA,0.85,0.22,20.26,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,219.94,NA,1.39,0.71,NA,NA,51.58,NA,0.41,0.22,20.18,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,270.12,NA,1.82,0.77,NA,NA,16.13,NA,0.23,0.13,19.34,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,270.92,NA,2.03,0.78,NA,NA,11.71,NA,0.08,0.23,18.65,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,257.13,NA,1.63,0.63,NA,NA,21.49,NA,0.09,0.18,17.93,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,233.79,NA,1.47,0.73,NA,NA,28.9,NA,0.2,0.14,17.64,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,227.31,NA,1.96,0.77,NA,NA,21.32,NA,0.1,0.27,17.64,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,231.1,NA,1.44,0.82,NA,NA,33.71,NA,0.21,0.27,17.52,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,184.89,NA,1.04,0.64,NA,NA,41.82,NA,0.49,0.27,16.92,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,234.14,NA,1.9,0.7,NA,NA,11.2,NA,0.08,0.19,16.85,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,240.77,NA,1.92,0.63,NA,NA,6.65,NA,0.07,0.18,16.84,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,247.25,NA,1.74,0.73,NA,NA,11.84,NA,0.09,0.21,16.75,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,223.54,NA,1.59,0.85,NA,NA,21.17,NA,0.25,0.27,16.74,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,214.98,NA,1.28,0.72,NA,NA,33.55,NA,0.24,0.22,16.69,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,217.08,NA,1.54,0.67,NA,NA,22.01,NA,0.18,0.18,16.48,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,206.68,NA,1.03,0.63,NA,NA,32.94,NA,0.39,0.45,15.98,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,208.36,NA,1.46,0.58,NA,NA,27.85,NA,0.1,0.27,15.92,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,234.9,NA,1.47,0.84,NA,NA,15.61,NA,0.17,0.27,15.7,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,240.91,NA,1.69,0.7,NA,NA,5.32,NA,0.04,0.14,15.55,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,210.44,NA,1.66,0.57,NA,NA,8.26,NA,0.07,0.14,14.94,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,214.72,NA,1.27,0.82,NA,NA,23.29,NA,0.12,0.32,14.5,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,221.88,NA,1.29,0.7,NA,NA,13.14,NA,0.12,0.18,14.31,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,216.58,NA,1.58,0.72,NA,NA,7.43,NA,0.06,0.22,14.27,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,164.47,NA,1.18,0.76,NA,NA,30.96,NA,0.26,0.19,14.11,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,231.21,NA,1.23,0.9,NA,NA,12.27,NA,0.13,0.22,14,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,221.3,NA,1.4,0.88,NA,NA,6.69,NA,0.05,0.25,13.22,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,NA,NA,192.23,NA,1.21,0.77,NA,NA,7.13,NA,0.07,0.39,11.46,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,182.18,NA,1,0.67,NA,NA,11.67,NA,0.1,0.25,11.27,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,193.27,NA,1.17,0.88,NA,NA,5.64,NA,0.06,0.21,11.21,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WSH,NA,31.45,21.17,230.24,NA,1.78,0.63,NA,8.79,43.68,NA,0.44,NA,22.63,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Josh Allen,QB,BUF,NA,32.78,21.37,255.38,NA,1.68,0.73,NA,6.44,35.18,NA,0.51,NA,22.52,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,6,4,Buffalo Bills,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Patrick Mahomes,QB,KC,NA,35.42,23.47,238.41,NA,1.92,0.68,NA,4.65,23.34,NA,0.22,NA,20.07,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Baker Mayfield,QB,TB,NA,32.91,23.02,256.37,NA,2.05,0.72,NA,4.01,17.77,NA,0.15,NA,19.91,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,6,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Jordan Love,QB,GB,NA,30.09,19.4,241.96,NA,1.96,0.65,NA,3.97,18.38,NA,0.21,NA,19.57,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,7,27,12,Green Bay Packers,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Jalen Hurts,QB,PHI,NA,27.79,18.95,210.67,NA,1.16,0.53,NA,7.69,35.61,NA,0.62,NA,19.5,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,28,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Drake Maye,QB,NE,NA,31.08,21.39,223.77,NA,1.52,0.69,NA,6.78,33.31,NA,0.33,NA,19.07,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,22,19,New England Patriots,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Justin Herbert,QB,LAC,NA,31.76,20.91,237.54,NA,1.79,0.49,NA,3.9,17.75,NA,0.21,NA,18.97,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,30,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Dak Prescott,QB,DAL,NA,35.5,23.91,246.03,NA,2.12,0.72,NA,1.63,7.57,NA,0.11,NA,18.94,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,11,17,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Bo Nix,QB,DEN,NA,34.41,22.69,226.06,NA,1.62,0.74,NA,5.88,27.41,NA,0.25,NA,18.86,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,12,29,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Kyler Murray,QB,ARI,NA,32.95,22.62,226.03,NA,1.23,0.71,NA,6.31,35.52,NA,0.34,NA,18.36,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,13,12,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Jared Goff,QB,DET,NA,33.2,24.22,282.18,NA,1.66,0.58,NA,1.36,5,NA,0.05,NA,17.93,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,20,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Caleb Williams,QB,CHI,NA,32.86,20.51,212.26,NA,1.51,0.61,NA,5.4,26.19,NA,0.23,NA,17.5,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,23,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Michael Penix Jr.,QB,ATL,NA,33.07,20.13,241.76,NA,1.48,0.72,NA,3.46,16.06,NA,0.17,NA,17.2,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,17,14,2,Atlanta Falcons,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Justin Fields,QB,NYJ,NA,28.21,18.7,192.69,NA,1.03,0.66,NA,8.25,45.47,NA,0.34,NA,17.15,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,18,4,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Daniel Jones,QB,IND,NA,30.81,20.27,210.74,NA,1.24,0.63,NA,4.79,24.25,NA,0.31,NA,16.82,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,19,18,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Matthew Stafford,QB,LA,NA,33.17,21.89,249.42,NA,1.7,0.7,NA,1.4,5.13,NA,0.06,NA,16.81,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,20,32,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Trevor Lawrence,QB,JAC,NA,33.47,20.02,225.95,NA,1.59,0.76,NA,2.7,12.53,NA,0.16,NA,16.51,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,23,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Sam Darnold,QB,SEA,NA,30.83,20.84,252.77,NA,1.47,0.88,NA,1.12,4.81,NA,0.05,NA,15.67,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19,28,3,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Geno Smith,QB,LV,NA,31.26,21.64,231.94,NA,1.29,0.79,NA,2.84,13.42,NA,0.13,NA,15.57,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,29,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Mac Jones,QB,SF,NA,33.63,22.11,217.61,NA,1.31,0.86,NA,3.25,13.95,NA,0.15,NA,15.14,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,33,21,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Jaxson Dart,QB,NYG,NA,30.58,20.07,212.24,NA,0.92,0.67,NA,5.99,28.37,NA,0.17,NA,14.88,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22,35,11,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Bryce Young,QB,CAR,NA,32.57,19.84,195.73,NA,1.49,0.7,NA,2.24,10.88,NA,0.16,NA,14.86,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,36,31,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Dillon Gabriel,QB,CLE,NA,32.08,20.81,227.42,NA,0.96,0.68,NA,3.91,18.38,NA,0.11,NA,14.41,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,38,13,8,Cleveland Browns,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Aaron Rodgers,QB,PIT,NA,27.75,17.72,187.86,NA,1.32,0.41,NA,2.45,11.73,NA,0.1,NA,13.9,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,43,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Cameron Ward,QB,TEN,NA,29.65,16.8,191.84,NA,1.1,0.63,NA,3.9,18.22,NA,0.15,NA,13.79,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,44,25,31,Tennessee Titans,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Spencer Rattler,QB,NO,NA,31.22,19.17,178.29,NA,1.31,0.64,NA,2.9,13.96,NA,0.13,NA,13.63,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,46,15,20,New Orleans Saints,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Tua Tagovailoa,QB,MIA,NA,31.75,22.96,224.17,NA,1.24,0.7,NA,1.03,4.46,NA,0.03,NA,13.45,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,48,9,17,Miami Dolphins,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Joe Flacco,QB,CIN,NA,34.57,21.6,218.12,NA,1,0.82,NA,1.43,4.91,NA,0.04,NA,12.16,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,57,10,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Lamar Jackson,QB,BAL,NA,14.87,10.04,131.78,NA,0.74,0.28,NA,3.31,20.64,NA,0.07,NA,10.26,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,83,7,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Cooper Rush,QB,BAL,NA,15.09,9.29,89.62,NA,0.37,0.36,NA,0.83,3.6,NA,0.02,NA,5.06,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,177,7,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Anthony Richardson,QB,IND,NA,0.63,0.3,4.3,NA,0.03,0.02,NA,1.2,5.79,NA,0.09,NA,1.27,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,279,18,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Andy Dalton,QB,CAR,NA,0.67,0.44,4.72,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,353,31,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Nick Mullens,QB,JAC,NA,0.68,0.45,5.18,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,354,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.66,0.44,5.04,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35,355,32,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Gardner Minshew,QB,KC,NA,0.71,0.47,4.73,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35,355,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Joe Milton III,QB,DAL,NA,0.72,0.46,4.69,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,357,17,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.68,0.42,4.79,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,357,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Marcus Mariota,QB,WSH,NA,0.65,0.42,4.86,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,357,24,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Trey Lance,QB,LAC,NA,0.65,0.38,4.41,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,360,30,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Adrian Martinez,QB,SF,NA,0.67,0.42,4.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,361,21,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
