player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Daniel Jones,QB,IND,NA,29.6,18.88,184.97,NA,1.2,0.63,NA,4.41,21.17,NA,0.2,NA,14.67,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,30,40,9,14,Indianapolis Colts,14,Indianapolis Colts,IND,17,Miami Dolphins,MIA,WEEKLY
Spencer Rattler,QB,NO,NA,30.28,18.76,203.84,NA,1.08,0.65,NA,2.76,13.03,NA,0.12,NA,13.51,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,31,49,26,20,New Orleans Saints,20,New Orleans Saints,NO,1,Arizona Cardinals,ARI,WEEKLY
Aaron Rodgers,QB,PIT,NA,30.17,19.07,203.79,NA,1.2,0.41,NA,0,0,NA,0,NA,12.46,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,32,63,19,25,Pittsburgh Steelers,22,New York Jets,NYJ,25,Pittsburgh Steelers,PIT,WEEKLY
Mason Rudolph,QB,PIT,NA,0.62,0.41,4.36,NA,0.02,0.01,NA,3.92,17.58,NA,0.17,NA,2.54,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,33,262,19,25,Pittsburgh Steelers,22,New York Jets,NYJ,25,Pittsburgh Steelers,PIT,WEEKLY
Anthony Richardson,QB,IND,NA,0.62,0.33,4.19,NA,0.03,0.01,NA,0.29,1.35,NA,0.02,NA,0.49,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,34,332,9,14,Indianapolis Colts,14,Indianapolis Colts,IND,17,Miami Dolphins,MIA,WEEKLY
Jake Browning,QB,CIN,NA,0.72,0.49,5.36,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,35,350,21,7,Cincinnati Bengals,8,Cleveland Browns,CLE,7,Cincinnati Bengals,CIN,WEEKLY
Gardner Minshew,QB,KC,NA,0.69,0.46,4.63,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,7,16,Kansas City Chiefs,34,Los Angeles Chargers,LAC,16,Kansas City Chiefs,KC,WEEKLY
Nick Mullens,QB,JAC,NA,0.65,0.44,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,32,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,5,Carolina Panthers,CAR,WEEKLY
Kirk Cousins,QB,ATL,NA,0.63,0.42,4.69,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,17,2,Atlanta Falcons,2,Atlanta Falcons,ATL,30,Tampa Bay Buccaneers,TB,WEEKLY
Andy Dalton,QB,CAR,NA,0.64,0.42,4.68,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,39,354,31,5,Carolina Panthers,15,Jacksonville Jaguars,JAC,5,Carolina Panthers,CAR,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.69,0.45,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,39,354,29,30,Tampa Bay Buccaneers,2,Atlanta Falcons,ATL,30,Tampa Bay Buccaneers,TB,WEEKLY
Carson Wentz,QB,MIN,NA,0.66,0.42,4.62,NA,0.03,0.01,NA,0,0,NA,0,NA,0.29,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,0,0,0,0,39,354,14,18,Minnesota Vikings,6,Chicago Bears,CHI,18,Minnesota Vikings,MIN,WEEKLY
Shedeur Sanders,QB,CLE,NA,0.68,0.43,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,42,358,20,8,Cleveland Browns,8,Cleveland Browns,CLE,7,Cincinnati Bengals,CIN,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.63,0.4,4.57,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,42,358,4,33,Los Angeles Rams,33,Los Angeles Rams,LA,13,Houston Texans,HOU,WEEKLY
Kenny Pickett,QB,LV,NA,0.67,0.43,4.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,44,360,27,35,Las Vegas Raiders,19,New England Patriots,NE,35,Las Vegas Raiders,LV,WEEKLY
Davis Mills,QB,HOU,NA,0.69,0.41,4.68,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,44,360,25,13,Houston Texans,33,Los Angeles Rams,LA,13,Houston Texans,HOU,WEEKLY
Joe Milton III,QB,DAL,NA,0.71,0.45,4.47,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,2,9,Dallas Cowboys,24,Philadelphia Eagles,PHI,9,Dallas Cowboys,DAL,WEEKLY
Trey Lance,QB,LAC,NA,0.66,0.41,4.49,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,13,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,16,Kansas City Chiefs,KC,WEEKLY
Zach Wilson,QB,MIA,NA,0.65,0.42,4.46,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,18,17,Miami Dolphins,14,Indianapolis Colts,IND,17,Miami Dolphins,MIA,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.62,0.38,4.23,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,28,1,Arizona Cardinals,20,New Orleans Saints,NO,1,Arizona Cardinals,ARI,WEEKLY
Tyler Shough,QB,NO,NA,0.62,0.4,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,26,20,New Orleans Saints,20,New Orleans Saints,NO,1,Arizona Cardinals,ARI,WEEKLY
Drew Lock,QB,SEA,NA,0.66,0.42,4.44,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,22,28,Seattle Seahawks,28,Seattle Seahawks,SEA,27,San Francisco 49ers,SF,WEEKLY
Kyle Allen,QB,DET,NA,0.68,0.44,4.57,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,5,11,Detroit Lions,12,Green Bay Packers,GB,11,Detroit Lions,DET,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.67,0.43,4.59,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,0,0,0,0,46,362,6,4,Buffalo Bills,4,Buffalo Bills,BUF,3,Baltimore Ravens,BAL,WEEKLY
Josh Johnson,QB,WSH,NA,0.63,0.4,4.33,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,24,32,Washington Commanders,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Jaxson Dart,QB,NYG,NA,0.66,0.41,4.32,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,15,21,New York Giants,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.58,0.38,4.01,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,10,22,New York Jets,22,New York Jets,NYJ,25,Pittsburgh Steelers,PIT,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.64,0.4,4.35,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,16,10,Denver Broncos,10,Denver Broncos,DEN,31,Tennessee Titans,TEN,WEEKLY
Mac Jones,QB,SF,NA,0.63,0.41,4.15,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,11,27,San Francisco 49ers,28,Seattle Seahawks,SEA,27,San Francisco 49ers,SF,WEEKLY
Malik Willis,QB,GB,NA,0.58,0.36,4.01,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,8,12,Green Bay Packers,12,Green Bay Packers,GB,11,Detroit Lions,DET,WEEKLY
Cooper Rush,QB,BAL,NA,0.62,0.4,4,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,12,3,Baltimore Ravens,4,Buffalo Bills,BUF,3,Baltimore Ravens,BAL,WEEKLY
Tyson Bagent,QB,CHI,NA,0.65,0.42,4.24,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,54,370,3,6,Chicago Bears,6,Chicago Bears,CHI,18,Minnesota Vikings,MIN,WEEKLY
Sam Howell,QB,PHI,NA,0.56,0.34,3.71,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,62,378,30,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,9,Dallas Cowboys,DAL,WEEKLY
Joshua Dobbs,QB,NE,NA,0.61,0.4,3.98,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,62,378,23,19,New England Patriots,19,New England Patriots,NE,35,Las Vegas Raiders,LV,WEEKLY
Brandon Allen,QB,TEN,NA,0.62,0.37,4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,62,378,1,31,Tennessee Titans,10,Denver Broncos,DEN,31,Tennessee Titans,TEN,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,30,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,9,Dallas Cowboys,DAL,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,27,35,Las Vegas Raiders,19,New England Patriots,NE,35,Las Vegas Raiders,LV,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,15,21,New York Giants,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Marcus Mariota,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,24,32,Washington Commanders,32,Washington Commanders,WSH,21,New York Giants,NYG,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,19,25,Pittsburgh Steelers,22,New York Jets,NYJ,25,Pittsburgh Steelers,PIT,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,65,385,3,6,Chicago Bears,6,Chicago Bears,CHI,18,Minnesota Vikings,MIN,WEEKLY
