player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jacoby Brissett,QB,ARI,NA,35.7,22,232.5,NA,1,0.7,89.2,3.3,14.2,NA,0.1,NA,15.62,NA,12079,FleaFlicker,12616,8,@HOUSun 1:00 PM,QB13,21/35,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29.8,19,215.8,NA,1,0.5,96.2,3.2,12.3,NA,0.1,NA,14.96,NA,15522,FleaFlicker,14782,5,@DENSun 4:25 PM,QB16,18/29,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31.2,19.4,226.3,NA,1,0.7,94.3,1.6,4.3,NA,0,NA,14.08,NA,8625,FleaFlicker,10700,5,@TBThu 8:15 PM,QB32,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,30.6,19.2,195.5,NA,1,0.7,93.1,2.5,12.7,NA,0.1,NA,13.9,NA,17602,FleaFlicker,16148,4,@NOSun 4:25 PM,QB25,19/30,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.7,20.4,198.5,NA,1,0.6,90.4,2.7,11.6,NA,0.1,NA,13.83,NA,19243,FleaFlicker,17030,0,@SFSun 4:25 PM,QB30,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,30.9,17.8,204.8,NA,1,0.9,88.8,2.7,12.4,NA,0.1,NA,13.68,NA,19415,FleaFlicker,17031,9,@CHISun 1:00 PM,QB26,17/30,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,26.3,15.7,173.6,NA,1,0.6,90.7,2.4,10,NA,0.1,NA,12.58,NA,16811,FleaFlicker,15692,8,@PHISun 1:00 PM,QB36,15/26,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,29.2,19.2,199.6,NA,1,0.9,96.8,1.6,5.1,NA,0,NA,12.43,NA,15533,FleaFlicker,14778,2,@PITMon 8:15 PM,QB22,19/29,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,24.9,14.9,153.2,NA,1,0.8,91.1,2.9,11.6,NA,0.1,NA,11.66,NA,19388,FleaFlicker,17035,1,@SEASun 4:25 PM,QB35,14/24,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,QB,NYJ,NA,22.4,13.2,137.2,NA,1,0.7,92.4,2.5,9.8,NA,0,NA,10.2,NA,19677,FleaFlicker,17040,9,@JACSun 1:00 PM,NA,13/22,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philip Rivers,QB,IND,NA,16.5,10.6,117.3,NA,1,0.4,105.5,0.5,2,NA,0,NA,9.22,NA,326,FleaFlicker,7394,1,@SEASun 4:25 PM,QB39,10/16,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,8.8,5.4,89,NA,1,0.4,140.1,1.6,10.4,NA,0.1,NA,8.95,NA,7592,FleaFlicker,10413,9,@JACSun 1:00 PM,QB29,5/8,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DGeno Smith,QB,LV,NA,16.1,10,103.3,NA,1,0.7,101.8,1.4,4.5,NA,0,NA,8.18,NA,9372,FleaFlicker,11150,8,@PHISun 1:00 PM,QB31,10/16,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,3,1.8,16.7,NA,0.1,0.1,52.1,0.1,0.8,NA,0.1,NA,1.43,NA,16262,FleaFlicker,15238,9,@JACSun 1:00 PM,QB33,1/3,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.9,NA,0,0,0.3,0.7,3,NA,0.1,NA,0.64,NA,19327,FleaFlicker,17033,8,INDSun 4:25 PM,NA,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.7,0.5,5.8,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.55,NA,16235,FleaFlicker,15241,4,TENSun 4:25 PM,NA,0/0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.5,5.3,NA,0.1,0,0.8,0.1,0.3,NA,0,NA,0.51,NA,18495,FleaFlicker,16585,0,MINSun 8:20 PM,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.51,NA,8598,FleaFlicker,10703,4,WASSun 1:00 PM,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,242.92,NA,1.91,0.77,NA,NA,32,NA,0.63,0.22,22.42,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,241.6,NA,2.23,0.6,NA,NA,35.71,NA,0.17,0.24,21.56,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,235.91,NA,1.7,0.62,NA,NA,29.64,NA,0.47,0.21,20.42,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,236.51,NA,1.82,0.7,NA,NA,34.97,NA,0.25,0.13,20.14,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,243.84,NA,1.78,0.85,NA,NA,33.27,NA,0.34,0.28,20.04,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,213.98,NA,1.47,0.58,NA,NA,31.29,NA,0.64,0.24,19.83,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,265.61,NA,1.9,0.85,NA,NA,19.36,NA,0.18,0.13,19.34,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,229.31,NA,2.14,0.7,NA,NA,26.49,NA,0.14,0.28,19.32,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,268.98,NA,2.07,0.91,NA,NA,11.82,NA,0.1,0.23,18.6,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,257.51,NA,2.21,0.67,NA,NA,6.25,NA,0.06,0.13,18.59,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,244.13,NA,1.97,0.68,NA,NA,13.24,NA,0.11,0.21,17.91,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,238.39,NA,1.77,0.64,NA,NA,20.58,NA,0.09,0.15,17.69,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,NA,NA,216.63,NA,1.44,0.75,NA,NA,36.99,NA,0.25,0.42,17.4,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,244.05,NA,1.55,0.67,NA,NA,17.52,NA,0.11,0.2,16.69,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,217.88,NA,1.98,0.55,NA,NA,9.42,NA,0.07,0.15,16.66,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,252.8,NA,1.67,0.88,NA,NA,11.12,NA,0.11,0.23,16.4,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,239.86,NA,1.82,0.63,NA,NA,6.42,NA,0.05,0.18,16.26,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,202.76,NA,1.36,0.64,NA,NA,20.07,NA,0.37,0.26,16.04,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,228.8,NA,1.34,0.82,NA,NA,21.6,NA,0.21,0.24,15.87,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,NA,NA,240.51,NA,1.53,0.72,NA,NA,12.25,NA,0.14,0.31,15.81,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,189.81,NA,1.51,0.74,NA,NA,23.86,NA,0.25,0.18,15.74,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,247.44,NA,1.68,0.98,NA,NA,9.44,NA,0.08,0.25,15.64,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,202.12,NA,1.82,1.06,NA,NA,18.29,NA,0.15,0.21,15.61,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,192.01,NA,1.31,0.51,NA,NA,25.95,NA,0.24,0.26,15.48,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,206.37,NA,1.48,0.57,NA,NA,15.01,NA,0.1,0.17,14.86,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,192.96,NA,1.43,0.74,NA,NA,20.14,NA,0.19,0.24,14.69,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,196.44,NA,1.61,0.75,NA,NA,17.64,NA,0.13,0.45,14.56,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,214.82,NA,1.63,0.87,NA,NA,6.87,NA,0.05,0.21,14,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,NA,NA,198.95,NA,1.11,0.7,NA,NA,14.98,NA,0.15,0.26,12.94,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,226.01,NA,1.34,0.72,NA,NA,2.73,NA,0.02,0.37,12.67,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,NA,NA,180.48,NA,1.11,0.79,NA,NA,13.26,NA,0.18,NA,12.49,NA,2574190,NFL,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,190.77,NA,1.12,0.65,NA,NA,12.88,NA,0.1,0.27,12.22,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.15,19.48,242.92,NA,1.91,0.55,NA,6.99,41.05,NA,0.2,NA,21.65,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,30,3,Baltimore Ravens,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Josh Allen,QB,BUF,NA,31.07,21.33,236.48,NA,1.55,0.76,NA,5.31,34.12,NA,0.5,NA,21.11,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,6,4,Buffalo Bills,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Dak Prescott,QB,DAL,NA,34.06,22.86,249.45,NA,1.95,0.75,NA,5.36,23.31,NA,0.31,NA,20.88,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,8,9,Dallas Cowboys,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Matthew Stafford,QB,LA,NA,35.84,23.29,272.08,NA,2.31,0.71,NA,1.77,6.46,NA,0.08,NA,20.34,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Jalen Hurts,QB,PHI,NA,29.05,19.46,209.33,NA,1.29,0.53,NA,7.82,34.14,NA,0.7,NA,20.28,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,25,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Drake Maye,QB,NE,NA,32.79,22.16,256.87,NA,1.67,0.69,NA,6.15,29.51,NA,0.24,NA,20.2,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,6,7,15,19,New England Patriots,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Brock Purdy,QB,SF,NA,32.47,21.43,256.69,NA,1.99,0.78,NA,2.4,10.27,NA,0.12,NA,19.05,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,7,10,28,27,San Francisco 49ers,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
Patrick Mahomes,QB,KC,NA,33.49,20.99,229.52,NA,1.47,0.65,NA,5.9,28.49,NA,0.23,NA,18.46,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,8,12,10,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Joe Burrow,QB,CIN,NA,35.62,23.85,252.33,NA,1.96,0.66,NA,1.93,7.71,NA,0.09,NA,18.42,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,9,13,18,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Jaxson Dart,QB,NYG,NA,31.28,20.39,231.25,NA,1.54,0.74,NA,5.37,23.66,NA,0.27,NA,18.36,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,10,14,32,21,New York Giants,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
C.J. Stroud,QB,HOU,NA,31.81,20.56,220.43,NA,1.62,0.6,NA,4.49,19.35,NA,0.23,NA,17.77,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,11,17,26,13,Houston Texans,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Trevor Lawrence,QB,JAC,NA,32.19,19.66,218.48,NA,1.64,0.74,NA,4.21,18.52,NA,0.28,NA,17.75,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,12,18,27,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Sam Darnold,QB,SEA,NA,30.43,20.23,241.45,NA,1.89,0.86,NA,1.85,7.44,NA,0.08,NA,17.34,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,13,20,19,28,Seattle Seahawks,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Baker Mayfield,QB,TB,NA,31.69,19.94,213.88,NA,1.82,0.68,NA,4.19,18.35,NA,0.14,NA,17.31,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,14,21,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Jared Goff,QB,DET,NA,33.83,22.93,253.72,NA,1.68,0.56,NA,1.54,5.69,NA,0.05,NA,16.96,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,15,22,3,11,Detroit Lions,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
J.J. McCarthy,QB,MIN,NA,31.09,19.36,220.07,NA,1.4,0.72,NA,3.76,17.06,NA,0.18,NA,16.09,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,16,24,29,18,Minnesota Vikings,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Caleb Williams,QB,CHI,NA,30.16,18.11,204.44,NA,1.34,0.52,NA,4.45,19.83,NA,0.16,NA,15.68,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,17,26,4,6,Chicago Bears,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Bo Nix,QB,DEN,NA,34.24,21.98,212.98,NA,1.29,0.7,NA,4.19,17.88,NA,0.15,NA,15.59,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,18,27,11,10,Denver Broncos,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Tyler Shough,QB,NO,NA,30.68,20.03,215.62,NA,1.08,0.65,NA,4.98,21.52,NA,0.17,NA,15.13,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,19,30,23,20,New Orleans Saints,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Aaron Rodgers,QB,PIT,NA,30.75,20.6,215.58,NA,1.49,0.47,NA,1.6,7.47,NA,0.07,NA,15.08,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,20,31,21,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Jordan Love,QB,GB,NA,29.81,19.13,213.98,NA,1.38,0.6,NA,2.64,11.13,NA,0.09,NA,14.75,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,21,33,5,12,Green Bay Packers,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Justin Herbert,QB,LAC,NA,28.18,17.95,201.11,NA,1,0.47,NA,5.03,22.2,NA,0.17,NA,14.61,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,22,34,13,34,Los Angeles Chargers,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Jacoby Brissett,QB,ARI,NA,33.95,21.47,222.51,NA,0.96,0.5,NA,3.48,16.14,NA,0.12,NA,14.11,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,23,37,2,1,Arizona Cardinals,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Kirk Cousins,QB,ATL,NA,31.35,20.03,230.97,NA,1.18,0.65,NA,1.36,5.28,NA,0.06,NA,13.72,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,24,43,14,2,Atlanta Falcons,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Bryce Young,QB,CAR,NA,29.7,19.11,200.57,NA,1.23,0.63,NA,1.83,8.28,NA,0.08,NA,13.42,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,25,46,12,5,Carolina Panthers,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Marcus Mariota,QB,WSH,NA,30.74,20.13,219.22,NA,1.28,0.8,NA,0,0,NA,0,NA,13.05,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,26,48,31,32,Washington Commanders,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Cameron Ward,QB,TEN,NA,32.91,20.71,200.7,NA,1.01,0.65,NA,2.48,10.78,NA,0.08,NA,12.68,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,27,50,24,31,Tennessee Titans,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
Tua Tagovailoa,QB,MIA,NA,29.91,19.68,200.07,NA,1.16,0.72,NA,1.62,6.44,NA,0.06,NA,12.41,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,28,53,20,17,Miami Dolphins,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Kenny Pickett,QB,LV,NA,31.61,19.26,207.54,NA,0.67,0.72,NA,3.18,13.45,NA,0.11,NA,12.09,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,29,57,9,35,Las Vegas Raiders,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Shedeur Sanders,QB,CLE,NA,31.96,18.47,186.74,NA,0.92,0.67,NA,2.68,12.1,NA,0.07,NA,11.91,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,30,63,22,8,Cleveland Browns,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Tyrod Taylor,QB,NYJ,NA,14.51,9.13,92.85,NA,0.37,0.29,NA,2.86,14.29,NA,0.08,NA,6.59,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,31,142,7,22,New York Jets,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Brady Cook,QB,NYJ,NA,14.39,8.99,93.88,NA,0.38,0.36,NA,2.86,12.54,NA,0.08,NA,6.41,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,0,0,0,0,32,146,7,22,New York Jets,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Philip Rivers,QB,IND,NA,16.93,11.09,118.37,NA,0.43,0.45,NA,0.72,2.33,NA,0.01,NA,6.16,NA,4,FanDuel,7394,NA,NA,NA,NA,NA,NA,0,0,0,0,33,155,1,14,Indianapolis Colts,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Riley Leonard,QB,IND,NA,16.79,10.61,106.93,NA,0.39,0.42,NA,0.72,3.16,NA,0.02,NA,5.77,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,0,0,0,0,34,164,1,14,Indianapolis Colts,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Jayden Daniels,QB,WSH,NA,0,0,0,NA,0,0,NA,7.16,33.97,NA,0.29,NA,4.92,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,35,189,31,32,Washington Commanders,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Brett Rypien,QB,IND,NA,0,0,0,NA,0,0,NA,0.72,3.13,NA,0.02,NA,0.35,NA,54666,FanDuel,14065,NA,NA,NA,NA,NA,NA,0,0,0,0,36,380,1,14,Indianapolis Colts,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.71,0.46,5.29,NA,0.04,0.02,NA,0,0,NA,0,NA,0.35,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,36,380,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Jameis Winston,QB,NYG,NA,0.65,0.41,4.99,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,38,383,32,21,New York Giants,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Mac Jones,QB,SF,NA,0.66,0.45,4.91,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,39,390,28,27,San Francisco 49ers,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
