player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
C.J. Stroud,QB,HOU,NA,NA,NA,257.72,NA,1.34,0.67,NA,NA,20.19,NA,0.11,0.19,16.69,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,252.4,NA,1.51,0.65,NA,NA,13.99,NA,0.08,0.16,16.46,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,220.62,NA,1.34,0.76,NA,NA,34.48,NA,0.1,0.3,16.17,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,241.35,NA,1.82,0.7,NA,NA,7.93,NA,0.05,0.27,16.15,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,275.35,NA,1.58,1.11,NA,NA,4.9,NA,0.05,0.19,15.58,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,227.66,NA,1.07,0.69,NA,NA,11.83,NA,0.41,0.22,15.27,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,204.19,NA,1.36,0.72,NA,NA,23.56,NA,0.2,0.26,15.26,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,226.23,NA,1.8,0.66,NA,NA,3.56,NA,NA,0.16,15.03,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,250.96,NA,1.6,0.91,NA,NA,4.51,NA,0.04,0.23,14.91,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,243.89,NA,1.33,0.91,NA,NA,11.69,NA,0.15,0.26,14.86,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,221.16,NA,1.54,0.65,NA,NA,8.18,NA,0.09,0.16,14.8,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,248.84,NA,1.6,0.9,NA,NA,2.75,NA,0.03,0.23,14.61,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,241.8,NA,1.64,0.99,NA,NA,3.78,NA,0.04,0.24,14.45,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,230.11,NA,1.5,0.76,NA,NA,6.46,NA,0.01,0.13,14.19,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,213.22,NA,1.23,0.84,NA,NA,12.08,NA,0.12,0.27,13.22,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,193.87,NA,0.82,0.64,NA,NA,26.8,NA,0.23,0.41,13.11,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,NA,NA,210.44,NA,1.31,0.81,NA,NA,6.69,NA,0.07,0.43,12.39,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,NA,NA,223.71,NA,0.94,0.91,NA,NA,20.26,NA,-0.21,0.2,11.31,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,200.43,NA,0.88,0.77,NA,NA,17.31,NA,0.01,0.3,11.25,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.02,22.47,262.57,NA,1.54,0.77,NA,7.23,35.23,NA,0.76,NA,23.74,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24,4,Buffalo Bills,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Lamar Jackson,QB,BAL,NA,25.11,16.4,210.35,NA,1.73,0.46,NA,8.58,62.02,NA,0.27,NA,22.34,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,8,3,Baltimore Ravens,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Jayden Daniels,QB,WSH,NA,31.34,21.42,227.66,NA,1.33,0.65,NA,7.63,48.78,NA,0.3,NA,20.29,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,10,32,Washington Commanders,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Kyler Murray,QB,ARI,NA,31.41,21.46,220.62,NA,1.41,0.66,NA,5.89,37.18,NA,0.47,NA,19.88,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,4,4,21,1,Arizona Cardinals,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Joe Burrow,QB,CIN,NA,33.2,22.77,246.3,NA,2.09,0.59,NA,3.55,15.83,NA,0.16,NA,19.86,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,2,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
Dak Prescott,QB,DAL,NA,33.83,22.56,252.75,NA,1.81,0.69,NA,3.58,17.12,NA,0.17,NA,19.09,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,6,6,30,9,Dallas Cowboys,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Jalen Hurts,QB,PHI,NA,23.49,16.07,181,NA,1.02,0.47,NA,8.29,41.28,NA,0.68,NA,18.7,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,7,7,29,24,Philadelphia Eagles,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Patrick Mahomes,QB,KC,NA,37.21,24.36,245.74,NA,1.62,0.74,NA,4.33,21.56,NA,0.16,NA,18.57,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,8,8,19,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Justin Herbert,QB,LAC,NA,30.96,20.51,232.53,NA,1.43,0.45,NA,4,17.81,NA,0.22,NA,17.49,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,9,10,13,34,Los Angeles Chargers,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Caleb Williams,QB,CHI,NA,33.01,21.05,230.23,NA,1.26,0.63,NA,5.67,28.64,NA,0.23,NA,17.4,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,10,11,25,6,Chicago Bears,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Bo Nix,QB,DEN,NA,35.67,23.08,235.26,NA,1.38,0.78,NA,4.7,21.68,NA,0.2,NA,17.32,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,11,12,6,10,Denver Broncos,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
C.J. Stroud,QB,HOU,NA,28.85,18.56,230.25,NA,1.27,0.57,NA,5.18,23.9,NA,0.25,NA,17.15,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,12,15,22,13,Houston Texans,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Trevor Lawrence,QB,JAC,NA,31.27,19.56,237.16,NA,1.5,0.7,NA,3.3,15.56,NA,0.17,NA,16.96,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,13,17,12,15,Jacksonville Jaguars,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
J.J. McCarthy,QB,MIN,NA,31.06,20.79,214.07,NA,1.58,0.67,NA,3.75,17.91,NA,0.19,NA,16.8,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,14,18,20,18,Minnesota Vikings,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
Jared Goff,QB,DET,NA,32.76,22.8,255.32,NA,1.66,0.61,NA,1.17,4.43,NA,0.04,NA,16.75,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,15,19,9,11,Detroit Lions,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Russell Wilson,QB,NYG,NA,32.68,21.1,239.21,NA,1.31,0.61,NA,3.71,19.49,NA,0.12,NA,16.53,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,16,21,27,21,New York Giants,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Baker Mayfield,QB,TB,NA,31.96,21.28,237.45,NA,1.4,0.76,NA,4.12,19.36,NA,0.11,NA,16.45,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,15,30,Tampa Bay Buccaneers,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.57,20.7,233.36,NA,1.08,0.7,NA,5.12,22.62,NA,0.25,NA,16.24,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,18,23,11,2,Atlanta Falcons,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
Jordan Love,QB,GB,NA,31.51,19.8,222.85,NA,1.57,0.69,NA,2.31,10.53,NA,0.12,NA,16.02,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,19,25,4,12,Green Bay Packers,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Joe Flacco,QB,CLE,NA,38.8,25.33,289.94,NA,1.27,0.9,NA,1.28,4.46,NA,0.04,NA,16,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,20,26,32,8,Cleveland Browns,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Geno Smith,QB,LV,NA,34.9,23.81,238.65,NA,1.44,0.9,NA,2.4,11.74,NA,0.1,NA,15.92,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,21,27,18,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Justin Fields,QB,NYJ,NA,23.73,15.73,165.11,NA,0.8,0.57,NA,8.47,47.44,NA,0.39,NA,15.84,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,22,28,28,22,New York Jets,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Daniel Jones,QB,IND,NA,26.36,16.97,167.74,NA,1.03,0.55,NA,6.56,32.68,NA,0.36,NA,15.43,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,23,30,1,14,Indianapolis Colts,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
Tua Tagovailoa,QB,MIA,NA,33.76,23.53,225.73,NA,1.6,0.75,NA,2.08,8.7,NA,0.07,NA,15.41,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,24,31,17,17,Miami Dolphins,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Drake Maye,QB,NE,NA,32.88,21.65,191.81,NA,1.32,0.74,NA,5.25,24.45,NA,0.19,NA,15.2,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,25,34,31,19,New England Patriots,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Matthew Stafford,QB,LA,NA,30.78,20.36,217.83,NA,1.36,0.67,NA,2.64,10.35,NA,0.1,NA,14.9,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,26,35,3,33,Los Angeles Rams,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Spencer Rattler,QB,NO,NA,32.65,19.8,206.98,NA,1.16,0.69,NA,4.16,20.23,NA,0.16,NA,14.81,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,27,36,7,20,New Orleans Saints,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Cameron Ward,QB,TEN,NA,31.37,20.16,225.96,NA,1.12,0.67,NA,3.17,15.1,NA,0.1,NA,14.6,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,28,40,5,31,Tennessee Titans,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Bryce Young,QB,CAR,NA,31.11,19.64,218.91,NA,1.1,0.68,NA,2.67,12.88,NA,0.13,NA,14.22,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,29,42,14,5,Carolina Panthers,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Aaron Rodgers,QB,PIT,NA,32.5,20.98,207.43,NA,1.41,0.44,NA,1.09,5.09,NA,0.05,NA,14.17,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,30,43,23,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Mac Jones,QB,SF,NA,30.44,19.62,202.83,NA,1.2,0.81,NA,1.82,8.29,NA,0.07,NA,13.21,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,31,51,16,27,San Francisco 49ers,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Sam Darnold,QB,SEA,NA,26.45,17.52,209.03,NA,0.98,0.75,NA,2.59,10.98,NA,0.09,NA,12.85,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,32,54,26,28,Seattle Seahawks,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Carson Wentz,QB,MIN,NA,0.63,0.41,4.12,NA,0.04,0.01,NA,0,0,NA,0,NA,0.31,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,0,0,0,0,33,357,20,18,Minnesota Vikings,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
Jake Browning,QB,CIN,NA,0.67,0.46,5.03,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,34,358,2,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.71,0.45,4.96,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,34,358,6,10,Denver Broncos,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
Nick Mullens,QB,JAC,NA,0.64,0.42,4.71,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,36,360,12,15,Jacksonville Jaguars,7,Cincinnati Bengals,CIN,15,Jacksonville Jaguars,JAC,WEEKLY
Mason Rudolph,QB,PIT,NA,0.67,0.45,4.73,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,36,360,23,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.63,0.4,4.38,NA,0.03,0.01,NA,0,0,NA,0,NA,0.29,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,36,360,21,1,Arizona Cardinals,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Gardner Minshew,QB,KC,NA,0.74,0.48,4.79,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,36,360,19,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.62,0.41,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,40,365,3,33,Los Angeles Rams,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Malik Willis,QB,GB,NA,0.59,0.37,4,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,41,366,4,12,Green Bay Packers,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Trey Lance,QB,LAC,NA,0.64,0.39,4.34,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,41,366,13,34,Los Angeles Chargers,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Kyle Allen,QB,DET,NA,0.67,0.43,4.7,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,43,368,9,11,Detroit Lions,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Tyson Bagent,QB,CHI,NA,0.7,0.45,4.65,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,43,368,25,6,Chicago Bears,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Joe Milton III,QB,DAL,NA,0.69,0.45,4.77,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,43,368,30,9,Dallas Cowboys,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.71,0.46,4.83,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,0,0,0,0,43,368,24,4,Buffalo Bills,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Kenny Pickett,QB,LV,NA,0.72,0.46,4.72,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,43,368,18,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,34,Los Angeles Chargers,LAC,WEEKLY
Jaxson Dart,QB,NYG,NA,0.67,0.43,4.62,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,27,21,New York Giants,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Andy Dalton,QB,CAR,NA,0.64,0.43,4.52,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,14,5,Carolina Panthers,1,Arizona Cardinals,ARI,5,Carolina Panthers,CAR,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.66,0.41,4.61,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,15,30,Tampa Bay Buccaneers,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Tyler Shough,QB,NO,NA,0.67,0.42,4.33,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,51,376,7,20,New Orleans Saints,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Joshua Dobbs,QB,NE,NA,0.68,0.44,4.36,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,51,376,31,19,New England Patriots,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Zach Wilson,QB,MIA,NA,0.65,0.41,4.36,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,0,0,0,0,51,376,17,17,Miami Dolphins,17,Miami Dolphins,MIA,19,New England Patriots,NE,WEEKLY
Brandon Allen,QB,TEN,NA,0.65,0.39,4.37,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,51,376,5,31,Tennessee Titans,31,Tennessee Titans,TEN,33,Los Angeles Rams,LA,WEEKLY
Drew Lock,QB,SEA,NA,0.55,0.34,3.77,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,55,380,26,28,Seattle Seahawks,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Anthony Richardson,QB,IND,NA,0.55,0.29,3.7,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,55,380,1,14,Indianapolis Colts,14,Indianapolis Colts,IND,10,Denver Broncos,DEN,WEEKLY
Davis Mills,QB,HOU,NA,0.61,0.37,4.04,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,55,380,22,13,Houston Texans,13,Houston Texans,HOU,30,Tampa Bay Buccaneers,TB,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.49,0.32,3.34,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,58,383,28,22,New York Jets,22,New York Jets,NYJ,4,Buffalo Bills,BUF,WEEKLY
Sam Howell,QB,PHI,NA,0.48,0.29,3.09,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,59,384,29,24,Philadelphia Eagles,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Josh Johnson,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,10,32,Washington Commanders,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Marcus Mariota,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,10,32,Washington Commanders,12,Green Bay Packers,GB,32,Washington Commanders,WSH,WEEKLY
Cooper Rush,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,8,3,Baltimore Ravens,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Shedeur Sanders,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,32,8,Cleveland Browns,3,Baltimore Ravens,BAL,8,Cleveland Browns,CLE,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,25,6,Chicago Bears,11,Detroit Lions,DET,6,Chicago Bears,CHI,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,27,21,New York Giants,9,Dallas Cowboys,DAL,21,New York Giants,NYG,WEEKLY
Brock Purdy,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,16,27,San Francisco 49ers,20,New Orleans Saints,NO,27,San Francisco 49ers,SF,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,23,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,26,28,Seattle Seahawks,25,Pittsburgh Steelers,PIT,28,Seattle Seahawks,SEA,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,29,24,Philadelphia Eagles,16,Kansas City Chiefs,KC,24,Philadelphia Eagles,PHI,WEEKLY
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,60,385,11,2,Atlanta Falcons,18,Minnesota Vikings,MIN,2,Atlanta Falcons,ATL,WEEKLY
