player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
J.J. McCarthy,QB,MIN,NA,33.5,19.7,202.4,NA,1,1,73,3.6,16.6,NA,0.1,NA,15.94,NA,18387,FleaFlicker,16584,6,@SEASun 4:05 PM,QB28,19/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,26.2,16.3,192.9,NA,1,0.8,97,4.6,26.6,NA,0.2,NA,15.29,NA,11184,FleaFlicker,12141,2,DENSun 8:20 PM,QB24,16/26,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.8,21.4,219.9,NA,1,0.7,98.7,3.7,14.1,NA,0.1,NA,15.1,NA,19321,FleaFlicker,17039,1,@MIASun 1:00 PM,QB30,21/31,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,29,18.4,191.9,NA,1,0.8,96,5.5,28,NA,0.1,NA,14.9,NA,7592,FleaFlicker,10413,9,ATLSun 1:00 PM,QB26,18/28,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAaron Rodgers,QB,PIT,NA,25.9,16.3,182,NA,1,0.6,99.1,1.4,6.6,NA,0.1,NA,14.58,NA,3452,FleaFlicker,7836,5,BUFSun 4:25 PM,QB27,16/25,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.7,21.2,219,NA,1,1,95.7,3.1,13.2,NA,0.1,NA,14.31,NA,9372,FleaFlicker,11150,8,@LACSun 4:25 PM,QB29,21/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,32.6,20.3,211.9,NA,1,0.9,92.1,3.5,13,NA,0.1,NA,14.28,NA,19415,FleaFlicker,17031,9,SFSun 1:00 PM,QB34,20/32,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32,20.1,222,NA,1,0.7,96.4,1.6,5.6,NA,0.1,NA,14.12,NA,8625,FleaFlicker,10700,5,@NYJSun 1:00 PM,QB31,20/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.6,19.7,198.2,NA,1,0.7,87.8,2.5,10.8,NA,0.1,NA,13.73,NA,19243,FleaFlicker,17030,0,JACSun 1:00 PM,QB32,19/32,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.6,19.7,186,NA,1,0.8,88.9,2.5,13.7,NA,0.1,NA,13.47,NA,17602,FleaFlicker,16148,4,LARSun 1:00 PM,QB25,19/31,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,28.8,18.1,187,NA,1,1.5,80.5,2.9,11.1,NA,0,NA,11.26,NA,19551,FleaFlicker,17282,6,@SEASun 4:05 PM,NA,18/28,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTDillon Gabriel,QB,CLE,NA,17.2,11.3,119.1,NA,1,0.3,104.8,1.5,6.6,NA,0,NA,10.1,NA,19304,FleaFlicker,17037,9,SFSun 1:00 PM,QB37,11/17,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,15,9.8,104,NA,1,0.3,110.1,1.1,4.3,NA,0,NA,9.07,NA,13810,FleaFlicker,13595,5,BUFSun 4:25 PM,QB40,9/14,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,12.3,7.5,75.7,NA,1,0.3,104.5,0.6,1.9,NA,0,NA,7.56,NA,5336,FleaFlicker,9064,0,@BALThu 8:20 PM,QB33,7/12,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,11.6,7.1,82.2,NA,0.5,0.4,86.2,1.2,4.9,NA,0,NA,5.78,NA,11183,FleaFlicker,12140,4,@NEMon 8:15 PM,QB35,7/11,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,12.1,6.8,74.9,NA,0.4,0.3,69.4,1,4.1,NA,0,NA,5.6,NA,16280,FleaFlicker,15252,6,@INDSun 1:00 PM,QB41,6/12,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,5,3.1,33.5,NA,0.3,0.1,79.6,0.4,1.7,NA,0,NA,2.85,NA,10240,FleaFlicker,11640,9,ARISun 1:00 PM,NA,3/5,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,2.8,1.8,19.4,NA,0.1,0.1,83.3,0.8,4.2,NA,0,NA,1.89,NA,18372,FleaFlicker,16581,2,DENSun 8:20 PM,QB21,1/2,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,259.36,NA,1.91,0.83,NA,NA,31.92,NA,0.68,0.22,23.25,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,272.31,NA,2.22,0.77,NA,NA,35.89,NA,0.25,0.14,23.1,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,236.45,NA,1.76,0.69,NA,NA,35.26,NA,0.7,0.23,22.44,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,243.54,NA,2.37,0.6,NA,NA,35.71,NA,0.17,0.27,22.13,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,261.5,NA,1.73,0.72,NA,NA,35.13,NA,0.31,0.27,20.83,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,265.51,NA,1.9,0.61,NA,NA,23.59,NA,0.11,0.18,19.72,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,228.48,NA,1.88,0.65,NA,NA,29.44,NA,0.22,0.18,19.32,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,263.95,NA,2.14,0.8,NA,NA,12.26,NA,0.1,0.22,18.96,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,240.75,NA,1.94,0.7,NA,NA,24.53,NA,0.13,0.27,18.74,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,257.53,NA,2.18,0.62,NA,NA,7.43,NA,0.06,0.13,18.68,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,210.49,NA,1.54,0.71,NA,NA,25.45,NA,0.47,0.21,18.16,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,239.02,NA,1.58,0.77,NA,NA,19.31,NA,0.37,0.26,18.03,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,NA,NA,258.85,NA,1.81,0.6,NA,NA,12,NA,0.13,0.3,17.83,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,247.86,NA,1.74,0.84,NA,NA,16.68,NA,0.17,0.13,17.68,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,226.39,NA,1.31,0.73,NA,NA,28.78,NA,0.36,0.43,17.13,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,238.79,NA,1.81,0.67,NA,NA,11.83,NA,0.1,0.2,16.89,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,NA,NA,219.98,NA,1.48,0.81,NA,NA,27.97,NA,0.2,0.44,16.34,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,251.54,NA,1.66,0.88,NA,NA,11.52,NA,0.1,0.23,16.29,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,235.19,NA,1.85,0.63,NA,NA,6.27,NA,0.06,0.18,16.23,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,227.37,NA,1.59,0.62,NA,NA,15.65,NA,0.1,0.18,16.08,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,210.8,NA,1.91,0.69,NA,NA,9.66,NA,0.09,0.15,15.96,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,195.22,NA,1.29,0.5,NA,NA,26.92,NA,0.25,0.24,15.74,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,226.59,NA,1.52,0.77,NA,NA,13.72,NA,0.09,0.17,15.24,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,223.74,NA,1.52,0.87,NA,NA,13.85,NA,0.09,0.18,14.91,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,215.66,NA,1.71,0.78,NA,NA,7.41,NA,0.06,0.22,14.63,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,229.88,NA,1.5,0.92,NA,NA,9.1,NA,0.08,0.25,14.31,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,187.11,NA,1.56,0.72,NA,NA,20.04,NA,0.11,0.4,14.27,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,201.53,NA,1.6,0.63,NA,NA,11,NA,0.09,0.39,14.18,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,187.71,NA,1.27,0.76,NA,NA,18.96,NA,0.21,0.26,13.76,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,215.77,NA,1.16,0.76,NA,NA,11.95,NA,0.1,0.22,13.17,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,175.76,NA,1.4,1.04,NA,NA,18.62,NA,0.16,0.17,13.09,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,188.12,NA,1.23,0.73,NA,NA,12.84,NA,0.1,0.27,12.39,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.12,19.52,249.55,NA,2.05,0.56,NA,8.38,52.05,NA,0.26,NA,23.91,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,25,3,Baltimore Ravens,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
Drake Maye,QB,NE,NA,31.1,22.36,264.39,NA,1.99,0.65,NA,6.79,31.39,NA,0.36,NA,22.64,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,32,19,New England Patriots,7,Cincinnati Bengals,CIN,19,New England Patriots,NE,WEEKLY
Josh Allen,QB,BUF,NA,30.66,21.34,255.08,NA,1.37,0.73,NA,7.16,37.82,NA,0.54,NA,21.7,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,1,4,Buffalo Bills,13,Houston Texans,HOU,4,Buffalo Bills,BUF,WEEKLY
Patrick Mahomes,QB,KC,NA,35.05,22.62,255.19,NA,1.75,0.64,NA,6.16,30.57,NA,0.28,NA,21.16,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,16,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,WEEKLY
Brock Purdy,QB,SF,NA,34.17,23.03,278.52,NA,2.13,0.79,NA,2.21,9.46,NA,0.11,NA,20.34,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,23,27,San Francisco 49ers,27,San Francisco 49ers,SF,5,Carolina Panthers,CAR,WEEKLY
Jalen Hurts,QB,PHI,NA,29.4,19.67,221.39,NA,1.51,0.54,NA,5.68,25.82,NA,0.5,NA,19.74,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,29,24,Philadelphia Eagles,9,Dallas Cowboys,DAL,24,Philadelphia Eagles,PHI,WEEKLY
Jared Goff,QB,DET,NA,33.02,23.01,271.41,NA,2.18,0.56,NA,1.43,4.98,NA,0.06,NA,19.67,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,31,11,Detroit Lions,11,Detroit Lions,DET,21,New York Giants,NYG,WEEKLY
Matthew Stafford,QB,LA,NA,35.21,23.23,255.29,NA,2.11,0.68,NA,2.35,8.17,NA,0.09,NA,19.09,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,14,33,Los Angeles Rams,33,Los Angeles Rams,LA,30,Tampa Bay Buccaneers,TB,WEEKLY
Caleb Williams,QB,CHI,NA,31.22,18.64,217.01,NA,1.43,0.53,NA,6.06,28.13,NA,0.29,NA,18.02,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,9,14,15,6,Chicago Bears,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Daniel Jones,QB,IND,NA,33.45,23.38,261.91,NA,1.13,0.72,NA,4.45,21.88,NA,0.22,NA,17.48,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,10,16,10,14,Indianapolis Colts,16,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,WEEKLY
Dak Prescott,QB,DAL,NA,36.21,25.1,245.52,NA,1.75,0.75,NA,1.74,7.87,NA,0.09,NA,17.28,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,11,17,7,9,Dallas Cowboys,9,Dallas Cowboys,DAL,24,Philadelphia Eagles,PHI,WEEKLY
Baker Mayfield,QB,TB,NA,33.08,21.02,241.17,NA,1.61,0.67,NA,3.21,13.78,NA,0.1,NA,16.91,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,12,18,2,30,Tampa Bay Buccaneers,33,Los Angeles Rams,LA,30,Tampa Bay Buccaneers,TB,WEEKLY
Jordan Love,QB,GB,NA,29.86,20.23,226.32,NA,1.56,0.6,NA,3.58,15.65,NA,0.15,NA,16.7,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,13,19,9,12,Green Bay Packers,12,Green Bay Packers,GB,18,Minnesota Vikings,MIN,WEEKLY
Sam Darnold,QB,SEA,NA,29.8,20.92,246.12,NA,1.7,0.87,NA,1.25,5.07,NA,0.06,NA,16.5,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,14,20,26,28,Seattle Seahawks,31,Tennessee Titans,TEN,28,Seattle Seahawks,SEA,WEEKLY
Trevor Lawrence,QB,JAC,NA,32.48,19.41,210.79,NA,1.34,0.73,NA,4.24,18.88,NA,0.27,NA,16.21,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,15,22,24,15,Jacksonville Jaguars,1,Arizona Cardinals,ARI,15,Jacksonville Jaguars,JAC,WEEKLY
Mason Rudolph,QB,PIT,NA,33.18,22.21,237.25,NA,1.46,0.85,NA,2.5,10.67,NA,0.11,NA,15.93,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,16,23,21,25,Pittsburgh Steelers,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Jacoby Brissett,QB,ARI,NA,34.73,22.39,226.11,NA,1.3,0.52,NA,3.11,13.26,NA,0.2,NA,15.85,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,17,24,12,1,Arizona Cardinals,1,Arizona Cardinals,ARI,15,Jacksonville Jaguars,JAC,WEEKLY
Tyler Shough,QB,NO,NA,30.15,19.32,214.04,NA,1.33,0.61,NA,3.51,15.4,NA,0.14,NA,15.39,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,18,27,18,20,New Orleans Saints,20,New Orleans Saints,NO,2,Atlanta Falcons,ATL,WEEKLY
Jameis Winston,QB,NYG,NA,33.37,20.49,237.63,NA,1.26,1.2,NA,3.18,13.5,NA,0.1,NA,14.9,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,19,31,8,21,New York Giants,11,Detroit Lions,DET,21,New York Giants,NYG,WEEKLY
Bryce Young,QB,CAR,NA,32.58,20.44,208.54,NA,1.29,0.67,NA,2.82,12.88,NA,0.17,NA,14.86,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,20,33,27,5,Carolina Panthers,27,San Francisco 49ers,SF,5,Carolina Panthers,CAR,WEEKLY
Joe Flacco,QB,CIN,NA,35.53,21.72,217.79,NA,1.61,0.81,NA,1.52,4.99,NA,0.06,NA,14.84,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,21,34,6,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,19,New England Patriots,NE,WEEKLY
J.J. McCarthy,QB,MIN,NA,31.88,18.61,214.58,NA,1.17,0.71,NA,3.98,17.64,NA,0.14,NA,14.78,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,22,36,13,18,Minnesota Vikings,12,Green Bay Packers,GB,18,Minnesota Vikings,MIN,WEEKLY
Davis Mills,QB,HOU,NA,34.87,19.67,215.86,NA,1.23,0.85,NA,2.6,11.24,NA,0.12,NA,14.25,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,23,41,19,13,Houston Texans,13,Houston Texans,HOU,4,Buffalo Bills,BUF,WEEKLY
Tyrod Taylor,QB,NYJ,NA,28.86,18.6,192.51,NA,0.8,0.56,NA,5.73,29.11,NA,0.2,NA,14.03,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,24,42,20,22,New York Jets,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
Kirk Cousins,QB,ATL,NA,31.53,20.74,234.6,NA,1.18,0.68,NA,1.67,6.26,NA,0.07,NA,13.99,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,25,43,17,2,Atlanta Falcons,20,New Orleans Saints,NO,2,Atlanta Falcons,ATL,WEEKLY
Shedeur Sanders,QB,CLE,NA,31.77,19.68,216.7,NA,0.91,0.78,NA,3.95,17.4,NA,0.13,NA,13.73,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,26,46,22,8,Cleveland Browns,35,Las Vegas Raiders,LV,8,Cleveland Browns,CLE,WEEKLY
Geno Smith,QB,LV,NA,28.9,19.27,206.65,NA,1.08,0.73,NA,2.83,12.67,NA,0.11,NA,13.52,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,27,47,4,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,8,Cleveland Browns,CLE,WEEKLY
Cameron Ward,QB,TEN,NA,30.71,17.95,187.05,NA,0.87,0.61,NA,2.19,9.62,NA,0.07,NA,11.37,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,28,69,5,31,Tennessee Titans,31,Tennessee Titans,TEN,28,Seattle Seahawks,SEA,WEEKLY
Kedon Slovis,QB,ARI,NA,0.71,0.46,4.95,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,0,0,0,0,29,304,12,1,Arizona Cardinals,1,Arizona Cardinals,ARI,15,Jacksonville Jaguars,JAC,WEEKLY
Jake Browning,QB,CIN,NA,0.71,0.46,5.18,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,30,307,6,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,19,New England Patriots,NE,WEEKLY
Joe Milton III,QB,DAL,NA,0.73,0.48,5.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,30,307,7,9,Dallas Cowboys,9,Dallas Cowboys,DAL,24,Philadelphia Eagles,PHI,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.7,0.46,5.28,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,30,307,14,33,Los Angeles Rams,33,Los Angeles Rams,LA,30,Tampa Bay Buccaneers,TB,WEEKLY
Gardner Minshew,QB,KC,NA,0.7,0.46,4.7,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,33,310,16,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,WEEKLY
Nick Mullens,QB,JAC,NA,0.67,0.44,5.11,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,33,310,24,15,Jacksonville Jaguars,1,Arizona Cardinals,ARI,15,Jacksonville Jaguars,JAC,WEEKLY
Mac Jones,QB,SF,NA,0.7,0.48,5.03,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,33,310,23,27,San Francisco 49ers,27,San Francisco 49ers,SF,5,Carolina Panthers,CAR,WEEKLY
Riley Leonard,QB,IND,NA,0.68,0.43,4.71,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,0,0,0,0,36,313,10,14,Indianapolis Colts,16,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,WEEKLY
Andy Dalton,QB,CAR,NA,0.66,0.43,4.69,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,36,313,27,5,Carolina Panthers,27,San Francisco 49ers,SF,5,Carolina Panthers,CAR,WEEKLY
Kyle Allen,QB,DET,NA,0.67,0.42,4.38,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,38,315,31,11,Detroit Lions,11,Detroit Lions,DET,21,New York Giants,NYG,WEEKLY
Tanner McKee,QB,PHI,NA,0.61,0.4,4.27,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,38,315,29,24,Philadelphia Eagles,9,Dallas Cowboys,DAL,24,Philadelphia Eagles,PHI,WEEKLY
