player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Marcus Mariota,QB,WAS,NA,28.8,18.1,205.3,NA,1,0.8,98.1,5.5,30,NA,0.2,NA,16.05,NA,11184,FleaFlicker,12141,2,DENSun 8:20 PM,NA,NA,18/28,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.1,19.8,220.7,NA,1,0.8,96.5,3,12.9,NA,0.1,NA,14.98,NA,17045,FleaFlicker,15698,4,@CLESun 1:00 PM,NA,NA,19/30,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.6,20.7,215.2,NA,1,0.7,95.5,3.1,13.3,NA,0.1,NA,14.87,NA,19321,FleaFlicker,17039,1,@MIASun 1:00 PM,NA,NA,20/31,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,27.8,18.1,187.1,NA,1,0.8,98.8,5.3,28.2,NA,0.1,NA,14.8,NA,7592,FleaFlicker,10413,9,ATLSun 1:00 PM,NA,NA,18/27,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,33.1,21.4,220.9,NA,1,1,93,2.8,13,NA,0.1,NA,14.33,NA,9372,FleaFlicker,11150,8,@LACSun 4:25 PM,NA,NA,21/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.5,19.3,197.1,NA,1,0.7,87.6,3.7,14.9,NA,0.1,NA,14.19,NA,19243,FleaFlicker,17030,0,JACSun 1:00 PM,NA,NA,19/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,30.9,18.4,211.8,NA,1,0.7,92.5,1.4,5.5,NA,0,NA,13.36,NA,8625,FleaFlicker,10700,5,@NYJSun 1:00 PM,NA,NA,18/30,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.6,20.2,190.9,NA,1,0.8,89.3,2.6,12.5,NA,0.1,NA,13.31,NA,17602,FleaFlicker,16148,4,LARSun 1:00 PM,NA,NA,20/32,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,30.5,18.2,187.5,NA,1,0.9,89.2,2.9,11.3,NA,0.1,NA,12.64,NA,19551,FleaFlicker,17282,6,@SEASun 4:05 PM,NA,NA,18/30,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,30.4,17.6,181.5,NA,1,0.9,85.6,3.3,13.2,NA,0.1,NA,12.4,NA,19415,FleaFlicker,17031,9,SFSun 1:00 PM,NA,NA,17/30,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.8,NA,0,0,0.3,0.7,2.6,NA,0.1,NA,0.61,NA,19327,FleaFlicker,17033,8,MINSun 4:05 PM,NA,NA,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,NA,0.8,0.5,5.9,NA,0.1,0,0.8,0.1,0.6,NA,0,NA,0.56,NA,14860,FleaFlicker,14067,0,@DALL 28-31,NA,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.8,0.6,5.9,NA,0.1,0,0.8,0.1,0.6,NA,0,NA,0.56,NA,18553,FleaFlicker,16586,1,@MIASun 1:00 PM,NA,NA,0/0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,5,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.52,NA,12893,FleaFlicker,13115,7,@PITSun 4:25 PM,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.7,NA,0,0,60.4,0.2,0.8,NA,0,NA,0.52,NA,15063,FleaFlicker,14065,1,HOUSun 1:00 PM,NA,NA,0/1,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.7,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.51,NA,13017,FleaFlicker,13119,4,NYGMon 8:15 PM,NA,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.5,NA,14722,FleaFlicker,14057,8,MINSun 4:05 PM,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.3,4.4,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.5,NA,15705,FleaFlicker,14789,7,CINL 14-32,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,259.36,NA,1.91,0.83,NA,NA,31.92,NA,0.68,0.22,23.25,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,272.31,NA,2.22,0.77,NA,NA,35.89,NA,0.25,0.14,23.1,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,236.45,NA,1.76,0.69,NA,NA,35.26,NA,0.7,0.23,22.44,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,243.54,NA,2.37,0.6,NA,NA,35.71,NA,0.17,0.27,22.13,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,261.5,NA,1.73,0.72,NA,NA,35.13,NA,0.31,0.27,20.83,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,265.34,NA,1.9,0.61,NA,NA,27.83,NA,0.13,0.18,20.26,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,264.18,NA,2.15,0.8,NA,NA,17.56,NA,0.15,0.23,19.82,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,228.48,NA,1.88,0.65,NA,NA,29.44,NA,0.22,0.18,19.32,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,240.75,NA,1.94,0.7,NA,NA,24.53,NA,0.13,0.27,18.74,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,208.97,NA,1.53,0.7,NA,NA,28.24,NA,0.52,0.2,18.68,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,251.38,NA,2.09,0.61,NA,NA,7.37,NA,0.07,0.14,18.13,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,239.02,NA,1.58,0.77,NA,NA,19.31,NA,0.37,0.26,18.03,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,NA,NA,258.85,NA,1.81,0.6,NA,NA,12,NA,0.13,0.3,17.83,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,226.39,NA,1.31,0.73,NA,NA,28.78,NA,0.36,0.43,17.13,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,238.79,NA,1.81,0.67,NA,NA,11.83,NA,0.1,0.2,16.89,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,234.18,NA,1.64,0.64,NA,NA,15.15,NA,0.1,0.18,16.46,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,NA,NA,219.98,NA,1.48,0.81,NA,NA,27.97,NA,0.2,0.44,16.34,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,235.19,NA,1.85,0.63,NA,NA,6.27,NA,0.06,0.18,16.23,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,210.8,NA,1.91,0.69,NA,NA,9.66,NA,0.09,0.15,15.96,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,195.22,NA,1.29,0.5,NA,NA,26.92,NA,0.25,0.24,15.74,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,207.11,NA,1.51,0.75,NA,NA,17.86,NA,0.18,0.11,15.47,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,240.47,NA,1.58,0.84,NA,NA,8.82,NA,0.08,0.22,15.24,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,226.59,NA,1.52,0.77,NA,NA,13.72,NA,0.09,0.17,15.24,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,187.45,NA,1.56,0.72,NA,NA,26.12,NA,0.15,0.41,15.11,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,215.66,NA,1.71,0.78,NA,NA,7.41,NA,0.06,0.22,14.63,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,223.68,NA,1.16,0.85,NA,NA,18.13,NA,0.13,0.16,14.22,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,201.53,NA,1.6,0.63,NA,NA,11,NA,0.09,0.39,14.18,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,187.71,NA,1.27,0.76,NA,NA,18.96,NA,0.21,0.26,13.76,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,216.44,NA,1.16,0.76,NA,NA,14.8,NA,0.12,0.22,13.6,NA,2574406,NFL,17039,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,NA,NA,189.36,NA,1.23,0.72,NA,NA,11.68,NA,0.12,0.16,12.68,NA,2574340,NFL,17282,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,196.9,NA,1.28,0.8,NA,NA,9.9,NA,0.08,0.22,12.49,NA,2574063,NFL,17031,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,188.12,NA,1.23,0.73,NA,NA,12.84,NA,0.1,0.27,12.39,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.97,19.34,245.14,NA,2.17,0.58,NA,6.43,39.35,NA,0.2,NA,22.64,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32,3,Baltimore Ravens,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Patrick Mahomes,QB,KC,NA,35.6,22.91,260.23,NA,1.96,0.66,NA,5.38,26.74,NA,0.28,NA,21.84,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,29,16,Kansas City Chiefs,9,Dallas Cowboys,DAL,16,Kansas City Chiefs,KC,WEEKLY
Drake Maye,QB,NE,NA,31.26,22.19,264.79,NA,1.8,0.66,NA,6.63,30.57,NA,0.34,NA,21.71,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,31,19,New England Patriots,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
Josh Allen,QB,BUF,NA,30.75,21.44,251.23,NA,1.38,0.74,NA,6.39,33.92,NA,0.49,NA,20.94,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,4,17,4,Buffalo Bills,25,Pittsburgh Steelers,PIT,4,Buffalo Bills,BUF,WEEKLY
Dak Prescott,QB,DAL,NA,35.8,24.82,260.59,NA,1.94,0.75,NA,4.68,20.88,NA,0.27,NA,20.86,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,9,9,Dallas Cowboys,9,Dallas Cowboys,DAL,16,Kansas City Chiefs,KC,WEEKLY
Jalen Hurts,QB,PHI,NA,30.09,20.22,221.43,NA,1.45,0.54,NA,5.92,26.98,NA,0.51,NA,19.68,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,22,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Justin Herbert,QB,LAC,NA,31.94,21.23,235.37,NA,1.62,0.52,NA,5.76,25.57,NA,0.28,NA,19.41,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,21,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,35,Las Vegas Raiders,LV,WEEKLY
Matthew Stafford,QB,LA,NA,34.53,22.96,257.28,NA,1.96,0.67,NA,1.06,3.66,NA,0.04,NA,17.93,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,13,24,33,Los Angeles Rams,5,Carolina Panthers,CAR,33,Los Angeles Rams,LA,WEEKLY
Bo Nix,QB,DEN,NA,33.91,20.77,223.47,NA,1.7,0.7,NA,3.58,15.84,NA,0.18,NA,17.66,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,15,30,10,Denver Broncos,32,Washington Commanders,WSH,10,Denver Broncos,DEN,WEEKLY
Joe Burrow,QB,CIN,NA,35.05,25.92,256.95,NA,1.8,0.62,NA,1.39,5.77,NA,0.06,NA,17.62,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,16,16,7,Cincinnati Bengals,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Trevor Lawrence,QB,JAC,NA,31.88,19.05,204,NA,1.29,0.75,NA,5.96,26.53,NA,0.35,NA,16.82,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,19,28,15,Jacksonville Jaguars,31,Tennessee Titans,TEN,15,Jacksonville Jaguars,JAC,WEEKLY
Jared Goff,QB,DET,NA,33.17,22.99,261.37,NA,1.7,0.57,NA,0.53,1.86,NA,0.02,NA,16.81,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,20,7,11,Detroit Lions,11,Detroit Lions,DET,12,Green Bay Packers,GB,WEEKLY
Baker Mayfield,QB,TB,NA,31.16,19.53,220.02,NA,1.76,0.66,NA,2.96,12.68,NA,0.11,NA,16.69,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,22,23,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,1,Arizona Cardinals,ARI,WEEKLY
Daniel Jones,QB,IND,NA,32.3,22.33,250.67,NA,1.15,0.67,NA,3.52,17.3,NA,0.18,NA,16.53,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,23,2,14,Indianapolis Colts,14,Indianapolis Colts,IND,13,Houston Texans,HOU,WEEKLY
Jaxson Dart,QB,NYG,NA,32.11,20.25,221.88,NA,1.15,0.75,NA,5.62,25.16,NA,0.27,NA,16.52,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,24,6,21,New York Giants,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
Sam Darnold,QB,SEA,NA,29.22,20.3,250.42,NA,1.66,0.84,NA,1.23,4.97,NA,0.06,NA,16.47,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,25,12,28,Seattle Seahawks,28,Seattle Seahawks,SEA,18,Minnesota Vikings,MIN,WEEKLY
Jacoby Brissett,QB,ARI,NA,34.22,26.35,260.09,NA,1.13,0.5,NA,3.09,13.15,NA,0.18,NA,16.36,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,26,15,1,Arizona Cardinals,30,Tampa Bay Buccaneers,TB,1,Arizona Cardinals,ARI,WEEKLY
Jordan Love,QB,GB,NA,31.9,21.59,238.32,NA,1.43,0.64,NA,2.22,9.64,NA,0.09,NA,15.82,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,28,13,12,Green Bay Packers,11,Detroit Lions,DET,12,Green Bay Packers,GB,WEEKLY
C.J. Stroud,QB,HOU,NA,33.39,22.02,227.72,NA,1.34,0.63,NA,2.68,11.99,NA,0.11,NA,15.56,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19,30,19,13,Houston Texans,14,Indianapolis Colts,IND,13,Houston Texans,HOU,WEEKLY
Caleb Williams,QB,CHI,NA,32.5,19.23,221.32,NA,1.06,0.55,NA,4.17,19.3,NA,0.14,NA,15.38,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0.17,0.33,1.04,0.03,20,33,8,6,Chicago Bears,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Marcus Mariota,QB,WSH,NA,28.93,19.1,214.65,NA,0.98,0.74,NA,5.18,26.77,NA,0.2,NA,15.32,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,34,4,32,Washington Commanders,32,Washington Commanders,WSH,10,Denver Broncos,DEN,WEEKLY
Aaron Rodgers,QB,PIT,NA,31.93,21.21,223.19,NA,1.5,0.5,NA,0.51,2.46,NA,0.02,NA,14.69,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22,37,20,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,4,Buffalo Bills,BUF,WEEKLY
Brock Purdy,QB,SF,NA,31.23,19.02,213.9,NA,1.3,0.72,NA,2.3,9.81,NA,0.08,NA,14.34,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,39,3,27,San Francisco 49ers,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Tyler Shough,QB,NO,NA,30.67,19.84,212.56,NA,0.99,0.63,NA,3.92,17.03,NA,0.13,NA,14.02,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,40,27,20,New Orleans Saints,17,Miami Dolphins,MIA,20,New Orleans Saints,NO,WEEKLY
Tyrod Taylor,QB,NYJ,NA,25.87,16.58,167.14,NA,0.85,0.5,NA,6.33,32.11,NA,0.26,NA,13.88,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,43,14,22,New York Jets,22,New York Jets,NYJ,2,Atlanta Falcons,ATL,WEEKLY
Tua Tagovailoa,QB,MIA,NA,30.15,20.59,199.62,NA,1.45,0.72,NA,1.67,6.73,NA,0.07,NA,13.68,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,44,18,17,Miami Dolphins,17,Miami Dolphins,MIA,20,New Orleans Saints,NO,WEEKLY
Cameron Ward,QB,TEN,NA,30.75,18.25,184.17,NA,1.05,0.61,NA,3.9,17.14,NA,0.16,NA,13.19,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,51,10,31,Tennessee Titans,31,Tennessee Titans,TEN,15,Jacksonville Jaguars,JAC,WEEKLY
Bryce Young,QB,CAR,NA,30.65,19.23,196.16,NA,0.96,0.64,NA,2.26,10.31,NA,0.11,NA,12.46,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,56,1,5,Carolina Panthers,5,Carolina Panthers,CAR,33,Los Angeles Rams,LA,WEEKLY
Kirk Cousins,QB,ATL,NA,31.08,13.98,189.57,NA,1.29,0.64,NA,0.85,3.19,NA,0.04,NA,12.32,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,59,25,2,Atlanta Falcons,22,New York Jets,NYJ,2,Atlanta Falcons,ATL,WEEKLY
Geno Smith,QB,LV,NA,30.13,20.06,205.51,NA,0.84,0.75,NA,2.57,11.46,NA,0.08,NA,12.18,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,61,11,35,Las Vegas Raiders,34,Los Angeles Chargers,LAC,35,Las Vegas Raiders,LV,WEEKLY
Max Brosmer,QB,MIN,NA,32.56,17.26,172.58,NA,0.94,0.79,NA,3.84,16.89,NA,0.14,NA,12.1,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,63,5,18,Minnesota Vikings,28,Seattle Seahawks,SEA,18,Minnesota Vikings,MIN,WEEKLY
Shedeur Sanders,QB,CLE,NA,30.13,16.87,165.74,NA,0.82,0.63,NA,2.9,13.67,NA,0.08,NA,10.91,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,76,26,8,Cleveland Browns,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.68,0.45,5.19,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,372,24,33,Los Angeles Rams,5,Carolina Panthers,CAR,33,Los Angeles Rams,LA,WEEKLY
Joe Milton III,QB,DAL,NA,0.72,0.48,5.12,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,374,9,9,Dallas Cowboys,9,Dallas Cowboys,DAL,16,Kansas City Chiefs,KC,WEEKLY
Nick Mullens,QB,JAC,NA,0.66,0.43,5.01,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,374,28,15,Jacksonville Jaguars,31,Tennessee Titans,TEN,15,Jacksonville Jaguars,JAC,WEEKLY
Gardner Minshew,QB,KC,NA,0.71,0.47,4.77,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,376,29,16,Kansas City Chiefs,9,Dallas Cowboys,DAL,16,Kansas City Chiefs,KC,WEEKLY
Kedon Slovis,QB,ARI,NA,0.71,0.45,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,376,15,1,Arizona Cardinals,30,Tampa Bay Buccaneers,TB,1,Arizona Cardinals,ARI,WEEKLY
