player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Bryce Young,QB,CAR,NA,31,18.8,191.6,NA,1,0.7,89.7,2.6,14.8,NA,0.2,NA,14.3,NA,17602,FleaFlicker,16148,4,@NYJSun 1:00 PM,QB24,18/30,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32,19.5,210.2,NA,1,0.7,89.3,3.2,12.1,NA,0.1,NA,14.22,NA,19243,FleaFlicker,17030,0,NESun 1:00 PM,QB31,19/32,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,36.1,23,218.5,NA,1,1,87.5,1.3,4,NA,0,NA,13.04,NA,5336,FleaFlicker,9064,0,PITThu 8:15 PM,QB29,22/36,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,15.3,9.8,97.9,NA,1,0.3,101.3,1.4,6.5,NA,0.1,NA,9.35,NA,12079,FleaFlicker,12616,8,GBSun 4:25 PM,NA,9/15,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,15.7,10.3,106.8,NA,1,0.4,109.3,1.6,6,NA,0.1,NA,9.3,NA,16235,FleaFlicker,15241,4,ATLSun 8:20 PM,QB37,10/15,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,0.6,0.4,4.3,NA,0,0,0.6,1.2,5.7,NA,0.1,NA,1.39,NA,19388,FleaFlicker,17035,1,@LACSun 4:05 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRWill Howard,QB,PIT,NA,0.9,0.6,7.4,NA,0.1,0,0.9,0.1,0.5,NA,0,NA,0.82,NA,19408,FleaFlicker,17036,5,@CINThu 8:15 PM,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.54,NA,18495,FleaFlicker,16585,0,WASSun 4:25 PM,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.8,0.6,5.6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,19321,FleaFlicker,17039,1,@CHISun 1:00 PM,QB36,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.5,5.2,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.53,NA,11184,FleaFlicker,12141,2,@DALSun 4:25 PM,QB42,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,LVSun 1:00 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.5,NA,13810,FleaFlicker,13595,5,@CINThu 8:15 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,4.8,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.49,NA,13017,FleaFlicker,13119,4,@TENSun 1:00 PM,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,227.41,NA,1.62,0.69,NA,NA,52,NA,0.37,0.21,21.26,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,190.1,NA,1.27,0.62,NA,NA,36.13,NA,0.82,0.22,19.6,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,243.3,NA,1.77,0.64,NA,NA,28.68,NA,0.22,0.14,19.5,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,206.27,NA,1.25,0.65,NA,NA,51.64,NA,0.48,0.3,19.45,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,265.93,NA,2.27,0.59,NA,NA,6.29,NA,0.06,0.18,19.23,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,255.73,NA,1.87,0.77,NA,NA,18.2,NA,0.22,0.13,19.11,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,272.42,NA,1.72,0.73,NA,NA,18.39,NA,0.09,0.17,18.42,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,248.39,NA,1.82,0.75,NA,NA,22.26,NA,0.11,0.27,18.12,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,224.67,NA,1.59,0.75,NA,NA,33.34,NA,0.19,0.27,17.84,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,258.07,NA,1.89,0.75,NA,NA,9.99,NA,0.08,0.22,17.48,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,261.32,NA,1.72,0.72,NA,NA,6.39,NA,0.05,0.13,16.63,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,214.47,NA,1.53,0.7,NA,NA,25.28,NA,0.18,0.18,16.61,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,218.89,NA,1.4,0.67,NA,NA,31.27,NA,0.11,0.27,16.32,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,200.54,NA,1.18,0.66,NA,NA,30.08,NA,0.4,0.42,16.11,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,217.87,NA,1.91,0.64,NA,NA,8.46,NA,0.06,0.15,16.04,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,235.18,NA,1.34,0.84,NA,NA,14.61,NA,0.24,0.26,15.53,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,217.78,NA,1.67,0.64,NA,NA,11.34,NA,0.09,0.17,15.51,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,199.41,NA,1.11,0.7,NA,NA,33.28,NA,0.25,0.22,15.46,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,234.44,NA,1.62,0.71,NA,NA,6.76,NA,0.07,0.23,15.13,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,225.71,NA,1.55,0.78,NA,NA,10.4,NA,0.11,0.21,15.01,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,210.53,NA,1.26,0.72,NA,NA,19.2,NA,0.24,0.26,14.92,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,188.87,NA,1.09,0.73,NA,NA,26.38,NA,0.24,0.19,14.21,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,229.71,NA,1.04,0.84,NA,NA,25.02,NA,0.04,0.31,13.85,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,215.1,NA,1.24,0.83,NA,NA,11.71,NA,0.13,0.22,13.48,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,213.45,NA,1.23,0.65,NA,NA,11.89,NA,0.05,0.17,13.37,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,222.91,NA,1.2,0.79,NA,NA,10.77,NA,0.05,0.17,13.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,194.25,NA,1.35,0.76,NA,NA,11.56,NA,0.09,0.25,12.91,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,178.19,NA,1.2,0.82,NA,NA,16.13,NA,0.15,0.18,12.5,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,187.41,NA,1.19,0.67,NA,NA,8.16,NA,0.05,0.05,11.93,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,197.95,NA,1.16,0.9,NA,NA,4.42,NA,0.04,0.21,11.08,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.61,21.26,254.06,NA,1.64,0.72,NA,6.4,34.94,NA,0.5,NA,22.24,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,6,4,Buffalo Bills,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Jayden Daniels,QB,WSH,NA,31.49,21.19,230.52,NA,1.79,0.63,NA,8.27,41.11,NA,0.41,NA,22.24,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Patrick Mahomes,QB,KC,NA,35.17,23.3,236.7,NA,1.87,0.67,NA,4.67,23.43,NA,0.22,NA,19.8,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,3,5,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Baker Mayfield,QB,TB,NA,32.75,22.91,255.1,NA,2.02,0.72,NA,4.04,17.89,NA,0.15,NA,19.75,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,4,6,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Jalen Hurts,QB,PHI,NA,27.79,18.95,210.67,NA,1.16,0.53,NA,7.69,35.61,NA,0.62,NA,19.5,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,5,7,28,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Jordan Love,QB,GB,NA,30.09,19.4,241.96,NA,1.94,0.65,NA,3.97,18.38,NA,0.2,NA,19.43,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,27,12,Green Bay Packers,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Justin Herbert,QB,LAC,NA,32.04,21.09,239.62,NA,1.82,0.5,NA,3.85,17.53,NA,0.21,NA,19.14,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,30,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Drake Maye,QB,NE,NA,31.08,21.39,223.77,NA,1.52,0.69,NA,6.78,33.31,NA,0.33,NA,19.07,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,22,19,New England Patriots,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Bo Nix,QB,DEN,NA,34.46,22.73,226.43,NA,1.61,0.74,NA,5.88,27.41,NA,0.25,NA,18.84,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,9,11,29,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Dak Prescott,QB,DAL,NA,33.92,22.85,235.1,NA,1.96,0.69,NA,1.72,7.99,NA,0.11,NA,17.91,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,10,12,17,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Jared Goff,QB,DET,NA,33.01,24.08,280.57,NA,1.61,0.58,NA,1.37,5.02,NA,0.05,NA,17.66,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,11,13,20,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.94,20.05,240.81,NA,1.49,0.72,NA,4.06,18.86,NA,0.2,NA,17.62,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,14,2,Atlanta Falcons,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Caleb Williams,QB,CHI,NA,32.79,20.47,211.83,NA,1.47,0.61,NA,5.37,26.05,NA,0.22,NA,17.25,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,23,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Justin Fields,QB,NYJ,NA,28.27,18.74,193.05,NA,1.03,0.66,NA,8.25,45.47,NA,0.34,NA,17.17,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,14,17,4,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Daniel Jones,QB,IND,NA,30.66,20.17,209.74,NA,1.28,0.63,NA,4.86,24.57,NA,0.32,NA,17.04,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,15,19,18,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Matthew Stafford,QB,LA,NA,33.39,22.04,251.08,NA,1.63,0.7,NA,1.37,5.03,NA,0.05,NA,16.53,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,16,22,32,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Trevor Lawrence,QB,JAC,NA,33.72,20.17,227.63,NA,1.49,0.77,NA,2.64,12.27,NA,0.15,NA,16.08,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,17,26,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Sam Darnold,QB,SEA,NA,30.63,20.7,251.13,NA,1.57,0.87,NA,1.14,4.91,NA,0.05,NA,16.03,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,18,27,3,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Geno Smith,QB,LV,NA,31.46,21.78,233.46,NA,1.25,0.79,NA,3.39,16,NA,0.15,NA,15.83,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,19,28,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Jaxson Dart,QB,NYG,NA,30.8,20.22,213.78,NA,0.92,0.67,NA,5.99,28.37,NA,0.17,NA,14.94,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,20,34,11,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Mac Jones,QB,SF,NA,33.46,21.99,216.47,NA,1.25,0.86,NA,3.25,13.96,NA,0.14,NA,14.79,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,21,35,21,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Dillon Gabriel,QB,CLE,NA,32.79,21.27,232.45,NA,0.95,0.7,NA,3.77,17.73,NA,0.1,NA,14.43,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,22,36,13,8,Cleveland Browns,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Jacoby Brissett,QB,ARI,NA,32.31,20.07,213.9,NA,1.07,0.54,NA,3.05,13.62,NA,0.18,NA,14.3,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,23,38,12,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Aaron Rodgers,QB,PIT,NA,28.4,18.14,192.25,NA,1.38,0.42,NA,2.41,11.51,NA,0.1,NA,14.28,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,24,39,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Bryce Young,QB,CAR,NA,31.04,18.91,186.54,NA,1.35,0.66,NA,2.36,11.44,NA,0.16,NA,14.03,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,25,41,31,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Cameron Ward,QB,TEN,NA,29.61,16.78,191.59,NA,1.14,0.63,NA,3.93,18.34,NA,0.16,NA,14.01,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,26,43,25,31,Tennessee Titans,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Tua Tagovailoa,QB,MIA,NA,31.86,23.04,224.91,NA,1.33,0.7,NA,1.04,4.46,NA,0.04,NA,13.88,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,27,44,9,17,Miami Dolphins,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Spencer Rattler,QB,NO,NA,31.34,19.24,178.95,NA,1.32,0.64,NA,2.9,13.96,NA,0.13,NA,13.69,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,28,46,15,20,New Orleans Saints,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Joe Flacco,QB,CIN,NA,34.72,21.7,219.1,NA,1,0.82,NA,1.43,4.91,NA,0.04,NA,12.21,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,29,58,10,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Cooper Rush,QB,BAL,NA,29.67,18.27,176.26,NA,0.91,0.7,NA,0.96,4.17,NA,0.04,NA,10.47,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,30,80,7,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Riley Leonard,QB,IND,NA,0.63,0.42,4.34,NA,0.04,0.02,NA,1.21,5.68,NA,0.08,NA,1.26,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,0,0,0,0,31,278,18,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Kedon Slovis,QB,ARI,NA,0.67,0.45,4.66,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,0,0,0,0,32,332,12,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Andy Dalton,QB,CAR,NA,0.64,0.42,4.5,NA,0.04,0.02,NA,0,0,NA,0,NA,0.32,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,33,334,31,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Nick Mullens,QB,JAC,NA,0.68,0.45,5.22,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,34,335,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.67,0.44,5.07,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,35,337,32,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Gardner Minshew,QB,KC,NA,0.7,0.47,4.69,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,35,337,8,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.67,0.42,4.76,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,37,339,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Marcus Mariota,QB,WSH,NA,0.65,0.42,4.86,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,37,339,24,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Trey Lance,QB,LAC,NA,0.66,0.39,4.45,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,39,341,30,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Jake Browning,QB,CIN,NA,0.7,0.46,5.12,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,40,342,10,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.68,0.41,4.63,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,41,343,29,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Russell Wilson,QB,NYG,NA,0.63,0.39,4.57,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,41,343,11,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Mason Rudolph,QB,PIT,NA,0.59,0.39,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,43,345,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Joe Milton III,QB,DAL,NA,0.69,0.44,4.48,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,43,345,17,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY
Kenny Pickett,QB,LV,NA,0.65,0.41,4.19,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,43,345,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Kyle Allen,QB,DET,NA,0.67,0.42,4.4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,43,345,20,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
