player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Joe Flacco,QB,CIN,NA,34.2,21.8,219.4,NA,1,1,90.2,1,3.6,NA,0,NA,13.01,NA,5336,FleaFlicker,9064,0,PITThu 8:15 PM,NA,21/34,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,15.7,9.8,125.2,NA,1,0.7,109,1.8,8.5,NA,0.1,NA,9.95,NA,12032,FleaFlicker,12610,6,PHISun 1:00 PM,NA,9/15,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,16.8,10.9,124.3,NA,1,0.4,107.3,1.1,3,NA,0,NA,9.62,NA,16235,FleaFlicker,15241,4,ATLSun 8:20 PM,NA,10/16,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,15.8,10,103.9,NA,1,0.3,108.5,1,4.6,NA,0,NA,9.11,NA,12079,FleaFlicker,12616,8,GBSun 4:25 PM,NA,10/15,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.54,NA,18495,FleaFlicker,16585,0,WASSun 4:25 PM,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.8,0.6,5.7,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,19321,FleaFlicker,17039,1,@CHISun 1:00 PM,NA,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.5,5.2,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.53,NA,11184,FleaFlicker,12141,2,@DALSun 4:25 PM,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,LVSun 1:00 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,0.7,0.1,0.2,NA,0,NA,0.5,NA,10311,FleaFlicker,11760,8,@JACSun 9:30 AM,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.5,NA,13810,FleaFlicker,13595,5,@CINThu 8:15 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.4,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.5,NA,14770,FleaFlicker,14063,2,NYGSun 4:05 PM,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,227.41,NA,1.62,0.69,NA,NA,52,NA,0.37,0.21,21.26,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,243.3,NA,1.77,0.64,NA,NA,28.68,NA,0.22,0.14,19.5,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,255.73,NA,1.87,0.77,NA,NA,18.2,NA,0.22,0.13,19.11,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,182.93,NA,1.17,0.61,NA,NA,36.11,NA,0.83,0.22,18.99,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,194.13,NA,1.34,0.6,NA,NA,46.41,NA,0.42,0.3,18.55,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,272.31,NA,2.01,0.74,NA,NA,9.88,NA,0.08,0.23,18.52,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,241.44,NA,1.53,0.77,NA,NA,35.24,NA,0.2,0.28,18.46,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,248.39,NA,1.82,0.75,NA,NA,22.26,NA,0.11,0.27,18.12,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,247.93,NA,1.78,0.73,NA,NA,22.37,NA,0.09,0.18,18.05,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,257.37,NA,1.91,0.59,NA,NA,6.09,NA,0.06,0.19,17.4,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,214.47,NA,1.53,0.7,NA,NA,25.28,NA,0.18,0.18,16.61,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,206.23,NA,1.2,0.68,NA,NA,30.51,NA,0.43,0.43,16.58,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,217.87,NA,1.91,0.64,NA,NA,8.46,NA,0.06,0.15,16.04,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,215.66,NA,1.33,0.63,NA,NA,27.69,NA,0.14,0.28,15.8,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,251.43,NA,1.56,0.7,NA,NA,6.27,NA,0.04,0.13,15.56,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,217.78,NA,1.67,0.64,NA,NA,11.34,NA,0.09,0.17,15.51,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,199.41,NA,1.11,0.7,NA,NA,33.28,NA,0.25,0.22,15.46,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,200.62,NA,1.36,0.68,NA,NA,19.18,NA,0.24,0.25,15.02,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,225.71,NA,1.55,0.78,NA,NA,10.4,NA,0.11,0.21,15.01,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,220.73,NA,1.65,0.73,NA,NA,6.36,NA,0.06,0.21,14.61,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,232.18,NA,1.22,0.82,NA,NA,24.33,NA,0.03,0.31,14.58,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,214.11,NA,1.25,0.84,NA,NA,15.07,NA,0.23,0.26,14.31,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,188.87,NA,1.09,0.73,NA,NA,26.38,NA,0.24,0.19,14.21,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,219.91,NA,1.25,0.8,NA,NA,11.99,NA,0.13,0.22,13.8,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,213.45,NA,1.23,0.65,NA,NA,11.89,NA,0.05,0.17,13.37,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,222.91,NA,1.2,0.79,NA,NA,10.77,NA,0.05,0.17,13.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,192.47,NA,1.31,0.76,NA,NA,10.8,NA,0.09,0.25,12.6,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,215.27,NA,1.31,0.99,NA,NA,6.13,NA,0.06,0.24,12.42,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,187.41,NA,1.19,0.67,NA,NA,8.16,NA,0.05,0.05,11.93,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,NA,NA,179.51,NA,1.22,0.74,NA,NA,9.51,NA,0.08,0.16,11.75,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WSH,NA,32.09,21.13,220.78,NA,1.88,0.6,NA,8.52,42.18,NA,0.44,NA,22.63,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Patrick Mahomes,QB,KC,NA,33.52,22.3,224.55,NA,1.89,0.62,NA,5.05,25.4,NA,0.27,NA,19.9,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Justin Herbert,QB,LAC,NA,33.97,23.46,246.96,NA,1.93,0.52,NA,3.67,16.63,NA,0.2,NA,19.74,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Dak Prescott,QB,DAL,NA,36.82,26.49,258.87,NA,2.22,0.73,NA,1.52,7.04,NA,0.1,NA,19.71,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Brock Purdy,QB,SF,NA,34.36,22.95,281.03,NA,1.77,0.8,NA,3.27,14.8,NA,0.14,NA,19.6,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Jalen Hurts,QB,PHI,NA,28.12,19.06,220.48,NA,1.13,0.54,NA,7.28,33.48,NA,0.58,NA,19.41,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Drake Maye,QB,NE,NA,29.86,21.05,223.05,NA,1.5,0.61,NA,7.15,34.77,NA,0.34,NA,19.27,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Caleb Williams,QB,CHI,NA,32.44,20.37,212.47,NA,1.7,0.57,NA,5.78,27.87,NA,0.28,NA,18.82,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Baker Mayfield,QB,TB,NA,33.91,23.17,247.55,NA,1.92,0.73,NA,3.71,16.37,NA,0.12,NA,18.71,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,9,11,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Jared Goff,QB,DET,NA,32.71,24.92,261.65,NA,1.97,0.58,NA,1.4,5.12,NA,0.06,NA,18.4,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,10,12,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Jordan Love,QB,GB,NA,30.69,20.58,253.51,NA,1.65,0.64,NA,3.71,17.07,NA,0.16,NA,18.39,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,11,13,24,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Justin Fields,QB,NYJ,NA,27.96,18.1,186.47,NA,1.16,0.63,NA,8.51,46.72,NA,0.41,NA,18.06,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Bo Nix,QB,DEN,NA,32.4,22.29,216.43,NA,1.4,0.65,NA,6.25,28.99,NA,0.25,NA,17.87,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Kyler Murray,QB,ARI,NA,32.85,22.38,212.56,NA,1.16,0.71,NA,6.28,35.3,NA,0.32,NA,17.36,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,14,16,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.32,19.68,233.06,NA,1.43,0.66,NA,3.63,16.75,NA,0.18,NA,16.92,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,15,17,23,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Daniel Jones,QB,IND,NA,32.01,22.21,228.23,NA,1.12,0.66,NA,4.78,24.13,NA,0.28,NA,16.84,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,16,18,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Matthew Stafford,QB,LA,NA,32.22,21.07,253.9,NA,1.47,0.67,NA,1.38,5.03,NA,0.05,NA,15.97,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Aaron Rodgers,QB,PIT,NA,29.03,19.14,200.91,NA,1.61,0.43,NA,2.37,11.3,NA,0.12,NA,15.66,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,18,25,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Jaxson Dart,QB,NYG,NA,30.65,20.22,208.1,NA,0.95,0.61,NA,6.81,31.99,NA,0.21,NA,15.51,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,19,28,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Trevor Lawrence,QB,JAC,NA,32.05,18.95,221.81,NA,1.16,0.72,NA,4.04,18.7,NA,0.21,NA,15.5,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,20,29,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
C.J. Stroud,QB,HOU,NA,31.5,21.15,219.25,NA,1.08,0.58,NA,4.33,20.37,NA,0.14,NA,15.07,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,21,31,12,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Sam Darnold,QB,SEA,NA,29.68,19.82,249.58,NA,1.29,0.84,NA,1.17,5,NA,0.05,NA,14.92,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,22,32,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Bryce Young,QB,CAR,NA,32.11,20.05,204.23,NA,1.27,0.66,NA,2.89,13.91,NA,0.17,NA,14.72,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,23,35,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Dillon Gabriel,QB,CLE,NA,30.2,19,197.22,NA,1.13,0.58,NA,4.29,20.05,NA,0.16,NA,14.49,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,24,38,31,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Spencer Rattler,QB,NO,NA,32.03,21.09,188.31,NA,1.22,0.6,NA,3.95,18.9,NA,0.17,NA,14.46,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,25,39,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Geno Smith,QB,LV,NA,31.49,21.56,232.11,NA,0.98,0.79,NA,2.59,12.11,NA,0.09,NA,13.93,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,26,41,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Joe Flacco,QB,CIN,NA,34.34,20.75,211.22,NA,1.32,0.78,NA,1.53,5.27,NA,0.06,NA,13.4,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,27,47,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Cameron Ward,QB,TEN,NA,30.41,17.36,189.14,NA,1.01,0.6,NA,3.73,17.33,NA,0.13,NA,13.18,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,28,48,13,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Tua Tagovailoa,QB,MIA,NA,29.12,20.25,200.37,NA,0.95,0.66,NA,1.95,8.36,NA,0.05,NA,11.77,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,29,58,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
J.J. McCarthy,QB,MIN,NA,16.65,10.79,117.23,NA,0.72,0.34,NA,1.78,8.36,NA,0.08,NA,8.39,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,30,105,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Carson Wentz,QB,MIN,NA,16.55,10.77,110.41,NA,0.7,0.33,NA,1.78,7.72,NA,0.06,NA,7.84,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,0,0,0,0,31,115,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Riley Leonard,QB,IND,NA,0.64,0.42,4.3,NA,0.03,0.02,NA,0.56,2.53,NA,0.03,NA,0.66,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,0,0,0,0,32,305,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Joe Milton III,QB,DAL,NA,0.74,0.5,5.23,NA,0.04,0.02,NA,0,0,NA,0,NA,0.35,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,33,353,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Trey Lance,QB,LAC,NA,0.7,0.42,4.98,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,34,354,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Nick Mullens,QB,JAC,NA,0.66,0.43,4.99,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,35,357,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Jake Browning,QB,CIN,NA,0.68,0.45,5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,35,357,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Marcus Mariota,QB,WSH,NA,0.66,0.43,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,35,357,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.64,0.42,4.87,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,38,360,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Tyler Shough,QB,NO,NA,0.66,0.43,4.53,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,39,361,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Andy Dalton,QB,CAR,NA,0.66,0.43,4.61,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,39,361,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Gardner Minshew,QB,KC,NA,0.67,0.44,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,39,361,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.64,0.39,4.52,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,39,361,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.3,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,43,365,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Kyle Allen,QB,DET,NA,0.66,0.42,4.35,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,43,365,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Tanner McKee,QB,PHI,NA,0.59,0.39,4.11,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,45,367,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.69,0.43,4.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,45,367,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Joshua Dobbs,QB,NE,NA,0.62,0.4,3.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,47,369,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Russell Wilson,QB,NYG,NA,0.62,0.37,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,47,369,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
