player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Geno Smith,QB,LV,NA,33,22.4,227.2,NA,1,1,96.4,3,12.7,NA,0.1,NA,14.73,NA,9372,FleaFlicker,11150,8,@KCSun 1:00 PM,NA,22/33,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.2,19.7,209.2,NA,1,0.7,89.2,3.2,11.7,NA,0.1,NA,14.09,NA,19243,FleaFlicker,17030,0,NESun 1:00 PM,NA,19/32,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,35.9,22.6,215.2,NA,1,0.9,89.6,1.3,4.4,NA,0,NA,13,NA,5336,FleaFlicker,9064,0,PITThu 8:15 PM,NA,22/35,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,6.7,4.3,50.5,NA,0.3,0.2,92.4,0.8,2,NA,0,NA,3.53,NA,16235,FleaFlicker,15241,4,ATLSun 8:20 PM,NA,4/6,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,5.9,3.9,39.6,NA,0.3,0.1,84.6,0.7,3,NA,0,NA,3.2,NA,12032,FleaFlicker,12610,6,PHISun 1:00 PM,NA,3/5,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,6.7,4.5,39.2,NA,0.2,0.1,84.7,0.5,2.9,NA,0,NA,2.94,NA,12079,FleaFlicker,12616,8,GBSun 4:25 PM,NA,4/6,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRWill Howard,QB,PIT,NA,0.9,0.6,7.4,NA,0.1,0,0.9,0.1,0.5,NA,0,NA,0.82,NA,19408,FleaFlicker,17036,5,@CINThu 8:15 PM,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.54,NA,18495,FleaFlicker,16585,0,WASSun 4:25 PM,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.8,0.6,5.7,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,19321,FleaFlicker,17039,1,@CHISun 1:00 PM,NA,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.5,5.2,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.53,NA,11184,FleaFlicker,12141,2,@DALSun 4:25 PM,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,LVSun 1:00 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,0.7,0.1,0.2,NA,0,NA,0.5,NA,10311,FleaFlicker,11760,8,@JACSun 9:30 AM,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.5,NA,13810,FleaFlicker,13595,5,@CINThu 8:15 PM,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,227.41,NA,1.62,0.69,NA,NA,52,NA,0.37,0.21,21.26,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,243.3,NA,1.77,0.64,NA,NA,28.68,NA,0.22,0.14,19.5,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,255.73,NA,1.87,0.77,NA,NA,18.2,NA,0.22,0.13,19.11,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,182.93,NA,1.17,0.61,NA,NA,36.11,NA,0.83,0.22,18.99,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,194.13,NA,1.34,0.6,NA,NA,46.41,NA,0.42,0.3,18.55,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,272.31,NA,2.01,0.74,NA,NA,9.88,NA,0.08,0.23,18.52,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,241.44,NA,1.53,0.77,NA,NA,35.24,NA,0.2,0.28,18.46,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,248.39,NA,1.82,0.75,NA,NA,22.26,NA,0.11,0.27,18.12,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,247.93,NA,1.78,0.73,NA,NA,22.37,NA,0.09,0.18,18.05,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,257.37,NA,1.91,0.59,NA,NA,6.09,NA,0.06,0.19,17.4,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,214.47,NA,1.53,0.7,NA,NA,25.28,NA,0.18,0.18,16.61,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,206.23,NA,1.2,0.68,NA,NA,30.51,NA,0.43,0.43,16.58,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,217.87,NA,1.91,0.64,NA,NA,8.46,NA,0.06,0.15,16.04,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,215.66,NA,1.33,0.63,NA,NA,27.69,NA,0.14,0.28,15.8,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,212,NA,1.44,0.72,NA,NA,19.12,NA,0.24,0.27,15.67,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,251.43,NA,1.56,0.7,NA,NA,6.27,NA,0.04,0.13,15.56,NA,79860,NFL,9431,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,217.78,NA,1.67,0.64,NA,NA,11.34,NA,0.09,0.17,15.51,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,199.41,NA,1.11,0.7,NA,NA,33.28,NA,0.25,0.22,15.46,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,225.71,NA,1.55,0.78,NA,NA,10.4,NA,0.11,0.21,15.01,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,220.73,NA,1.65,0.73,NA,NA,6.36,NA,0.06,0.21,14.61,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,232.18,NA,1.22,0.82,NA,NA,24.33,NA,0.03,0.31,14.58,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,214.11,NA,1.25,0.84,NA,NA,15.07,NA,0.23,0.26,14.31,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,188.87,NA,1.09,0.73,NA,NA,26.38,NA,0.24,0.19,14.21,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,219.91,NA,1.25,0.8,NA,NA,11.99,NA,0.13,0.22,13.8,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,213.45,NA,1.23,0.65,NA,NA,11.89,NA,0.05,0.17,13.37,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,222.91,NA,1.2,0.79,NA,NA,10.77,NA,0.05,0.17,13.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,192.47,NA,1.31,0.76,NA,NA,10.8,NA,0.09,0.25,12.6,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,178.19,NA,1.2,0.82,NA,NA,16.13,NA,0.15,0.18,12.5,NA,2572270,NFL,16584,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,187.41,NA,1.19,0.67,NA,NA,8.16,NA,0.05,0.05,11.93,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,195.64,NA,1.2,0.9,NA,NA,5.78,NA,0.06,0.22,11.38,NA,382,NFL,9064,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WSH,NA,32.09,21.13,220.78,NA,1.9,0.6,NA,8.52,42.18,NA,0.44,NA,22.71,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Baker Mayfield,QB,TB,NA,34.12,23.32,286.28,NA,1.92,0.73,NA,3.68,16.24,NA,0.12,NA,20.27,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Brock Purdy,QB,SF,NA,34.46,23.02,281.89,NA,1.86,0.8,NA,3.29,14.85,NA,0.14,NA,20,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Justin Herbert,QB,LAC,NA,34,23.48,247.16,NA,1.93,0.52,NA,3.67,16.63,NA,0.2,NA,19.75,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Patrick Mahomes,QB,KC,NA,33.51,22.29,224.52,NA,1.86,0.62,NA,5.05,25.4,NA,0.26,NA,19.72,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Dak Prescott,QB,DAL,NA,36.82,26.49,258.87,NA,2.22,0.73,NA,1.52,7.04,NA,0.1,NA,19.71,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,0,0,0,0,6,7,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Jalen Hurts,QB,PHI,NA,28.12,19.06,220.48,NA,1.13,0.54,NA,7.28,33.48,NA,0.58,NA,19.41,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,0,0,0,0,7,8,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Drake Maye,QB,NE,NA,29.85,21.04,222.97,NA,1.5,0.61,NA,7.15,34.77,NA,0.34,NA,19.27,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,8,9,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Caleb Williams,QB,CHI,NA,32.63,20.49,213.72,NA,1.75,0.57,NA,5.76,27.78,NA,0.29,NA,19.12,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,0,0,0,0,9,10,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Jordan Love,QB,GB,NA,30.7,20.59,253.62,NA,1.65,0.64,NA,3.71,17.07,NA,0.16,NA,18.39,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,0,0,0,0,10,12,24,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Jared Goff,QB,DET,NA,32.47,24.74,259.79,NA,1.96,0.57,NA,1.4,5.13,NA,0.06,NA,18.27,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,0,0,0,0,11,13,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Justin Fields,QB,NYJ,NA,27.83,18.02,185.66,NA,1.16,0.62,NA,8.51,46.72,NA,0.41,NA,18.02,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Bo Nix,QB,DEN,NA,32.35,22.25,216.07,NA,1.4,0.65,NA,6.25,28.99,NA,0.25,NA,17.85,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Kyler Murray,QB,ARI,NA,32.85,22.38,212.55,NA,1.16,0.71,NA,6.28,35.3,NA,0.32,NA,17.36,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,14,16,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.55,19.81,234.65,NA,1.44,0.66,NA,3.6,16.59,NA,0.17,NA,16.95,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,15,18,23,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Daniel Jones,QB,IND,NA,31.98,22.2,228.03,NA,1.09,0.66,NA,4.5,22.71,NA,0.25,NA,16.41,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,16,20,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Matthew Stafford,QB,LA,NA,32.88,21.49,259.06,NA,1.49,0.68,NA,1.35,4.91,NA,0.05,NA,16.23,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Dillon Gabriel,QB,CLE,NA,32.17,20.24,210.08,NA,1.37,0.61,NA,4.05,18.93,NA,0.17,NA,15.91,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,18,26,31,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Bryce Young,QB,CAR,NA,32.18,20.1,204.68,NA,1.28,0.66,NA,4.04,19.47,NA,0.24,NA,15.65,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,19,27,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Trevor Lawrence,QB,JAC,NA,32.49,19.21,224.81,NA,1.18,0.73,NA,3.94,18.26,NA,0.21,NA,15.63,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,20,28,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
C.J. Stroud,QB,HOU,NA,31.59,21.21,219.84,NA,1.09,0.58,NA,4.34,20.38,NA,0.14,NA,15.15,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,21,30,12,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Aaron Rodgers,QB,PIT,NA,28.67,18.9,198.42,NA,1.51,0.42,NA,2.38,11.36,NA,0.11,NA,15.09,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,22,31,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Jaxson Dart,QB,NYG,NA,30.65,20.22,208.1,NA,0.97,0.61,NA,5.67,26.66,NA,0.18,NA,14.94,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,23,33,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Sam Darnold,QB,SEA,NA,29.55,19.74,248.51,NA,1.29,0.83,NA,1.17,5,NA,0.05,NA,14.89,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,24,35,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Spencer Rattler,QB,NO,NA,32.22,21.21,189.43,NA,1.26,0.61,NA,3.93,18.84,NA,0.17,NA,14.65,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,25,38,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Geno Smith,QB,LV,NA,31.63,21.65,233.1,NA,0.98,0.79,NA,2.59,12.11,NA,0.09,NA,13.96,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,26,42,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Cameron Ward,QB,TEN,NA,30.41,17.36,189.14,NA,1.01,0.6,NA,3.73,17.33,NA,0.13,NA,13.18,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,27,49,13,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Joe Flacco,QB,CIN,NA,33.98,20.53,208.95,NA,1.23,0.77,NA,1.54,5.31,NA,0.06,NA,12.96,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,28,51,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Tua Tagovailoa,QB,MIA,NA,31.09,21.62,213.9,NA,1.14,0.7,NA,1.04,4.48,NA,0.03,NA,12.64,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,29,55,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
J.J. McCarthy,QB,MIN,NA,16.65,10.79,117.2,NA,0.72,0.34,NA,1.78,8.36,NA,0.08,NA,8.38,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,30,109,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Carson Wentz,QB,MIN,NA,16.55,10.77,110.39,NA,0.7,0.33,NA,1.78,7.72,NA,0.06,NA,7.84,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,0,0,0,0,31,120,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Anthony Richardson,QB,IND,NA,0.65,0.31,4.44,NA,0.03,0.02,NA,0.56,2.7,NA,0.04,NA,0.73,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,32,299,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Joe Milton III,QB,DAL,NA,0.74,0.5,5.23,NA,0.04,0.02,NA,0,0,NA,0,NA,0.35,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,33,356,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Trey Lance,QB,LAC,NA,0.7,0.42,4.98,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,34,357,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.66,0.43,4.98,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,35,360,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Nick Mullens,QB,JAC,NA,0.66,0.44,5.06,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,35,360,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Jake Browning,QB,CIN,NA,0.68,0.44,4.94,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,35,360,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Marcus Mariota,QB,WSH,NA,0.66,0.43,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,0,0,0,0,35,360,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Tyler Shough,QB,NO,NA,0.66,0.43,4.56,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,39,364,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Shedeur Sanders,QB,CLE,NA,0.66,0.44,4.59,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,39,364,31,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Andy Dalton,QB,CAR,NA,0.66,0.43,4.62,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,39,364,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Gardner Minshew,QB,KC,NA,0.67,0.44,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,39,364,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.64,0.39,4.51,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,39,364,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.24,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,44,369,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Kyle Allen,QB,DET,NA,0.66,0.42,4.32,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,44,369,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Tanner McKee,QB,PHI,NA,0.59,0.39,4.11,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,46,371,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
