player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Tua Tagovailoa,QB,MIA,NA,28.8,19.7,197.3,NA,1,0.7,99.9,1.9,6.2,NA,0,NA,12.81,NA,15533,FleaFlicker,14778,2,@CLESun 1:00 PM,NA,NA,19/28,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,1.5,0.9,9.8,NA,0.1,0,64.6,0.2,1.4,NA,0,NA,1.04,NA,7592,FleaFlicker,10413,9,CARSun 1:00 PM,NA,NA,0/1,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,7.7,NA,0.1,0,56.3,0.1,0.5,NA,0,NA,0.83,NA,17851,FleaFlicker,16868,4,ATLSun 8:20 PM,NA,NA,0/1,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,QB,DAL,NA,0.8,0.6,6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.54,NA,18495,FleaFlicker,16585,0,WASSun 4:25 PM,NA,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.8,0.6,5.6,NA,0.1,0,0.8,0.1,0.5,NA,0,NA,0.53,NA,19321,FleaFlicker,17039,1,@CHISun 1:00 PM,NA,NA,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.4,5,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.52,NA,11184,FleaFlicker,12141,2,@DALSun 4:25 PM,NA,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.51,NA,14860,FleaFlicker,14067,0,LVSun 1:00 PM,NA,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,0.7,0.1,0.2,NA,0,NA,0.5,NA,10311,FleaFlicker,11760,8,@JAC15:00 1st•,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.5,NA,0,NA,0.5,NA,13810,FleaFlicker,13595,5,@CINL 31-33,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.5,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.5,NA,14770,FleaFlicker,14063,2,NYGSun 4:05 PM,NA,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.7,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.5,NA,16845,FleaFlicker,15694,5,@ARISun 4:25 PM,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,227.41,NA,1.62,0.69,NA,NA,52,NA,0.37,0.21,21.26,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,242.7,NA,1.72,0.63,NA,NA,37.41,NA,0.28,0.14,20.53,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,182.93,NA,1.17,0.61,NA,NA,36.11,NA,0.83,0.22,18.99,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,194.13,NA,1.34,0.6,NA,NA,46.41,NA,0.42,0.3,18.55,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,272.31,NA,2.01,0.74,NA,NA,9.88,NA,0.08,0.23,18.52,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,241.44,NA,1.53,0.77,NA,NA,35.24,NA,0.2,0.28,18.46,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,248.39,NA,1.82,0.75,NA,NA,22.26,NA,0.11,0.27,18.12,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,247.93,NA,1.78,0.73,NA,NA,22.37,NA,0.09,0.18,18.05,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,236,NA,1.45,0.69,NA,NA,32.97,NA,0.17,0.31,17.62,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,257.37,NA,1.91,0.59,NA,NA,6.09,NA,0.06,0.19,17.4,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,223.74,NA,1.52,0.68,NA,NA,24.57,NA,0.2,0.19,17.01,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,223.7,NA,1.55,0.62,NA,NA,22.55,NA,0.14,0.19,16.68,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,206.23,NA,1.2,0.68,NA,NA,30.51,NA,0.43,0.43,16.58,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,217.87,NA,1.91,0.64,NA,NA,8.46,NA,0.06,0.15,16.04,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,251.43,NA,1.56,0.7,NA,NA,6.27,NA,0.04,0.13,15.56,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,232.18,NA,1.22,0.82,NA,NA,28.65,NA,0.04,0.32,15.05,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,225.71,NA,1.55,0.78,NA,NA,10.4,NA,0.11,0.21,15.01,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,214.11,NA,1.25,0.84,NA,NA,15.07,NA,0.23,0.26,14.31,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,191.56,NA,1.3,0.65,NA,NA,17.72,NA,0.22,0.24,14.23,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,188.87,NA,1.09,0.73,NA,NA,26.38,NA,0.24,0.19,14.21,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,NA,NA,222.92,NA,1.48,0.81,NA,NA,10.89,NA,0.09,0.45,14.07,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,219.91,NA,1.25,0.8,NA,NA,11.99,NA,0.13,0.22,13.8,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,205.33,NA,1.53,0.68,NA,NA,6.95,NA,0.06,0.19,13.71,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,NA,NA,191.92,NA,1.3,0.79,NA,NA,16.45,NA,0.14,0.18,13.48,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,213.45,NA,1.23,0.65,NA,NA,11.89,NA,0.05,0.17,13.37,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,222.91,NA,1.2,0.79,NA,NA,10.77,NA,0.05,0.17,13.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,192.47,NA,1.31,0.76,NA,NA,10.8,NA,0.09,0.25,12.6,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,215.27,NA,1.31,0.99,NA,NA,6.13,NA,0.06,0.24,12.42,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,NA,NA,188.22,NA,1.05,0.65,NA,NA,14.36,NA,0.12,0.41,11.88,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,171.49,NA,1.1,0.61,NA,NA,9.89,NA,0.06,0.05,11.29,NA,2574045,NFL,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WSH,NA,32.25,21.24,221.89,NA,1.79,0.61,NA,8.35,41.33,NA,0.41,NA,22.04,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Dak Prescott,QB,DAL,NA,36.64,26.36,257.55,NA,2.36,0.73,NA,1.56,7.19,NA,0.11,NA,20.29,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Patrick Mahomes,QB,KC,NA,33.45,22.25,224.09,NA,1.93,0.62,NA,5.08,25.57,NA,0.27,NA,20.06,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Justin Herbert,QB,LAC,NA,33.94,23.43,246.72,NA,1.93,0.52,NA,3.67,16.63,NA,0.2,NA,19.71,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Drake Maye,QB,NE,NA,30.18,21.28,225.48,NA,1.53,0.62,NA,7.11,34.55,NA,0.34,NA,19.47,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Jalen Hurts,QB,PHI,NA,28.12,19.06,220.48,NA,1.13,0.54,NA,7.28,33.48,NA,0.58,NA,19.41,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,8,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Baker Mayfield,QB,TB,NA,33.91,23.17,247.55,NA,1.92,0.73,NA,3.71,16.37,NA,0.12,NA,18.71,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,9,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Jordan Love,QB,GB,NA,30.65,20.55,253.19,NA,1.67,0.64,NA,3.72,17.13,NA,0.16,NA,18.46,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,10,24,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Jared Goff,QB,DET,NA,32.71,24.92,261.65,NA,1.97,0.58,NA,1.4,5.12,NA,0.06,NA,18.4,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,11,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Caleb Williams,QB,CHI,NA,32.13,20.17,210.44,NA,1.56,0.56,NA,5.78,27.87,NA,0.26,NA,18.06,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,12,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Bo Nix,QB,DEN,NA,32.36,22.27,216.19,NA,1.42,0.65,NA,6.27,29.09,NA,0.25,NA,17.95,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,13,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Justin Fields,QB,NYJ,NA,27.78,17.99,185.29,NA,1.12,0.62,NA,8.53,46.85,NA,0.4,NA,17.82,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Michael Penix Jr.,QB,ATL,NA,32.32,19.68,233.06,NA,1.43,0.66,NA,3.63,16.75,NA,0.18,NA,16.92,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,23,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Daniel Jones,QB,IND,NA,32.01,22.21,228.23,NA,1.12,0.66,NA,4.78,24.13,NA,0.28,NA,16.84,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,16,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Aaron Rodgers,QB,PIT,NA,29.29,19.31,202.7,NA,1.61,0.43,NA,2.37,11.3,NA,0.12,NA,15.75,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,23,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Mac Jones,QB,SF,NA,34.15,22.63,234.92,NA,1.38,0.97,NA,2.73,11.62,NA,0.13,NA,15.67,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,24,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Jaxson Dart,QB,NYG,NA,30.68,20.24,208.33,NA,0.94,0.61,NA,6.78,31.88,NA,0.2,NA,15.41,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,26,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Matthew Stafford,QB,LA,NA,31.01,20.27,244.34,NA,1.41,0.64,NA,1.45,5.27,NA,0.05,NA,15.4,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,27,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
C.J. Stroud,QB,HOU,NA,31.65,21.25,220.29,NA,1.14,0.59,NA,4.33,20.37,NA,0.15,NA,15.4,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,27,12,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Carson Wentz,QB,MIN,NA,32.44,21.1,216.4,NA,1.39,0.65,NA,3.05,13.23,NA,0.11,NA,15.25,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,29,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Trevor Lawrence,QB,JAC,NA,30.84,18.24,213.41,NA,1.11,0.69,NA,4.23,19.6,NA,0.22,NA,15.11,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,30,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Sam Darnold,QB,SEA,NA,29.9,19.97,251.42,NA,1.32,0.84,NA,1.16,4.97,NA,0.05,NA,15.11,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,30,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Bryce Young,QB,CAR,NA,31.92,19.93,203.02,NA,1.22,0.66,NA,2.9,13.95,NA,0.17,NA,14.48,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,38,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Spencer Rattler,QB,NO,NA,31.58,20.79,185.7,NA,1.16,0.59,NA,4,19.15,NA,0.17,NA,14.13,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,39,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Jacoby Brissett,QB,ARI,NA,32.35,19.75,216.09,NA,1.08,0.61,NA,2.55,11.4,NA,0.16,NA,14.07,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,40,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Dillon Gabriel,QB,CLE,NA,29.85,18.78,194.93,NA,1.04,0.57,NA,4.32,20.16,NA,0.15,NA,14,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,41,31,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Geno Smith,QB,LV,NA,31.55,21.6,232.55,NA,0.95,0.79,NA,2.57,12.02,NA,0.08,NA,13.75,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,43,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Cameron Ward,QB,TEN,NA,30.56,17.44,190.05,NA,1.07,0.6,NA,3.73,17.33,NA,0.14,NA,13.52,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,46,13,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Joe Flacco,QB,CIN,NA,34.34,20.75,211.22,NA,1.32,0.78,NA,1.53,5.27,NA,0.06,NA,13.4,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,49,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Tua Tagovailoa,QB,MIA,NA,28.78,20.01,198,NA,0.86,0.65,NA,1.96,8.41,NA,0.05,NA,11.33,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,64,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Riley Leonard,QB,IND,NA,0.64,0.42,4.3,NA,0.03,0.02,NA,0.56,2.53,NA,0.03,NA,0.66,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,303,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Brock Purdy,QB,SF,NA,0.7,0.47,5.74,NA,0.05,0.02,NA,0,0,NA,0,NA,0.41,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,329,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Joe Milton III,QB,DAL,NA,0.74,0.5,5.2,NA,0.04,0.02,NA,0,0,NA,0,NA,0.35,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,346,25,9,Dallas Cowboys,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Trey Lance,QB,LAC,NA,0.7,0.42,4.97,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,348,14,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Kedon Slovis,QB,ARI,NA,0.68,0.45,4.7,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35,350,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Jake Browning,QB,CIN,NA,0.68,0.45,5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
J.J. McCarthy,QB,MIN,NA,0.67,0.43,4.69,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Marcus Mariota,QB,WSH,NA,0.67,0.43,5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,351,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.62,0.41,4.69,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,354,6,33,Los Angeles Rams,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Nick Mullens,QB,JAC,NA,0.63,0.42,4.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,354,3,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,33,Los Angeles Rams,LA,WEEKLY
Tyler Shough,QB,NO,NA,0.65,0.43,4.47,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,356,19,20,New Orleans Saints,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Andy Dalton,QB,CAR,NA,0.65,0.43,4.59,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,356,27,5,Carolina Panthers,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Gardner Minshew,QB,KC,NA,0.67,0.43,4.45,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,356,15,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.64,0.39,4.52,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,356,28,10,Denver Broncos,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Mason Rudolph,QB,PIT,NA,0.61,0.4,4.33,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45,360,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Kyle Allen,QB,DET,NA,0.66,0.42,4.35,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45,360,11,11,Detroit Lions,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
