player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,rush_att,rush_yds,rush_tds,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Grant Calcaterra,TE,PHI,NA,NA,0.6,6,NA,NA,0,0,0.9,NA,24180,FantasyPros,15804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Parkinson,TE,LAR,NA,NA,0.7,5.9,NA,NA,0.1,0,0.9,NA,19372,FantasyPros,14871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brevyn Spann-Ford,TE,DAL,NA,NA,0.8,6.5,NA,NA,0,0,0.8,NA,26003,FantasyPros,16647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Payne Durham,TE,TB,NA,NA,0.5,4.8,NA,NA,0.1,0,0.8,NA,25346,FantasyPros,16218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julian Hill,TE,MIA,NA,NA,0.6,5.6,NA,NA,0,0,0.8,NA,25824,FantasyPros,16425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eric Saubert,TE,SEA,NA,NA,0.6,5,NA,NA,0.1,0,0.8,NA,16706,FantasyPros,13315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mo Alie-Cox,TE,IND,NA,NA,0.5,5.4,NA,NA,0,0,0.8,NA,16579,FantasyPros,13246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner Hudson,TE,CIN,NA,NA,0.7,6.4,NA,NA,0,0,0.8,NA,17826,FantasyPros,14370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Hawes,TE,BUF,NA,NA,0.4,4.8,NA,NA,0,0,0.8,NA,27469,FantasyPros,17213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Bellinger,TE,NYG,NA,NA,0.7,6.2,NA,NA,0,0,0.7,NA,24238,FantasyPros,15873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harrison Bryant,TE,HOU,NA,NA,0.5,4.2,NA,NA,0,0,0.7,NA,19389,FantasyPros,14875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connor Heyward,TE,PIT,NA,NA,0.4,3.2,NA,NA,0.1,0,0.7,NA,24562,FantasyPros,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kylen Granson,TE,PHI,NA,NA,0.4,4.2,NA,NA,0,0,0.6,NA,22841,FantasyPros,15419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brenden Bates,TE,HOU,NA,NA,0.4,3.4,NA,NA,0.1,0,0.6,NA,26437,FantasyPros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Whiteheart,TE,CLE,NA,NA,0.4,3.3,NA,NA,0.1,0,0.6,NA,25657,FantasyPros,16940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Washington,TE,PIT,NA,NA,0.5,5,NA,NA,0,0,0.6,NA,22967,FantasyPros,16216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Sims,TE,GB,NA,NA,0.3,3.2,NA,NA,0.1,0,0.6,NA,25349,FantasyPros,16483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Stoll,TE,NO,NA,NA,0.6,5.2,NA,NA,0,0,0.6,NA,23193,FantasyPros,15541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Fidone II,TE,NYG,NA,NA,0.6,5.9,NA,NA,0,0,0.6,NA,23039,FantasyPros,17243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Manhertz,TE,NYG,NA,NA,0.3,3.1,NA,NA,0,0,0.6,NA,14014,FantasyPros,12955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham Smythe,TE,CHI,NA,NA,0.6,4.8,NA,NA,0,0,0.6,NA,17508,FantasyPros,13676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Kolar,TE,BAL,NA,NA,0.4,4.5,NA,NA,0,0,0.5,NA,22756,FantasyPros,15795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stone Smartt,TE,NYJ,NA,NA,0.4,4.4,NA,NA,0,0,0.5,NA,24621,FantasyPros,16113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Woerner,TE,ATL,NA,NA,0.4,3.9,NA,NA,0,0,0.5,NA,19665,FantasyPros,14984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teagan Quitoriano,TE,ATL,NA,NA,0.3,3.7,NA,NA,0,0,0.4,NA,24182,FantasyPros,15905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Fisk,TE,LAC,NA,NA,0.2,2.3,NA,NA,0,0,0.4,NA,24921,FantasyPros,16557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jelani Woods,TE,NYJ,NA,NA,0.3,3.4,NA,NA,0,0,0.3,NA,23829,FantasyPros,15840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Wiley,TE,KC,NA,NA,0.3,3,NA,NA,0,0,0.3,NA,26343,FantasyPros,16648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Culp,TE,TB,NA,NA,0.2,2.6,NA,NA,0,0,0.3,NA,26440,FantasyPros,16796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terrance Ferguson,TE,LAR,NA,NA,0.2,2.1,NA,NA,0,0,0.2,NA,23091,FantasyPros,17107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Mallory,TE,IND,NA,NA,0.2,2.3,NA,NA,0,0,0.2,NA,23821,FantasyPros,16220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Westover,TE,NE,NA,NA,0.3,2.2,NA,NA,0,0,0.2,NA,26436,FantasyPros,16839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,TE,ATL,NA,NA,0.2,1.7,NA,NA,0,0,0.2,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey McBride,TE,ARI,NA,6.5,6.5,64.6,NA,NA,0.3,0,8.34,NA,16895,FleaFlicker,15794,0,0,0,8,SEAL 20-23,8.34,TE2,0.3,64.6,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Bowers,TE,LV,NA,5.8,5.8,62.6,NA,NA,0.3,0,8.26,NA,18364,FleaFlicker,16641,0,0,0,8,CHISun 4:25 PM,NA,TE1,0.3,62.6,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Kraft,TE,GB,NA,3.9,3.9,53.6,NA,NA,0.4,0,7.78,NA,17675,FleaFlicker,16222,0,0,0,5,@DALSun 8:20 PM,NA,TE4,0.4,53.6,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Warren,TE,IND,NA,4.9,4.9,56.6,NA,NA,0.3,0.1,7.32,NA,19242,FleaFlicker,17102,0,0,0,1,@LARSun 4:05 PM,NA,TE3,0.3,56.6,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam LaPorta,TE,DET,NA,4.1,4.1,46.9,NA,NA,0.4,0,7,NA,17681,FleaFlicker,16214,0,0,0,8,CLESun 1:00 PM,NA,TE6,0.4,46.9,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Henry,TE,NE,NA,4.3,4.3,45.6,NA,NA,0.4,0,6.86,NA,12088,FleaFlicker,12676,0,0,0,4,CARSun 1:00 PM,NA,TE13,0.4,45.6,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Kelce,TE,KC,NA,4.8,4.8,48.7,NA,NA,0.3,0,6.81,NA,9360,FleaFlicker,11244,0,0,0,0,BALSun 4:25 PM,NA,TE12,0.3,48.7,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Ertz,TE,WAS,NA,4.3,4.3,41.1,NA,NA,0.3,0,6.19,NA,9376,FleaFlicker,11247,0,0,0,2,@ATLSun 1:00 PM,NA,TE15,0.3,41.1,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juwan Johnson,TE,NO,NA,4.8,4.8,45.4,NA,NA,0.3,0,6.12,NA,16036,FleaFlicker,14861,0,0,0,1,@BUFSun 1:00 PM,NA,TE8,0.3,45.4,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Andrews,TE,BAL,NA,3.2,3.2,37.9,NA,NA,0.4,0,6.03,NA,13829,FleaFlicker,13671,0,0,0,7,@KCSun 4:25 PM,NA,TE10,0.4,37.9,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Ferguson,TE,DAL,NA,5.6,5.6,46.3,NA,NA,0.2,0.1,5.87,NA,16933,FleaFlicker,15799,0,0,0,0,GBSun 8:20 PM,NA,TE7,0.2,46.3,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Njoku,TE,CLE,NA,4.2,4.2,41.8,NA,NA,0.3,0,5.78,NA,12904,FleaFlicker,13192,0,0,0,9,@DETSun 1:00 PM,NA,TE16,0.3,41.8,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dalton Kincaid,TE,BUF,NA,3.7,3.7,39.4,NA,NA,0.3,0,5.64,NA,17585,FleaFlicker,16213,0,0,0,7,NOSun 1:00 PM,NA,TE14,0.3,39.4,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T.J. Hockenson,TE,MIN,NA,4.2,4.2,43.3,NA,NA,0.2,0,5.49,NA,14677,FleaFlicker,14138,0,0,0,6,@PITSun 9:30 AM,NA,TE9,0.2,43.3,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Pitts,TE,ATL,NA,3.2,3.2,40.2,NA,NA,0.2,0,5.2,NA,16256,FleaFlicker,15329,0,0,0,5,WASSun 1:00 PM,NA,TE11,0.2,40.2,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Goedert,TE,PHI,NA,3.6,3.6,37.3,NA,NA,0.2,0,4.89,NA,13813,FleaFlicker,13674,0,0,0,9,@TBSun 1:00 PM,NA,TE18,0.2,37.3,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harold Fannin,TE,CLE,NA,3.8,3.8,37.3,NA,NA,0.2,0.1,4.71,NA,19305,FleaFlicker,17103,0,0,0,9,@DETSun 1:00 PM,NA,TE17,0.2,37.3,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brenton Strange,TE,JAC,NA,3.7,3.7,35.7,NA,NA,0.2,0.1,4.67,NA,17626,FleaFlicker,16269,0,0,0,8,@SFSun 4:05 PM,NA,TE19,0.2,35.7,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dalton Schultz,TE,HOU,NA,3.4,3.4,33.6,NA,NA,0.2,0,4.58,NA,13853,FleaFlicker,13772,0,0,0,6,TENSun 1:00 PM,NA,TE34,0.2,33.6,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chig Okonkwo,TE,TEN,NA,3.7,3.7,37.4,NA,NA,0.1,0,4.42,NA,16912,FleaFlicker,15889,0,0,0,0,@HOUSun 1:00 PM,NA,TE20,0.1,37.4,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonnu Smith,TE,PIT,NA,3.1,3.1,28.9,NA,NA,0.2,0,4.17,NA,12974,FleaFlicker,13193,0,0,0,5,MINSun 9:30 AM,NA,TE23,0.2,28.9,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cade Otton,TE,TB,NA,2.8,2.8,27.7,NA,NA,0.2,0,4.07,NA,16937,FleaFlicker,15802,0,0,0,9,PHISun 1:00 PM,NA,TE24,0.2,27.7,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Likely,TE,BAL,NA,2.2,2.2,26,NA,NA,0.2,0,4.02,NA,16927,FleaFlicker,15798,0,0,0,7,@KCSun 4:25 PM,NA,TE21,0.2,26,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Kmet,TE,CHI,NA,2.9,2.9,28.2,NA,NA,0.2,0,3.98,NA,15573,FleaFlicker,14867,0,0,0,5,@LVSun 4:25 PM,NA,TE31,0.2,28.2,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Engram,TE,DEN,NA,3.4,3.4,27.8,NA,NA,0.2,0.1,3.88,NA,12906,FleaFlicker,13189,0,0,0,2,CINMon 8:15 PM,NA,TE26,0.2,27.8,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Tonges,TE,SF,NA,2.2,2.2,25.3,NA,NA,0.2,0,3.65,NA,17274,FleaFlicker,16036,0,0,0,4,JACSun 4:05 PM,NA,NA,0.2,25.3,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pat Freiermuth,TE,PIT,NA,2.5,2.5,23.2,NA,NA,0.2,0,3.3,NA,16293,FleaFlicker,15331,0,0,0,5,MINSun 9:30 AM,NA,TE27,0.2,23.2,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Taylor,TE,NYJ,NA,2.5,2.5,25.3,NA,NA,0.1,0,3.29,NA,19270,FleaFlicker,17106,0,0,0,9,@MIAMon 7:15 PM,NA,TE25,0.1,25.3,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Gesicki,TE,CIN,NA,2.6,2.6,25.2,NA,NA,0.1,0,3.28,NA,13845,FleaFlicker,13672,0,0,0,0,@DENMon 8:15 PM,NA,TE32,0.1,25.2,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy Tremble,TE,CAR,NA,2.3,2.3,22.7,NA,NA,0.1,0,3.09,NA,16314,FleaFlicker,15332,0,0,0,4,@NESun 1:00 PM,NA,TE55,0.1,22.7,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theo Johnson,TE,NYG,NA,2.2,2.2,23,NA,NA,0.1,0,2.94,NA,18475,FleaFlicker,16649,0,0,0,4,LACSun 1:00 PM,NA,TE29,0.1,23,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJ Barner,TE,SEA,NA,2.1,2.1,19.4,NA,NA,0.1,0,2.78,NA,18484,FleaFlicker,16723,0,0,0,8,@ARIW 23-20,2.78,TE37,0.1,19.4,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oronde Gadsden,TE,LAC,NA,1.9,1.9,19.9,NA,NA,0.1,0,2.71,NA,19404,FleaFlicker,17099,0,0,0,2,@NYGSun 1:00 PM,NA,TE40,0.1,19.9,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darren Waller,TE,MIA,NA,1.8,1.8,20.1,NA,NA,0.1,0,2.66,NA,11261,FleaFlicker,12263,0,0,0,2,NYJMon 7:15 PM,NA,TE41,0.1,20.1,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Higbee,TE,LAR,NA,1.9,1.9,18.7,NA,NA,0.1,0,2.65,NA,12140,FleaFlicker,12678,0,0,0,8,INDSun 4:05 PM,NA,TE33,0.1,18.7,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Hooper,TE,NE,NA,2.1,2.1,20.1,NA,NA,0.1,0,2.61,NA,12069,FleaFlicker,12677,0,0,0,4,CARSun 1:00 PM,NA,TE44,0.1,20.1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Gray,TE,KC,NA,1.6,1.6,17.5,NA,NA,0.1,0,2.47,NA,16430,FleaFlicker,15337,0,0,0,0,BALSun 4:25 PM,NA,TE42,0.1,17.5,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Arroyo,TE,SEA,NA,1.6,1.6,16.6,NA,NA,0.1,0,2.2,NA,19326,FleaFlicker,17108,0,0,0,8,@ARIW 23-20,2.2,TE30,0.1,16.6,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawson Knox,TE,BUF,NA,1.2,1.2,12.8,NA,NA,0.1,0,2.06,NA,14734,FleaFlicker,14143,0,0,0,7,NOSun 1:00 PM,NA,TE45,0.1,12.8,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Trautman,TE,DEN,NA,1.1,1.1,11,NA,NA,0.2,0,2.06,NA,15575,FleaFlicker,14870,0,0,0,2,CINMon 8:15 PM,NA,NA,0.2,11,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gunnar Helm,TE,TEN,NA,1.6,1.6,15.5,NA,NA,0.1,0,2.03,NA,19348,FleaFlicker,17105,0,0,0,0,@HOUSun 1:00 PM,NA,TE50,0.1,15.5,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Conklin,TE,LAC,NA,1.4,1.4,15.2,NA,NA,0.1,0,2,NA,13980,FleaFlicker,13847,0,0,0,2,@NYGSun 1:00 PM,NA,TE35,0.1,15.2,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Farrell,TE,SF,NA,1.2,1.2,11.7,NA,NA,0.1,0,1.76,NA,16417,FleaFlicker,15335,0,0,0,4,JACSun 4:05 PM,NA,NA,0.1,11.7,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Wright,TE,DET,NA,0.9,0.9,8.8,NA,NA,0.1,0,1.72,NA,16572,FleaFlicker,15626,0,0,0,8,CLESun 1:00 PM,NA,NA,0.1,8.8,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Allen,TE,LAR,NA,1.1,1.1,10.2,NA,NA,0.1,0,1.68,NA,17778,FleaFlicker,16219,0,0,0,8,INDSun 4:05 PM,NA,NA,0.1,10.2,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Musgrave,TE,GB,NA,1.1,1.1,11.7,NA,NA,0.1,0,1.65,NA,17676,FleaFlicker,16215,0,0,0,5,@DALSun 8:20 PM,NA,TE47,0.1,11.7,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colston Loveland,TE,CHI,NA,1.2,1.2,12.3,NA,NA,0.1,0,1.59,NA,19267,FleaFlicker,17104,0,0,0,5,@LVSun 4:25 PM,NA,TE22,0.1,12.3,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Oliver,TE,MIN,NA,1,1,10.5,NA,NA,0.1,0,1.59,NA,14749,FleaFlicker,14209,0,0,0,6,@PITSun 9:30 AM,NA,NA,0.1,10.5,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Sinnott,TE,WAS,NA,1.1,1.1,10.5,NA,NA,0.1,0,1.59,NA,18427,FleaFlicker,16644,0,0,0,2,@ATLSun 1:00 PM,NA,TE43,0.1,10.5,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Krull,TE,DEN,NA,0.9,0.9,8,NA,NA,0.1,0,1.32,NA,17235,FleaFlicker,15970,0,0,0,2,CINMon 8:15 PM,NA,NA,0.1,8,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Evans,TE,CAR,NA,1,1,10.1,NA,NA,0.1,0,1.3,NA,19431,FleaFlicker,17109,0,0,0,4,@NESun 1:00 PM,NA,NA,0.1,10.1,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Higgins,TE,ARI,NA,1,1,9.2,NA,NA,0.1,0,1.28,NA,17726,FleaFlicker,16333,0,0,0,8,SEAL 20-23,1.28,NA,0.1,9.2,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Ogletree,TE,IND,NA,0.6,0.6,7.8,NA,NA,0.1,0,1.25,NA,16951,FleaFlicker,15916,0,0,0,1,@LARSun 4:05 PM,NA,NA,0.1,7.8,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Schoonmaker,TE,DAL,NA,1,1,8.2,NA,NA,0.1,0,1.24,NA,17649,FleaFlicker,16221,0,0,0,0,GBSun 8:20 PM,NA,NA,0.1,8.2,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Sample,TE,CIN,NA,1.1,1.1,8.6,NA,NA,0.1,0,1.22,NA,14714,FleaFlicker,14146,0,0,0,0,@DENMon 8:15 PM,NA,NA,0.1,8.6,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner Conner,TE,MIA,NA,1.1,1.1,9.8,NA,NA,0,0,1.22,NA,17462,FleaFlicker,15991,0,0,0,2,NYJMon 7:15 PM,NA,NA,0,9.8,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John FitzPatrick,TE,GB,NA,0.8,0.8,7.9,NA,NA,0.1,0,1.19,NA,16992,FleaFlicker,15925,0,0,0,5,@DALSun 8:20 PM,NA,NA,0.1,7.9,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Long,TE,JAC,NA,0.8,0.8,6.8,NA,NA,0.1,0,1.16,NA,16269,FleaFlicker,15334,0,0,0,8,@SFSun 4:05 PM,NA,TE54,0.1,6.8,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Ruckert,TE,NYJ,NA,1,1,8,NA,NA,0.1,0,1.1,NA,16833,FleaFlicker,15796,0,0,0,9,@MIAMon 7:15 PM,NA,TE52,0.1,8,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Thomas,TE,LV,NA,0.9,0.9,8.2,NA,NA,0,0,1.05,NA,13874,FleaFlicker,13678,0,0,0,8,CHISun 4:25 PM,NA,NA,0,8.2,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
