player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Cam Akers,RB,SEA,NA,1,2.4,NA,0,NA,0,0.2,NA,NA,0,0,0.3,NA,19268,FantasyPros,14799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamir White,RB,LV,NA,0.8,1.7,NA,0,NA,0,0.3,NA,NA,0,0,0.2,NA,20095,FantasyPros,15714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Laube,RB,LV,NA,0.7,1,NA,0,NA,0.1,0.7,NA,NA,0,0,0.2,NA,26194,FantasyPros,16613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Ham,RB,MIN,NA,0.1,0.3,NA,0,NA,0.1,0.5,NA,NA,0,0,0.1,NA,16209,FantasyPros,12923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sione Vaki,RB,DET,NA,0,0.1,NA,0,NA,0.1,0.7,NA,NA,0,0,0.1,NA,26309,FantasyPros,16678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,RB,IND,NA,21.2,102,NA,0.9,2.8,2.8,20.7,NA,NA,0.1,0.1,18.55,NA,15604,FleaFlicker,14802,1,@JACSun 1:00 PM,RB1,1.1,122.7,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahmyr Gibbs,RB,DET,NA,15.2,86,NA,0.8,4.4,4.4,37.8,NA,NA,0.3,0.1,18.38,NA,17612,FleaFlicker,16162,8,DALThu 8:15 PM,RB2,1,123.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
De'Von Achane,RB,MIA,NA,17.3,84.7,NA,0.6,4.7,4.7,33.1,NA,NA,0.3,0.1,16.76,NA,17617,FleaFlicker,16167,2,@NYJSun 1:00 PM,RB6,0.9,117.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Jacobs,RB,GB,NA,18.1,79.7,NA,0.9,2.9,2.9,23.9,NA,NA,0.1,0.1,16.36,NA,14673,FleaFlicker,14073,5,CHISun 4:25 PM,RB9,1,103.6,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Cook,RB,BUF,NA,18.7,98.5,NA,0.7,2.1,2.1,17.7,NA,NA,0.1,0.1,16.32,NA,16839,FleaFlicker,15715,7,CINSun 1:00 PM,RB7,0.8,116.2,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bijan Robinson,RB,ATL,NA,16.5,74.2,NA,0.4,4.2,4.2,36.9,NA,NA,0.2,0.1,14.71,NA,17603,FleaFlicker,16161,5,SEASun 1:00 PM,RB4,0.6,111.1,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derrick Henry,RB,BAL,NA,17.8,83.5,NA,0.8,1.1,1.1,10.8,NA,NA,0,0.1,14.29,NA,12042,FleaFlicker,12626,7,PITSun 1:00 PM,RB5,0.8,94.3,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinshon Judkins,RB,CLE,NA,19.4,81.8,NA,0.6,1.4,1.4,10.3,NA,NA,0,0.1,13.13,NA,19303,FleaFlicker,17051,9,TENSun 1:00 PM,RB16,0.7,92.1,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Breece Hall,RB,NYJ,NA,17.5,77,NA,0.3,2.9,2.9,23.9,NA,NA,0.2,0.1,12.97,NA,16834,FleaFlicker,15708,9,MIASun 1:00 PM,RB17,0.5,100.9,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bucky Irving,RB,TB,NA,16.8,71,NA,0.5,2.7,2.7,22,NA,NA,0.1,0.1,12.78,NA,18479,FleaFlicker,16598,9,NOSun 1:00 PM,RB12,0.6,93,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyren Williams,RB,LAR,NA,15.6,69.9,NA,0.6,2,2,13.2,NA,NA,0.1,0.1,12.33,NA,17004,FleaFlicker,15710,8,@ARISun 4:25 PM,RB8,0.7,83.1,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saquon Barkley,RB,PHI,NA,16.3,73.3,NA,0.4,2.7,2.7,19.7,NA,NA,0.1,0.1,12.32,NA,13778,FleaFlicker,13604,9,@LACMon 8:15 PM,RB13,0.5,93,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javonte Williams,RB,DAL,NA,16.6,69.3,NA,0.5,2,2,12.6,NA,NA,0.1,0.1,11.73,NA,16282,FleaFlicker,15256,0,@DETThu 8:15 PM,RB10,0.6,81.9,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Brown,RB,CIN,NA,14.2,65.1,NA,0.3,4,4,25.3,NA,NA,0.1,0.1,11.7,NA,17756,FleaFlicker,16181,0,@BUFSun 1:00 PM,RB11,0.5,90.5,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashton Jeanty,RB,LV,NA,15.9,56.7,NA,0.4,3.9,3.9,25.3,NA,NA,0.2,0.1,11.26,NA,19247,FleaFlicker,17042,8,DENSun 4:05 PM,RB14,0.5,82,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Etienne,RB,JAC,NA,15.4,61.2,NA,0.5,2.1,2.1,16.2,NA,NA,0.1,0.1,10.94,NA,16241,FleaFlicker,15253,8,INDSun 1:00 PM,RB20,0.6,77.5,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RJ Harvey,RB,DEN,NA,13.3,51.5,NA,0.5,2.6,2.6,18.6,NA,NA,0.2,0.1,10.84,NA,19290,FleaFlicker,17068,2,@LVSun 4:05 PM,RB19,0.7,70.2,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Walker,RB,SEA,NA,13.7,60.6,NA,0.4,2.1,2.1,15.4,NA,NA,0.1,0.1,10.28,NA,16890,FleaFlicker,15711,8,@ATLSun 1:00 PM,RB21,0.5,76,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Warren,RB,PIT,NA,14.1,60.2,NA,0.3,2.1,2.1,16.6,NA,NA,0.1,0.1,9.94,NA,17137,FleaFlicker,15742,5,@BALSun 1:00 PM,RB24,0.4,76.8,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woody Marks,RB,HOU,NA,14.7,56,NA,0.4,1.9,1.9,14.7,NA,NA,0.1,0.1,9.67,NA,19351,FleaFlicker,17053,6,@KCSun 8:20 PM,RB25,0.5,70.7,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D'Andre Swift,RB,CHI,NA,12.6,52.1,NA,0.3,2,2,15,NA,NA,0.1,0.1,9.15,NA,15601,FleaFlicker,14797,5,@GBSun 4:25 PM,RB22,0.4,67.1,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDOmarion Hampton,RB,LAC,NA,12.4,51.7,NA,0.4,1.9,1.9,15.3,NA,NA,0.1,0.1,9.08,NA,19248,FleaFlicker,17044,2,PHIMon 8:15 PM,RB23,0.4,67,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Neal,RB,NO,NA,13.1,50.9,NA,0.2,2.9,2.9,21.6,NA,NA,0.1,0.1,8.95,NA,19434,FleaFlicker,17046,1,@TBSun 1:00 PM,RB33,0.3,72.5,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Montgomery,RB,DET,NA,10.2,41.1,NA,0.4,1.7,1.7,14.8,NA,NA,0.1,0.1,8.51,NA,14716,FleaFlicker,14071,8,DALThu 8:15 PM,RB27,0.5,55.9,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kareem Hunt,RB,KC,NA,11.2,42.6,NA,0.5,1.6,1.6,10.4,NA,NA,0.1,0.1,8.28,NA,12934,FleaFlicker,13138,0,HOUSun 8:20 PM,RB45,0.5,53,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bam Knight,RB,ARI,NA,9.9,39.5,NA,0.4,2.4,2.4,16.4,NA,NA,0.1,0.1,8.13,NA,17486,FleaFlicker,15727,8,LARSun 4:25 PM,RB55,0.5,55.9,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Charbonnet,RB,SEA,NA,10.5,41.4,NA,0.5,1,1,7.5,NA,NA,0,0,7.95,NA,17667,FleaFlicker,16169,8,@ATLSun 1:00 PM,RB30,0.5,48.9,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Rodriguez,RB,WAS,NA,11.7,49.8,NA,0.4,0.3,0.3,2.7,NA,NA,0,0,7.95,NA,17762,FleaFlicker,16174,2,@MINSun 1:00 PM,RB31,0.5,52.5,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Mason,RB,MIN,NA,11.4,52.8,NA,0.3,1.1,1.1,6.9,NA,NA,0,0.1,7.93,NA,17167,FleaFlicker,15972,6,WASSun 1:00 PM,RB38,0.3,59.6,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kimani Vidal,RB,LAC,NA,10.6,47.3,NA,0.3,1.4,1.4,9.5,NA,NA,0.1,0.1,7.7,NA,18523,FleaFlicker,16757,2,PHIMon 8:15 PM,RB41,0.4,56.9,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Monangai,RB,CHI,NA,10.8,43.9,NA,0.4,1.1,1.1,7.5,NA,NA,0,0,7.6,NA,19543,FleaFlicker,17066,5,@GBSun 4:25 PM,RB29,0.4,51.4,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,RB,PIT,NA,8.5,34.1,NA,0.2,3.4,3.4,20.8,NA,NA,0.1,0.1,7.43,NA,16480,FleaFlicker,15255,5,@BALSun 1:00 PM,RB34,0.3,54.9,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Pollard,RB,TEN,NA,12,46.1,NA,0.2,1.9,1.9,12.6,NA,NA,0,0.1,7.04,NA,14759,FleaFlicker,14085,0,@CLESun 1:00 PM,RB42,0.2,58.6,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Jones,RB,MIN,NA,8.2,40,NA,0.2,1.9,1.9,15.6,NA,NA,0.1,0.1,6.96,NA,13111,FleaFlicker,13319,6,WASSun 1:00 PM,RB26,0.3,55.6,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyjae Spears,RB,TEN,NA,6.8,28.4,NA,0.2,2.9,2.9,19.7,NA,NA,0.1,0,6.17,NA,17624,FleaFlicker,16165,0,@CLESun 1:00 PM,RB49,0.2,48.1,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Allgeier,RB,ATL,NA,7.8,30.5,NA,0.4,0.7,0.7,4.3,NA,NA,0,0,5.96,NA,16993,FleaFlicker,15712,5,SEASun 1:00 PM,RB37,0.4,34.8,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Corum,RB,LAR,NA,8.4,38.2,NA,0.3,0.5,0.5,3.3,NA,NA,0,0,5.83,NA,18441,FleaFlicker,16593,8,@ARISun 4:25 PM,RB47,0.3,41.5,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhayshul Tuten,RB,JAC,NA,8.2,30.1,NA,0.3,0.8,0.8,5.6,NA,NA,0,0,5.63,NA,19349,FleaFlicker,17052,8,INDSun 1:00 PM,RB36,0.3,35.7,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isiah Pacheco,RB,KC,NA,8.2,30.8,NA,0.2,1.1,1.1,8.6,NA,NA,0.1,0,5.28,NA,17029,FleaFlicker,15749,0,HOUSun 8:20 PM,RB35,0.2,39.4,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emanuel Wilson,RB,GB,NA,6.1,28,NA,0.2,1.1,1.1,8.1,NA,NA,0,0,5.13,NA,18234,FleaFlicker,16432,5,CHISun 4:25 PM,RB43,0.3,36.1,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samaje Perine,RB,CIN,NA,6,28,NA,0.2,1.5,1.5,10.8,NA,NA,0,0.1,4.9,NA,13011,FleaFlicker,13133,0,@BUFSun 1:00 PM,RB63,0.2,38.8,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Chubb,RB,HOU,NA,6.6,28.5,NA,0.2,0.8,0.8,5.2,NA,NA,0,0,4.47,NA,13802,FleaFlicker,13610,6,@KCSun 8:20 PM,RB51,0.2,33.7,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachaad White,RB,TB,NA,4.9,18.7,NA,0.1,1.7,1.7,11.7,NA,NA,0.1,0,4.32,NA,16882,FleaFlicker,15721,9,NOSun 1:00 PM,RB48,0.2,30.4,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaleel McLaughlin,RB,DEN,NA,6.3,26.5,NA,0.2,0.8,0.8,3.7,NA,NA,0.1,0.1,4.28,NA,18238,FleaFlicker,16390,2,@LVSun 4:05 PM,RB66,0.2,30.2,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy McNichols,RB,WAS,NA,4.9,19.6,NA,0.1,1.5,1.5,10.6,NA,NA,0,0,4.01,NA,12999,FleaFlicker,13143,2,@MINSun 1:00 PM,RB61,0.2,30.1,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emari Demercado,RB,ARI,NA,4.2,20.8,NA,0.1,1.4,1.4,9.3,NA,NA,0.1,0,3.97,NA,17978,FleaFlicker,16385,8,LARSun 4:25 PM,RB68,0.2,30.1,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Carter,RB,ARI,NA,5.9,20.6,NA,0.1,1.6,1.6,11.2,NA,NA,0,0.1,3.92,NA,16618,FleaFlicker,15258,8,LARSun 4:25 PM,RB65,0.1,31.7,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacory Croskey-Merritt,RB,WAS,NA,5.8,23.7,NA,0.2,0.6,0.6,4.4,NA,NA,0,0.1,3.83,NA,19509,FleaFlicker,17256,2,@MINSun 1:00 PM,RB52,0.2,28.1,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keaton Mitchell,RB,BAL,NA,4,22.3,NA,0.1,1,1,6.9,NA,NA,0,0,3.66,NA,18174,FleaFlicker,16178,7,PITSun 1:00 PM,RB57,0.1,29.2,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Johnson,RB,BUF,NA,2,10.8,NA,0.1,1.3,1.3,14.7,NA,NA,0.1,0,3.41,NA,14842,FleaFlicker,14095,7,CINSun 1:00 PM,RB67,0.1,25.5,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Davis,RB,NYJ,NA,3.6,17.3,NA,0.1,1.4,1.4,9.3,NA,NA,0,0,3.22,NA,18492,FleaFlicker,16752,9,MIASun 1:00 PM,RB56,0.1,26.6,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ollie Gordon,RB,MIA,NA,4.2,14.8,NA,0.2,0.5,0.5,3.1,NA,NA,0,0,3.09,NA,19380,FleaFlicker,17059,2,@NYJSun 1:00 PM,RB54,0.2,17.9,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Hull,RB,NO,NA,4.8,19.2,NA,0.1,0.5,0.5,4.1,NA,NA,0,0,3.01,NA,17728,FleaFlicker,16180,1,@TBSun 1:00 PM,NA,0.1,23.3,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Davis,RB,DAL,NA,3.7,16.7,NA,0.1,0.4,0.4,3.2,NA,NA,0,0,2.87,NA,17413,FleaFlicker,15738,0,@DETThu 8:15 PM,NA,0.1,19.9,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerome Ford,RB,CLE,NA,3.2,12.3,NA,0.1,1.4,1.4,9.4,NA,NA,0.1,0,2.81,NA,16974,FleaFlicker,15713,9,TENSun 1:00 PM,RB72,0.1,21.7,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Mostert,RB,LV,NA,3.4,12.9,NA,0.1,0.8,0.8,5.6,NA,NA,0,0,2.63,NA,11455,FleaFlicker,12447,8,DENSun 4:05 PM,RB91,0.1,18.6,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Sampson,RB,CLE,NA,2.5,10.4,NA,0.1,0.9,0.9,8,NA,NA,0.1,0,2.54,NA,19359,FleaFlicker,17047,9,TENSun 1:00 PM,RB58,0.1,18.4,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Tucker,RB,TB,NA,3,12.9,NA,0.2,0.2,0.2,1.8,NA,NA,0,0,2.51,NA,18278,FleaFlicker,16166,9,NOSun 1:00 PM,RB50,0.2,14.7,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray Davis,RB,BUF,NA,3.8,14.3,NA,0.1,0.3,0.3,2.3,NA,NA,0,0,2.48,NA,18460,FleaFlicker,16603,7,CINSun 1:00 PM,RB60,0.1,16.6,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavier Scott,RB,MIN,NA,1.8,10.8,NA,0.1,0.7,0.7,6,NA,NA,0,0,2.3,NA,18092,FleaFlicker,17337,6,WASSun 1:00 PM,NA,0.1,16.8,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brashard Smith,RB,KC,NA,2.2,7,NA,0,0.9,0.9,7.5,NA,NA,0,0,1.86,NA,19486,FleaFlicker,17049,0,HOUSun 8:20 PM,RB62,0.1,14.5,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tank Bigsby,RB,PHI,NA,2,11.2,NA,0.1,0.1,0.1,0.6,NA,NA,0,0,1.64,NA,17625,FleaFlicker,16164,9,@LACMon 8:15 PM,RB53,0.1,11.8,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rasheen Ali,RB,BAL,NA,1.5,6.3,NA,0,0.6,0.6,4.8,NA,NA,0,0,1.59,NA,18527,FleaFlicker,16746,7,PITSun 1:00 PM,NA,0.1,11.1,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ameer Abdullah,RB,IND,NA,1.9,7.8,NA,0.1,0.4,0.4,2.9,NA,NA,0,0,1.55,NA,11207,FleaFlicker,12155,1,@JACSun 1:00 PM,NA,0.1,10.7,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Badie,RB,DEN,NA,0.9,5.6,NA,0,0.8,0.8,6.2,NA,NA,0,0,1.52,NA,16972,FleaFlicker,15718,2,@LVSun 4:05 PM,RB73,0.1,11.8,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,RB,MIA,NA,2.8,10,NA,0.1,0.1,0.1,0.8,NA,NA,0,0,1.49,NA,18459,FleaFlicker,16610,2,@NYJSun 1:00 PM,RB77,0.1,10.8,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corey Kiner,RB,ARI,NA,1.7,7.4,NA,0.1,0.2,0.2,1.4,NA,NA,0,0,1.48,NA,19809,FleaFlicker,17274,8,LARSun 4:25 PM,NA,0.1,8.8,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Milton,RB,CIN,NA,2.2,8.9,NA,0.1,0,0,0,NA,NA,0,0,1.25,NA,18883,FleaFlicker,16606,0,@BUFSun 1:00 PM,NA,0.1,8.9,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Brooks,RB,GB,NA,0.6,2.9,NA,0,0.8,0.8,5.3,NA,NA,0,0,1.06,NA,18169,FleaFlicker,16387,5,CHISun 4:25 PM,RB76,0,8.2,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Shipley,RB,PHI,NA,1.1,4.7,NA,0,0.4,0.4,2.9,NA,NA,0,0,1.06,NA,18476,FleaFlicker,16601,9,@LACMon 8:15 PM,RB69,0.1,7.6,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaret Patterson,RB,LAC,NA,1.2,4.9,NA,0.1,0.2,0.2,1.8,NA,NA,0,0,1.03,NA,16630,FleaFlicker,15260,2,PHIMon 8:15 PM,RB88,0.1,6.8,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LeQuint Allen,RB,JAC,NA,1,4.2,NA,0,0.5,0.5,3.5,NA,NA,0,0,1.01,NA,19471,FleaFlicker,17061,8,INDSun 1:00 PM,RB82,0,7.6,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Audric Estime,RB,NO,NA,1.1,4,NA,0,0.4,0.4,2.7,NA,NA,0,0,0.97,NA,18515,FleaFlicker,16595,1,@TBSun 1:00 PM,NA,0.1,6.7,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaleb Johnson,RB,PIT,NA,1.7,6,NA,0,0.1,0.1,0.8,NA,NA,0,0,0.85,NA,19300,FleaFlicker,17048,5,@BALSun 1:00 PM,RB64,0,6.7,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDMarShawn Lloyd,RB,GB,NA,1.1,4.8,NA,0.1,0.1,0.1,0.4,NA,NA,0,0,0.81,NA,18449,FleaFlicker,16604,5,CHISun 4:25 PM,RB75,0.1,5.2,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDTy Chandler,RB,MIN,NA,0.8,3.9,NA,0.1,0.1,0.1,0.4,NA,NA,0,0,0.73,NA,17020,FleaFlicker,15723,6,WASSun 1:00 PM,NA,0.1,4.3,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Prentice,RB,DEN,NA,0.8,3.2,NA,0,0.3,0.3,2.3,NA,NA,0,0,0.71,NA,16711,FleaFlicker,15650,2,@LVSun 4:05 PM,NA,0,5.5,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRBraelon Allen,RB,NYJ,NA,0.9,3.3,NA,0.1,0.1,0.1,0.5,NA,NA,0,0,0.68,NA,18456,FleaFlicker,16596,9,MIASun 1:00 PM,RB83,0.1,3.8,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyde Edwards-Helaire,RB,KC,NA,0.3,1.1,NA,0,0.5,0.5,3.7,NA,NA,0,0,0.66,NA,15539,FleaFlicker,14803,0,HOUSun 8:20 PM,NA,0,4.9,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
