player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Travis Etienne Jr.,RB,JAC,NA,15.5,60.7,NA,0.4,NA,2,15.7,NA,NA,0.1,0.1,10.8,NA,19231,FantasyPros,15253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Walker III,RB,SEA,NA,13.7,62.3,NA,0.4,NA,2.1,15.5,NA,NA,0.1,0.1,10.6,NA,23021,FantasyPros,15711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Warren,RB,PIT,NA,14.1,60.2,NA,0.3,NA,2.1,16.6,NA,NA,0.1,0.1,10,NA,24209,FantasyPros,15742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woody Marks,RB,HOU,NA,14.7,56,NA,0.4,NA,1.9,14.8,NA,NA,0.1,0.1,9.7,NA,27520,FantasyPros,17053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omarion Hampton,RB,LAC,NA,12.8,52.9,NA,0.3,NA,2.1,15.9,NA,NA,0.1,0.1,9.2,NA,25395,FantasyPros,17044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D'Andre Swift,RB,CHI,NA,12.7,52.1,NA,0.3,NA,2,15,NA,NA,0.1,0.1,9.2,NA,19210,FantasyPros,14797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Neal,RB,NO,NA,13.1,50.6,NA,0.2,NA,2.8,20.8,NA,NA,0.1,0.1,8.8,NA,23682,FantasyPros,17046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zonovan Knight,RB,ARI,NA,10.7,41.5,NA,0.4,NA,2.4,17.2,NA,NA,0.1,0.1,8.5,NA,24901,FantasyPros,15727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Montgomery,RB,DET,NA,10.2,41.1,NA,0.4,NA,1.6,13.9,NA,NA,0.1,0.1,8.4,NA,18239,FantasyPros,14071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kareem Hunt,RB,KC,NA,11.2,42.6,NA,0.5,NA,1.6,10.4,NA,NA,0.1,0.1,8.3,NA,16425,FantasyPros,13138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Jones Sr.,RB,MIN,NA,9.5,47.4,NA,0.2,NA,2.2,17.2,NA,NA,0.1,0.1,8.1,NA,16673,FantasyPros,13319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Rodriguez Jr.,RB,WAS,NA,11.4,49.3,NA,0.4,NA,0.3,2.6,NA,NA,0,0,7.9,NA,22986,FantasyPros,16174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Charbonnet,RB,SEA,NA,10.5,40.8,NA,0.5,NA,1,7.5,NA,NA,0,0,7.9,NA,23152,FantasyPros,16169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Monangai,RB,CHI,NA,10.8,43.8,NA,0.4,NA,1.1,7.5,NA,NA,0,0,7.6,NA,27131,FantasyPros,17066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,RB,PIT,NA,8.5,33.5,NA,0.2,NA,3.4,20.9,NA,NA,0.1,0.1,7.3,NA,23310,FantasyPros,15255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Pollard,RB,TEN,NA,12,46.1,NA,0.2,NA,1.9,12.5,NA,NA,0,0.1,7,NA,18705,FantasyPros,14085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Mason,RB,MIN,NA,10.1,47.4,NA,0.3,NA,0.9,5.7,NA,NA,0,0.1,7,NA,22969,FantasyPros,15972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kimani Vidal,RB,LAC,NA,9.4,42.5,NA,0.3,NA,1.1,7.3,NA,NA,0.1,0.1,6.7,NA,26355,FantasyPros,16757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyjae Spears,RB,TEN,NA,6.8,28.4,NA,0.2,NA,2.9,19.7,NA,NA,0.1,0,6.1,NA,25323,FantasyPros,16165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Allgeier,RB,ATL,NA,8,31.6,NA,0.4,NA,0.7,4.7,NA,NA,0,0,6,NA,24172,FantasyPros,15712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Corum,RB,LAR,NA,8.4,38.3,NA,0.3,NA,0.5,3.3,NA,NA,0,0,5.8,NA,23013,FantasyPros,16593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhayshul Tuten,RB,JAC,NA,8.3,29.8,NA,0.3,NA,0.8,5.5,NA,NA,0,0,5.6,NA,27297,FantasyPros,17052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isiah Pacheco,RB,KC,NA,8.2,30.8,NA,0.2,NA,1.1,8.6,NA,NA,0.1,0,5.3,NA,24333,FantasyPros,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Carter,RB,ARI,NA,7,26.8,NA,0.2,NA,2.3,16.1,NA,NA,0,0.1,5.3,NA,22728,FantasyPros,15258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samaje Perine,RB,CIN,NA,6.6,30.3,NA,0.2,NA,1.6,11.3,NA,NA,0,0.2,5.2,NA,16423,FantasyPros,13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emanuel Wilson,RB,GB,NA,6.1,26.8,NA,0.2,NA,0.9,6.9,NA,NA,0,0,4.7,NA,25885,FantasyPros,16432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachaad White,RB,TB,NA,4.9,18.7,NA,0.2,NA,1.9,12.7,NA,NA,0.1,0,4.5,NA,23891,FantasyPros,15721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Chubb,RB,HOU,NA,6.6,28.5,NA,0.2,NA,0.8,5.3,NA,NA,0,0,4.5,NA,17246,FantasyPros,13610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaleel McLaughlin,RB,DEN,NA,6.3,26.4,NA,0.2,NA,0.8,3.7,NA,NA,0,0.1,4.2,NA,25876,FantasyPros,16390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy McNichols,RB,WAS,NA,4.8,19.4,NA,0.1,NA,1.6,11.3,NA,NA,0,0,4.1,NA,16445,FantasyPros,13143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacory Croskey-Merritt,RB,WAS,NA,5.5,23.4,NA,0.2,NA,0.6,4.4,NA,NA,0,0.1,3.8,NA,27316,FantasyPros,17256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Johnson,RB,BUF,NA,2,10.8,NA,0.1,NA,1.4,15.4,NA,NA,0.1,0,3.7,NA,18406,FantasyPros,14095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keaton Mitchell,RB,BAL,NA,4,22.3,NA,0.1,NA,1,6.9,NA,NA,0,0,3.6,NA,25360,FantasyPros,16178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Davis,RB,NYJ,NA,3.7,17.8,NA,0.1,NA,1.4,9.3,NA,NA,0,0,3.3,NA,25977,FantasyPros,16752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Sampson,RB,CLE,NA,3.5,13.2,NA,0.1,NA,1.1,9.4,NA,NA,0.1,0,3.1,NA,27102,FantasyPros,17047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ollie Gordon II,RB,MIA,NA,4.2,14.8,NA,0.2,NA,0.5,3.2,NA,NA,0,0,3.1,NA,25984,FantasyPros,17059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Davis,RB,DAL,NA,3.9,17.5,NA,0.1,NA,0.5,4,NA,NA,0,0,3,NA,24205,FantasyPros,15738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Tucker,RB,TB,NA,3,13,NA,0.2,NA,0.3,1.8,NA,NA,0,0,2.5,NA,23679,FantasyPros,16166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerome Ford,RB,CLE,NA,2.1,10.4,NA,0.1,NA,1.3,8.1,NA,NA,0.1,0,2.5,NA,22921,FantasyPros,15713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Hull,RB,NO,NA,3.8,16,NA,0.1,NA,0.4,3.3,NA,NA,0,0,2.5,NA,25325,FantasyPros,16180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray Davis,RB,BUF,NA,3.8,14.3,NA,0.1,NA,0.3,2.3,NA,NA,0,0,2.5,NA,26191,FantasyPros,16603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Mostert,RB,LV,NA,3.4,12,NA,0.1,NA,0.8,5.6,NA,NA,0,0,2.4,NA,14338,FantasyPros,12447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brashard Smith,RB,KC,NA,2.2,7,NA,0,NA,0.9,7.5,NA,NA,0,0,1.8,NA,27259,FantasyPros,17049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tank Bigsby,RB,PHI,NA,2,11.2,NA,0.1,NA,0.1,0.6,NA,NA,0,0,1.6,NA,22908,FantasyPros,16164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rasheen Ali,RB,BAL,NA,1.5,6.3,NA,0,NA,0.6,4.8,NA,NA,0,0,1.5,NA,25983,FantasyPros,16746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Badie,RB,DEN,NA,0.9,5.6,NA,0,NA,0.8,6.2,NA,NA,0,0,1.5,NA,23812,FantasyPros,15718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ameer Abdullah,RB,IND,NA,1.9,7.9,NA,0.1,NA,0.4,2.9,NA,NA,0,0,1.5,NA,13924,FantasyPros,12155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,RB,MIA,NA,2.8,10,NA,0.1,NA,0.1,0.8,NA,NA,0,0,1.5,NA,25987,FantasyPros,16610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corey Kiner,RB,ARI,NA,1.7,7,NA,0.1,NA,0.2,1.4,NA,NA,0,0,1.4,NA,22997,FantasyPros,17274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emari Demercado,RB,ARI,NA,1.4,6.2,NA,0,NA,0.5,3.7,NA,NA,0,0,1.3,NA,25654,FantasyPros,16385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Milton,RB,CIN,NA,2.2,9,NA,0.1,NA,0,0,NA,NA,0,0,1.3,NA,22962,FantasyPros,16606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavier Scott,RB,MIN,NA,1.5,6.8,NA,0,NA,0.3,2.7,NA,NA,0,0,1.2,NA,25748,FantasyPros,17337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Brooks,RB,GB,NA,0.6,2.9,NA,0,NA,0.8,5.6,NA,NA,0,0,1.1,NA,25823,FantasyPros,16387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Shipley,RB,PHI,NA,1.3,5.6,NA,0,NA,0.4,2.6,NA,NA,0,0,1.1,NA,22930,FantasyPros,16601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LeQuint Allen Jr.,RB,JAC,NA,1,4.1,NA,0,NA,0.5,3.8,NA,NA,0,0,1,NA,27285,FantasyPros,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaret Patterson,RB,LAC,NA,1.2,4.9,NA,0,NA,0.2,1.8,NA,NA,0,0,1,NA,20155,FantasyPros,15260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaleb Johnson,RB,PIT,NA,1.7,6,NA,0,NA,0.1,0.8,NA,NA,0,0,0.9,NA,27165,FantasyPros,17048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Audric Estime,RB,NO,NA,1.1,3.9,NA,0,NA,0.4,2.7,NA,NA,0,0,0.8,NA,23054,FantasyPros,16595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Prentice,RB,DEN,NA,0.8,3.2,NA,0,NA,0.3,2.3,NA,NA,0,0,0.7,NA,23451,FantasyPros,15650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyde Edwards-Helaire,RB,KC,NA,0.3,1.1,NA,0,NA,0.5,3.7,NA,NA,0,0,0.6,NA,19325,FantasyPros,14803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Mitchell,RB,KC,NA,1,3,NA,0.1,NA,0.1,0.1,NA,NA,0,0,0.6,NA,22813,FantasyPros,15263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Beck,RB,NYJ,NA,0.1,0.1,NA,0,NA,0.4,2.3,NA,NA,0.1,0,0.6,NA,18748,FantasyPros,14319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Luepke,RB,DAL,NA,0.4,1.4,NA,0,NA,0.5,3.7,NA,NA,0,0,0.6,NA,25941,FantasyPros,16391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hassan Haskins,RB,LAC,NA,1,2.4,NA,0.1,NA,0.1,0.5,NA,NA,0,0,0.6,NA,23798,FantasyPros,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tahj Brooks,RB,CIN,NA,1,3.9,NA,0,NA,0.1,0.8,NA,NA,0,0,0.6,NA,26212,FantasyPros,17058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarquez Hunter,RB,LAR,NA,1,3.3,NA,0,NA,0,0.3,NA,NA,0,0,0.6,NA,24335,FantasyPros,17064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Goodson,RB,IND,NA,1,3.6,NA,0,NA,0.1,0.9,NA,NA,0,0,0.5,NA,22976,FantasyPros,15730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dare Ogunbowale,RB,HOU,NA,0.4,1.9,NA,0,NA,0.3,2.5,NA,NA,0,0,0.5,NA,16879,FantasyPros,13148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Gilliam,RB,BUF,NA,0.2,0.7,NA,0,NA,0.4,2.6,NA,NA,0,0,0.5,NA,19844,FantasyPros,15103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalil Herbert,RB,NYJ,NA,0.9,4.2,NA,0,NA,0.1,0.4,NA,NA,0,0,0.5,NA,22763,FantasyPros,15271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Ricard,RB,BAL,NA,0.1,0.3,NA,0,NA,0.1,0.9,NA,NA,0.1,0,0.4,NA,17145,FantasyPros,13455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Brooks,RB,HOU,NA,0.9,3.4,NA,0,NA,0.1,0.5,NA,NA,0,0,0.4,NA,26748,FantasyPros,16816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Dillon,RB,PHI,NA,1,3.4,NA,0,NA,0,0.4,NA,NA,0,0,0.4,NA,19358,FantasyPros,14805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julius Chestnut,RB,TEN,NA,0.6,2.6,NA,0,NA,0,0.4,NA,NA,0,0,0.4,NA,24689,FantasyPros,15965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kene Nwangwu,RB,NYJ,NA,0.9,3.5,NA,0,NA,0,0.2,NA,NA,0,0,0.4,NA,23249,FantasyPros,15414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Ingold,RB,MIA,NA,0.3,1.2,NA,0,NA,0.3,1.8,NA,NA,0,0,0.4,NA,18571,FantasyPros,14420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalel Mullings,RB,TEN,NA,0.8,2.7,NA,0,NA,0.1,0.5,NA,NA,0,0,0.3,NA,27045,FantasyPros,17050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamir White,RB,LV,NA,0.8,1.7,NA,0,NA,0,0.3,NA,NA,0,0,0.2,NA,20095,FantasyPros,15714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Yankoff,RB,WAS,NA,0,0,NA,0,NA,0.2,1.9,NA,NA,0,0,0.2,NA,26576,FantasyPros,16898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Laube,RB,LV,NA,0.7,1,NA,0,NA,0.1,0.7,NA,NA,0,0,0.2,NA,26194,FantasyPros,16613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Ham,RB,MIN,NA,0.1,0.3,NA,0,NA,0.1,0.5,NA,NA,0,0,0.1,NA,16209,FantasyPros,12923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sione Vaki,RB,DET,NA,0,0.1,NA,0,NA,0.1,0.7,NA,NA,0,0,0.1,NA,26309,FantasyPros,16678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,RB,IND,NA,21.3,101.8,NA,0.9,2.7,2.7,20.3,NA,NA,0.1,0.1,18.51,NA,15604,FleaFlicker,14802,1,@JACSun 1:00 PM,NA,RB1,1.1,122.1,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahmyr Gibbs,RB,DET,NA,15.2,85.8,NA,0.8,4.1,4.1,35.2,NA,NA,0.2,0.1,17.98,NA,17612,FleaFlicker,16162,8,DALW 44-30,17.98,RB2,1,121,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
De'Von Achane,RB,MIA,NA,17.3,84.7,NA,0.6,4.7,4.7,33.1,NA,NA,0.3,0.1,16.76,NA,17617,FleaFlicker,16167,2,@NYJSun 1:00 PM,NA,RB6,0.9,117.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Cook,RB,BUF,NA,19,100.5,NA,0.7,2.2,2.2,18.1,NA,NA,0.1,0.1,16.56,NA,16839,FleaFlicker,15715,7,CINSun 1:00 PM,NA,RB7,0.8,118.6,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Jacobs,RB,GB,NA,18.1,79.8,NA,0.9,2.9,2.9,23.4,NA,NA,0.1,0.1,16.32,NA,14673,FleaFlicker,14073,5,CHISun 4:25 PM,NA,RB9,1,103.2,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bijan Robinson,RB,ATL,NA,16.4,73.5,NA,0.4,4.3,4.3,37.3,NA,NA,0.2,0.1,14.62,NA,17603,FleaFlicker,16161,5,SEASun 1:00 PM,NA,RB4,0.6,110.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derrick Henry,RB,BAL,NA,17.8,83.5,NA,0.8,1.1,1.1,10.8,NA,NA,0,0.1,14.29,NA,12042,FleaFlicker,12626,7,PITSun 1:00 PM,NA,RB5,0.8,94.3,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
