player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Drake Maye,QB,NE,NA,30.78,20.57,216.35,NA,1.32,0.69,NA,5.63,26.72,NA,0.24,NA,16.84,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,0,0,0,0,14,18,26,19,New England Patriots,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Daniel Jones,QB,IND,NA,30.35,19.82,201.83,NA,1.32,0.62,NA,4.88,24.48,NA,0.28,NA,16.68,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,0,0,0,0,15,20,19,14,Indianapolis Colts,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY
C.J. Stroud,QB,HOU,NA,31.73,20.47,229.87,NA,1.29,0.62,NA,4.75,22.4,NA,0.18,NA,16.65,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,16,21,6,13,Houston Texans,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY
Michael Penix Jr.,QB,ATL,NA,30.64,19.68,225.27,NA,1.51,0.65,NA,3.15,14.64,NA,0.15,NA,16.5,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,0,0,0,0,17,22,25,2,Atlanta Falcons,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY
Russell Wilson,QB,NYG,NA,31.18,20.13,228.78,NA,1.26,0.59,NA,5.05,25.2,NA,0.13,NA,16.44,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,18,23,27,21,New York Giants,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY
Trevor Lawrence,QB,JAC,NA,31.29,18.91,215.56,NA,1.49,0.72,NA,3.35,16.73,NA,0.17,NA,16.18,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,0,0,0,0,19,25,24,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY
Jake Browning,QB,CIN,NA,33.83,23.16,251.19,NA,1.35,0.78,NA,1.94,8.79,NA,0.07,NA,15.73,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,20,27,7,7,Cincinnati Bengals,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
Geno Smith,QB,LV,NA,32.63,21.86,241.74,NA,1.25,0.84,NA,2.9,13.46,NA,0.1,NA,15.48,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,21,29,12,35,Las Vegas Raiders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Aaron Rodgers,QB,PIT,NA,30.71,19.83,214.7,NA,1.57,0.44,NA,1.75,8.01,NA,0.07,NA,15.47,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,22,30,18,25,Pittsburgh Steelers,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Tua Tagovailoa,QB,MIA,NA,34.48,24.31,247.56,NA,1.39,0.77,NA,1.68,7.97,NA,0.05,NA,15.27,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,0,0,0,0,23,32,15,17,Miami Dolphins,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY
Sam Darnold,QB,SEA,NA,30,19.56,229.82,NA,1.48,0.86,NA,1.79,7.94,NA,0.08,NA,15.27,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,0,0,0,0,23,32,22,28,Seattle Seahawks,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY
Carson Wentz,QB,MIN,NA,30.13,19.16,199.63,NA,1.49,0.6,NA,3.14,13.9,NA,0.11,NA,15.02,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,0,0,0,0,25,36,13,18,Minnesota Vikings,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
Tyrod Taylor,QB,NYJ,NA,28.34,18.47,197.13,NA,0.98,0.53,NA,5.22,26.44,NA,0.24,NA,14.94,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,26,37,21,22,New York Jets,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY
Cameron Ward,QB,TEN,NA,30.43,19.73,214.9,NA,1.22,0.64,NA,3.19,14.78,NA,0.12,NA,14.67,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,0,0,0,0,27,40,20,31,Tennessee Titans,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY
Matthew Stafford,QB,LA,NA,33.73,21.88,233.5,NA,1.32,0.73,NA,1.26,4.24,NA,0.04,NA,14.39,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,0,0,0,0,28,43,16,33,Los Angeles Rams,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY
Bryce Young,QB,CAR,NA,31.5,20.02,200.07,NA,1.18,0.68,NA,3.26,16.01,NA,0.14,NA,14.08,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,0,0,0,0,29,45,5,5,Carolina Panthers,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY
Mac Jones,QB,SF,NA,31.87,21.11,207.61,NA,1.34,0.83,NA,1.71,7.44,NA,0.09,NA,13.96,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,30,47,14,27,San Francisco 49ers,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY
Spencer Rattler,QB,NO,NA,31.04,19.13,197.07,NA,1.05,0.65,NA,3.88,18.07,NA,0.12,NA,13.56,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,31,53,9,20,New Orleans Saints,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY
Joe Flacco,QB,CLE,NA,33.84,22.23,237.82,NA,1.09,0.8,NA,1.3,4.5,NA,0.04,NA,13.3,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,32,57,3,8,Cleveland Browns,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY
Kirk Cousins,QB,ATL,NA,0.62,0.42,4.78,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,33,344,25,2,Atlanta Falcons,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY
Joe Milton III,QB,DAL,NA,0.72,0.46,5.07,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,33,344,29,9,Dallas Cowboys,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY
Gardner Minshew,QB,KC,NA,0.67,0.45,4.72,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,33,344,32,16,Kansas City Chiefs,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.67,0.43,4.73,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,0,0,0,0,36,348,16,33,Los Angeles Rams,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY
Nick Mullens,QB,JAC,NA,0.64,0.41,4.66,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,36,348,24,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY
Tyson Bagent,QB,CHI,NA,0.69,0.46,4.74,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,36,348,30,6,Chicago Bears,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY
Andy Dalton,QB,CAR,NA,0.65,0.43,4.51,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,39,351,5,5,Carolina Panthers,5,Carolina Panthers,CAR,2,Atlanta Falcons,ATL,WEEKLY
Mason Rudolph,QB,PIT,NA,0.64,0.42,4.6,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,39,351,18,25,Pittsburgh Steelers,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.63,0.41,4.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,0,0,0,0,41,353,31,4,Buffalo Bills,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY
Anthony Richardson,QB,IND,NA,0.63,0.34,4.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,41,353,19,14,Indianapolis Colts,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY
Josh Johnson,QB,WSH,NA,0.63,0.39,4.16,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,0,0,0,0,41,353,10,32,Washington Commanders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Adrian Martinez,QB,SF,NA,0.64,0.41,4.21,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,0,0,0,0,41,353,14,27,San Francisco 49ers,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.67,0.43,4.75,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,45,357,28,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY
Kyle Allen,QB,DET,NA,0.71,0.45,4.83,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,45,357,23,11,Detroit Lions,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY
Zach Wilson,QB,MIA,NA,0.67,0.42,4.4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,15,17,Miami Dolphins,4,Buffalo Bills,BUF,17,Miami Dolphins,MIA,WEEKLY
Dillon Gabriel,QB,CLE,NA,0.68,0.44,4.45,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,3,8,Cleveland Browns,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY
Kenny Pickett,QB,LV,NA,0.68,0.42,4.49,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,12,35,Las Vegas Raiders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Brett Rypien,QB,CIN,NA,0.7,0.43,4.44,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54666,FanDuel,14065,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,7,7,Cincinnati Bengals,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
Davis Mills,QB,HOU,NA,0.67,0.4,4.57,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,6,13,Houston Texans,15,Jacksonville Jaguars,JAC,13,Houston Texans,HOU,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.66,0.41,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,4,10,Denver Broncos,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.62,0.4,4.16,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,47,359,8,1,Arizona Cardinals,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY
Brandon Allen,QB,TEN,NA,0.64,0.39,4.25,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,20,31,Tennessee Titans,31,Tennessee Titans,TEN,14,Indianapolis Colts,IND,WEEKLY
Joshua Dobbs,QB,NE,NA,0.64,0.41,4.19,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,26,19,New England Patriots,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Trey Lance,QB,LAC,NA,0.64,0.39,4.33,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,2,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,10,Denver Broncos,DEN,WEEKLY
Drew Lock,QB,SEA,NA,0.62,0.38,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,22,28,Seattle Seahawks,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY
Tyler Shough,QB,NO,NA,0.63,0.4,4.16,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,9,20,New Orleans Saints,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY
Jaxson Dart,QB,NYG,NA,0.64,0.41,4.23,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,27,21,New York Giants,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY
Cooper Rush,QB,BAL,NA,0.63,0.39,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,54,367,17,3,Baltimore Ravens,3,Baltimore Ravens,BAL,11,Detroit Lions,DET,WEEKLY
Malik Willis,QB,GB,NA,0.55,0.34,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,61,374,11,12,Green Bay Packers,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY
Sam Howell,QB,PHI,NA,0.55,0.34,3.6,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,62,376,1,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY
Max Brosmer,QB,MIN,NA,0.65,0.16,1.64,NA,0.01,0,NA,0,0,NA,0,NA,0.11,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,0,0,0,0,63,380,13,18,Minnesota Vikings,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
Brady Cook,QB,NYJ,NA,0.61,0.15,1.58,NA,0.01,0,NA,0,0,NA,0,NA,0.1,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,0,0,0,0,64,381,21,22,New York Jets,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY
Shedeur Sanders,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,3,8,Cleveland Browns,8,Cleveland Browns,CLE,12,Green Bay Packers,GB,WEEKLY
Logan Woodside,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54781,FanDuel,13846,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,18,25,Pittsburgh Steelers,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,18,25,Pittsburgh Steelers,19,New England Patriots,NE,25,Pittsburgh Steelers,PIT,WEEKLY
Justin Fields,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,21,22,New York Jets,30,Tampa Bay Buccaneers,TB,22,New York Jets,NYJ,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,12,35,Las Vegas Raiders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Jayden Daniels,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,10,32,Washington Commanders,32,Washington Commanders,WSH,35,Las Vegas Raiders,LV,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,1,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,33,Los Angeles Rams,LA,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,7,7,Cincinnati Bengals,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
J.J. McCarthy,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,13,18,Minnesota Vikings,18,Minnesota Vikings,MIN,7,Cincinnati Bengals,CIN,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,22,28,Seattle Seahawks,28,Seattle Seahawks,SEA,20,New Orleans Saints,NO,WEEKLY
Brock Purdy,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,14,27,San Francisco 49ers,27,San Francisco 49ers,SF,1,Arizona Cardinals,ARI,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,30,6,Chicago Bears,6,Chicago Bears,CHI,9,Dallas Cowboys,DAL,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,65,383,27,21,New York Giants,21,New York Giants,NYG,16,Kansas City Chiefs,KC,WEEKLY
