player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Geno Smith,QB,LV,NA,33.6,22.8,256.6,NA,1,0.8,100.1,3.1,13.8,NA,0.1,NA,16.79,NA,9372,FleaFlicker,11150,8,CHISun 4:25 PM,NA,QB21,22/33,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31.7,20.5,227.6,NA,1,0.7,97.1,4.4,19.9,NA,0.1,NA,16.21,NA,17589,FleaFlicker,16150,6,TENSun 1:00 PM,NA,QB19,20/31,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,32.6,20.1,211.9,NA,1,0.8,92.1,4.4,22.4,NA,0.2,NA,15.87,NA,19253,FleaFlicker,17032,4,LACSun 1:00 PM,NA,QB30,20/32,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,31.9,19.4,231.1,NA,1,0.7,95,3.4,12.1,NA,0.1,NA,15.66,NA,18374,FleaFlicker,16583,5,WASSun 1:00 PM,NA,QB25,19/31,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.8,21,227.8,NA,1,0.8,91.4,2.8,13.2,NA,0.2,NA,15.49,NA,16242,FleaFlicker,15237,8,@SFSun 4:05 PM,NA,QB20,20/33,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30.2,19.2,200.3,NA,1,0.7,93.7,1.7,6.7,NA,0,NA,15.35,NA,3452,FleaFlicker,7836,5,MINSun 9:30 AM,NA,QB29,19/30,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31.6,20.9,232,NA,1,0.8,97.8,2.5,8.7,NA,0.1,NA,14.91,NA,13770,FleaFlicker,13592,8,@ARIW 23-20,14.91,QB23,20/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,205.3,NA,1,0.8,91.5,3,16.9,NA,0.2,NA,14.9,NA,17602,FleaFlicker,16148,4,@NESun 1:00 PM,NA,QB28,19/31,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,31.4,20.5,223.3,NA,1,0.8,96.6,3.1,11.3,NA,0.1,NA,14.67,NA,12032,FleaFlicker,12610,6,@PITSun 9:30 AM,NA,NA,20/31,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,31.9,21.7,229,NA,1,1,100.1,1.9,8.7,NA,0.1,NA,14.64,NA,14906,FleaFlicker,14358,0,@DENMon 8:15 PM,NA,QB22,21/31,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.9,21,203.1,NA,1,0.8,90.8,3.4,19.2,NA,0.1,NA,14.52,NA,18553,FleaFlicker,16586,1,@BUFSun 1:00 PM,NA,QB33,21/33,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.6,18.6,202.1,NA,1,0.7,88.4,3,12,NA,0.1,NA,13.84,NA,19243,FleaFlicker,17030,0,@HOUSun 1:00 PM,NA,QB26,18/31,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,33.4,21,228.6,NA,1,1,94,0.8,3,NA,0,NA,13.33,NA,5336,FleaFlicker,9064,9,@DETSun 1:00 PM,NA,QB32,21/33,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,3.7,2.2,22.6,NA,0.1,0.1,88.2,0.3,1.4,NA,0,NA,1.47,NA,19304,FleaFlicker,17037,9,@DETSun 1:00 PM,NA,NA,2/3,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,2.9,NA,0,0,0.4,1.1,4.9,NA,0.1,NA,1,NA,19327,FleaFlicker,17033,8,@ARIW 23-20,NA,QB40,0/0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.7,7.1,NA,0.1,0,56.3,0.1,0.4,NA,0,NA,0.79,NA,19396,FleaFlicker,17227,6,TENSun 1:00 PM,NA,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.7,0.4,5.3,NA,0.1,0,0.7,0.1,0.6,NA,0,NA,0.53,NA,16235,FleaFlicker,15241,4,JACSun 4:05 PM,NA,QB36,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,0.6,0.4,4.9,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.52,NA,17586,FleaFlicker,16152,1,@LARSun 4:05 PM,NA,QB35,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,CIN,NA,1.3,0.8,8.3,NA,0,0,60.4,0.2,0.8,NA,0,NA,0.5,NA,15063,FleaFlicker,14065,0,@DENMon 8:15 PM,NA,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.3,4.8,NA,0.1,0,0.6,0.1,0.7,NA,0,NA,0.5,NA,16845,FleaFlicker,15694,5,@DALSun 8:20 PM,NA,QB41,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.7,0.5,4.5,NA,0.1,0,0.7,0.1,0.7,NA,0,NA,0.49,NA,13017,FleaFlicker,13119,4,CARSun 1:00 PM,NA,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,247.03,NA,1.72,0.76,NA,NA,35.53,NA,0.62,0.26,22.05,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,209,NA,1.87,0.55,NA,NA,50.07,NA,0.25,0.26,20.79,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,195.96,NA,1.2,0.55,NA,NA,35.52,NA,0.83,0.22,19.69,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,279.49,NA,1.69,0.79,NA,NA,17.72,NA,0.23,0.14,19.29,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,270.39,NA,1.61,0.6,NA,NA,20.31,NA,0.09,0.18,18.33,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,196.87,NA,1.16,0.7,NA,NA,43.12,NA,0.46,0.28,17.69,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,230,NA,1.45,0.74,NA,NA,28.19,NA,0.35,0.45,17.66,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,231.04,NA,1.56,0.66,NA,NA,27.69,NA,0.14,0.13,17.57,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,228.33,NA,1.45,0.74,NA,NA,35.9,NA,0.16,0.28,17.5,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,221.27,NA,1.91,0.72,NA,NA,21.17,NA,0.11,0.25,17.39,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,253.04,NA,1.87,0.61,NA,NA,6.8,NA,0.07,0.19,17.16,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,NA,NA,213.24,NA,1.5,0.69,NA,NA,31.54,NA,0.26,0.41,17.16,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,NA,NA,277.09,NA,1.47,0.89,NA,NA,10.83,NA,0.07,0.2,16.35,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,236.84,NA,1.73,0.75,NA,NA,11.69,NA,0.09,0.18,16.3,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,251.65,NA,1.73,0.9,NA,NA,9.05,NA,0.08,0.21,16.21,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,201.84,NA,1.22,0.63,NA,NA,33.34,NA,0.23,0.22,16.03,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,216.34,NA,1.34,0.56,NA,NA,30.2,NA,0.1,0.27,16.03,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,205.2,NA,1.54,0.78,NA,NA,21.64,NA,0.17,0.18,15.69,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,NA,NA,224.81,NA,1.61,0.73,NA,NA,11.59,NA,0.1,0.21,15.37,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,253.42,NA,1.52,0.83,NA,NA,5.79,NA,0.05,0.14,15.22,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,207.31,NA,1.42,0.76,NA,NA,19.58,NA,0.18,0.19,15.17,NA,2574419,NFL,17032,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,248.69,NA,1.7,0.91,NA,NA,4.2,NA,0.04,0.25,15.15,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,223.86,NA,1.37,0.87,NA,NA,17.42,NA,0.16,0.26,14.94,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,208.18,NA,1.26,0.86,NA,NA,22.05,NA,0.23,0.26,14.77,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,227.08,NA,1.32,0.71,NA,NA,12.2,NA,0.14,0.22,14.62,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,225.44,NA,1.54,0.68,NA,NA,6.63,NA,0.06,0.23,14.44,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,202.67,NA,1.56,0.62,NA,NA,7.99,NA,0.07,0.14,14.11,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,201.09,NA,1.58,0.75,NA,NA,8.42,NA,0.09,0.23,13.85,NA,2574164,NFL,17030,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,NA,NA,202.71,NA,1.53,0.84,NA,NA,7.78,NA,0.08,0.16,13.55,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,215.28,NA,1.18,0.67,NA,NA,14.42,NA,0.05,0.17,13.45,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,203.21,NA,1.12,0.91,NA,NA,22.93,NA,0.14,0.29,13.4,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,207.43,NA,1.26,0.83,NA,NA,10.19,NA,0.14,0.16,13.28,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.66,20.46,244.13,NA,1.88,0.69,NA,7,38.33,NA,0.68,NA,24.31,NA,53775,FanDuel,13589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25,4,Buffalo Bills,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Lamar Jackson,QB,BAL,NA,29.49,19.72,260.1,NA,1.73,0.54,NA,6.68,41.65,NA,0.18,NA,21.77,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,19,3,Baltimore Ravens,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Justin Herbert,QB,LAC,NA,32.02,21.14,247.52,NA,1.62,0.46,NA,5.6,25.04,NA,0.27,NA,19.76,NA,54537,FanDuel,14779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,4,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Jalen Hurts,QB,PHI,NA,27.06,18.72,208.91,NA,1.14,0.54,NA,7.98,36.8,NA,0.64,NA,19.56,NA,54662,FanDuel,14783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,5,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Brock Purdy,QB,SF,NA,31.91,21.23,269.64,NA,1.8,0.75,NA,3.43,15.58,NA,0.16,NA,19.53,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,6,2,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Drake Maye,QB,NE,NA,30.92,21.03,213.05,NA,1.52,0.7,NA,7.12,35.03,NA,0.34,NA,18.85,NA,55921,FanDuel,16580,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6,7,6,19,New England Patriots,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Patrick Mahomes,QB,KC,NA,35.76,23.66,239.57,NA,1.54,0.71,NA,4.92,24.77,NA,0.2,NA,18.55,NA,53432,FanDuel,13116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7,8,29,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Bo Nix,QB,DEN,NA,31.4,20.73,204.42,NA,1.55,0.68,NA,6.31,29.54,NA,0.28,NA,18.13,NA,55913,FanDuel,16582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,9,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Jordan Love,QB,GB,NA,29.99,19.14,241.71,NA,1.74,0.66,NA,3.09,14.22,NA,0.15,NA,17.97,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9,10,30,12,Green Bay Packers,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Justin Fields,QB,NYJ,NA,27.83,17.69,187.87,NA,1.14,0.67,NA,8.36,45.58,NA,0.4,NA,17.8,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,11,32,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Marcus Mariota,QB,WSH,NA,31.33,20.47,238.76,NA,1.2,0.78,NA,5.67,29.77,NA,0.26,NA,17.73,NA,52775,FanDuel,12141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11,12,7,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Caleb Williams,QB,CHI,NA,31.66,19.82,205.82,NA,1.51,0.59,NA,5.54,27.03,NA,0.25,NA,17.53,NA,55912,FanDuel,16579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,14,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Jared Goff,QB,DET,NA,31.16,22.83,266.76,NA,1.65,0.58,NA,1.81,6.71,NA,0.07,NA,17.52,NA,53082,FanDuel,12611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,15,8,11,Detroit Lions,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Geno Smith,QB,LV,NA,32.79,22.73,246.93,NA,1.53,0.82,NA,3.28,15.44,NA,0.17,NA,17.48,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,16,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Kyler Murray,QB,ARI,NA,31.57,21.65,220.02,NA,1.21,0.67,NA,5.53,30.93,NA,0.29,NA,17.4,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15,17,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Baker Mayfield,QB,TB,NA,33.96,23.76,259.77,NA,1.49,0.79,NA,3.71,16.46,NA,0.1,NA,17.35,NA,53777,FanDuel,13590,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16,20,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
C.J. Stroud,QB,HOU,NA,31.22,19.76,217.62,NA,1.33,0.62,NA,5.6,26.31,NA,0.25,NA,17.16,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17,23,28,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Matthew Stafford,QB,LA,NA,33.46,22.04,245.95,NA,1.69,0.73,NA,1.61,5.95,NA,0.07,NA,16.7,NA,46,FanDuel,9431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,24,13,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Daniel Jones,QB,IND,NA,31.01,20.17,208.7,NA,1.12,0.63,NA,5.12,26.03,NA,0.31,NA,16.44,NA,54168,FanDuel,14059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19,26,5,14,Indianapolis Colts,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Michael Penix Jr.,QB,ATL,NA,30.9,18.45,216.27,NA,1.39,0.67,NA,3.68,17.17,NA,0.19,NA,16.1,NA,55991,FanDuel,16583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,29,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Dak Prescott,QB,DAL,NA,35.17,23.48,237.06,NA,1.51,0.72,NA,1.53,7.13,NA,0.08,NA,15.86,NA,53101,FanDuel,12620,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21,30,3,9,Dallas Cowboys,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Trevor Lawrence,QB,JAC,NA,33.17,19.64,225.91,NA,1.37,0.76,NA,2.64,12.38,NA,0.14,NA,15.51,NA,54869,FanDuel,15237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22,32,12,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Jake Browning,QB,CIN,NA,33.44,23.58,253.15,NA,1.24,0.79,NA,1.89,8.85,NA,0.07,NA,15.36,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,35,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Tua Tagovailoa,QB,MIA,NA,33.03,23.89,232.86,NA,1.55,0.74,NA,1.06,4.6,NA,0.04,NA,15.09,NA,54530,FanDuel,14778,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24,36,27,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Sam Darnold,QB,SEA,NA,30.35,20.25,229.12,NA,1.37,0.87,NA,1.72,7.37,NA,0.08,NA,14.73,NA,53786,FanDuel,13592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,37,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Carson Wentz,QB,MIN,NA,30.81,19.31,201.47,NA,1.39,0.6,NA,2.99,13.02,NA,0.11,NA,14.6,NA,53077,FanDuel,12610,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,40,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Jaxson Dart,QB,NYG,NA,31.79,19.66,201.24,NA,0.92,0.76,NA,4.98,23.41,NA,0.2,NA,14.09,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,46,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Aaron Rodgers,QB,PIT,NA,29.22,18.49,195.49,NA,1.19,0.43,NA,2.31,11.05,NA,0.08,NA,13.47,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28,53,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Spencer Rattler,QB,NO,NA,33.2,20.1,194.24,NA,1.14,0.69,NA,2.58,12.4,NA,0.1,NA,13.18,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29,57,20,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Joe Flacco,QB,CLE,NA,34.7,22.18,232.51,NA,1.09,0.82,NA,1.03,3.56,NA,0.03,NA,13,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,60,24,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Bryce Young,QB,CAR,NA,31.58,19.22,190.77,NA,1.04,0.68,NA,2.72,13.25,NA,0.14,NA,12.96,NA,55588,FanDuel,16148,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,61,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Cameron Ward,QB,TEN,NA,28.88,17.72,193.8,NA,0.88,0.61,NA,3.97,18.62,NA,0.12,NA,12.82,NA,56245,FanDuel,17030,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32,62,17,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Anthony Richardson,QB,IND,NA,0.64,0.31,4.36,NA,0.03,0.02,NA,0.57,2.75,NA,0.04,NA,0.73,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,309,5,14,Indianapolis Colts,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0.67,0.44,5.07,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,369,13,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
