week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,ESPN,14832,WR,16.900000000000002,2024,robust,20.515,0.7739171999999976,2.1239999999999988,19.8612,22.195999999999998,9.348,10.0432,9.290399999999998,2,2,5,2,2,CeeDee,Lamb,DAL,WR,25,0
2,ESPN,15281,WR,16.2,2024,robust,18.391000000000002,1.0659893999999965,0.17269784172662028,16.848399999999998,19.59,7.224000000000002,7.030399999999998,6.6844,8,9,15,3,2,Ja'Marr,Chase,CIN,WR,24,-1
2,ESPN,14836,WR,16.1,2024,robust,17.7185,0.689409000000005,1.3155000000000001,16.603399999999997,18.904,6.551499999999999,6.785399999999997,5.9984,12,12,19,6,4,Justin,Jefferson,MIN,WR,25,0
2,ESPN,11675,WR,14.3,2024,robust,14.299000000000001,1.4989085999999987,0.07399999999999984,12.5304,15.99,3.1320000000000014,2.7124000000000006,3.0844000000000005,39,53,44,14,6,Davante,Adams,LVR,WR,32,6
2,ESPN,15753,WR,13.8,2024,robust,14.625,2.018066760515022,0.006000000000000227,11.270000000000001,16.5913339055794,3.458,1.4520000000000017,3.6857339055794007,35,75,38,11,6,Garrett,Wilson,NYJ,WR,24,-2
2,ESPN,14136,WR,13.5,2024,robust,15.1645,1.0971240000000002,0.4444999999999979,14.2312,16.062,3.9975000000000005,4.4132,3.1564000000000014,31,29,43,9,6,Deebo,Samuel,SFO,WR,28,1
2,ESPN,14842,WR,13,2024,robust,13.245000000000001,0.889560000000002,0.2850000000000019,12.184000000000001,13.9764,2.078000000000001,2.3660000000000014,1.0708000000000002,64,58,79,25,8,Michael,Pittman,IND,WR,27,0
2,ESPN,15751,WR,12.9,2024,robust,13.395000000000001,1.5834167999999966,0.07000000000000206,9.114,15.020800000000001,2.2280000000000015,-0.7039999999999988,2.1152000000000015,58,144,60,22,7,Drake,London,ATL,WR,23,-2
2,ESPN,13163,WR,12.8,2024,robust,13.737066433566433,0.9192120000000015,0.25706643356643255,13.015226573426574,14.631600000000002,2.570066433566433,3.1972265734265743,1.7260000000000026,50,47,63,19,7,Chris,Godwin,TBB,WR,28,3
2,ESPN,15754,WR,12.5,2024,robust,13.48,0.5040839999999998,0.045000000000001705,12.9544,13.884,2.3130000000000006,3.1364,0.9784000000000006,55,48,81,20,7,Chris,Olave,NOS,WR,24,-2
2,ESPN,11671,WR,12.4,2024,robust,15.3,1.2157320000000003,0.1355000000000004,13.882000000000001,16.16,4.133000000000001,4.064000000000002,3.2544000000000004,28,34,42,8,5,Mike,Evans,TBB,WR,31,6
2,ESPN,15284,WR,12.3,2024,robust,14.225000000000001,0.5789456727272694,0.3049999999999997,13.636000000000001,15.895600000000002,3.0580000000000016,3.8180000000000014,2.990000000000002,42,38,46,15,7,Jaylen,Waddle,MIA,WR,26,-1
2,ESPN,11222,WR,12.200000000000001,2024,robust,12.959999999999999,0.8228429999999969,0.1449999999999978,10.705,15.9596,1.7929999999999993,0.8870000000000005,3.0540000000000003,67,84,45,26,8,Keenan,Allen,CHI,WR,32,7
2,ESPN,15290,WR,12.2,2024,robust,14.5805,0.8895599999999995,0.2814999999999994,13.9606,15.248800000000001,3.413500000000001,4.1426,2.3432000000000013,37,32,53,13,6,Nico,Collins,HOU,WR,25,-1
2,ESPN,14840,WR,12.100000000000001,2024,robust,13.920000000000002,0.17198159999999948,0.13200000000000145,13.578400000000002,14.0848,2.753000000000002,3.7604000000000024,1.1791999999999998,46,41,75,16,7,Brandon,Aiyuk,SFO,WR,26,0
2,ESPN,13635,WR,11.9,2024,robust,13.434999999999999,0.5796965999999973,0.03999999999999737,12.7054375,14.170199999999998,2.267999999999999,2.8874375000000008,1.264599999999998,56,51,73,21,7,D.J.,Moore,CHI,WR,27,2
2,ESPN,16614,WR,11.9,2024,robust,13.788,0.2609376000000029,0.03799999999999848,12.724,14.092000000000002,2.6210000000000004,2.9060000000000006,1.1864000000000026,48,50,74,17,7,Marvin,Harrison Jr.,ARI,WR,22,-4
2,ESPN,12186,WR,11.8,2024,robust,14.619,0.5633879999999984,0.03849999999999909,13.59535670103093,17.046,3.452,3.7773567010309304,4.1404,36,39,35,12,6,Stefon,Diggs,HOU,WR,31,5
2,ESPN,15282,WR,11.8,2024,robust,13.750000000000002,0.4655363999999974,0.0129335664335688,13.262000000000002,14.284000000000002,2.583000000000002,3.4440000000000026,1.3784000000000027,49,45,71,18,7,DeVonta,Smith,PHI,WR,26,-1
2,ESPN,16190,WR,11.8,2024,robust,12.72269465648855,0.7891959022900776,0.16269465648854897,11.696,13.291,1.5556946564885497,1.8780000000000001,0.38540000000000063,69,62,92,28,8,Zay,Flowers,BAL,WR,24,-3
2,ESPN,13629,WR,11.6,2024,robust,11.275,0.45367560000000134,0.10800000000000054,9.818,12.164000000000001,0.10800000000000054,0,-0.7415999999999983,98,103,132,35,10,Calvin,Ridley,TEN,WR,30,2
2,ESPN,16615,WR,11.3,2024,robust,12.200000000000001,1.9718579999999999,0.08750000000000036,10.007,14.299600000000002,1.0330000000000013,0.18900000000000006,1.394000000000002,75,99,70,30,9,Malik,Nabers,NYG,WR,21,-4
2,ESPN,16204,WR,10.8,2024,robust,12.56,0.896121726923076,0.35999999999999943,10.437999999999999,13.565999999999999,1.3930000000000007,0.6199999999999992,0.6603999999999992,73,89,89,29,9,Tank,Dell,HOU,WR,25,-3
2,ESPN,15762,WR,10.6,2024,robust,13.325,0.800929846153847,0.0649999999999995,12.443424175824177,15.216000000000001,2.1579999999999995,2.625424175824177,2.3104000000000013,59,55,56,23,8,George,Pickens,PIT,WR,23,-2
2,ESPN,13633,WR,10.4,2024,robust,11.540000000000001,0.7561260000000023,0.07000000000000028,10.8724,12.5256,0.3730000000000011,1.0544000000000011,-0.379999999999999,88,83,116,33,10,Christian,Kirk,JAC,WR,28,2
2,ESPN,14109,WR,10,2024,robust,11.47,0.10378200000000042,0.19500000000000028,11.2624,12.804199999999998,0.3030000000000008,1.4444,-0.10140000000000171,90,76,106,34,10,Terry,McLaurin,WAS,WR,29,1
2,ESPN,16080,WR,9.9,2024,robust,10.58,0.400302000000002,0.31450000000000067,9.671835714285715,11.494,-0.5869999999999997,-0.14616428571428486,-1.4116,126,109,168,42,11,Rashid,Shaheed,NOS,WR,26,-2
2,ESPN,14127,WR,9.84,2024,robust,10.019261538461539,0.9785160000000002,0.10826153846153908,8.996984615384616,11.440800000000001,-1.1477384615384612,-0.821015384615384,-1.4647999999999985,152,152,170,49,11,Jakobi,Meyers,LVR,WR,28,1
2,ESPN,12175,WR,9.8,2024,robust,13.26,1.3402703999999972,0.014999999999998792,11.8358,14.584,2.093,2.017800000000001,1.6784,62,60,64,24,8,Amari,Cooper,CLE,WR,30,5
2,ESPN,14835,WR,9.8,2024,robust,11.983,1.052645999999996,0.4429999999999996,7.055199999999999,14.2332,0.8160000000000007,-2.7628000000000004,1.3276000000000003,78,217,72,32,9,Tee,Higgins,CIN,WR,25,0
2,ESPN,15757,WR,9.6,2024,robust,9.151417808219179,0.4788798000000032,0.39341780821917993,7.827999999999999,10.058967123287673,-2.0155821917808208,-1.9900000000000002,-2.8466328767123272,188,191,216,56,13,Wan'Dale,Robinson,NYG,WR,23,-2
2,ESPN,14208,WR,9.5,2024,robust,10.2655,1.2305579999999974,0.03249999999999886,9.0582,11.473600000000001,-0.9015000000000004,-0.7598000000000003,-1.4319999999999986,137,148,169,43,11,Diontae,Johnson,CAR,WR,28,1
2,ESPN,16184,WR,9.5,2024,robust,12.1125,1.0511633999999994,0.12950000000000017,11.172,13.128,0.9455000000000009,1.354000000000001,0.22240000000000038,76,77,98,31,9,Jayden,Reed,GBP,WR,24,-3
2,ESPN,16618,WR,9.5,2024,robust,10.100999999999999,0.2980025999999981,0.08173846153846043,9.6056,11.058,-1.0660000000000007,-0.2123999999999988,-1.8476,148,115,179,48,11,Brian,Thomas Jr.,JAC,WR,22,-4
2,ESPN,16620,WR,9.5,2024,robust,11.095457664884137,0.5189100000000021,0.06145766488413784,8.004666666666667,11.55351639928699,-0.07154233511586305,-1.8133333333333326,-1.3520836007130104,105,187,163,37,10,Xavier,Worthy,KCC,WR,21,-4
2,ESPN,16627,WR,9.5,2024,robust,10.765,1.9372639999999972,0.1850000000000005,9.206666666666667,12.200066666666668,-0.40199999999999925,-0.6113333333333326,-0.7055333333333316,113,139,127,41,11,Ladd,McConkey,LAC,WR,23,-4
2,ESPN,13630,WR,9.4,2024,robust,9.911,0.9043859999999991,0.004499999999998394,9.2072,10.834,-1.2560000000000002,-0.6107999999999993,-2.0716,158,138,191,50,11,Courtland,Sutton,DEN,WR,29,2
2,ESPN,15756,WR,9.4,2024,robust,10.916,1.809732178325763,0.11749999999999972,9.539070473718365,15.072,-0.25099999999999945,-0.2789295262816349,2.1663999999999994,108,118,58,39,10,Jameson,Williams,DET,WR,23,-2
2,ESPN,16617,WR,9.4,2024,robust,11.167,0.8554601999999999,0.07154233511586305,10.3732,14.753999999999998,0,0.555200000000001,1.848399999999998,103,92,62,36,10,Keon,Coleman,BUF,WR,21,-4
2,ESPN,14974,WR,9.2,2024,robust,7.4305,2.2001784000000013,0.0235000000000003,4.0600000000000005,9.3202,-3.7364999999999995,-5.757999999999999,-3.5854,238,324,240,66,14,Darnell,Mooney,ATL,WR,27,0
2,ESPN,16185,WR,9.2,2024,robust,10.129999999999999,0.8302560000000007,0.028999999999999915,8.698,11.1988,-1.0370000000000008,-1.1199999999999992,-1.7067999999999994,145,161,177,47,11,Jaxon,Smith-Njigba,SEA,WR,22,-3
2,ESPN,11232,WR,9,2024,robust,9.906500000000001,0.5189099999999994,0.03900000000000148,9.45,11.2406,-1.2604999999999986,-0.3680000000000003,-1.6649999999999991,160,120,174,51,11,DeAndre,Hopkins,TEN,WR,32,7
2,ESPN,12187,WR,9,2024,robust,11.033999999999999,0.4907406000000019,0.11799999999999855,10.17,11.675600000000001,-0.1330000000000009,0.3520000000000003,-1.2299999999999986,106,95,155,38,10,Tyler,Lockett,SEA,WR,32,5
2,ESPN,15319,WR,8.8,2024,robust,10.7985,0.2639028000000012,0.033500000000000085,10.4618,12.9056,-0.36849999999999916,0.6438000000000006,0,112,88,103,40,10,Josh,Palmer,LAC,WR,25,-1
2,ESPN,12785,WR,8.600000000000001,2024,robust,10.203833333333332,1.1267759999999996,0.024912951167726405,9.411999999999999,10.871466666666667,-0.9631666666666678,-0.4060000000000006,-2.034133333333333,139,125,190,45,11,Demarcus,Robinson,LAR,WR,30,4
2,ESPN,14833,WR,8.600000000000001,2024,robust,9.8675,0.8554601999999999,0.22984821428571323,8.674,11.921000000000001,-1.2995,-1.1440000000000001,-0.9845999999999986,163,162,151,52,12,Jerry,Jeudy,CLE,WR,25,0
2,ESPN,15761,WR,8.4,2024,robust,9.589500000000001,0.2342507999999992,0.08950000000000102,9.152000000000001,10.475800000000001,-1.5774999999999988,-0.6659999999999986,-2.4297999999999984,173,142,200,54,12,Khalil,Shakir,BUF,WR,24,-2
2,ESPN,11674,WR,8.3,2024,robust,10.178920382165606,1.0674720000000009,0.04892038216560657,9.246272611464969,11.111400000000001,-0.9880796178343942,-0.5717273885350309,-1.7941999999999982,142,134,178,46,11,Brandin,Cooks,DAL,WR,31,6
2,ESPN,11938,WR,8.2,2024,robust,8.716000000000001,1.3046879999999985,0.22600000000000087,7.615600000000001,9.7682,-2.4509999999999987,-2.202399999999999,-3.1373999999999995,207,198,224,58,13,Adam,Thielen,CAR,WR,34,6
2,ESPN,14108,WR,8.2,2024,robust,7.963618644067797,0.7057176,0.0016186440677961045,7.424647457627119,9.540000000000001,-3.203381355932203,-2.393352542372881,-3.365599999999999,226,201,235,63,13,Greg,Dortch,ARI,WR,26,1
2,ESPN,15779,WR,8,2024,robust,8.146,0.5930399999999979,0.05799999999999983,7.718400000000001,9.577599999999999,-3.020999999999999,-2.099599999999999,-3.328000000000001,220,192,231,61,13,Romeo,Doubs,GBP,WR,24,-2
2,ESPN,15789,WR,8,2024,robust,9.637651785714286,2.253551999999998,0.04815178571428547,7.632000000000001,13.215060714285716,-1.5293482142857133,-2.185999999999999,0.3094607142857164,169,197,94,53,12,Christian,Watson,GBP,WR,25,-2
2,ESPN,16188,WR,7.7,2024,robust,7.962000000000001,0.7487130000000011,0.47866666666666724,5.349,8.995800000000001,-3.204999999999999,-4.468999999999999,-3.909799999999999,227,273,248,64,14,Quentin,Johnston,LAC,WR,23,-3
2,ESPN,14122,WR,7.5,2024,robust,6.1,0.6226920000000011,0.1717499999999994,4.106,7.256,-5.067,-5.712,-5.6495999999999995,284,323,295,83,16,Darius,Slayton,NYG,WR,27,1
2,ESPN,16342,WR,7.5,2024,robust,8.2065,1.183172642710472,0.06049999999999933,7.308,9.124400000000001,-2.9604999999999997,-2.51,-3.7811999999999983,216,209,244,60,13,Demario,Douglas,NEP,WR,24,-3
2,ESPN,14845,WR,7.3,2024,robust,8.758,0.49370580000000025,0.04199999999999804,6.9692,9.15,-2.4090000000000007,-2.8487999999999998,-3.7555999999999994,205,219,243,57,13,Gabriel,Davis,JAC,WR,25,0
2,ESPN,16628,WR,7.2,2024,robust,7.045,0.6375180000000008,0.15499999999999936,5.696266666666666,9.157466666666668,-4.122,-4.121733333333333,-3.7481333333333318,256,251,242,73,15,Jalen,McMillan,TBB,WR,23,-4
2,ESPN,16639,WR,7.2,2024,robust,7.483333333333333,1.3096299999999992,0.052833333333333066,6.5120000000000005,8.629866666666667,-3.6836666666666664,-3.305999999999999,-4.275733333333333,236,230,258,65,14,Xavier,Legette,CAR,WR,23,-4
2,ESPN,16206,WR,7.1000000000000005,2024,robust,8.088000000000001,0.46257119999999907,0.12438135593220423,7.084,8.559999999999999,-3.078999999999999,-2.734,-4.345600000000001,222,215,260,62,13,Michael,Wilson,ARI,WR,24,-3
2,ESPN,16207,WR,7.1000000000000005,2024,robust,7.3950000000000005,0.7383348000000003,0.11500000000000021,4.536,7.898,-3.7719999999999994,-5.282,-5.0076,240,306,279,68,14,Andrei,Iosivas,CIN,WR,25,-3
2,ESPN,16616,WR,7.1,2024,robust,6.890000000000001,3.380328,0.22066666666666723,2.602,11.045199999999998,-4.276999999999999,-7.215999999999999,-1.860400000000002,259,419,182,74,15,Rome,Odunze,CHI,WR,22,-4
2,ESPN,13168,WR,6.7,2024,robust,6.42,1.0007549999999996,0.13999999999999968,4.7424,7.244,-4.747,-5.0756,-5.6616,272,297,297,79,15,Josh,Reynolds,DEN,WR,29,3
2,ESPN,13154,WR,6.6,2024,robust,8.49,1.1519801999999988,0.2835000000000001,5.736000000000001,9.5742,-2.6769999999999996,-4.081999999999999,-3.3314000000000004,214,249,232,59,13,Mike,Williams,NYJ,WR,30,3
2,ESPN,13641,WR,6.5,2024,robust,4.301509554140128,2.9652000000000003,0.09450955414012796,2.082415286624204,6.5182,-6.865490445859872,-7.735584713375795,-6.3873999999999995,353,431,321,104,18,Ray-Ray,McCloud,ATL,WR,28,2
2,ESPN,14105,WR,6.5,2024,robust,9.5,1.6305295409638545,0.34858219178082095,5.3824,11.608,-1.6669999999999998,-4.4356,-1.2975999999999992,178,270,158,55,12,Marquise,Brown,KCC,WR,27,1
2,ESPN,15786,WR,6.4,2024,robust,6.654,0.18532500000000066,0.0990000000000002,5.5035,6.844900000000001,-4.513,-4.3145,-6.060699999999999,265,264,316,76,15,Jalen,Nailor,MIN,WR,25,-2
2,ESPN,16788,WR,6.4,2024,robust,4.506666666666667,1.0798269999999988,0.1306666666666665,0.9586666666666668,7.906666666666666,-6.660333333333333,-8.859333333333332,-4.9989333333333335,347,461,278,101,17,Devaughn,Vele,DEN,WR,27,-4
2,ESPN,15787,WR,6.300000000000001,2024,robust,5.41,0.048401465853659155,0.22799999999999976,4.96225,5.461498780487805,-5.757,-4.85575,-7.444101219512195,302,288,350,88,17,Tyquan,Thornton,NEP,WR,24,-2
2,ESPN,15288,WR,6.3,2024,robust,6.504833333333334,0.8010982000000006,0.08483333333333398,5.959733333333334,7.122,-4.662166666666666,-3.8582666666666654,-5.7836,270,243,304,78,15,Elijah,Moore,CLE,WR,24,-1
2,ESPN,12650,WR,6.2,2024,robust,6.28,0.3454458000000008,0.00649999999999995,5.702400000000001,6.582600000000001,-4.887,-4.115599999999999,-6.322999999999999,276,250,318,80,15,Tyler,Boyd,TEN,WR,30,4
2,ESPN,15788,WR,6.2,2024,robust,5.182,0.5937813000000007,0.10099999999999998,4.54875,6.124650000000001,-5.984999999999999,-5.2692499999999995,-6.780949999999999,310,304,331,89,17,Jalen,Tolbert,DAL,WR,25,-2
2,ESPN,16187,WR,6.2,2024,robust,7.11,1.7346420000000011,0.06500000000000039,4.556799999999999,8.875200000000001,-4.0569999999999995,-5.2612000000000005,-4.030399999999998,253,303,252,72,14,Josh,Downs,IND,WR,23,-3
2,ESPN,14977,WR,6,2024,robust,5.92825,1.8762303000000002,0.1432500000000001,4.2299,7.4449499999999995,-5.23875,-5.5881,-5.46065,289,316,289,84,16,K.J.,Osborn,NEP,WR,27,0
2,ESPN,13910,WR,5.9,2024,robust,2.9665000000000004,0.02668680000000035,9.999999999998899e-4,2.1018,5.1888,-8.2005,-7.7162,-7.7168,419,430,360,123,19,Brandon,Powell,MIN,WR,28,2
2,ESPN,15293,WR,5.2,2024,robust,6.555,0.8065344000000007,0.050166666666665805,5.604,7.319600000000001,-4.612,-4.2139999999999995,-5.5859999999999985,268,256,293,77,15,Rashod,Bateman,BAL,WR,25,-1
2,ESPN,16287,WR,4.800000000000001,2024,robust,4.72,0.8606492999999996,0.0519999999999996,3.74915,6.033299999999999,-6.447,-6.068849999999999,-6.872300000000001,333,344,334,93,17,Tre,Tucker,LVR,WR,23,-3
2,ESPN,16631,WR,4.800000000000001,2024,robust,4.3629999999999995,2.7754272,0.061490445859871734,1.7855999999999999,6.885800000000001,-6.804,-8.032399999999999,-6.019799999999999,352,441,315,103,18,Ja'Lynn,Polk,NEP,WR,22,-4
2,ESPN,16635,WR,4.800000000000001,2024,robust,6.669333333333333,0.20855240000000072,0.015333333333333421,2.9979999999999998,6.959066666666667,-4.4976666666666665,-6.82,-5.946533333333333,264,389,312,75,15,Luke,McCaffrey,WAS,WR,23,-4
2,ESPN,16197,WR,4.7,2024,robust,4.933666666666667,0.9192120000000001,0.05991666666666706,3.8166423572744015,6.005466666666667,-6.2333333333333325,-6.001357642725598,-6.900133333333333,322,339,337,91,17,Jonathan,Mingo,CAR,WR,23,-3
2,ESPN,14858,WR,4.6,2024,robust,4.5195,0.41512799999999905,0.004999999999999893,2.6369999999999996,5.1068,-6.6475,-7.181,-7.7988,345,418,370,99,17,Van,Jefferson,PIT,WR,28,0
2,ESPN,15292,WR,4.6,2024,robust,4.1035,1.3521311999999999,0.0835000000000008,3.0678,5.948,-7.0634999999999994,-6.7501999999999995,-6.957599999999999,365,385,339,109,18,Dyami,Brown,WAS,WR,25,-1
2,ESPN,14860,WR,4.5,2024,robust,6.2735,0.886594800000001,0.14900000000000002,5.08,7.1158,-4.8934999999999995,-4.7379999999999995,-5.7898,277,281,305,81,15,Jauan,Jennings,SFO,WR,27,0
2,ESPN,15768,WR,4.5,2024,robust,6.1245,1.3936439999999992,0.024500000000000632,4.3296,7.4938,-5.0424999999999995,-5.4883999999999995,-5.4117999999999995,283,313,288,82,16,Alec,Pierce,IND,WR,24,-2
2,ESPN,16195,WR,4.5,2024,robust,5.7,0.859908,0.2030000000000003,5.024,8.512599999999999,-5.467,-4.794,-4.393000000000001,297,285,262,86,16,Dontayvion,Wicks,GBP,WR,23,-3
2,ESPN,16416,WR,4.5,2024,robust,2.487229299363057,0.5216485605095542,0.11665127388535002,1.6425458598726115,3.057,-8.679770700636944,-8.175454140127389,-9.8486,436,446,449,133,20,Xavier,Gipson,NYJ,WR,23,-3
2,ESPN,16626,WR,4.4,2024,robust,7.28,0.5609169999999994,0.01899999999999924,2.034,8.260733333333334,-3.8869999999999996,-7.784,-4.644866666666665,244,432,267,69,14,Adonai,Mitchell,IND,WR,22,-4
2,ESPN,13289,WR,4.2,2024,robust,4.668,1.9599971999999999,0.0022500000000009734,2.1528,7.166,-6.499,-7.6652,-5.739599999999999,335,427,301,94,17,Mack,Hollins,BUF,WR,31,3
2,ESPN,13632,WR,4.1,2024,robust,5.497,3.5048663999999996,0.08699999999999974,2.7866,7.81,-5.67,-7.0314,-5.0956,300,410,283,87,16,Allen,Lazard,NYJ,WR,29,2
2,ESPN,14551,WR,4,2024,robust,4.207,1.3239617999999995,0.052999999999999936,2.2279999999999998,6.0280000000000005,-6.96,-7.59,-6.877599999999999,358,424,335,105,18,Trenton,Irwin,CIN,WR,29,1
2,ESPN,13157,WR,3.9,2024,robust,7.261000000000001,2.475942,0.1250000000000009,5.042199999999999,10.0382,-3.905999999999999,-4.7758,-2.8674,245,284,217,70,14,Curtis,Samuel,BUF,WR,28,3
2,ESPN,15301,WR,3,2024,robust,4.1427499999999995,1.1319651000000004,0.03695512820512725,3.0952,5.4468499999999995,-7.02425,-6.7227999999999994,-7.45875,363,382,351,107,18,Tutu,Atwell,LAR,WR,25,-1
2,ESPN,15777,WR,3,2024,robust,3.83,1.4218134,0.03000000000000025,1.7120000000000002,6.1240000000000006,-7.337,-8.106,-6.781599999999999,377,442,332,113,18,Calvin,Austin III,PIT,WR,25,-2
2,ESPN,13066,WR,2.7,2024,robust,3.9393382352941178,0.43884959999999973,0.026338235294117496,3.4364029411764707,4.840999999999999,-7.227661764705882,-6.3815970588235285,-8.0646,372,362,385,111,18,Kalif,Raymond,DET,WR,30,4
2,ESPN,14592,WR,2.7,2024,robust,4.02,2.1942480000000004,0.08066176470588182,2.2026000000000003,5.82,-7.147,-7.615399999999999,-7.0855999999999995,369,425,343,110,18,Olamide,Zaccheaus,WAS,WR,27,1
2,ESPN,13638,WR,2.5,2024,robust,2.75425,0.6797721000000001,0.013749999999999929,2.2675,3.25605,-8.412749999999999,-7.5504999999999995,-9.64955,427,423,443,129,19,Braxton,Berrios,MIA,WR,29,2
2,ESPN,15752,WR,2.3000000000000003,2024,robust,3.6335,0.6256572000000002,0.24149999999999983,2.9264,4.5174,-7.5335,-6.8915999999999995,-8.3882,384,397,399,116,19,Treylon,Burks,TEN,WR,24,-2
2,ESPN,13776,WR,2.2,2024,robust,3.3616666666666672,1.9347929999999995,0.06266666666666687,1.8886666666666665,4.908000000000001,-7.805333333333333,-7.929333333333333,-7.9975999999999985,397,439,382,119,19,Justin,Watson,KCC,WR,29,2
2,ESPN,16191,WR,2.2,2024,robust,3.3655,0.5700597000000001,0.003833333333332689,2.769,3.8906,-7.8015,-7.0489999999999995,-9.015,396,413,424,118,19,Cedric,Tillman,CLE,WR,24,-3
2,ESPN,16299,WR,2.2,2024,robust,2.584853801169591,1.000755,0.09762450180653381,1.5812122807017543,3.7833,-8.582146198830408,-8.236787719298245,-9.1223,434,448,429,132,20,Derius,Davis,LAC,WR,24,-3
2,ESPN,15755,WR,2.1,2024,robust,4.593,1.3298922000000002,0.052833333333333066,3.6260000000000003,6.5312,-6.574,-6.191999999999999,-6.3744,338,349,320,96,17,Jahan,Dotson,PHI,WR,24,-2
2,ESPN,16199,WR,2,2024,robust,4.105794871794872,0.5419473230769218,0.0022948717948718667,3.408,4.734266666666667,-7.061205128205128,-6.41,-8.171333333333333,364,364,393,108,18,Trey,Palmer,TBB,WR,23,-3
2,ESPN,12181,WR,1.9,2024,robust,3.3920000000000003,1.2439014,0.026500000000000412,2.1870000000000003,4.825200000000001,-7.7749999999999995,-7.630999999999999,-8.0804,392,426,386,117,19,Nelson,Agholor,BAL,WR,31,5
2,ESPN,13652,WR,1.8,2024,robust,3.9130000000000003,0.3780629999999998,0.08300000000000018,3.5143,5.03105,-7.254,-6.303699999999999,-7.87455,373,358,376,112,18,Cedrick,Wilson,NOS,WR,29,2
2,ESPN,16364,WR,1.8,2024,robust,2.66,0.029652000000000026,0.07514619883040918,2.5020000000000002,3.042,-8.507,-7.315999999999999,-9.8636,432,421,450,131,19,Jalen,Brooks,DAL,WR,24,-3
2,ESPN,16633,WR,1.8,2024,robust,2.11425,1.005697,0.09700000000000042,0.44784999999999986,3.1626499999999997,-9.05275,-9.370149999999999,-9.74295,453,476,445,141,20,Jordan,Whittington,LAR,WR,24,-4
2,ESPN,16183,WR,1.7000000000000002,2024,robust,4.665749999999999,0.8969729999999999,0.0727499999999992,3.69095,6.10305,-6.501250000000001,-6.12705,-6.80255,336,347,333,95,17,Jalin,Hyatt,NYG,WR,23,-3
2,ESPN,16189,WR,0.8,2024,robust,5.081,2.3484384,0.1473333333333331,2.9917,7.0891,-6.085999999999999,-6.8263,-5.8165,315,390,308,90,17,Marvin,Mims,DEN,WR,22,-3
2,ESPN,16636,WR,0.8,2024,robust,4.5305,1.0822979999999993,0.01100000000000012,2.6830000000000007,8.2828,-6.6365,-7.134999999999999,-4.6228,343,416,266,98,17,Malachi,Corley,NYJ,WR,22,-4
2,ESPN,14838,WR,0.6000000000000001,2024,robust,2.1862500000000002,1.9866840000000003,0.034250000000000114,0.7340000000000001,4.032500000000001,-8.98075,-9.084,-8.873099999999999,449,464,413,139,20,Laviska,Shenault,SEA,WR,26,0
2,ESPN,13156,WR,0.5,2024,robust,2.9312500000000004,2.1779394000000005,0.08425000000000038,1.5469,4.4152,-8.23575,-8.2711,-8.490400000000001,421,451,400,125,19,JuJu,Smith-Schuster,KCC,WR,28,3
2,ESPN,13793,WR,0.5,2024,robust,2.311,0.31875899999999996,0.06300000000000017,1.9531,3.979849999999999,-8.856,-7.8649,-8.92575,442,436,418,136,20,Marquez,Valdes-Scantling,BUF,WR,30,2
2,ESPN,15981,WR,0.5,2024,robust,2.370578025477707,0.22906170000000045,0.055078025477707016,2.135296815286624,2.91585,-8.796421974522293,-7.682703184713375,-9.98975,439,428,456,134,20,KaVontae,Turpin,DAL,WR,28,-2
2,ESPN,16393,WR,0.5,2024,robust,1.939,1.6575468,0.007000000000000117,0.5938000000000001,3.8265999999999996,-9.228,-9.2242,-9.079,459,468,426,146,20,Jake,Bobo,SEA,WR,26,-3
2,ESPN,16625,WR,0.5,2024,robust,1.2770000000000001,1.5166998,0.1050000000000002,0.3563000000000001,2.1977,-9.89,-9.461699999999999,-10.707899999999999,473,482,465,160,21,Johnny,Wilson,PHI,WR,23,-4
2,ESPN,16629,WR,0.4,2024,robust,4.540166666666667,3.3358499999999998,0.009666666666666934,1.2472666666666665,8.042266666666666,-6.626833333333333,-8.570733333333333,-4.863333333333333,341,454,273,97,17,Roman,Wilson,PIT,WR,23,-4
2,ESPN,12184,WR,0.2,2024,robust,2.3155,1.9503603,0.0045000000000001705,1.13155,3.4994500000000004,-8.8515,-8.686449999999999,-9.40615,441,456,433,135,20,Jamison,Crowder,WAS,WR,31,5
2,ESPN,14280,WR,0.2,2024,robust,0.8,NA,0.09600000000000009,0.8,0.8,-10.366999999999999,-9.017999999999999,-12.105599999999999,482,463,486,169,21,Scotty,Miller,PIT,WR,27,1
2,ESPN,15785,WR,0.2,2024,robust,1.4785000000000001,1.8109959000000002,0.1200000000000001,0.3791500000000001,2.5778499999999998,-9.6885,-9.438849999999999,-10.32775,470,481,459,157,21,Bo,Melton,GBP,WR,25,-2
2,ESPN,14847,WR,0.1,2024,robust,1.286,1.1653236,0.008999999999999897,0.5786000000000001,1.9933999999999998,-9.881,-9.2394,-10.9122,472,469,468,159,21,Devin,Duvernay,JAC,WR,27,0
2,ESPN,15794,TE,11.600000000000001,2024,robust,12.5,1.2453839999999998,0.6391249999999999,11.4192,14.3188,4.410499999999999,4.5624,4.5329,27,28,29,3,3,Trey,McBride,ARI,TE,25,-2
