week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,FleaFlicker,13154,WR,7.23,2024,robust,6.8260000000000005,1.3906787999999994,0.0365000000000002,4.7663,8.8242,-3.1137499999999996,-4.0567,-3.196049999999998,237,259,230,72,17,Mike,Williams,NYJ,WR,30,3
3,FleaFlicker,15768,WR,7.2,2024,robust,7.41375,0.42254100000000017,0.03390894039735137,5.9472000000000005,10.384,-2.526,-2.8758,-1.6362499999999969,217,231,172,64,17,Alec,Pierce,IND,WR,24,-2
3,FleaFlicker,12650,WR,7.19,2024,robust,6.7895,0.8198778000000012,0.004000000000000448,6.0524000000000004,7.7174499999999995,-3.1502499999999998,-2.7706,-4.302799999999998,238,227,262,73,17,Tyler,Boyd,TEN,WR,30,4
3,FleaFlicker,15755,WR,7.170000000000001,2024,robust,6.8288,0.5058631200000009,0.0027999999999996916,5.713900000000001,7.8675000000000015,-3.11095,-3.1090999999999998,-4.152749999999996,236,238,256,71,17,Jahan,Dotson,PHI,WR,24,-2
3,FleaFlicker,16626,WR,7.120000000000001,2024,robust,7.1225000000000005,1.389196199999999,0.22166666666666757,4.1718,8.2441,-2.8172499999999996,-4.6512,-3.7761499999999977,223,271,243,67,17,Adonai,Mitchell,IND,WR,22,-4
3,FleaFlicker,15293,WR,7.12,2024,robust,6.838500000000001,0.3750977999999988,0.009700000000000486,6.241,7.3139,-3.1012499999999994,-2.5820000000000007,-4.706349999999997,235,222,270,70,17,Rashod,Bateman,BAL,WR,25,-1
3,FleaFlicker,16207,WR,7.1000000000000005,2024,robust,7.832000000000001,1.6946117999999997,0.21950000000000003,6.5297,9.814,-2.1077499999999993,-2.2933000000000003,-2.206249999999997,205,210,193,60,16,Andrei,Iosivas,CIN,WR,25,-3
3,FleaFlicker,15301,WR,7.000000000000001,2024,robust,7.612500000000001,1.7049900000000004,0.11625000000000085,5.833413286713286,10.6466,-2.3272499999999994,-2.989586713286714,-1.3736499999999978,207,237,156,61,16,Tutu,Atwell,LAR,WR,25,-1
3,FleaFlicker,13157,WR,6.870000000000001,2024,robust,6.870000000000001,1.2898620000000014,0.031500000000000306,4.9416,9.4083,-3.069749999999999,-3.8814,-2.6119499999999967,233,253,206,69,17,Curtis,Samuel,BUF,WR,28,3
3,FleaFlicker,15288,WR,6.790000000000001,2024,robust,6.567500000000001,0.3780629999999998,0.03575000000000017,6.2531,7.476,-3.3722499999999993,-2.5699000000000005,-4.544249999999997,241,220,267,75,18,Elijah,Moore,CLE,WR,24,-1
3,FleaFlicker,13641,WR,6.57,2024,robust,5.9695,0.6731003999999996,0.08939999999999948,3.749,6.986800000000001,-3.97025,-5.074,-5.033449999999997,255,287,279,81,19,Ray-Ray,McCloud,ATL,WR,28,2
3,FleaFlicker,15788,WR,6.53,2024,robust,6.017916666666666,0.7531608,0.04841666666666633,4.848800000000001,6.935766666666667,-3.9218333333333337,-3.9741999999999997,-5.08448333333333,254,257,280,80,19,Jalen,Tolbert,DAL,WR,25,-2
3,FleaFlicker,16342,WR,6.48,2024,robust,6.531750000000001,0.45071039999999907,0.15437500000000082,5.902187421383648,7.565199999999999,-3.4079999999999995,-2.920812578616353,-4.455049999999998,244,233,265,76,18,Demario,Douglas,NEP,WR,24,-3
3,FleaFlicker,15789,WR,6.470000000000001,2024,robust,6.7855,1.3254443999999987,0.21799999999999908,5.237400000000001,8.821,-3.15425,-3.5855999999999995,-3.1992499999999975,239,248,231,74,18,Christian,Watson,GBP,WR,25,-2
3,FleaFlicker,16628,WR,6.260000000000001,2024,robust,6.040125,0.6819960000000013,0.022208333333333385,5.341700000000001,7.434149999999999,-3.8996250000000003,-3.481299999999999,-4.586099999999998,253,245,268,79,19,Jalen,McMillan,TBB,WR,23,-4
3,FleaFlicker,14122,WR,6.25,2024,robust,6.377375,0.29652000000000023,0.2418749999999994,6.0779,8.053849999999999,-3.5623750000000003,-2.7451000000000008,-3.9663999999999984,249,226,250,77,18,Darius,Slayton,NYG,WR,27,1
3,FleaFlicker,14977,WR,6.220000000000001,2024,robust,6.1355,0.8188399800000004,0.09537500000000065,4.3165,7.036250000000001,-3.8042499999999997,-4.506500000000001,-4.983999999999996,251,268,278,78,19,K.J.,Osborn,NEP,WR,27,0
3,FleaFlicker,16187,WR,5.95,2024,robust,5.8801000000000005,1.2824490000000002,0.032600000000000406,4.1555,8.161000000000001,-4.0596499999999995,-4.6675,-3.859249999999996,256,273,247,82,19,Josh,Downs,IND,WR,23,-3
3,FleaFlicker,16631,WR,5.88,2024,robust,5.66225,0.41512800000000033,0.12274999999999991,2.5557,6.2216000000000005,-4.2775,-6.2673000000000005,-5.798649999999997,261,355,305,84,19,Ja'Lynn,Polk,NEP,WR,22,-4
3,FleaFlicker,16197,WR,5.62,2024,robust,5.4575,1.4677740000000001,0.1817499999999992,3.8794,6.6450000000000005,-4.4822500000000005,-4.9436,-5.375249999999997,268,280,287,86,20,Jonathan,Mingo,CAR,WR,23,-3
3,FleaFlicker,13776,WR,5.53,2024,robust,5.27575,2.164596,0.3321666666666667,3.2095000000000002,7.3666,-4.664,-5.6135,-4.653649999999997,270,309,269,87,20,Justin,Watson,KCC,WR,29,2
3,FleaFlicker,16195,WR,5.28,2024,robust,5.5395,0.8154299999999997,0.08200000000000074,4.512316666666667,6.3788,-4.40025,-4.310683333333333,-5.641449999999997,264,266,297,85,19,Dontayvion,Wicks,GBP,WR,23,-3
3,FleaFlicker,16788,WR,4.93,2024,robust,4.943583333333334,0.8212368499999999,0.2935833333333333,4.156208333333333,8.080208333333335,-4.996166666666666,-4.666791666666668,-3.9400416666666622,276,272,249,88,21,Devaughn,Vele,DEN,WR,27,-4
3,FleaFlicker,15786,WR,4.83,2024,robust,5.8475,3.0393299999999996,0.18524999999999991,2.9720000000000004,10.603599999999997,-4.09225,-5.851,-1.4166500000000006,257,323,160,83,19,Jalen,Nailor,MIN,WR,25,-2
3,FleaFlicker,12257,WR,4.49,2024,robust,4.49,0.8094996000000003,0.013125000000000497,1.46225,5.469,-5.44975,-7.36075,-6.551249999999997,288,438,322,91,21,Chris,Conley,SFO,WR,32,5
3,FleaFlicker,15772,WR,4.46,2024,robust,4.65,0.5114970000000003,0.03000000000000025,2.8475,5.486000000000001,-5.28975,-5.9755,-6.534249999999997,282,331,321,89,21,Britain,Covey,PHI,WR,27,-2
3,FleaFlicker,14858,WR,4.430000000000001,2024,robust,4.430000000000001,0.19273799999999983,0.034000000000000696,3.2776,4.601416666666667,-5.5097499999999995,-5.545400000000001,-7.41883333333333,291,304,345,93,21,Van,Jefferson,PIT,WR,28,0
3,FleaFlicker,15292,WR,4.18,2024,robust,4.476875,1.4677740000000001,0.04687499999999911,3.1635,7.735149999999997,-5.462875,-5.6595,-4.2851,289,311,260,92,21,Dyami,Brown,WAS,WR,25,-1
3,FleaFlicker,13172,WR,3.96,2024,robust,3.96,1.1267759999999996,0.039541666666666586,2.154666666666667,8.047099999999999,-5.97975,-6.668333333333333,-3.9731499999999986,303,395,251,95,22,Noah,Brown,WAS,WR,27,3
3,FleaFlicker,14551,WR,3.81,2024,robust,4.396,0.8747340000000003,0.43599999999999994,2.979216666666667,5.358999999999999,-5.54375,-5.8437833333333336,-6.661249999999998,292,321,327,94,22,Trenton,Irwin,CIN,WR,29,1
3,FleaFlicker,16287,WR,3.79,2024,robust,3.79,0.8762166000000002,0.1259999999999999,2.9955000000000003,4.491,-6.14975,-5.827500000000001,-7.5292499999999976,308,320,350,97,22,Tre,Tucker,LVR,WR,23,-3
3,FleaFlicker,16635,WR,3.64,2024,robust,3.9204583333333334,0.6078660000000001,0.13045833333333334,2.7805,6.314999999999999,-6.019291666666667,-6.0425,-5.705249999999999,304,339,301,96,22,Luke,McCaffrey,WAS,WR,23,-4
3,FleaFlicker,15777,WR,3.5,2024,robust,3.2,0.20608139999999966,0.08999999999999986,2.8376,3.5,-6.73975,-5.9854,-8.520249999999997,335,333,389,104,23,Calvin,Austin III,PIT,WR,25,-2
3,FleaFlicker,14592,WR,3.38,2024,robust,3.462458333333333,1.4485002000000005,0.06245833333333328,1.9914,5.4651,-6.477291666666667,-6.8316,-6.555149999999998,325,410,323,99,22,Olamide,Zaccheaus,WAS,WR,27,1
3,FleaFlicker,13289,WR,3.37,2024,robust,3.30125,0.6923742,0.10124999999999984,2.639,6.266799999999998,-6.6385000000000005,-6.184000000000001,-5.753449999999999,331,349,304,103,23,Mack,Hollins,BUF,WR,31,3
3,FleaFlicker,15787,WR,3.37,2024,robust,3.37,1.57659684,0.01499999999999968,1.7970000000000002,5.03695,-6.56975,-7.026,-6.983299999999997,329,429,335,101,23,Tyquan,Thornton,NEP,WR,24,-2
3,FleaFlicker,16625,WR,3.33,2024,robust,2.2551000000000005,1.0444917,0.06510000000000016,0.8552500000000001,3.33,-7.6846499999999995,-7.9677500000000006,-8.690249999999997,396,452,404,123,24,Johnny,Wilson,PHI,WR,23,-4
3,FleaFlicker,13910,WR,3.31,2024,robust,3.664,1.8547325999999997,0.20154166666666695,2.0295,7.857,-6.27575,-6.7935,-4.163249999999997,317,406,257,98,22,Brandon,Powell,MIN,WR,28,2
3,FleaFlicker,16189,WR,3.2700000000000005,2024,robust,3.3550000000000004,1.4522067000000003,0.05375000000000041,2.28575,5.382250000000001,-6.58475,-6.53725,-6.637999999999996,330,376,326,102,23,Marvin,Mims,DEN,WR,22,-3
3,FleaFlicker,13066,WR,3.1100000000000003,2024,robust,3.1100000000000003,1.1112087,0.010000000000000231,2.31775,6.367500000000001,-6.82975,-6.50525,-5.652749999999997,338,374,299,105,23,Kalif,Raymond,DET,WR,30,4
3,FleaFlicker,12181,WR,3.1,2024,robust,3.1,0.94767792,0.18824999999999958,2.20265,4.704750000000001,-6.83975,-6.62035,-7.315499999999997,341,390,340,106,23,Nelson,Agholor,BAL,WR,31,5
3,FleaFlicker,13377,WR,2.91,2024,robust,2.91,0.08154300000000023,0.08000000000000007,2.8164999999999996,5.17355,-7.02975,-6.006500000000001,-6.846699999999998,352,335,333,108,23,Tim,Patrick,DET,WR,31,3
3,FleaFlicker,13793,WR,2.89,2024,robust,2.7044,0.5455968000000001,0.01440000000000019,1.7269500000000002,3.2795,-7.23535,-7.09605,-8.740749999999997,368,434,409,111,24,Marquez,Valdes-Scantling,BUF,WR,30,2
3,FleaFlicker,12394,WR,2.83,2024,robust,2.83,1.0022376000000002,0.03500000000000014,1.1680000000000001,3.5076,-7.10975,-7.655,-8.512649999999997,356,445,387,109,23,DeAndre,Carter,CHI,WR,31,5
3,FleaFlicker,16191,WR,2.78,2024,robust,2.69,0.1771706999999999,0.032500000000000195,2.00625,3.5404999999999998,-7.249750000000001,-6.816750000000001,-8.479749999999997,369,408,384,112,24,Cedric,Tillman,CLE,WR,24,-3
3,FleaFlicker,16199,WR,2.69,2024,robust,2.9117500000000005,0.6056420999999994,0.0017500000000003624,2.1166500000000004,5.488999999999999,-7.028,-6.7063500000000005,-6.531249999999998,351,397,320,107,23,Trey,Palmer,TBB,WR,23,-3
3,FleaFlicker,15752,WR,2.56,2024,robust,2.5345000000000004,0.2920721999999997,0.06450000000000022,2.05975,2.781,-7.40525,-6.76325,-9.239249999999997,378,402,428,115,24,Treylon,Burks,TEN,WR,24,-2
3,FleaFlicker,16192,WR,2.47,2024,robust,2.47,0.2253552000000002,0.029999999999999805,2.2116,2.9544999999999995,-7.4697499999999994,-6.611400000000001,-9.065749999999998,382,389,420,116,24,Parker,Washington,JAC,WR,22,-3
3,FleaFlicker,15981,WR,2.4400000000000004,2024,robust,2.4400000000000004,0.778597347761194,0.010000000000000231,1.21225,3.2748283582089552,-7.49975,-7.61075,-8.745421641791042,385,443,410,117,24,KaVontae,Turpin,DAL,WR,28,-2
3,FleaFlicker,16393,WR,2.41,2024,robust,2.2765,0.23499210000000012,0.02139999999999942,1.7557,2.63575,-7.66325,-7.0673,-9.384499999999997,394,432,432,122,24,Jake,Bobo,SEA,WR,26,-3
3,FleaFlicker,14315,WR,2.38,2024,robust,2.4154999999999998,0.10526460000000025,0.04099999999999948,2.076,3.5686,-7.52425,-6.747,-8.451649999999997,388,400,380,119,24,Ashton,Dulin,IND,WR,27,1
3,FleaFlicker,16632,WR,2.37,2024,robust,2.3745000000000003,0.09636899999999991,0.05650000000000022,1.9257166666666667,7.992999999999995,-7.56525,-6.897283333333334,-4.027250000000002,389,417,252,120,24,Jermaine,Burton,CIN,WR,23,-4
3,FleaFlicker,13652,WR,2.3400000000000003,2024,robust,2.318,0.07413000000000006,0.04150000000000009,1.9163000000000001,3.585,-7.6217500000000005,-6.906700000000001,-8.435249999999996,392,419,379,121,24,Cedrick,Wilson,NOS,WR,29,2
3,FleaFlicker,16202,WR,2.1900000000000004,2024,robust,2.1900000000000004,0.10822980000000025,0.05750000000000011,2.0659,3.8984999999999994,-7.74975,-6.7571,-8.121749999999999,400,401,361,124,24,Ronnie,Bell,SFO,WR,24,-3
3,FleaFlicker,14838,WR,1.66,2024,robust,1.4072306408544726,0.6375179999999999,0.07573064085447245,0.6499999999999999,2.8899999999999997,-8.532519359145528,-8.173,-9.130249999999997,443,459,425,135,26,Laviska,Shenault,SEA,WR,26,0
3,FleaFlicker,13299,TE,13.250000000000002,2024,robust,13.3035,0.3899237999999998,0.6334999999999997,12.0776,14.1845,4.993500000000001,5.3136,3.899000000000001,24,24,38,1,1,George,Kittle,SFO,TE,31,3
3,FleaFlicker,16214,TE,12.73,2024,robust,12.4305,0.8880774000000002,0.20450000000000124,10.2832,14.1522,4.120500000000002,3.5192000000000005,3.8667000000000016,37,49,39,3,1,Sam,LaPorta,DET,TE,23,-3
3,FleaFlicker,15794,TE,12.67,2024,robust,12.67,1.4440523999999977,0.2394999999999996,11.6834,14.8671,4.360000000000001,4.9194,4.581600000000002,34,28,33,2,1,Trey,McBride,ARI,TE,25,-2
3,FleaFlicker,11244,TE,12.190000000000001,2024,robust,12.225999999999999,2.0104056,1.379583333333331,10.2219,13.9818,3.9160000000000004,3.4578999999999995,3.696300000000001,39,50,42,4,2,Travis,Kelce,KCC,TE,35,7
3,FleaFlicker,16641,TE,11.260000000000002,2024,robust,10.846416666666668,0.5619053999999967,0.13866666666666738,9.4468,11.592299999999998,2.5364166666666694,2.6827999999999994,1.306799999999999,57,55,77,5,3,Brock,Bowers,LVR,TE,22,-4
3,FleaFlicker,13671,TE,11.15,2024,robust,10.467500000000001,1.2750359999999992,0.5229999999999997,9.205200000000001,11.6531,2.1575000000000024,2.441200000000001,1.3676000000000013,63,59,74,7,4,Mark,Andrews,BAL,TE,29,2
3,FleaFlicker,16213,TE,11.03,2024,robust,10.70775,0.845082000000003,0.24024999999999963,8.304,11.7659,2.397750000000002,1.54,1.4804000000000013,58,72,70,6,3,Dalton,Kincaid,BUF,TE,25,-3
3,FleaFlicker,15329,TE,10.870000000000001,2024,robust,9.6225,1.2251218000000013,1.112499999999999,7.883866666666668,10.869,1.3125000000000018,1.1198666666666677,0.5835000000000008,77,80,89,10,5,Kyle,Pitts,ATL,TE,24,-1
3,FleaFlicker,15799,TE,10.45,2024,robust,9.835,0.9117989999999989,0.21250000000000036,8.6575,10.744,1.5250000000000021,1.8935000000000004,0.4585000000000008,74,65,91,9,4,Jake,Ferguson,DAL,TE,25,-2
3,FleaFlicker,13674,TE,9.96,2024,robust,9.944500000000001,0.6760655999999966,0.1095000000000006,8.7018,10.575133333333333,1.6345000000000027,1.9378000000000002,0.2896333333333345,71,63,95,8,4,Dallas,Goedert,PHI,TE,29,2
3,FleaFlicker,13189,TE,8.77,2024,robust,8.4925,0.5485619999999988,0.182500000000001,5.4746,10.285499999999999,0.182500000000001,-1.2894000000000005,0,99,175,103,12,5,Evan,Engram,JAC,TE,30,3
3,FleaFlicker,12676,TE,8.510000000000002,2024,robust,8.510000000000002,1.6753380000000024,0.017500000000001847,6.764,10.6575,0.20000000000000284,0,0.37200000000000166,98,103,92,11,5,Hunter,Henry,NEP,TE,30,4
3,FleaFlicker,13192,TE,8.15,2024,robust,8.309999999999999,0.2742810000000007,0.4212499999999988,5.56925,9.262500000000001,0,-1.19475,-1.022999999999998,103,170,148,13,6,David,Njoku,CLE,TE,28,3
3,FleaFlicker,14871,TE,7.710000000000001,2024,robust,7.710000000000001,0.4299539999999987,0.27000000000000046,5.248100000000001,8.021,-0.5999999999999979,-1.5158999999999994,-2.264499999999998,142,182,195,15,7,Colby,Parkinson,LAR,TE,25,0
3,FleaFlicker,15331,TE,7.7,2024,robust,7.438000000000001,0.6790308000000003,0.16549999999999976,7.0507,8.757,-0.8719999999999981,0.28669999999999973,-1.5284999999999993,154,95,166,17,7,Pat,Freiermuth,PIT,TE,26,-1
3,FleaFlicker,15798,TE,7.61,2024,robust,7.88875,1.094158799999998,0.17874999999999908,6.889100000000001,10.088999999999999,-0.4212499999999988,0.12510000000000066,-0.19650000000000034,132,100,111,14,6,Isaiah,Likely,BAL,TE,24,-2
3,FleaFlicker,13772,TE,7.48,2024,robust,7.44,0.10971239999999977,0.0019999999999997797,6.675800000000001,8.193999999999999,-0.8699999999999983,-0.08819999999999961,-2.0915,153,107,189,16,7,Dalton,Schultz,HOU,TE,28,2
3,FleaFlicker,13672,TE,7.04,2024,robust,7.141500000000001,1.2513144000000005,0.32399999999999984,5.58,11.752199999999995,-1.168499999999998,-1.1840000000000002,1.466699999999996,164,169,71,19,8,Mike,Gesicki,CIN,TE,29,2
3,FleaFlicker,14867,TE,7.010000000000001,2024,robust,7.272500000000001,0.7783649999999992,0.13100000000000023,5.8247,9.064,-1.0374999999999979,-0.9393000000000002,-1.221499999999999,160,154,154,18,7,Cole,Kmet,CHI,TE,25,0
3,FleaFlicker,14137,TE,6.970000000000001,2024,robust,6.46175,0.8806644000000005,0.17341666666666633,5.563000000000001,7.254900000000001,-1.8482499999999984,-1.2009999999999996,-3.030599999999998,198,172,223,22,9,Noah,Fant,SEA,TE,27,1
3,FleaFlicker,11247,TE,6.890000000000001,2024,robust,6.817500000000001,0.8243255999999987,0.24700000000000077,5.5872,9.611799999999997,-1.492499999999998,-1.1768,-0.673700000000002,176,167,138,20,8,Zach,Ertz,WAS,TE,34,7
3,FleaFlicker,15802,TE,6.430000000000001,2024,robust,6.288333333333334,0.3805339999999989,0.38333333333333375,4.861866666666667,7.298,-2.0216666666666647,-1.9021333333333335,-2.987499999999999,201,192,221,23,9,Cade,Otton,TBB,TE,25,-2
3,FleaFlicker,15797,TE,6.41,2024,robust,6.5705,0.5619053999999993,0.10874999999999968,4.800000000000001,7.451,-1.7394999999999987,-1.9639999999999995,-2.8344999999999994,190,196,217,21,8,Greg,Dulcich,DEN,TE,24,-2
3,FleaFlicker,14861,TE,5.680000000000001,2024,robust,5.874333333333333,0.630105000000001,0.2748333333333326,4.829833333333334,8.674,-2.4356666666666653,-1.9341666666666661,-1.6114999999999995,211,194,170,26,10,Juwan,Johnson,NOS,TE,28,0
3,FleaFlicker,13680,TE,5.550000000000001,2024,robust,5.2895,0.9636900000000005,0.059499999999999886,3.5774,6.4272,-3.0204999999999984,-3.1866000000000003,-3.858299999999999,230,240,246,32,10,Hayden,Hurst,LAC,TE,31,2
3,FleaFlicker,13193,TE,5.4,2024,robust,5.599500000000001,0.3291371999999993,0.13118750000000112,4.7,7.210399999999999,-2.710499999999998,-2.064,-3.0751,222,200,224,27,10,Jonnu,Smith,MIA,TE,29,3
3,FleaFlicker,13940,TE,5.23,2024,robust,5.23,0.859908,0.32500000000000107,4.4211,7.509999999999998,-3.0799999999999983,-2.3429,-2.775500000000001,234,212,213,33,11,Johnny,Mundt,MIN,TE,30,3
3,FleaFlicker,14239,TE,5.23,2024,robust,5.335333333333334,2.0934312000000004,0.04583333333333339,3.1387333333333336,7.3649000000000004,-2.974666666666665,-3.6252666666666666,-2.9205999999999985,229,249,219,31,10,Foster,Moreau,NOS,TE,27,1
3,FleaFlicker,16649,TE,5.08,2024,robust,4.904999999999999,0.4077149999999998,0.3284999999999991,2.79,5.432499999999999,-3.4049999999999994,-3.974,-4.853,243,256,274,34,11,Theo,Johnson,NYG,TE,23,-4
3,FleaFlicker,15889,TE,5.01,2024,robust,5.4683125,1.230558,0.06831249999999933,4.191375000000001,7.512274999999999,-2.841687499999999,-2.5726249999999995,-2.773225,224,221,212,28,10,Chigoziem,Okonkwo,TEN,TE,25,-2
3,FleaFlicker,16222,TE,4.95,2024,robust,4.5765,1.2513144000000005,0.5065,3.7760000000000002,5.977799999999999,-3.7334999999999985,-2.988,-4.3077,250,236,263,35,12,Tucker,Kraft,GBP,TE,24,-3
3,FleaFlicker,16645,TE,4.07,2024,robust,4.07,0.6671700000000003,0.05000000000000071,2.4549999999999996,4.835000000000001,-4.239999999999998,-4.309000000000001,-5.450499999999998,259,265,292,36,12,Erick,All,CIN,TE,24,-4
3,FleaFlicker,15332,TE,4.02,2024,robust,4.02,0.6226919999999986,0.10499999999999954,3.0785,5.495799999999999,-4.289999999999999,-3.6855,-4.7897,262,251,273,37,13,Tommy,Tremble,CAR,TE,24,-1
3,FleaFlicker,13236,TE,3.83,2024,robust,3.83,0.4892580000000001,0.3137500000000002,3.3586,4.5405,-4.479999999999999,-3.4054,-5.744999999999999,267,243,303,39,13,Gerald,Everett,CHI,TE,30,3
3,FleaFlicker,15419,TE,3.5900000000000003,2024,robust,3.915,0.9488640000000002,0.08499999999999996,2.771,4.8031,-4.394999999999999,-3.9930000000000003,-5.482399999999999,263,258,293,38,13,Kylen,Granson,IND,TE,26,-1
3,FleaFlicker,13424,TE,3.5500000000000003,2024,robust,5.875725,1.1877479250000005,0.00139166666666668,4.129200000000001,7.4879125,-2.4342749999999986,-2.6347999999999994,-2.797587499999999,210,223,214,25,9,Taysom,Hill,NOS,QB,34,3
3,FleaFlicker,13763,TE,3.33,2024,robust,3.51625,0.2520419999999999,0.07608333333333306,2.6384000000000003,5.754999999999999,-4.793749999999999,-4.1256,-4.5305,272,260,266,40,13,Will,Dissly,LAC,TE,28,2
3,FleaFlicker,16212,TE,3.08,2024,robust,3.1605000000000008,0.3958542000000005,5.000000000006111e-4,2.4605,4.882999999999999,-5.149499999999998,-4.3035,-5.4025,279,264,290,43,14,Michael,Mayer,LVR,TE,23,-3
3,FleaFlicker,16215,TE,3.0300000000000002,2024,robust,3.16,0.38547599999999965,0.0884999999999998,2.1534,5.0623999999999985,-5.149999999999999,-4.6106,-5.2231000000000005,280,270,284,44,14,Luke,Musgrave,GBP,TE,24,-3
3,FleaFlicker,12677,TE,3.01,2024,robust,3.0715000000000003,0.33803280000000097,0.2265000000000006,1.8298,3.88,-5.238499999999998,-4.934200000000001,-6.405499999999999,281,278,317,45,14,Austin,Hooper,NEP,TE,30,4
3,FleaFlicker,14143,TE,2.8600000000000003,2024,robust,3.277,0.8243256,0.11649999999999938,2.2435,5.921,-5.032999999999999,-4.5205,-4.364499999999999,277,269,264,42,14,Dawson,Knox,BUF,TE,28,1
3,FleaFlicker,15337,TE,2.8600000000000003,2024,robust,3.440166666666667,0.9488640000000002,0.16316666666666668,1.4852000000000003,4.266333333333333,-4.869833333333332,-5.2788,-6.019166666666666,273,296,312,41,14,Noah,Gray,KCC,TE,25,-1
3,FleaFlicker,16269,TE,2.5500000000000003,2024,robust,2.5500000000000003,1.1831148,0.06000000000000005,1.011,4.26525,-5.759999999999998,-5.753,-6.020249999999999,295,317,313,49,15,Brenton,Strange,JAC,TE,24,-3
3,FleaFlicker,16312,TE,2.4400000000000004,2024,robust,2.4400000000000004,0.7375935,0.010000000000000231,1.2105000000000001,3.0987500000000003,-5.869999999999998,-5.5535,-7.186749999999998,299,305,337,51,15,Josh,Whyle,TEN,TE,25,-3
3,FleaFlicker,16333,TE,2.43,2024,robust,2.43,0.4922232000000004,0.04249999999999998,2.0035,6.424999999999999,-5.879999999999999,-4.7605,-3.8605,300,275,248,52,15,Elijah,Higgins,ARI,TE,24,-3
3,FleaFlicker,16643,TE,2.4000000000000004,2024,robust,2.3875,0.20015099999999966,0.18450000000000033,0.8390000000000001,4.764499999999998,-5.9224999999999985,-5.925,-5.521000000000001,301,328,294,53,15,Ja'Tavion,Sanders,CAR,TE,21,-4
3,FleaFlicker,13753,TE,2.39,2024,robust,2.763333333333333,0.8994439999999995,0.04383333333333317,1.7625000000000002,4.33675,-5.546666666666665,-5.0015,-5.948749999999999,293,282,309,47,14,Jordan,Akins,CLE,TE,32,2
3,FleaFlicker,16219,TE,2.29,2024,robust,2.053,0.30838079999999995,0.0030000000000001137,1.2005,2.375,-6.256999999999999,-5.5635,-7.910499999999999,314,306,358,60,16,Davis,Allen,LAR,TE,23,-3
3,FleaFlicker,15330,TE,2.27,2024,robust,2.8449999999999998,0.9859290000000003,0.08166666666666655,1.3969999999999998,3.87,-5.464999999999999,-5.367000000000001,-6.415499999999999,290,297,318,46,14,Brevin,Jordan,HOU,TE,24,-1
3,FleaFlicker,15796,TE,2.2300000000000004,2024,robust,2.2,0.09636900000000025,0.06500000000000039,1.08375,2.47675,-6.1099999999999985,-5.68025,-7.808749999999999,306,314,354,55,15,Jeremy,Ruckert,NYJ,TE,24,-2
3,FleaFlicker,16216,TE,2.17,2024,robust,2.135,0.06894089999999997,0.009999999999999787,1.6712500000000001,2.8525,-6.174999999999999,-5.0927500000000006,-7.432999999999999,309,288,347,56,15,Darnell,Washington,PIT,TE,23,-3
3,FleaFlicker,13246,TE,2.12,2024,robust,2.49,0.44033220000000023,0.04999999999999982,1.715,3.565,-5.8199999999999985,-5.049,-6.7204999999999995,297,286,331,50,15,Mo,Alie-Cox,IND,TE,31,3
3,FleaFlicker,13315,TE,2.1100000000000003,2024,robust,1.9675000000000002,0.14084700000000028,0.038000000000000256,1.733,2.1100000000000003,-6.3424999999999985,-5.031000000000001,-8.1755,320,285,365,63,16,Eric,Saubert,SFO,TE,30,3
3,FleaFlicker,15804,TE,2.04,2024,robust,2.12,0.2372160000000002,0.004999999999999893,1.8656000000000001,2.8240000000000003,-6.189999999999999,-4.8984000000000005,-7.461499999999999,311,277,348,58,15,Grant,Calcaterra,PHI,TE,26,-2
3,FleaFlicker,14209,TE,2.0300000000000002,2024,robust,2.115,0.6256572000000002,0.06200000000000028,1.1978,5.1389999999999985,-6.1949999999999985,-5.5662,-5.1465000000000005,312,307,281,59,16,Josh,Oliver,MIN,TE,27,1
3,FleaFlicker,16221,TE,1.9700000000000002,2024,robust,1.985,0.044477999999999705,0.01749999999999985,1.3524,6.639999999999999,-6.324999999999998,-5.4116,-3.6455,319,299,240,62,16,Luke,Schoonmaker,DAL,TE,26,-3
3,FleaFlicker,15916,TE,1.83,2024,robust,1.85,0.029652000000000026,0.0015000000000000568,1.8050000000000002,2.125,-6.459999999999999,-4.959,-8.160499999999999,323,281,362,66,16,Andrew,Ogletree,IND,TE,26,-2
3,FleaFlicker,14370,TE,1.76,2024,robust,2.7195,1.9570319999999997,0.16949999999999976,0.43174999999999997,4.8875,-5.590499999999999,-6.33225,-5.397999999999999,294,362,289,48,15,Tanner,Hudson,CIN,TE,30,2
3,FleaFlicker,15334,TE,1.6400000000000001,2024,robust,1.6400000000000001,0,0.020000000000000018,1.6400000000000001,1.6400000000000001,-6.669999999999998,-5.1240000000000006,-8.645499999999998,333,291,401,69,16,Hunter,Long,LAR,TE,26,-1
3,FleaFlicker,16286,K,3.1,2024,robust,8.446317273988608,0.2322340157346709,0.02365281718792467,8.202369307296454,9.115501378877825,0.02365281718792467,0.7022579968233007,-0.2774986211221737,102,86,119,7,1,Jake,Moody,SFO,K,25,-3
