player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Howell, Sam",QB,SEA,NA,5.7,3.2,32,NA,0.1,0.3,NA,0.5,3,NA,0.1,0,2.6,NA,NA,FantasySharks,15693,@ARI,0.1,0.1,0,0,0,0,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,2.8,1.6,16,NA,0.1,0,NA,1.8,11,NA,0.1,0,2.5,NA,NA,FantasySharks,15238,CLE,0,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.5,1,14,NA,0.2,0,NA,1.4,7,NA,0,0,2.1,NA,NA,FantasySharks,15694,@DET,0.2,0,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.5,2.3,31,NA,0.1,0.1,NA,0.5,1,NA,0,0,1.9,NA,NA,FantasySharks,13968,ATL,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,5.7,2.8,22,NA,0,0.4,NA,1.4,8,NA,0,0,1.6,NA,NA,FantasySharks,16158,@PIT,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.2,2.1,18,NA,0.1,0.1,NA,2.1,1,NA,0.1,0.1,1.4,NA,NA,FantasySharks,16384,@SFO,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.1,1.8,16,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.2,NA,NA,FantasySharks,10313,@PHI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0,NA,0,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13595,JAC,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.7,2.3,16,NA,0,0.1,NA,0.8,1,NA,0,0,1,NA,NA,FantasySharks,15240,CIN,0,0,0,0,0,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.3,1.6,8,NA,0,0,NA,0.4,2,NA,0,0,0.7,NA,NA,FantasySharks,14057,NOS,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,13,NA,0,0.1,NA,0.2,1,NA,0,0,0.6,NA,NA,FantasySharks,16583,@MIN,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.7,1.1,11,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,16151,GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,CLE,NA,1.6,1.1,11,NA,0,0,NA,0.2,0,NA,0,0,0.6,NA,NA,FantasySharks,15696,@PIT,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0,0.6,NA,NA,FantasySharks,14069,@KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,2.5,1.2,9,NA,0,0,NA,0.7,0,NA,0,0,0.5,NA,NA,FantasySharks,15692,CAR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.8,1.1,9,NA,0.1,0.1,NA,1.9,-0.9,NA,0,0,0.5,NA,NA,FantasySharks,13115,@LAR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.7,0.5,5,NA,0,0,NA,0.1,0,NA,0,0,0.4,NA,NA,FantasySharks,13125,@TEN,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,0.7,0.3,4,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,11760,BUF,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,14789,NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,1.1,0.7,3,NA,0,0.1,NA,1.3,1,NA,0,0.2,0.1,NA,NA,FantasySharks,16160,SEA,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13119,CHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.1,20.7,245,NA,2,0.7,106.8,7.3,36.9,NA,0.6,NA,25.6,NA,13761,FleaFlicker,13589,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB3,20/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.1,24.4,283.1,NA,2,0.7,108.9,3.5,14.5,NA,0.1,NA,22.63,NA,15532,FleaFlicker,14777,@DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB4,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,26.2,17.7,217.4,NA,1,0.6,104.2,10.1,45.5,NA,0.8,NA,22.36,NA,15581,FleaFlicker,14783,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB2,17/26,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.9,23.8,250.5,NA,2,0.8,108.7,1.6,4.8,NA,0.1,NA,21.42,NA,6038,FleaFlicker,9431,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,23/34,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30,21.3,241.5,NA,2,0.7,116.1,2,4.9,NA,0.1,NA,21.24,NA,12102,FleaFlicker,12611,GBThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB12,21/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.9,23.5,261.6,NA,2,0.9,113.3,4.2,14.7,NA,0.1,NA,20.97,NA,13770,FleaFlicker,13592,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,23/33,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.6,23.2,233.6,NA,2,0.8,106.6,4.4,21.2,NA,0.1,NA,20.56,NA,12894,FleaFlicker,13116,LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB8,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31.7,21.9,240.6,NA,2,0.8,112.3,3.7,14,NA,0.2,NA,20.33,NA,13758,FleaFlicker,13590,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB6,21/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32.9,20.2,247.8,NA,2,0.8,107.2,2.4,10.9,NA,0.1,NA,20.14,NA,15522,FleaFlicker,14782,@DETThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB11,20/32,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.5,22.8,250.4,NA,2,0.7,112.8,2,6.7,NA,0.1,NA,19.75,NA,15533,FleaFlicker,14778,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,22/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30.1,20.3,215.2,NA,1,0.6,98.6,5.1,33.8,NA,0.3,NA,18.28,NA,14664,FleaFlicker,14056,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,20/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.2,21.9,245.6,NA,1,0.5,96.1,4.7,16.7,NA,0.2,NA,17.81,NA,15516,FleaFlicker,14779,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,21/33,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.8,20.4,254,NA,1,0.7,103.9,4.7,18.1,NA,0.2,NA,17.71,NA,17045,FleaFlicker,15698,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,20/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,23.7,247,NA,1,0.8,95.8,3.8,15.7,NA,0.1,NA,16.64,NA,9372,FleaFlicker,11150,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,23/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35,22.3,225.9,NA,1,0.5,90.8,1.3,5.3,NA,0.1,NA,16.64,NA,3452,FleaFlicker,7836,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,22/35,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,29.3,19.1,230.2,NA,1,0.6,101.2,3.6,15.7,NA,0.1,NA,16.44,NA,8598,FleaFlicker,10703,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB21,19/29,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.7,21.1,213.8,NA,1,0.7,92.1,5.3,24.9,NA,0.1,NA,16.2,NA,18383,FleaFlicker,16579,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB22,21/33,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTrevor Lawrence,QB,JAC,NA,32.5,20.5,216.4,NA,1,0.7,92.7,4.5,18,NA,0.2,NA,15.94,NA,16242,FleaFlicker,15237,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB30,20/32,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,29.8,20,222.7,NA,1,0.8,100.1,5.8,19.9,NA,0.1,NA,15.88,NA,17623,FleaFlicker,16149,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB25,19/29,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,36.1,22.9,247.3,NA,1,0.7,90.9,3.1,10.3,NA,0.1,NA,15.74,NA,13143,FleaFlicker,13124,CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,22/36,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.5,22,242.5,NA,1,0.6,101.3,1.7,5.6,NA,0.1,NA,15.41,NA,10315,FleaFlicker,11644,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB26,22/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTommy DeVito,QB,NYG,NA,31.4,19.9,196.6,NA,1,0.7,90.3,5.2,21.8,NA,0.2,NA,15.37,NA,18099,FleaFlicker,16441,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,19/31,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34.4,21,241.2,NA,1,1.1,78.2,2.9,10.9,NA,0.1,NA,15.13,NA,11183,FleaFlicker,12140,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB24,20/34,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.9,21.7,237.8,NA,1,0.8,98,1.8,4.9,NA,0.1,NA,14.72,NA,8625,FleaFlicker,10700,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,21/32,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,35.8,23.3,226.8,NA,1,0.8,93.3,1.8,5.9,NA,0,NA,14.17,NA,17695,FleaFlicker,16159,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB29,23/35,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,20.4,185.2,NA,1,0.8,86,3.2,14.4,NA,0.1,NA,13.56,NA,17602,FleaFlicker,16148,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,20/33,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,15.2,9.7,112.1,NA,0.5,0.4,83.2,1.4,6.6,NA,0.1,NA,7.67,NA,14722,FleaFlicker,14057,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB36,9/15,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.6,0.4,4.7,NA,0,0,0.6,0.6,4.6,NA,0.1,NA,1.03,NA,16262,FleaFlicker,15238,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,0/0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.5,0.3,3.1,NA,0,0,0.5,0.3,2.1,NA,0,NA,0.43,NA,16259,FleaFlicker,15240,CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB38,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,10311,FleaFlicker,11760,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.4,0.2,2.7,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,7404,FleaFlicker,10313,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11615,FleaFlicker,12476,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12032,FleaFlicker,12610,LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,16317,FleaFlicker,15242,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.5,NA,0,0,0.4,0,0,NA,0,NA,0.15,NA,14906,FleaFlicker,14358,@DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.14,NA,16880,FleaFlicker,15697,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB34,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,7592,FleaFlicker,10413,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB41,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,12893,FleaFlicker,13115,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,13810,FleaFlicker,13595,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB42,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.87,19.52,241.99,NA,1.74,0.59,NA,8.69,51.46,NA,0.28,NA,21.91,NA,lamar-jackson,NumberFire,13593,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,29.77,#5,1,1,22.54,8700,2.59,22.76,NA,NA,22.54,37,0.61
Josh Allen,QB,BUF,NA,31.4,20.08,226.4,NA,1.48,0.74,NA,8.17,42.87,NA,0.63,NA,21.23,NA,josh-allen,NumberFire,13589,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,29.06,#14,2,2,21.98,9000,2.44,22.2,NA,NA,21.98,NA,NA
Jalen Hurts,QB,PHI,NA,29.71,20.12,229.32,NA,1.25,0.63,NA,9.38,43.25,NA,0.66,NA,20.82,NA,jalen-hurts,NumberFire,14783,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,28.63,#25,3,3,21.41,9200,2.33,21.67,NA,NA,21.41,NA,NA
Jayden Daniels,QB,WSH,NA,29.86,19.91,218.29,NA,1.57,0.62,NA,7.71,36.5,NA,0.42,NA,19.64,NA,jayden-daniels,NumberFire,16581,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.88,27.4,#12,4,4,20.26,8800,2.3,20.46,NA,NA,20.26,NA,NA
Joe Burrow,QB,CIN,NA,35.16,23.34,262.94,NA,1.84,0.64,NA,4.28,19.39,NA,0.17,NA,19.35,NA,joe-burrow,NumberFire,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.61,27.09,#4,5,5,20,8300,2.41,20.15,NA,NA,20,NA,NA
Patrick Mahomes,QB,KC,NA,32.07,22.07,228.48,NA,1.78,0.69,NA,4.85,23.13,NA,0.2,NA,18.27,NA,patrick-mahomes,NumberFire,13116,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#24,6,6,18.96,8600,2.2,19.07,6800,2.8,18.96,NA,NA
Sam Darnold,QB,MIN,NA,34.03,23.09,263.22,NA,1.73,1,NA,3.92,17.04,NA,0.23,NA,18.07,NA,sam-darnold,NumberFire,13592,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.39,25.75,#23,7,7,19.05,7200,2.65,19.34,NA,NA,19.05,NA,NA
Justin Herbert,QB,LAC,NA,31.67,21.05,226.35,NA,1.56,0.5,NA,5.11,23.06,NA,0.25,NA,17.76,NA,justin-herbert,NumberFire,14779,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,25.42,#21,8,8,18.24,7900,2.31,18.47,NA,NA,18.24,30,0.61
Bo Nix,QB,DEN,NA,30.71,19.75,208.01,NA,1.48,0.63,NA,6.57,29.64,NA,0.3,NA,17.44,NA,bo-nix,NumberFire,16582,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,25.08,#20,9,9,18.05,8200,2.2,18.26,NA,NA,18.05,NA,NA
C.J. Stroud,QB,HOU,NA,33,21.76,256.38,NA,1.55,0.64,NA,3.51,16.35,NA,0.15,NA,17.39,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,25.03,#32,10,10,18.01,8000,2.25,18.23,NA,NA,18.01,NA,NA
Baker Mayfield,QB,TB,NA,33.23,23.34,241.55,NA,1.79,0.77,NA,3.75,14.88,NA,0.15,NA,17.33,NA,baker-mayfield,NumberFire,13590,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,24.96,#31,11,11,18.04,8500,2.12,18.29,NA,NA,18.04,NA,NA
Jordan Love,QB,GB,NA,32.14,20.18,250.27,NA,1.76,0.76,NA,2.93,12.98,NA,0.13,NA,17.28,NA,jordan-love,NumberFire,14782,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,24.91,#8,12,12,18.03,7500,2.4,18.25,6300,2.9,18.03,NA,NA
Anthony Richardson,QB,IND,NA,28.63,16.22,207.26,NA,1.16,0.64,NA,8.42,36.41,NA,0.37,NA,16.74,NA,anthony-richardson,NumberFire,16152,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,24.34,#26,14,13,17.41,7800,2.23,17.83,NA,NA,17.41,NA,NA
Brock Purdy,QB,SF,NA,31.76,21.28,256.23,NA,1.21,0.73,NA,4.74,21.74,NA,0.15,NA,16.34,NA,brock-purdy,NumberFire,15698,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76,23.92,#7,15,14,17.09,8100,2.11,17.31,NA,NA,17.09,NA,NA
Matthew Stafford,QB,LA,NA,34.03,22.31,257.51,NA,1.62,0.76,NA,1.85,7.51,NA,0.08,NA,16.33,NA,matthew-stafford,NumberFire,9431,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,23.91,#17,16,15,17.07,7400,2.31,17.21,NA,NA,17.07,NA,NA
Jared Goff,QB,DET,NA,29.22,20.04,239.92,NA,1.69,0.56,NA,1.93,7.38,NA,0.08,NA,16.14,NA,jared-goff,NumberFire,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,23.71,#11,17,16,16.69,8200,2.04,16.9,6500,2.6,16.69,NA,NA
Derek Carr,QB,NO,NA,32.13,22.13,257.64,NA,1.57,0.63,NA,1.42,5.56,NA,0.05,NA,15.97,NA,derek-carr,NumberFire,11644,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.53,#22,18,17,16.61,7300,2.28,16.76,NA,NA,16.61,NA,NA
Kyler Murray,QB,ARI,NA,29.37,19.64,214.11,NA,1.08,0.58,NA,5.27,26.9,NA,0.28,NA,15.64,NA,kyler-murray,NumberFire,14056,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,#1,21,18,16.15,7700,2.1,16.45,NA,NA,16.15,NA,NA
Caleb Williams,QB,CHI,NA,33.35,20.86,220.27,NA,1.14,0.68,NA,5.77,27.86,NA,0.2,NA,15.58,NA,caleb-williams,NumberFire,16579,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,23.11,#3,22,19,16.3,7200,2.26,16.54,5300,3.12,16.3,NA,NA
Russell Wilson,QB,PIT,NA,29.91,19.49,220.34,NA,1.36,0.53,NA,3.79,19.25,NA,0.12,NA,15.49,NA,russell-wilson,NumberFire,10703,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#29,25,20,16.01,7500,2.13,16.23,NA,NA,16.01,NA,NA
Trevor Lawrence,QB,JAC,NA,30.91,18.49,209.97,NA,1.26,0.68,NA,5.17,24.47,NA,0.26,NA,15.49,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#6,25,20,16.17,7100,2.28,16.51,NA,NA,16.17,NA,NA
