player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Howell, Sam",QB,SEA,NA,5.7,3.2,32,NA,0.1,0.3,NA,0.5,3,NA,0.1,0,2.6,NA,NA,FantasySharks,15693,@ARI,0.1,0.1,0,0,0,0,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,2.8,1.6,16,NA,0.1,0,NA,1.8,11,NA,0.1,0,2.5,NA,NA,FantasySharks,15238,CLE,0,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,6.2,4.2,36,NA,0.1,0.2,NA,0.6,3,NA,0,0,2.3,NA,NA,FantasySharks,13125,@TEN,0.1,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.5,1,14,NA,0.2,0,NA,1.4,7,NA,0,0,2.1,NA,NA,FantasySharks,15694,@DET,0.2,0,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.5,2.3,31,NA,0.1,0.1,NA,0.5,1,NA,0,0,1.9,NA,NA,FantasySharks,13968,ATL,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,5.7,2.8,22,NA,0,0.4,NA,1.4,8,NA,0,0,1.6,NA,NA,FantasySharks,16158,@PIT,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.2,2.1,18,NA,0.1,0.1,NA,2.1,1,NA,0.1,0.1,1.4,NA,NA,FantasySharks,16384,@SFO,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.1,1.8,16,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.2,NA,NA,FantasySharks,10313,@PHI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0,NA,0,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13595,JAC,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.7,2.3,16,NA,0,0.1,NA,0.8,1,NA,0,0,1,NA,NA,FantasySharks,15240,CIN,0,0,0,0,0,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.3,1.6,8,NA,0,0,NA,0.4,2,NA,0,0,0.7,NA,NA,FantasySharks,14057,NOS,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,13,NA,0,0.1,NA,0.2,1,NA,0,0,0.6,NA,NA,FantasySharks,16583,@MIN,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.7,1.1,11,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,16151,GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0,0.6,NA,NA,FantasySharks,14069,@KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,2.5,1.2,9,NA,0,0,NA,0.7,0,NA,0,0,0.5,NA,NA,FantasySharks,15692,CAR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.8,1.1,9,NA,0.1,0.1,NA,1.9,-0.9,NA,0,0,0.5,NA,NA,FantasySharks,13115,@LAR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,0.7,0.3,4,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,11760,BUF,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,14789,NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,1.1,0.7,3,NA,0,0.1,NA,1.3,1,NA,0,0.2,0.1,NA,NA,FantasySharks,16160,SEA,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13119,CHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33,21.7,253.3,NA,2,0.5,107.3,6.8,34.5,NA,0.5,NA,25.68,NA,13761,FleaFlicker,13589,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,21/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,25.9,17.8,211.2,NA,1,0.4,107.3,10,42.4,NA,0.8,NA,22.58,NA,15581,FleaFlicker,14783,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB3,17/25,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.3,24.7,281.6,NA,2,0.7,108.7,3.8,14.6,NA,0.1,NA,22.44,NA,15532,FleaFlicker,14777,@DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB4,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30.9,22.1,253,NA,2,0.8,120.6,1.6,4.6,NA,0.1,NA,21.51,NA,12102,FleaFlicker,12611,GBThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,22/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.2,23.8,247.9,NA,2,0.6,105.3,1,3.3,NA,0,NA,21.42,NA,6038,FleaFlicker,9431,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,23/35,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35.6,23.8,245.5,NA,2,0.6,105.1,4.4,20.2,NA,0.1,NA,21.33,NA,12894,FleaFlicker,13116,LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB6,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33,22.9,259.6,NA,2,0.7,110.5,4.3,14.8,NA,0.1,NA,21.18,NA,13770,FleaFlicker,13592,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,22/33,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.3,22,244.2,NA,2,0.8,112,3.8,14.3,NA,0.1,NA,20.44,NA,13758,FleaFlicker,13590,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.2,20.9,250.6,NA,2,0.9,104.4,2.2,8.4,NA,0.1,NA,19.79,NA,15522,FleaFlicker,14782,@DETThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB10,20/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,23.5,252.6,NA,2,0.8,112.2,2.1,6.4,NA,0.1,NA,19.61,NA,15533,FleaFlicker,14778,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,23/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.4,21.1,221.9,NA,1,0.5,99,5,31.5,NA,0.3,NA,18.7,NA,14664,FleaFlicker,14056,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB9,21/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.6,21.9,244.5,NA,1,0.4,96,5.2,19.2,NA,0.2,NA,17.93,NA,15516,FleaFlicker,14779,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB11,21/33,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.3,20.2,249.5,NA,1,0.8,103.3,4.6,20.2,NA,0.2,NA,17.77,NA,17045,FleaFlicker,15698,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,20/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.6,20.9,219.6,NA,1,0.8,90.3,5.6,31.1,NA,0.1,NA,17.01,NA,18383,FleaFlicker,16579,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB21,20/33,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.1,18.8,237.3,NA,1,0.7,96.1,2.9,13.9,NA,0.1,NA,16.4,NA,8598,FleaFlicker,10703,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB23,18/30,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.5,23.8,249.7,NA,1,0.9,98.8,3.7,14.3,NA,0.1,NA,16.3,NA,9372,FleaFlicker,11150,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,23/34,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.5,21.7,222.6,NA,1,0.7,93.2,1.3,5.1,NA,0,NA,16.14,NA,3452,FleaFlicker,7836,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,21/33,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,30.9,20.5,225.9,NA,1,0.8,100,4.9,18.3,NA,0.1,NA,15.79,NA,17623,FleaFlicker,16149,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB25,20/30,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34.8,21.1,251.6,NA,1,1.1,81.9,2.5,9.9,NA,0.1,NA,15.35,NA,11183,FleaFlicker,12140,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB19,21/34,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,31.7,20.1,223.7,NA,1,0.9,96.6,4.5,18.2,NA,0.2,NA,15.31,NA,14722,FleaFlicker,14057,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,20/31,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,36.7,23.5,245.8,NA,1,0.8,92.9,2.4,7.2,NA,0.1,NA,15.11,NA,13143,FleaFlicker,13124,CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB30,23/36,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29.9,20.4,228,NA,1,0.7,103.8,1.8,7.3,NA,0.1,NA,14.61,NA,10315,FleaFlicker,11644,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB26,20/29,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.3,21.8,241.1,NA,1,0.8,95.6,1.2,3.5,NA,0.1,NA,14.5,NA,8625,FleaFlicker,10700,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB24,21/33,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,34.6,22.6,233.3,NA,1,0.8,94.4,1.2,4.3,NA,0,NA,14.23,NA,17695,FleaFlicker,16159,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB29,22/34,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.9,19.7,191.7,NA,1,0.8,86.8,3.4,15.5,NA,0.1,NA,13.85,NA,17602,FleaFlicker,16148,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,19/32,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,32.5,20.8,209.1,NA,1,0.9,91.8,2.2,8.3,NA,0.1,NA,13.59,NA,16235,FleaFlicker,15241,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB36,20/32,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.6,0.4,4.6,NA,0,0,0.6,0.6,4.6,NA,0.1,NA,1.03,NA,16262,FleaFlicker,15238,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB31,0/0,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.5,0.3,3.2,NA,0,0,0.5,0.3,2.1,NA,0,NA,0.43,NA,16259,FleaFlicker,15240,CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB41,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.6,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,@DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12032,FleaFlicker,12610,LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,16317,FleaFlicker,15242,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.14,NA,7592,FleaFlicker,10413,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB43,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.14,NA,16880,FleaFlicker,15697,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB40,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.14,NA,16987,FleaFlicker,15693,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,11615,FleaFlicker,12476,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,12893,FleaFlicker,13115,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,12960,FleaFlicker,13125,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,13810,FleaFlicker,13595,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB39,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.96,19.14,210.48,NA,1.44,0.58,NA,10.01,42.85,NA,0.87,NA,22.11,NA,jalen-hurts,NumberFire,14783,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24,29.98,#31,1,1,22.66,9200,2.46,22.93,7800,2.94,22.66,38,0.6
Josh Allen,QB,BUF,NA,31.33,20.48,240.67,NA,1.66,0.73,NA,6.95,35.92,NA,0.58,NA,21.59,NA,josh-allen,NumberFire,13589,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.74,29.44,#21,2,2,22.33,8900,2.51,22.53,8000,2.82,22.33,39,0.57
Joe Burrow,QB,CIN,NA,34.94,23.54,265.28,NA,2.07,0.63,NA,4.54,20.19,NA,0.24,NA,20.82,NA,joe-burrow,NumberFire,14777,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,28.63,#27,3,3,21.46,8400,2.55,21.65,7300,2.97,21.46,39,0.55
Sam Darnold,QB,MIN,NA,33.41,22.98,261.27,NA,1.88,0.98,NA,4.36,18.95,NA,0.26,NA,18.99,NA,sam-darnold,NumberFire,13592,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.27,26.71,#16,4,4,19.91,7600,2.62,20.23,6100,3.32,19.91,28,0.71
Brock Purdy,QB,SF,NA,30.26,19.62,245.5,NA,1.61,0.68,NA,5.16,22.98,NA,0.21,NA,18.09,NA,brock-purdy,NumberFire,15698,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,25.77,#12,6,5,18.76,8000,2.35,19,6200,3.06,18.76,29,0.65
Jared Goff,QB,DET,NA,32.77,22.85,271.19,NA,1.81,0.62,NA,1.7,6.55,NA,0.07,NA,17.6,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,25.25,#9,7,6,18.22,8200,2.22,18.43,6500,2.84,18.22,26,0.7
Baker Mayfield,QB,TB,NA,32.73,22.57,236.81,NA,1.83,0.77,NA,3.57,14.86,NA,0.15,NA,17.22,NA,baker-mayfield,NumberFire,13590,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,24.85,#23,8,7,17.97,8100,2.22,18.24,6400,2.85,17.97,28,0.64
Russell Wilson,QB,PIT,NA,29.19,18.76,221.79,NA,1.58,0.53,NA,4.38,21.62,NA,0.15,NA,16.88,NA,russell-wilson,NumberFire,10703,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,24.49,#22,9,8,17.42,7700,2.26,17.62,5900,2.99,17.42,28,0.62
Jordan Love,QB,GB,NA,32.8,20.48,252.29,NA,1.67,0.75,NA,2.55,11.94,NA,0.11,NA,16.87,NA,jordan-love,NumberFire,14782,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,24.48,#3,10,9,17.6,7400,2.38,17.79,6300,2.82,17.6,27,0.65
Kyler Murray,QB,ARI,NA,28.46,19.22,206.39,NA,1.16,0.58,NA,6.18,33.02,NA,0.36,NA,16.6,NA,kyler-murray,NumberFire,14056,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01,24.19,#10,11,10,17.18,7800,2.2,17.52,6000,2.92,17.18,29,0.59
Patrick Mahomes,QB,KC,NA,32.76,21.81,224.71,NA,1.45,0.69,NA,4.45,21.35,NA,0.17,NA,16.41,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,23.99,#6,12,11,17.07,7900,2.16,17.21,6800,2.53,17.07,29,0.59
Tua Tagovailoa,QB,MIA,NA,32.58,23.35,250.4,NA,1.64,0.69,NA,2.24,9.59,NA,0.1,NA,16.18,NA,tua-tagovailoa,NumberFire,14778,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,23.75,#19,14,12,16.87,8300,2.03,17.21,6300,2.73,16.87,30,0.56
Will Levis,QB,TEN,NA,28.45,18.8,212.38,NA,1.25,0.63,NA,6.59,30.03,NA,0.26,NA,16.06,NA,will-levis,NumberFire,16149,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,23.62,#32,15,13,16.69,6600,2.53,17.1,5000,3.42,16.69,20,0.83
Cooper Rush,QB,DAL,NA,35.62,22.17,238.25,NA,1.45,0.72,NA,3.53,15.56,NA,0.14,NA,15.93,NA,cooper-rush,NumberFire,13124,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,#30,16,14,16.63,6800,2.45,16.87,4900,3.44,16.63,20,0.83
Geno Smith,QB,SEA,NA,35.16,24.1,259.43,NA,1.33,0.97,NA,3.33,15.48,NA,0.13,NA,15.79,NA,geno-smith-1,NumberFire,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,23.33,#24,17,15,16.74,7400,2.26,16.95,5800,2.92,16.74,25,0.67
Caleb Williams,QB,CHI,NA,32.23,20.2,208.4,NA,1.19,0.63,NA,6.07,28.56,NA,0.22,NA,15.66,NA,caleb-williams,NumberFire,16579,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#14,18,16,16.28,7300,2.23,16.51,5600,2.95,16.28,27,0.6
Justin Herbert,QB,LAC,NA,30.98,20,218.2,NA,1.16,0.46,NA,5.25,22.9,NA,0.22,NA,15.63,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,23.16,#13,19,17,16.08,7500,2.14,16.34,5800,2.82,16.08,25,0.64
Derek Carr,QB,NO,NA,30.65,21.16,231.11,NA,1.45,0.6,NA,2.41,9.98,NA,0.09,NA,15.11,NA,derek-carr,NumberFire,11644,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61,22.61,#18,22,18,15.72,7100,2.21,15.9,5100,3.12,15.72,24,0.66
Aidan O'Connell,QB,LV,NA,33.45,21.37,229.96,NA,1.36,0.7,NA,2.31,10.46,NA,0.11,NA,14.74,NA,aidan-o-connell,NumberFire,16159,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,22.22,#29,24,19,15.4,6700,2.3,15.57,4800,3.24,15.4,22,0.7
Matthew Stafford,QB,LA,NA,33.81,22.62,238.08,NA,1.46,0.75,NA,1.65,6.5,NA,0.07,NA,14.7,NA,matthew-stafford,NumberFire,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,22.18,#7,25,20,15.48,7200,2.15,15.63,5700,2.74,15.48,24,0.65
Kirk Cousins,QB,ATL,NA,32.32,21.43,240.06,NA,1.36,0.69,NA,1.65,6.31,NA,0.07,NA,14.23,NA,kirk-cousins,NumberFire,10700,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,21.67,#1,26,21,14.9,7000,2.13,15.2,5500,2.76,14.9,21,0.71
Aaron Rodgers,QB,NYJ,NA,33.24,21.11,217.85,NA,1.35,0.44,NA,1.5,6.88,NA,0.05,NA,14.05,NA,aaron-rodgers,NumberFire,7836,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62,21.48,#11,27,22,14.48,6800,2.13,14.62,5300,2.76,14.48,20,0.72
