player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Mayfield, Baker",QB,TBB,NA,31.5,21.3,237,NA,1.8,0.9,NA,3.6,15,NA,0.2,0.2,20.4,NA,NA,FantasySharks,13590,@LAC,0.9,0.3,0.3,0.1,0.1,0.1,2.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,29.1,18.7,232,NA,1.7,0.7,NA,2.6,12,NA,0.2,0.1,20.2,NA,NA,FantasySharks,14782,@SEA,0.7,0.7,0.1,0.2,0.1,0.1,1.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,33.5,22.6,257,NA,1.7,0.5,NA,2,6,NA,0,0.2,19.9,NA,NA,FantasySharks,14778,@HOU,0.8,0.5,0.1,0.1,0.1,0.2,2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,27,18.2,233,NA,1.8,0.7,NA,4.1,14,NA,0.1,0.3,19.5,NA,NA,FantasySharks,13592,CHI,1,0.4,0.2,0,0.1,0.1,2.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,31,20,216,NA,1.4,0.6,NA,5.1,23,NA,0.2,0.1,19.4,NA,NA,FantasySharks,16582,IND,0.6,0.4,0.1,0.1,0.1,0.1,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,34.9,21.2,239,NA,1.5,1,NA,2.9,13,NA,0.1,0.3,19.3,NA,NA,FantasySharks,12140,KCC,0.5,0.3,0.2,0.3,0,0.2,2.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,37.8,23.6,248,NA,1.6,0.6,NA,2.4,5,NA,0,0.1,19.2,NA,NA,FantasySharks,13124,@CAR,0.8,0.3,0.3,0,0,0.2,1.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,31.8,20.5,233,NA,1.2,0.2,NA,3.8,17,NA,0.2,0.1,19.1,NA,NA,FantasySharks,14779,TBB,0.5,0.2,0.3,0.1,0,0.1,2.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,37.3,24.5,255,NA,1.5,0.6,NA,1.2,5,NA,0,0.1,18.7,NA,NA,FantasySharks,7836,@JAC,0.7,0.4,0.3,0.1,0,0.1,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,34.3,23.1,255,NA,1.2,0.8,NA,3.1,15,NA,0.1,0,18.6,NA,NA,FantasySharks,11150,GBP,0.4,0.4,0.1,0.2,0,0.1,2.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,30,20.3,240,NA,1.7,0.8,NA,2.2,3,NA,0,0.1,18.4,NA,NA,FantasySharks,12611,BUF,0.9,0.1,0.3,0.1,0,0.2,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,29.2,16.1,197,NA,1,0.9,NA,5.9,30,NA,0.5,0.4,18.1,NA,NA,FantasySharks,16152,@DEN,0.4,0.3,0,0.1,0,0.2,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,30.5,19.1,197,NA,1.2,0.4,NA,5.9,36,NA,0.1,0.3,17.9,NA,NA,FantasySharks,16579,@MIN,0.6,0.2,0,0.3,0,0,4.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,32.8,20.7,246,NA,1.2,0.6,NA,3.2,15,NA,0.1,0.3,17.9,NA,NA,FantasySharks,16150,MIA,0.6,0.3,0.2,0,0,0.1,2.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,32,21,245,NA,1.5,0.6,NA,1.8,3,NA,0,0.1,17.8,NA,NA,FantasySharks,9431,@SFO,0.8,0.4,0.2,0.1,0,0.1,2.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,34.9,23,272,NA,1.3,1,NA,1.5,2,NA,0,0.1,17.7,NA,NA,FantasySharks,10700,@LVR,0.4,0.3,0.1,0.3,0.2,0,1.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,25.4,16.7,198,NA,1.3,0.5,NA,5.6,15,NA,0.2,0.3,17,NA,NA,FantasySharks,10703,@PHI,0.3,0.4,0.4,0.1,0,0.1,2.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,32.9,20.3,229,NA,1.2,0.6,NA,2.9,11,NA,0.1,0.3,16.9,NA,NA,FantasySharks,16149,CIN,0.4,0.3,0.1,0.1,0.2,0.2,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,36.2,21.6,213,NA,1,0.6,NA,2.6,13,NA,0.1,0.1,15.8,NA,NA,FantasySharks,16148,DAL,0.7,0.2,0.1,0,0,0,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,31.3,19.3,186,NA,0.6,0.6,NA,5.6,31,NA,0.2,0.2,15.3,NA,NA,FantasySharks,16441,BAL,0.3,0.1,0,0.1,0,0,3.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,29.6,18.9,201,NA,0.9,1.1,NA,2.6,7,NA,0.3,0.2,15.3,NA,NA,FantasySharks,15241,NYJ,0.4,0.2,0.2,0,0,0.1,1.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,32.6,21.2,216,NA,1.1,0.6,NA,1.6,3,NA,0.1,0.3,15.1,NA,NA,FantasySharks,16159,ATL,0.4,0.2,0.1,0.2,0,0.1,2.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,27.5,18.4,200,NA,1.2,0.5,NA,1.9,7,NA,0,0.1,15.1,NA,NA,FantasySharks,11644,WAS,0.4,0.3,0.1,0.1,0.1,0.2,1.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,26.5,17.6,172,NA,1,1,NA,5.1,31,NA,0.1,0.5,14.5,NA,NA,FantasySharks,16580,@ARI,0.5,0.2,0.1,0.1,0.1,0,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,15.1,9.5,110,NA,1.1,0.3,NA,1,1,NA,0,0.1,9.4,NA,NA,FantasySharks,9064,@DEN,0.4,0.3,0,0.1,0.1,0.1,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,7.1,4.4,46,NA,0.4,0.1,NA,3,9,NA,0,0,4.7,NA,NA,FantasySharks,12141,@NOS,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,11.5,7,70,NA,0.1,0.1,NA,0.8,2,NA,0.1,0.2,4.1,NA,NA,FantasySharks,15697,ATL,0.1,0,0,0,0,0,0.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,5.7,3.8,45,NA,0.3,0.1,NA,0.9,3,NA,0.1,0,4,NA,NA,FantasySharks,14358,@TEN,0.1,0.1,0,0,0,0.1,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,6.8,4.2,44,NA,0.2,0,NA,2.1,7,NA,0.1,0,3.9,NA,NA,FantasySharks,16156,WAS,0,0.1,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,9.6,5.9,52,NA,0.1,0.1,NA,1.4,6,NA,0,0,3.8,NA,NA,FantasySharks,12616,@ARI,0.1,0,0,0,0,0,0.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.1,3.9,33,NA,0.4,0.1,NA,1.1,7,NA,0,0,3.6,NA,NA,FantasySharks,10413,@JAC,0.3,0,0,0,0,0,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,6.3,3.6,36,NA,0.2,0.3,NA,0.5,3,NA,0.1,0,2.9,NA,NA,FantasySharks,15693,GBP,0.1,0.1,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,2,1.1,12,NA,0.1,0,NA,2.2,13,NA,0.1,0,2.4,NA,NA,FantasySharks,15238,@PHI,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,4.2,2.3,30,NA,0.1,0.1,NA,0.5,3,NA,0,0,2.4,NA,NA,FantasySharks,12476,TBB,0.1,0,0,0,0,0,1.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,6.2,4.1,36,NA,0.1,0.2,NA,0.6,3,NA,0,0,2.3,NA,NA,FantasySharks,13125,NYJ,0.1,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,1.1,15,NA,0.2,0,NA,1.3,6,NA,0,0,2.2,NA,NA,FantasySharks,15694,@SEA,0.2,0,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,6.8,4.3,38,NA,0,0,NA,0.4,1,NA,0,0,1.9,NA,NA,FantasySharks,15699,@HOU,0,0,0,0,0,0,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,6.1,3,24,NA,0,0.3,NA,1.2,7,NA,0,0,1.7,NA,NA,FantasySharks,16158,KCC,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.8,2.2,19,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.4,NA,NA,FantasySharks,10313,DAL,0.1,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,6.3,3.1,29,NA,0,0,NA,0,0,NA,0,0.1,1.3,NA,NA,FantasySharks,13595,CIN,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,2.7,1.8,24,NA,0,0.1,NA,0.8,1,NA,0,0,1.2,NA,NA,FantasySharks,13968,CHI,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,3.6,1.8,19,NA,0,0,NA,0,0.1,NA,0,0,1.1,NA,NA,FantasySharks,15252,MIA,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.6,2.3,16,NA,0,0.2,NA,0.9,1,NA,0,0,0.9,NA,NA,FantasySharks,15240,@CAR,0,0,0,0,0,0,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2.2,1.4,15,NA,0,0.1,NA,0.2,1,NA,0,0,0.7,NA,NA,FantasySharks,16583,@LVR,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,1.9,1.3,11,NA,0,0.1,NA,1.5,-0.6,NA,0.1,0.1,0.7,NA,NA,FantasySharks,16384,@MIN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,0,NA,0,0,0.7,NA,NA,FantasySharks,14069,TBB,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.6,1.1,10,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,16151,BUF,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.1,1.5,7,NA,0,0,NA,0.4,2,NA,0,0,0.6,NA,NA,FantasySharks,14057,BAL,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.8,1.1,9,NA,0.1,0.1,NA,1.9,-0.8,NA,0,0,0.5,NA,NA,FantasySharks,13115,@DET,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.4,0.2,2,NA,0.1,0,NA,0.9,0,NA,0,0,0.5,NA,NA,FantasySharks,9207,@NYG,0,0.1,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,1.9,0.9,7,NA,0,0.1,NA,0.9,0,NA,0,0,0.4,NA,NA,FantasySharks,15692,PIT,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,0.7,0.3,4,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,11760,@SFO,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,1,0.6,5,NA,0,0,NA,0.9,0,NA,0,0.1,0.2,NA,NA,FantasySharks,16586,WAS,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,14789,@HOU,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.4,22.1,261.9,NA,2,0.6,104.6,7.2,38,NA,0.6,NA,26.86,NA,13761,FleaFlicker,13589,@DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB1,22/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.5,18.2,226.6,NA,2,0.4,117.2,9.1,55.6,NA,0.3,NA,25.45,NA,13775,FleaFlicker,13593,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB2,18/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37,25.4,274.8,NA,2,0.8,110.2,3.7,13.1,NA,0.1,NA,23.79,NA,15532,FleaFlicker,14777,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB4,25/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.1,21.1,259.5,NA,2,0.8,114.9,4.6,18.1,NA,0.2,NA,22.17,NA,17045,FleaFlicker,15698,LARL 6-12,NA,NA,NA,NA,NA,NA,NA,NA,9,22.17,QB14,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.3,22.3,270,NA,2,0.6,111.9,4,14.7,NA,0.1,NA,21.93,NA,13770,FleaFlicker,13592,CHIMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB7,22/33,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.2,23.6,252.1,NA,2,0.7,115.6,1.8,5.3,NA,0.1,NA,21.74,NA,12102,FleaFlicker,12611,BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB13,23/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35.1,23.7,253.9,NA,2,0.6,106,4.1,20,NA,0.1,NA,21.71,NA,12894,FleaFlicker,13116,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB10,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,24.9,16.4,196.9,NA,1,0.4,105.6,10.2,42,NA,0.8,NA,21.36,NA,15581,FleaFlicker,14783,PITSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB3,16/24,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.3,23.1,243.8,NA,2,0.7,107.8,1.2,5,NA,0,NA,21.23,NA,3452,FleaFlicker,7836,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB25,23/34,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.5,22.3,239.9,NA,2,0.6,108,1,3.2,NA,0,NA,21.06,NA,6038,FleaFlicker,9431,@SFW 12-6,NA,NA,NA,NA,NA,NA,NA,NA,6,21.06,QB16,22/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.9,19.7,219.6,NA,1,0.5,99.6,7.6,44,NA,0.5,NA,20.76,NA,18372,FleaFlicker,16581,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,19/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.4,20.1,245.6,NA,2,0.9,110.3,2.7,11.4,NA,0.1,NA,20,NA,15522,FleaFlicker,14782,@SEASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB11,20/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.7,22.1,240.3,NA,2,0.9,111.5,3.6,13.9,NA,0.1,NA,19.93,NA,13758,FleaFlicker,13590,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB6,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.6,24.4,254.8,NA,2,0.8,108.5,1.9,6,NA,0.1,NA,19.64,NA,15533,FleaFlicker,14778,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB12,24/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34.6,21.8,251,NA,2,1.1,91.5,3.1,11.9,NA,0.1,NA,19.56,NA,11183,FleaFlicker,12140,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB18,21/34,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.1,21.2,230,NA,1,0.5,97,4.9,32.5,NA,0.3,NA,19.11,NA,14664,FleaFlicker,14056,NESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB8,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.9,21.9,216.7,NA,1,0.8,95.3,4.9,28.9,NA,0.1,NA,18.44,NA,18357,FleaFlicker,16580,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB20,21/32,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.1,21.6,242.1,NA,1,0.4,95.8,4.1,16.9,NA,0.2,NA,17.84,NA,15516,FleaFlicker,14779,TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB15,21/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,28,15.5,197.1,NA,1,0.9,87.9,8.4,39.7,NA,0.4,NA,17.71,NA,17586,FleaFlicker,16152,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB17,15/28,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,22.9,231.6,NA,1,0.5,94.1,4.3,21.2,NA,0.2,NA,17.46,NA,18362,FleaFlicker,16582,INDSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB9,22/34,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21.9,251.8,NA,1,0.5,94.1,3.7,14.9,NA,0.1,NA,17.3,NA,17589,FleaFlicker,16150,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB19,21/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.2,19.8,220.2,NA,1,0.8,90.6,5.6,26.3,NA,0.1,NA,16.5,NA,18383,FleaFlicker,16579,@MINMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB23,19/32,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.5,23.8,249.4,NA,1,0.9,98.8,3.2,13.1,NA,0.1,NA,16.18,NA,9372,FleaFlicker,11150,GBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB22,23/34,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,32.2,20.5,208.6,NA,1,0.8,91.7,5.5,24.7,NA,0.2,NA,15.9,NA,18099,FleaFlicker,16441,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB41,20/32,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.4,19.9,209.7,NA,1,0.8,89.2,4,18.3,NA,0.2,NA,15.32,NA,17602,FleaFlicker,16148,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB24,19/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.4,19.9,218.1,NA,1,0.8,93.2,4.4,16.9,NA,0.1,NA,15.18,NA,17623,FleaFlicker,16149,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB27,19/31,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.7,19.1,213.8,NA,1,0.7,95.6,3.2,13.2,NA,0.1,NA,14.91,NA,8598,FleaFlicker,10703,@PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,19/30,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
