player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Trey Lance,QB,DAL,NA,0.5,0.3,3.1,NA,0,0,0.5,0.4,2.3,NA,0,NA,0.45,NA,16259,FleaFlicker,15240,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB41,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,CHIMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.6,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.87,19.08,209.81,NA,1.43,0.58,NA,10.1,43.22,NA,0.87,NA,22.08,NA,jalen-hurts,NumberFire,14783,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,29.95,#31,1,1,22.63,9200,2.46,22.9,7800,2.94,22.63,38,0.6
Josh Allen,QB,BUF,NA,31.36,20.5,240.9,NA,1.66,0.73,NA,6.95,35.92,NA,0.58,NA,21.6,NA,josh-allen,NumberFire,13589,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,29.45,#21,2,2,22.34,8900,2.51,22.54,8000,2.82,22.34,39,0.57
Joe Burrow,QB,CIN,NA,35.21,23.73,267.34,NA,2.13,0.64,NA,4.51,20.04,NA,0.24,NA,21.15,NA,joe-burrow,NumberFire,14777,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.32,28.98,#27,3,3,21.76,8400,2.59,21.95,7300,3.01,21.76,39,0.56
Sam Darnold,QB,MIN,NA,33.34,22.94,260.78,NA,1.92,0.97,NA,4.39,19.08,NA,0.27,NA,19.19,NA,sam-darnold,NumberFire,13592,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,26.92,#16,4,4,20.13,7600,2.65,20.45,6100,3.35,20.13,28,0.72
Jared Goff,QB,DET,NA,32.94,22.97,272.61,NA,1.86,0.63,NA,1.69,6.53,NA,0.07,NA,17.86,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,25.52,#9,6,5,18.47,8200,2.25,18.68,6500,2.87,18.47,26,0.71
Brock Purdy,QB,SF,NA,29.98,19.44,243.22,NA,1.54,0.67,NA,5.21,23.21,NA,0.2,NA,17.69,NA,brock-purdy,NumberFire,15698,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,25.34,#12,7,6,18.36,8000,2.3,18.6,6200,3,18.36,29,0.63
Baker Mayfield,QB,TB,NA,32.73,22.57,236.82,NA,1.83,0.77,NA,3.57,14.86,NA,0.15,NA,17.22,NA,baker-mayfield,NumberFire,13590,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,24.85,#23,9,7,17.97,8100,2.22,18.24,6400,2.85,17.97,28,0.64
Jordan Love,QB,GB,NA,32.99,20.6,253.75,NA,1.72,0.76,NA,2.54,11.9,NA,0.11,NA,17.14,NA,jordan-love,NumberFire,14782,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,24.76,#3,10,8,17.84,7400,2.41,18.03,6300,2.86,17.84,27,0.66
Tua Tagovailoa,QB,MIA,NA,33.23,23.81,255.38,NA,1.82,0.71,NA,2.24,9.62,NA,0.11,NA,17.09,NA,tua-tagovailoa,NumberFire,14778,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,24.71,#19,11,9,17.79,8300,2.14,18.15,6300,2.88,17.79,30,0.59
Kyler Murray,QB,ARI,NA,28.61,19.32,207.45,NA,1.21,0.58,NA,6.18,33.04,NA,0.37,NA,16.94,NA,kyler-murray,NumberFire,14056,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,24.55,#10,12,10,17.48,7800,2.24,17.82,6000,2.97,17.48,29,0.6
Russell Wilson,QB,PIT,NA,29.03,18.66,220.57,NA,1.53,0.53,NA,4.39,21.68,NA,0.14,NA,16.63,NA,russell-wilson,NumberFire,10703,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,24.22,#22,13,11,17.12,7700,2.22,17.32,5900,2.94,17.12,28,0.61
Patrick Mahomes,QB,KC,NA,32.7,21.77,224.33,NA,1.49,0.69,NA,4.48,21.5,NA,0.18,NA,16.58,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#6,14,12,17.29,7900,2.19,17.43,6800,2.56,17.29,29,0.6
Geno Smith,QB,SEA,NA,35.35,24.23,260.85,NA,1.43,0.97,NA,3.31,15.37,NA,0.14,NA,16.29,NA,geno-smith-1,NumberFire,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,#24,16,13,17.24,7400,2.33,17.45,5800,3.01,17.24,25,0.69
Cooper Rush,QB,DAL,NA,35.56,22.13,237.84,NA,1.49,0.72,NA,3.57,15.72,NA,0.15,NA,16.12,NA,cooper-rush,NumberFire,13124,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,23.68,#30,17,14,16.85,6800,2.48,17.09,4900,3.49,16.85,20,0.84
Will Levis,QB,TEN,NA,28.57,18.87,213.21,NA,1.25,0.63,NA,6.59,30.01,NA,0.26,NA,16.1,NA,will-levis,NumberFire,16149,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,#32,18,15,16.74,6600,2.54,17.14,5000,3.43,16.74,20,0.84
Caleb Williams,QB,CHI,NA,31.98,20.05,206.79,NA,1.19,0.63,NA,6.11,28.75,NA,0.23,NA,15.67,NA,caleb-williams,NumberFire,16579,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,23.21,#14,19,16,16.28,7300,2.23,16.52,5600,2.95,16.28,27,0.6
Derek Carr,QB,NO,NA,30.79,21.26,236.79,NA,1.49,0.6,NA,2.55,10.56,NA,0.1,NA,15.58,NA,derek-carr,NumberFire,11644,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,23.11,#18,20,17,16.21,7100,2.28,16.4,5100,3.22,16.21,24,0.68
Justin Herbert,QB,LAC,NA,31.05,20.04,218.68,NA,1.13,0.47,NA,5.22,22.74,NA,0.21,NA,15.46,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,22.98,#13,21,18,15.91,7500,2.12,16.16,5800,2.79,15.91,25,0.64
Matthew Stafford,QB,LA,NA,33.75,22.58,237.66,NA,1.46,0.75,NA,1.65,6.5,NA,0.07,NA,14.68,NA,matthew-stafford,NumberFire,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,22.15,#7,25,19,15.47,7200,2.15,15.62,5700,2.74,15.47,24,0.64
Aaron Rodgers,QB,NYJ,NA,33.48,21.26,219.44,NA,1.38,0.44,NA,1.6,7.38,NA,0.06,NA,14.33,NA,aaron-rodgers,NumberFire,7836,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,#11,26,20,14.78,6800,2.17,14.92,5300,2.82,14.78,20,0.74
Kirk Cousins,QB,ATL,NA,32.4,21.48,240.63,NA,1.33,0.7,NA,1.63,6.27,NA,0.07,NA,14.08,NA,kirk-cousins,NumberFire,10700,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,21.51,#1,27,21,14.81,7000,2.12,15.1,5500,2.75,14.81,21,0.71
Aidan O'Connell,QB,LV,NA,33.25,21.24,228.59,NA,1.42,0.69,NA,0.62,2.8,NA,0.03,NA,13.78,NA,aidan-o-connell,NumberFire,16159,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,21.19,#29,29,22,14.45,6700,2.16,14.57,4800,3.04,14.45,22,0.66
Jameis Winston,QB,CLE,NA,33.74,20.75,241.48,NA,1.17,1.18,NA,2.63,11.59,NA,0.07,NA,13.21,NA,jameis-winston,NumberFire,12140,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,20.58,#4,32,23,14.42,6900,2.09,14.63,5400,2.71,14.42,23,0.63
Drew Lock,QB,NYG,NA,32.38,20.17,227.2,NA,0.94,0.78,NA,2.68,12.67,NA,0.1,NA,12.77,NA,drew-lock,NumberFire,14057,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,20.11,#20,37,24,13.54,6500,2.08,13.78,4700,2.93,13.54,20,0.68
Mac Jones,QB,JAC,NA,30.17,19.76,187.36,NA,0.99,0.76,NA,2.62,11.36,NA,0.1,NA,11.44,NA,mac-jones,NumberFire,15241,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,18.68,#15,44,25,12.21,6700,1.82,12.36,5000,2.47,12.21,20,0.61
Bryce Young,QB,CAR,NA,28.87,17.55,173.69,NA,0.79,0.61,NA,4.11,19.56,NA,0.14,NA,11.34,NA,bryce-young,NumberFire,16148,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,18.57,#5,48,26,11.93,7000,1.7,12.15,5200,2.34,11.93,21,0.57
Nick Mullens,QB,MIN,NA,0.7,0.47,5.25,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#16,256,27,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jake Browning,QB,CIN,NA,0.71,0.49,5.29,NA,0.03,0.02,NA,0,0,NA,0,NA,0.3,NA,jake-browning,NumberFire,14358,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.21,#27,260,28,0.31,6000,0.05,0.31,4300,0.07,0.31,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.69,0.46,4.96,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#7,261,29,0.3,6000,0.05,0.3,4200,0.07,0.3,20,0.02
Trey Lance,QB,DAL,NA,0.71,0.44,4.86,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,trey-lance,NumberFire,15240,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#30,264,30,0.29,6000,0.05,0.29,4400,0.07,0.29,20,0.01
Carson Wentz,QB,KC,NA,0.65,0.41,4.26,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#6,265,31,0.28,6000,0.05,0.28,4300,0.07,0.28,20,0.01
Sam Howell,QB,SEA,NA,0.72,0.45,4.77,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,sam-howell,NumberFire,15693,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#24,265,31,0.29,6000,0.05,0.29,4200,0.07,0.29,20,0.01
Mason Rudolph,QB,TEN,NA,0.62,0.41,4.5,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,mason-rudolph,NumberFire,13595,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#32,267,33,0.25,6000,0.04,0.25,4500,0.06,0.25,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.67,0.43,4.65,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#11,268,34,0.26,6000,0.04,0.26,4800,0.05,0.26,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.63,0.41,4.51,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,mitchell-trubisky,NumberFire,13115,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#21,268,34,0.24,6000,0.04,0.24,4100,0.06,0.24,20,0.01
Taylor Heinicke,QB,LAC,NA,0.64,0.39,4.44,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,taylor-heinicke,NumberFire,12476,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,268,34,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Justin Fields,QB,PIT,NA,0.58,0.37,4.14,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,justin-fields,NumberFire,15238,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,268,34,0.28,6000,0.05,0.28,4900,0.06,0.28,20,0.01
Desmond Ridder,QB,LV,NA,0.65,0.42,4.67,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,desmond-ridder,NumberFire,15697,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#29,268,34,0.26,6000,0.04,0.26,4800,0.05,0.26,20,0.01
Kyle Trask,QB,TB,NA,0.66,0.42,4.21,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#23,268,34,0.28,6000,0.05,0.28,4400,0.06,0.28,20,0.01
Hendon Hooker,QB,DET,NA,0.66,0.43,4.38,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,hendon-hooker,NumberFire,16151,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#9,268,34,0.25,6000,0.04,0.25,4000,0.06,0.25,20,0.01
Andy Dalton,QB,CAR,NA,0.59,0.38,4.02,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,andy-dalton,NumberFire,10313,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#5,275,41,0.22,6000,0.04,0.22,4700,0.05,0.22,20,0.01
C.J. Beathard,QB,JAC,NA,0.6,0.39,4.26,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,c-j-beathard,NumberFire,13125,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#15,275,41,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Brandon Allen,QB,SF,NA,0.61,0.36,4.1,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,brandon-allen,NumberFire,12621,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#12,275,41,0.23,6000,0.04,0.23,4200,0.05,0.23,20,0.01
Malik Willis,QB,GB,NA,0.63,0.39,4.11,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,malik-willis,NumberFire,15694,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#3,275,41,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Tyson Bagent,QB,CHI,NA,0.68,0.44,4.28,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,tyson-bagent,NumberFire,16384,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#14,275,41,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Tim Boyle,QB,NYG,NA,0.68,0.42,4.31,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,tim-boyle,NumberFire,13873,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#20,282,46,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.18,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,michael-penix-jr,NumberFire,16583,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#1,282,46,0.24,6000,0.04,0.24,4500,0.05,0.24,20,0.01
Kenny Pickett,QB,PHI,NA,0.58,0.37,3.88,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,kenny-pickett,NumberFire,15692,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#31,285,48,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.58,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,clayton-tune,NumberFire,16160,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#10,285,48,0.21,6000,0.04,0.21,4000,0.05,0.21,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.69,0.41,4.14,NA,0.01,0.02,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#4,289,50,0.19,6000,0.03,0.19,4000,0.05,0.19,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,255.83,NA,1.71,0.82,NA,NA,33.76,NA,0.55,0.25,21.61,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,226.87,NA,1.61,0.71,NA,NA,57.29,NA,0.3,0.19,21.24,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,222.07,NA,1.32,0.66,NA,NA,39.09,NA,0.66,0.18,20.35,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,284.8,NA,2.12,0.79,NA,NA,11.84,NA,0.13,0.26,19.74,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,226.04,NA,1.45,0.71,NA,NA,41.91,NA,0.37,0.21,19.41,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,206.62,NA,1.13,0.73,NA,NA,53.53,NA,0.51,0.17,19.4,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,247.05,NA,1.85,0.68,NA,NA,10.29,NA,0.13,0.19,17.35,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,238.95,NA,1.77,0.71,NA,NA,12.99,NA,0.18,0.18,17.24,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,242,NA,1.66,0.8,NA,NA,20.18,NA,0.12,0.25,16.96,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,242.86,NA,1.6,0.7,NA,NA,13.16,NA,0.2,0.26,16.71,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,245.6,NA,1.63,0.78,NA,NA,10.82,NA,0.1,0.18,16.11,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,246.15,NA,1.67,0.9,NA,NA,10.59,NA,0.1,0.22,15.95,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,244.41,NA,1.73,0.71,NA,NA,4.26,NA,0.06,0.18,15.7,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,222.23,NA,1.73,0.3,NA,NA,3.55,NA,0.06,0.16,15.6,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,222,NA,1.45,0.83,NA,NA,16.12,NA,0.17,0.17,15.31,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,NA,NA,242.23,NA,1.63,1.16,NA,NA,9.84,NA,0.14,0.22,15.27,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,235.1,NA,1.41,0.73,NA,NA,11.51,NA,0.14,0.16,15.26,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,247.44,NA,1.3,0.73,NA,NA,11.8,NA,0.12,0.18,15.18,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,184.24,NA,0.97,0.97,NA,NA,34.26,NA,0.5,0.29,15.16,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,217.27,NA,1.36,0.84,NA,NA,20.03,NA,0.18,0.2,15.13,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,223.48,NA,1.61,0.52,NA,NA,5.55,NA,0.06,0.17,14.91,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,235.22,NA,1.53,0.71,NA,NA,4.34,NA,0.06,0.18,14.54,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,209.53,NA,1.34,0.59,NA,NA,13.02,NA,0.15,0.17,14.42,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,233.68,NA,1.58,0.85,NA,NA,3.86,NA,0.06,0.18,14.35,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,186.89,NA,1.33,0.69,NA,NA,21.46,NA,0.21,0.27,14.28,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,213.42,NA,1.26,0.86,NA,NA,9.6,NA,0.11,0.17,13.14,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,232.33,NA,1.12,0.67,NA,NA,5.1,NA,0.07,0.28,12.8,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,190.21,NA,1.04,0.82,NA,NA,12.39,NA,0.15,0.15,11.97,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAX,NA,NA,NA,204.2,NA,1.19,0.91,NA,NA,7.1,NA,0.07,0.22,11.8,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
