team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,pos,player,dst_fum_recvr,dst_fumbles,dst_yds_against,dst_pts_against,opp,bye,curr_site_pts,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Green Bay Packers,0.78,0.05,2.45,NA,0.54,NA,0.1,22.25,NA,NA,NA,NA,NA,5.79,NA,NFL,0523,100011,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.76,0.06,2.39,NA,0.52,NA,0.12,20.75,NA,NA,NA,NA,NA,5.79,NA,NFL,0529,100022,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.73,0.05,2.33,NA,0.49,NA,0.15,21.75,NA,NA,NA,NA,NA,5.77,NA,NFL,0505,100024,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.73,0.06,2.37,NA,0.51,NA,0.11,21.5,NA,NA,NA,NA,NA,5.63,NA,NFL,0513,100018,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.74,0.06,2.27,NA,0.51,NA,0.12,22.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0506,100006,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.76,0.05,2.33,NA,0.49,NA,0.1,24.5,NA,NA,NA,NA,NA,5.53,NA,NFL,0522,100010,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.66,0.05,2.24,NA,0.5,NA,0.14,24.25,NA,NA,NA,NA,NA,5.5,NA,NFL,0507,100007,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.68,0.05,2.24,NA,0.44,NA,0.15,23,NA,NA,NA,NA,NA,5.48,NA,NFL,0531,100002,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.72,0.06,2.17,NA,0.5,NA,0.11,24.25,NA,NA,NA,NA,NA,5.39,NA,NFL,0504,100021,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.65,0.05,2.17,NA,0.42,NA,0.14,24,NA,NA,NA,NA,NA,5.25,NA,NFL,0516,100008,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.68,0.06,2.04,NA,0.51,NA,0.11,25.75,NA,NA,NA,NA,NA,5.2,NA,NFL,0519,100026,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.67,0.05,2.22,NA,0.46,NA,0.1,25.75,NA,NA,NA,NA,NA,5.18,NA,NFL,0515,100030,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.59,0.05,2.19,NA,0.48,NA,0.11,24.75,NA,NA,NA,NA,NA,5.09,NA,NFL,0517,100023,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.62,0.05,2.04,NA,0.47,NA,0.11,26.75,NA,NA,NA,NA,NA,4.98,NA,NFL,0527,100004,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.57,0.05,1.87,NA,0.44,NA,0.1,27.25,NA,NA,NA,NA,NA,4.59,NA,NFL,0520,100032,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
