player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Minshew, Gardner",QB,LVR,NA,24.9,16.3,167,NA,0.7,0.9,NA,2,6,NA,0,0.4,10.4,NA,NA,FantasySharks,14067,@MIA,0.3,0.2,0,0.1,0,0.1,2.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,15.1,9.5,109,NA,1,0.3,NA,1.1,1,NA,0,0.1,9.2,NA,NA,FantasySharks,9064,@NYJ,0.4,0.3,0,0.2,0.1,0.1,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,6.3,3.9,40,NA,0.4,0.2,NA,3.2,10,NA,0,0,4.3,NA,NA,FantasySharks,12141,@PHI,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,10.1,6.3,56,NA,0.1,0.1,NA,1.2,5,NA,0,0,4.2,NA,NA,FantasySharks,12616,LAR,0.1,0.1,0,0,0,0,0.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,2.3,1.1,14,NA,0.1,0,NA,3.1,14,NA,0.3,0,4,NA,NA,FantasySharks,13424,CLE,0,0.1,0,0,0,0,0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,5.1,3.5,41,NA,0.3,0.2,NA,0.9,3,NA,0.1,0,3.6,NA,NA,FantasySharks,14358,@LAC,0.1,0.1,0,0,0,0.1,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,5.8,3.7,31,NA,0.3,0.1,NA,1.2,7,NA,0,0.1,3.4,NA,NA,FantasySharks,10413,IND,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,7.5,4.5,47,NA,0.2,0.3,NA,0.7,2,NA,0.1,0.1,3.2,NA,NA,FantasySharks,15697,@MIA,0.1,0,0,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,10.1,6.4,56,NA,0.1,0.1,NA,0.7,1,NA,0,0,3.1,NA,NA,FantasySharks,15699,LVR,0.1,0,0,0,0,0,1.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,4.8,2.9,29,NA,0.1,0,NA,1.1,6,NA,0.1,0,3.1,NA,NA,FantasySharks,15238,BAL,0.1,0,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.5,3.1,38,NA,0.2,0.2,NA,0.4,3,NA,0.1,0,3.1,NA,NA,FantasySharks,12476,CIN,0.1,0,0,0,0,0.1,1.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,6.4,3.6,37,NA,0.2,0.3,NA,0.6,3,NA,0.1,0,3,NA,NA,FantasySharks,15693,@SFO,0.1,0,0,0,0,0,0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,1,14,NA,0.2,0,NA,1.5,7,NA,0,0,2.1,NA,NA,FantasySharks,15694,@CHI,0.2,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.8,2.5,34,NA,0.1,0.1,NA,0.7,2,NA,0,0,2.1,NA,NA,FantasySharks,13968,@TEN,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,4.8,3.2,29,NA,0.1,0.1,NA,0.8,3,NA,0,0,2,NA,NA,FantasySharks,13125,@DET,0.1,0,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,6.3,3.2,25,NA,0,0.4,NA,1.5,9,NA,0,0,1.8,NA,NA,FantasySharks,16158,@NOS,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.3,2.2,24,NA,0.1,0,NA,0.1,0,NA,0,0,1.6,NA,NA,FantasySharks,15252,@DAL,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.5,2.4,20,NA,0.1,0.2,NA,2.1,1,NA,0.1,0.1,1.5,NA,NA,FantasySharks,16384,GBP,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.1,2.5,24,NA,0,0.1,NA,0,0,NA,0,0.1,1,NA,NA,FantasySharks,13595,MIN,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,2.8,1.4,12,NA,0,0.1,NA,0.6,1,NA,0,0,0.7,NA,NA,FantasySharks,15692,WAS,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.9,1.2,10,NA,0.1,0.1,NA,1.5,-0.5,NA,0,0,0.6,NA,NA,FantasySharks,13115,KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,1.5,0.9,9,NA,0.1,0.1,NA,0.2,0,NA,0,0,0.6,NA,NA,FantasySharks,11760,@NEP,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.8,1.2,12,NA,0,0.2,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,@DEN,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.1,0.7,8,NA,0,0,NA,0.9,0,NA,0,0,0.5,NA,NA,FantasySharks,14063,ATL,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.4,0.2,2,NA,0.1,0,NA,1,0,NA,0,0,0.5,NA,NA,FantasySharks,9207,@PIT,0,0.1,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.2,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,CIN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.3,0.8,5,NA,0,0,NA,0.3,-0.3,NA,0,0,0.2,NA,NA,FantasySharks,16151,JAC,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13119,SEA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.2,19.5,236.5,NA,2,0.7,109.9,7.9,49.9,NA,0.2,NA,24.48,NA,13775,FleaFlicker,13593,@LACMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB1,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,26.9,18.3,221.2,NA,1,0.5,108,10.4,42.6,NA,0.8,NA,22.74,NA,15581,FleaFlicker,14783,@LARSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB2,18/26,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.3,22.1,257.3,NA,2,0.6,113.7,4.9,19.8,NA,0.2,NA,22.34,NA,17045,FleaFlicker,15698,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB5,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,36.1,23.3,258.3,NA,2,0.4,103.7,4.3,16.9,NA,0.2,NA,22.24,NA,15516,FleaFlicker,14779,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB10,23/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.7,20.1,231.3,NA,1,0.5,104.2,7.9,45.6,NA,0.5,NA,21.54,NA,18372,FleaFlicker,16581,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB6,20/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30.5,22.4,250.3,NA,2,0.7,120.1,1.7,5.2,NA,0.1,NA,21.49,NA,12102,FleaFlicker,12611,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB12,22/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,23.2,245.3,NA,2,0.6,102.2,1.1,3.1,NA,0,NA,21.17,NA,6038,FleaFlicker,9431,PHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB17,23/36,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.5,22.8,248.9,NA,2,0.8,112.5,4.2,16.3,NA,0.1,NA,20.75,NA,13758,FleaFlicker,13590,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB13,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,33.7,23.4,234.9,NA,2,0.6,109.9,3.8,17.7,NA,0.1,NA,20.7,NA,12894,FleaFlicker,13116,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB11,23/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.5,21.3,244.4,NA,2,0.9,106.1,2.4,11,NA,0.1,NA,19.84,NA,15522,FleaFlicker,14782,SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB8,21/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.9,22.3,249.4,NA,2,0.8,116.2,2,6.3,NA,0.1,NA,19.34,NA,15533,FleaFlicker,14778,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB19,22/31,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30.3,20.5,215.1,NA,1,0.4,98.6,5.3,34.9,NA,0.3,NA,19.04,NA,14664,FleaFlicker,14056,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB7,20/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31,17.2,211.8,NA,1,0.9,89.7,7.2,37.3,NA,0.3,NA,17.88,NA,17586,FleaFlicker,16152,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB14,17/30,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.9,21.4,214.8,NA,1,0.8,95.1,4.4,24.9,NA,0.1,NA,17.87,NA,18357,FleaFlicker,16580,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB18,21/32,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.9,24.5,257.2,NA,1,0.9,99.3,4.4,17.5,NA,0.1,NA,17.09,NA,9372,FleaFlicker,11150,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB20,24/35,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.3,21.3,213.4,NA,1,0.8,94.9,6.1,27.4,NA,0.3,NA,17.09,NA,18362,FleaFlicker,16582,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB9,21/32,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,31.9,20.9,248.1,NA,1,0.7,99.9,4.2,15,NA,0.1,NA,16.47,NA,13770,FleaFlicker,13592,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB16,20/31,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.9,21.2,238.5,NA,1,0.5,98.2,3,12.9,NA,0.1,NA,16.45,NA,17589,FleaFlicker,16150,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB15,21/32,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.2,18.5,205.9,NA,1,0.8,91.7,5.2,23.2,NA,0.1,NA,15.36,NA,18383,FleaFlicker,16579,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB24,18/30,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,27.5,16.9,204.8,NA,1,0.6,95.3,4,16.9,NA,0.1,NA,15.33,NA,8598,FleaFlicker,10703,@CLEL 19-24,NA,NA,NA,NA,NA,NA,NA,NA,9,15.33,QB22,16/27,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,30.6,19.8,206.9,NA,1,0.8,94.6,3.9,19.3,NA,0.2,NA,15.18,NA,18099,FleaFlicker,16441,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB32,19/30,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,33,19.8,235.3,NA,1,1,92.6,2.6,10.4,NA,0,NA,14.62,NA,11183,FleaFlicker,12140,PITW 24-19,NA,NA,NA,NA,NA,NA,NA,NA,0,14.62,QB23,19/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,35.7,22.2,230.3,NA,1,0.9,91.4,1.7,7.4,NA,0,NA,14.2,NA,13143,FleaFlicker,13124,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB30,22/35,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,30.4,18.5,199,NA,1,0.9,90.8,4.5,17.4,NA,0.1,NA,14.2,NA,17623,FleaFlicker,16149,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB29,18/30,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,32,20.6,210.4,NA,1,0.8,91.9,1.9,7.4,NA,0.1,NA,13.52,NA,14860,FleaFlicker,14067,DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB31,20/32,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29.3,18.1,176.8,NA,1,0.8,90.6,3,13.3,NA,0.1,NA,12.83,NA,17602,FleaFlicker,16148,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB28,18/29,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.5,0.3,4.4,NA,0,0,0.5,0.5,4.2,NA,0,NA,0.9,NA,16262,FleaFlicker,15238,@CLEL 19-24,NA,NA,NA,NA,NA,NA,NA,NA,9,0.9,QB34,0/0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.9,0.6,5.6,NA,0,0,0.9,0.3,2.7,NA,0,NA,0.67,NA,16259,FleaFlicker,15240,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB39,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,10311,FleaFlicker,11760,PHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,11615,FleaFlicker,12476,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16987,FleaFlicker,15693,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12032,FleaFlicker,12610,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,16280,FleaFlicker,15252,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,5336,FleaFlicker,9064,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,0/0,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,7404,FleaFlicker,10313,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB35,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,12079,FleaFlicker,12616,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,13017,FleaFlicker,13119,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.13,NA,13810,FleaFlicker,13595,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB40,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.27,18.58,211.68,NA,1.25,0.59,NA,9.99,45.72,NA,0.81,NA,21.23,NA,jalen-hurts,NumberFire,14783,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,29.06,#18,1,1,21.83,9300,2.35,22.12,7800,2.84,21.83,37,0.59
Lamar Jackson,QB,BAL,NA,28.82,18.91,233.88,NA,1.68,0.57,NA,8.14,47.97,NA,0.28,NA,21.13,NA,lamar-jackson,NumberFire,13593,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,28.96,#6,2,2,21.66,8900,2.43,21.87,8000,2.73,21.66,37,0.59
Jayden Daniels,QB,WSH,NA,28.41,19.36,223.21,NA,1.53,0.59,NA,8.18,38.18,NA,0.46,NA,20.1,NA,jayden-daniels,NumberFire,16581,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,27.88,#30,3,3,20.7,9000,2.3,20.92,7000,2.99,20.7,34,0.61
Jared Goff,QB,DET,NA,31.95,22.75,268.26,NA,1.91,0.62,NA,1.9,7.37,NA,0.1,NA,18.12,NA,jared-goff,NumberFire,12611,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#15,4,4,18.73,8500,2.2,18.96,6600,2.87,18.73,27,0.69
Justin Herbert,QB,LAC,NA,33.12,21.32,245.51,NA,1.49,0.53,NA,4.69,20.9,NA,0.21,NA,17.72,NA,justin-herbert,NumberFire,14779,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.06,25.38,#23,5,5,18.24,7400,2.46,18.47,5400,3.42,18.24,30,0.61
Patrick Mahomes,QB,KC,NA,33.11,22.86,234.4,NA,1.69,0.73,NA,4.39,19.45,NA,0.17,NA,17.56,NA,patrick-mahomes,NumberFire,13116,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,25.21,#31,6,6,18.27,8400,2.18,18.37,6800,2.7,18.27,31,0.59
Anthony Richardson,QB,IND,NA,30.81,17.43,221.95,NA,1.23,0.72,NA,7.4,35.46,NA,0.35,NA,17.3,NA,anthony-richardson,NumberFire,16152,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.67,24.93,#3,7,7,18,7500,2.4,18.4,5600,3.29,18,27,0.67
Geno Smith,QB,SEA,NA,36.24,24.85,264.36,NA,1.51,1,NA,4.07,19.11,NA,0.18,NA,17.28,NA,geno-smith-1,NumberFire,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,24.91,#25,8,8,18.29,7400,2.47,18.5,5700,3.25,18.29,29,0.63
Bo Nix,QB,DEN,NA,29.69,19.79,197.91,NA,1.46,0.64,NA,6.8,30.76,NA,0.33,NA,17.24,NA,bo-nix,NumberFire,16582,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,24.87,#24,9,9,17.85,8000,2.23,18.06,6300,2.87,17.85,32,0.56
Brock Purdy,QB,SF,NA,31.94,20.89,257.5,NA,1.38,0.74,NA,4.89,21.43,NA,0.14,NA,16.97,NA,brock-purdy,NumberFire,15698,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,24.58,#13,10,10,17.72,8100,2.19,17.94,6400,2.8,17.72,32,0.55
Jordan Love,QB,GB,NA,33.07,20.85,245.19,NA,1.72,0.8,NA,2.79,12.75,NA,0.13,NA,16.8,NA,jordan-love,NumberFire,14782,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,24.4,#10,11,11,17.6,7300,2.41,17.82,6700,2.66,17.6,28,0.63
Baker Mayfield,QB,TB,NA,32.71,22.88,240.22,NA,1.57,0.79,NA,4.08,18.15,NA,0.17,NA,16.7,NA,baker-mayfield,NumberFire,13590,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,24.3,#16,12,12,17.51,7900,2.22,17.77,6100,2.91,17.51,32,0.55
Kyler Murray,QB,ARI,NA,28.58,19.52,205.87,NA,1.22,0.56,NA,5.49,29.36,NA,0.34,NA,16.47,NA,kyler-murray,NumberFire,14056,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,24.05,#17,14,13,16.99,7800,2.18,17.3,6200,2.79,16.99,32,0.53
