player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Darnold, Sam",QB,MIN,NA,28.5,19.2,241,NA,1.7,0.8,NA,3.8,13,NA,0.1,0.3,19.5,NA,NA,FantasySharks,13592,@SEA,1,0.3,0.1,0,0.1,0.1,2.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,38,24,255,NA,1.6,0.5,NA,1.4,7,NA,0,0.1,19.5,NA,NA,FantasySharks,7836,LAR,0.7,0.3,0.3,0.1,0,0.2,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,33.1,20.6,214,NA,1.3,0.3,NA,5.3,30,NA,0.1,0.3,18.7,NA,NA,FantasySharks,16579,DET,0.6,0.3,0,0.4,0,0,3.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,27,17.7,232,NA,1.3,0.8,NA,4,18,NA,0.2,0.2,18.7,NA,NA,FantasySharks,15698,@MIA,0.5,0.4,0.1,0.1,0.1,0.1,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,35.1,21.9,233,NA,1.7,0.6,NA,2.8,5,NA,0,0.2,18.6,NA,NA,FantasySharks,13124,TBB,0.7,0.6,0.2,0,0,0.1,2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,32.7,22.1,220,NA,1.2,0.8,NA,4.1,24,NA,0.2,0.3,18.5,NA,NA,FantasySharks,16580,@BUF,0.7,0.2,0.1,0.2,0.1,0,2.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,31,16.6,200,NA,0.9,0.9,NA,5.7,30,NA,0.5,0.4,18.5,NA,NA,FantasySharks,16152,TEN,0.4,0.3,0,0.1,0,0.2,1.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,31.2,20.1,224,NA,1.2,0.2,NA,3.6,16,NA,0.2,0.1,18.5,NA,NA,FantasySharks,14779,DEN,0.5,0.2,0.2,0.1,0,0.1,2.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,38.3,22.8,237,NA,1.2,1.2,NA,2.8,14,NA,0.1,0.2,17.8,NA,NA,FantasySharks,16158,@CIN,0.4,0.2,0.2,0.3,0,0.2,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,32.6,21.7,214,NA,1.4,0.8,NA,4,21,NA,0,0.1,17.7,NA,NA,FantasySharks,13116,HOU,1,0.2,0,0.1,0,0,2.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,27.6,18.1,212,NA,1.4,0.4,NA,5,13,NA,0.2,0.3,17.7,NA,NA,FantasySharks,10703,@BAL,0.4,0.4,0.4,0.1,0,0.1,2.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,31.2,19.7,232,NA,1.3,0.6,NA,3.5,14,NA,0.1,0.3,17.2,NA,NA,FantasySharks,16150,@KCC,0.7,0.3,0.1,0,0,0.1,3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,32,20.6,215,NA,1,1.2,NA,2.7,9,NA,0.3,0.2,16.4,NA,NA,FantasySharks,15241,@LVR,0.4,0.3,0.2,0,0,0.1,1.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,29.1,19.6,217,NA,1.4,0.8,NA,2,5,NA,0,0.3,16.1,NA,NA,FantasySharks,14778,SFO,0.7,0.4,0.1,0.1,0,0.2,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,29.5,18.6,205,NA,1.2,0.8,NA,3.4,14,NA,0.1,0.2,15.7,NA,NA,FantasySharks,13595,@IND,0.4,0.4,0.1,0.1,0.1,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,30.9,20,234,NA,1.1,1.1,NA,2.1,4,NA,0.1,0.2,15.3,NA,NA,FantasySharks,16583,NYG,0.4,0.2,0.1,0.3,0.1,0,1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,32.9,21.2,214,NA,1.1,0.7,NA,1.8,4,NA,0.1,0.3,15.1,NA,NA,FantasySharks,16159,JAC,0.5,0.2,0.1,0.2,0,0.1,2.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,32.9,19.4,191,NA,0.5,0.7,NA,4.2,25,NA,0.2,0.2,14.8,NA,NA,FantasySharks,14057,@ATL,0.2,0,0.1,0.1,0,0,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,27.4,18.5,204,NA,0.9,0.9,NA,3.1,14,NA,0.1,0.1,14.7,NA,NA,FantasySharks,11150,MIN,0.3,0.3,0.1,0.1,0,0.1,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,29.6,19.1,191,NA,1.1,0.7,NA,1.8,6,NA,0,0.2,13.4,NA,NA,FantasySharks,15697,JAC,0.4,0.2,0.3,0.1,0,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,20.7,13,145,NA,1,0.6,NA,1.7,9,NA,0.1,0.1,12.5,NA,NA,FantasySharks,16156,@GBP,0.3,0.4,0.1,0,0.1,0.1,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,26.6,15.9,160,NA,0.7,1,NA,3.5,18,NA,0.2,0.3,12.2,NA,NA,FantasySharks,16148,ARI,0.5,0.1,0.1,0,0,0.1,3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,15.6,9.8,113,NA,1.1,0.3,NA,0.9,1,NA,0,0.1,9.6,NA,NA,FantasySharks,9064,TEN,0.4,0.3,0,0.1,0.1,0.1,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,13.2,8.4,66,NA,0.2,0.1,NA,1.6,8,NA,0,0,5,NA,NA,FantasySharks,16441,@ATL,0.1,0.1,0,0,0,0,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.6,4.5,52,NA,0.3,0.1,NA,0.7,2,NA,0.1,0,4.6,NA,NA,FantasySharks,14358,CLE,0.2,0.1,0,0,0,0.1,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,12.1,7.4,65,NA,0.1,0.1,NA,1.1,5,NA,0,0,4.6,NA,NA,FantasySharks,12616,@BUF,0.1,0.1,0,0,0,0,0.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,9.5,6.3,73,NA,0.4,0.4,NA,0.5,0,NA,0,0,4.6,NA,NA,FantasySharks,10700,NYG,0.1,0.1,0,0.1,0.1,0,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,6.2,3.9,40,NA,0.4,0.1,NA,3.3,9,NA,0,0,4.3,NA,NA,FantasySharks,12141,PHI,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.4,4.2,35,NA,0.4,0.1,NA,1.1,7,NA,0,0,3.8,NA,NA,FantasySharks,10413,LAR,0.3,0,0,0,0,0,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,4.9,2.7,33,NA,0.3,0.1,NA,0.8,1,NA,0,0,3.2,NA,NA,FantasySharks,12140,@CIN,0.2,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,8.2,5.3,56,NA,0.2,0.7,NA,1.3,4,NA,0,0.3,3,NA,NA,FantasySharks,16149,@IND,0.1,0.1,0,0,0,0,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,7.3,4.6,41,NA,0.2,0.3,NA,1.3,5,NA,0,0.1,3,NA,NA,FantasySharks,14789,SFO,0.1,0.1,0,0,0,0,0.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,6.4,4.3,37,NA,0.1,0.2,NA,0.6,3,NA,0,0,2.4,NA,NA,FantasySharks,13125,@LVR,0.1,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,1.1,14,NA,0.2,0,NA,1.3,7,NA,0,0,2.2,NA,NA,FantasySharks,15694,NOS,0.2,0,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,7.7,3.5,28,NA,0.1,0.5,NA,0.7,3,NA,0.1,0,1.8,NA,NA,FantasySharks,15693,MIN,0,0,0,0,0,0,1.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,3.3,2,23,NA,0.1,0.1,NA,0.4,2,NA,0,0,1.8,NA,NA,FantasySharks,12476,DEN,0.1,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,3.5,1.8,19,NA,0,0,NA,0,0,NA,0,0,1.1,NA,NA,FantasySharks,15252,@KCC,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,2.8,1.7,14,NA,0.1,0.1,NA,0.3,1,NA,0,0,1,NA,NA,FantasySharks,10313,ARI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.4,2.2,15,NA,0,0.2,NA,0.9,1,NA,0,0,0.9,NA,NA,FantasySharks,15240,TBB,0,0,0,0,0,0,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,2.1,1.4,18,NA,0,0,NA,0.6,0,NA,0,0,0.9,NA,NA,FantasySharks,13968,@SEA,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,PIT,NA,0.5,0.3,4,NA,0,0,NA,1.2,6,NA,0,0,0.8,NA,NA,FantasySharks,13879,@BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,2,1.1,11,NA,0,0,NA,1,1,NA,0,0.1,0.7,NA,NA,FantasySharks,16586,@GBP,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,1.8,1.2,10,NA,0,0.1,NA,1.1,-0.5,NA,0.1,0.1,0.7,NA,NA,FantasySharks,16384,DET,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.7,1.2,11,NA,0,0,NA,1.1,0,NA,0,0,0.6,NA,NA,FantasySharks,16151,@CHI,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,2,1.3,10,NA,0.1,0.1,NA,1.7,-0.7,NA,0,0,0.6,NA,NA,FantasySharks,13115,NEP,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,2.2,1,8,NA,0,0,NA,0.8,0,NA,0,0,0.4,NA,NA,FantasySharks,15692,@WAS,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.3,0.2,2,NA,0.1,0,NA,0.9,0,NA,0,0,0.4,NA,NA,FantasySharks,9207,PIT,0,0.1,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,KCC,NA,0.6,0.4,6,NA,0,0,NA,1.3,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,12610,HOU,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,0.8,0.4,5,NA,0,0,NA,0.1,0.1,NA,0,0,0.3,NA,NA,FantasySharks,11760,@NYJ,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,1.4,0.9,4,NA,0,0.1,NA,1.1,1,NA,0,0.1,0.1,NA,NA,FantasySharks,16160,@CAR,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15699,SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13119,@MIA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.5,20.4,249.1,NA,2,0.6,110.8,8.3,42.9,NA,0.9,NA,28.37,NA,13761,FleaFlicker,13589,NESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB2,20/31,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.4,18.6,227.9,NA,2,0.4,113.2,8.3,51.5,NA,0.3,NA,24.78,NA,13775,FleaFlicker,13593,PITW 34-17,NA,NA,NA,NA,NA,NA,NA,NA,4,24.78,QB1,18/28,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27,18,212.1,NA,1,0.3,99.6,10.6,44.7,NA,0.9,NA,23.23,NA,15581,FleaFlicker,14783,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB3,17/27,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.3,24.1,280.5,NA,2,0.8,108.6,3.2,12.2,NA,0.1,NA,22,NA,15532,FleaFlicker,14777,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB4,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.9,21.6,241.8,NA,2,0.5,109,1.3,3.9,NA,0.1,NA,21.4,NA,6038,FleaFlicker,9431,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB14,21/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32,23,255.5,NA,2,0.8,116,1,3.8,NA,0,NA,21.3,NA,12102,FleaFlicker,12611,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB13,23/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.4,22.5,257.1,NA,2,0.9,113.7,3.6,14.8,NA,0.1,NA,20.97,NA,13758,FleaFlicker,13590,@DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB6,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,31.8,21.7,247.8,NA,2,0.6,113.2,4.1,14.5,NA,0.1,NA,20.9,NA,13770,FleaFlicker,13592,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB7,21/31,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.3,25.1,243.9,NA,2,0.8,109.6,1.6,4.8,NA,0,NA,20.77,NA,15533,FleaFlicker,14778,SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB12,25/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,32.7,21.8,214.7,NA,1,0.7,95.1,7.9,43.1,NA,0.4,NA,19.68,NA,18372,FleaFlicker,16581,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,21/32,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29.2,18.5,235.3,NA,2,0.8,110.6,2.3,10.7,NA,0.1,NA,19.5,NA,15522,FleaFlicker,14782,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB11,18/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.1,21.7,229.5,NA,1,0.5,97,4.8,32,NA,0.3,NA,19.12,NA,14664,FleaFlicker,14056,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB8,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.9,21.4,215.6,NA,1,0.9,98.2,4.6,25.2,NA,0.1,NA,17.86,NA,18357,FleaFlicker,16580,@BUFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB20,21/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,26.1,14.7,179,NA,1,1,88.5,8.4,45.7,NA,0.5,NA,17.54,NA,17586,FleaFlicker,16152,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB16,14/26,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.4,22.7,241.6,NA,1,0.7,95.3,1.5,6.7,NA,0.1,NA,17.39,NA,3452,FleaFlicker,7836,LARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB19,22/34,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.9,20.9,245,NA,1,0.8,102.8,4.3,16.5,NA,0.2,NA,17.16,NA,17045,FleaFlicker,15698,@MIASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB9,20/30,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35,22.8,236.7,NA,1,0.6,94.7,3.7,18,NA,0.1,NA,16.7,NA,12894,FleaFlicker,13116,HOUW 27-19,NA,NA,NA,NA,NA,NA,NA,NA,6,16.7,QB17,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.6,20.9,231.1,NA,1,0.4,94.7,3.5,14,NA,0.2,NA,16.67,NA,15516,FleaFlicker,14779,DENW 34-27,NA,NA,NA,NA,NA,NA,NA,NA,5,16.67,QB15,20/32,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34,21.4,218.4,NA,1,0.6,90.1,4.6,21.5,NA,0.2,NA,16.59,NA,18362,FleaFlicker,16582,@LACL 27-34,NA,NA,NA,NA,NA,NA,NA,NA,4,16.59,QB10,21/34,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.5,21.6,241.5,NA,1,0.5,95.6,3.6,14,NA,0.1,NA,16.55,NA,17589,FleaFlicker,16150,@KCL 19-27,NA,NA,NA,NA,NA,NA,NA,NA,4,16.55,QB18,21/33,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.2,19.9,220.1,NA,1,0.8,90.6,5.4,24.2,NA,0.2,NA,16.36,NA,18383,FleaFlicker,16579,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB24,19/32,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.5,22,231.7,NA,1,0.8,97.3,3.2,12.7,NA,0.1,NA,15.74,NA,9372,FleaFlicker,11150,MINSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB25,21/32,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.9,19.3,224.2,NA,1,0.7,97.1,3.8,14.2,NA,0.1,NA,15.52,NA,8598,FleaFlicker,10703,@BALL 17-34,NA,NA,NA,NA,NA,NA,NA,NA,9,15.52,QB21,19/30,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,32.1,20.3,218.6,NA,1,0.8,93,4.5,15.8,NA,0.1,NA,15.17,NA,18374,FleaFlicker,16583,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB30,20/32,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,21.3,200,NA,1,0.8,90.5,4.1,17.9,NA,0.2,NA,14.91,NA,17602,FleaFlicker,16148,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB26,21/33,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,32.8,21.3,232.9,NA,1,0.8,97.4,2.1,7.2,NA,0.1,NA,14.64,NA,17695,FleaFlicker,16159,JACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB29,21/32,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,34.1,22,231.4,NA,1,0.8,94.1,1.9,7.2,NA,0.1,NA,14.55,NA,13143,FleaFlicker,13124,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB23,22/34,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,31.1,17.6,185.5,NA,1,1,83.4,4.9,25,NA,0.2,NA,14.42,NA,17753,FleaFlicker,16158,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17/31,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,32.4,21.5,213,NA,1,0.9,94.9,2.6,12.8,NA,0.1,NA,14.2,NA,13810,FleaFlicker,13595,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB33,21/32,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
