player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Wilson, Russell",QB,PIT,NA,7.5,5,49,NA,0.3,0.1,NA,1.3,4,NA,0.1,0.1,4.4,NA,NA,FantasySharks,10703,@IND,0.1,0.1,0,0,0,0,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,8.7,5.9,49,NA,0.2,0.2,NA,0.7,4,NA,0.2,0.2,4.3,NA,NA,FantasySharks,16384,LAR,0.2,0,0,0,0,0,0.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,8.1,4.6,48,NA,0.2,0.1,NA,0.5,2,NA,0,0,3.5,NA,NA,FantasySharks,15252,JAC,0.1,0.1,0,0,0,0,0.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,6,3.4,43,NA,0.2,0.2,NA,0.6,4,NA,0,0.1,3.5,NA,NA,FantasySharks,12476,KCC,0.2,0,0,0,0,0,1.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,9.5,5.5,51,NA,0.1,0.2,NA,0.7,4,NA,0,0.1,3.3,NA,NA,FantasySharks,16148,CIN,0.1,0,0,0,0,0,1.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.2,3.8,32,NA,0.3,0.1,NA,1.2,7,NA,0,0.1,3.2,NA,NA,FantasySharks,10413,DEN,0.2,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,2.3,1.4,17,NA,0.1,0,NA,2.8,13,NA,0.1,0,3.1,NA,NA,FantasySharks,13424,@ATL,0,0.1,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,6.3,3.8,32,NA,0.2,0.2,NA,1.3,7,NA,0,0.1,2.9,NA,NA,FantasySharks,16441,DAL,0.1,0.1,0,0,0,0,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4.6,3.1,36,NA,0.1,0.1,NA,0.7,2,NA,0,0.1,2.2,NA,NA,FantasySharks,13968,@GBP,0.1,0,0,0,0,0,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,4.8,3.2,33,NA,0.2,0.3,NA,1.4,0,NA,0,0.1,2.2,NA,NA,FantasySharks,13115,@BAL,0.1,0.1,0.1,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.4,3.8,36,NA,0,0.1,NA,0.8,1,NA,0,0,2.1,NA,NA,FantasySharks,15692,@TBB,0,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,6.9,4.6,37,NA,0.1,0.2,NA,0.6,1,NA,0,0.2,2,NA,NA,FantasySharks,15241,@HOU,0.1,0,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyle, Tim",QB,MIA,NA,6.3,3.5,35,NA,0,0.1,NA,0.7,2,NA,0,0,1.9,NA,NA,FantasySharks,13873,TEN,0,0,0,0,0,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,3.5,2.1,19,NA,0.1,0.1,NA,1,2,NA,0,0,1.7,NA,NA,FantasySharks,13119,NEP,0.1,0.1,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.9,0.6,6,NA,0.2,0,NA,0.7,0,NA,0,0,1.1,NA,NA,FantasySharks,9207,BUF,0.1,0.1,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,4.8,2.5,15,NA,0,0.2,NA,0.7,4,NA,0,0,1,NA,NA,FantasySharks,16580,@SFO,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,3.5,2,20,NA,0,0.1,NA,0.4,3,NA,0,0.2,0.9,NA,NA,FantasySharks,15239,@NYJ,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.5,0.9,10,NA,0.1,0.1,NA,0.4,2,NA,0,0,0.8,NA,NA,FantasySharks,14063,@NYJ,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.4,0.8,12,NA,0,0,NA,0.7,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,MIN,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.4,1.3,9,NA,0,0,NA,0.4,2,NA,0,0,0.7,NA,NA,FantasySharks,14057,DAL,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.5,0.9,11,NA,0,0,NA,0.1,1,NA,0,0.1,0.6,NA,NA,FantasySharks,14069,KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,10,NA,0,0.2,NA,0.5,3,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,NOS,0,0,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3.1,1.9,11,NA,0,0.2,NA,0.9,2,NA,0.1,0.2,0.5,NA,NA,FantasySharks,16160,WAS,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,2.3,1.3,9,NA,0,0.1,NA,0.7,1,NA,0,0,0.5,NA,NA,FantasySharks,16158,@LVR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,1.2,0.7,5,NA,0,0,NA,0.4,2,NA,0,0,0.5,NA,NA,FantasySharks,12623,@ARI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.8,0.5,4,NA,0.1,0,NA,0.1,1,NA,0,0,0.4,NA,NA,FantasySharks,15250,PIT,0.1,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.3,1.5,11,NA,0,0.1,NA,0.9,-0.5,NA,0,0,0.4,NA,NA,FantasySharks,13124,@NYG,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,1.4,0.7,6,NA,0,0,NA,0.2,0.1,NA,0,0,0.3,NA,NA,FantasySharks,16153,@CHI,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.6,0.3,3,NA,0,0,NA,0.9,1,NA,0,0,0.2,NA,NA,FantasySharks,12140,@LVR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McKee, Tanner",QB,PHI,NA,0.5,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,15702,@TBB,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.7,22.1,244.4,NA,2,0.8,108.6,6.7,34.2,NA,0.6,NA,24.9,NA,13761,FleaFlicker,13589,@BALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB1,22/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.5,22.7,242.4,NA,2,0.5,108.4,6,37.3,NA,0.3,NA,24.05,NA,14664,FleaFlicker,14056,WASSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB5,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.2,23.5,259.1,NA,2,0.8,106.7,2.8,12.4,NA,0.1,NA,22.89,NA,12159,FleaFlicker,12620,@NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB9,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.9,23.8,256.9,NA,2,0.6,109.4,4.4,21.4,NA,0.1,NA,22.19,NA,12894,FleaFlicker,13116,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB4,23/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.8,22,264,NA,2,0.5,111.2,2.9,11.2,NA,0.1,NA,21.62,NA,17589,FleaFlicker,16150,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB6,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.2,23.5,260.4,NA,2,0.5,106.8,3.8,12.6,NA,0.1,NA,21.46,NA,15532,FleaFlicker,14777,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB10,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.8,20.4,222,NA,1,0.8,99.4,10,43.3,NA,0.7,NA,21.37,NA,15581,FleaFlicker,14783,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB3,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,31.9,21.7,225,NA,2,0.4,110.3,1.8,6.1,NA,0.1,NA,21.16,NA,3452,FleaFlicker,7836,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB21,21/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.4,22.2,243.9,NA,2,0.8,108.5,1.6,4.8,NA,0.1,NA,21.07,NA,12102,FleaFlicker,12611,SEAMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB13,22/33,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.6,19.9,221.6,NA,1,0.7,96.7,9.3,57.6,NA,0.3,NA,20.96,NA,13775,FleaFlicker,13593,BUFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.1,20.9,225.4,NA,1,0.7,100,9.9,42.1,NA,0.5,NA,20.68,NA,18372,FleaFlicker,16581,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB7,20/30,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.4,21.4,240.8,NA,2,0.8,112.3,3,11.9,NA,0.1,NA,19.71,NA,17045,FleaFlicker,15698,NESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,21/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.1,21.4,237.1,NA,2,0.8,105.2,3.5,12.5,NA,0.1,NA,19.65,NA,13758,FleaFlicker,13590,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB14,21/33,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30,18.5,206.8,NA,1,0.8,91.8,7.2,38,NA,0.4,NA,18.3,NA,17586,FleaFlicker,16152,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB8,18/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.2,17.8,186.7,NA,1,0.8,95.6,8.1,39.3,NA,0.4,NA,17.36,NA,16262,FleaFlicker,15238,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,17/27,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.2,20.2,217.8,NA,1,0.7,92.8,6,28.4,NA,0.2,NA,16.99,NA,14668,FleaFlicker,14059,DALThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,20/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.6,23.8,253.3,NA,1,0.9,96.5,3.8,13.1,NA,0.1,NA,16.6,NA,9372,FleaFlicker,11150,@DETMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB15,23/35,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.7,20.5,232.3,NA,1,0.8,97.8,1,3.3,NA,0,NA,16.23,NA,6038,FleaFlicker,9431,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB23,20/31,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.4,20.4,229.3,NA,1,0.8,94.4,4.1,19.4,NA,0.1,NA,16.16,NA,18383,FleaFlicker,16579,LARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB20,20/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.6,20.6,207.9,NA,1,0.8,91.5,5.9,24.8,NA,0.2,NA,16.08,NA,18362,FleaFlicker,16582,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB30,20/32,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.8,21.5,231.9,NA,1,0.8,91.7,3.7,17,NA,0.1,NA,16.07,NA,16242,FleaFlicker,15237,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB17,21/34,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,31.8,19.1,203.3,NA,1,0.8,91.2,5.5,25.5,NA,0.2,NA,15.83,NA,12919,FleaFlicker,13113,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB26,19/31,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,34,22,239.8,NA,1,0.9,95.1,2.1,7.5,NA,0.1,NA,15.5,NA,7404,FleaFlicker,10313,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,22/34,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.6,21.2,239.7,NA,1,0.9,95.4,2.8,10.6,NA,0.1,NA,15.15,NA,13770,FleaFlicker,13592,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB19,21/33,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.8,20.7,216.3,NA,1,0.8,95.6,5.6,17.5,NA,0.1,NA,15.09,NA,17623,FleaFlicker,16149,@MIAMon 7:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB31,20/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.3,21,236.6,NA,1,0.8,95.3,1.6,5.3,NA,0.1,NA,14.7,NA,8625,FleaFlicker,10700,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB22,20/32,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,30.1,19.7,202.4,NA,1,0.4,94,2.7,10.5,NA,0.1,NA,14.45,NA,15516,FleaFlicker,14779,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB24,19/30,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,32.5,20.4,221.2,NA,1,0.8,93.4,2.5,8.6,NA,0.1,NA,14.44,NA,14860,FleaFlicker,14067,CLESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB28,20/32,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,31,20.8,223.4,NA,1,0.7,99.7,1.6,5.3,NA,0.1,NA,14.16,NA,10315,FleaFlicker,11644,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB16,20/30,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,29.7,18.9,197.1,NA,1,0.7,93.6,3.4,13.1,NA,0.1,NA,13.86,NA,12079,FleaFlicker,12616,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB32,18/29,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,24.5,15.7,196.3,NA,1,0.6,102.1,2.1,9.4,NA,0.1,NA,13.8,NA,15522,FleaFlicker,14782,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB12,15/24,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,22,14.2,140.5,NA,1,0.6,101.3,4.1,19.3,NA,0.1,NA,11.88,NA,15705,FleaFlicker,14789,TENMon 7:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB40,14/21,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,13.2,8.7,98.5,NA,1,0.2,110.4,2.9,19.5,NA,0.1,NA,11.46,NA,16845,FleaFlicker,15694,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,8/13,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,15,9.5,137.6,NA,1,0.7,112.4,2,6.9,NA,0,NA,10.25,NA,17024,FleaFlicker,15699,TENMon 7:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,9/15,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,MIA,NA,8.1,5.2,50.8,NA,0.2,0.3,80.2,0.4,1.7,NA,0,NA,3.21,NA,14311,FleaFlicker,13873,TENMon 7:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,5/8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.5,1.9,NA,0,NA,0.25,NA,11183,FleaFlicker,12140,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB34,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB43,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,BUFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,0/0,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.76,19.79,222.1,NA,1.46,0.62,NA,9.98,60.69,NA,0.36,NA,21.16,NA,lamar-jackson,NumberFire,13593,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,28.99,#3,1,1,21.83,8900,2.45,22.14,7500,2.95,21.83,34,0.64
Jayden Daniels,QB,WSH,NA,33.13,22.49,245.69,NA,1.56,0.72,NA,8.68,36.94,NA,0.47,NA,20.48,NA,jayden-daniels,NumberFire,16581,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,28.28,#19,2,2,21.2,8200,2.59,21.59,6500,3.32,21.2,31,0.68
Jalen Hurts,QB,PHI,NA,31.04,20.56,224.76,NA,1.11,0.7,NA,9.73,44.22,NA,0.72,NA,20.34,NA,jalen-hurts,NumberFire,14783,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,28.13,#21,3,3,21.05,8600,2.45,21.31,7200,2.96,21.05,31,0.68
Kyler Murray,QB,ARI,NA,32.16,21.58,233.53,NA,1.75,0.65,NA,6.48,34.62,NA,0.37,NA,20.14,NA,kyler-murray,NumberFire,14056,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36,27.92,#32,4,4,20.77,8700,2.39,21.12,6800,3.11,20.77,31,0.67
Josh Allen,QB,BUF,NA,35.13,22.89,247.78,NA,1.48,0.82,NA,6.08,31.84,NA,0.42,NA,19.57,NA,josh-allen,NumberFire,13589,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82,27.32,#25,5,5,20.38,9200,2.22,20.6,7800,2.64,20.38,38,0.54
Joe Burrow,QB,CIN,NA,35.47,23.57,246.76,NA,2.01,0.7,NA,4.64,16.08,NA,0.17,NA,18.95,NA,joe-burrow,NumberFire,14777,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23,26.67,#27,6,6,19.64,8000,2.46,19.8,6600,3,19.64,25,0.79
C.J. Stroud,QB,HOU,NA,34.3,22.3,264.86,NA,1.87,0.67,NA,2.76,11.51,NA,0.17,NA,18.59,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89,26.29,#30,7,7,19.3,7800,2.47,19.49,7000,2.78,19.3,27,0.71
Dak Prescott,QB,DAL,NA,34.86,23.29,253.44,NA,1.84,0.73,NA,3.32,14.87,NA,0.13,NA,17.99,NA,dak-prescott,NumberFire,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32,25.66,#11,8,8,18.71,8100,2.31,18.92,6900,2.74,18.71,30,0.62
Patrick Mahomes,QB,KC,NA,33.41,22.39,240.6,NA,1.57,0.65,NA,4.86,21.36,NA,0.2,NA,17.76,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,25.42,#5,9,9,18.41,8500,2.17,18.55,7100,2.61,18.41,29,0.63
Geno Smith,QB,SEA,NA,35.71,23.21,263.1,NA,1.54,0.96,NA,3.04,13.4,NA,0.13,NA,16.65,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.25,#12,10,10,17.62,7300,2.41,17.78,5800,3.07,17.62,26,0.68
Anthony Richardson,QB,IND,NA,30.75,18.93,222.31,NA,1.08,0.71,NA,6.67,34.39,NA,0.25,NA,16.18,NA,anthony-richardson,NumberFire,16152,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,23.75,#4,11,11,16.84,7500,2.25,17.18,6300,2.73,16.84,29,0.58
Brock Purdy,QB,SF,NA,30.9,20.79,237.35,NA,1.64,0.7,NA,3.09,10.67,NA,0.1,NA,16.03,NA,brock-purdy,NumberFire,15698,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47,23.59,#26,12,12,16.7,7700,2.17,16.91,6100,2.77,16.7,27,0.62
