player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Driskel, Jeff",QB,WAS,NA,2,1.3,13,NA,0.1,0,NA,0.5,1,NA,0,0,1,NA,NA,FantasySharks,12623,@ARI,0,0,0.1,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,2.4,1.5,16,NA,0.1,0.2,NA,0.3,1,NA,0,0,1,NA,NA,FantasySharks,11760,@CHI,0.1,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.5,1.4,10,NA,0,0,NA,0.4,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,DAL,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.4,0.8,12,NA,0,0,NA,0.7,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,MIN,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0,0.7,NA,NA,FantasySharks,14069,KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,MIN,NA,2.9,1.9,22,NA,0,0.3,NA,0.4,1,NA,0,0.2,0.7,NA,NA,FantasySharks,14065,@GBP,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hartman, Sam",QB,WAS,NA,1.1,0.7,7,NA,0.1,0,NA,0,0,NA,0,0,0.6,NA,NA,FantasySharks,16587,@ARI,0,0,0.1,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,2.9,1.6,11,NA,0,0.1,NA,0.5,1,NA,0,0,0.6,NA,NA,FantasySharks,16158,@LVR,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,10,NA,0,0.2,NA,0.5,3,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,NOS,0,0,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,3.1,1.8,12,NA,0,0.3,NA,0.2,1,NA,0,0,0.4,NA,NA,FantasySharks,16580,@SFO,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,1.9,1,8,NA,0,0,NA,0.2,0,NA,0,0,0.4,NA,NA,FantasySharks,16153,@CHI,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2,1.4,11,NA,0,0.1,NA,1.1,-0.6,NA,0,0,0.4,NA,NA,FantasySharks,13124,@NYG,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McKee, Tanner",QB,PHI,NA,0.5,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,15702,@TBB,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.5,22.5,248.2,NA,2,0.8,106,7.1,35.7,NA,0.6,NA,25.16,NA,13761,FleaFlicker,13589,@MIAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB4,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.3,19.4,220.6,NA,2,0.6,111.3,9.7,57.9,NA,0.3,NA,25.02,NA,13775,FleaFlicker,13593,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36.1,24.2,276.8,NA,2,0.7,108.1,4.4,22.4,NA,0.1,NA,23.02,NA,12894,FleaFlicker,13116,CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB1,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.7,23.4,257.3,NA,2,0.8,106.5,3,13,NA,0.1,NA,22.94,NA,12159,FleaFlicker,12620,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.4,23.6,269.7,NA,2,0.8,107.9,1.6,4.6,NA,0.1,NA,22.36,NA,6038,FleaFlicker,9431,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB18,23/35,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.9,22.8,260.1,NA,2,0.7,110.7,1.7,4.6,NA,0.1,NA,22.13,NA,12102,FleaFlicker,12611,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.2,20.7,234.4,NA,1,0.7,95.1,8.8,39.7,NA,0.7,NA,21.93,NA,15581,FleaFlicker,14783,ATLMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB2,20/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.4,22.3,272,NA,2,0.6,108.8,2.8,11.9,NA,0.1,NA,21.87,NA,17589,FleaFlicker,16150,CHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,32.7,21.4,232.1,NA,2,0.5,107.8,2.1,7.5,NA,0.1,NA,21.41,NA,3452,FleaFlicker,7836,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB25,21/32,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.8,24.4,261.6,NA,2,0.7,106.4,3.5,12.5,NA,0.1,NA,21.25,NA,15532,FleaFlicker,14777,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB8,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.2,23.9,273.7,NA,2,0.8,108.4,2.2,7,NA,0.1,NA,20.87,NA,15533,FleaFlicker,14778,BUFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB10,23/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,36.6,23.6,259.7,NA,2,0.8,103.8,3.2,11.4,NA,0.1,NA,20.67,NA,13758,FleaFlicker,13590,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB19,23/36,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.9,21,250.8,NA,2,0.7,117.4,2.7,9.7,NA,0.1,NA,20.5,NA,17045,FleaFlicker,15698,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB13,21/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.8,19.6,209.9,NA,1,0.8,95,8.9,46.5,NA,0.5,NA,19.78,NA,18372,FleaFlicker,16581,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB9,19/30,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,35.3,23.3,247.5,NA,2,0.7,105.3,1.8,5.8,NA,0.1,NA,19.53,NA,8625,FleaFlicker,10700,@PHIMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB22,23/35,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30.5,19.2,208.3,NA,1,0.6,94.9,8.1,42.3,NA,0.5,NA,19.5,NA,17586,FleaFlicker,16152,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB6,19/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.2,22.1,234.2,NA,1,0.7,97.3,6,35,NA,0.3,NA,19.43,NA,14664,FleaFlicker,14056,LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.6,21.4,212.1,NA,1,0.7,94.8,6.4,29.4,NA,0.2,NA,16.94,NA,14668,FleaFlicker,14059,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB28,21/32,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34.6,22.1,232.4,NA,1,0.8,94.2,4.6,19.6,NA,0.2,NA,16.72,NA,18383,FleaFlicker,16579,@HOUSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB15,22/34,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.1,21.5,229,NA,1,0.8,91.3,4,17.9,NA,0.2,NA,16.22,NA,16242,FleaFlicker,15237,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB12,21/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.3,21.3,227,NA,1,0.6,96.6,4.2,14.6,NA,0.2,NA,16.11,NA,15516,FleaFlicker,14779,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB17,21/32,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,19.7,12.6,156.1,NA,1,0.6,106.5,7,42,NA,0.3,NA,15.88,NA,16262,FleaFlicker,15238,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB21,12/19,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.1,22,231.4,NA,1,0.8,96.9,3.5,13.4,NA,0.1,NA,15.73,NA,9372,FleaFlicker,11150,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB20,22/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32.6,19.7,202.7,NA,1,0.8,88.3,5.2,24,NA,0.2,NA,15.6,NA,12919,FleaFlicker,13113,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB26,19/32,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,33.4,20.6,203.5,NA,1,0.9,88.3,4.7,26.2,NA,0.2,NA,15.35,NA,16845,FleaFlicker,15694,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB40,20/33,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.6,20.2,207.4,NA,1,0.8,91.5,4.5,19,NA,0.2,NA,15.15,NA,18362,FleaFlicker,16582,PITSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,20/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,36.2,22.6,231.5,NA,1,0.9,89,3.1,10.3,NA,0.1,NA,14.93,NA,13770,FleaFlicker,13592,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB23,22/36,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.4,19.8,201.1,NA,1,0.8,88.2,3.8,15.9,NA,0.1,NA,14.53,NA,17602,FleaFlicker,16148,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,19/32,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,31.6,20.3,205.8,NA,1,0.7,94.2,3.7,13.9,NA,0.1,NA,14.48,NA,12079,FleaFlicker,12616,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB34,20/31,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34.9,22.7,232,NA,1,0.7,94.1,1.8,5,NA,0,NA,14.42,NA,10315,FleaFlicker,11644,@DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB24,22/34,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,34.2,21.4,218.7,NA,1,0.8,90.1,2.9,10.7,NA,0.1,NA,14.41,NA,14860,FleaFlicker,14067,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB33,21/34,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,34.5,21,216.8,NA,1,0.8,87.4,3.2,11.2,NA,0.1,NA,14.31,NA,17623,FleaFlicker,16149,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB27,20/34,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTRussell Wilson,QB,PIT,NA,6.4,4.3,45.5,NA,0.3,0.1,88.9,1.1,5.5,NA,0,NA,3.92,NA,8598,FleaFlicker,10703,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,4/6,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB38,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRMarcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTaylor Heinicke,QB,LAC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11615,FleaFlicker,12476,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.09,20.05,219.8,NA,1.54,0.69,NA,8.73,39.71,NA,0.73,NA,21.52,NA,jalen-hurts,NumberFire,14783,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67,29.37,#,1,1,22.21,8600,2.58,22.47,7200,3.12,22.21,32,0.69
Lamar Jackson,QB,BAL,NA,29.61,19.77,223.36,NA,1.52,0.64,NA,10.41,61.19,NA,0.35,NA,21.41,NA,lamar-jackson,NumberFire,13593,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57,29.25,#,2,2,22.01,8800,2.5,22.36,7700,2.9,22.01,36,0.61
Josh Allen,QB,BUF,NA,35.34,23.26,260.59,NA,1.63,0.85,NA,7.13,34.27,NA,0.46,NA,21.05,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,28.87,#,3,3,21.88,9300,2.35,22.13,8000,2.77,21.88,38,0.58
Patrick Mahomes,QB,KC,NA,35.44,23.64,264.22,NA,2,0.65,NA,4.63,21.23,NA,0.2,NA,20.41,NA,patrick-mahomes,NumberFire,13116,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.62,28.2,#,4,4,21.08,8700,2.42,21.22,7000,3.03,21.08,33,0.64
Kyler Murray,QB,ARI,NA,32.11,20.84,224.5,NA,1.55,0.65,NA,6.41,34.51,NA,0.45,NA,19.42,NA,kyler-murray,NumberFire,14056,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,27.17,#,5,5,20.06,8000,2.51,20.42,6600,3.09,20.06,29,0.69
C.J. Stroud,QB,HOU,NA,34.56,22.55,271.6,NA,1.9,0.55,NA,2.77,12.04,NA,0.12,NA,18.96,NA,c-j-stroud,NumberFire,16150,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,26.68,#,6,6,19.54,8200,2.38,19.74,7300,2.7,19.54,29,0.67
Jayden Daniels,QB,WSH,NA,31.72,20.02,214.41,NA,1.32,0.73,NA,8.84,45.25,NA,0.5,NA,18.87,NA,jayden-daniels,NumberFire,16581,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,26.59,#,7,7,19.65,7900,2.49,20.21,6200,3.26,19.65,32,0.61
Anthony Richardson,QB,IND,NA,29.99,19.07,219.02,NA,1.27,0.61,NA,7.58,39.8,NA,0.34,NA,18.06,NA,anthony-richardson,NumberFire,16152,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.39,25.73,#,8,8,18.63,8500,2.19,18.98,6800,2.79,18.63,33,0.56
Dak Prescott,QB,DAL,NA,35.09,22.55,248.96,NA,1.94,0.74,NA,2.46,11.21,NA,0.1,NA,17.69,NA,dak-prescott,NumberFire,12620,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,25.34,#,9,9,18.46,7700,2.4,18.64,6700,2.78,18.46,30,0.62
Jared Goff,QB,DET,NA,34.37,22.94,257.51,NA,2.03,0.67,NA,1.29,4.64,NA,0.07,NA,17.66,NA,jared-goff,NumberFire,12611,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,25.31,#,10,10,18.35,7800,2.35,18.55,6400,2.9,18.35,27,0.68
Baker Mayfield,QB,TB,NA,36.04,23.35,270.34,NA,1.69,0.79,NA,2.93,11.67,NA,0.12,NA,17.55,NA,baker-mayfield,NumberFire,13590,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,25.2,#,11,11,18.35,7400,2.48,18.56,5900,3.15,18.35,31,0.59
Matthew Stafford,QB,LA,NA,36.21,23.66,274.34,NA,1.75,0.79,NA,1.57,5.98,NA,0.07,NA,17.31,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68,24.94,#,12,12,18.12,7500,2.42,18.21,6000,3.04,18.12,28,0.65
Tua Tagovailoa,QB,MIA,NA,34.98,23.67,268.37,NA,1.66,0.73,NA,1.98,8.04,NA,0.09,NA,16.84,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,24.45,#,13,13,17.61,8100,2.17,17.85,6600,2.7,17.61,27,0.65
Joe Burrow,QB,CIN,NA,35.01,22.86,237.24,NA,1.6,0.71,NA,3.48,15,NA,0.11,NA,16.52,NA,joe-burrow,NumberFire,14777,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93,24.11,#,14,14,17.18,7400,2.32,17.31,6300,2.75,17.18,26,0.66
Daniel Jones,QB,NYG,NA,31.58,20.95,214.36,NA,1.33,0.79,NA,5.71,27.48,NA,0.25,NA,16.21,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,23.78,#,15,15,17.01,6900,2.47,17.23,5300,3.25,17.01,23,0.74
Caleb Williams,QB,CHI,NA,33.84,21.86,237.81,NA,1.2,0.74,NA,4.84,20.54,NA,0.23,NA,15.86,NA,caleb-williams,NumberFire,16579,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,#,16,16,16.59,6900,2.4,16.85,5800,2.91,16.59,24,0.69
Aaron Rodgers,QB,NYJ,NA,31.99,21.13,218.84,NA,1.61,0.4,NA,2.25,10.29,NA,0.09,NA,15.73,NA,aaron-rodgers,NumberFire,7836,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,23.27,#,17,17,16.16,7100,2.28,16.31,5900,2.76,16.16,28,0.58
Brock Purdy,QB,SF,NA,30.79,21.01,231.36,NA,1.64,0.7,NA,2.42,8.9,NA,0.09,NA,15.54,NA,brock-purdy,NumberFire,15698,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,23.07,#,18,18,16.26,7300,2.23,16.45,6100,2.7,16.26,29,0.56
Kirk Cousins,QB,ATL,NA,34.89,23.45,252.45,NA,1.53,0.66,NA,1.62,6.45,NA,0.07,NA,15.51,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,23.04,#,19,19,16.16,7000,2.31,16.44,6000,2.74,16.16,25,0.65
Deshaun Watson,QB,CLE,NA,31.88,19.77,215,NA,1.18,0.77,NA,6.01,28.37,NA,0.21,NA,15.49,NA,deshaun-watson,NumberFire,13113,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#,20,20,16.25,7100,2.29,16.5,5600,2.95,16.25,26,0.63
Trevor Lawrence,QB,JAC,NA,33.43,20.99,220.5,NA,1.41,0.74,NA,4.16,17.32,NA,0.21,NA,15.48,NA,trevor-lawrence,NumberFire,15237,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#,21,21,16.17,7200,2.25,16.49,5700,2.89,16.17,27,0.6
Justin Herbert,QB,LAC,NA,32.8,21.39,220.15,NA,1.25,0.62,NA,4.31,15.37,NA,0.19,NA,15.01,NA,justin-herbert,NumberFire,14779,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.51,#,23,22,15.62,7600,2.06,15.79,5800,2.72,15.62,26,0.6
Geno Smith,QB,SEA,NA,32.9,21.42,230.06,NA,1.31,0.86,NA,3.49,13.83,NA,0.13,NA,14.73,NA,geno-smith-1,NumberFire,11150,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,22.21,#,25,23,15.55,7300,2.13,15.7,5500,2.85,15.55,27,0.58
Bo Nix,QB,DEN,NA,31.22,19.4,209.03,NA,0.96,0.76,NA,5.74,25.64,NA,0.21,NA,13.8,NA,bo-nix,NumberFire,16582,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,21.21,#,30,24,14.57,6700,2.17,14.96,5000,2.99,14.57,24,0.61
Derek Carr,QB,NO,NA,33.43,21.99,231.01,NA,1.28,0.65,NA,1.64,6.11,NA,0.05,NA,13.64,NA,derek-carr,NumberFire,11644,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#,31,25,14.32,7200,1.99,14.52,5300,2.74,14.32,28,0.51
Sam Darnold,QB,MIN,NA,34.55,22.15,222.71,NA,1.22,0.79,NA,2.44,9.7,NA,0.13,NA,13.54,NA,sam-darnold,NumberFire,13592,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,20.94,#,32,26,14.35,6800,2.11,14.6,5200,2.81,14.35,25,0.57
Malik Willis,QB,GB,NA,32.65,20.17,214.3,NA,1.01,1.03,NA,4.44,18.75,NA,0.2,NA,13.16,NA,malik-willis,NumberFire,15694,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,20.53,#,36,27,14.16,6800,2.08,14.45,5000,2.89,14.16,23,0.62
Will Levis,QB,TEN,NA,31.27,18.61,196.8,NA,1.14,0.69,NA,3.4,14.09,NA,0.13,NA,12.79,NA,will-levis,NumberFire,16149,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,20.13,#,40,28,13.47,6700,2.01,13.74,5200,2.64,13.47,23,0.59
