player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0.1,0.6,NA,NA,FantasySharks,14069,@DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2,1.3,11,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,@CAR,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.4,1.5,11,NA,0,0,NA,0.7,-0.5,NA,0,0,0.5,NA,NA,FantasySharks,13124,DET,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.8,1.7,9,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@GBP,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,PIT,NA,1,0.7,7,NA,0,0,NA,0.9,-0.6,NA,0,0,0.3,NA,NA,FantasySharks,13879,@LVR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.6,0.3,3,NA,0,0,NA,0.1,1,NA,0,0,0.3,NA,NA,FantasySharks,13119,@SEA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.8,0.5,6,NA,0,0,NA,0.8,0,NA,0,0,0.3,NA,NA,FantasySharks,12140,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15250,@TEN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.7,0.4,4,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LAC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.9,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,0.1,0.1,1,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12623,@BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.4,0.2,3,NA,0,0,NA,0.9,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,12621,@SEA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,2.4,0.7,3,NA,0,0.1,NA,0.6,1,NA,0,0,0.1,NA,NA,FantasySharks,12141,@BAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.4,20,232.5,NA,2,0.7,109.3,9.3,58,NA,0.4,NA,25.87,NA,13775,FleaFlicker,13593,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.3,24.2,270.5,NA,2,0.8,107.4,2.5,11,NA,0.1,NA,23.1,NA,12159,FleaFlicker,12620,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB9,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.6,22.1,234.8,NA,1,0.8,103.4,10.4,50.5,NA,0.6,NA,22.55,NA,18372,FleaFlicker,16581,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,22/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33.4,22.5,273.9,NA,2,0.8,112.3,3.8,14.8,NA,0.1,NA,21.66,NA,17045,FleaFlicker,15698,@SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.5,24.4,266.9,NA,2,0.5,109.9,3.1,11.5,NA,0.1,NA,21.61,NA,15532,FleaFlicker,14777,@NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB6,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34,22.7,250.5,NA,2,0.8,106.3,1.6,5,NA,0.1,NA,21.51,NA,12102,FleaFlicker,12611,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,22/34,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.4,21.9,257.9,NA,2,0.5,107.8,2.8,12.1,NA,0.1,NA,21.22,NA,17589,FleaFlicker,16150,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,21/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.6,22.5,255.9,NA,2,0.6,110,2.3,11,NA,0.1,NA,20.94,NA,15522,FleaFlicker,14782,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB8,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.4,19.5,221.2,NA,1,0.6,96.7,9.7,40.3,NA,0.5,NA,20.59,NA,15581,FleaFlicker,14783,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.2,22.6,246,NA,2,0.8,108.8,4.1,14.6,NA,0.1,NA,20.46,NA,13758,FleaFlicker,13590,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/33,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,38,25.2,270.9,NA,1,0.9,97.8,4.7,17.9,NA,0.1,NA,19.87,NA,9372,FleaFlicker,11150,SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB13,25/37,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.5,22.7,259.5,NA,2,0.8,107.4,1,3.4,NA,0.1,NA,19.54,NA,8625,FleaFlicker,10700,@CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,22/34,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.9,19.6,216.4,NA,1,0.8,96,7.2,36.7,NA,0.5,NA,19.29,NA,13761,FleaFlicker,13589,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.6,21,220.7,NA,1,0.5,96.2,6.6,40.5,NA,0.3,NA,19.19,NA,14664,FleaFlicker,14056,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,20/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.1,17.6,184.9,NA,1,0.7,95.3,8.6,45,NA,0.4,NA,18.04,NA,16262,FleaFlicker,15238,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB14,17/27,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31,18.8,210.7,NA,1,0.8,89.4,7.3,35,NA,0.3,NA,17.9,NA,17586,FleaFlicker,16152,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,18/31,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.5,21.8,228.3,NA,1,0.8,94,5.9,27.6,NA,0.2,NA,17.33,NA,14668,FleaFlicker,14059,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB21,21/33,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.8,22.2,227,NA,1,0.4,96.3,1.9,7.4,NA,0.1,NA,17.13,NA,3452,FleaFlicker,7836,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB22,22/33,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.8,18.2,189.2,NA,1,0.7,92.5,4.8,22.6,NA,0.1,NA,16.64,NA,18357,FleaFlicker,16580,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,18/29,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.9,21.2,231.6,NA,1,0.9,97.3,4.5,20.8,NA,0.2,NA,16.4,NA,18383,FleaFlicker,16579,JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB18,21/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31,19.7,204,NA,1,0.8,94.2,6.1,24.1,NA,0.2,NA,15.97,NA,18362,FleaFlicker,16582,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB27,19/30,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,21.8,233.4,NA,1,0.8,91.9,2.8,13.7,NA,0.1,NA,15.68,NA,16242,FleaFlicker,15237,@CHISun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,21/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.8,21,224.9,NA,1,0.9,99.4,4.2,14.7,NA,0.1,NA,15.18,NA,17623,FleaFlicker,16149,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB29,21/31,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32.1,19.1,196,NA,1,0.8,87.4,5,24.1,NA,0.2,NA,15.07,NA,12919,FleaFlicker,13113,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,19/32,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.7,21.8,222.9,NA,1,0.9,93.2,2,7.3,NA,0.1,NA,14.25,NA,7404,FleaFlicker,10313,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB30,21/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.4,19.2,200.8,NA,1,0.7,96.9,3.1,12.6,NA,0.1,NA,14.02,NA,15516,FleaFlicker,14779,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,19/29,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,31.5,19.9,215.4,NA,1,0.7,92.8,1.9,6.9,NA,0.1,NA,13.86,NA,17695,FleaFlicker,16159,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB33,19/31,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.3,20,202.9,NA,1,0.8,91.1,2.7,12,NA,0.1,NA,13.8,NA,18553,FleaFlicker,16586,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB38,19/31,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,17.5,11,129,NA,1,0.5,107.2,0.5,2.5,NA,0,NA,9.7,NA,5336,FleaFlicker,9064,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB35,11/17,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.5,NA,0,NA,0.21,NA,11183,FleaFlicker,12140,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB34,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,0/0,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DDerek Carr,QB,NO,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10315,FleaFlicker,11644,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB25,0/0,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,TEN,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11294,FleaFlicker,12381,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11615,FleaFlicker,12476,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12079,FleaFlicker,12616,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,0/0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,@SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.9,20.62,244.27,NA,1.96,0.64,NA,9.68,58.31,NA,0.34,NA,23.62,NA,lamar-jackson,NumberFire,13593,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.68,31.56,#28,1,1,24.26,9500,2.55,24.61,7800,3.16,24.26,38,0.64
Jalen Hurts,QB,PHI,NA,30.68,19.4,207.52,NA,1.38,0.69,NA,10.37,48,NA,0.75,NA,21.23,NA,jalen-hurts,NumberFire,14783,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,29.06,#17,2,2,21.93,8300,2.64,22.24,7200,3.09,21.93,28,0.78
Jayden Daniels,QB,WSH,NA,33.4,22.42,234.87,NA,1.43,0.76,NA,8.49,41.01,NA,0.36,NA,19.3,NA,jayden-daniels,NumberFire,16581,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,27.04,#22,3,3,20.1,8700,2.31,20.42,7300,2.8,20.1,36,0.56
Joe Burrow,QB,CIN,NA,34.96,23.58,257.34,NA,1.97,0.69,NA,3.43,15.38,NA,0.16,NA,19.12,NA,joe-burrow,NumberFire,14777,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,26.85,#13,4,4,19.82,8100,2.45,19.96,6900,2.89,19.82,30,0.66
Dak Prescott,QB,DAL,NA,37.28,24.71,277.89,NA,1.88,0.77,NA,3.01,13.6,NA,0.11,NA,18.86,NA,dak-prescott,NumberFire,12620,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#20,5,5,19.61,8000,2.45,19.81,6700,2.96,19.61,29,0.68
Jordan Love,QB,GB,NA,32.82,22.02,249.79,NA,1.91,0.66,NA,2.82,13.11,NA,0.15,NA,18.32,NA,jordan-love,NumberFire,14782,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.63,26.01,#27,6,6,18.94,8500,2.23,19.11,6600,2.9,18.94,30,0.63
Josh Allen,QB,BUF,NA,31.12,19.8,215.43,NA,1.28,0.71,NA,6.64,34.9,NA,0.4,NA,17.89,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.56,#5,7,7,18.56,9400,1.97,18.79,7500,2.51,18.56,32,0.58
Daniel Jones,QB,NYG,NA,33.24,21.92,229.18,NA,1.34,0.7,NA,6.27,31.45,NA,0.28,NA,17.66,NA,daniel-jones,NumberFire,14059,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,25.31,#31,8,8,18.33,6800,2.7,18.54,5300,3.5,18.33,26,0.71
Kyler Murray,QB,ARI,NA,31.34,20.88,222.72,NA,1.24,0.64,NA,6.73,36.49,NA,0.31,NA,17.63,NA,kyler-murray,NumberFire,14056,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98,25.28,#14,9,9,18.22,7800,2.34,18.52,6800,2.72,18.22,31,0.59
Brock Purdy,QB,SF,NA,32.16,21.72,252.77,NA,1.72,0.76,NA,3.83,16.01,NA,0.13,NA,17.52,NA,brock-purdy,NumberFire,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.17,#10,10,10,18.31,7800,2.35,18.51,6300,2.94,18.31,27,0.68
Kirk Cousins,QB,ATL,NA,34.61,23.38,253.42,NA,1.99,0.62,NA,1.1,4.07,NA,0.05,NA,17.45,NA,kirk-cousins,NumberFire,10700,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#29,11,11,18.04,7400,2.44,18.17,6200,2.93,18.04,27,0.67
Geno Smith,QB,SEA,NA,37.66,25,264.67,NA,1.62,1,NA,3.19,15.23,NA,0.12,NA,17.12,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#15,12,12,18.13,7900,2.29,18.28,6100,3,18.13,28,0.65
Anthony Richardson,QB,IND,NA,31.72,19.65,229.73,NA,1.24,0.78,NA,6.91,33.12,NA,0.29,NA,17.07,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,#6,13,13,17.84,7300,2.44,18.18,6000,3.03,17.84,27,0.66
Jared Goff,QB,DET,NA,34.21,22.27,247.29,NA,1.8,0.65,NA,1.88,7.48,NA,0.09,NA,16.84,NA,jared-goff,NumberFire,12611,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,24.45,#23,14,14,17.47,7700,2.27,17.65,6400,2.76,17.47,27,0.65
Caleb Williams,QB,CHI,NA,32.99,21.41,231,NA,1.4,0.77,NA,5,24.01,NA,0.2,NA,16.45,NA,caleb-williams,NumberFire,16579,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,24.03,#30,15,15,17.23,7400,2.33,17.5,5700,3.07,17.23,25,0.69
C.J. Stroud,QB,HOU,NA,33.82,22.12,258.84,NA,1.44,0.68,NA,2.84,12.38,NA,0.11,NA,16.44,NA,c-j-stroud,NumberFire,16150,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,24.02,#21,16,16,17.09,8200,2.08,17.26,7000,2.47,17.09,27,0.63
Baker Mayfield,QB,TB,NA,33.11,21.24,237.64,NA,1.52,0.73,NA,3.54,15.83,NA,0.14,NA,16.11,NA,baker-mayfield,NumberFire,13590,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#8,17,17,16.84,7900,2.13,17.11,6500,2.63,16.84,30,0.56
Justin Fields,QB,PIT,NA,26.66,17.15,183.75,NA,1.04,0.68,NA,8.71,42.72,NA,0.31,NA,15.69,NA,justin-fields,NumberFire,15238,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#19,18,18,16.4,7600,2.16,16.73,5800,2.88,16.4,31,0.53
Will Levis,QB,TEN,NA,30.87,19.56,219.81,NA,1.39,0.74,NA,4.23,20.22,NA,0.2,NA,15.57,NA,will-levis,NumberFire,16149,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,23.1,#25,19,19,16.31,6600,2.47,16.62,4800,3.46,16.31,21,0.78
Trevor Lawrence,QB,JAC,NA,34.03,22.08,238.02,NA,1.36,0.71,NA,3.26,14.49,NA,0.12,NA,15.33,NA,trevor-lawrence,NumberFire,15237,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.85,#3,20,20,16.06,7300,2.2,16.29,5600,2.91,16.06,25,0.64
Spencer Rattler,QB,NO,NA,30.19,19.94,207.92,NA,1.03,0.25,NA,3.49,16.43,NA,0.17,NA,14.29,NA,spencer-rattler,NumberFire,16586,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#24,24,21,14.53,NA,NA,14.73,NA,NA,14.53,NA,NA
Bo Nix,QB,DEN,NA,31.24,19.9,211.71,NA,0.89,0.73,NA,6.34,26.21,NA,0.23,NA,14.17,NA,bo-nix,NumberFire,16582,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,21.61,#4,25,22,14.9,6700,2.22,15.14,5400,2.8,14.9,24,0.62
Aaron Rodgers,QB,NYJ,NA,33.24,21,218.88,NA,1.26,0.39,NA,1.86,9.07,NA,0.06,NA,14.11,NA,aaron-rodgers,NumberFire,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,21.55,#7,26,23,14.47,6900,2.1,14.62,5800,2.52,14.47,23,0.63
Deshaun Watson,QB,CLE,NA,32.21,20.06,202.88,NA,1.05,0.69,NA,5.37,27.12,NA,0.15,NA,14.07,NA,deshaun-watson,NumberFire,13113,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,21.5,#26,27,24,14.7,6600,2.23,15.01,5100,2.94,14.7,23,0.64
Andy Dalton,QB,CAR,NA,32.96,21.4,231.41,NA,1.34,0.86,NA,1.88,7.35,NA,0.08,NA,13.98,NA,andy-dalton,NumberFire,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,21.41,#18,28,25,14.85,7100,2.09,14.96,5200,2.88,14.85,21,0.71
Justin Herbert,QB,LAC,NA,29.62,19.46,205.13,NA,0.99,0.51,NA,4.22,18.88,NA,0.14,NA,13.53,NA,justin-herbert,NumberFire,14779,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,20.93,#2,31,26,14.04,7200,1.95,14.25,5500,2.59,14.04,22,0.64
Aidan O'Connell,QB,LV,NA,31.19,19.33,209.97,NA,0.96,0.32,NA,2.82,13.26,NA,0.08,NA,13.15,NA,aidan-o-connell,NumberFire,16159,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,20.52,#9,32,27,13.44,6500,2.07,13.62,4900,2.78,13.44,20,0.67
Drake Maye,QB,NE,NA,29.35,18.96,202.93,NA,0.77,0.24,NA,3.95,18.74,NA,0.14,NA,13.08,NA,drake-maye,NumberFire,16580,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,20.44,#16,33,28,13.31,6000,2.22,13.53,5000,2.71,13.31,21,0.63
