player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Stidham, Jarrett",QB,DEN,NA,1.8,1.1,11,NA,0.1,0.1,NA,0.3,2,NA,0,0,1,NA,NA,FantasySharks,14063,LAC,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1.1,0.7,5,NA,0.2,0,NA,0.4,0.1,NA,0,0,1,NA,NA,FantasySharks,9207,WAS,0.1,0.1,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,4.6,2.4,14,NA,0,0.1,NA,0.6,4,NA,0,0,0.9,NA,NA,FantasySharks,16580,HOU,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.7,1.5,11,NA,0,0,NA,0.3,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,CIN,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.5,0.8,12,NA,0,0,NA,0.6,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,ARI,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0.1,0.6,NA,NA,FantasySharks,14069,@DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2,1.3,11,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,@CAR,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.4,1.5,11,NA,0,0,NA,0.7,-0.5,NA,0,0,0.5,NA,NA,FantasySharks,13124,DET,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.8,1.7,9,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@GBP,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,PIT,NA,1,0.7,7,NA,0,0,NA,0.9,-0.6,NA,0,0,0.3,NA,NA,FantasySharks,13879,@LVR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.8,0.5,6,NA,0,0,NA,0.8,0,NA,0,0,0.3,NA,NA,FantasySharks,12140,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15250,@TEN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.7,0.4,4,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LAC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,0.9,0.4,1,NA,0,0,NA,0.5,1,NA,0,0,0.2,NA,NA,FantasySharks,12623,@BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.9,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.4,19.5,226.2,NA,2,0.6,112.1,9.4,58.4,NA,0.4,NA,25.53,NA,13775,FleaFlicker,13593,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.6,23.4,261.9,NA,2,0.8,107,2.9,13,NA,0.1,NA,23.03,NA,12159,FleaFlicker,12620,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB9,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.8,21.6,230.9,NA,1,0.7,103.5,10,46.8,NA,0.7,NA,22.32,NA,18372,FleaFlicker,16581,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,21/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.8,22.6,277.9,NA,2,0.7,116.3,3.4,12.9,NA,0.1,NA,22.01,NA,17045,FleaFlicker,15698,@SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.9,21.8,249.6,NA,2,0.7,113.5,1.9,3.8,NA,0.1,NA,21.54,NA,12102,FleaFlicker,12611,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB18,21/31,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36.9,24.7,262,NA,2,0.8,106.4,3.3,15.3,NA,0.1,NA,21.37,NA,9372,FleaFlicker,11150,SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB13,24/36,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.9,24.6,261.4,NA,2,0.7,109.3,3.2,12.3,NA,0.1,NA,21.26,NA,15532,FleaFlicker,14777,@NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB6,24/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.9,22.2,260.6,NA,2,0.6,110.7,2.7,11.7,NA,0.1,NA,21.24,NA,17589,FleaFlicker,16150,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35.1,22.6,260.6,NA,2,0.8,104.5,2.6,11.9,NA,0.1,NA,21.02,NA,15522,FleaFlicker,14782,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,22/35,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.8,20.7,226.5,NA,1,0.7,94,6.8,34.5,NA,0.5,NA,19.98,NA,13761,FleaFlicker,13589,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,20/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.6,18.1,222,NA,1,0.8,97.1,9.9,38.1,NA,0.5,NA,19.97,NA,15581,FleaFlicker,14783,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,18/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.2,22.8,258.7,NA,2,0.7,107.2,1.5,4.6,NA,0.1,NA,19.9,NA,8625,FleaFlicker,10700,@CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,22/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,25.8,16.6,182,NA,1,0.6,99.1,9.9,49.9,NA,0.5,NA,18.97,NA,16262,FleaFlicker,15238,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,16/25,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.4,21.6,219.2,NA,1,0.7,95.7,5.8,36.8,NA,0.3,NA,18.4,NA,14664,FleaFlicker,14056,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAnthony Richardson,QB,IND,NA,30.3,18.1,200.2,NA,1,0.8,91,7.7,36,NA,0.4,NA,17.61,NA,17586,FleaFlicker,16152,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,18/30,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.8,22.5,230.1,NA,1,0.5,94,2.1,7.6,NA,0.1,NA,17.26,NA,3452,FleaFlicker,7836,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB27,22/34,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.7,21.3,217.6,NA,1,0.7,95.4,6.1,26.5,NA,0.2,NA,16.93,NA,14668,FleaFlicker,14059,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB20,21/32,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,35.4,23.5,248.4,NA,1,0.8,95.9,3.4,13.4,NA,0.1,NA,16.56,NA,13758,FleaFlicker,13590,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB14,23/35,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.2,22.2,237.3,NA,1,0.7,92.2,3.6,15.8,NA,0.2,NA,16.52,NA,16242,FleaFlicker,15237,@CHISun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB21,22/35,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31.5,20.3,204.9,NA,1,0.8,94,6.3,22.3,NA,0.3,NA,16.15,NA,18362,FleaFlicker,16582,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,20/31,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33,18.6,185.9,NA,1,0.9,83.5,4.3,23.4,NA,0.1,NA,16.11,NA,18357,FleaFlicker,16580,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,18/32,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,21.1,224.7,NA,1,0.8,96.4,4.4,17.7,NA,0.2,NA,15.91,NA,18383,FleaFlicker,16579,JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB17,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,36.1,23.2,250.2,NA,1,0.8,93.5,2,5.3,NA,0.1,NA,15.56,NA,17695,FleaFlicker,16159,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB32,23/36,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.7,20.3,199.4,NA,1,0.7,87.8,5.1,23.6,NA,0.2,NA,15.39,NA,12919,FleaFlicker,13113,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,20/33,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.5,21.5,225.9,NA,1,0.8,99.5,3.5,11.6,NA,0.1,NA,14.92,NA,17623,FleaFlicker,16149,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB29,21/31,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,34.2,22.4,222.2,NA,1,0.8,93,2.1,8.1,NA,0.1,NA,14.6,NA,7404,FleaFlicker,10313,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB30,22/34,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.7,19.3,202.2,NA,1,0.6,97.2,4,12.7,NA,0.1,NA,14.38,NA,15516,FleaFlicker,14779,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB28,19/29,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29.9,20.1,220.2,NA,1,0.7,102.7,2.2,6.3,NA,0.1,NA,14.32,NA,10315,FleaFlicker,11644,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB22,20/29,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,15,9.8,128.3,NA,1,0.4,117.6,1.8,7.1,NA,0.1,NA,10.57,NA,14860,FleaFlicker,14067,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB36,9/14,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,14.2,9.2,123.8,NA,1,0.4,116.1,1.1,6,NA,0.1,NA,10.16,NA,12079,FleaFlicker,12616,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,9/14,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,15.8,9.8,109,NA,1,0.3,104.6,0.8,2.9,NA,0,NA,9.28,NA,5336,FleaFlicker,9064,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB35,9/15,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.5,NA,0,NA,0.21,NA,11183,FleaFlicker,12140,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB33,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTRussell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,0/0,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11615,FleaFlicker,12476,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,@SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12893,FleaFlicker,13115,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.5,19.72,228.87,NA,1.53,0.62,NA,9.6,57.36,NA,0.35,NA,21.36,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52,29.2,#26,1,1,21.99,8800,2.5,22.3,7500,2.97,21.99,36,0.61
Josh Allen,QB,BUF,NA,33.75,22.45,247.87,NA,1.44,0.78,NA,6.72,33.48,NA,0.56,NA,20.49,NA,josh-allen,NumberFire,13589,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.69,28.29,#17,2,2,21.24,9300,2.28,21.47,7700,2.79,21.24,35,0.61
Brock Purdy,QB,SF,NA,32.45,22.26,261.83,NA,2.01,0.73,NA,3.27,13.53,NA,0.13,NA,18.85,NA,brock-purdy,NumberFire,15698,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,26.57,#30,3,3,19.58,7700,2.54,19.8,6200,3.19,19.58,27,0.73
Jordan Love,QB,GB,NA,35.16,22.75,263.89,NA,2.03,0.72,NA,2.17,9.84,NA,0.11,NA,18.7,NA,jordan-love,NumberFire,14782,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,26.41,#31,4,4,19.42,8200,2.37,19.57,6500,3.01,19.42,30,0.65
Justin Fields,QB,PIT,NA,26.11,16.43,183.13,NA,1.22,0.59,NA,9.79,50.69,NA,0.5,NA,18.54,NA,justin-fields,NumberFire,15238,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,26.24,#24,5,5,19.1,7600,2.51,19.44,5800,3.35,19.1,29,0.66
Jayden Daniels,QB,WSH,NA,30.26,20.3,210.31,NA,1.31,0.65,NA,9.13,37.45,NA,0.47,NA,18.31,NA,jayden-daniels,NumberFire,16581,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,26,#15,6,6,18.97,8700,2.18,19.32,6800,2.84,18.97,35,0.54
C.J. Stroud,QB,HOU,NA,35.33,22.99,264.32,NA,1.74,0.68,NA,2.68,11.96,NA,0.15,NA,18,NA,c-j-stroud,NumberFire,16150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,25.67,#8,7,7,18.69,8400,2.23,18.87,7200,2.62,18.69,28,0.67
Patrick Mahomes,QB,KC,NA,34.19,22.23,238.45,NA,1.68,0.67,NA,4.59,21.7,NA,0.17,NA,17.97,NA,patrick-mahomes,NumberFire,13116,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,25.64,#4,8,8,18.62,8300,2.24,18.75,7000,2.68,18.62,27,0.69
Joe Burrow,QB,CIN,NA,36.18,23.75,246.15,NA,1.76,0.7,NA,3.48,14.19,NA,0.15,NA,17.64,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#21,9,9,18.31,7800,2.35,18.46,6400,2.88,18.31,27,0.68
Trevor Lawrence,QB,JAC,NA,34.47,22.23,244.44,NA,1.57,0.74,NA,3.89,17.18,NA,0.24,NA,17.19,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#22,10,10,17.94,7000,2.56,18.26,5700,3.2,17.94,24,0.75
Kyler Murray,QB,ARI,NA,33.31,22.27,227.33,NA,1.25,0.67,NA,5.67,29.96,NA,0.27,NA,16.91,NA,kyler-murray,NumberFire,14056,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,24.52,#11,11,11,17.58,7500,2.34,17.86,6700,2.67,17.58,29,0.61
Geno Smith,QB,SEA,NA,34.61,22.88,251.68,NA,1.65,0.93,NA,2.7,11.76,NA,0.13,NA,16.58,NA,geno-smith-1,NumberFire,11150,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#16,12,12,17.47,7400,2.36,17.63,5900,2.99,17.47,27,0.65
Dak Prescott,QB,DAL,NA,33.76,22.04,247.02,NA,1.5,0.69,NA,3.25,14.38,NA,0.09,NA,16.19,NA,dak-prescott,NumberFire,12620,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,#7,13,13,16.85,8000,2.11,17.06,6900,2.47,16.85,28,0.6
Deshaun Watson,QB,CLE,NA,32.3,20.58,214.06,NA,1.37,0.69,NA,5.58,26.73,NA,0.19,NA,15.96,NA,deshaun-watson,NumberFire,13113,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.51,#32,14,14,16.65,6900,2.41,16.96,5300,3.2,16.65,25,0.67
Matthew Stafford,QB,LA,NA,33.91,21.83,254.89,NA,1.53,0.73,NA,1.36,5.19,NA,0.05,NA,15.56,NA,matthew-stafford,NumberFire,9431,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#13,16,15,16.28,6700,2.43,16.39,5500,2.98,16.28,22,0.74
Baker Mayfield,QB,TB,NA,33.79,22.06,240.14,NA,1.42,0.78,NA,3.05,13.18,NA,0.13,NA,15.45,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,22.97,#18,18,16,16.24,7900,2.06,16.47,6600,2.5,16.24,30,0.54
Kirk Cousins,QB,ATL,NA,32.54,21.9,237.59,NA,1.62,0.61,NA,1.11,4.18,NA,0.06,NA,15.23,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#19,19,17,15.83,7000,2.26,16.04,5600,2.86,15.83,23,0.69
Sam Darnold,QB,MIN,NA,33.21,20.72,226.83,NA,1.47,0.96,NA,3.53,14.36,NA,0.19,NA,15.04,NA,sam-darnold,NumberFire,13592,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,22.54,#10,20,18,15.99,7600,2.1,16.33,5900,2.77,15.99,29,0.55
Aaron Rodgers,QB,NYJ,NA,32.37,21.22,224.04,NA,1.37,0.35,NA,2.18,10.02,NA,0.08,NA,15,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.49,#1,22,19,15.37,6900,2.23,15.52,6000,2.59,15.37,25,0.61
Bo Nix,QB,DEN,NA,30.44,19.47,199.25,NA,1.11,0.73,NA,6.47,27,NA,0.28,NA,14.91,NA,bo-nix,NumberFire,16582,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,22.4,#20,23,20,15.6,6600,2.36,15.87,5000,3.17,15.6,22,0.71
Caleb Williams,QB,CHI,NA,32.78,21.05,217.05,NA,1.34,0.74,NA,4.32,15.95,NA,0.18,NA,14.88,NA,caleb-williams,NumberFire,16579,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,22.37,#28,24,21,15.6,7200,2.17,15.84,5800,2.73,15.6,22,0.71
Daniel Jones,QB,NYG,NA,32.1,21.1,205.84,NA,0.93,0.68,NA,5.82,28.36,NA,0.24,NA,14.59,NA,daniel-jones,NumberFire,14059,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12,22.06,#9,25,22,15.25,6700,2.28,15.44,5200,2.97,15.25,23,0.66
Joe Flacco,QB,IND,NA,31.49,19.59,218.1,NA,1.34,0.69,NA,1.7,5.82,NA,0.08,NA,13.44,NA,joe-flacco,NumberFire,9064,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,20.83,#29,29,23,14.14,6800,2.08,14.35,5500,2.61,14.14,20,0.71
Andy Dalton,QB,CAR,NA,32.19,20.91,231.96,NA,1.15,0.82,NA,2.1,7.51,NA,0.07,NA,13.29,NA,andy-dalton,NumberFire,10313,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91,20.67,#5,30,24,14.13,7100,1.99,14.23,5400,2.64,14.13,22,0.64
Derek Carr,QB,NO,NA,31.2,20.73,215,NA,1.23,0.64,NA,2.32,8.51,NA,0.07,NA,13.16,NA,derek-carr,NumberFire,11644,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,20.53,#12,31,25,13.79,7400,1.86,14.01,5700,2.46,13.79,25,0.55
Gardner Minshew,QB,LV,NA,29.97,19.52,208.52,NA,0.99,0.58,NA,3.64,14.95,NA,0.12,NA,12.94,NA,gardner-minshew,NumberFire,14067,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,20.29,#2,32,26,13.5,6600,2.05,13.76,5100,2.7,13.5,22,0.61
