player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0.1,0.6,NA,NA,FantasySharks,14069,@DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2,1.3,11,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,@CAR,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.4,1.5,11,NA,0,0,NA,0.7,-0.5,NA,0,0,0.5,NA,NA,FantasySharks,13124,DET,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.8,1.7,9,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@GBP,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,PIT,NA,1,0.7,7,NA,0,0,NA,0.9,-0.6,NA,0,0,0.3,NA,NA,FantasySharks,13879,@LVR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.8,0.5,6,NA,0,0,NA,0.8,0,NA,0,0,0.3,NA,NA,FantasySharks,12140,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15250,@TEN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.7,0.4,4,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LAC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.9,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,0.1,0.1,1,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12623,@BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.4,0.2,3,NA,0,0,NA,0.9,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,12621,@SEA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,2.4,0.7,3,NA,0,0.1,NA,0.6,1,NA,0,0,0.1,NA,NA,FantasySharks,12141,@BAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.4,20,232.5,NA,2,0.7,109.3,9.3,58,NA,0.4,NA,25.87,NA,13775,FleaFlicker,13593,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB1,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.3,24.2,270.5,NA,2,0.8,107.4,2.5,11,NA,0.1,NA,23.1,NA,12159,FleaFlicker,12620,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB9,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.6,22.1,234.7,NA,1,0.8,103.4,10.4,50.5,NA,0.6,NA,22.31,NA,18372,FleaFlicker,16581,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB3,22/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33.3,22.5,273.4,NA,2,0.8,112.3,3.8,15,NA,0.1,NA,21.65,NA,17045,FleaFlicker,15698,@SEAW 36-24,NA,NA,NA,NA,NA,NA,NA,NA,9,21.65,QB10,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.4,24.3,266.2,NA,2,0.5,109.9,3.1,11.6,NA,0.1,NA,21.55,NA,15532,FleaFlicker,14777,@NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB6,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34,22.7,250.7,NA,2,0.8,106.3,1.4,4.6,NA,0.1,NA,21.41,NA,12102,FleaFlicker,12611,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB15,22/34,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.4,21.8,257.7,NA,2,0.5,107.8,2.8,12.1,NA,0.1,NA,21.22,NA,17589,FleaFlicker,16150,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB7,21/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.5,22.4,256,NA,2,0.6,110,2.3,11,NA,0.1,NA,20.96,NA,15522,FleaFlicker,14782,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB8,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.5,19.5,222.5,NA,1,0.6,96.8,9.7,40.6,NA,0.5,NA,20.67,NA,15581,FleaFlicker,14783,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB4,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.3,22.6,246.1,NA,2,0.8,108.9,4.1,14.6,NA,0.1,NA,20.46,NA,13758,FleaFlicker,13590,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB16,22/33,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,37.7,25,269.3,NA,1,0.9,97.7,4.7,17.9,NA,0.1,NA,19.79,NA,9372,FleaFlicker,11150,SFL 24-36,NA,NA,NA,NA,NA,NA,NA,NA,0,19.79,QB13,25/37,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.6,22.7,259.8,NA,2,0.8,107.4,1,3.4,NA,0.1,NA,19.55,NA,8625,FleaFlicker,10700,@CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB19,22/34,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.9,19.4,216,NA,1,0.8,95.8,7.2,36.7,NA,0.5,NA,19.27,NA,13761,FleaFlicker,13589,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.5,20.9,220.2,NA,1,0.5,96.2,6.6,40.6,NA,0.3,NA,19.17,NA,14664,FleaFlicker,14056,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB5,20/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.1,17.7,184.7,NA,1,0.7,95.3,8.4,44.4,NA,0.4,NA,17.97,NA,16262,FleaFlicker,15238,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB14,17/27,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.9,17.9,208.7,NA,1,0.9,92.3,6.9,34.5,NA,0.3,NA,17.59,NA,17586,FleaFlicker,16152,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB11,17/29,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.7,21.8,228.3,NA,1,0.8,94,5.9,27.7,NA,0.2,NA,17.34,NA,14668,FleaFlicker,14059,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB21,21/33,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.8,22.2,227.1,NA,1,0.4,96.4,1.9,7.4,NA,0.1,NA,17.13,NA,3452,FleaFlicker,7836,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB22,22/33,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.7,18.1,188.4,NA,1,0.7,92.3,4.8,22.8,NA,0.1,NA,16.62,NA,18357,FleaFlicker,16580,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB28,18/29,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,21.2,232.2,NA,1,0.9,94.5,4.5,20.7,NA,0.1,NA,16.36,NA,18383,FleaFlicker,16579,JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB18,21/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31,19.7,203.9,NA,1,0.8,94.2,6.1,24,NA,0.2,NA,15.95,NA,18362,FleaFlicker,16582,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB26,19/30,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.9,21.7,234.5,NA,1,0.8,92,2.9,13.9,NA,0.1,NA,15.82,NA,16242,FleaFlicker,15237,@CHISun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB20,21/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32.1,19.1,195.9,NA,1,0.8,87.4,5,24.1,NA,0.2,NA,15.12,NA,12919,FleaFlicker,13113,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB30,19/32,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.7,21,228,NA,1,0.9,97.1,4.2,14.9,NA,0.1,NA,15.07,NA,17623,FleaFlicker,16149,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB29,20/31,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.7,21.8,223,NA,1,0.9,93.2,2,7.3,NA,0.1,NA,14.28,NA,7404,FleaFlicker,10313,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB31,21/33,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.4,19.2,200.7,NA,1,0.7,96.9,3,12.4,NA,0.1,NA,13.99,NA,15516,FleaFlicker,14779,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB24,19/29,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.5,20.1,203.9,NA,1,0.8,93.9,2.7,12,NA,0.1,NA,13.9,NA,18553,FleaFlicker,16586,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB38,20/31,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,31.5,19.9,214.3,NA,1,0.7,92.7,1.9,6.9,NA,0.1,NA,13.81,NA,17695,FleaFlicker,16159,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB33,19/31,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.5,NA,0,NA,0.21,NA,11183,FleaFlicker,12140,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB36,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB35,0/0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB32,0/0,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,TEN,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11294,FleaFlicker,12381,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11615,FleaFlicker,12476,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12079,FleaFlicker,12616,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB37,0/0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,@SEAW 36-24,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12893,FleaFlicker,13115,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.9,20.62,244.27,NA,1.96,0.64,NA,9.68,58.31,NA,0.34,NA,23.62,NA,lamar-jackson,NumberFire,13593,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.68,31.56,#28,1,1,24.26,9500,2.55,24.61,7800,3.16,24.26,38,0.64
Jalen Hurts,QB,PHI,NA,30.77,19.45,208.15,NA,1.35,0.7,NA,10.3,47.7,NA,0.73,NA,20.99,NA,jalen-hurts,NumberFire,14783,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,28.81,#17,2,2,21.68,8300,2.61,21.99,7200,3.05,21.68,28,0.77
Jayden Daniels,QB,WSH,NA,33.4,22.42,234.87,NA,1.4,0.76,NA,8.49,41.01,NA,0.35,NA,19.13,NA,jayden-daniels,NumberFire,16581,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,26.86,#22,3,3,19.92,8700,2.29,20.24,7300,2.77,19.92,36,0.55
Dak Prescott,QB,DAL,NA,37.28,24.71,277.89,NA,1.88,0.77,NA,3.01,13.6,NA,0.11,NA,18.86,NA,dak-prescott,NumberFire,12620,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#20,4,4,19.61,8000,2.45,19.81,6700,2.96,19.61,29,0.68
Joe Burrow,QB,CIN,NA,34.6,23.34,254.7,NA,1.85,0.68,NA,3.46,15.5,NA,0.15,NA,18.55,NA,joe-burrow,NumberFire,14777,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,26.25,#13,5,5,19.18,8100,2.37,19.32,6900,2.8,19.18,30,0.64
Jordan Love,QB,GB,NA,32.47,21.79,247.11,NA,1.89,0.65,NA,2.86,13.27,NA,0.15,NA,18.2,NA,jordan-love,NumberFire,14782,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#27,6,6,18.78,8500,2.21,18.95,6600,2.87,18.78,30,0.63
Josh Allen,QB,BUF,NA,31.12,19.8,215.43,NA,1.28,0.71,NA,6.64,34.9,NA,0.4,NA,17.89,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.56,#5,7,7,18.56,9400,1.97,18.79,7500,2.51,18.56,32,0.58
Kyler Murray,QB,ARI,NA,31.01,20.66,220.37,NA,1.23,0.63,NA,6.81,36.95,NA,0.32,NA,17.57,NA,kyler-murray,NumberFire,14056,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,25.22,#14,8,8,18.2,7800,2.33,18.5,6800,2.72,18.2,31,0.59
Kirk Cousins,QB,ATL,NA,34.74,23.47,254.41,NA,2,0.63,NA,1.1,4.07,NA,0.05,NA,17.5,NA,kirk-cousins,NumberFire,10700,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86,25.14,#29,9,9,18.13,7400,2.45,18.25,6200,2.94,18.13,27,0.67
Brock Purdy,QB,SF,NA,31.88,21.53,250.58,NA,1.64,0.76,NA,3.99,16.68,NA,0.13,NA,17.19,NA,brock-purdy,NumberFire,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#10,10,10,17.95,7800,2.3,18.16,6300,2.88,17.95,27,0.66
Daniel Jones,QB,NYG,NA,32.86,21.67,226.55,NA,1.26,0.69,NA,6.31,31.68,NA,0.27,NA,17.18,NA,daniel-jones,NumberFire,14059,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,24.81,#31,11,11,17.88,6800,2.63,18.09,5300,3.41,17.88,26,0.69
Anthony Richardson,QB,IND,NA,31.5,19.51,228.12,NA,1.2,0.77,NA,6.93,33.22,NA,0.28,NA,16.79,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,24.39,#6,12,12,17.56,7300,2.41,17.9,6000,2.98,17.56,27,0.65
Jared Goff,QB,DET,NA,34.3,22.33,247.91,NA,1.8,0.66,NA,1.44,5.75,NA,0.07,NA,16.62,NA,jared-goff,NumberFire,12611,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03,24.21,#23,13,13,17.23,7700,2.24,17.39,6400,2.72,17.23,27,0.64
Geno Smith,QB,SEA,NA,36.79,24.43,258.56,NA,1.55,0.97,NA,3.21,15.29,NA,0.12,NA,16.58,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#15,14,14,17.58,7900,2.23,17.75,6100,2.91,17.58,28,0.63
Baker Mayfield,QB,TB,NA,33.3,21.36,238.99,NA,1.55,0.73,NA,3.52,15.77,NA,0.14,NA,16.28,NA,baker-mayfield,NumberFire,13590,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71,23.85,#8,15,15,17.01,7900,2.15,17.28,6500,2.66,17.01,30,0.57
Caleb Williams,QB,CHI,NA,33.35,21.64,233.5,NA,1.31,0.78,NA,4.9,23.52,NA,0.18,NA,16.01,NA,caleb-williams,NumberFire,16579,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,23.57,#30,16,16,16.81,7400,2.27,17.07,5700,2.99,16.81,25,0.67
C.J. Stroud,QB,HOU,NA,33.62,21.99,257.28,NA,1.33,0.68,NA,2.85,12.4,NA,0.11,NA,15.88,NA,c-j-stroud,NumberFire,16150,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,23.43,#21,17,17,16.59,8200,2.02,16.76,7000,2.39,16.59,27,0.61
Trevor Lawrence,QB,JAC,NA,33.86,21.97,236.83,NA,1.46,0.71,NA,3.33,14.8,NA,0.13,NA,15.8,NA,trevor-lawrence,NumberFire,15237,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,23.34,#3,18,18,16.5,7300,2.26,16.73,5600,2.99,16.5,25,0.66
Justin Fields,QB,PIT,NA,26.66,17.15,183.75,NA,1.04,0.68,NA,8.21,40.3,NA,0.29,NA,15.34,NA,justin-fields,NumberFire,15238,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82,22.86,#19,19,19,16.04,7600,2.11,16.36,5800,2.82,16.04,31,0.52
Will Levis,QB,TEN,NA,30.68,19.45,218.51,NA,1.35,0.74,NA,4.24,20.28,NA,0.19,NA,15.32,NA,will-levis,NumberFire,16149,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.83,#25,20,20,16.05,6600,2.43,16.36,4800,3.41,16.05,21,0.76
Spencer Rattler,QB,NO,NA,30.37,20.06,209.19,NA,1.07,0.25,NA,3.48,16.38,NA,0.18,NA,14.53,NA,spencer-rattler,NumberFire,16586,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,21.99,#24,24,21,14.8,6000,2.47,15,4000,3.75,14.8,20,0.74
Deshaun Watson,QB,CLE,NA,32.14,20.02,202.47,NA,1.09,0.69,NA,5.41,27.31,NA,0.16,NA,14.25,NA,deshaun-watson,NumberFire,13113,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.7,#26,25,22,14.92,6600,2.26,15.23,5100,2.99,14.92,23,0.65
Aaron Rodgers,QB,NYJ,NA,33.27,21.02,219.07,NA,1.26,0.39,NA,1.86,9.07,NA,0.06,NA,14.12,NA,aaron-rodgers,NumberFire,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,21.56,#7,26,23,14.48,6900,2.1,14.63,5800,2.52,14.48,23,0.63
Bo Nix,QB,DEN,NA,31.24,19.9,211.75,NA,0.88,0.73,NA,6.32,26.12,NA,0.22,NA,14.09,NA,bo-nix,NumberFire,16582,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,21.52,#4,27,24,14.79,6700,2.21,15.03,5400,2.78,14.79,24,0.62
Andy Dalton,QB,CAR,NA,32.88,21.34,230.85,NA,1.34,0.85,NA,1.88,7.35,NA,0.08,NA,13.95,NA,andy-dalton,NumberFire,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.37,#18,29,25,14.84,7100,2.09,14.95,5200,2.88,14.84,21,0.71
Justin Herbert,QB,LAC,NA,29.59,19.44,204.89,NA,1.03,0.51,NA,4.09,18.29,NA,0.14,NA,13.64,NA,justin-herbert,NumberFire,14779,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#2,31,26,14.13,7200,1.96,14.34,5500,2.61,14.13,22,0.64
Aidan O'Connell,QB,LV,NA,31.22,19.35,210.14,NA,0.96,0.32,NA,2.82,13.26,NA,0.08,NA,13.16,NA,aidan-o-connell,NumberFire,16159,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,20.53,#9,33,27,13.45,6500,2.07,13.63,4900,2.78,13.45,20,0.67
