player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Jalen Hurts,QB,PHI,NA,30.3,18.8,217.8,NA,1,0.8,93.3,10.1,41.2,NA,0.6,NA,20.58,NA,15581,FleaFlicker,14783,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,18/30,98%,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.9,22.4,244.9,NA,2,0.7,108.6,3.7,13.8,NA,0.1,NA,20.53,NA,13758,FleaFlicker,13590,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/33,93%,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,35.4,23.6,264.9,NA,2,0.7,107.3,1.5,4.6,NA,0.1,NA,20.13,NA,8625,FleaFlicker,10700,@CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,23/35,85%,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,38.3,25.7,265.9,NA,1,0.8,94.7,3.6,16.5,NA,0.1,NA,19.64,NA,9372,FleaFlicker,11150,SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB12,25/38,86%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.4,19.3,215.6,NA,1,0.7,92.8,6.7,35,NA,0.5,NA,19.22,NA,13761,FleaFlicker,13589,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,19/31,99%,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.6,21.1,218.9,NA,1,0.7,98.6,6.3,38.9,NA,0.3,NA,18.71,NA,14664,FleaFlicker,14056,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,21/31,96%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,26.1,17,182.9,NA,1,0.7,95.4,9.4,47.3,NA,0.4,NA,18.33,NA,16262,FleaFlicker,15238,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB13,16/26,74%,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30.9,18.8,209.3,NA,1,0.8,92.2,7.4,35.3,NA,0.4,NA,17.92,NA,17586,FleaFlicker,16152,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,18/30,89%,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.2,21.7,225.4,NA,1,0.7,93.6,6.3,27.5,NA,0.2,NA,17.52,NA,14668,FleaFlicker,14059,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB21,21/33,46%,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35.2,22.4,228.3,NA,1,0.5,91.1,1.9,7.2,NA,0.1,NA,17.07,NA,3452,FleaFlicker,7836,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB23,22/35,81%,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.2,18.8,188.6,NA,1,0.6,86.5,4.2,20.5,NA,0.2,NA,16.68,NA,18357,FleaFlicker,16580,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,18/31,38%,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.4,21.2,229.4,NA,1,0.8,97,4.8,20.4,NA,0.2,NA,16.39,NA,18383,FleaFlicker,16579,JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB18,21/32,81%,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32,20.6,209,NA,1,0.8,94.7,6.2,22.1,NA,0.2,NA,16.21,NA,18362,FleaFlicker,16582,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB27,20/31,47%,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,22.1,235.2,NA,1,0.7,94.6,3.2,15,NA,0.1,NA,16.12,NA,16242,FleaFlicker,15237,@CHISun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,22/34,79%,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,31.3,20.6,224.6,NA,1,0.8,96.7,3.8,14.3,NA,0.1,NA,15.32,NA,17623,FleaFlicker,16149,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB29,20/31,50%,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.7,20.1,196.2,NA,1,0.7,87.4,5,23.8,NA,0.2,NA,15.19,NA,12919,FleaFlicker,13113,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,20/33,64%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.6,19.4,202.9,NA,1,0.6,97.2,4.1,14.8,NA,0.1,NA,14.75,NA,15516,FleaFlicker,14779,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,19/29,77%,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,34.6,22.7,222.6,NA,1,0.8,93,2,8.1,NA,0.1,NA,14.6,NA,7404,FleaFlicker,10313,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB30,22/34,35%,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,31.2,19.8,201.8,NA,1,0.9,90.9,2.3,9.8,NA,0.1,NA,13.41,NA,17708,FleaFlicker,16156,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,19/31,7%,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,25.9,16.5,178,NA,1,0.5,98.3,1.8,6.5,NA,0.1,NA,12.54,NA,17695,FleaFlicker,16159,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB33,16/25,20%,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,7.8,4.9,95.1,NA,0.5,0.3,101.8,0.9,4.9,NA,0,NA,6.65,NA,14860,FleaFlicker,14067,PITSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB34,4/7,34%,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0,0,73.8,NA,0.4,0.4,0,0,5.5,NA,0,NA,4.94,NA,18553,FleaFlicker,16586,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,21%,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.5,NA,0,NA,0.21,NA,11183,FleaFlicker,12140,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB36,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,0/0,35%,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10315,FleaFlicker,11644,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB25,0/0,65%,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11615,FleaFlicker,12476,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12079,FleaFlicker,12616,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31.09,20.75,245.76,NA,2.01,0.64,NA,9.65,58.14,NA,0.35,NA,23.9,NA,lamar-jackson,NumberFire,13593,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.95,31.85,#28,1,1,24.56,24.91,24.56
Jalen Hurts,QB,PHI,NA,30.95,19.57,209.35,NA,1.4,0.7,NA,10.27,47.56,NA,0.75,NA,21.29,NA,jalen-hurts,NumberFire,14783,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,29.13,#17,2,2,22.03,22.34,22.03
Jayden Daniels,QB,WSH,NA,33.59,22.54,236.19,NA,1.48,0.77,NA,8.46,40.87,NA,0.37,NA,19.57,NA,jayden-daniels,NumberFire,16581,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82,27.32,#22,3,3,20.38,20.7,20.38
Joe Burrow,QB,CIN,NA,34.96,23.58,257.34,NA,1.97,0.69,NA,3.43,15.38,NA,0.16,NA,19.12,NA,joe-burrow,NumberFire,14777,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,26.85,#13,4,4,19.82,19.96,19.82
Jordan Love,QB,GB,NA,33.37,22.39,254,NA,2.03,0.67,NA,2.79,12.95,NA,0.16,NA,18.96,NA,jordan-love,NumberFire,14782,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,26.68,#27,5,5,19.63,19.8,19.63
Dak Prescott,QB,DAL,NA,37.28,24.71,277.89,NA,1.88,0.77,NA,3.01,13.6,NA,0.11,NA,18.86,NA,dak-prescott,NumberFire,12620,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#20,6,6,19.61,19.81,19.61
Kyler Murray,QB,ARI,NA,31.87,21.23,226.46,NA,1.34,0.65,NA,6.65,36.05,NA,0.33,NA,18.19,NA,kyler-murray,NumberFire,14056,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,25.87,#14,7,7,18.85,19.15,18.85
Josh Allen,QB,BUF,NA,31.12,19.8,215.43,NA,1.28,0.71,NA,6.64,34.9,NA,0.4,NA,17.89,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.56,#5,8,8,18.56,18.79,18.56
Anthony Richardson,QB,IND,NA,31.45,19.48,227.77,NA,1.37,0.77,NA,7.1,34.03,NA,0.33,NA,17.85,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,25.51,#6,9,9,18.6,18.95,18.6
Kirk Cousins,QB,ATL,NA,34.81,23.52,254.88,NA,2.05,0.63,NA,1.1,4.06,NA,0.05,NA,17.73,NA,kirk-cousins,NumberFire,10700,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,#29,10,10,18.33,18.46,18.33
Daniel Jones,QB,NYG,NA,33.24,21.92,229.18,NA,1.34,0.7,NA,6.27,31.45,NA,0.28,NA,17.66,NA,daniel-jones,NumberFire,14059,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,25.31,#31,11,11,18.33,18.54,18.33
Brock Purdy,QB,SF,NA,31.94,21.57,251.07,NA,1.67,0.76,NA,3.84,16.06,NA,0.12,NA,17.25,NA,brock-purdy,NumberFire,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,24.88,#10,12,12,17.99,18.19,17.99
Geno Smith,QB,SEA,NA,37.47,24.88,263.3,NA,1.57,0.99,NA,3.21,15.29,NA,0.12,NA,16.86,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,24.47,#15,13,13,17.87,18.02,17.87
Jared Goff,QB,DET,NA,34.21,22.27,247.29,NA,1.8,0.65,NA,1.88,7.48,NA,0.09,NA,16.84,NA,jared-goff,NumberFire,12611,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,24.45,#23,14,14,17.47,17.65,17.47
Caleb Williams,QB,CHI,NA,32.99,21.41,231,NA,1.4,0.77,NA,5,24.01,NA,0.2,NA,16.45,NA,caleb-williams,NumberFire,16579,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,24.03,#30,15,15,17.23,17.5,17.23
C.J. Stroud,QB,HOU,NA,33.82,22.12,258.84,NA,1.44,0.68,NA,2.84,12.38,NA,0.11,NA,16.43,NA,c-j-stroud,NumberFire,16150,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,24.01,#21,16,16,17.09,17.26,17.09
Baker Mayfield,QB,TB,NA,33.11,21.24,237.64,NA,1.52,0.73,NA,3.54,15.83,NA,0.14,NA,16.11,NA,baker-mayfield,NumberFire,13590,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#8,17,17,16.84,17.11,16.84
Justin Fields,QB,PIT,NA,26.66,17.15,183.75,NA,1.04,0.68,NA,8.71,42.72,NA,0.31,NA,15.69,NA,justin-fields,NumberFire,15238,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#19,18,18,16.4,16.73,16.4
Trevor Lawrence,QB,JAC,NA,34.03,22.08,238.02,NA,1.36,0.71,NA,3.26,14.49,NA,0.12,NA,15.33,NA,trevor-lawrence,NumberFire,15237,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.85,#3,19,19,16.06,16.29,16.06
Will Levis,QB,TEN,NA,31.13,19.73,221.7,NA,1.26,0.75,NA,4.12,19.67,NA,0.17,NA,14.92,NA,will-levis,NumberFire,16149,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,22.41,#25,21,20,15.61,15.92,15.61
Deshaun Watson,QB,CLE,NA,32.32,20.13,203.61,NA,1.13,0.69,NA,5.39,27.21,NA,0.17,NA,14.49,NA,deshaun-watson,NumberFire,13113,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#26,23,21,15.2,15.51,15.2
Andy Dalton,QB,CAR,NA,33.15,21.52,232.74,NA,1.39,0.86,NA,1.88,7.32,NA,0.08,NA,14.23,NA,andy-dalton,NumberFire,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,21.67,#18,25,22,15.1,15.21,15.1
Aaron Rodgers,QB,NYJ,NA,33.24,21,218.88,NA,1.26,0.39,NA,1.86,9.07,NA,0.06,NA,14.11,NA,aaron-rodgers,NumberFire,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,21.55,#7,26,23,14.47,14.62,14.47
Bo Nix,QB,DEN,NA,31.27,19.92,211.94,NA,0.87,0.73,NA,6.32,26.12,NA,0.22,NA,14.09,NA,bo-nix,NumberFire,16582,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,21.52,#4,27,24,14.76,15,14.76
Justin Herbert,QB,LAC,NA,29.59,19.44,204.89,NA,1,0.51,NA,4.23,18.95,NA,0.14,NA,13.59,NA,justin-herbert,NumberFire,14779,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,20.99,#2,30,25,14.08,14.29,14.08
Drake Maye,QB,NE,NA,29.35,18.96,202.93,NA,0.77,0.24,NA,3.95,18.74,NA,0.14,NA,13.11,NA,drake-maye,NumberFire,16580,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,20.48,#16,31,26,13.31,13.53,13.31
Jake Haener,QB,NO,NA,30.2,19.25,201.26,NA,1.08,0.75,NA,2.47,10.8,NA,0.12,NA,12.41,NA,jake-haener,NumberFire,16156,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,19.72,#24,37,27,13.16,13.33,13.16
Gardner Minshew,QB,LV,NA,15.51,9.83,108.97,NA,0.53,0.31,NA,1.74,8.15,NA,0.05,NA,6.75,NA,gardner-minshew,NumberFire,14067,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5,#9,106,28,7.06,7.19,7.06
Aidan O'Connell,QB,LV,NA,15.6,9.67,104.98,NA,0.46,0.16,NA,1.61,7.58,NA,0.05,NA,6.59,NA,aidan-o-connell,NumberFire,16159,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,13.32,#9,111,29,6.78,6.88,6.78
Lamar Jackson,QB,BAL,NA,NA,NA,229.6,NA,1.63,0.72,NA,NA,54.95,NA,0.34,0.2,21.4,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,231.85,NA,1.55,0.8,NA,NA,31.5,NA,0.52,0.23,19.68,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,203.94,NA,1.11,0.72,NA,NA,51.62,NA,0.51,0.2,18.98,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,227.54,NA,1.45,0.8,NA,NA,29.9,NA,0.46,0.2,18.65,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,251.28,NA,1.88,0.69,NA,NA,11.83,NA,0.14,0.19,17.83,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,256.96,NA,1.88,0.73,NA,NA,11.7,NA,0.13,0.24,17.81,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,211,NA,1.27,0.66,NA,NA,39.47,NA,0.34,0.21,17.77,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,260.32,NA,1.74,0.71,NA,NA,13.88,NA,0.13,0.19,17.74,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,255.16,NA,1.85,0.7,NA,NA,11.7,NA,0.12,0.19,17.72,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,249.97,NA,1.78,0.76,NA,NA,13.52,NA,0.19,0.19,17.71,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,NA,NA,180.38,NA,1.19,0.7,NA,NA,50.58,NA,0.41,0.25,17.59,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,246.09,NA,1.63,0.72,NA,NA,11.67,NA,0.15,0.19,16.61,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,256.68,NA,1.84,0.7,NA,NA,3.55,NA,0.06,0.19,16.56,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,190.82,NA,1.12,0.83,NA,NA,33.76,NA,0.39,0.23,15.71,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,243.02,NA,1.69,0.7,NA,NA,4.32,NA,0.06,0.21,15.45,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,234.75,NA,1.51,0.72,NA,NA,10.74,NA,0.11,0.18,15.36,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,229.63,NA,1.41,0.92,NA,NA,16.95,NA,0.17,0.21,15.28,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,225.64,NA,1.16,0.7,NA,NA,23.3,NA,0.17,0.22,15.18,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,217.3,NA,1.43,0.63,NA,NA,11.78,NA,0.18,0.23,14.95,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,220.45,NA,1.53,0.51,NA,NA,5.47,NA,0.06,0.17,14.49,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,217.58,NA,1.36,0.74,NA,NA,13.32,NA,0.13,0.22,14.34,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,NA,NA,180.45,NA,1.16,0.69,NA,NA,20.79,NA,0.21,0.24,13.34,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,NA,NA,202.01,NA,1.19,0.79,NA,NA,9.52,NA,0.23,0.23,13.13,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,195.21,NA,1.13,0.75,NA,NA,16.86,NA,0.14,0.24,12.87,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,208.6,NA,1.23,0.84,NA,NA,9.38,NA,0.11,0.17,12.84,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,177.31,NA,0.82,0.7,NA,NA,19.32,NA,0.23,0.33,11.62,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,NA,NA,176.45,NA,0.93,0.62,NA,NA,6.46,NA,0.08,0.18,10.3,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,147.51,NA,0.88,0.85,NA,NA,10.92,NA,0.04,0.32,8.41,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
