week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,FantasySharks,16166,RB,0.2,2024,robust,0.45254109589041097,0.2169944191780822,0.007541095890410909,0.21980000000000002,3.193408219178081,-8.91595890410959,-7.122400000000001,-8.716591780821918,485,447,416,123,19,Sean,Tucker,TBB,RB,23,-3
3,FantasySharks,16613,RB,0.2,2024,robust,1.27,1.5863819999999997,0.07125000000000004,0.3070000000000001,2.2329999999999997,-8.098500000000001,-7.035200000000001,-9.677,452,439,451,106,18,Dylan,Laube,LVR,RB,25,-4
3,FantasySharks,16803,RB,0.1,2024,robust,0.6770000000000002,0.8554602000000002,0.07700000000000007,0.15770000000000006,1.1963000000000004,-8.691500000000001,-7.184500000000001,-10.7137,475,450,497,119,19,Blake,Watson,DEN,RB,25,-4
3,FantasySharks,14832,WR,21.1,2024,robust,20.442,1.4499828000000021,2.219000000000001,17.251,22.18,9.222,7.653500000000001,8.61675,2,3,3,2,2,CeeDee,Lamb,DAL,WR,25,0
3,FantasySharks,12801,WR,20.7,2024,robust,20.645,1.1400494660377358,0.2029999999999994,19.34025,22.942500000000003,9.424999999999999,9.742750000000001,9.379250000000003,1,1,2,1,1,Tyreek,Hill,MIA,WR,30,4
3,FantasySharks,15281,WR,19.11,2024,robust,16.990000000000002,1.962221099999996,0.49150000000000205,14.720000000000002,18.909,5.770000000000001,5.122500000000002,5.345749999999999,15,17,16,6,3,Ja'Marr,Chase,CIN,WR,24,-1
3,FantasySharks,14836,WR,19,2024,robust,18.1355,2.2906170000000023,0.07549999999999812,16.479499999999998,21.485000000000003,6.9155,6.881999999999998,7.921750000000003,8,6,6,4,2,Justin,Jefferson,MIN,WR,25,0
3,FantasySharks,12186,WR,17.599999999999998,2024,robust,15.441278350515464,1.4184355175257721,0.2852783505154637,13.717917525773196,17.925,4.221278350515464,4.120417525773195,4.361750000000001,29,32,26,8,4,Stefon,Diggs,HOU,WR,31,5
3,FantasySharks,15287,WR,16.7,2024,robust,18.223,0.8827816381294956,0.08749999999999858,16.94,20.237714028776978,7.002999999999998,7.342500000000001,6.674464028776978,7,5,10,3,2,Amon-Ra,St. Brown,DET,WR,25,-1
3,FantasySharks,11222,WR,16.6,2024,robust,13.725000000000001,2.994110700000001,0.10000000000000142,10.35875,20.622500000000002,2.505000000000001,0.7612500000000004,7.059250000000002,55,79,9,19,6,Keenan,Allen,CHI,WR,32,7
3,FantasySharks,16617,WR,15.6,2024,robust,10.922,1.3788179999999994,0.006000000000000227,9.2624,14.703999999999999,-0.29800000000000004,-0.3351000000000006,1.1407499999999988,115,116,73,38,8,Keon,Coleman,BUF,WR,21,-4
3,FantasySharks,15762,WR,15.510000000000002,2024,robust,13.395,1.1602648384615373,0.1479999999999997,12.417118131868133,15.252500000000001,2.174999999999999,2.8196181318681326,1.6892500000000013,60,48,60,23,6,George,Pickens,PIT,WR,23,-2
3,FantasySharks,13164,WR,15.4,2024,robust,18.060000000000002,1.1089848000000015,1.0700000000000003,14.293436363636363,21.368,6.840000000000002,4.695936363636363,7.8047499999999985,9,24,7,5,3,Cooper,Kupp,LAR,WR,31,3
3,FantasySharks,11675,WR,15.31,2024,robust,14.242,1.2906032999999997,0.32200000000000095,12.498000000000001,18.6175,3.0220000000000002,2.900500000000001,5.05425,43,47,19,14,6,Davante,Adams,LVR,WR,32,6
3,FantasySharks,11671,WR,15.3,2024,robust,14.862,1.0096505999999987,0.1620000000000008,13.776000000000002,17.3215,3.6419999999999995,4.178500000000001,3.7582500000000003,33,30,36,10,5,Mike,Evans,TBB,WR,31,6
3,FantasySharks,14136,WR,15.3,2024,robust,15.156,1.1786670000000026,0.2940000000000005,13.080000000000002,16.152,3.936,3.4825000000000017,2.588750000000001,31,37,43,9,5,Deebo,Samuel,SFO,WR,28,1
3,FantasySharks,12175,WR,14.7,2024,robust,13.226500000000001,1.4714804999999995,0.23650000000000126,11.84375,14.499999999999998,2.006500000000001,2.24625,0.9367499999999982,62,57,77,25,6,Amari,Cooper,CLE,WR,30,5
3,FantasySharks,14104,WR,14.5,2024,robust,16.4985,2.1964718999999993,1.0572216494845357,14.029250000000001,19.1725,5.278499999999999,4.431750000000001,5.609249999999999,20,27,15,7,4,A.J.,Brown,PHI,WR,27,1
3,FantasySharks,13635,WR,14.299999999999999,2024,robust,13.444541666666666,1.1764430999999997,0.034541666666665805,11.969999999999999,14.96925,2.2245416666666653,2.3724999999999987,1.4060000000000006,58,55,65,21,6,D.J.,Moore,CHI,WR,27,2
3,FantasySharks,14840,WR,14.000000000000002,2024,robust,13.625,0.5411490000000003,0.18045833333333405,11.790000000000001,14.533750000000001,2.4049999999999994,2.192500000000001,0.9705000000000013,56,59,76,20,6,Brandon,Aiyuk,SFO,WR,26,0
3,FantasySharks,15789,WR,13.900000000000002,2024,robust,10.047252747252747,1.6975770000000006,0.04205274725274677,7.732,13.6625,-1.1727472527472536,-1.8655,0.09924999999999962,167,190,98,47,9,Christian,Watson,GBP,WR,25,-2
3,FantasySharks,15290,WR,13.9,2024,robust,14.3,0.8428580999999976,0.05799999999999983,12.499999999999998,15.257750000000001,3.08,2.902499999999998,1.6945000000000014,42,46,59,13,5,Nico,Collins,HOU,WR,25,-1
3,FantasySharks,15754,WR,13.9,2024,robust,13.247,0.738334799999999,0.02049999999999841,11.939999999999998,15.384,2.0269999999999992,2.3424999999999976,1.8207500000000003,61,56,56,24,6,Chris,Olave,NOS,WR,24,-2
3,FantasySharks,15284,WR,13.700000000000001,2024,robust,14.449000000000002,1.2157320000000016,0.1490000000000009,12.9,15.9335,3.229000000000001,3.3025,2.3702500000000004,41,42,46,12,5,Jaylen,Waddle,MIA,WR,26,-1
3,FantasySharks,14835,WR,13.600000000000001,2024,robust,10.48,2.563415400000001,0,7.25375,14.842000000000002,-0.7400000000000002,-2.34375,1.2787500000000023,144,204,69,41,9,Tee,Higgins,CIN,WR,25,0
3,FantasySharks,16614,WR,13.5,2024,robust,13.92,0.2609376000000029,0.11149999999999949,12.988000000000001,14.2,2.6999999999999993,3.390500000000001,0.6367499999999993,46,39,83,15,6,Marvin,Harrison Jr.,ARI,WR,22,-4
3,FantasySharks,15319,WR,13.4,2024,robust,11.22,0.6301049999999997,0.28864616755793193,10.5185,13.057500000000001,0,0.9209999999999994,-0.505749999999999,103,75,121,36,8,Josh,Palmer,LAC,WR,25,-1
3,FantasySharks,15282,WR,13.200000000000001,2024,robust,13.7445,0.5663532000000008,0.009500000000000952,12.609000000000002,14.735000000000001,2.5244999999999997,3.0115000000000016,1.1717500000000012,52,44,71,17,6,DeVonta,Smith,PHI,WR,26,-1
3,FantasySharks,13163,WR,13,2024,robust,13.735,1.0963484861538462,0.00999999999999801,12.933761538461539,15.606,2.514999999999999,3.336261538461539,2.04275,53,41,52,18,6,Chris,Godwin,TBB,WR,28,3
3,FantasySharks,16184,WR,12.8,2024,robust,12.083,2.2009196999999996,0.3849999999999998,9.89775,14.36,0.8629999999999995,0.30025000000000013,0.7967499999999994,84,89,80,32,8,Jayden,Reed,GBP,WR,24,-3
3,FantasySharks,14842,WR,12.600000000000001,2024,robust,13.41,0.7064589000000009,0.015000000000000568,12.15925,13.983,2.1899999999999995,2.56175,0.4197500000000005,59,50,91,22,6,Michael,Pittman,IND,WR,27,0
3,FantasySharks,14102,WR,12.5,2024,robust,12.972000000000001,1.4492415,0.07700000000000173,11.138750000000002,15.587500000000002,1.7520000000000007,1.5412500000000016,2.024250000000002,66,66,53,27,6,DK,Metcalf,SEA,WR,27,1
3,FantasySharks,16615,WR,12.200000000000001,2024,robust,12.715,0.4892580000000001,0.5224999999999991,11.828,14.2956,1.4949999999999992,2.2304999999999993,0.7323500000000003,72,58,81,29,7,Malik,Nabers,NYG,WR,21,-4
3,FantasySharks,16190,WR,12.2,2024,robust,12.895,0.34427443282442755,0.17999999999999972,12.06,13.4875,1.674999999999999,2.4625000000000004,-0.07574999999999932,68,53,107,28,7,Zay,Flowers,BAL,WR,24,-3
3,FantasySharks,13633,WR,11.7,2024,robust,12.1925,0.9785159999999988,0.05250000000000021,11.03675,12.89,0.9725000000000001,1.4392499999999995,-0.6732499999999995,80,69,136,30,7,Christian,Kirk,JAC,WR,28,2
3,FantasySharks,11232,WR,11.5,2024,robust,10.118,1.178667,0.018000000000000682,8.442499999999999,13.0625,-1.1020000000000003,-1.1550000000000011,-0.50075,158,159,120,43,9,DeAndre,Hopkins,TEN,WR,32,7
3,FantasySharks,16080,WR,11.5,2024,robust,9.615785714285714,0.689409000000001,0.02578571428571408,8.385,10.680000000000001,-1.6042142857142867,-1.2125000000000004,-2.8832499999999985,189,163,219,50,10,Rashid,Shaheed,NOS,WR,26,-2
3,FantasySharks,14109,WR,11.4,2024,robust,11.698,0.833221199999999,0.33800000000000097,10.911000000000001,12.5925,0.47799999999999976,1.3135000000000012,-0.9707500000000007,91,70,152,33,8,Terry,McLaurin,WAS,WR,29,1
3,FantasySharks,14105,WR,11,2024,robust,8.667,4.453030184096384,0.2654999999999994,4.8629999999999995,12.3675,-2.553000000000001,-4.734500000000001,-1.1957500000000003,220,283,158,63,11,Marquise,Brown,KCC,WR,27,1
3,FantasySharks,14208,WR,11,2024,robust,10.2655,1.2305579999999974,0.14749999999999908,9.0342,11.672,-0.9545000000000012,-0.5632999999999999,-1.8912499999999994,152,127,185,42,9,Diontae,Johnson,CAR,WR,28,1
3,FantasySharks,16186,WR,10.9,2024,robust,9.002,2.802114000000001,0.07000000000000028,5.225,11.649000000000001,-2.218,-4.3725000000000005,-1.9142499999999991,204,265,187,56,10,Jordan,Addison,MIN,WR,22,-3
3,FantasySharks,15753,WR,10.790000000000001,2024,robust,14.7,2.016335999999999,0.25099999999999767,12.177500000000002,16.42426180257511,3.4799999999999986,2.580000000000002,2.86101180257511,36,49,40,11,5,Garrett,Wilson,NYJ,WR,24,-2
3,FantasySharks,16194,WR,10.700000000000001,2024,robust,13.8085,3.7191020999999993,0.06400000000000006,7.8575,18.13425,2.5885,-1.7400000000000002,4.5710000000000015,51,185,23,16,6,Rashee,Rice,KCC,WR,24,-3
3,FantasySharks,14127,WR,10.5,2024,robust,10.0052,1.0589022461538475,0.2727000000000004,8.90809010989011,12.687200000000002,-1.2148000000000003,-0.6894098901098893,-0.8760499999999976,170,137,145,48,9,Jakobi,Meyers,LVR,WR,28,1
3,FantasySharks,11674,WR,10.4,2024,robust,10.48,0.7509369000000012,0.21450000000000102,9.250904458598725,11.740749999999998,-0.7400000000000002,-0.3465955414012747,-1.8225000000000016,144,118,184,41,9,Brandin,Cooks,DAL,WR,31,6
3,FantasySharks,16204,WR,10.1,2024,robust,12.14,1.517473684615383,0.057000000000000384,10.2375,13.56325,0.9199999999999999,0.6400000000000006,0,81,82,103,31,7,Tank,Dell,HOU,WR,25,-3
3,FantasySharks,12187,WR,10,2024,robust,11.239,0.6493787999999996,0.019000000000000128,9.8235,13.102500000000001,0.019000000000000128,0.2259999999999991,-0.4607499999999991,102,94,117,35,8,Tyler,Lockett,SEA,WR,32,5
3,FantasySharks,11938,WR,9.9,2024,robust,9.140500000000001,1.4188481999999998,0.020500000000000185,7.921500000000001,12.2025,-2.0794999999999995,-1.6759999999999993,-1.3607499999999995,200,181,166,53,10,Adam,Thielen,CAR,WR,34,6
3,FantasySharks,13630,WR,9.8,2024,robust,10.055,0.9711030000000003,0.007747252747252631,9.028,12.72,-1.165000000000001,-0.5694999999999997,-0.8432499999999994,166,129,144,46,9,Courtland,Sutton,DEN,WR,29,2
3,FantasySharks,16618,WR,9.799999999999999,2024,robust,10.1,0.738334799999999,0.019999999999999574,9.5996,11.586,-1.120000000000001,0.002100000000000435,-1.9772499999999997,160,102,189,44,9,Brian,Thomas Jr.,JAC,WR,22,-4
3,FantasySharks,13629,WR,9.5,2024,robust,11.36,2.3276820000000003,0.12099999999999866,8.915000000000001,15.0775,0.1399999999999988,-0.6824999999999992,1.5142500000000005,100,136,62,34,8,Calvin,Ridley,TEN,WR,30,2
3,FantasySharks,15756,WR,9.5,2024,robust,10.916,1.5063216,0.26099999999999923,9.838944720496894,13.872,-0.30400000000000027,0.2414447204968937,0.30874999999999986,117,92,93,39,9,Jameson,Williams,DET,WR,23,-2
3,FantasySharks,12785,WR,9.399999999999999,2024,robust,8.4015,1.9199669999999984,0.12150000000000105,1.7457500000000001,11.3275,-2.8185000000000002,-7.85175,-2.2357499999999995,225,472,196,64,11,Demarcus,Robinson,LAR,WR,30,4
3,FantasySharks,15761,WR,9.200000000000001,2024,robust,9.120000000000001,0.251300699999999,0.010000000000001563,4.03225,10.3795,-2.0999999999999996,-5.56525,-3.18375,202,318,226,54,10,Khalil,Shakir,BUF,WR,24,-2
3,FantasySharks,16627,WR,9.1,2024,robust,10.655000000000001,1.8893265999999993,0.1750000000000007,8.813133333333335,12.410733333333335,-0.5649999999999995,-0.7843666666666653,-1.1525166666666653,134,141,154,40,9,Ladd,McConkey,LAC,WR,23,-4
3,FantasySharks,16206,WR,8.6,2024,robust,7.86,0.851012400000001,0.007669491525423844,6.612500000000001,8.7195,-3.3600000000000003,-2.9849999999999994,-4.84375,241,215,275,68,11,Michael,Wilson,ARI,WR,24,-3
3,FantasySharks,14833,WR,8.5,2024,robust,10.08,1.4929782000000007,0.025000000000000355,8.7175,13.385000000000002,-1.1400000000000006,-0.8800000000000008,-0.17824999999999847,164,146,110,45,9,Jerry,Jeudy,CLE,WR,25,0
3,FantasySharks,15779,WR,8.5,2024,robust,8.819,0.8836296000000007,0.009000000000000341,7.881,9.97625,-2.401,-1.7165,-3.5869999999999997,213,183,234,59,10,Romeo,Doubs,GBP,WR,24,-2
3,FantasySharks,16185,WR,8.4,2024,robust,9.7325,1.0259591999999975,0.11671428571428599,7.8774999999999995,10.851249999999999,-1.4875000000000007,-1.7200000000000006,-2.7120000000000015,183,184,213,49,10,Jaxon,Smith-Njigba,SEA,WR,22,-3
3,FantasySharks,15751,WR,8.3,2024,robust,12.99,1.6442034000000012,0.017999999999998906,9.5975,15.01025,1.7699999999999996,0,1.4469999999999992,65,103,63,26,6,Drake,London,ATL,WR,23,-2
3,FantasySharks,14108,WR,7.9,2024,robust,7.8523305084745765,0.7976387999999996,0.3373305084745759,2.426,9.295,-3.367669491525424,-7.1715,-4.26825,242,449,252,69,11,Greg,Dortch,ARI,WR,26,1
3,FantasySharks,16207,WR,7.9,2024,robust,5.593,2.209074,0.04299999999999926,1.4695999999999998,7.791600000000001,-5.627000000000001,-8.1279,-5.771649999999999,316,483,303,94,13,Andrei,Iosivas,CIN,WR,25,-3
3,FantasySharks,15757,WR,7.7,2024,robust,8.802,1.7331720934931514,0.02850000000000108,6.285,10.131,-2.418000000000001,-3.3125,-3.43225,215,227,231,61,10,Wan'Dale,Robinson,NYG,WR,23,-2
3,FantasySharks,16342,WR,7.7,2024,robust,8.81,0.6849611999999996,0.008000000000000895,5.075,9.648499999999999,-2.41,-4.5225,-3.9147500000000015,214,270,244,60,10,Demario,Douglas,NEP,WR,24,-3
3,FantasySharks,16620,WR,7.300000000000001,2024,robust,10.931353832442069,0.4724248080213889,0.00935383244206811,8.151333333333334,12.361999999999998,-0.28864616755793193,-1.4461666666666666,-1.2012500000000017,114,174,159,37,8,Xavier,Worthy,KCC,WR,21,-4
3,FantasySharks,16187,WR,7.11,2024,robust,6.616,2.974836900000001,0.0259999999999998,4.272749999999999,9.4055,-4.604000000000001,-5.324750000000001,-4.15775,275,312,249,81,12,Josh,Downs,IND,WR,23,-3
3,FantasySharks,16628,WR,6.8999999999999995,2024,robust,7.33,1.0378199999999989,0.017999999999999794,5.670266666666667,9.099466666666666,-3.8900000000000006,-3.9272333333333336,-4.463783333333334,258,249,260,73,12,Jalen,McMillan,TBB,WR,23,-4
3,FantasySharks,13157,WR,6.7,2024,robust,6.768000000000001,2.4848376000000005,0.09350000000000058,5.0455,9.401000000000002,-4.452,-4.5520000000000005,-4.1622499999999985,271,273,250,79,12,Curtis,Samuel,BUF,WR,28,3
3,FantasySharks,15768,WR,6.7,2024,robust,6.4,0.9184706999999999,0.09999999999999964,4.3035,7.427250000000001,-4.82,-5.2940000000000005,-6.135999999999999,286,307,316,87,13,Alec,Pierce,IND,WR,24,-2
3,FantasySharks,14845,WR,6.61,2024,robust,9.11,1.0066854000000003,0.10799999999999876,7.4405,10.81,-2.110000000000001,-2.157,-2.7532499999999995,203,200,214,55,10,Gabriel,Davis,JAC,WR,25,0
3,FantasySharks,12650,WR,6.6000000000000005,2024,robust,6.300000000000001,0.22832039999999987,0.0600000000000005,5.019500000000001,9.289,-4.92,-4.577999999999999,-4.27425,287,276,254,88,13,Tyler,Boyd,TEN,WR,30,4
3,FantasySharks,16639,WR,6.6000000000000005,2024,robust,7.27,1.3096299999999992,0.01649999999999885,5.5120000000000005,8.739466666666667,-3.950000000000001,-4.0855,-4.823783333333333,263,253,274,76,12,Xavier,Legette,CAR,WR,23,-4
3,FantasySharks,15786,WR,6.6,2024,robust,6.812000000000001,1.1163978,0.04400000000000048,5.5335,9.2929,-4.4079999999999995,-4.064,-4.2703500000000005,270,251,253,78,12,Jalen,Nailor,MIN,WR,25,-2
3,FantasySharks,15777,WR,6.500000000000001,2024,robust,4.75,2.6390279999999997,0.1299999999999999,1.7950000000000004,7.995000000000001,-6.470000000000001,-7.8025,-5.568249999999999,358,469,299,106,14,Calvin,Austin III,PIT,WR,25,-2
3,FantasySharks,15288,WR,6.4,2024,robust,6.59,0.5633879999999998,0.01499999999999968,5.917,8.787500000000001,-4.630000000000001,-3.6805000000000003,-4.775749999999999,276,235,273,82,12,Elijah,Moore,CLE,WR,24,-1
3,FantasySharks,16196,WR,6.3,2024,robust,4.38025,2.7005559000000003,0.007083333333333108,1.0721999999999996,7.407499999999999,-6.83975,-8.525300000000001,-6.155750000000001,374,495,318,113,14,A.T.,Perry,NOS,WR,25,-3
3,FantasySharks,16189,WR,6.2,2024,robust,5.354000000000001,1.6516163999999998,0.06900000000000084,3.0556,6.937200000000001,-5.866,-6.5419,-6.626049999999999,326,373,336,98,14,Marvin,Mims,DEN,WR,22,-3
3,FantasySharks,14122,WR,6.1,2024,robust,6.455,1.8310110000000004,0.025000000000000355,4.215,9.084999999999999,-4.765000000000001,-5.3825,-4.478250000000001,282,313,261,84,12,Darius,Slayton,NYG,WR,27,1
3,FantasySharks,15293,WR,6.1,2024,robust,6.6745,1.0763676,0.05850000000000044,5.816000000000001,7.465199999999999,-4.5455000000000005,-3.7814999999999994,-6.098050000000001,273,243,315,80,12,Rashod,Bateman,BAL,WR,25,-1
3,FantasySharks,13168,WR,5.9,2024,robust,6.575,1.2750360000000005,0.1200000000000001,4.6579999999999995,8.1375,-4.6450000000000005,-4.939500000000001,-5.425750000000001,277,288,293,83,12,Josh,Reynolds,DEN,WR,29,3
3,FantasySharks,16195,WR,5.7,2024,robust,5.550000000000001,0.8154300000000003,0.051000000000001044,4.04,8.515,-5.67,-5.5575,-5.0482499999999995,318,317,279,95,13,Dontayvion,Wicks,GBP,WR,23,-3
3,FantasySharks,14860,WR,5.6000000000000005,2024,robust,6.109,0.9177294000000009,0.1739999999999995,4.772,7.1748,-5.111000000000001,-4.8255,-6.38845,297,285,330,91,13,Jauan,Jennings,SFO,WR,27,0
3,FantasySharks,15301,WR,5.6,2024,robust,5.0395,1.7272289999999997,0.0495000000000001,3.1588872727272728,11.8125,-6.1805,-6.438612727272727,-1.75075,338,365,179,101,14,Tutu,Atwell,LAR,WR,25,-1
3,FantasySharks,14592,WR,5.5,2024,robust,3.8325,1.3306334999999998,0.08749999999999991,2.2875,5.6125,-7.387500000000001,-7.3100000000000005,-7.95075,408,452,382,125,15,Olamide,Zaccheaus,WAS,WR,27,1
3,FantasySharks,15787,WR,5.4,2024,robust,5.41625,0.6819959999999999,0.062249999999998806,4.9405,5.854,-5.803750000000001,-4.657,-7.70925,323,279,373,97,13,Tyquan,Thornton,NEP,WR,24,-2
3,FantasySharks,11228,WR,5.2,2024,robust,4.53775,3.7257738000000002,0.011083333333332668,0.6689499999999998,9.014499999999998,-6.682250000000001,-8.92855,-4.548750000000002,364,514,266,108,14,Robert,Woods,HOU,WR,32,7
3,FantasySharks,13154,WR,5.1000000000000005,2024,robust,8.773499999999999,0.5320823307692315,0.1064999999999987,6.216,9.468507692307693,-2.446500000000002,-3.3815,-4.094742307692307,216,231,248,62,10,Mike,Williams,NYJ,WR,30,3
3,FantasySharks,14551,WR,5.1,2024,robust,2.852,0.4551581999999999,0.031999999999999584,0.9808000000000001,4.1655999999999995,-8.368,-8.6167,-9.39765,460,497,439,139,16,Trenton,Irwin,CIN,WR,29,1
3,FantasySharks,12181,WR,5.010000000000001,2024,robust,3.8450000000000006,1.826563200000001,0.012500000000000622,2.2640000000000002,7.33,-7.375,-7.3335,-6.23325,406,454,324,124,15,Nelson,Agholor,BAL,WR,31,5
3,FantasySharks,13066,WR,5,2024,robust,4.62,0.8865293911764706,0.08225000000000016,3.4664,6.404000000000001,-6.6000000000000005,-6.1311,-7.159249999999999,361,347,352,107,14,Kalif,Raymond,DET,WR,30,4
3,FantasySharks,15292,WR,4.9,2024,robust,3.854,1.2542796,0.008999999999999453,2.2295,5.63,-7.3660000000000005,-7.368,-7.93325,405,455,381,123,15,Dyami,Brown,WAS,WR,25,-1
3,FantasySharks,16188,WR,4.800000000000001,2024,robust,8.05,0.5107557000000007,0.06500000000000039,5.447500000000001,9.309750000000001,-3.17,-4.1499999999999995,-4.253499999999999,236,256,251,66,11,Quentin,Johnston,LAC,WR,23,-3
3,FantasySharks,16183,WR,4.8,2024,robust,4.198500000000001,0.7487129999999999,0.0023333333333344086,2.7125,5.899750000000001,-7.0215,-6.885,-7.663499999999999,391,419,370,119,15,Jalin,Hyatt,NYG,WR,23,-3
3,FantasySharks,16197,WR,4.6000000000000005,2024,robust,5.045296961325967,0.9192120000000001,0.005796961325966521,3.9204751381215472,6.1388,-6.174703038674034,-5.6770248618784525,-7.42445,337,321,363,100,14,Jonathan,Mingo,CAR,WR,23,-3
3,FantasySharks,16287,WR,4.6,2024,robust,4.196166666666667,0.8312443999999992,0.2311666666666663,1.4784666666666666,4.792,-7.023833333333334,-8.119033333333334,-8.77125,392,482,418,120,15,Tre,Tucker,LVR,WR,23,-3
3,FantasySharks,13776,WR,4.5,2024,robust,3.745,1.712403,0.14500000000000002,1.9450000000000003,5.9125,-7.4750000000000005,-7.6525,-7.65075,413,465,368,126,15,Justin,Watson,KCC,WR,29,2
3,FantasySharks,15788,WR,4.5,2024,robust,4.805,0.7353696000000006,0.054999999999999716,1.3639999999999999,6.0762,-6.415000000000001,-8.2335,-7.48705,356,487,364,105,14,Jalen,Tolbert,DAL,WR,25,-2
3,FantasySharks,14977,WR,4.1,2024,robust,6.215,0.8873360999999993,0.10599999999999987,4.683249999999999,7.41025,-5.005000000000001,-4.914250000000001,-6.1530000000000005,293,286,317,90,13,K.J.,Osborn,NEP,WR,27,0
3,FantasySharks,15109,WR,4.1,2024,robust,3.3195000000000006,2.7072276000000004,0.1095000000000006,0.5287999999999998,6.5435,-7.9005,-9.0687,-7.01975,434,522,343,131,15,Nick,Westbrook-Ikhine,TEN,WR,27,0
3,FantasySharks,13652,WR,4,2024,robust,3.4245,0.28169400000000056,0.06500000000000039,1.0439999999999998,4.880199999999999,-7.7955000000000005,-8.5535,-8.683050000000001,431,496,415,129,15,Cedrick,Wilson,NOS,WR,29,2
3,FantasySharks,15766,WR,3.9000000000000004,2024,robust,4.463000000000001,3.154972800000001,0.08275000000000077,2.1848,7.322,-6.757,-7.4127,-6.24125,369,458,325,112,14,Skyy,Moore,KCC,WR,24,-2
3,FantasySharks,16199,WR,3.8000000000000003,2024,robust,4.2,0.429954,0.0014999999999991687,3.4734461538461536,4.5284,-7.0200000000000005,-6.1240538461538465,-9.034849999999999,390,345,427,118,15,Trey,Palmer,TBB,WR,23,-3
3,FantasySharks,11679,WR,3.8,2024,robust,3.6,NA,0.10000000000000009,3.6,3.6,-7.620000000000001,-5.9975000000000005,-9.96325,419,336,469,127,15,Odell,Beckham,MIA,WR,32,6
3,FantasySharks,13289,WR,3.7,2024,robust,5.285,2.3499209999999997,0.2397030386740333,2.176,7.530000000000001,-5.9350000000000005,-7.4215,-6.033249999999999,328,459,311,99,14,Mack,Hollins,BUF,WR,31,3
3,FantasySharks,15755,WR,3.6,2024,robust,5.499,2.174232899999999,0.08274999999999988,3.4825000000000004,9.017500000000002,-5.721000000000001,-6.115,-4.545749999999998,319,344,265,96,13,Jahan,Dotson,PHI,WR,24,-2
3,FantasySharks,14315,WR,3.5000000000000004,2024,robust,3.3594999999999997,0.8295147000000002,0.03999999999999915,2.85595,3.86305,-7.860500000000001,-6.74155,-9.7002,432,395,453,130,15,Ashton,Dulin,IND,WR,27,1
3,FantasySharks,14974,WR,3.5,2024,robust,7.985,1.2127668000000007,0.125,4.5725,9.27275,-3.2350000000000003,-5.025,-4.2905,238,293,255,67,11,Darnell,Mooney,ATL,WR,27,0
3,FantasySharks,15752,WR,3.2,2024,robust,3.21,0.32024159999999996,0.006999999999999673,2.8708000000000005,3.9275903225806452,-8.010000000000002,-6.726699999999999,-9.635659677419355,444,391,450,132,15,Treylon,Burks,TEN,WR,24,-2
3,FantasySharks,15981,WR,3,2024,robust,2.289,0.8281548630573248,0.018000000000000238,1.2607085987261146,4.915000000000001,-8.931000000000001,-8.336791401273885,-8.648249999999999,489,489,414,153,16,KaVontae,Turpin,DAL,WR,28,-2
3,FantasySharks,16622,WR,3,2024,robust,2.5,NA,0.054999999999999716,2.5,2.5,-8.72,-7.0975,-11.06325,476,444,504,146,16,Ricky,Pearsall,SFO,WR,24,-4
3,FantasySharks,13632,WR,2.7,2024,robust,5.9350000000000005,3.9548355000000006,0.025000000000000355,2.9530000000000003,9.045,-5.285,-6.6445,-4.51825,306,384,263,92,13,Allen,Lazard,NYJ,WR,29,2
3,FantasySharks,15785,WR,2.7,2024,robust,1.6785,2.1075158999999997,0.06050000000000022,0.3991500000000001,2.9578499999999996,-9.541500000000001,-9.19835,-10.6054,513,530,493,170,17,Bo,Melton,GBP,WR,25,-2
3,FantasySharks,16191,WR,2.7,2024,robust,3.16,0.7605737999999999,0.03624999999999989,0.9319999999999999,3.8162,-8.06,-8.6655,-9.74705,447,499,457,134,16,Cedric,Tillman,CLE,WR,24,-3
3,FantasySharks,16416,WR,2.7,2024,robust,2.2030000000000003,1.1262070404458602,0.0030000000000001137,0.7492,3.076,-9.017,-8.8483,-10.48725,496,507,489,157,16,Xavier,Gipson,NYJ,WR,23,-3
3,FantasySharks,13641,WR,2.6,2024,robust,3.9650000000000003,2.974633868789809,0.03200000000000003,1.4545684713375795,6.485250000000001,-7.255000000000001,-8.142931528662421,-7.077999999999999,400,484,346,121,15,Ray-Ray,McCloud,ATL,WR,28,2
3,FantasySharks,16202,WR,2.5,2024,robust,2.4450000000000003,0.20756400000000017,0.004999999999999893,1.974,3.468,-8.775,-7.6235,-10.09525,478,462,477,147,16,Ronnie,Bell,SFO,WR,24,-3
3,FantasySharks,16364,WR,2.5,2024,robust,2.635,0.17791200000000015,0.10499999999999954,2.412,3.042,-8.585,-7.1855,-10.52125,469,451,492,144,16,Jalen,Brooks,DAL,WR,24,-3
3,FantasySharks,12773,WR,2.49,2024,robust,3.9330000000000003,1.0911935999999995,0.07900000000000018,2.5636000000000005,6.4336,-7.287000000000001,-7.033899999999999,-7.12965,403,438,349,122,15,Chris,Moore,ARI,WR,31,4
