player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Lawrence, Trevor",QB,JAC,NA,33,21.2,233,NA,1.4,0.6,NA,3.5,18,NA,0.1,0.3,18.6,NA,NA,FantasySharks,15237,NEP,0.6,0.3,0.2,0,0,0.2,2.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,31.7,19.9,194,NA,1.1,0.7,NA,5.6,26,NA,0.4,0.1,18.1,NA,NA,FantasySharks,16582,@NOS,0.6,0.3,0.1,0,0,0,2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,28.1,18.7,185,NA,1.1,0.5,NA,6.6,40,NA,0.2,0.3,18.1,NA,NA,FantasySharks,14056,LAC,0.6,0.3,0.1,0.1,0,0.1,2.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,31.5,20.8,241,NA,1.3,0.7,NA,2.2,3,NA,0.1,0.1,17.2,NA,NA,FantasySharks,10700,SEA,0.4,0.4,0.2,0,0.2,0.1,1.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,32.5,20.8,204,NA,0.8,0.6,NA,7.2,32,NA,0.1,0.1,16.7,NA,NA,FantasySharks,14059,PHI,0.6,0.1,0,0.1,0,0.1,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,34.1,22.2,250,NA,1.2,0.6,NA,1.1,3,NA,0,0.2,16.6,NA,NA,FantasySharks,9431,LVR,0.8,0.2,0.1,0,0,0.1,2.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,25,16.9,212,NA,1.5,0.7,NA,3.2,9,NA,0,0.3,16.5,NA,NA,FantasySharks,13592,DET,0.8,0.2,0.3,0.1,0,0.1,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,32,19,195,NA,1.2,0.7,NA,4.6,23,NA,0.2,0.3,16.4,NA,NA,FantasySharks,13113,CIN,0.5,0.3,0.1,0.1,0.1,0,3.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,35,22,220,NA,1.3,0.6,NA,2.3,11,NA,0,0.2,16.3,NA,NA,FantasySharks,16580,@JAC,0.6,0.2,0.1,0.2,0.2,0,2.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,33.4,21.9,223,NA,1.1,0.8,NA,1.6,4,NA,0,0.1,15.4,NA,NA,FantasySharks,16159,@LAR,0.5,0.2,0.1,0.2,0,0.1,2.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,34.2,21.5,204,NA,1.1,0.8,NA,2.2,10,NA,0.1,0.1,15.1,NA,NA,FantasySharks,10313,@WAS,0.5,0.3,0.2,0.1,0,0,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,32,20,209,NA,1.1,0.9,NA,2.2,9,NA,0,0.1,14.8,NA,NA,FantasySharks,7836,@PIT,0.5,0.3,0.1,0.1,0,0.1,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,24,15.9,165,NA,1,0.4,NA,3,15,NA,0.2,0.2,14.2,NA,NA,FantasySharks,10703,NYJ,0.5,0.3,0.1,0,0.1,0.1,2.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,21.4,12.8,151,NA,0.8,1.1,NA,4.2,24,NA,0.2,0.2,13.2,NA,NA,FantasySharks,16152,MIA,0.2,0.2,0.1,0.1,0,0.2,2.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,20,13,160,NA,1.1,1,NA,1.8,10,NA,0,0,12.4,NA,NA,FantasySharks,16586,DEN,0.4,0.2,0.1,0.1,0.1,0.2,2.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,25.5,16.2,162,NA,0.8,1,NA,2.8,15,NA,0.1,0.5,11.3,NA,NA,FantasySharks,16149,@BUF,0.4,0.2,0.1,0,0.1,0,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,22.2,14.2,147,NA,0.5,0.6,NA,2.3,10,NA,0.2,0.2,10.3,NA,NA,FantasySharks,14789,@IND,0.2,0,0,0,0,0.1,2.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,14.1,8.8,101,NA,1,0.3,NA,1.5,2,NA,0,0.1,8.6,NA,NA,FantasySharks,9064,MIA,0.4,0.3,0,0.2,0.1,0.1,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,8.9,5.2,55,NA,0.2,0.3,NA,0.6,4,NA,0.1,0,4.4,NA,NA,FantasySharks,15693,@ATL,0.1,0.1,0,0,0,0,0.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.4,4.3,49,NA,0.3,0.2,NA,0.8,3,NA,0.1,0,4.4,NA,NA,FantasySharks,14358,@CLE,0.1,0.1,0,0,0,0.1,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,9.4,6.1,66,NA,0.2,0.2,NA,0.6,2,NA,0,0,4.3,NA,NA,FantasySharks,14067,@LAR,0.1,0.1,0,0,0,0.1,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,8.1,5,47,NA,0.3,0.1,NA,0.5,3,NA,0,0,3.6,NA,NA,FantasySharks,12616,@JAC,0.1,0.1,0,0,0,0,0.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,6.2,3.5,43,NA,0.2,0.2,NA,0.6,3,NA,0,0,3.6,NA,NA,FantasySharks,12476,@ARI,0.2,0,0,0,0,0,1.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,9.3,5.2,54,NA,0.1,0.2,NA,0.8,5,NA,0,0.1,3.4,NA,NA,FantasySharks,16148,@WAS,0.1,0,0,0,0,0,1.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,5.8,3.6,30,NA,0.3,0.1,NA,1.2,7,NA,0,0.1,3.2,NA,NA,FantasySharks,10413,@PIT,0.2,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,7,4.7,55,NA,0,0,NA,0.9,0,NA,0,0,2.8,NA,NA,FantasySharks,12140,CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,9.2,5.8,50,NA,0.1,0.2,NA,0.5,1,NA,0,0,2.7,NA,NA,FantasySharks,15699,@IND,0.1,0,0,0,0,0,1.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,3.8,2.3,23,NA,0.1,0,NA,1.4,7,NA,0.1,0,2.7,NA,NA,FantasySharks,15238,NYJ,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4.2,2.8,37,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.2,NA,NA,FantasySharks,13968,DET,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.1,3.5,32,NA,0,0.1,NA,0.8,1,NA,0,0,1.8,NA,NA,FantasySharks,15692,@NYG,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.7,2.5,26,NA,0.1,0,NA,0.3,1,NA,0,0,1.7,NA,NA,FantasySharks,15252,@GBP,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,3.8,2.5,24,NA,0.1,0.2,NA,1.2,0,NA,0,0.1,1.5,NA,NA,FantasySharks,13115,TEN,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,5.2,3.5,28,NA,0.1,0.1,NA,0.5,1,NA,0,0.2,1.4,NA,NA,FantasySharks,15241,NEP,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,3.1,1.9,20,NA,0.1,0.1,NA,0.4,1,NA,0,0,1.4,NA,NA,FantasySharks,11760,LVR,0.1,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0.1,NA,0,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13595,@BUF,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.8,1.1,11,NA,0.1,0.1,NA,0.3,2,NA,0,0,1,NA,NA,FantasySharks,14063,@NOS,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.9,1.7,12,NA,0,0,NA,0.4,2,NA,0,0,0.9,NA,NA,FantasySharks,14057,PHI,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,1,0.7,5,NA,0.2,0,NA,0.4,0.1,NA,0,0,0.9,NA,NA,FantasySharks,9207,@TBB,0.1,0.1,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.4,0.8,12,NA,0,0,NA,0.6,2,NA,0,0,0.8,NA,NA,FantasySharks,15694,HOU,0,0,0,0,0,0,0.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,10,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,SEA,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.2,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,@ARI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.6,1.6,9,NA,0,0.3,NA,1.1,3,NA,0.1,0.3,0.3,NA,NA,FantasySharks,16160,LAC,0,0,0,0,0,0,0.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,KCC,NA,0.5,0.3,4,NA,0,0,NA,0.1,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,12610,@SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,KCC,NA,0.7,0.4,4,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,15696,@SFO,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,13119,KCC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.9,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,0.4,0.2,4,NA,0,0,NA,0.6,-0.5,NA,0,0,0.1,NA,NA,FantasySharks,16151,@MIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,15250,MIA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,2.3,0.7,3,NA,0,0.1,NA,0.6,1,NA,0,0,0.1,NA,NA,FantasySharks,12141,CAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.9,19.7,229.5,NA,2,0.7,112.6,9.5,56.9,NA,0.4,NA,25.45,NA,13775,FleaFlicker,13593,@TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB1,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.2,19.1,219.5,NA,2,0.8,107.5,7,36,NA,0.6,NA,23.84,NA,13761,FleaFlicker,13589,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB3,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,21.5,235.9,NA,1,0.8,104.2,10.3,51.9,NA,0.7,NA,22.87,NA,18372,FleaFlicker,16581,CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB2,21/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.1,23.5,268.8,NA,2,0.5,107.8,2.8,12,NA,0.1,NA,21.66,NA,17589,FleaFlicker,16150,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB6,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.2,21.9,235.9,NA,2,0.4,105,1.7,6.4,NA,0,NA,21.49,NA,3452,FleaFlicker,7836,@PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB19,21/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34,22.9,256.1,NA,2,0.5,107,3.3,12.5,NA,0.1,NA,21.25,NA,15532,FleaFlicker,14777,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB5,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.9,23.8,265.4,NA,2,0.9,110.5,3.9,13.6,NA,0.1,NA,21.23,NA,13758,FleaFlicker,13590,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.6,21.2,256.1,NA,2,0.8,110.9,4.5,15.9,NA,0.1,NA,21.04,NA,17045,FleaFlicker,15698,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB9,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.5,21.7,251.1,NA,2,0.6,103.9,2.6,11.2,NA,0.1,NA,20.62,NA,15522,FleaFlicker,14782,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB7,21/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30,19.8,219.8,NA,1,0.5,99.6,9.1,41.2,NA,0.5,NA,20.59,NA,15581,FleaFlicker,14783,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB4,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34.4,21.9,249.4,NA,2,0.7,103.7,3.6,12.5,NA,0.1,NA,20.42,NA,13770,FleaFlicker,13592,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB18,21/34,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.2,22.8,260.7,NA,2,0.8,107.5,1.1,4.1,NA,0.1,NA,19.78,NA,8625,FleaFlicker,10700,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB17,22/34,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,37.9,26.4,265.2,NA,1,0.9,99.5,4.6,17.8,NA,0.1,NA,19.66,NA,9372,FleaFlicker,11150,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB13,26/37,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.8,19.9,208.3,NA,1,0.5,98.1,6.5,39.5,NA,0.3,NA,18.69,NA,14664,FleaFlicker,14056,LACMon 9:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB8,19/29,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.1,17.6,208,NA,1,0.6,92.2,6.7,36.1,NA,0.3,NA,18.27,NA,17586,FleaFlicker,16152,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB11,17/29,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.6,20.2,216.6,NA,1,0.8,95.6,4.5,22.7,NA,0.1,NA,17.82,NA,18357,FleaFlicker,16580,@JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB23,20/31,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34.3,22.6,244.8,NA,1,0.6,95.7,4.3,20.7,NA,0.1,NA,17.33,NA,12894,FleaFlicker,13116,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB14,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.6,21.7,242.9,NA,1,0.8,98.7,1.6,4.5,NA,0.1,NA,17.01,NA,12102,FleaFlicker,12611,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB16,21/32,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31.8,20.1,212.6,NA,1,0.8,95.1,6.2,28.2,NA,0.2,NA,16.89,NA,18362,FleaFlicker,16582,@NOW 33-10,NA,NA,NA,NA,NA,NA,NA,NA,4,16.89,QB27,20/31,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.5,20.9,222.5,NA,1,0.8,90.7,6.3,28.3,NA,0.2,NA,16.87,NA,14668,FleaFlicker,14059,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB22,20/33,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,29.9,20.2,229.1,NA,1,0.5,104,0.9,3.1,NA,0.1,NA,16.66,NA,6038,FleaFlicker,9431,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB21,20/29,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.5,21.3,233.4,NA,1,0.8,91.9,3.2,15.1,NA,0.1,NA,15.9,NA,16242,FleaFlicker,15237,NESun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB20,21/34,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,36,23.3,255.3,NA,1,0.9,94.1,2,8.2,NA,0.1,NA,15.62,NA,7404,FleaFlicker,10313,@WASSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB29,23/36,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,29.1,18.6,190.6,NA,1,0.5,92.6,5.5,26.1,NA,0.2,NA,15.54,NA,15705,FleaFlicker,14789,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB40,18/29,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.3,20.5,220.5,NA,1,0.7,96.2,3,12.3,NA,0.1,NA,15.05,NA,15516,FleaFlicker,14779,@ARIMon 9:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB24,20/31,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.4,18.5,183.9,NA,1,0.8,88.6,5.2,24.3,NA,0.1,NA,14.41,NA,12919,FleaFlicker,13113,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB30,18/30,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,30.3,19.4,209.2,NA,1,0.8,95,2.3,10.9,NA,0.1,NA,14.05,NA,13810,FleaFlicker,13595,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB42,19/30,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,28.6,17.6,189.9,NA,1,0.7,92.7,3.6,17.1,NA,0.1,NA,13.92,NA,8598,FleaFlicker,10703,NYJSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB32,17/28,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,32.4,20.9,223.7,NA,1,0.8,93.6,1.5,5,NA,0,NA,13.85,NA,17695,FleaFlicker,16159,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB33,20/32,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32.1,19.6,201.2,NA,1,0.8,88.2,3.3,13.7,NA,0.1,NA,13.53,NA,18553,FleaFlicker,16586,DENL 10-33,NA,NA,NA,NA,NA,NA,NA,NA,2,13.53,QB39,19/32,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,1.5,0.9,9.8,NA,0.1,0,64.6,2,9.8,NA,0.1,NA,2.05,NA,16262,FleaFlicker,15238,NYJSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB25,0/1,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
