player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Prescott, Dak",QB,DAL,NA,34.8,23.1,252,NA,1.7,0.9,NA,2.8,11,NA,0.1,0.2,20.1,NA,NA,FantasySharks,12620,@SFO,0.6,0.6,0.3,0.1,0,0.2,2.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,31.6,21.4,264,NA,1.7,0.5,NA,1.9,2,NA,0.1,0.1,19.7,NA,NA,FantasySharks,12611,TEN,0.6,0.2,0.3,0.2,0.1,0.3,1.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,36.9,24.5,279,NA,1.5,0.7,NA,1.8,3,NA,0.1,0.2,19.5,NA,NA,FantasySharks,10700,@TBB,0.5,0.4,0.2,0,0.2,0.1,1.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,33.3,21.6,250,NA,1.5,0.5,NA,2.9,12,NA,0.1,0.2,19.4,NA,NA,FantasySharks,16150,IND,0.8,0.3,0.2,0,0,0.2,2.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,34.1,23,242,NA,1.4,0.9,NA,4.9,24,NA,0.1,0.1,19.4,NA,NA,FantasySharks,13116,@LVR,0.8,0.3,0,0.1,0.1,0.1,1.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,35.3,23.7,253,NA,1.3,0.8,NA,3.2,19,NA,0.1,0.1,19.2,NA,NA,FantasySharks,11150,BUF,0.5,0.3,0.1,0.2,0,0.1,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,28.5,18.7,198,NA,1.4,0.8,NA,6.4,38,NA,0.1,0.2,18.9,NA,NA,FantasySharks,16579,@WAS,0.8,0.1,0.1,0.4,0,0,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,33.3,20.9,204,NA,1,0.6,NA,5.6,30,NA,0.4,0.1,18.8,NA,NA,FantasySharks,16582,CAR,0.6,0.3,0.1,0,0,0,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,31.4,20.2,225,NA,1.3,0.6,NA,3.5,18,NA,0.1,0.2,18.1,NA,NA,FantasySharks,15237,GBP,0.6,0.3,0.2,0,0,0.2,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,33,22,232,NA,1.2,0.3,NA,3.9,13,NA,0.1,0.2,17.5,NA,NA,FantasySharks,14779,NOS,0.6,0.2,0.1,0.2,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,24.7,16.1,161,NA,1,0.7,NA,7.3,44,NA,0.3,0.3,16.8,NA,NA,FantasySharks,14056,@MIA,0.6,0.2,0.1,0.1,0,0.1,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,27.7,16.1,192,NA,1,0.8,NA,4.7,25,NA,0.3,0.2,16.6,NA,NA,FantasySharks,16152,@HOU,0.3,0.3,0.1,0.1,0,0.3,1.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23.1,15.3,186,NA,1.5,0.7,NA,3.4,13,NA,0,0.3,15.5,NA,NA,FantasySharks,13592,@LAR,0.7,0.2,0.4,0,0,0.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,32.5,21,238,NA,1,0.7,NA,1.2,3,NA,0,0.2,15.4,NA,NA,FantasySharks,9431,MIN,0.7,0.1,0.1,0,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,29.8,19.3,184,NA,0.7,0.6,NA,7.5,34,NA,0.1,0.1,15.2,NA,NA,FantasySharks,14059,@PIT,0.5,0.1,0,0.1,0,0,3.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,32.8,20,207,NA,1.1,0.9,NA,2,8,NA,0,0.1,14.7,NA,NA,FantasySharks,7836,@NEP,0.5,0.3,0.1,0.1,0,0.1,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,27.6,17.1,173,NA,1,0.7,NA,3.1,15,NA,0,0.3,13.3,NA,NA,FantasySharks,16580,NYJ,0.4,0.2,0.2,0.1,0.1,0,3.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,23.7,15.4,182,NA,1,1,NA,1.6,6,NA,0.1,0.2,12.5,NA,NA,FantasySharks,14778,ARI,0.4,0.1,0,0.1,0.1,0.3,2.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,29.2,18.4,172,NA,0.9,1.1,NA,2.5,11,NA,0.1,0.1,12.3,NA,NA,FantasySharks,10313,@DEN,0.4,0.2,0.1,0.1,0,0,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,21.8,14.7,154,NA,1,1,NA,1.6,5,NA,0.1,0.2,11.2,NA,NA,FantasySharks,11644,@LAC,0.4,0.2,0.1,0.1,0.1,0.2,2.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,16.7,10.5,120,NA,1.1,0.3,NA,1.2,1,NA,0,0.1,10.2,NA,NA,FantasySharks,9064,@HOU,0.5,0.3,0,0.2,0.1,0.1,0.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.5,4.4,51,NA,0.3,0.2,NA,0.8,3,NA,0.1,0,4.5,NA,NA,FantasySharks,14358,PHI,0.1,0.1,0,0,0,0.1,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,14.1,7.7,83,NA,0.2,0.8,NA,0.7,2,NA,0,0.2,3.9,NA,NA,FantasySharks,14067,KCC,0,0.1,0,0,0,0,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,7.8,4.6,47,NA,0.2,0.3,NA,0.6,3,NA,0.1,0,3.8,NA,NA,FantasySharks,15693,BUF,0.1,0,0,0,0,0,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,5.7,3.6,30,NA,0.3,0.1,NA,1.1,7,NA,0,0.1,3.1,NA,NA,FantasySharks,10413,@NEP,0.2,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,4.3,2.6,26,NA,0.1,0,NA,1.2,6,NA,0.1,0,3,NA,NA,FantasySharks,15238,NYG,0.1,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,6.7,4.2,39,NA,0.2,0.1,NA,0.7,4,NA,0,0,3,NA,NA,FantasySharks,12616,NYJ,0.1,0.1,0,0,0,0,0.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.1,2.9,36,NA,0.2,0.2,NA,0.5,3,NA,0,0,2.9,NA,NA,FantasySharks,12476,NOS,0.2,0,0,0,0,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,7.1,4.1,38,NA,0.1,0.1,NA,0.7,4,NA,0,0.1,2.5,NA,NA,FantasySharks,16148,@DEN,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4,2.7,36,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,@LAR,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.9,2.6,22,NA,0.1,0.2,NA,1.9,1,NA,0.1,0.1,1.8,NA,NA,FantasySharks,16384,@WAS,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.9,2.7,28,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.8,NA,NA,FantasySharks,15252,IND,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,2.9,1.8,20,NA,0.1,0.1,NA,0.4,1,NA,0,0,1.4,NA,NA,FantasySharks,11760,MIN,0.1,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,4.5,2.5,24,NA,0,0.1,NA,0.5,1,NA,0,0,1.3,NA,NA,FantasySharks,15692,@CIN,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,4.9,3.3,26,NA,0.1,0.1,NA,0.5,1,NA,0,0.2,1.2,NA,NA,FantasySharks,15241,GBP,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.8,2.9,27,NA,0,0.1,NA,0,0,NA,0,0.1,1.2,NA,NA,FantasySharks,13595,@DET,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,3,1.8,16,NA,0.1,0.1,NA,1.2,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13115,@SEA,0.1,0,0.1,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,0.9,13,NA,0,0,NA,0.5,2,NA,0,0,0.9,NA,NA,FantasySharks,15694,@JAC,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,0,0,0,NA,0,0,NA,1.5,9,NA,0,0,0.9,NA,NA,FantasySharks,13424,@LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.8,0.5,4,NA,0.2,0,NA,0.3,0,NA,0,0,0.9,NA,NA,FantasySharks,9207,@CLE,0.1,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.7,1.7,9,NA,0,0,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,14057,@PIT,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2.1,1.4,14,NA,0,0.1,NA,0.3,2,NA,0,0.1,0.6,NA,NA,FantasySharks,16583,@TBB,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.1,0.7,8,NA,0,0,NA,0.9,0,NA,0,0,0.6,NA,NA,FantasySharks,14063,CAR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.3,2.2,14,NA,0,0.2,NA,0.9,-0.2,NA,0,0,0.5,NA,NA,FantasySharks,13124,@SFO,0,0,0,0,0,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.1,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,NOS,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.6,0.4,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,15250,@HOU,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,KCC,NA,0.8,0.5,4,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,15696,@LVR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,13119,DAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@PIT,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,1.9,1.1,6,NA,0,0.2,NA,1.6,3,NA,0,0.2,0.1,NA,NA,FantasySharks,16160,@MIA,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,0.4,0.2,4,NA,0,0,NA,0.6,-0.6,NA,0,0,0.1,NA,NA,FantasySharks,16151,TEN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.3,0.1,1,NA,0,0,NA,0.7,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,15242,ATL,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15239,CAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.3,17.5,220.1,NA,2,0.6,113.2,9.9,58.2,NA,0.3,NA,25.09,NA,13775,FleaFlicker,13593,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,17/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.8,21.1,254.6,NA,2,0.7,114.2,6.1,29.8,NA,0.5,NA,24.67,NA,13761,FleaFlicker,13589,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,21/31,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.4,23.7,251.9,NA,2,0.8,100.2,2.3,10.8,NA,0.1,NA,22.16,NA,12159,FleaFlicker,12620,@SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB10,23/37,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.3,20.6,266.8,NA,2,0.8,113.1,4.3,15,NA,0.2,NA,21.96,NA,17045,FleaFlicker,15698,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,20/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.6,24,261.3,NA,2,0.7,109.3,3.3,12.5,NA,0.1,NA,21.36,NA,15532,FleaFlicker,14777,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB5,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.7,22,238.6,NA,2,0.6,102.3,1.7,6.5,NA,0.1,NA,21.36,NA,3452,FleaFlicker,7836,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,21/34,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.1,22.3,256.2,NA,2,0.7,110.2,3,13,NA,0.1,NA,21.19,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB7,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,29.2,20,225.2,NA,2,0.6,112,2.2,5.3,NA,0.1,NA,20.77,NA,12102,FleaFlicker,12611,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,19/29,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.6,22.9,260.7,NA,2,0.9,110.7,2.5,11.4,NA,0.1,NA,20.76,NA,15522,FleaFlicker,14782,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.8,23.5,247.7,NA,2,0.8,111.6,3.5,13.4,NA,0.1,NA,20.54,NA,13758,FleaFlicker,13590,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB16,23/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.2,20.7,247.1,NA,2,0.9,104,4,13.9,NA,0.2,NA,20.32,NA,13770,FleaFlicker,13592,@LARThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,20/33,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.8,19,211.1,NA,1,0.7,98.5,9.3,38.2,NA,0.6,NA,20.28,NA,15581,FleaFlicker,14783,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRTua Tagovailoa,QB,MIA,NA,32.4,22.3,257.8,NA,2,0.8,113.7,1.8,5.9,NA,0.1,NA,19.94,NA,15533,FleaFlicker,14778,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,22/32,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.2,22.2,242.7,NA,2,0.8,105.3,1.6,4.9,NA,0.1,NA,19.12,NA,8625,FleaFlicker,10700,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB18,22/34,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,37.5,25.5,253.3,NA,1,0.8,95.9,3.5,16.1,NA,0.1,NA,19.01,NA,9372,FleaFlicker,11150,BUFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB11,25/37,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJayden Daniels,QB,WAS,NA,23.6,16.1,182.7,NA,1,0.6,107.5,6.9,41.8,NA,0.5,NA,18.49,NA,18372,FleaFlicker,16581,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,16/23,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31.3,20.4,210.9,NA,1,0.6,94.8,6.5,38.7,NA,0.3,NA,18.45,NA,14664,FleaFlicker,14056,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30.7,17.7,202.5,NA,1,0.8,88.5,7.5,36.1,NA,0.3,NA,17.64,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB15,17/30,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,30.9,20.1,219.4,NA,1,0.8,99.2,6.5,27.5,NA,0.3,NA,17.62,NA,18362,FleaFlicker,16582,CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,20/30,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,30.6,20.4,234.6,NA,1,0.8,101.2,4.7,23,NA,0.2,NA,16.99,NA,12894,FleaFlicker,13116,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB12,20/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.6,19.6,203.1,NA,1,0.7,91.2,4.4,20.3,NA,0.1,NA,16.97,NA,18357,FleaFlicker,16580,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,19/31,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34.2,23.3,241.9,NA,1,0.8,97.8,4.4,20.5,NA,0.1,NA,16.93,NA,18383,FleaFlicker,16579,@WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,23/34,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.7,21.4,238.4,NA,1,0.8,98.2,1.2,3.6,NA,0.1,NA,16.58,NA,6038,FleaFlicker,9431,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,21/32,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,34.2,21.5,214.7,NA,1,0.7,89.6,6.2,25.1,NA,0.1,NA,16.23,NA,14668,FleaFlicker,14059,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,21/34,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.1,21.6,233.4,NA,1,0.7,91.9,3.3,15,NA,0.1,NA,16.03,NA,16242,FleaFlicker,15237,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,21/34,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,29.1,18.7,216.1,NA,1,0.6,96.3,4.2,16.7,NA,0.1,NA,15.74,NA,15516,FleaFlicker,14779,NOSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB25,18/29,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,26.8,17.7,188.5,NA,1,0.6,99.5,4.4,20.1,NA,0.2,NA,15.06,NA,8598,FleaFlicker,10703,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,17/26,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,32.7,21.2,201,NA,1,0.8,93.2,2.2,8.1,NA,0.1,NA,13.26,NA,7404,FleaFlicker,10313,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,21/32,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJameis Winston,QB,CLE,NA,26.2,16.5,195,NA,1,0.8,97.4,2.2,8.2,NA,0.1,NA,13.2,NA,11183,FleaFlicker,12140,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB29,16/26,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,33.1,20.5,202.7,NA,1,0.9,88.2,2.7,8.1,NA,0.1,NA,13.02,NA,14860,FleaFlicker,14067,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,20/33,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
