player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Cousins, Kirk",QB,ATL,NA,36.9,24.5,279,NA,1.5,0.7,NA,1.8,3,NA,0.1,0.2,19.5,NA,NA,FantasySharks,10700,@TBB,0.5,0.4,0.2,0,0.2,0.1,1.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,33.3,21.6,250,NA,1.5,0.5,NA,2.9,12,NA,0.1,0.2,19.4,NA,NA,FantasySharks,16150,IND,0.8,0.3,0.2,0,0,0.2,2.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,34.1,23,242,NA,1.4,0.9,NA,4.9,24,NA,0.1,0.1,19.4,NA,NA,FantasySharks,13116,@LVR,0.8,0.3,0,0.1,0.1,0.1,1.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,35.3,23.7,253,NA,1.3,0.8,NA,3.2,19,NA,0.1,0.1,19.2,NA,NA,FantasySharks,11150,BUF,0.5,0.3,0.1,0.2,0,0.1,2.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,28.5,18.7,198,NA,1.4,0.8,NA,6.4,38,NA,0.1,0.2,18.9,NA,NA,FantasySharks,16579,@WAS,0.8,0.1,0.1,0.4,0,0,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,33.3,20.9,204,NA,1,0.6,NA,5.6,30,NA,0.4,0.1,18.8,NA,NA,FantasySharks,16582,CAR,0.6,0.3,0.1,0,0,0,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,31.4,20.2,225,NA,1.3,0.6,NA,3.5,18,NA,0.1,0.2,18.1,NA,NA,FantasySharks,15237,GBP,0.6,0.3,0.2,0,0,0.2,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,22,14.9,180,NA,0.8,0.7,NA,7.6,41,NA,0.4,0.1,17.7,NA,NA,FantasySharks,16581,CHI,0.4,0.2,0.1,0,0.1,0,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,33,22,232,NA,1.2,0.3,NA,3.9,13,NA,0.1,0.2,17.5,NA,NA,FantasySharks,14779,NOS,0.6,0.2,0.1,0.2,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,26,17,194,NA,1.1,0.3,NA,6.2,18,NA,0.3,0.2,17.4,NA,NA,FantasySharks,10703,NYG,0.5,0.4,0.1,0,0.1,0.1,2.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,24.7,16.1,161,NA,1,0.7,NA,7.3,44,NA,0.3,0.3,16.8,NA,NA,FantasySharks,14056,@MIA,0.6,0.2,0.1,0.1,0,0.1,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,27.7,16.1,192,NA,1,0.8,NA,4.7,25,NA,0.3,0.2,16.6,NA,NA,FantasySharks,16152,@HOU,0.3,0.3,0.1,0.1,0,0.3,1.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,30,19.5,231,NA,1.2,0.8,NA,2,8,NA,0.1,0.2,16.4,NA,NA,FantasySharks,14778,ARI,0.5,0.2,0.1,0.1,0.1,0.3,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,34,22,235,NA,1.2,1,NA,1.9,8,NA,0,0.1,16.3,NA,NA,FantasySharks,7836,@NEP,0.6,0.3,0.1,0.1,0,0.1,2.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23.1,15.3,186,NA,1.5,0.7,NA,3.4,13,NA,0,0.3,15.5,NA,NA,FantasySharks,13592,@LAR,0.7,0.2,0.4,0,0,0.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,32.5,21,238,NA,1,0.7,NA,1.2,3,NA,0,0.2,15.4,NA,NA,FantasySharks,9431,MIN,0.7,0.1,0.1,0,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,29.8,19.3,184,NA,0.7,0.6,NA,7.5,34,NA,0.1,0.1,15.2,NA,NA,FantasySharks,14059,@PIT,0.5,0.1,0,0.1,0,0,3.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,30,20,202,NA,1.2,0.7,NA,3.1,15,NA,0,0.3,15.1,NA,NA,FantasySharks,16580,NYJ,0.4,0.3,0.2,0.1,0.1,0,3.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,25.6,15.2,147,NA,0.9,0.5,NA,2.6,12,NA,0.1,0.3,11.9,NA,NA,FantasySharks,12140,BAL,0.5,0.2,0.1,0.1,0,0,3.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,21.8,14.7,154,NA,1,1,NA,1.6,5,NA,0.1,0.2,11.2,NA,NA,FantasySharks,11644,@LAC,0.4,0.2,0.1,0.1,0.1,0.2,2.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,16.7,10.5,120,NA,1.1,0.3,NA,1.2,1,NA,0,0.1,10.2,NA,NA,FantasySharks,9064,@HOU,0.5,0.3,0,0.2,0.1,0.1,0.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,25.8,16.3,153,NA,0.7,1,NA,2.5,12,NA,0.1,0.5,10.1,NA,NA,FantasySharks,13595,@DET,0.4,0.2,0,0,0.1,0,3.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,21.9,13.8,129,NA,0.7,1.4,NA,1.9,8,NA,0.1,0.2,8.6,NA,NA,FantasySharks,10313,@DEN,0.3,0.2,0.1,0.1,0,0,3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,8,5.4,60,NA,0.4,0.2,NA,3.3,10,NA,0,0,5.4,NA,NA,FantasySharks,12141,CHI,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.5,4.4,51,NA,0.3,0.2,NA,0.8,3,NA,0.1,0,4.5,NA,NA,FantasySharks,14358,PHI,0.1,0.1,0,0,0,0.1,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,13.6,9.2,74,NA,0,0.2,NA,2.5,14,NA,0,0.4,4.2,NA,NA,FantasySharks,16586,@LAC,0,0,0,0,0,0,1.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,14.1,7.7,83,NA,0.2,0.8,NA,0.7,2,NA,0,0.2,3.9,NA,NA,FantasySharks,14067,KCC,0,0.1,0,0,0,0,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,7.8,4.6,47,NA,0.2,0.3,NA,0.6,3,NA,0.1,0,3.8,NA,NA,FantasySharks,15693,BUF,0.1,0,0,0,0,0,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,11.2,7.1,62,NA,0.1,0.1,NA,0.7,1,NA,0,0,3.4,NA,NA,FantasySharks,15699,ARI,0.1,0,0,0,0,0,1.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6,3.8,31,NA,0.3,0.1,NA,1.2,7,NA,0,0,3.3,NA,NA,FantasySharks,10413,@NEP,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,6.7,4.2,39,NA,0.2,0.1,NA,0.7,4,NA,0,0,3,NA,NA,FantasySharks,12616,NYJ,0.1,0.1,0,0,0,0,0.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.1,2.9,36,NA,0.2,0.2,NA,0.5,3,NA,0,0,2.9,NA,NA,FantasySharks,12476,NOS,0.2,0,0,0,0,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,4.1,2.5,25,NA,0.1,0,NA,1.2,6,NA,0.1,0,2.8,NA,NA,FantasySharks,15238,NYG,0.1,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,7.1,4.1,38,NA,0.1,0.1,NA,0.7,4,NA,0,0.1,2.5,NA,NA,FantasySharks,16148,@DEN,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4,2.7,36,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,@LAR,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.9,2.6,22,NA,0.1,0.2,NA,1.9,1,NA,0.1,0.1,1.8,NA,NA,FantasySharks,16384,@WAS,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.9,2.7,28,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.8,NA,NA,FantasySharks,15252,IND,0,0,0,0,0,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,6.2,3.1,24,NA,0,0.4,NA,1,6,NA,0,0,1.6,NA,NA,FantasySharks,16158,BAL,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,2.9,1.8,20,NA,0.1,0.1,NA,0.4,1,NA,0,0,1.4,NA,NA,FantasySharks,11760,MIN,0.1,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,4.5,2.5,24,NA,0,0.1,NA,0.5,1,NA,0,0,1.3,NA,NA,FantasySharks,15692,@CIN,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,4.9,3.3,26,NA,0.1,0.1,NA,0.5,1,NA,0,0.2,1.2,NA,NA,FantasySharks,15241,GBP,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,0,0,0,NA,0,0,NA,1.9,12,NA,0,0,1.2,NA,NA,FantasySharks,13424,@LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,3,1.8,16,NA,0.1,0.1,NA,1.2,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13115,@SEA,0.1,0,0.1,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,0.9,13,NA,0,0,NA,0.5,2,NA,0,0,0.9,NA,NA,FantasySharks,15694,@JAC,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.8,0.5,4,NA,0.2,0,NA,0.3,0,NA,0,0,0.9,NA,NA,FantasySharks,9207,@CLE,0.1,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.7,1.7,9,NA,0,0,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,14057,@PIT,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2.1,1.4,14,NA,0,0.1,NA,0.3,2,NA,0,0.1,0.6,NA,NA,FantasySharks,16583,@TBB,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.1,0.7,8,NA,0,0,NA,0.9,0,NA,0,0,0.6,NA,NA,FantasySharks,14063,CAR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.3,2.2,14,NA,0,0.2,NA,0.9,-0.2,NA,0,0,0.5,NA,NA,FantasySharks,13124,@SFO,0,0,0,0,0,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.1,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,NOS,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,0.4,0.2,2,NA,0,0,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,13119,DAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@PIT,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,1.9,1.1,6,NA,0,0.2,NA,1.6,3,NA,0,0.2,0.1,NA,NA,FantasySharks,16160,@MIA,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,0.4,0.2,4,NA,0,0,NA,0.6,-0.6,NA,0,0,0.1,NA,NA,FantasySharks,16151,TEN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.3,0.1,1,NA,0,0,NA,0.7,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,15242,ATL,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15239,CAR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.7,17.9,221.2,NA,2,0.7,113.3,9.2,55.4,NA,0.3,NA,24.61,NA,13775,FleaFlicker,13593,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB1,17/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.4,20.7,246,NA,2,0.7,110.4,6.1,31.5,NA,0.5,NA,24.21,NA,13761,FleaFlicker,13589,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB2,20/31,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.6,21,261.6,NA,2,0.8,115.1,4.9,18,NA,0.1,NA,21.76,NA,17045,FleaFlicker,15698,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB9,21/31,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.5,23.7,260.1,NA,2,0.5,106.8,3.2,11.8,NA,0.1,NA,21.37,NA,15532,FleaFlicker,14777,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB6,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.5,23.4,268.1,NA,2,0.7,110.9,2.2,10.6,NA,0.1,NA,21.24,NA,15522,FleaFlicker,14782,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB5,23/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.4,22.6,240.4,NA,2,0.7,105,1.1,4.9,NA,0.1,NA,21.03,NA,3452,FleaFlicker,7836,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB19,22/34,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.9,20.4,212.9,NA,1,0.7,101.5,9.4,49.7,NA,0.5,NA,20.95,NA,18372,FleaFlicker,16581,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB3,20/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.1,21.3,232.3,NA,2,0.7,111.2,1.8,5.2,NA,0.1,NA,20.75,NA,12102,FleaFlicker,12611,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB13,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.3,21.4,249,NA,2,0.7,106.8,4.3,14.4,NA,0.1,NA,20.61,NA,13770,FleaFlicker,13592,@LARL 20-30,NA,NA,NA,NA,NA,NA,NA,NA,6,20.61,QB16,21/33,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33.9,23.4,271.5,NA,2,0.8,114.6,2.1,6.4,NA,0.1,NA,20.45,NA,15533,FleaFlicker,14778,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB20,23/33,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.4,23,242.8,NA,2,0.9,110.9,3.6,13.8,NA,0.1,NA,20.1,NA,13758,FleaFlicker,13590,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB15,23/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.9,18.5,209.4,NA,1,0.5,98.7,9,34.8,NA,0.5,NA,19.73,NA,15581,FleaFlicker,14783,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB4,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.8,22.8,255.9,NA,2,0.8,106.9,1.1,4,NA,0.1,NA,19.5,NA,8625,FleaFlicker,10700,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB18,22/34,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30.4,20,207,NA,1,0.5,94.6,6.5,41,NA,0.3,NA,18.77,NA,14664,FleaFlicker,14056,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB8,19/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.9,23.1,252.8,NA,1,0.9,96.4,2.1,9.5,NA,0.1,NA,17.87,NA,12159,FleaFlicker,12620,@SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB11,23/35,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,30.3,19.5,216,NA,1,0.8,96,7.3,32.7,NA,0.3,NA,17.85,NA,18362,FleaFlicker,16582,CARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB24,19/30,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,28.6,16.3,196.3,NA,1,0.6,90.8,7.2,36.5,NA,0.3,NA,17.61,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB17,16/28,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,31.3,20.9,238.2,NA,1,0.6,98.6,4.5,22.9,NA,0.1,NA,17.42,NA,12894,FleaFlicker,13116,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB14,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32.3,20.3,211.9,NA,1,0.8,92.1,4.5,21.5,NA,0.1,NA,17.32,NA,18357,FleaFlicker,16580,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB22,20/32,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36.6,24.6,255,NA,1,0.9,96.4,5,18.4,NA,0.1,NA,17.21,NA,9372,FleaFlicker,11150,BUFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB12,24/36,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34.4,22.7,242.7,NA,1,0.9,95.5,5.2,24.4,NA,0.1,NA,17.13,NA,18383,FleaFlicker,16579,@WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB10,22/34,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.6,22.7,252.7,NA,1,0.5,99.6,3,12.4,NA,0.1,NA,17.04,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB7,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32,20.9,237.1,NA,1,0.6,95.4,0.8,2.7,NA,0,NA,16.78,NA,6038,FleaFlicker,9431,MINW 30-20,NA,NA,NA,NA,NA,NA,NA,NA,6,16.78,QB23,20/32,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.1,20.8,214.4,NA,1,0.7,89.7,6.3,27.2,NA,0.1,NA,16.26,NA,14668,FleaFlicker,14059,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB25,20/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.9,21.6,234.2,NA,1,0.8,92,3.2,14.3,NA,0.1,NA,15.8,NA,16242,FleaFlicker,15237,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB21,21/34,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,35.7,22,244.8,NA,1,0.7,93,2.2,8.3,NA,0.1,NA,15.49,NA,11183,FleaFlicker,12140,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB28,22/35,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
