player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Driskel, Jeff",QB,WAS,NA,1,0.6,4,NA,0,0,NA,0.5,2,NA,0,0,0.5,NA,NA,FantasySharks,12623,CLE,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3,1.8,10,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@SFO,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.1,1.4,10,NA,0,0.1,NA,0.9,-0.6,NA,0,0,0.4,NA,NA,FantasySharks,13124,@PIT,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,1.6,0.8,6,NA,0,0,NA,0.2,0.1,NA,0,0,0.3,NA,NA,FantasySharks,16153,GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,1,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,16158,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,KCC,NA,0.7,0.4,4,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,15696,NOS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.6,0.3,3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LVR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.7,0.4,3,NA,0,0,NA,0.8,1,NA,0,0,0.2,NA,NA,FantasySharks,12140,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@SEA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.4,0.1,1,NA,0,0,NA,0.7,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,15242,@ATL,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33,21.5,236.6,NA,2,0.8,108.3,6.5,34.9,NA,0.6,NA,24.82,NA,13761,FleaFlicker,13589,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB1,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.6,23.6,259.1,NA,2,0.8,106.7,2.6,11.1,NA,0.1,NA,22.67,NA,12159,FleaFlicker,12620,@PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB7,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.3,20.5,210.2,NA,1,0.7,101.2,10.2,50.1,NA,0.7,NA,21.56,NA,18372,FleaFlicker,16581,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,20/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.3,19.3,223.1,NA,1,0.7,100.2,9.3,57.8,NA,0.4,NA,21.5,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB2,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.9,22.9,261.7,NA,2,0.5,107.6,2.8,11.6,NA,0.1,NA,21.47,NA,17589,FleaFlicker,16150,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,22/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.6,22.7,267.7,NA,2,0.8,115,3.3,13.3,NA,0.1,NA,21.41,NA,17045,FleaFlicker,15698,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.9,23.1,263.5,NA,2,0.6,110.3,2.1,10.1,NA,0.1,NA,21.22,NA,15522,FleaFlicker,14782,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB11,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.2,24.1,260.1,NA,2,0.5,106.3,3.2,11,NA,0.1,NA,21.18,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB9,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.9,22.2,244,NA,2,0.8,108.6,3.5,12.7,NA,0.1,NA,20.17,NA,13758,FleaFlicker,13590,@ATLThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/33,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.4,22.4,228.1,NA,1,0.5,96.5,5.6,36,NA,0.2,NA,18.94,NA,14664,FleaFlicker,14056,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB6,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,32.5,20.7,225.7,NA,2,0.9,104.3,3.5,12,NA,0.1,NA,18.7,NA,13770,FleaFlicker,13592,NYJSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,20/32,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.9,21.5,236.9,NA,2,0.8,108.3,1.4,4.5,NA,0.1,NA,18.52,NA,8625,FleaFlicker,10700,TBThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB23,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27.9,18.3,193.2,NA,1,0.8,99.8,9.1,46.1,NA,0.5,NA,18.47,NA,16262,FleaFlicker,15238,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB14,18/27,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.5,22.2,234.3,NA,1,0.4,97.3,2.5,8.1,NA,0.1,NA,17.69,NA,3452,FleaFlicker,7836,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB22,22/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,33.7,22.5,239.5,NA,1,0.6,97.9,4.3,21.4,NA,0.1,NA,17.33,NA,12894,FleaFlicker,13116,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB8,22/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.5,24.1,258.6,NA,1,0.8,99.5,4.1,14.9,NA,0.1,NA,17.16,NA,9372,FleaFlicker,11150,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB17,24/35,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.9,21.1,242,NA,1,0.8,101.7,0.9,2.9,NA,0,NA,16.57,NA,6038,FleaFlicker,9431,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,21/31,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.5,21.1,218.6,NA,1,0.8,95.6,5.3,25.9,NA,0.2,NA,16.46,NA,14668,FleaFlicker,14059,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,21/32,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.1,20.4,210.8,NA,1,0.8,89.2,5.5,26.6,NA,0.2,NA,16.34,NA,12919,FleaFlicker,13113,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB26,20/33,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,24.1,15,179.8,NA,1,0.8,95.7,6.2,29.5,NA,0.4,NA,16.06,NA,17586,FleaFlicker,16152,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB10,14/24,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.8,21.8,235.6,NA,1,0.9,92.2,3.3,15.2,NA,0.1,NA,15.94,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,21/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,29.3,18.7,191,NA,1,0.8,92.7,6,25.5,NA,0.2,NA,15.56,NA,18362,FleaFlicker,16582,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB30,18/29,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,20.2,214.6,NA,1,0.9,92.4,4.1,17.8,NA,0.1,NA,15.13,NA,18383,FleaFlicker,16579,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB18,20/32,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,27.4,17.6,175.9,NA,1,0.6,93.9,6.5,25.9,NA,0.2,NA,14.86,NA,15705,FleaFlicker,14789,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB40,17/27,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.1,20.8,219.8,NA,1,0.8,90.3,2.1,7.3,NA,0.1,NA,14.4,NA,7404,FleaFlicker,10313,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB28,20/33,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29.5,19.7,217,NA,1,0.8,99.4,1.7,5.1,NA,0.1,NA,13.78,NA,10315,FleaFlicker,11644,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,19/29,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,31.1,19.9,209.1,NA,1,0.8,92,2.3,7.8,NA,0.1,NA,13.7,NA,14860,FleaFlicker,14067,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,19/31,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,28.4,17.8,188.9,NA,1,0.7,92.6,3.2,11.8,NA,0.1,NA,13.24,NA,12079,FleaFlicker,12616,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,17/28,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,7.8,4.9,54.2,NA,0.3,0.2,81.8,0.4,1.5,NA,0,NA,3.88,NA,5336,FleaFlicker,9064,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB43,4/7,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.7,NA,0,NA,0.23,NA,11183,FleaFlicker,12140,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB37,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,0/0,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDMarcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12032,FleaFlicker,12610,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12893,FleaFlicker,13115,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,13017,FleaFlicker,13119,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.43,19.68,234.5,NA,1.53,0.62,NA,9.6,57.36,NA,0.35,NA,21.58,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,29.43,#26,1,1,22.22,8800,2.53,22.53,7500,3,22.22,36,0.62
Josh Allen,QB,BUF,NA,33.47,22.26,245.77,NA,1.54,0.77,NA,6.83,34,NA,0.62,NA,21.16,NA,josh-allen,NumberFire,13589,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,28.99,#17,2,2,21.98,9300,2.36,22.22,7700,2.89,21.98,35,0.63
Brock Purdy,QB,SF,NA,32.72,22.45,264,NA,2.06,0.73,NA,3.26,13.49,NA,0.13,NA,19.17,NA,brock-purdy,NumberFire,15698,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44,26.9,#30,3,3,19.86,7700,2.58,20.08,6200,3.24,19.86,27,0.74
Jayden Daniels,QB,WSH,NA,30.13,20.2,209.37,NA,1.33,0.65,NA,9.13,37.45,NA,0.48,NA,18.4,NA,jayden-daniels,NumberFire,16581,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,26.09,#15,4,4,19.05,8700,2.19,19.41,6800,2.85,19.05,35,0.54
Jordan Love,QB,GB,NA,34.96,22.37,256.92,NA,1.95,0.72,NA,2.17,9.88,NA,0.11,NA,18.12,NA,jordan-love,NumberFire,14782,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#31,5,5,18.82,8200,2.3,18.97,6500,2.92,18.82,30,0.63
Patrick Mahomes,QB,KC,NA,34.17,22.22,238.32,NA,1.71,0.67,NA,4.59,21.7,NA,0.18,NA,18.08,NA,patrick-mahomes,NumberFire,13116,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,25.76,#4,6,6,18.79,8300,2.26,18.92,7000,2.7,18.79,27,0.7
Joe Burrow,QB,CIN,NA,36.18,23.75,246.15,NA,1.76,0.7,NA,3.48,14.19,NA,0.15,NA,17.64,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#21,7,7,18.31,7800,2.35,18.46,6400,2.88,18.31,27,0.68
Trevor Lawrence,QB,JAC,NA,34.42,22.2,244.08,NA,1.58,0.74,NA,3.9,17.22,NA,0.24,NA,17.19,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#22,8,8,17.97,7000,2.57,18.29,5700,3.21,17.97,24,0.75
Kyler Murray,QB,ARI,NA,33.51,22.41,228.71,NA,1.3,0.68,NA,5.65,29.85,NA,0.28,NA,17.17,NA,kyler-murray,NumberFire,14056,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.8,#11,9,9,17.87,7500,2.38,18.15,6700,2.71,17.87,29,0.62
Geno Smith,QB,SEA,NA,34.84,23.03,253.33,NA,1.69,0.93,NA,3.22,14.02,NA,0.16,NA,17.13,NA,geno-smith-1,NumberFire,11150,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,24.75,#16,10,10,18.09,7400,2.44,18.26,5900,3.09,18.09,27,0.67
C.J. Stroud,QB,HOU,NA,35.58,23.15,266.19,NA,1.54,0.69,NA,2.62,11.71,NA,0.13,NA,17.11,NA,c-j-stroud,NumberFire,16150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,#8,11,11,17.83,8400,2.12,18,7200,2.5,17.83,28,0.64
Justin Fields,QB,PIT,NA,26.99,16.98,189.3,NA,1.19,0.82,NA,8.43,42.04,NA,0.41,NA,16.87,NA,justin-fields,NumberFire,15238,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,24.48,#24,12,12,17.68,7600,2.33,17.98,5800,3.1,17.68,29,0.61
Dak Prescott,QB,DAL,NA,35.47,23.16,259.49,NA,1.55,0.72,NA,3,13.28,NA,0.08,NA,16.67,NA,dak-prescott,NumberFire,12620,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07,24.27,#7,13,13,17.35,8000,2.17,17.56,6900,2.54,17.35,28,0.62
Deshaun Watson,QB,CLE,NA,32.3,20.58,214.05,NA,1.37,0.69,NA,5.58,26.73,NA,0.19,NA,15.96,NA,deshaun-watson,NumberFire,13113,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.51,#32,14,14,16.65,6900,2.41,16.96,5300,3.2,16.65,25,0.67
Matthew Stafford,QB,LA,NA,33.72,21.71,253.45,NA,1.47,0.72,NA,1.33,5.11,NA,0.05,NA,15.27,NA,matthew-stafford,NumberFire,9431,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,22.78,#13,16,15,15.99,6700,2.39,16.1,5500,2.93,15.99,22,0.73
Baker Mayfield,QB,TB,NA,33.76,22.04,237.29,NA,1.47,0.87,NA,3.07,12.24,NA,0.13,NA,15.22,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71,22.73,#18,18,16,16.11,7900,2.04,16.36,6600,2.48,16.11,30,0.54
Kirk Cousins,QB,ATL,NA,32.5,21.87,238.55,NA,1.57,0.6,NA,1.1,4.15,NA,0.07,NA,15.12,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#19,19,17,15.72,7000,2.25,15.94,5600,2.85,15.72,23,0.68
Caleb Williams,QB,CHI,NA,33,21.19,218.5,NA,1.35,0.74,NA,4.27,15.79,NA,0.18,NA,14.96,NA,caleb-williams,NumberFire,16579,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,22.45,#28,21,18,15.68,7200,2.18,15.92,5800,2.74,15.68,22,0.71
Daniel Jones,QB,NYG,NA,31.98,21.02,205.04,NA,0.96,0.68,NA,5.82,28.37,NA,0.25,NA,14.72,NA,daniel-jones,NumberFire,14059,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,22.2,#9,22,19,15.4,6700,2.3,15.59,5200,3,15.4,23,0.67
Bo Nix,QB,DEN,NA,30.35,19.41,198.64,NA,1.06,0.73,NA,6.47,26.99,NA,0.27,NA,14.58,NA,bo-nix,NumberFire,16582,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,#20,23,20,15.33,6600,2.32,15.59,5000,3.12,15.33,22,0.7
Sam Darnold,QB,MIN,NA,32.82,20.47,224.14,NA,1.37,0.95,NA,3.56,14.46,NA,0.18,NA,14.51,NA,sam-darnold,NumberFire,13592,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,21.97,#10,24,21,15.44,7600,2.03,15.78,5900,2.67,15.44,29,0.53
Aaron Rodgers,QB,NYJ,NA,31.99,20.97,221.45,NA,1.27,0.35,NA,2.2,10.08,NA,0.07,NA,14.49,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#1,25,22,14.82,6900,2.15,14.97,6000,2.5,14.82,25,0.59
Andy Dalton,QB,CAR,NA,32.31,20.99,232.85,NA,1.23,0.83,NA,2.09,7.49,NA,0.07,NA,13.67,NA,andy-dalton,NumberFire,10313,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#5,27,23,14.47,7100,2.04,14.57,5400,2.7,14.47,22,0.66
Derek Carr,QB,NO,NA,31.19,20.72,214.97,NA,1.24,0.64,NA,2.18,7.98,NA,0.07,NA,13.13,NA,derek-carr,NumberFire,11644,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,20.5,#12,29,24,13.78,7400,1.86,14,5700,2.46,13.78,25,0.55
Gardner Minshew,QB,LV,NA,29.75,19.38,207.04,NA,0.97,0.57,NA,3.33,13.68,NA,0.11,NA,12.62,NA,gardner-minshew,NumberFire,14067,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,19.95,#2,35,25,13.2,6600,2,13.45,5100,2.64,13.2,22,0.6
Jacoby Brissett,QB,NE,NA,28.19,18.61,200.75,NA,0.97,0.47,NA,2.24,8.95,NA,0.11,NA,12.19,NA,jacoby-brissett,NumberFire,12616,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,19.49,#14,36,26,12.68,6500,1.95,12.88,4900,2.63,12.68,20,0.63
Tyler Huntley,QB,MIA,NA,31.24,20.13,205.28,NA,0.88,0.73,NA,2.82,10.83,NA,0.09,NA,11.71,NA,tyler-huntley,NumberFire,14789,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,18.97,#25,40,27,12.42,6800,1.83,12.56,5600,2.24,12.42,20,0.62
Anthony Richardson,QB,IND,NA,15.47,9.65,113.25,NA,0.79,0.36,NA,3.6,18.54,NA,0.23,NA,9.94,NA,anthony-richardson,NumberFire,16152,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,17.04,#29,59,28,10.26,7300,1.41,10.43,6000,1.74,10.26,27,0.38
Joe Flacco,QB,IND,NA,15.66,9.74,108.46,NA,0.61,0.34,NA,0.86,2.95,NA,0.04,NA,6.44,NA,joe-flacco,NumberFire,9064,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27,13.15,#29,106,29,6.79,6800,1,6.9,5500,1.25,6.79,20,0.34
Lamar Jackson,QB,BAL,NA,NA,NA,215.96,NA,1.54,0.68,NA,NA,54.43,NA,0.34,0.19,20.54,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,239.14,NA,1.6,0.83,NA,NA,32.49,NA,0.53,0.24,20.25,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
