player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Johnson, Josh",QB,BAL,NA,1,0.7,5,NA,0.2,0,NA,0.4,0,NA,0,0,0.9,NA,NA,FantasySharks,9207,@CIN,0.1,0.1,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.4,1.4,10,NA,0,0,NA,0.4,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,@SEA,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,0.9,13,NA,0,0,NA,0.6,2,NA,0,0.1,0.7,NA,NA,FantasySharks,15694,@LAR,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,11,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,TBB,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.9,0.6,4,NA,0.1,0,NA,0.1,1,NA,0,0,0.5,NA,NA,FantasySharks,15250,@JAC,0.1,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,1,0.6,4,NA,0,0,NA,0.5,2,NA,0,0,0.5,NA,NA,FantasySharks,12623,CLE,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3,1.8,10,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@SFO,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.1,1.4,10,NA,0,0.1,NA,0.9,-0.6,NA,0,0,0.4,NA,NA,FantasySharks,13124,@PIT,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,1.6,0.8,6,NA,0,0,NA,0.2,0.1,NA,0,0,0.3,NA,NA,FantasySharks,16153,GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,1,0.5,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.2,NA,NA,FantasySharks,16158,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,KCC,NA,0.7,0.4,4,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,15696,NOS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.6,0.3,3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LVR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.7,0.4,3,NA,0,0,NA,0.8,1,NA,0,0,0.2,NA,NA,FantasySharks,12140,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@SEA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.4,0.1,1,NA,0,0,NA,0.7,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,15242,@ATL,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.6,23.6,259,NA,2,0.8,106.7,2.6,11.1,NA,0.1,NA,22.66,NA,12159,FleaFlicker,12620,@PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB7,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.1,23.1,263.6,NA,2,0.5,107.2,2.8,11.7,NA,0.1,NA,21.63,NA,17589,FleaFlicker,16150,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.4,20.5,210.1,NA,1,0.7,101.2,10.2,50.1,NA,0.7,NA,21.56,NA,18372,FleaFlicker,16581,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB4,20/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.3,19.3,221.6,NA,1,0.7,99.9,9.3,57.8,NA,0.4,NA,21.42,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB2,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.6,22.7,267.7,NA,2,0.8,115,3.3,13.3,NA,0.1,NA,21.41,NA,17045,FleaFlicker,15698,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB12,22/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.2,24.1,260.1,NA,2,0.5,106.3,3.2,11,NA,0.1,NA,21.18,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB9,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.6,22.9,263.6,NA,2,0.6,107.8,2.1,10.1,NA,0.1,NA,21.15,NA,15522,FleaFlicker,14782,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB11,22/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.4,20.8,232.3,NA,1,0.8,94.8,6.8,35.4,NA,0.6,NA,20.51,NA,13761,FleaFlicker,13589,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB1,20/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.2,23.2,244.7,NA,2,0.8,108,3.5,13,NA,0.1,NA,20.28,NA,13758,FleaFlicker,13590,@ATLL 30-36,NA,NA,NA,NA,NA,NA,NA,NA,1,20.28,QB15,23/34,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.4,22.4,228,NA,1,0.5,96.4,5.6,36,NA,0.2,NA,18.94,NA,14664,FleaFlicker,14056,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB6,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,28.2,18.4,195.2,NA,1,0.7,96.6,9.3,47.5,NA,0.5,NA,18.86,NA,16262,FleaFlicker,15238,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB14,18/28,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,32.5,20.7,225.7,NA,2,0.9,104.3,3.5,12,NA,0.1,NA,18.7,NA,13770,FleaFlicker,13592,NYJSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB16,20/32,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.9,21.5,236.7,NA,2,0.8,108.3,1.4,4.5,NA,0.1,NA,18.51,NA,8625,FleaFlicker,10700,TBW 36-30,NA,NA,NA,NA,NA,NA,NA,NA,2,18.51,QB23,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.5,22.2,234.3,NA,1,0.4,97.3,2.5,8.1,NA,0.1,NA,17.69,NA,3452,FleaFlicker,7836,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB22,22/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,33.7,22.5,239.5,NA,1,0.6,97.9,4.3,21.4,NA,0.1,NA,17.33,NA,12894,FleaFlicker,13116,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB8,22/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.4,24.1,258.2,NA,1,0.8,99.5,3.9,14.4,NA,0.1,NA,17.09,NA,9372,FleaFlicker,11150,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB17,24/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.9,21.1,242.1,NA,1,0.8,101.8,0.9,2.9,NA,0,NA,16.58,NA,6038,FleaFlicker,9431,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB21,21/31,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.1,20.4,212.5,NA,1,0.8,89.5,5.5,26.8,NA,0.2,NA,16.43,NA,12919,FleaFlicker,13113,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB26,20/33,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.6,21.6,240.9,NA,1,0.9,92.8,3.3,15.8,NA,0.2,NA,16.25,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB20,21/34,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.4,20.7,212.4,NA,1,0.8,95.1,5.3,25.9,NA,0.2,NA,16.15,NA,14668,FleaFlicker,14059,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB25,20/31,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,29.3,18.7,191,NA,1,0.8,92.7,6,25.5,NA,0.2,NA,15.56,NA,18362,FleaFlicker,16582,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB30,18/29,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,20.1,217.3,NA,1,0.9,92.8,4.1,18.1,NA,0.1,NA,15.27,NA,18383,FleaFlicker,16579,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB18,20/32,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,27.3,17.5,175.2,NA,1,0.6,93.9,6.5,26,NA,0.2,NA,14.84,NA,15705,FleaFlicker,14789,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB40,17/27,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,33.1,20.8,219.4,NA,1,0.8,90.3,2.1,7.3,NA,0.1,NA,14.38,NA,7404,FleaFlicker,10313,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB28,20/33,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,31.4,19.5,225.2,NA,1,0.8,94.2,1.4,4.6,NA,0.1,NA,13.96,NA,5336,FleaFlicker,9064,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB43,19/31,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29.6,19.8,217.6,NA,1,0.8,99.4,1.7,5.1,NA,0.1,NA,13.81,NA,10315,FleaFlicker,11644,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB19,19/29,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,30.8,19.5,207.2,NA,1,0.8,94.7,2.4,8.1,NA,0.1,NA,13.63,NA,14860,FleaFlicker,14067,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB31,19/30,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,28.4,17.7,187.5,NA,1,0.7,92.4,3.2,11.8,NA,0.1,NA,13.17,NA,12079,FleaFlicker,12616,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,17/28,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAnthony Richardson,QB,IND,NA,0,0,104,NA,1,0.5,0,0,5.8,NA,0.1,NA,9.29,NA,17586,FleaFlicker,16152,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB10,0/0,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.7,NA,0,NA,0.23,NA,11183,FleaFlicker,12140,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB37,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB34,0/0,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12032,FleaFlicker,12610,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12893,FleaFlicker,13115,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,13017,FleaFlicker,13119,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.43,19.68,228.33,NA,1.53,0.62,NA,9.6,57.36,NA,0.35,NA,21.33,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49,29.17,#26,1,1,21.97,8800,2.5,22.28,7500,2.97,21.97,36,0.61
Josh Allen,QB,BUF,NA,33.67,22.39,247.23,NA,1.44,0.77,NA,6.69,33.3,NA,0.56,NA,20.42,NA,josh-allen,NumberFire,13589,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.63,28.21,#17,2,2,21.19,9300,2.28,21.43,7700,2.78,21.19,35,0.61
Brock Purdy,QB,SF,NA,32.72,22.45,264,NA,2.06,0.73,NA,3.26,13.49,NA,0.13,NA,19.17,NA,brock-purdy,NumberFire,15698,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44,26.9,#30,3,3,19.86,7700,2.58,20.08,6200,3.24,19.86,27,0.74
Justin Fields,QB,PIT,NA,27.98,17.61,196.24,NA,1.27,0.63,NA,9.17,47.49,NA,0.46,NA,18.59,NA,justin-fields,NumberFire,15238,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89,26.29,#24,4,4,19.25,7600,2.53,19.58,5800,3.38,19.25,29,0.66
Jordan Love,QB,GB,NA,34.96,22.62,262.37,NA,1.98,0.72,NA,2.17,9.88,NA,0.11,NA,18.41,NA,jordan-love,NumberFire,14782,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72,26.1,#31,5,5,19.16,8200,2.34,19.31,6500,2.97,19.16,30,0.64
Jayden Daniels,QB,WSH,NA,30.26,20.3,210.31,NA,1.31,0.65,NA,9.13,37.45,NA,0.47,NA,18.31,NA,jayden-daniels,NumberFire,16581,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,26,#15,6,6,18.97,8700,2.18,19.32,6800,2.84,18.97,35,0.54
Patrick Mahomes,QB,KC,NA,34.17,22.22,238.32,NA,1.71,0.67,NA,4.59,21.7,NA,0.18,NA,18.08,NA,patrick-mahomes,NumberFire,13116,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,25.76,#4,7,7,18.79,8300,2.26,18.92,7000,2.7,18.79,27,0.7
C.J. Stroud,QB,HOU,NA,35.43,23.06,265.1,NA,1.74,0.68,NA,2.68,11.96,NA,0.15,NA,18.04,NA,c-j-stroud,NumberFire,16150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,25.71,#8,8,8,18.74,8400,2.23,18.91,7200,2.63,18.74,28,0.67
Joe Burrow,QB,CIN,NA,36.18,23.75,246.15,NA,1.76,0.7,NA,3.48,14.19,NA,0.15,NA,17.64,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#21,9,9,18.31,7800,2.35,18.46,6400,2.88,18.31,27,0.68
Kyler Murray,QB,ARI,NA,33.51,22.41,228.71,NA,1.3,0.68,NA,5.65,29.85,NA,0.28,NA,17.17,NA,kyler-murray,NumberFire,14056,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.8,#11,10,10,17.87,7500,2.38,18.15,6700,2.71,17.87,29,0.62
Trevor Lawrence,QB,JAC,NA,33.74,21.76,239.23,NA,1.52,0.73,NA,3.99,17.65,NA,0.24,NA,16.88,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,24.49,#22,11,11,17.58,7000,2.51,17.9,5700,3.14,17.58,24,0.73
Geno Smith,QB,SEA,NA,34.61,22.88,251.68,NA,1.65,0.93,NA,2.7,11.76,NA,0.13,NA,16.58,NA,geno-smith-1,NumberFire,11150,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#16,12,12,17.47,7400,2.36,17.63,5900,2.99,17.47,27,0.65
Dak Prescott,QB,DAL,NA,35.43,23.13,259.21,NA,1.51,0.72,NA,2.99,13.24,NA,0.08,NA,16.47,NA,dak-prescott,NumberFire,12620,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,24.05,#7,13,13,17.17,8000,2.15,17.38,6900,2.52,17.17,28,0.61
Deshaun Watson,QB,CLE,NA,32.3,20.58,214.05,NA,1.37,0.69,NA,5.58,26.73,NA,0.19,NA,15.96,NA,deshaun-watson,NumberFire,13113,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.51,#32,14,14,16.65,6900,2.41,16.96,5300,3.2,16.65,25,0.67
Baker Mayfield,QB,TB,NA,33.79,22.06,240.14,NA,1.42,0.78,NA,3.05,13.18,NA,0.13,NA,15.45,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,22.97,#18,16,15,16.24,7900,2.06,16.47,6600,2.5,16.24,30,0.54
Matthew Stafford,QB,LA,NA,33.72,21.71,253.45,NA,1.47,0.72,NA,1.33,5.11,NA,0.05,NA,15.27,NA,matthew-stafford,NumberFire,9431,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,22.78,#13,18,16,15.99,6700,2.39,16.1,5500,2.93,15.99,22,0.73
Kirk Cousins,QB,ATL,NA,32.54,21.9,237.59,NA,1.62,0.61,NA,1.11,4.18,NA,0.06,NA,15.23,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#19,19,17,15.83,7000,2.26,16.04,5600,2.86,15.83,23,0.69
Caleb Williams,QB,CHI,NA,32.8,21.07,217.22,NA,1.31,0.74,NA,4.29,15.84,NA,0.18,NA,14.71,NA,caleb-williams,NumberFire,16579,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,#28,21,18,15.47,7200,2.15,15.71,5800,2.71,15.47,22,0.7
Bo Nix,QB,DEN,NA,30.35,19.41,198.64,NA,1.06,0.73,NA,6.47,26.99,NA,0.27,NA,14.58,NA,bo-nix,NumberFire,16582,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,#20,22,19,15.33,6600,2.32,15.59,5000,3.12,15.33,22,0.7
Daniel Jones,QB,NYG,NA,31.83,20.92,204.08,NA,0.93,0.67,NA,5.82,28.36,NA,0.24,NA,14.52,NA,daniel-jones,NumberFire,14059,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,21.98,#9,23,20,15.19,6700,2.27,15.38,5200,2.96,15.19,23,0.66
Sam Darnold,QB,MIN,NA,32.83,20.48,224.2,NA,1.37,0.95,NA,3.56,14.45,NA,0.18,NA,14.51,NA,sam-darnold,NumberFire,13592,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,21.97,#10,24,21,15.44,7600,2.03,15.78,5900,2.67,15.44,29,0.53
Aaron Rodgers,QB,NYJ,NA,32,20.98,221.52,NA,1.27,0.35,NA,2.2,10.08,NA,0.07,NA,14.49,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#1,25,22,14.82,6900,2.15,14.97,6000,2.5,14.82,25,0.59
Andy Dalton,QB,CAR,NA,32.12,20.86,231.48,NA,1.19,0.82,NA,2.1,7.52,NA,0.07,NA,13.42,NA,andy-dalton,NumberFire,10313,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,20.81,#5,27,23,14.27,7100,2.01,14.37,5400,2.66,14.27,22,0.65
Derek Carr,QB,NO,NA,31.19,20.72,214.97,NA,1.24,0.64,NA,2.18,7.98,NA,0.07,NA,13.13,NA,derek-carr,NumberFire,11644,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,20.5,#12,30,24,13.78,7400,1.86,14,5700,2.46,13.78,25,0.55
Joe Flacco,QB,IND,NA,30.7,19.1,212.68,NA,1.34,0.68,NA,0.88,3,NA,0.04,NA,12.83,NA,joe-flacco,NumberFire,9064,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,20.17,#29,31,25,13.51,6800,1.99,13.67,5500,2.49,13.51,20,0.68
