player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Tune, Clayton",QB,ARI,NA,3,1.8,10,NA,0,0.3,NA,1.1,3,NA,0.1,0.2,0.4,NA,NA,FantasySharks,16160,@SFO,0,0,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.1,1.4,10,NA,0,0.1,NA,0.9,-0.6,NA,0,0,0.4,NA,NA,FantasySharks,13124,@PIT,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,1.6,0.8,6,NA,0,0,NA,0.2,0.1,NA,0,0,0.3,NA,NA,FantasySharks,16153,GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.6,0.4,3,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,15250,@JAC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,MIN,NA,1.5,1,11,NA,0,0.1,NA,0.4,1,NA,0,0.1,0.3,NA,NA,FantasySharks,14065,NYJ,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.6,0.3,3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,15239,LVR,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,0.7,0.4,3,NA,0,0,NA,0.8,1,NA,0,0,0.2,NA,NA,FantasySharks,12140,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,@SEA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.7,0.4,3,NA,0,0.1,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,@WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.4,0.1,1,NA,0,0,NA,0.7,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,15242,@ATL,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,19.3,214.3,NA,2,0.6,114.3,9.7,59.4,NA,0.4,NA,25.29,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB2,19/28,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.5,21.8,236.4,NA,2,0.8,105.1,6.3,33.8,NA,0.6,NA,24.42,NA,13761,FleaFlicker,13589,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB1,21/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.5,24.4,257.4,NA,2,0.7,105.9,3.1,12.8,NA,0.1,NA,23.01,NA,12159,FleaFlicker,12620,@PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.4,20.4,210,NA,1,0.7,101.1,10.6,49.8,NA,0.7,NA,21.69,NA,18372,FleaFlicker,16581,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,20/29,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.1,22.9,264.4,NA,2,0.6,104.9,2.8,11.9,NA,0.1,NA,21.55,NA,17589,FleaFlicker,16150,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,22/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.9,24,259.9,NA,2,0.7,109.1,4,12.5,NA,0.1,NA,21.21,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,24/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.1,22.4,252.4,NA,2,0.8,106.5,3,12.6,NA,0.1,NA,20.88,NA,15522,FleaFlicker,14782,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.6,21.1,252.7,NA,2,0.7,117.6,3.3,11.2,NA,0.1,NA,20.75,NA,17045,FleaFlicker,15698,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,21/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.5,20.9,230,NA,2,0.9,101.8,3.3,11.7,NA,0.1,NA,19.06,NA,13770,FleaFlicker,13592,NYJSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,20/33,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33.4,21.6,238.1,NA,2,0.7,105.4,1.9,5.9,NA,0.1,NA,19,NA,8625,FleaFlicker,10700,TBThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,21/33,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.6,21.8,227.8,NA,1,0.7,96.7,5.8,35.1,NA,0.3,NA,18.7,NA,14664,FleaFlicker,14056,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB4,21/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAnthony Richardson,QB,IND,NA,28.4,17.6,202.7,NA,1,0.9,94.6,8.2,39,NA,0.5,NA,18.35,NA,17586,FleaFlicker,16152,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,17/28,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,27,17.6,190.4,NA,1,0.7,96.2,9,44.3,NA,0.4,NA,18.25,NA,16262,FleaFlicker,15238,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,17/27,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33,21.4,230.4,NA,1,0.5,94.3,2.3,7.5,NA,0.1,NA,17.29,NA,3452,FleaFlicker,7836,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,21/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.8,21.3,241,NA,1,0.8,98.6,1.5,4.3,NA,0.1,NA,16.91,NA,6038,FleaFlicker,9431,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.2,23.8,256.6,NA,1,0.8,96.8,3.3,13.1,NA,0.1,NA,16.9,NA,9372,FleaFlicker,11150,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23/35,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,33.5,22.4,235.6,NA,1,0.8,97.4,4.5,22.1,NA,0.1,NA,16.71,NA,12894,FleaFlicker,13116,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,22/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.3,22.5,242.9,NA,1,0.8,92.8,3.4,16.9,NA,0.2,NA,16.68,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22/35,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.4,20.8,204.8,NA,1,0.7,88.4,5.5,25.9,NA,0.2,NA,16.11,NA,12919,FleaFlicker,13113,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20/33,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.4,22.9,237.4,NA,1,0.7,94.9,3.2,11.6,NA,0.1,NA,15.99,NA,13758,FleaFlicker,13590,@ATLThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,22/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.9,20.6,198.8,NA,1,0.7,90.4,5.9,26,NA,0.2,NA,15.78,NA,14668,FleaFlicker,14059,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,30.9,19.6,196.4,NA,1,0.8,93.2,6.3,24.2,NA,0.2,NA,15.78,NA,18362,FleaFlicker,16582,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,19/30,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,20.4,211.8,NA,1,0.8,92.1,4.4,18.4,NA,0.2,NA,15.31,NA,18383,FleaFlicker,16579,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,20/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,MIA,NA,29.7,19.6,199.6,NA,1,0.7,96.8,4.7,21.7,NA,0.1,NA,14.99,NA,15705,FleaFlicker,14789,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,19/29,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,32.8,21.1,219.1,NA,1,0.8,95.7,2.1,8.1,NA,0.1,NA,14.78,NA,7404,FleaFlicker,10313,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,21/32,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,32.4,20.6,206.9,NA,1,0.7,91.4,3.1,9.7,NA,0.1,NA,14.1,NA,14860,FleaFlicker,14067,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20/32,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,30.7,20.1,197.1,NA,1,0.6,96.1,3,11.6,NA,0.1,NA,13.96,NA,12079,FleaFlicker,12616,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,20/30,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,30.3,20.1,212.9,NA,1,0.7,98.2,1.9,5.1,NA,0.1,NA,13.88,NA,10315,FleaFlicker,11644,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20/30,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.6,NA,0,NA,0.22,NA,11183,FleaFlicker,12140,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTRussell Wilson,QB,PIT,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRMarcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12032,FleaFlicker,12610,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12216,FleaFlicker,12623,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12232,FleaFlicker,12621,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,12893,FleaFlicker,13115,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJoshua Dobbs,QB,SF,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,13017,FleaFlicker,13119,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.47,19.6,214.11,NA,1.48,0.62,NA,10.12,61.5,NA,0.37,NA,21.12,NA,lamar-jackson,NumberFire,13593,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29,28.95,#3,1,1,21.73,8900,2.44,22.04,7500,2.94,21.73,34,0.64
Jalen Hurts,QB,PHI,NA,30.9,20.47,223.76,NA,1.07,0.69,NA,9.74,44.27,NA,0.7,NA,20.04,NA,jalen-hurts,NumberFire,14783,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26,27.82,#21,2,2,20.75,8600,2.41,21.01,7200,2.92,20.75,31,0.67
Jayden Daniels,QB,WSH,NA,29.88,20.28,221.56,NA,1.34,0.65,NA,10.65,45.34,NA,0.54,NA,19.92,NA,jayden-daniels,NumberFire,16581,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,27.69,#19,3,3,20.55,8200,2.51,21,6500,3.23,20.55,31,0.66
Josh Allen,QB,BUF,NA,35.56,23.17,250.81,NA,1.54,0.83,NA,5.99,31.38,NA,0.43,NA,19.9,NA,josh-allen,NumberFire,13589,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,27.67,#25,4,4,20.74,9200,2.25,20.96,7800,2.69,20.74,38,0.55
Kyler Murray,QB,ARI,NA,32.52,21.82,236.16,NA,1.69,0.66,NA,6.34,33.87,NA,0.35,NA,19.76,NA,kyler-murray,NumberFire,14056,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27.52,#32,5,5,20.43,8700,2.35,20.78,6800,3.06,20.43,31,0.66
Joe Burrow,QB,CIN,NA,35.23,23.41,245.11,NA,1.99,0.69,NA,4.68,16.23,NA,0.17,NA,18.86,NA,joe-burrow,NumberFire,14777,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#27,6,6,19.52,8000,2.44,19.68,6600,2.98,19.52,25,0.78
Patrick Mahomes,QB,KC,NA,33.82,22.67,243.57,NA,1.7,0.66,NA,4.83,21.22,NA,0.21,NA,18.44,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,26.13,#5,7,7,19.08,8500,2.24,19.22,7100,2.71,19.08,29,0.66
C.J. Stroud,QB,HOU,NA,34.18,22.21,263.9,NA,1.76,0.67,NA,2.75,11.47,NA,0.16,NA,18.08,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,25.76,#30,8,8,18.75,7800,2.4,18.94,7000,2.71,18.75,27,0.69
Dak Prescott,QB,DAL,NA,34.73,23.2,252.45,NA,1.78,0.73,NA,3.32,14.87,NA,0.13,NA,17.7,NA,dak-prescott,NumberFire,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.35,#11,9,9,18.44,8100,2.28,18.65,6900,2.7,18.44,30,0.61
Jordan Love,QB,GB,NA,33.29,22.04,240.8,NA,1.65,0.68,NA,2.93,12.37,NA,0.14,NA,16.67,NA,jordan-love,NumberFire,14782,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07,24.27,#2,10,10,17.37,7200,2.41,17.55,6000,2.93,17.37,28,0.62
Brock Purdy,QB,SF,NA,31.12,20.94,239.07,NA,1.72,0.7,NA,3.07,10.6,NA,0.11,NA,16.43,NA,brock-purdy,NumberFire,15698,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,24.01,#26,11,11,17.14,7700,2.23,17.35,6100,2.84,17.14,27,0.63
Anthony Richardson,QB,IND,NA,29.11,17.91,204.86,NA,1.03,0.67,NA,8.13,41.94,NA,0.31,NA,16.33,NA,anthony-richardson,NumberFire,16152,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,23.91,#4,12,12,17.02,7500,2.27,17.4,6300,2.76,17.02,29,0.59
Geno Smith,QB,SEA,NA,35.77,23.24,263.51,NA,1.47,0.96,NA,2.9,12.77,NA,0.12,NA,16.27,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,23.84,#12,13,13,17.24,NA,NA,17.4,5900,2.95,17.24,26,0.66
Justin Fields,QB,PIT,NA,27.3,17.61,192.72,NA,1.12,0.84,NA,8.14,41.03,NA,0.35,NA,16.25,NA,justin-fields,NumberFire,15238,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,23.82,#22,14,14,17.07,6800,2.51,17.35,5500,3.15,17.07,26,0.66
Jared Goff,QB,DET,NA,33.89,22.6,253.32,NA,1.56,0.65,NA,1.92,7.18,NA,0.09,NA,16.11,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#1,15,15,16.72,NA,NA,16.9,6400,2.64,16.72,25,0.67
Caleb Williams,QB,CHI,NA,32.5,20.44,228.72,NA,1.38,0.74,NA,4.72,19.84,NA,0.21,NA,15.99,NA,caleb-williams,NumberFire,16579,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,23.55,#31,16,16,16.73,7100,2.36,17,5600,3.04,16.73,22,0.76
Aaron Rodgers,QB,NYJ,NA,30.42,19.98,212.6,NA,1.63,0.36,NA,2.23,9.99,NA,0.08,NA,15.58,NA,aaron-rodgers,NumberFire,7836,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,23.11,#8,18,17,15.92,7200,2.21,16.08,6200,2.59,15.92,26,0.61
Trevor Lawrence,QB,JAC,NA,33.66,21.95,245.33,NA,1.17,0.73,NA,3.81,17.02,NA,0.19,NA,15.33,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.85,#17,19,18,16.03,6900,2.32,16.37,5700,2.87,16.03,25,0.64
Baker Mayfield,QB,TB,NA,32.98,21.52,237.26,NA,1.47,0.76,NA,3.04,12.28,NA,0.11,NA,15.3,NA,baker-mayfield,NumberFire,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79,22.81,#20,20,19,16.08,7400,2.17,16.34,6400,2.55,16.08,28,0.57
Kirk Cousins,QB,ATL,NA,32.52,21.43,239.01,NA,1.53,0.6,NA,1.8,7.09,NA,0.09,NA,15.26,NA,kirk-cousins,NumberFire,10700,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,22.77,#7,21,20,15.89,7100,2.24,16.16,5800,2.79,15.89,25,0.64
Deshaun Watson,QB,CLE,NA,30.75,19.24,196.8,NA,1.16,0.66,NA,6.13,28.86,NA,0.21,NA,14.91,NA,deshaun-watson,NumberFire,13113,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,22.4,#23,22,21,15.52,6900,2.25,15.8,5400,2.93,15.52,26,0.6
Andy Dalton,QB,CAR,NA,32.58,21.61,247.13,NA,1.37,0.83,NA,2.06,7.54,NA,0.09,NA,14.83,NA,andy-dalton,NumberFire,10313,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,22.31,#29,23,22,15.69,7000,2.24,15.81,5300,2.98,15.69,22,0.71
Daniel Jones,QB,NYG,NA,32.01,19.77,202.88,NA,1.06,0.8,NA,5.77,27.36,NA,0.27,NA,14.8,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#28,24,23,15.57,6700,2.32,15.78,5200,3.03,15.57,22,0.71
Sam Darnold,QB,MIN,NA,33.38,21.05,236.66,NA,1.39,0.95,NA,2.79,11.67,NA,0.14,NA,14.6,NA,sam-darnold,NumberFire,13592,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,22.07,#9,27,24,15.58,7300,2.13,15.88,5700,2.79,15.58,28,0.56
Bo Nix,QB,DEN,NA,31.18,19.71,202.15,NA,0.92,0.71,NA,6.99,29.79,NA,0.23,NA,14.21,NA,bo-nix,NumberFire,16582,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77,21.65,#13,31,25,14.92,6600,2.26,15.21,5100,2.98,14.92,23,0.65
Matthew Stafford,QB,LA,NA,32.67,21.03,238.66,NA,1.15,0.71,NA,1.77,6.57,NA,0.05,NA,13.55,NA,matthew-stafford,NumberFire,9431,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,20.95,#6,33,26,14.27,6700,2.13,14.38,5600,2.57,14.27,24,0.59
Will Levis,QB,TEN,NA,29.64,18.66,203.34,NA,0.99,0.7,NA,5.48,22.1,NA,0.2,NA,13.4,NA,will-levis,NumberFire,16149,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,20.79,#16,34,27,14.1,NA,NA,14.49,5200,2.79,14.1,22,0.64
Derek Carr,QB,NO,NA,31.1,20.78,219.77,NA,1.28,0.63,NA,1.75,6.62,NA,0.06,NA,13.39,NA,derek-carr,NumberFire,11644,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.78,#15,35,28,14.02,7600,1.84,14.21,5900,2.41,14.02,26,0.54
Justin Herbert,QB,LAC,NA,32.11,20.64,211.44,NA,0.95,0.56,NA,4.03,16.54,NA,0.14,NA,13.33,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,20.71,#18,36,29,13.89,7000,1.98,14.08,5500,2.56,13.89,23,0.6
Tyler Huntley,QB,MIA,NA,31.93,20.68,213.62,NA,1.05,0.75,NA,2.84,11.89,NA,0.11,NA,12.92,NA,tyler-huntley,NumberFire,14789,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,20.27,#10,39,30,13.64,NA,NA,13.78,5500,2.51,13.64,20,0.68
Gardner Minshew,QB,LV,NA,30.29,18.82,198.78,NA,1.01,0.59,NA,3.73,15.27,NA,0.13,NA,12.73,NA,gardner-minshew,NumberFire,14067,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,20.07,#14,40,31,13.27,6500,2.04,13.53,5200,2.6,13.27,22,0.6
