player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Carson Wentz,QB,KC,NA,0.63,0.41,4.15,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,DEN,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#3,315,34,0.28,6000,0.05,0.28,4600,0.06,0.28,20,0.01
Marcus Mariota,QB,WSH,NA,0.6,0.39,4.38,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,marcus-mariota,NumberFire,12141,PIT,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#4,316,35,0.29,6000,0.05,0.29,4500,0.06,0.29,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.65,0.44,4.62,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,IND,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#16,316,35,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.5,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,michael-penix-jr,NumberFire,16583,NO,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#17,316,35,0.25,6000,0.04,0.25,4700,0.05,0.25,20,0.01
Justin Fields,QB,PIT,NA,0.59,0.38,4.18,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,justin-fields,NumberFire,15238,WSH,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#26,320,38,0.28,6400,0.04,0.28,5900,0.05,0.28,21,0.01
Trey Lance,QB,DAL,NA,0.7,0.42,4.66,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,trey-lance,NumberFire,15240,PHI,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#12,320,38,0.26,6500,0.04,0.26,4000,0.07,0.26,20,0.01
Skylar Thompson,QB,MIA,NA,0.7,0.43,4.65,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,skylar-thompson,NumberFire,15699,LA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#20,320,38,0.26,6000,0.04,0.26,4200,0.06,0.26,20,0.01
Mac Jones,QB,JAC,NA,0.63,0.41,4.12,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,mac-jones,NumberFire,15241,MIN,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#2,323,41,0.22,6000,0.04,0.22,4400,0.05,0.22,20,0.01
Kyle Trask,QB,TB,NA,0.7,0.43,4.47,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,kyle-trask,NumberFire,15242,SF,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#13,323,41,0.25,6000,0.04,0.25,4400,0.06,0.25,20,0.01
Anthony Richardson,QB,IND,NA,0.63,0.37,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,anthony-richardson,NumberFire,16152,BUF,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#8,323,41,0.24,7000,0.03,0.24,5500,0.04,0.24,20,0.01
Tyson Bagent,QB,CHI,NA,0.64,0.42,4.2,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,tyson-bagent,NumberFire,16384,NE,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#28,323,41,0.24,6000,0.04,0.24,5000,0.05,0.24,20,0.01
Hendon Hooker,QB,DET,NA,0.63,0.38,4.03,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,HOU,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#11,323,41,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.57,0.35,3.78,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,josh-johnson,NumberFire,9207,CIN,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#24,329,46,0.22,6000,0.04,0.22,5000,0.04,0.22,20,0.01
Joshua Dobbs,QB,SF,NA,0.63,0.4,3.98,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joshua-dobbs,NumberFire,13119,TB,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#29,329,46,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Easton Stick,QB,LAC,NA,0.61,0.39,3.87,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,easton-stick,NumberFire,14069,TEN,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#10,329,46,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Spencer Rattler,QB,NO,NA,0.62,0.4,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,spencer-rattler,NumberFire,16586,ATL,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#18,336,49,0.23,6000,0.04,0.23,4300,0.05,0.23,20,0.01
Jacoby Brissett,QB,NE,NA,0.61,0.39,4.14,NA,0.01,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,CHI,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#5,338,50,0.2,6000,0.03,0.2,4800,0.04,0.2,20,0.01
Mason Rudolph,QB,TEN,NA,0.62,0.39,4.13,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,mason-rudolph,NumberFire,13595,LAC,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#1,338,50,0.24,6600,0.04,0.24,4900,0.05,0.24,20,0.01
Kenny Pickett,QB,PHI,NA,0.55,0.35,3.81,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,DAL,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#30,341,52,0.18,6000,0.03,0.18,4800,0.04,0.18,20,0.01
Bryce Young,QB,CAR,NA,0.6,0.38,3.72,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,bryce-young,NumberFire,16148,NYG,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#22,342,53,0.18,6700,0.03,0.18,4800,0.04,0.18,20,0.01
Clayton Tune,QB,ARI,NA,0.54,0.33,3.3,NA,0.02,0.01,NA,0,0,NA,0,NA,0.17,NA,clayton-tune,NumberFire,16160,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.97,#15,347,54,0.2,6000,0.03,0.2,4300,0.05,0.2,20,0.01
Zach Wilson,QB,DEN,NA,0.57,0.36,3.63,NA,0.01,0.01,NA,0,0,NA,0,NA,0.16,NA,zach-wilson,NumberFire,15239,KC,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.95,#7,351,55,0.18,6000,0.03,0.18,4000,0.05,0.18,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,256.9,NA,1.72,0.83,NA,NA,33.91,NA,0.55,0.25,21.69,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,229.6,NA,1.63,0.72,NA,NA,57.98,NA,0.31,0.19,21.54,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,218.25,NA,1.3,0.65,NA,NA,38.42,NA,0.65,0.18,20.01,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,201.27,NA,1.1,0.71,NA,NA,52.14,NA,0.49,0.17,18.84,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,254.18,NA,1.86,0.66,NA,NA,10.38,NA,0.12,0.18,17.69,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,249.45,NA,1.86,0.7,NA,NA,11.16,NA,0.12,0.23,17.39,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,210.06,NA,1.1,0.66,NA,NA,38.95,NA,0.34,0.17,17.08,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,249.36,NA,1.69,0.91,NA,NA,10.73,NA,0.1,0.32,15.95,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,246.53,NA,1.74,0.72,NA,NA,5.59,NA,0.06,0.18,15.94,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,234.89,NA,1.21,0.73,NA,NA,24.26,NA,0.18,0.23,15.82,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,217.77,NA,1.65,0.6,NA,NA,11.4,NA,0.12,0.15,15.67,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,237.6,NA,1.65,0.55,NA,NA,5.9,NA,0.06,0.18,15.59,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,215.14,NA,1.4,0.66,NA,NA,20.35,NA,0.12,0.21,15.22,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,245.89,NA,1.66,0.89,NA,NA,4.06,NA,0.06,0.19,15.08,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,241.29,NA,1.57,0.73,NA,NA,4.46,NA,0.06,0.18,14.92,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,225.53,NA,1.31,0.65,NA,NA,12.61,NA,0.19,0.24,14.88,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,178.1,NA,0.98,0.66,NA,NA,32,NA,0.4,0.25,14.82,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,222.49,NA,1.39,0.75,NA,NA,13.62,NA,0.13,0.23,14.64,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,217.7,NA,1.65,0.57,NA,NA,3.48,NA,0.06,0.16,14.56,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,242.31,NA,1.2,0.77,NA,NA,10.68,NA,0.1,0.18,14.26,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,229.87,NA,1.1,0.9,NA,NA,17.4,NA,0.18,0.18,14.25,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,193.29,NA,1.12,0.75,NA,NA,26,NA,0.16,0.17,13.93,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,NA,NA,229.19,NA,1.47,0.74,NA,NA,5.65,NA,NA,0.25,13.63,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,196.37,NA,1.2,0.75,NA,NA,14.27,NA,0.16,0.22,13.1,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,215.41,NA,1.3,0.65,NA,NA,3.97,NA,0.06,0.18,12.91,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,204,NA,1.1,0.95,NA,NA,7.4,NA,0.15,NA,12.3,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,189.31,NA,1.04,0.82,NA,NA,12.33,NA,0.15,0.15,11.93,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,191.26,NA,1.13,0.77,NA,NA,8.6,NA,0.1,0.15,11.79,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
