player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,curr_site_pts,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Murray, Kyler",QB,ARI,NA,27.3,18,184,NA,1.1,0.6,NA,6.8,41,NA,0.3,0.3,18.4,NA,NA,FantasySharks,14056,CHI,0.6,0.2,0.1,0.1,0,0.1,1.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,30.7,19.9,226,NA,1.3,0.7,NA,3.6,18,NA,0.2,0.3,18.3,NA,NA,FantasySharks,15237,@PHI,0.5,0.4,0.2,0,0,0.2,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Caleb",QB,CHI,NA,28.6,18.1,193,NA,1.2,0.7,NA,6.3,38,NA,0.1,0.3,18,NA,NA,FantasySharks,16579,@ARI,0.7,0.1,0.1,0.3,0,0,3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,28.2,19,232,NA,1.6,0.5,NA,1.9,2,NA,0,0.1,17.9,NA,NA,FantasySharks,12611,@GBP,0.7,0.1,0.3,0.2,0.1,0.2,2.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.5,22,252,NA,1.3,0.8,NA,1.7,4,NA,0,0.1,17.2,NA,NA,FantasySharks,9431,@SEA,0.7,0.2,0.2,0,0.1,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,29.7,19.3,224,NA,1.3,0.5,NA,3.1,12,NA,0.1,0.3,16.9,NA,NA,FantasySharks,16150,@NYJ,0.7,0.3,0.1,0,0,0.2,2.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23.5,15.7,193,NA,1.5,0.6,NA,3.3,12,NA,0,0.3,16.1,NA,NA,FantasySharks,13592,IND,0.8,0.3,0.3,0,0,0.1,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,30.4,20.2,213,NA,1.3,0.7,NA,1.7,5,NA,0.1,0.2,16.1,NA,NA,FantasySharks,11644,@CAR,0.5,0.3,0.1,0.1,0.1,0.2,2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,30,20.3,225,NA,1.2,0.8,NA,2.5,10,NA,0.1,0.2,15.9,NA,NA,FantasySharks,14778,@BUF,0.4,0.2,0.1,0.1,0.1,0.3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,30.9,18.8,201,NA,1.1,0.9,NA,1.7,7,NA,0,0.1,14.4,NA,NA,FantasySharks,7836,HOU,0.6,0.2,0.1,0.1,0,0.1,2.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,29,18.6,182,NA,0.6,0.7,NA,7.2,31,NA,0.1,0.1,14.3,NA,NA,FantasySharks,14059,WAS,0.4,0.1,0,0.1,0,0,3.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,31.5,20.8,210,NA,0.9,0.8,NA,1.4,4,NA,0,0.3,13.8,NA,NA,FantasySharks,14067,@CIN,0.4,0.3,0,0.1,0,0.1,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,25.6,15.8,158,NA,1,0.6,NA,2.9,18,NA,0.1,0.2,13.3,NA,NA,FantasySharks,16580,@TEN,0.4,0.2,0.2,0.1,0.1,0,2.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,25.6,15.5,160,NA,1.1,0.4,NA,3.2,14,NA,0.1,0.4,13.3,NA,NA,FantasySharks,12140,LAC,0.4,0.1,0.4,0.2,0,0,3.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,28,18,180,NA,1,1.3,NA,3,11,NA,0.1,0.1,13.2,NA,NA,FantasySharks,16148,NOS,0.5,0.3,0.1,0.1,0,0,2.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,30.9,19.4,181,NA,1,1.1,NA,2.3,10,NA,0.1,0.1,13.1,NA,NA,FantasySharks,10313,NOS,0.5,0.3,0.1,0.1,0,0,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,27.1,17,170,NA,0.8,1.2,NA,3.1,15,NA,0.1,0.5,12.1,NA,NA,FantasySharks,16149,NEP,0.5,0.2,0,0,0.1,0,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,17.4,11,100,NA,0,0.1,NA,1.9,11,NA,0,0.3,5.5,NA,NA,FantasySharks,16586,@CAR,0,0,0,0,0,0,1.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,6.8,4,61,NA,0.2,0.2,NA,1.9,11,NA,0.1,0.1,5.3,NA,NA,FantasySharks,16152,@MIN,0.1,0,0,0,0,0.1,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,11.8,7.3,66,NA,0.2,0.1,NA,1.2,5,NA,0,0,5,NA,NA,FantasySharks,12616,@TEN,0.1,0.1,0,0,0,0,0.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,7.7,4.7,48,NA,0.4,0.1,NA,2.8,8,NA,0,0,4.9,NA,NA,FantasySharks,12141,@NYG,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.9,4.6,54,NA,0.3,0.2,NA,0.7,3,NA,0.1,0,4.7,NA,NA,FantasySharks,14358,LVR,0.1,0.1,0,0,0,0.1,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,7.5,4.2,42,NA,0.2,0.3,NA,0.5,3,NA,0.1,0,3.5,NA,NA,FantasySharks,15693,LAR,0.1,0.1,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6,3.7,31,NA,0.3,0.1,NA,1.1,7,NA,0,0,3.3,NA,NA,FantasySharks,10413,HOU,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,9.5,6,52,NA,0.1,0.1,NA,0.7,1,NA,0,0,2.9,NA,NA,FantasySharks,15699,@BUF,0.1,0,0,0,0,0,1.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.2,2.9,35,NA,0.2,0.2,NA,0.5,3,NA,0,0,2.9,NA,NA,FantasySharks,12476,@CLE,0.1,0,0,0,0,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,2.1,1.4,19,NA,0.2,0,NA,1.4,7,NA,0,0,2.5,NA,NA,FantasySharks,15694,DET,0.2,0,0,0,0,0,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.8,2.6,35,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,IND,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.9,2.6,22,NA,0.1,0.2,NA,1.9,1,NA,0.1,0.1,1.8,NA,NA,FantasySharks,16384,@ARI,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,6.3,3.2,25,NA,0,0.4,NA,1.4,9,NA,0,0,1.8,NA,NA,FantasySharks,16158,LAC,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,0.2,0.1,1,NA,0,0,NA,2.3,13,NA,0,0,1.5,NA,NA,FantasySharks,13424,@CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.1,2.1,22,NA,0.1,0,NA,0.2,1,NA,0,0,1.4,NA,NA,FantasySharks,15252,@NYJ,0,0,0,0,0,0,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,4.6,2.4,22,NA,0,0.1,NA,0.4,1,NA,0,0,1.3,NA,NA,FantasySharks,15692,JAC,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,4.6,3.1,25,NA,0.1,0.1,NA,0.5,1,NA,0,0.2,1.1,NA,NA,FantasySharks,15241,@PHI,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0.1,NA,0,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13595,NEP,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,2.5,1.4,16,NA,0.1,0.1,NA,0.2,1,NA,0,0,1,NA,NA,FantasySharks,11760,@SEA,0,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.8,0.5,4,NA,0.2,0,NA,0.4,0,NA,0,0,0.9,NA,NA,FantasySharks,9207,DEN,0,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.4,1.6,8,NA,0,0,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,14057,WAS,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2,1.4,14,NA,0,0.2,NA,0.3,2,NA,0,0.1,0.6,NA,NA,FantasySharks,16583,DAL,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,CLE,NA,1.6,1.1,11,NA,0,0,NA,0.2,0,NA,0,0,0.6,NA,NA,FantasySharks,15696,LAC,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.5,0.9,10,NA,0,0,NA,0.1,0,NA,0,0,0.6,NA,NA,FantasySharks,14069,@CLE,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.2,0.7,9,NA,0.1,0,NA,0.8,0,NA,0,0,0.6,NA,NA,FantasySharks,14063,@BAL,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.8,2.5,16,NA,0,0.2,NA,0.8,-0.1,NA,0,0,0.6,NA,NA,FantasySharks,13124,@ATL,0,0,0,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.9,1.2,10,NA,0.1,0.1,NA,1.8,-0.5,NA,0,0.1,0.6,NA,NA,FantasySharks,13115,MIA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2,1.2,6,NA,0,0.2,NA,1.5,3,NA,0,0.2,0.2,NA,NA,FantasySharks,16160,CHI,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.2,0.8,5,NA,0,0,NA,0.4,-0.4,NA,0,0,0.2,NA,NA,FantasySharks,16151,@GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,15250,@MIN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.1,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.5,0.3,3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15239,@BAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.5,19.7,229.8,NA,2,0.7,112.6,9,55.4,NA,0.3,NA,24.89,NA,13775,FleaFlicker,13593,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.8,21.2,249.8,NA,2,0.8,110,6.2,32.7,NA,0.5,NA,24.62,NA,13761,FleaFlicker,13589,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.6,25.1,260.1,NA,2,0.9,108.6,1.7,9,NA,0.1,NA,24.13,NA,12159,FleaFlicker,12620,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB15,25/36,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.1,19.3,221.3,NA,1,0.5,103.4,9.7,40.4,NA,0.8,NA,22.4,NA,15581,FleaFlicker,14783,JACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB3,19/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.7,21.1,229.6,NA,1,0.5,103.3,9.5,53.6,NA,0.5,NA,22.26,NA,18372,FleaFlicker,16581,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,21/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.4,22.1,253.5,NA,2,0.6,113.2,0.9,3.4,NA,0.1,NA,21.77,NA,6038,FleaFlicker,9431,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB13,22/32,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.1,23.6,257,NA,2,0.5,109.4,3.5,12.9,NA,0.1,NA,21.46,NA,15532,FleaFlicker,14777,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB5,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,32.9,21.7,253.4,NA,2,0.7,110.5,4.4,14.8,NA,0.1,NA,20.95,NA,13770,FleaFlicker,13592,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB11,21/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34,22.5,253.1,NA,2,0.7,106.6,2.5,12.1,NA,0.1,NA,20.7,NA,15522,FleaFlicker,14782,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,22/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.3,21.6,233.2,NA,2,0.7,111.4,1.6,4.6,NA,0.1,NA,20.66,NA,12102,FleaFlicker,12611,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.4,22.8,269.3,NA,2,0.8,108.6,1.4,5,NA,0.1,NA,20.31,NA,8625,FleaFlicker,10700,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB17,22/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.6,23.5,250.6,NA,2,1.2,96.4,3.7,12.7,NA,0.1,NA,19.58,NA,13758,FleaFlicker,13590,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,31.8,22.3,243.3,NA,2,0.5,115.4,1.6,5.2,NA,0.1,NA,19.52,NA,10315,FleaFlicker,11644,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,22/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30.2,19.8,211.7,NA,1,0.5,95.3,6.3,39.5,NA,0.3,NA,18.87,NA,14664,FleaFlicker,14056,CHISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB6,19/30,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.9,21.9,227.8,NA,1,0.8,93.9,6.6,27.8,NA,0.3,NA,17.85,NA,18362,FleaFlicker,16582,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,21/33,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,32.5,22.1,239.5,NA,1,0.6,100.9,5,24.5,NA,0.2,NA,17.84,NA,12894,FleaFlicker,13116,TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB12,22/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31,19.8,201.4,NA,1,0.5,93.9,4.4,21.6,NA,0.1,NA,17.55,NA,18357,FleaFlicker,16580,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,19/30,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.8,24,261.4,NA,1,0.9,99.8,4.4,16.6,NA,0.1,NA,17.33,NA,9372,FleaFlicker,11150,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB20,24/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.4,21.1,222.4,NA,1,0.8,93.2,5.7,27.4,NA,0.1,NA,16.74,NA,14668,FleaFlicker,14059,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB29,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.3,21,227.8,NA,1,0.8,96.7,5.6,26,NA,0.1,NA,16.73,NA,18383,FleaFlicker,16579,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB14,21/32,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.2,21.1,239,NA,1,0.5,95.4,2.8,11.1,NA,0.1,NA,16.34,NA,17589,FleaFlicker,16150,@NYJL 13-21,NA,NA,NA,NA,NA,NA,NA,NA,4,QB9,21/33,96%,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33,20.9,230.2,NA,1,0.4,94.5,3.5,13.7,NA,0.1,NA,16.22,NA,15516,FleaFlicker,14779,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB25,20/32,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,33.8,20.6,224.8,NA,1,0.7,91,1.3,5.1,NA,0,NA,16.17,NA,3452,FleaFlicker,7836,HOUW 21-13,NA,NA,NA,NA,NA,NA,NA,NA,2,QB23,20/33,80%,16.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.1,23.7,258.6,NA,1,0.9,97.1,2.7,7.7,NA,0.1,NA,15.76,NA,15533,FleaFlicker,14778,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,23/35,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.4,22.1,221.7,NA,1,0.8,90.3,3.1,13.3,NA,0.1,NA,15.2,NA,16242,FleaFlicker,15237,@PHISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB27,22/35,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,34.1,21,238.1,NA,1,0.6,92.5,1.6,5.7,NA,0,NA,15.05,NA,5336,FleaFlicker,9064,@MINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB24,21/34,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,34,20.6,242.6,NA,1,0.9,93.2,2.1,9.2,NA,0.1,NA,14.95,NA,11183,FleaFlicker,12140,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,20/33,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,29.5,18.7,215,NA,1,0.8,96.2,3.1,13.9,NA,0.1,NA,14.68,NA,13810,FleaFlicker,13595,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB37,18/29,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,31.8,20,217.6,NA,1,0.8,95.8,2.5,9.4,NA,0.1,NA,14.08,NA,14860,FleaFlicker,14067,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB30,20/31,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31,18.3,195,NA,1,0.8,87.4,1.8,10.8,NA,0.1,NA,13.35,NA,17602,FleaFlicker,16148,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB34,18/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,0,0,107.7,NA,1,0.4,0,0,4.8,NA,0.1,NA,9.16,NA,17623,FleaFlicker,16149,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB35,0/0,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,10311,FleaFlicker,11760,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
