player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
"Stroud, C.J.",QB,HOU,NA,29.7,19.3,224,NA,1.3,0.5,NA,3.1,12,NA,0.1,0.3,16.9,NA,NA,FantasySharks,16150,@NYJ,0.7,0.3,0.1,0,0,0.2,2.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,29.7,16.2,199,NA,1,0.7,NA,4.6,25,NA,0.2,0.3,16.7,NA,NA,FantasySharks,16152,@MIN,0.3,0.2,0.1,0.1,0,0.4,1.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,23.5,15.7,193,NA,1.5,0.6,NA,3.3,12,NA,0,0.3,16.1,NA,NA,FantasySharks,13592,IND,0.8,0.3,0.3,0,0,0.1,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,30.4,20.2,213,NA,1.3,0.7,NA,1.7,5,NA,0.1,0.2,16.1,NA,NA,FantasySharks,11644,@CAR,0.5,0.3,0.1,0.1,0.1,0.2,2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,31.7,20.6,233,NA,1.2,0.8,NA,1.7,4,NA,0,0.1,15.8,NA,NA,FantasySharks,9431,@SEA,0.7,0.2,0.2,0,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,28.7,19,216,NA,1.2,0.8,NA,2.5,10,NA,0.1,0.2,15.5,NA,NA,FantasySharks,14778,@BUF,0.4,0.2,0.1,0.1,0.1,0.3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,30.9,18.8,201,NA,1.1,0.9,NA,1.7,7,NA,0,0.1,14.4,NA,NA,FantasySharks,7836,HOU,0.6,0.2,0.1,0.1,0,0.1,2.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,29,18.6,182,NA,0.6,0.7,NA,7.2,31,NA,0.1,0.1,14.3,NA,NA,FantasySharks,14059,WAS,0.4,0.1,0,0.1,0,0,3.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,31.5,20.8,210,NA,0.9,0.8,NA,1.4,4,NA,0,0.3,13.8,NA,NA,FantasySharks,14067,@CIN,0.4,0.3,0,0.1,0,0.1,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,25.6,15.8,158,NA,1,0.6,NA,2.9,18,NA,0.1,0.2,13.3,NA,NA,FantasySharks,16580,@TEN,0.4,0.2,0.2,0.1,0.1,0,2.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,30.9,19.4,181,NA,1,1.1,NA,2.3,10,NA,0.1,0.1,13.1,NA,NA,FantasySharks,10313,NOS,0.5,0.3,0.1,0.1,0,0,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,27.1,17,170,NA,0.8,1.2,NA,3.1,15,NA,0.1,0.5,12.1,NA,NA,FantasySharks,16149,NEP,0.5,0.2,0,0,0.1,0,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,23,14,144,NA,1,0.5,NA,2.9,12,NA,0.1,0.5,11.7,NA,NA,FantasySharks,12140,LAC,0.4,0.1,0.3,0.2,0,0,3.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,17.3,10.7,123,NA,1.2,0.3,NA,1.1,1,NA,0,0.1,10.6,NA,NA,FantasySharks,9064,@MIN,0.5,0.3,0,0.2,0.1,0.1,0.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,17.4,11,100,NA,0,0.1,NA,1.9,11,NA,0,0.3,5.5,NA,NA,FantasySharks,16586,@CAR,0,0,0,0,0,0,1.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,11.8,7.3,66,NA,0.2,0.1,NA,1.2,5,NA,0,0,5,NA,NA,FantasySharks,12616,@TEN,0.1,0.1,0,0,0,0,0.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.9,4.6,54,NA,0.3,0.2,NA,0.7,3,NA,0.1,0,4.7,NA,NA,FantasySharks,14358,LVR,0.1,0.1,0,0,0,0.1,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,7.3,4.4,46,NA,0.4,0.1,NA,2.7,8,NA,0,0,4.7,NA,NA,FantasySharks,12141,@NYG,0.2,0.2,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,7.5,4.2,42,NA,0.2,0.3,NA,0.5,3,NA,0.1,0,3.5,NA,NA,FantasySharks,15693,LAR,0.1,0.1,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6,3.7,31,NA,0.3,0.1,NA,1.1,7,NA,0,0,3.3,NA,NA,FantasySharks,10413,HOU,0.3,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,9.5,6,52,NA,0.1,0.1,NA,0.7,1,NA,0,0,2.9,NA,NA,FantasySharks,15699,@BUF,0.1,0,0,0,0,0,1.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,5.2,2.9,35,NA,0.2,0.2,NA,0.5,3,NA,0,0,2.9,NA,NA,FantasySharks,12476,@CLE,0.1,0,0,0,0,0,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,8.1,4.7,43,NA,0.1,0.1,NA,0.7,4,NA,0,0.1,2.8,NA,NA,FantasySharks,16148,NOS,0.1,0,0,0,0,0,0.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,2.1,1.4,19,NA,0.2,0,NA,1.4,7,NA,0,0,2.5,NA,NA,FantasySharks,15694,DET,0.2,0,0,0,0,0,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.8,2.6,35,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,IND,0.1,0,0,0,0,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,3.9,2.6,22,NA,0.1,0.2,NA,1.9,1,NA,0.1,0.1,1.8,NA,NA,FantasySharks,16384,@ARI,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,5.7,2.9,22,NA,0,0.4,NA,1.3,8,NA,0,0,1.6,NA,NA,FantasySharks,16158,LAC,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,0.2,0.1,1,NA,0,0,NA,2.3,13,NA,0,0,1.5,NA,NA,FantasySharks,13424,@CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,4.1,2.1,22,NA,0.1,0,NA,0.2,1,NA,0,0,1.4,NA,NA,FantasySharks,15252,@NYJ,0,0,0,0,0,0,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,4.6,2.4,22,NA,0,0.1,NA,0.4,1,NA,0,0,1.3,NA,NA,FantasySharks,15692,JAC,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,4.6,3.1,25,NA,0.1,0.1,NA,0.5,1,NA,0,0.2,1.1,NA,NA,FantasySharks,15241,@PHI,0,0,0,0,0,0,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,5.6,2.8,26,NA,0,0.1,NA,0,0,NA,0,0.1,1.1,NA,NA,FantasySharks,13595,NEP,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LAR,NA,2.5,1.4,16,NA,0.1,0.1,NA,0.2,1,NA,0,0,1,NA,NA,FantasySharks,11760,@SEA,0,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,3.4,1.6,8,NA,0,0,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,14057,WAS,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.7,0.5,4,NA,0.1,0,NA,0.3,0,NA,0,0,0.8,NA,NA,FantasySharks,9207,DEN,0,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,2,1.4,14,NA,0,0.2,NA,0.3,2,NA,0,0.1,0.6,NA,NA,FantasySharks,16583,DAL,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.5,0.9,10,NA,0,0,NA,0.1,0,NA,0,0,0.6,NA,NA,FantasySharks,14069,@CLE,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.2,0.7,9,NA,0.1,0,NA,0.8,0,NA,0,0,0.6,NA,NA,FantasySharks,14063,@BAL,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.8,2.5,16,NA,0,0.2,NA,0.8,-0.1,NA,0,0,0.6,NA,NA,FantasySharks,13124,@ATL,0,0,0,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,1.9,1.2,10,NA,0.1,0.1,NA,1.8,-0.5,NA,0,0.1,0.6,NA,NA,FantasySharks,13115,MIA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2,1.2,6,NA,0,0.2,NA,1.5,3,NA,0,0.2,0.2,NA,NA,FantasySharks,16160,CHI,0,0,0,0,0,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.2,0.7,4,NA,0,0,NA,0.4,-0.4,NA,0,0,0.2,NA,NA,FantasySharks,16151,@GBP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,15250,@MIN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.1,0.1,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,WAS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.5,0.3,3,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,15239,@BAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.5,18.3,218.9,NA,2,0.6,116,10.3,59.3,NA,0.3,NA,24.99,NA,13775,FleaFlicker,13593,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,18/27,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.4,19.6,241.5,NA,2,0.7,110.6,6.3,33,NA,0.5,NA,24.75,NA,13761,FleaFlicker,13589,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.6,25.4,258.3,NA,2,0.8,105.5,2,10.3,NA,0.1,NA,24.3,NA,12159,FleaFlicker,12620,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,25/37,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.3,25,267.8,NA,2,0.8,109.4,1.7,5.8,NA,0.1,NA,22.28,NA,15533,FleaFlicker,14778,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB18,25/36,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.3,18.7,220,NA,1,0.7,103.8,9.9,41,NA,0.8,NA,22,NA,15581,FleaFlicker,14783,JACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,18/27,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,29.2,20.4,217.6,NA,1,0.6,102.2,9.4,53.8,NA,0.5,NA,21.52,NA,18372,FleaFlicker,16581,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,20/29,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.4,23.9,259.9,NA,2,0.7,109.8,3.4,12.9,NA,0.1,NA,21.33,NA,15532,FleaFlicker,14777,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB6,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.2,21.5,229.3,NA,2,0.6,110.8,2.1,5.4,NA,0.1,NA,20.83,NA,12102,FleaFlicker,12611,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB12,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,32.9,21.4,253.1,NA,2,0.9,110.5,4,13.8,NA,0.2,NA,20.6,NA,13770,FleaFlicker,13592,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB13,21/32,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35.8,23.3,257.3,NA,2,0.9,106.5,2.3,11,NA,0.1,NA,20.36,NA,15522,FleaFlicker,14782,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB5,23/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.4,20.2,219.2,NA,2,0.6,97.5,1.6,6.1,NA,0.1,NA,20.33,NA,3452,FleaFlicker,7836,HOUThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB19,20/34,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.8,21.9,260.5,NA,2,0.7,111.5,1.8,5.7,NA,0.1,NA,20.15,NA,8625,FleaFlicker,10700,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB16,21/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.9,24,246.7,NA,2,0.9,108.2,3.4,11.7,NA,0.1,NA,19.89,NA,13758,FleaFlicker,13590,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.2,19.2,206.8,NA,1,0.6,97.8,6.8,40.5,NA,0.3,NA,18.59,NA,14664,FleaFlicker,14056,CHISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,19/29,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.7,21.2,218.1,NA,1,0.7,95.6,7.2,25.4,NA,0.3,NA,17.75,NA,18362,FleaFlicker,16582,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB22,21/32,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36.6,24.5,260.6,NA,1,0.8,97,3.7,16.3,NA,0.1,NA,17.42,NA,9372,FleaFlicker,11150,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB17,24/36,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,32.6,22.1,238.1,NA,1,0.8,100.8,5,24.6,NA,0.2,NA,17.36,NA,12894,FleaFlicker,13116,TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB10,22/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.3,17.1,201.1,NA,1,0.9,91.3,7.7,36.7,NA,0.3,NA,17.31,NA,17586,FleaFlicker,16152,@MINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,17/29,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32,21.8,250.3,NA,1,0.8,99.7,1.2,3.8,NA,0.1,NA,17.29,NA,6038,FleaFlicker,9431,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,21/32,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.7,21.1,218.3,NA,1,0.7,92.7,6.4,28.6,NA,0.1,NA,16.85,NA,14668,FleaFlicker,14059,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB28,21/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTDrake Maye,QB,NE,NA,30.4,19.4,193.5,NA,1,0.7,92.8,4.5,21.5,NA,0.1,NA,16.85,NA,18357,FleaFlicker,16580,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB24,19/30,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,22.3,234.1,NA,1,0.8,100.3,4.6,21.4,NA,0.1,NA,16.62,NA,18383,FleaFlicker,16579,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB14,22/32,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.4,21.8,249,NA,1,0.7,96.5,2.9,11.7,NA,0.1,NA,16.58,NA,17589,FleaFlicker,16150,@NYJThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB9,21/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,31.8,19.9,223.6,NA,1,0.6,93.9,3.8,14.7,NA,0.1,NA,15.93,NA,15516,FleaFlicker,14779,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,19/31,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,21.6,227.5,NA,1,0.7,91.2,3.3,14.4,NA,0.1,NA,15.64,NA,16242,FleaFlicker,15237,@PHISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB23,21/34,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,35.4,21.3,249.6,NA,1,0.9,91.3,2.8,10.8,NA,0.1,NA,15.54,NA,11183,FleaFlicker,12140,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB25,21/35,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTDerek Carr,QB,NO,NA,34.1,24.4,247.8,NA,1,0.8,101,2,4.9,NA,0.1,NA,15.36,NA,10315,FleaFlicker,11644,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB29,24/34,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAndy Dalton,QB,CAR,NA,33.4,21.4,217.8,NA,1,0.8,92.6,2.3,9.6,NA,0.1,NA,14.39,NA,7404,FleaFlicker,10313,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,21/33,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,33.1,21.1,215.6,NA,1,0.8,92.4,2.8,10.6,NA,0.1,NA,14.32,NA,14860,FleaFlicker,14067,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,21/33,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTWill Levis,QB,TEN,NA,29.5,19.1,211,NA,1,0.9,98.5,3.1,11.7,NA,0.1,NA,14.06,NA,17623,FleaFlicker,16149,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB33,19/29,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,16.2,10.6,112.6,NA,0.5,0.3,83.3,1.3,5.9,NA,0,NA,7.74,NA,13810,FleaFlicker,13595,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB35,10/16,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,15.1,9.7,96.5,NA,0.5,0.3,78.8,1.9,8.8,NA,0.1,NA,7.3,NA,18553,FleaFlicker,16586,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB40,9/15,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,15.5,9.3,89.4,NA,0.4,0.3,76.8,1.6,7.5,NA,0.1,NA,6.44,NA,17602,FleaFlicker,16148,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB37,9/15,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16280,FleaFlicker,15252,@NYJThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,18054,FleaFlicker,16384,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
