week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,12923,RB,1.9000000000000001,2024,robust,1.09775,1.119363,0.002749999999999808,0.28035,1.8910000000000002,-8.260250000000001,-7.81865,-8.809000000000001,390,426,401,95,24,C.J.,Ham,MIN,RB,31,4
1,FantasySharks,13148,RB,1.8,2024,robust,1.3147843220338984,0.8734549433898304,0.12504220327977467,0.5087,1.835,-8.043215677966103,-7.5903,-8.865000000000002,381,390,406,90,24,Dare,Ogunbowale,HOU,RB,30,3
1,FantasySharks,13726,RB,1.8,2024,robust,1.8,NA,0.007200497932560612,1.8,1.8,-7.558000000000001,-6.299,-8.9,349,303,407,79,23,Chase,Edmonds,TBB,RB,28,2
1,FantasySharks,15454,RB,1.8,2024,robust,1.1583333333333334,1.074885,0.06058333333333343,0.355,2.0549999999999997,-8.199666666666667,-7.744,-8.645000000000001,388,413,393,94,24,Avery,Williams,ATL,RB,26,-1
1,FantasySharks,16688,RB,1.8,2024,robust,1.33,0.5196513000000001,0.015215677966101682,0.7525999999999999,1.7800000000000002,-8.028,-7.3464,-8.920000000000002,380,363,408,89,24,Isaac,Guerendo,SFO,RB,24,-4
1,FantasySharks,14331,RB,1.6,2024,robust,0.8200000000000001,0.06745830000000005,0.03750000000000009,0.7053011817310764,1.4250000000000003,-8.538,-7.393698818268923,-9.275,407,373,423,99,24,D'Ernest,Johnson,JAC,RB,28,1
1,FantasySharks,14800,RB,1.6,2024,robust,7.484500000000001,3.727256399999999,0.08450000000000024,2.5945000000000005,10.876,-1.8735,-5.5045,0.17599999999999838,186,272,94,40,15,J.K.,Dobbins,LAC,RB,26,0
1,FantasySharks,15726,RB,1.5,2024,robust,1.1601960526315789,0.5811791999999998,0.001862719298245441,0.59179,1.9199999999999997,-8.197803947368422,-7.507210000000001,-8.780000000000001,387,382,398,93,24,Ronnie,Rivers,LAR,RB,25,-2
1,FantasySharks,16176,RB,1.5,2024,robust,1.35025,0.4432973999999999,2.4999999999986144e-4,0.7632000000000001,2.394999999999999,-8.007750000000001,-7.3358,-8.305000000000001,378,360,379,87,23,Deuce,Vaughn,DAL,RB,23,-3
1,FantasySharks,16173,RB,1.4,2024,robust,2.3,0.6384863009569379,0.0349999999999997,1.4414999999999998,3.00097966507177,-7.058000000000001,-6.657500000000001,-7.699020334928231,324,325,354,73,22,Eric,Gray,NYG,RB,25,-3
1,FantasySharks,14076,RB,1.3,2024,robust,0.9,0.22238999999999995,0.07999999999999996,0.645,1.2399999999999998,-8.458,-7.454000000000001,-9.46,402,377,428,98,24,Trayveon,Williams,CIN,RB,27,1
1,FantasySharks,15730,RB,1.2000000000000002,2024,robust,0.7521116883116884,0.207564,1.1168831168839599e-4,0.41475,1.1500000000000001,-8.605888311688313,-7.6842500000000005,-9.55,410,404,435,102,24,Tyler,Goodson,IND,RB,24,-2
1,FantasySharks,16612,RB,1.2000000000000002,2024,robust,1.7750000000000001,0.21794220000000003,0.04499999999999993,1.2840000000000003,2.244379411764706,-7.583,-6.8149999999999995,-8.455620588235295,353,335,383,82,23,Carson,Steele,KCC,RB,22,-4
1,FantasySharks,14817,RB,1.1,2024,robust,0.47750000000000004,0.13343399999999994,0.01006382978723408,0.21900000000000003,1.02,-8.880500000000001,-7.88,-9.680000000000001,437,431,441,112,25,Patrick,Taylor,SFO,RB,26,0
1,FantasySharks,15965,RB,1,2024,robust,0.46743617021276596,0.25024921063829786,0.009186170212765965,0.20054999999999998,0.927637234042553,-8.890563829787235,-7.89845,-9.772362765957448,438,435,448,113,25,Julius,Chestnut,TEN,RB,24,-2
1,FantasySharks,16601,RB,0.9000000000000001,2024,robust,1.5055,0.5619054000000003,0.05549999999999988,0.7890055570002832,2.2221999999999995,-7.852500000000001,-7.309994442999717,-8.477800000000002,372,358,385,85,23,Will,Shipley,PHI,RB,22,-4
1,FantasySharks,13143,RB,0.8,2024,robust,0.74,0.108346847368421,0.02068421052631575,0.3392,1.288,-8.618,-7.7598,-9.412,412,416,426,104,24,Jeremy,McNichols,WAS,RB,29,3
1,FantasySharks,16424,RB,0.8,2024,robust,0.7193157894736842,0.096369,0.0013157894736842701,0.36625,1.4375,-8.638684210526316,-7.73275,-9.262500000000001,415,409,422,105,24,Jordan,Mims,NOS,RB,25,-3
1,FantasySharks,16391,RB,0.6000000000000001,2024,robust,1.0950000000000002,0.6063834,0.05500000000000016,0.6182000000000001,1.4920000000000002,-8.263,-7.4808,-9.208,391,380,419,96,24,Hunter,Luepke,DAL,RB,24,-3
1,FantasySharks,16757,RB,0.6,2024,robust,1.9358695976154994,0.4051364691505219,0.09063126387587217,0.7157768256333831,3.611899999999999,-7.422130402384501,-7.383223174366617,-7.0881000000000025,344,371,332,77,23,Kimani,Vidal,LAC,RB,23,-4
1,FantasySharks,14083,RB,0.5,2024,robust,0.45825,0.133434,0.005249999999999977,0.32194999999999996,0.7582583333333333,-8.899750000000001,-7.77705,-9.941741666666667,439,423,452,114,25,Travis,Homer,CHI,RB,26,1
1,FantasySharks,14821,RB,0.5,2024,robust,0.7593267586912067,0.29652000000000006,0.007215070379518296,0.4281325030674847,1.6088999999999996,-8.598673241308793,-7.670867496932516,-9.0911,409,401,415,101,24,JaMycal,Hasty,NEP,RB,28,0
1,FantasySharks,16166,RB,0.5,2024,robust,0.6805,0.1286646444433271,0.03049999999999997,0.5216084431258172,1.0642500000000001,-8.6775,-7.577391556874183,-9.635750000000002,421,389,439,108,24,Sean,Tucker,TBB,RB,23,-3
1,FantasySharks,16170,RB,0.5,2024,robust,0.7825,0.2201240364884588,0.02317324130879328,0.5225,1.4137500000000003,-8.5755,-7.5765,-9.28625,408,388,424,100,24,Kenny,McIntosh,SEA,RB,24,-3
1,FantasySharks,16610,RB,0.5,2024,robust,2.7025,2.2327956000000007,0.2325356566467911,0.545,6.364599999999998,-6.6555,-7.554,-4.3354000000000035,308,386,249,69,22,Jaylen,Wright,MIA,RB,21,-4
1,FantasySharks,16605,RB,0.4,2024,robust,1.54,0.25115617295587844,0.034499999999999975,0.6577987410778774,2.088,-7.8180000000000005,-7.441201258922122,-8.612000000000002,370,375,392,84,23,Jase,McClellan,ATL,RB,22,-4
1,FantasySharks,14815,RB,0.30000000000000004,2024,robust,0.29750000000000004,0.04373670000000004,0.011000000000000065,0.24835,0.64765,-9.060500000000001,-7.85065,-10.05235,447,427,455,119,25,DeeJay,Dallas,ARI,RB,26,0
1,FantasySharks,15103,RB,0.30000000000000004,2024,robust,0.561,0.2134944,0.07100000000000006,0.327,1.9071999999999996,-8.797,-7.772,-8.792800000000002,431,419,400,110,25,Reggie,Gilliam,BUF,RB,27,0
1,FantasySharks,15650,RB,0.1,2024,robust,0.2865,0.15863820000000006,0.0010000000000000009,0.12130000000000002,0.40930000000000005,-9.0715,-7.9777000000000005,-10.290700000000001,448,439,461,120,25,Adam,Prentice,NOS,RB,27,-1
1,FantasySharks,16613,RB,0.1,2024,robust,1.7800000000000002,0.46598735833309995,0.0050000000000001155,0.3715979163857076,2.3572499999999996,-7.578,-7.727402083614293,-8.342750000000002,352,408,382,81,23,Dylan,Laube,LVR,RB,25,-4
1,FantasySharks,16803,RB,0.1,2024,robust,0.65,0.407715,0.08899999999999997,0.18249999999999997,1.5841499999999997,-8.708,-7.9165,-9.115850000000002,425,436,417,109,25,Blake,Watson,DEN,RB,25,-4
1,FantasySharks,15287,WR,20.6,2024,robust,19.91486746987952,1.201691956626507,1.6898674698795197,18.416828915662652,21.6902,8.123617469879521,7.964028915662652,8.9102,3,3,3,2,2,Amon-Ra,St. Brown,DET,WR,25,-1
1,FantasySharks,14836,WR,20.5,2024,robust,18.225,1.7746721999999986,0.03950000000000031,16.0601,20.272,6.433750000000002,5.607299999999999,7.491999999999997,11,12,9,3,2,Justin,Jefferson,MIN,WR,25,0
1,FantasySharks,12801,WR,20.3,2024,robust,21.27625,0.8155486079999965,1.3613825301204798,20.329976000000002,22.690800000000003,9.485000000000001,9.877176000000002,9.910800000000002,2,2,2,1,1,Tyreek,Hill,MIA,WR,30,4
1,FantasySharks,14832,WR,18.8,2024,robust,18.1855,0.5782140000000008,1.2525000000000013,17.5978,18.707,6.394250000000001,7.145,5.927,12,4,18,4,3,CeeDee,Lamb,DAL,WR,25,0
1,FantasySharks,13164,WR,18.099999999999998,2024,robust,15.469469641672196,1.1994233999999988,0.5774696416721969,12.817163570006638,17.610999999999997,3.6782196416721966,2.3643635700066383,4.830999999999996,30,39,23,9,7,Cooper,Kupp,LAR,WR,31,3
1,FantasySharks,14104,WR,17.900000000000002,2024,robust,16.933,0.3899237999999972,0.17799999999999727,14.915066666666666,19.265,5.14175,4.462266666666666,6.484999999999999,17,19,14,5,4,A.J.,Brown,PHI,WR,27,1
1,FantasySharks,12186,WR,17.3,2024,robust,14.197750000000001,0.45219299999999957,0.06475000000000009,12.385200000000001,16.73,2.406500000000001,1.9324000000000012,3.9499999999999993,49,48,32,17,8,Stefon,Diggs,HOU,WR,31,5
1,FantasySharks,11675,WR,16.5,2024,robust,14.892,1.4025395999999968,0.018000000000000682,13.9175,16.206,3.1007499999999997,3.4647000000000006,3.4259999999999984,34,25,38,10,7,Davante,Adams,LVR,WR,32,6
1,FantasySharks,11671,WR,16.3,2024,robust,15.771249999999998,2.335094999999999,0.30178035832780203,13.723699999999997,17.984916666666667,3.9799999999999986,3.2708999999999975,5.204916666666666,29,28,21,8,6,Mike,Evans,TBB,WR,31,6
1,FantasySharks,16211,WR,15.9,2024,robust,16.352416666666667,1.197940800000005,0.5811666666666682,15.1832,17.323600000000003,4.561166666666667,4.7303999999999995,4.543600000000001,24,16,26,7,5,Puka,Nacua,LAR,WR,23,-3
1,FantasySharks,15762,WR,15.7,2024,robust,12.9955,0.48036239999999975,0.058499999999998664,12.110000000000001,15.105999999999998,1.20425,1.6572000000000013,2.325999999999997,72,55,54,29,10,George,Pickens,PIT,WR,23,-2
1,FantasySharks,11222,WR,15.3,2024,robust,12.38775,1.7124030000000041,0.3824999999999985,10.6318,14.6895,0.5965000000000007,0.17900000000000027,1.9094999999999995,86,92,66,33,11,Keenan,Allen,CHI,WR,32,7
1,FantasySharks,12175,WR,15.3,2024,robust,13.41975,1.349166,0.045249999999999346,11.963916666666666,15.042000000000002,1.6285000000000007,1.5111166666666662,2.2620000000000005,62,56,57,23,9,Amari,Cooper,CLE,WR,30,5
1,FantasySharks,15282,WR,15.3,2024,robust,14.027249999999999,0.43588439999999806,0.43824999999999825,12.255650000000001,15.141000000000002,2.235999999999999,1.8028500000000012,2.3610000000000007,54,52,53,20,9,DeVonta,Smith,PHI,WR,26,-1
1,FantasySharks,15789,WR,15.200000000000001,2024,robust,11.5875,0.9043859999999991,0.6129999999999995,10.52833106060606,15.5332,-0.20374999999999943,0.07553106060606041,2.7531999999999996,116,97,43,38,13,Christian,Watson,GBP,WR,25,-2
1,FantasySharks,16615,WR,15.200000000000001,2024,robust,13.428833333333333,1.7465028000000011,0.009083333333332888,11.840433333333333,14.942,1.6375833333333336,1.3876333333333335,2.161999999999999,61,59,59,22,9,Malik,Nabers,NYG,WR,21,-4
1,FantasySharks,15319,WR,15,2024,robust,11.79125,1.0229939999999993,0.13849999999999874,9.797916666666666,14.215499999999999,0,-0.65488333333333415,1.4354999999999976,103,124,69,36,12,Josh,Palmer,LAC,WR,25,-1
1,FantasySharks,13163,WR,14.9,2024,robust,13.273,0.5233577999999997,0.01649999999999885,11.798300000000001,14.578999999999999,1.48175,1.3455000000000013,1.7989999999999977,66,60,67,25,9,Chris,Godwin,TBB,WR,28,3
1,FantasySharks,14208,WR,14.5,2024,robust,12.005250000000002,0.8169126000000029,0.18175000000000274,10.4238,13.947999999999999,0.2140000000000022,-0.028999999999999915,1.1679999999999975,92,104,74,34,11,Diontae,Johnson,CAR,WR,28,1
1,FantasySharks,13635,WR,14.3,2024,robust,13.589,0.34099800000000063,0.160166666666667,11.7242,14.162,1.7977500000000006,1.2713999999999999,1.3819999999999997,59,62,70,21,9,D.J.,Moore,CHI,WR,27,2
1,FantasySharks,14840,WR,14.200000000000001,2024,robust,12.937000000000001,0.6019356000000008,0.5220000000000002,11.656649999999999,13.9123,1.1457500000000014,1.2038499999999992,1.132299999999999,75,65,76,30,10,Brandon,Aiyuk,SFO,WR,26,0
1,FantasySharks,13633,WR,13.900000000000002,2024,robust,13.09225,0.4996361999999996,0.006137218045111581,11.558700000000002,13.792000000000002,1.3010000000000002,1.1059000000000019,1.0120000000000005,68,69,79,27,9,Christian,Kirk,JAC,WR,28,2
1,FantasySharks,14102,WR,13.9,2024,robust,14.290000000000001,1.2735534,0.09224999999999994,13.359,17.0153,2.498750000000001,2.9062,4.235299999999999,47,32,31,16,8,DK,Metcalf,SEA,WR,27,1
1,FantasySharks,15284,WR,13.9,2024,robust,14.435,0.8895599999999995,0.14499999999999957,12.4132,15.6994,2.6437500000000007,1.9604,2.9193999999999996,44,46,41,15,7,Jaylen,Waddle,MIA,WR,26,-1
1,FantasySharks,15290,WR,13.700000000000001,2024,robust,14.806513157894738,0.41957580000000183,0.0437631578947375,12.408656140350878,15.3641,3.015263157894738,1.9558561403508783,2.5840999999999994,38,47,49,12,7,Nico,Collins,HOU,WR,25,-1
1,FantasySharks,14842,WR,13.600000000000001,2024,robust,14.029291666666667,0.7543963000000028,0.0020416666666687178,13.1023,14.8106,2.2380416666666676,2.6494999999999997,2.0305999999999997,53,34,63,19,8,Michael,Pittman,IND,WR,27,0
1,FantasySharks,14136,WR,13.5,2024,robust,13.374500000000001,0.5070491999999981,0.10150000000000148,12.274900000000002,14.807000000000002,1.5832500000000014,1.8221000000000025,2.027000000000001,63,51,65,24,9,Deebo,Samuel,SFO,WR,28,1
1,FantasySharks,15281,WR,13.200000000000001,2024,robust,16.755000000000003,3.573065999999997,0.40258333333333596,13.560000000000002,20.083000000000002,4.963750000000003,3.1072000000000024,7.303000000000001,21,30,10,6,4,Ja'Marr,Chase,CIN,WR,24,-1
1,FantasySharks,15751,WR,12.9,2024,robust,14.76275,0.3899237999999998,0.2306666666666679,11.92735,15.471300000000001,2.9715000000000007,1.4745500000000007,2.6913,39,57,47,13,7,Drake,London,ATL,WR,23,-2
1,FantasySharks,16184,WR,12.8,2024,robust,11.652750000000001,0.6983046,0.0652500000000007,9.978200000000001,12.626000000000001,-0.13849999999999874,-0.4745999999999988,-0.15399999999999991,112,120,109,37,12,Jayden,Reed,GBP,WR,24,-3
1,FantasySharks,16614,WR,12.8,2024,robust,14.133000000000001,0.5960051999999989,0.10370833333333351,12.9973,15.060400000000001,2.341750000000001,2.5444999999999993,2.2804,51,37,56,18,8,Marvin,Harrison Jr.,ARI,WR,22,-4
1,FantasySharks,16617,WR,12.8,2024,robust,9.89,0.9273663000000009,0.014500000000001734,8.03845,12.623000000000001,-1.9012499999999992,-2.4143500000000007,-0.15700000000000003,188,192,110,50,15,Keon,Coleman,BUF,WR,21,-4
1,FantasySharks,14835,WR,12.6,2024,robust,7.9488694687612425,1.9855665829236122,0.1088694687612426,5.88,11.980273893752248,-3.8423805312387573,-4.5728,-0.7997261062477534,235,243,137,65,18,Tee,Higgins,CIN,WR,25,0
1,FantasySharks,15754,WR,12.5,2024,robust,14.532083333333333,0.6567917999999994,0.09708333333333208,13.0233,15.44,2.740833333333333,2.570500000000001,2.6599999999999984,43,36,48,14,7,Chris,Olave,NOS,WR,24,-2
1,FantasySharks,16190,WR,12.3,2024,robust,12.398,0.5159448000000011,0.010249999999999204,10.9548,12.780000000000001,0.6067499999999999,0.5020000000000007,0,85,85,102,32,11,Zay,Flowers,BAL,WR,24,-3
1,FantasySharks,14127,WR,12.100000000000001,2024,robust,9.988600000000002,0.33417804000000073,0.01860000000000106,9.5016,11.610399999999998,-1.802649999999998,-0.9512,-1.1696000000000026,184,137,147,47,14,Jakobi,Meyers,LVR,WR,28,1
1,FantasySharks,16186,WR,12.1,2024,robust,10.9745,1.2898619999999987,0.04100000000000037,9.408483333333335,12.1721,-0.816749999999999,-1.0443166666666652,-0.6079000000000008,137,140,128,39,13,Jordan,Addison,MIN,WR,22,-3
1,FantasySharks,15753,WR,12.080000000000002,2024,robust,14.873999999999999,1.4946629727272707,0.06748684210526079,12.548000000000002,16.2237,3.082749999999999,2.095200000000002,3.4436999999999998,35,43,37,11,7,Garrett,Wilson,NYJ,WR,24,-2
1,FantasySharks,16185,WR,12,2024,robust,11.5875,0.889560000000002,0,10.722399999999999,12.3,-0.20374999999999943,0.26959999999999873,-0.4800000000000004,116,90,121,38,13,Jaxon,Smith-Njigba,SEA,WR,22,-3
1,FantasySharks,11938,WR,11.8,2024,robust,9.74225,0.6011943,0.009249999999999758,8.205400000000001,11.29,-2.0489999999999995,-2.247399999999999,-1.490000000000002,198,187,162,54,15,Adam,Thielen,CAR,WR,34,6
1,FantasySharks,14109,WR,11.700000000000001,2024,robust,12.415000000000001,0.9206946000000032,0.017000000000001236,11.616700000000002,13.13,0.6237500000000011,1.1639000000000017,0.34999999999999964,84,66,88,31,11,Terry,McLaurin,WAS,WR,29,1
1,FantasySharks,11232,WR,11.3,2024,robust,10.9335,0.6671699999999989,0.19500000000000028,10.041083333333333,11.5,-0.8577499999999993,-0.41171666666666695,-1.2800000000000011,139,119,152,40,13,DeAndre,Hopkins,TEN,WR,32,7
1,FantasySharks,12187,WR,10.9,2024,robust,10.58,0.4744320000000004,0.14000000000000057,9.285666666666668,11.32,-1.2112499999999997,-1.1671333333333322,-1.4600000000000009,150,146,160,42,14,Tyler,Lockett,SEA,WR,32,5
1,FantasySharks,15779,WR,10.8,2024,robust,9.89025,1.0229940000000017,2.4999999999941735e-4,7.6252666666666675,10.782,-1.9009999999999998,-2.8275333333333323,-1.998000000000001,187,204,178,49,15,Romeo,Doubs,GBP,WR,24,-2
1,FantasySharks,16342,WR,10.700000000000001,2024,robust,9.733,0.821360400000003,0.6335540540540556,8.470682456140352,10.64,-2.0582499999999992,-1.9821175438596477,-2.1400000000000006,199,180,187,55,16,Demario,Douglas,NEP,WR,24,-3
1,FantasySharks,16194,WR,10.6,2024,robust,13.2565,2.5263503999999983,0.1642500000000009,10.7164,15.5213,1.465250000000001,0.2636000000000003,2.741299999999999,67,91,45,26,9,Rashee,Rice,KCC,WR,24,-3
1,FantasySharks,13629,WR,10.4,2024,robust,11.8235,1.162358400000001,0.032249999999999446,10.469,12.757000000000001,0.032249999999999446,0.016199999999999548,-0.022999999999999687,101,101,106,35,11,Calvin,Ridley,TEN,WR,30,2
1,FantasySharks,16204,WR,10.4,2024,robust,13.086112781954888,0.6508614000000027,0.09061278195488853,10.4528,13.780000000000001,1.2948627819548886,0,1,69,103,81,28,10,Tank,Dell,HOU,WR,25,-3
1,FantasySharks,11674,WR,10.1,2024,robust,9.099445945945945,0.6198870810810801,0.12161261261261203,8.1606,9.916999999999998,-2.691804054054055,-2.2921999999999993,-2.863000000000003,209,189,211,56,16,Brandin,Cooks,DAL,WR,31,6
1,FantasySharks,13630,WR,10.1,2024,robust,10.7385,0.6340586000000006,0.15850000000000009,10.1099,11.749,-1.0527499999999996,-0.3429000000000002,-1.0310000000000006,145,118,142,41,13,Courtland,Sutton,DEN,WR,29,2
1,FantasySharks,16618,WR,10.1,2024,robust,10.44,0.6968220000000009,0.11800000000000033,9.372283333333334,11.1972,-1.3512500000000003,-1.0805166666666661,-1.5828000000000007,155,143,167,43,14,Brian,Thomas Jr.,JAC,WR,22,-4
1,FantasySharks,12785,WR,9.200000000000001,2024,robust,8.39,0.9785160000000028,0.08999999999999986,6.468450000000001,9.2133,-3.401249999999999,-3.984349999999999,-3.566700000000001,223,229,235,62,17,Demarcus,Robinson,LAR,WR,30,4
1,FantasySharks,15757,WR,9.1,2024,robust,8.9275,0.2075639999999982,0.04349999999999987,7.9592,9.842730601092896,-2.8637499999999996,-2.4936,-2.9372693989071053,216,194,216,59,16,Wan'Dale,Robinson,NYG,WR,23,-2
1,FantasySharks,16627,WR,9,2024,robust,10.322,0.692374199999998,0.030249999999998778,8.790000000000001,11.447899999999999,-1.4692500000000006,-1.662799999999999,-1.3321000000000023,163,166,155,44,14,Ladd,McConkey,LAC,WR,23,-4
1,FantasySharks,15761,WR,8.9,2024,robust,9.875499999999999,1.1089847999999989,0.11049615588547113,7.79505,10.76,-1.915750000000001,-2.65775,-2.0200000000000014,189,203,180,51,15,Khalil,Shakir,BUF,WR,24,-2
1,FantasySharks,15756,WR,8.8,2024,robust,9.765003844114528,0.4052364009544037,0.016503844114527766,8.363199999999999,10.3483,-2.026246155885472,-2.089600000000001,-2.431700000000001,194,184,195,52,15,Jameson,Williams,DET,WR,23,-2
1,FantasySharks,14122,WR,8.3,2024,robust,7.362000000000001,1.3817832000000005,0.002000000000000668,6.414116666666668,8.684999999999999,-4.429249999999999,-4.038683333333332,-4.095000000000002,251,231,245,68,19,Darius,Slayton,NYG,WR,27,1
1,FantasySharks,16080,WR,7.8,2024,robust,8.884,1.9985447999999997,0.12700000000000067,7.5844000000000005,10.618099999999998,-2.9072499999999994,-2.8683999999999994,-2.161900000000003,217,208,188,60,16,Rashid,Shaheed,NOS,WR,26,-2
1,FantasySharks,16639,WR,7.7,2024,robust,5.72625,1.2943097999999988,0.2262499999999994,4.2331,7.6129999999999995,-6.0649999999999995,-6.2197,-5.167000000000002,290,297,274,81,22,Xavier,Legette,CAR,WR,23,-4
1,FantasySharks,13157,WR,7.6000000000000005,2024,robust,9.7485,1.4573958000000007,0.006249999999999645,7.894,11.626,-2.04275,-2.5587999999999997,-1.1540000000000017,197,200,146,53,15,Curtis,Samuel,BUF,WR,28,3
1,FantasySharks,14833,WR,7.6000000000000005,2024,robust,9.97,0.07264739999999924,0.07975000000000065,8.1631,10.768699999999999,-1.8212499999999991,-2.2897,-2.011300000000002,185,188,179,48,15,Jerry,Jeudy,CLE,WR,25,0
1,FantasySharks,15777,WR,7.6000000000000005,2024,robust,4.619,0.38844120000000065,0.028500000000000192,4.33,6.792399999999999,-7.17225,-6.1228,-5.987600000000002,329,290,299,95,23,Calvin,Austin III,PIT,WR,25,-2
1,FantasySharks,12650,WR,7.6,2024,robust,6.3065,0.007412999999999842,0.09149999999999903,6.17,7.31075,-5.48475,-4.2828,-5.4692500000000015,276,237,286,79,20,Tyler,Boyd,TEN,WR,30,4
1,FantasySharks,14845,WR,7.6,2024,robust,8.757,0.6819960000000013,0.3669999999999991,7.60135,9.4972,-3.03425,-2.85145,-3.2828000000000017,219,206,221,61,17,Gabriel,Davis,JAC,WR,25,0
1,FantasySharks,16195,WR,7.510000000000001,2024,robust,7.5665000000000004,0.33210239999999897,0.20449999999999946,6.6491,7.992000000000001,-4.224749999999999,-3.8037,-4.788,247,223,260,67,19,Dontayvion,Wicks,GBP,WR,23,-3
1,FantasySharks,15301,WR,7.4,2024,robust,3.13,0.2965025576470587,0.06999999999999984,2.11525,6.340244117647059,-8.661249999999999,-8.33755,-6.439755882352942,419,445,311,117,25,Tutu,Atwell,LAR,WR,25,-1
1,FantasySharks,16189,WR,7.4,2024,robust,5.500000000000001,0.7413000000000013,0.014500000000000846,4.6514,7.132099999999999,-6.291249999999999,-5.8014,-5.647900000000002,296,280,293,82,22,Marvin,Mims,DEN,WR,22,-3
1,FantasySharks,15288,WR,6.9,2024,robust,5.485,1.2839316000000007,0.04499999999999993,3.1934000000000005,6.891,-6.3062499999999995,-7.259399999999999,-5.889000000000001,298,354,296,84,22,Elijah,Moore,CLE,WR,24,-1
1,FantasySharks,15787,WR,6.9,2024,robust,2.99,0.8688035999999998,0.13999999999999968,1.7780000000000002,6.175000000000001,-8.80125,-8.6748,-6.605,433,449,320,120,26,Tyquan,Thornton,NEP,WR,24,-2
1,FantasySharks,16183,WR,6.9,2024,robust,6.421958333333334,0.5577047000000007,0.10295833333333437,4.7043,7.469799999999999,-5.3692916666666655,-5.7485,-5.310200000000002,273,279,280,77,20,Jalin,Hyatt,NYG,WR,23,-3
1,FantasySharks,16628,WR,6.9,2024,robust,6.62,0.5485620000000001,0.002500000000000391,4.981966666666667,7.4681,-5.17125,-5.470833333333333,-5.311900000000001,267,271,281,73,20,Jalen,McMillan,TBB,WR,23,-4
1,FantasySharks,16206,WR,6.800000000000001,2024,robust,7.84,0.5796966,0.2734999999999994,6.7615,8.3843,-3.95125,-3.6913,-4.3957000000000015,237,220,254,66,18,Michael,Wilson,ARI,WR,24,-3
1,FantasySharks,16207,WR,6.6000000000000005,2024,robust,8.954208333333334,1.6931292000000018,0.026708333333333556,6.0120000000000005,10.6792,-2.837041666666666,-4.440799999999999,-2.1008000000000013,214,240,186,58,16,Andrei,Iosivas,CIN,WR,25,-3
1,FantasySharks,13066,WR,6.6,2024,robust,5.186,0.7501955999999996,0.06625000000000014,4.252000000000001,6.517999999999999,-6.60525,-6.200799999999999,-6.262000000000002,307,295,306,88,22,Kalif,Raymond,DET,WR,30,4
1,FantasySharks,14592,WR,6.4,2024,robust,4.225,1.0788386000000003,0.04099999999999948,2.0022,6.277,-7.56625,-8.4506,-6.503000000000001,351,447,313,101,24,Olamide,Zaccheaus,WAS,WR,27,1
1,FantasySharks,16620,WR,6.3,2024,robust,10.29175,0.07857780000000122,0.1092499999999994,7.185,11.260000000000002,-1.4994999999999994,-3.2678000000000003,-1.5199999999999996,166,213,163,45,14,Xavier,Worthy,KCC,WR,21,-4
1,FantasySharks,15293,WR,5.9,2024,robust,7.071250000000001,0.367684799999999,0.35215963855421784,6.17,7.597900000000001,-4.719999999999999,-4.2828,-5.1821,258,237,276,71,20,Rashod,Bateman,BAL,WR,25,-1
1,FantasySharks,15768,WR,5.9,2024,robust,6.215000000000001,0.5189099999999994,0.48875000000000046,5.3838,7.2874,-5.576249999999999,-5.069,-5.492600000000001,279,253,288,80,21,Alec,Pierce,IND,WR,24,-2
1,FantasySharks,15788,WR,5.9,2024,robust,6.319,0.4818449999999996,0.012500000000000178,4.552250000000001,7.744000000000001,-5.47225,-5.900549999999999,-5.0360000000000005,275,286,267,78,20,Jalen,Tolbert,DAL,WR,25,-2
1,FantasySharks,16616,WR,5.9,2024,robust,10.182500000000001,0.7635390000000009,0.1938999999999993,6.306800000000001,11.0881,-1.6087499999999988,-4.145999999999999,-1.6919000000000004,175,234,170,46,14,Rome,Odunze,CHI,WR,22,-4
1,FantasySharks,11228,WR,5.8,2024,robust,3.703,2.639028,0.06799999999999962,1.4247999999999998,6.2,-8.08825,-9.028,-6.580000000000001,383,455,319,108,25,Robert,Woods,HOU,WR,32,7
1,FantasySharks,15786,WR,5.6000000000000005,2024,robust,5.380000000000001,1.8992105999999995,0.05000000000000071,2.7051000000000003,8.242899999999999,-6.411249999999999,-7.7477,-4.537100000000002,301,414,255,86,22,Jalen,Nailor,MIN,WR,25,-2
1,FantasySharks,14108,WR,5.5,2024,robust,6.719090361445783,1.0822979999999993,0.09909036144578298,4.9351,8.475353012048194,-5.072159638554217,-5.5177,-4.3046469879518074,264,274,248,72,20,Greg,Dortch,ARI,WR,26,1
1,FantasySharks,12181,WR,5.3100000000000005,2024,robust,4.184,0.20356097999999995,0.02400000000000002,3.81875,5.13575,-7.60725,-6.63405,-7.644250000000001,354,323,352,102,24,Nelson,Agholor,BAL,WR,31,5
1,FantasySharks,16196,WR,5.300000000000001,2024,robust,4.1545000000000005,0.5315120999999997,0.014500000000000846,3.0752500000000005,7.7075000000000005,-7.636749999999999,-7.377549999999999,-5.072500000000001,359,369,269,104,24,A.T.,Perry,NOS,WR,25,-3
