player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
"Richardson, Anthony",QB,IND,NA,25.9,13.8,173,NA,0.8,1.1,NA,7,40,NA,0.5,0.4,17.5,NA,NA,FantasySharks,16152,@NYG,0.3,0.2,0.1,0,0,0.2,1.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,PIT,NA,27.5,18.1,208,NA,1.4,0.5,NA,4.9,15,NA,0.2,0.4,17.4,NA,NA,FantasySharks,10703,KCC,0.4,0.4,0.4,0.1,0,0,2.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,34.2,21.4,223,NA,1.4,0.5,NA,1.4,7,NA,0,0.2,16.9,NA,NA,FantasySharks,7836,@BUF,0.6,0.3,0.3,0.1,0,0.1,2.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,31,19.7,217,NA,1.3,1,NA,3.4,12,NA,0.1,0.2,16.8,NA,NA,FantasySharks,13595,@JAC,0.5,0.4,0.1,0.2,0.1,0.1,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,30.6,20,227,NA,1.4,0.6,NA,1.8,3,NA,0,0.1,16.6,NA,NA,FantasySharks,9431,ARI,0.7,0.4,0.2,0.1,0,0.1,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,31.8,20.6,214,NA,1,1.1,NA,2.4,9,NA,0.3,0.2,16,NA,NA,FantasySharks,15241,TEN,0.4,0.3,0.1,0,0,0.2,1.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,30.5,18.3,184,NA,0.9,0.7,NA,3.3,20,NA,0.2,0.3,14.9,NA,NA,FantasySharks,16148,@TBB,0.5,0.2,0.1,0,0,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,27.9,18.2,199,NA,1.2,0.5,NA,1.9,7,NA,0,0.2,14.9,NA,NA,FantasySharks,11644,LVR,0.5,0.3,0.1,0.1,0.1,0.2,1.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,33,22,220,NA,0.9,0.7,NA,2.7,6,NA,0.1,0.3,14.6,NA,NA,FantasySharks,16159,@NOS,0.4,0.1,0.1,0.1,0,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,30.7,18.2,187,NA,0.9,1.5,NA,3.9,20,NA,0.1,0.2,13.7,NA,NA,FantasySharks,16158,MIA,0.3,0.2,0.1,0.2,0,0.1,3.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,28,18,211,NA,0.8,1.3,NA,2.6,5,NA,0.1,0.2,13.1,NA,NA,FantasySharks,16583,@WAS,0.3,0.1,0,0.2,0.1,0,1.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,28.1,16.4,162,NA,0.5,1,NA,4.5,27,NA,0.2,0.4,12.1,NA,NA,FantasySharks,14057,IND,0.2,0,0.1,0.1,0,0,3.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,13.2,8.3,94,NA,1,0.3,NA,1,1,NA,0,0.1,8.2,NA,NA,FantasySharks,9064,@NYG,0.4,0.3,0,0.1,0.1,0.1,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,7.3,4.8,50,NA,0.5,0.1,NA,2.9,8,NA,0,0,5.1,NA,NA,FantasySharks,12141,ATL,0.2,0.3,0,0,0,0,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,12.4,7.6,66,NA,0.1,0.1,NA,1.1,5,NA,0,0,4.7,NA,NA,FantasySharks,12616,LAC,0.1,0.1,0,0,0,0,0.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,11.4,7.2,57,NA,0.2,0.1,NA,2,10,NA,0,0.1,4.6,NA,NA,FantasySharks,16441,IND,0.1,0.1,0,0,0,0,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,MIA,NA,9.7,6.1,54,NA,0.3,0.2,NA,1,4,NA,0,0.1,4,NA,NA,FantasySharks,14789,@CLE,0.1,0.2,0,0,0,0,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,ATL,NA,8.5,5.7,65,NA,0.3,0.4,NA,0.5,0,NA,0,0.1,4,NA,NA,FantasySharks,10700,@WAS,0.1,0.1,0,0.1,0.1,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.4,4,32,NA,0.4,0.1,NA,1.1,6,NA,0,0,3.7,NA,NA,FantasySharks,10413,@BUF,0.3,0,0,0,0,0,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,LVR,NA,10,6.1,62,NA,0.1,0.1,NA,0.9,2,NA,0.1,0.2,3.6,NA,NA,FantasySharks,15697,@NOS,0.1,0,0,0,0,0,0.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haener, Jake",QB,NOS,NA,7,4,43,NA,0.1,0.2,NA,1.9,7,NA,0.1,0,3.5,NA,NA,FantasySharks,16156,LVR,0,0.1,0,0,0,0,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,8.7,5.6,58,NA,0.2,0.7,NA,1.3,4,NA,0,0.2,3.2,NA,NA,FantasySharks,16149,@JAC,0,0.1,0,0,0,0,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,4.6,3.1,36,NA,0.2,0.1,NA,0.9,2,NA,0.1,0,3.2,NA,NA,FantasySharks,14358,DEN,0.1,0.1,0,0,0,0.1,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,CLE,NA,4.2,2.4,29,NA,0.2,0.1,NA,1,1,NA,0,0,2.8,NA,NA,FantasySharks,12140,MIA,0.2,0,0,0,0,0,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.4,3.5,34,NA,0.2,0.2,NA,1,2,NA,0,0,2.4,NA,NA,FantasySharks,15692,DAL,0.2,0,0,0,0,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,6.1,4,35,NA,0.1,0.2,NA,0.6,3,NA,0,0,2.3,NA,NA,FantasySharks,13125,TEN,0.1,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,8.8,4,32,NA,0.1,0.5,NA,0.5,2,NA,0.1,0,2.1,NA,NA,FantasySharks,15693,@CHI,0,0,0,0,0,0,1.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,1.8,1,11,NA,0.1,0,NA,1.9,11,NA,0.1,0,2.1,NA,NA,FantasySharks,15238,KCC,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.6,1,14,NA,0.2,0,NA,1.8,4,NA,0,0,1.8,NA,NA,FantasySharks,15694,@MIN,0.2,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,2.8,1.7,20,NA,0.1,0.1,NA,0.4,3,NA,0,0,1.6,NA,NA,FantasySharks,12476,@NEP,0.1,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,3.8,1.9,21,NA,0,0,NA,0,0,NA,0,0,1.2,NA,NA,FantasySharks,15252,BAL,0,0,0,0,0,0,0.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.3,1.9,16,NA,0.1,0.1,NA,0.3,1,NA,0,0,1.2,NA,NA,FantasySharks,10313,@TBB,0.1,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rattler, Spencer",QB,NOS,NA,2.2,1.2,12,NA,0.1,0,NA,0.9,1,NA,0,0.1,0.8,NA,NA,FantasySharks,16586,LVR,0.1,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,3.5,2.2,15,NA,0,0.2,NA,1.1,1,NA,0,0,0.8,NA,NA,FantasySharks,15240,@PHI,0,0,0,0,0,0,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,2,1.4,17,NA,0,0.1,NA,0.7,0.1,NA,0,0.1,0.8,NA,NA,FantasySharks,13968,GBP,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,1.7,1.2,10,NA,0,0.1,NA,1.1,-0.5,NA,0.1,0.1,0.7,NA,NA,FantasySharks,16384,SEA,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,2.1,1.4,11,NA,0.1,0.1,NA,1.7,-0.7,NA,0,0,0.7,NA,NA,FantasySharks,13115,NYJ,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooker, Hendon",QB,DET,NA,1.5,1,10,NA,0,0,NA,1.2,0,NA,0,0,0.5,NA,NA,FantasySharks,16151,@SFO,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.1,0.7,8,NA,0,0,NA,0.1,0,NA,0,0.1,0.4,NA,NA,FantasySharks,14069,@NEP,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.3,0.2,2,NA,0.1,0,NA,0.9,0,NA,0,0,0.4,NA,NA,FantasySharks,9207,@HOU,0,0.1,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,KCC,NA,0.6,0.4,6,NA,0,0,NA,1.1,0,NA,0,0,0.3,NA,NA,FantasySharks,12610,@PIT,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.6,21,249.4,NA,2,0.5,110,7.7,39.4,NA,0.7,NA,27.13,NA,13761,FleaFlicker,13589,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB2,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.4,18.3,223.2,NA,2,0.4,112.6,8.4,51.4,NA,0.3,NA,24.58,NA,13775,FleaFlicker,13593,@HOUWed 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB1,18/28,99%,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33.8,22.4,267.9,NA,2,0.8,111.6,4.3,17.5,NA,0.2,NA,22.19,NA,17045,FleaFlicker,15698,DETMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB8,22/33,93%,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.8,24.2,271.6,NA,2,0.8,110.5,3.2,12.2,NA,0.1,NA,21.52,NA,15532,FleaFlicker,14777,DENSat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB3,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.8,23.1,249.5,NA,2,0.7,115.2,1.7,5,NA,0.1,NA,21.45,NA,12102,FleaFlicker,12611,@SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB12,23/32,96%,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32.3,22,242.2,NA,2,0.6,109.1,1.4,4.2,NA,0.1,NA,21.41,NA,6038,FleaFlicker,9431,ARISat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,21/32,88%,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31.3,21.7,227.4,NA,1,0.5,99.8,8.9,48.9,NA,0.4,NA,21.34,NA,18372,FleaFlicker,16581,ATLSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,21/31,94%,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34.8,23.6,266.5,NA,2,0.7,110.7,3.9,13,NA,0.1,NA,21.19,NA,13770,FleaFlicker,13592,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB7,23/34,85%,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.8,22.3,255.1,NA,2,0.9,113.4,3.1,14.2,NA,0.1,NA,20.69,NA,13758,FleaFlicker,13590,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB6,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA
OUTJalen Hurts,QB,PHI,NA,21.6,14.8,187.3,NA,1,0.3,110.6,8.7,38.8,NA,0.8,NA,20.66,NA,15581,FleaFlicker,14783,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,14/21,98%,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.6,20.4,248.5,NA,2,0.8,110.7,2.2,10.3,NA,0.1,NA,20.09,NA,15522,FleaFlicker,14782,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB11,20/31,94%,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.2,23.9,248.5,NA,2,0.8,108.5,1.7,5.2,NA,0,NA,19.18,NA,15533,FleaFlicker,14778,@CLESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB13,23/34,90%,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.1,21.4,223.6,NA,1,0.5,96.2,5,32.5,NA,0.3,NA,18.67,NA,14664,FleaFlicker,14056,@LARSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB9,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,26.1,14.4,191.6,NA,1,0.9,90.4,8.7,43.7,NA,0.5,NA,18.29,NA,17586,FleaFlicker,16152,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB16,14/26,80%,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.7,20.8,211.5,NA,1,0.8,95,4.7,27.3,NA,0.2,NA,17.98,NA,18357,FleaFlicker,16580,LACSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,20/31,52%,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36.2,24.1,251.8,NA,1,0.6,95.9,3.6,17.7,NA,0.1,NA,17.5,NA,12894,FleaFlicker,13116,@PITWed 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35.4,22.6,231.6,NA,1,0.6,91.5,4.8,22.9,NA,0.2,NA,17.49,NA,18362,FleaFlicker,16582,@CINSat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB10,22/35,77%,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35.7,23.8,244.9,NA,1,0.7,95.4,1.5,6.4,NA,0,NA,17.43,NA,3452,FleaFlicker,7836,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB18,23/35,80%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.6,21.9,240.6,NA,1,0.4,95.5,4,15.7,NA,0.2,NA,17.4,NA,15516,FleaFlicker,14779,@NESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB15,21/33,89%,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.8,21.9,248.8,NA,1,0.6,93.8,4,15,NA,0.1,NA,16.92,NA,17589,FleaFlicker,16150,BALWed 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,21/34,91%,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.6,22.9,254.6,NA,1,0.9,99.8,3.1,13.1,NA,0.1,NA,16.46,NA,9372,FleaFlicker,11150,@CHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB25,22/33,81%,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32,20,218.9,NA,1,0.8,93.2,5,25,NA,0.1,NA,16.3,NA,18383,FleaFlicker,16579,SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB21,19/31,80%,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,34.8,21.4,221.3,NA,1,0.8,90.4,4.4,19.2,NA,0.2,NA,15.97,NA,17602,FleaFlicker,16148,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,21/34,41%,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,31.1,20.2,225.5,NA,1,0.7,96.8,3.9,15.1,NA,0.1,NA,15.77,NA,8598,FleaFlicker,10703,KCWed 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,20/31,63%,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,33.5,21.5,231.9,NA,1,0.9,94.4,3.3,13.4,NA,0.1,NA,15.26,NA,13810,FleaFlicker,13595,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB32,21/33,16%,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,31.3,18.4,189.3,NA,1,1,86.6,6.2,28.8,NA,0.2,NA,14.87,NA,17753,FleaFlicker,16158,MIASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB38,18/31,13%,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,32.8,20.6,220.2,NA,1,0.8,93.2,3,10.2,NA,0.1,NA,14.45,NA,17695,FleaFlicker,16159,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB28,20/32,25%,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,33.4,20.4,220.3,NA,1,0.9,90.5,2.7,10.3,NA,0.1,NA,14.33,NA,18374,FleaFlicker,16583,@WASSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB30,20/33,41%,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,32.2,20.3,213.9,NA,1,0.9,92.3,3.9,15.8,NA,0.1,NA,14.27,NA,14722,FleaFlicker,14057,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,20/32,17%,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,36.4,22.6,222.7,NA,1,0.8,88,2.3,6.7,NA,0.1,NA,13.82,NA,13143,FleaFlicker,13124,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB23,22/36,33%,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,33.2,21,213.4,NA,1,0.9,92.1,1.9,8.2,NA,0,NA,13.65,NA,16235,FleaFlicker,15241,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB27,21/33,24%,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,30,17.9,189.8,NA,1,0.9,86.7,3.6,15.7,NA,0.1,NA,13.18,NA,18553,FleaFlicker,16586,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB34,17/30,22%,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,6.5,4.2,45.2,NA,0.2,0.1,88.9,1.8,8.3,NA,0.1,NA,4.13,NA,16811,FleaFlicker,15692,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB39,4/6,10%,NA,NA,NA,NA,NA,NA,NA,NA
OUTJustin Fields,QB,PIT,NA,0.3,0.2,3.1,NA,0,0,0.3,0,2.2,NA,0,NA,0.52,NA,16262,FleaFlicker,15238,KCWed 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB40,0/0,38%,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.4,0.2,2.7,NA,0,0,0.4,0,0,NA,0,NA,0.2,NA,13194,FleaFlicker,13968,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,7404,FleaFlicker,10313,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB43,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,8625,FleaFlicker,10700,@WASSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB29,0/0,74%,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,ARISat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14906,FleaFlicker,14358,DENSat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,ATLSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.22,19.92,232.86,NA,1.64,0.72,NA,8.6,45.33,NA,0.83,NA,23.64,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,31.58,#27,1,1,24.37,24.58,24.37
Lamar Jackson,QB,BAL,NA,27.87,18.04,223.29,NA,1.65,0.53,NA,9.51,57.15,NA,0.32,NA,21.66,NA,lamar-jackson,NumberFire,13593,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.81,29.51,#5,2,2,22.18,22.46,22.18
Jayden Daniels,QB,WSH,NA,30.05,20.87,221.48,NA,1.7,0.64,NA,8.91,42.6,NA,0.44,NA,20.99,NA,jayden-daniels,NumberFire,16581,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,28.81,#13,3,3,21.66,21.85,21.66
Joe Burrow,QB,CIN,NA,33.87,22.71,245.19,NA,1.97,0.62,NA,3.96,16.95,NA,0.17,NA,18.86,NA,joe-burrow,NumberFire,14777,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#1,4,4,19.46,19.67,19.46
Sam Darnold,QB,MIN,NA,34.73,23.37,270.62,NA,1.91,1,NA,3.75,16.19,NA,0.18,NA,18.65,NA,sam-darnold,NumberFire,13592,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,26.36,#4,5,5,19.66,19.96,19.66
Baker Mayfield,QB,TB,NA,33.14,23.05,251.74,NA,2.08,0.84,NA,2.85,11.72,NA,0.13,NA,18.29,NA,baker-mayfield,NumberFire,13590,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,25.98,#31,6,6,19.12,19.36,19.12
Brock Purdy,QB,SF,NA,33.19,21.22,262.54,NA,1.62,0.76,NA,4.31,20.12,NA,0.17,NA,18.26,NA,brock-purdy,NumberFire,15698,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57,25.95,#7,7,7,18.97,19.16,18.97
Jared Goff,QB,DET,NA,33.24,22.83,262.98,NA,1.86,0.61,NA,2.13,8.11,NA,0.09,NA,17.81,NA,jared-goff,NumberFire,12611,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,25.47,#12,8,8,18.38,18.59,18.38
Anthony Richardson,QB,IND,NA,27.46,15.34,197.94,NA,1.27,0.66,NA,8.03,39.51,NA,0.46,NA,17.78,NA,anthony-richardson,NumberFire,16152,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#25,9,9,18.43,18.79,18.43
Justin Herbert,QB,LAC,NA,31.66,20.61,235.25,NA,1.43,0.49,NA,5.33,21.94,NA,0.24,NA,17.52,NA,justin-herbert,NumberFire,14779,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.17,#30,10,10,17.99,18.18,17.99
Kyler Murray,QB,ARI,NA,31.08,20.85,228.17,NA,1.14,0.63,NA,6.16,32.8,NA,0.34,NA,17.19,NA,kyler-murray,NumberFire,14056,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#23,13,11,17.82,18.14,17.82
