week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasySharks,8269,TE,1.9000000000000004,2024,robust,1.7800000000000002,0.17791200000000015,0.0495000000000001,1.6720000000000002,1.8880000000000003,-5.979499999999999,-5.257999999999999,-7.57,315,289,360,67,18,Marcedes,Lewis,CHI,TE,40,14
2,FantasySharks,14875,TE,1.9000000000000001,2024,robust,0.86075,0.1141602000000001,0.09075,0.47069999999999995,1.764,-6.898749999999999,-6.4593,-7.694,354,352,367,91,19,Harrison,Bryant,LVR,TE,26,0
2,FantasySharks,15795,TE,1.9,2024,robust,1.125,1.149015,0.020000000000000018,0.4275000000000001,1.8225,-6.634499999999999,-6.5024999999999995,-7.6355,340,356,366,82,19,Charlie,Kolar,BAL,TE,25,-2
2,FantasySharks,15804,TE,1.9,2024,robust,1.17225,1.0533873,0.027249999999999996,0.42035000000000006,1.9000000000000001,-6.587249999999999,-6.50965,-7.558,337,357,358,80,19,Grant,Calcaterra,PHI,TE,26,-2
2,FantasySharks,12309,TE,1.8000000000000003,2024,robust,1.8100000000000003,0.029652000000000026,0.030000000000000027,1.0568,2.2920000000000003,-5.949499999999999,-5.8732,-7.166,314,311,336,66,18,MyCole,Pruitt,PIT,TE,32,5
2,FantasySharks,16649,TE,1.8,2024,robust,5.495,0.9688791000000002,0.009249999999999758,2.57325,6.2,-2.264499999999999,-4.35675,-3.258,210,252,230,28,12,Theo,Johnson,NYG,TE,23,-4
2,FantasySharks,16216,TE,1.7000000000000002,2024,robust,2.077,0.18235980000000032,0.09699999999999998,1.7696000000000003,2.2,-5.682499999999999,-5.160399999999999,-7.258,305,282,341,61,17,Darnell,Washington,PIT,TE,23,-3
2,FantasySharks,16218,TE,1.7000000000000002,2024,robust,1.5797500000000002,0.3098633999999998,0.019750000000000156,1.0790000000000002,1.8881000000000001,-6.1797499999999985,-5.850999999999999,-7.5699000000000005,322,310,359,70,18,Payne,Durham,TBB,TE,24,-3
2,FantasySharks,16483,TE,1.5,2024,robust,1.51,0.014826000000000013,0.038249999999999895,1.501,1.5190000000000001,-6.249499999999999,-5.429,-7.939,324,296,372,72,18,Ben,Sims,GBP,TE,24,-3
2,FantasySharks,16807,TE,1.5,2024,robust,1.3225,0.6819960000000003,0.05249999999999999,0.4470000000000001,1.9140000000000001,-6.436999999999999,-6.483,-7.5440000000000005,332,353,357,78,18,Dallin,Holker,NOS,TE,24,-4
2,FantasySharks,16643,TE,1.4000000000000001,2024,robust,3.3365,2.3869860000000003,0.2845,1.4228,5.4395,-4.422999999999999,-5.507199999999999,-4.0185,265,300,246,47,16,Ja'Tavion,Sanders,CAR,TE,21,-4
2,FantasySharks,15970,TE,1.1,2024,robust,1.4717500000000001,0.7242500999999999,0.06174999999999997,0.8790000000000001,2.04595,-6.287749999999999,-6.050999999999999,-7.412050000000001,325,323,347,73,18,Lucas,Krull,DEN,TE,26,-2
2,FantasySharks,16723,TE,1.1,2024,robust,1.07,0.04447800000000004,0.029750000000000165,1.0430000000000001,1.097,-6.689499999999999,-5.887,-8.361,345,313,384,85,19,AJ,Barner,SEA,TE,22,-4
2,FantasySharks,13988,TE,1,2024,robust,1.395,0.585627,0.0365000000000002,1.0395,1.7505,-6.3645,-5.890499999999999,-7.7075000000000005,329,315,368,75,18,Ross,Dwelley,ATL,TE,29,2
2,FantasySharks,15341,TE,1,2024,robust,1.105,0.830256,0.027499999999999858,0.49600000000000005,1.882,-6.654499999999999,-6.433999999999999,-7.5760000000000005,341,351,362,83,19,Quintin,Morris,BUF,TE,25,-1
2,FantasySharks,15937,TE,1,2024,robust,1,NA,0.020000000000000018,1,1,-6.759499999999999,-5.93,-8.458,348,318,390,88,19,Nick,Muse,MIN,TE,26,-2
2,FantasySharks,16113,TE,1,2024,robust,0.7,0.504084,0.09799999999999998,0.3056,1.856,-7.059499999999999,-6.6244,-7.602,363,371,364,94,20,Stone,Smartt,LAC,TE,26,-2
2,FantasySharks,16646,TE,0.9,2024,robust,0.5650000000000001,0.49667100000000003,0.10000000000000009,0.26350000000000007,0.8665,-7.194499999999999,-6.666499999999999,-8.5915,366,375,402,96,20,Jaheim,Bell,NEP,TE,23,-4
2,FantasySharks,16706,TE,0.7000000000000001,2024,robust,1,0.11860799999999994,0,0.6280000000000001,1.8519999999999999,-6.759499999999999,-6.302,-7.606,348,339,365,88,19,Tip,Reiman,ARI,TE,23,-4
2,FantasySharks,16269,TE,0.7,2024,robust,1.3584999999999998,0.7072002,0.0349999999999997,0.7464999999999999,1.9334,-6.401,-6.1834999999999996,-7.5246,330,328,356,76,18,Brenton,Strange,JAC,TE,24,-3
2,FantasySharks,16425,TE,0.7,2024,robust,0.602,0.17791200000000015,0.03699999999999992,0.23920000000000005,0.808,-7.157499999999999,-6.690799999999999,-8.65,365,378,407,95,20,Julian,Hill,MIA,TE,24,-3
2,FantasySharks,16648,TE,0.7,2024,robust,1.0775000000000001,0.07412999999999989,0.007500000000000062,0.655,2.104,-6.681999999999999,-6.2749999999999995,-7.354,343,336,345,84,19,Jared,Wiley,KCC,TE,24,-4
2,FantasySharks,13315,TE,0.6000000000000001,2024,robust,0.405,0.28910700000000006,0.09100000000000003,0.22950000000000004,0.5805000000000001,-7.354499999999999,-6.7005,-8.8775,370,380,414,99,20,Eric,Saubert,SFO,TE,30,3
2,FantasySharks,12680,TE,0.5,2024,robust,0.46499999999999997,0.051891,0.04499999999999993,0.4335,0.4965,-7.294499999999999,-6.496499999999999,-8.961500000000001,367,354,420,97,20,Nick,Vannett,TEN,TE,31,4
2,FantasySharks,15929,TE,0.5,2024,robust,0.8800000000000001,0.5633880000000001,0.0192500000000001,0.538,1.222,-6.879499999999999,-6.3919999999999995,-8.236,351,347,380,90,19,Ko,Kieft,TBB,TE,26,-2
2,FantasySharks,16433,TE,0.30000000000000004,2024,robust,0.30000000000000004,NA,0.07100000000000006,0.30000000000000004,0.30000000000000004,-7.459499999999999,-6.63,-9.158,375,372,429,102,20,John,Stephens Jr.,DAL,TE,25,-3
2,FantasySharks,16642,TE,0.30000000000000004,2024,robust,0.77,0.11860799999999994,0.04249999999999998,0.30800000000000005,1.8559999999999999,-6.9895,-6.622,-7.602,357,370,364,92,19,Cade,Stover,HOU,TE,24,-4
2,FantasySharks,16644,TE,0.2,2024,robust,1.3235000000000001,0.6842199000000001,0.001000000000000112,0.25,3.4917499999999997,-6.435999999999999,-6.68,-5.9662500000000005,331,377,300,77,18,Ben,Sinnott,WAS,TE,22,-4
2,FantasySharks,16286,K,9.9,2024,robust,8.6675,0.6082979487476072,0.07640330794452055,8.050481889423473,9.749890745460439,0.4170634920634928,0.7396198538197583,0.4541561103427014,91,85,91,4,1,Jake,Moody,SFO,K,25,-3
2,FantasySharks,16414,K,9.7,2024,robust,9.044558951903582,0.8761167357512935,0.06489784159425582,7.196515346924984,9.77,0.7941224439670744,-0.11434668867873121,0.4742653648822621,84,109,89,2,1,Brandon,Aubrey,DAL,K,29,-3
2,FantasySharks,13303,K,9.5,2024,robust,8.979661110309326,1.1325902854668788,0.3121611103093258,8.05981216853651,10.911,0.7292246023728186,0.7489501329327952,1.6152653648822621,85,84,68,3,1,Jake,Elliott,PHI,K,29,3
2,FantasySharks,16444,K,9.4,2024,robust,7.43031205464642,0.6642588819106602,0.04281205464641946,6.735831964364692,9.048785408900402,-0.820124453290088,-0.5750300712390226,-0.2469492262173354,142,135,113,21,3,Blake,Grupe,NOS,K,26,-3
2,FantasySharks,15979,K,9.399999999999999,2024,robust,8.502247070458276,1.1282759733542302,0.2518105625217686,7.33787539184953,9.61,0.2518105625217686,0.027013356245815245,0.314265364882262,101,99,94,7,2,Cameron,Dicker,LAC,K,24,-2
2,FantasySharks,13354,K,8.8,2024,robust,9.065960486898437,0.46158778899275227,0.021401534994854643,8.31312901221952,10.128493023255814,0.8155239789619291,1.0022669766158048,0.8327583881380765,82,73,82,1,1,Harrison,Butker,KCC,K,29,3
2,FantasySharks,14717,K,8.8,2024,robust,8.006267663043477,0.8474541599999988,0.05030102059910213,7.176845447570332,8.824764066496163,-0.24416884489303037,-0.1340165880333828,-0.47097056862157416,113,111,118,12,2,Chase,McLaughlin,TBB,K,28,1
2,FantasySharks,10868,K,8.7,2024,robust,8.109428668018932,0.6078660000000015,0.06780646775542643,7.168750330716994,8.645999999999999,-0.1410078399175756,-0.14211170488672042,-0.6497346351177384,108,112,128,9,2,Greg,Zuerlein,NYJ,K,37,8
2,FantasySharks,11936,K,8.5,2024,robust,7.884025780140693,0.14825999999999948,0.03652578014069263,7.03723645421788,8.491,-0.36641072779581485,-0.2736255813858346,-0.8047346351177378,120,119,133,15,2,Chris,Boswell,PIT,K,35,6
2,FantasySharks,11945,K,8.5,2024,robust,7.5115524164505905,0.48623011732929994,0.08124036180417082,6.8048898012100265,8.444250216076059,-0.7388840914859172,-0.5059722343936883,-0.8514844190416788,136,130,138,20,3,Cairo,Santos,CHI,K,33,6
2,FantasySharks,13403,K,8.299999999999999,2024,robust,7.955966642444375,0.7264740000000003,0.04422187765249408,7.291564413993564,8.91815997093325,-0.2944698654921325,-0.019297621610150806,-0.37757466418448793,115,105,116,13,2,Younghoe,Koo,ATL,K,30,3
2,FantasySharks,10976,K,8.2,2024,robust,8.59109669205548,0.34099799999999797,0.033553938111795745,8.221392177878121,9.295734635117737,0.34066018411897225,0.9105301422744061,0,95,76,103,5,1,Justin,Tucker,BAL,K,35,8
2,FantasySharks,13832,K,8.2,2024,robust,8.250436507936508,0.34507711111111133,0.1410078399175756,7.340500725042914,8.744033650440407,0,0.02963868943919934,-0.5517009846773302,103,98,121,8,2,Jason,Sanders,MIA,K,29,2
2,FantasySharks,12437,K,7.9,2024,robust,7.6000000000000005,0.1592203318119319,0.08844758354941007,7.210234197158353,8.384011308659893,-0.6504365079365071,-0.10062783844536227,-0.9117233264578442,133,108,141,19,3,Jason,Myers,SEA,K,33,6
2,FantasySharks,14244,K,7.800000000000001,2024,robust,7.664590684303372,0.6591177915679474,0.0590482460269568,6.99273101044548,8.379752247658198,-0.5858458236331359,-0.31813102515823477,-0.9159823874595396,128,121,142,17,3,Matt,Gay,IND,K,30,1
2,FantasySharks,16873,K,7.800000000000001,2024,robust,7.048615218239428,0.4095434620960905,0.041068464744842714,5.779597345311592,7.702007462686567,-1.2018212896970795,-1.5312646902921232,-1.5937271724311701,160,178,172,26,4,Brayden,Narveson,GBP,K,25,-4
2,FantasySharks,14983,K,7.6,2024,robust,7.8475,0.5252475149439608,0.18290931569662838,7.382570672478206,8.680453611457036,-0.4029365079365075,0.07170863687449103,-0.6152810236607014,122,96,124,16,3,Tyler,Bass,BUF,K,27,0
2,FantasySharks,12860,K,7.5,2024,robust,8.557542753943684,0.8359039999999985,0.05529568348540792,6.994045407636738,9.501,0.3071062460071765,-0.3168166279669764,0.205265364882262,99,120,98,6,1,Ka'imi,Fairbairn,HOU,K,30,4
2,FantasySharks,11387,K,7.4,2024,robust,7.3875,0.37064999999999865,0.04511143410852814,6.962720128754086,8.216396544701311,-0.8629365079365074,-0.3481419068496292,-1.0793380904164263,145,122,150,22,3,Dustin,Hopkins,CLE,K,34,7
2,FantasySharks,16775,K,7.3,2024,robust,7.911744764791881,0.45960600000000074,0.027718984651188272,7.310862035603715,8.767126332989335,-0.3386917431446266,0,-0.5286083021284025,119,102,120,14,2,Joshua,Karty,LAR,K,22,-4
2,FantasySharks,13718,K,7.2,2024,robust,6.729637319676263,0.4821933266362937,0.44697100420365565,6.231031936896187,7.830219280224295,-1.520799188260245,-1.0798300987075278,-1.4655153548934425,181,159,168,31,5,Daniel,Carlson,LVR,K,29,2
2,FantasySharks,15368,K,7.2,2024,robust,7.605542438276415,0.9088762727431385,0.00554243827641443,6.51692999569914,8.600509228151315,-0.6448940696600927,-0.7939320399045746,-0.6952254069664221,132,144,129,18,3,Evan,McPherson,CIN,K,25,-1
2,FantasySharks,16680,K,7.1,2024,robust,7.342388565891472,0.44373605038759745,0.1865927286939808,6.766147286821706,8.266346899224807,-0.9080479420450356,-0.5447147487820088,-1.0293877358929304,151,131,148,23,3,Cam,Little,JAC,K,21,-4
2,FantasySharks,8930,K,7,2024,robust,8.041622200263506,1.3291391798418972,0.02383018345678245,6.927508783487045,9.697,-0.20881430767300202,-0.38335325211667026,0.4012653648822617,110,125,93,10,2,Matt,Prater,ARI,K,40,14
2,FantasySharks,9694,K,6.9,2024,robust,6.755498626373626,0.14825999999999948,0.025861306697363418,5.4249769230769225,7.060944000000001,-1.4949378815628815,-1.8858851125267924,-2.2347906351177365,180,192,196,30,4,Graham,Gano,NYG,K,37,11
2,FantasySharks,12956,K,6.8999999999999995,2024,robust,7.0075467534945854,0.6370819411764705,0.0903696011767039,6.264943251753255,7.853420876866561,-1.2428897544419222,-1.0459187838504596,-1.442313758251176,163,157,167,27,4,Wil,Lutz,DEN,K,30,4
2,FantasySharks,8851,K,6.7,2024,robust,7.155795837197491,0.4563322032657657,0.07341849481772567,6.630000000000001,8.067338301536832,-1.0946406707390164,-0.68086203560371406,-1.2283963335809052,156,137,157,24,4,Nick,Folk,TEN,K,40,13
2,FantasySharks,13719,K,6.5,2024,robust,6.783163653124596,0.7383689444947602,0.027665026750970156,5.507440677966102,7.895972128779057,-1.4672728548119114,-1.803421357637613,-1.3997625063386803,179,189,164,29,4,Eddy,Pineiro,CAR,K,29,2
2,FantasySharks,14600,K,6.4,2024,robust,6.9171771523178815,0.6664336092715226,0.1340134991932853,5.63,7.966545253863133,-1.333259355618626,-1.680862035603715,-1.3291893812546043,167,186,162,28,4,Joey,Slye,NEP,K,28,1
2,FantasySharks,16846,K,6.3999999999999995,2024,robust,8.017792016806723,0.8032696691176467,0.011524353763245898,6.52,9.133384103641456,-0.23264449112978447,-0.7908620356037153,-0.16235053147628165,112,143,107,11,2,Jake,Bates,DET,K,24,-3
2,FantasySharks,16681,K,6.2,2024,robust,6.282666315472607,0.8015903172787474,3.3826663154726067,5.282310455548866,7.248236604455148,-1.9677701924639006,-2.028551580054849,-2.04749803066259,203,198,185,32,6,Will,Reichard,MIN,K,23,-4
2,FantasySharks,15882,K,4.2,2024,robust,2.9000000000000004,1.9273799999999999,0,1.7300000000000002,4.07,-5.350436507936507,-5.580862035603714,-5.225734635117737,292,304,281,33,6,Cade,York,WAS,K,23,-2
2,FantasySharks,517,DST,9.6,2024,robust,6.686249999999999,0.842611,0.08874999999999922,5.800166666666667,9.239999999999998,-0.42125000000000057,-0.5551666666666675,0.24749999999999872,124,133,97,6,6,New York,Giants,NYG,DST,NA,50
2,FantasySharks,521,DST,8.8,2024,robust,5.3675,0.20756399999999953,0.04499999999999993,4.999333333333333,7.812999999999998,-1.7400000000000002,-1.3560000000000008,-1.1795000000000018,190,173,155,25,22,Chicago,Bears,CHI,DST,NA,50
2,FantasySharks,505,DST,8.3,2024,robust,6.8375,0.31134599999999996,0.151250000000001,6.299,9.28,-0.2699999999999996,-0.05633333333333379,0.28749999999999964,114,106,95,5,5,New York,Jets,NYJ,DST,NA,50
2,FantasySharks,507,DST,7.9,2024,robust,6.137499999999999,0.37065,0.015833333333332256,5.375666666666667,8.040000000000001,-0.9700000000000006,-0.9796666666666676,-0.9524999999999988,152,150,144,14,13,Cleveland,Browns,CLE,DST,NA,50
2,FantasySharks,514,DST,7.8,2024,robust,7.425000000000001,0.5782139999999995,0.04333333333333389,6.721666666666668,8.36,0.3175000000000008,0.3663333333333334,-0.6325000000000003,98,89,126,1,1,Los Angeles,Chargers,LAC,DST,NA,50
2,FantasySharks,530,DST,7.5,2024,robust,7.1075,0.5930399999999991,0.21499999999999986,6.355333333333334,7.99,0,0,-1.0024999999999995,103,102,146,3,3,San Francisco,49ers,SFO,DST,NA,50
2,FantasySharks,510,DST,7.2,2024,robust,6.8925,0.39041800000000043,0.054999999999999716,6.510166666666667,8.179999999999998,-0.21499999999999986,0.1548333333333325,-0.8125000000000018,111,93,134,4,4,Pittsburgh,Steelers,PIT,DST,NA,50
2,FantasySharks,515,DST,7.2,2024,robust,6.285,0.7190610000000004,0.07750000000000057,5.4085,7.48,-0.8224999999999998,-0.9468333333333341,-1.5124999999999993,143,147,170,12,11,Seattle,Seahawks,SEA,DST,NA,50
2,FantasySharks,531,DST,6.699999999999999,2024,robust,6.5825,0.2668680000000009,0.10624999999999929,6.169,7.605,-0.5250000000000004,-0.18633333333333457,-1.3874999999999993,127,115,163,8,7,Baltimore,Ravens,BAL,DST,NA,50
2,FantasySharks,511,DST,6.6,2024,robust,6.2075,0.3409979999999993,0.07000000000000028,5.370000000000001,6.571,-0.9000000000000004,-0.9853333333333332,-2.4215,149,151,201,13,12,Denver,Broncos,DEN,DST,NA,50
2,FantasySharks,532,DST,6.6,2024,robust,6.5975,0.051891000000001526,0.015000000000000568,6.238666666666667,8.500499999999999,-0.5099999999999998,-0.11666666666666714,-0.4920000000000009,126,110,119,7,6,Houston,Texans,HOU,DST,NA,50
2,FantasySharks,516,DST,6.5,2024,robust,6.3225,0.429954,0.037499999999999645,5.2666666666666675,7.096,-0.7850000000000001,-1.0886666666666667,-1.8964999999999996,140,162,180,11,10,Dallas,Cowboys,DAL,DST,NA,50
2,FantasySharks,501,DST,6.4,2024,robust,5.723749999999999,0.24462900000000004,0.01624999999999943,5.263166666666667,6.819999999999999,-1.383750000000001,-1.0921666666666674,-2.1725000000000003,170,163,192,18,17,Buffalo,Bills,BUF,DST,NA,50
2,FantasySharks,503,DST,6.1000000000000005,2024,robust,5.865,0.5362069999999995,0.1412500000000012,5.402833333333334,7.090499999999999,-1.2424999999999997,-0.9525000000000006,-1.902000000000001,162,149,181,17,16,Miami,Dolphins,MIA,DST,NA,50
2,FantasySharks,509,DST,6.1000000000000005,2024,robust,6.47625,0.33852700000000024,0.11208333333333353,6.136500000000001,8.06,-0.6312499999999996,-0.21883333333333344,-0.9324999999999992,131,116,143,9,8,Jacksonville,Jaguars,JAC,DST,NA,50
2,FantasySharks,508,DST,5.9,2024,robust,5.423333333333334,0.4645480000000002,0.020833333333333925,4.981,7.789999999999997,-1.6841666666666661,-1.3743333333333343,-1.2025000000000023,187,176,156,23,20,Tennessee,Titans,TEN,DST,NA,50
2,FantasySharks,512,DST,5.6000000000000005,2024,robust,6.121666666666667,0.48184500000000025,0.2141666666666664,5.696,7.147499999999999,-0.9858333333333329,-0.6593333333333344,-1.8450000000000006,153,136,178,15,14,Kansas City,Chiefs,KCC,DST,NA,50
2,FantasySharks,518,DST,5.5,2024,robust,5.907500000000001,0.4892580000000001,0.042500000000000426,5.273666666666667,6.619,-1.1999999999999993,-1.081666666666667,-2.3735,159,160,199,16,15,Philadelphia,Eagles,PHI,DST,NA,50
2,FantasySharks,502,DST,5.3,2024,robust,6.364166666666667,1.808772000000001,0.04166666666666696,5.047000000000001,8.283999999999999,-0.7433333333333332,-1.3083333333333336,-0.7085000000000008,137,170,130,10,9,Indianapolis,Colts,IND,DST,NA,50
2,FantasySharks,522,DST,5.3,2024,robust,5.7075,0.24215799999999965,0.028333333333332433,5.2299999999999995,5.968,-1.4000000000000004,-1.1253333333333346,-3.0244999999999997,173,166,225,19,18,Detroit,Lions,DET,DST,NA,50
2,FantasySharks,523,DST,5.3,2024,robust,5.679166666666667,0.3311139999999991,0.014166666666667105,5.269666666666667,6.797,-1.4283333333333328,-1.0856666666666674,-2.1955,176,161,193,20,18,Green Bay,Packers,GBP,DST,NA,50
2,FantasySharks,524,DST,5,2024,robust,5.289166666666667,0.39041800000000043,0.0216666666666665,5,5.588,-1.8183333333333334,-1.3553333333333342,-3.4044999999999996,195,172,234,29,24,Minnesota,Vikings,MIN,DST,NA,50
2,FantasySharks,529,DST,5,2024,robust,5.665,0.4596059999999994,0.22250000000000014,5.029,6.702999999999999,-1.4425,-1.3263333333333343,-2.2895000000000003,178,171,198,21,19,New Orleans,Saints,NOS,DST,NA,50
2,FantasySharks,504,DST,4.7,2024,robust,5.295,0.2223900000000005,0.005833333333333357,4.781000000000001,5.7170000000000005,-1.8125,-1.5743333333333336,-3.275499999999999,194,180,231,28,23,New England,Patriots,NEP,DST,NA,50
2,FantasySharks,513,DST,4.7,2024,robust,5.30625,0.3681789999999996,0.011250000000000426,4.8055,6.039499999999999,-1.8012499999999996,-1.5498333333333338,-2.9530000000000003,193,179,223,27,23,Las Vegas,Raiders,LVR,DST,NA,50
2,FantasySharks,506,DST,4.6000000000000005,2024,robust,5.045833333333333,0.06671699999999989,0.08333333333333393,4.720000000000001,5.808999999999999,-2.0616666666666665,-1.6353333333333335,-3.1835000000000004,206,182,229,31,26,Cincinnati,Bengals,CIN,DST,NA,50
2,FantasySharks,526,DST,4.5,2024,robust,5.4425,0.4398380000000003,0.01916666666666611,4.684,6.855999999999999,-1.665,-1.671333333333334,-2.1365000000000007,185,184,191,22,20,Atlanta,Falcons,ATL,DST,NA,50
2,FantasySharks,527,DST,4.3,2024,robust,4.9624999999999995,0.4200700000000011,0,4.42,5.634,-2.1450000000000005,-1.9353333333333342,-3.3584999999999994,208,193,232,32,26,Carolina,Panthers,CAR,DST,NA,50
2,FantasySharks,528,DST,4.1,2024,robust,5.4025,0.6226919999999999,0.03500000000000014,4.364,6.369,-1.705,-1.9913333333333343,-2.6235,188,195,210,24,21,Los Angeles,Rams,LAR,DST,NA,50
2,FantasySharks,525,DST,4,2024,robust,5.2675,0.24462900000000004,0.22166666666666668,4.2940000000000005,5.5455000000000005,-1.8399999999999999,-2.0613333333333337,-3.446999999999999,197,200,235,30,25,Tampa Bay,Buccaneers,TBB,DST,NA,50
2,FantasySharks,520,DST,3.6,2024,robust,7.381666666666667,2.134943999999999,0.2741666666666669,4.335500000000001,8.9925,0.2741666666666669,-2.0198333333333336,0,100,196,103,2,2,Washington,Commanders,WAS,DST,NA,50
2,FantasySharks,519,DST,3,2024,robust,5.3225,0.44477999999999973,0.01624999999999943,3.575,6.099,-1.7850000000000001,-2.780333333333334,-2.8934999999999995,192,216,220,26,23,Arizona,Cardinals,ARI,DST,NA,50
2,FleaFlicker,13589,QB,23.496,2024,robust,21.8505,0.636331919999997,0.44475000000000264,20.69406,23.1738,4.885749999999998,5.37656,5.0908000000000015,26,19,28,1,1,Josh,Allen,BUF,QB,28,2
2,FleaFlicker,13593,QB,23.214,2024,robust,20.9939,1.5211475999999997,0.8489499999999985,18.454500000000003,22.4243,4.029149999999998,3.1370000000000022,4.3413,34,41,34,3,2,Lamar,Jackson,BAL,QB,27,2
2,FleaFlicker,13116,QB,20.492,2024,robust,20.14495,1.4882338799999972,1.7566500000000005,18.439,21.33674,3.1801999999999992,3.1214999999999993,3.2537400000000005,42,42,47,4,3,Patrick,Mahomes,KCC,QB,29,3
2,FleaFlicker,14783,QB,20.146,2024,robust,21.405749999999998,0.4907406000000045,0.4118499999999976,19.936700000000002,22.4278,4.440999999999995,4.619200000000001,4.344800000000003,29,24,33,2,1,Jalen,Hurts,PHI,QB,26,0
2,FleaFlicker,16150,QB,19.45,2024,robust,18.279999999999998,0.8685070799999984,0.2904499999999963,16.4115,19.321839999999998,1.3152499999999954,1.0939999999999994,1.2388399999999997,76,71,72,6,3,C.J.,Stroud,HOU,QB,23,-3
2,FleaFlicker,14777,QB,18.866,2024,robust,17.288600000000002,1.6418312400000028,0.3238500000000002,14.77226,18.5142,0.3238500000000002,-0.5452400000000015,0.43120000000000047,97,132,92,12,4,Joe,Burrow,CIN,QB,28,0
2,FleaFlicker,14778,QB,18.64,2024,robust,16.89215,1.2889724400000035,1.2856000000000005,15.326,18.083,-0.07260000000000133,0.00849999999999973,0,107,101,103,15,6,Tua,Tagovailoa,MIA,QB,26,0
2,FleaFlicker,12620,QB,18.612000000000002,2024,robust,17.98955,0.6680595599999969,0.22299999999999898,17.278,18.700739999999996,1.024799999999999,1.960499999999998,0.6177399999999977,77,60,86,7,4,Dak,Prescott,DAL,QB,31,4
2,FleaFlicker,13590,QB,18.528,2024,robust,17.355150000000002,0.7552364400000043,0.025249999999999773,15.836120000000001,18.1766,0.39039999999999964,0.5186200000000003,0.09360000000000213,92,87,100,10,4,Baker,Mayfield,TBB,QB,29,2
2,FleaFlicker,16581,QB,18.446,2024,robust,17.464750000000002,1.6590293999999997,0.10960000000000036,15.3355,19.27948,0.5,0.017999999999998906,1.196480000000001,90,100,74,9,4,Jayden,Daniels,WAS,QB,24,-4
2,FleaFlicker,16152,QB,18.362000000000002,2024,robust,17.766550000000002,0.37598735999999805,0.30180000000000007,15.3175,18.15606,0.8018000000000001,0,0.07306000000000168,83,102,101,8,4,Anthony,Richardson,IND,QB,22,-3
2,FleaFlicker,9431,QB,18.248,2024,robust,17.329900000000002,0.5930400000000031,0.04129999999999967,16.479460000000003,17.9036,0.36514999999999986,1.1619600000000023,-0.17939999999999756,93,70,110,11,4,Matthew,Stafford,LAR,QB,36,11
2,FleaFlicker,15698,QB,18.202,2024,robust,16.935499999999998,1.005795840000005,0.04334999999999667,15.688080000000001,17.8874,-0.02925000000000466,0.37058000000000035,-0.19559999999999889,106,88,111,14,5,Brock,Purdy,SFO,QB,25,-2
2,FleaFlicker,12611,QB,18.072000000000003,2024,robust,16.964750000000002,0.6745829999999974,0.02925000000000466,16.1565,17.69472,0,0.8390000000000004,-0.3882799999999982,103,79,117,13,5,Jared,Goff,DET,QB,30,4
2,FleaFlicker,10700,QB,17.68,2024,robust,15.54095,0.8272907999999971,0.23944999999999972,14.104960000000002,17.217,-1.4238000000000017,-1.2125399999999988,-0.8659999999999997,175,168,140,17,6,Kirk,Cousins,ATL,QB,36,8
2,FleaFlicker,7836,QB,17.614,2024,robust,15.036850000000001,1.3728876000000028,0.3534000000000006,9.856,16.9078,-1.927900000000001,-5.461500000000001,-1.1751999999999967,200,298,154,20,7,Aaron,Rodgers,NYJ,QB,41,15
2,FleaFlicker,14056,QB,17.268,2024,robust,18.3883,1.610103600000003,0.1083000000000034,15.3034,19.8248,1.4235499999999988,-0.01410000000000089,1.7418000000000013,73,104,65,5,3,Kyler,Murray,ARI,QB,27,1
2,FleaFlicker,14059,QB,15.224,2024,robust,15.092,0.48332760000000075,0.055149999999999366,13.955580000000001,15.986680000000003,-1.8727500000000017,-1.3619199999999996,-2.096319999999995,198,174,188,19,7,Daniel,Jones,NYG,QB,27,1
2,FleaFlicker,15238,QB,15.044,2024,robust,14.64105,1.7138856000000007,0.020299999999998875,8.66742,18.773759999999996,-2.3237000000000023,-6.650080000000001,0.6907599999999974,216,373,85,22,7,Justin,Fields,PIT,QB,25,-1
2,FleaFlicker,16579,QB,14.774000000000001,2024,robust,14.68345,1.2204763199999997,0.04240000000000066,13.564,15.620059999999999,-2.2813000000000017,-1.7535000000000007,-2.4629399999999997,212,187,203,21,7,Caleb,Williams,CHI,QB,23,-4
2,FleaFlicker,15237,QB,14.55,2024,robust,15.3015,1.7613287999999983,0.20950000000000024,12.943,16.995,-1.6632500000000014,-2.374500000000001,-1.0879999999999974,184,206,151,18,7,Trevor,Lawrence,JAC,QB,25,-1
2,FleaFlicker,14779,QB,14.536000000000001,2024,robust,15.60655,1.5202580400000016,0.06559999999999988,14.3262,17.242,-1.3582000000000019,-0.9913000000000007,-0.8409999999999975,168,152,136,16,6,Justin,Herbert,LAC,QB,26,0
2,FleaFlicker,15694,QB,14.152000000000001,2024,robust,13.76,0.45219299999999957,0.09909999999999819,13.130550000000001,14.698,-3.2047500000000024,-2.1869499999999995,-3.384999999999998,234,203,233,25,8,Malik,Willis,GBP,QB,25,-2
