week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros,14086,RB,6.42,2024,robust,6.654,0.3424805999999998,0.6489999999999991,5.391,9.001,-2.3554999999999993,-1.8752000000000004,-0.8933,207,194,143,46,22,Justice,Hill,BAL,RB,27,1
2,FantasyPros,16598,RB,5.91,2024,robust,6.005000000000001,0.28169400000000056,0.3050000000000006,4.874700000000001,7.7634,-3.0044999999999984,-2.3914999999999997,-2.1308999999999996,221,208,194,47,22,Bucky,Irving,TBB,RB,22,-4
2,FantasyPros,13139,RB,5.7,2024,robust,5.7,1.1015718000000003,0.3484999999999996,4.0397,7.182899999999999,-3.309499999999999,-3.2265000000000006,-2.7114000000000003,224,227,214,48,23,Jamaal,Williams,NOS,RB,29,3
2,FantasyPros,16164,RB,5.500000000000001,2024,robust,5.2835,0.4062324,0.013749999999999929,4.07,6.092899999999999,-3.725999999999999,-3.1962,-3.8014,237,225,248,50,23,Tank,Bigsby,JAC,RB,23,-3
2,FantasyPros,13133,RB,5.470000000000001,2024,robust,5.26975,0.5989703999999998,0.5555000000000003,3.0607,5.9902,-3.739749999999999,-4.205500000000001,-3.9040999999999997,238,250,250,51,24,Samaje,Perine,KCC,RB,29,3
2,FantasyPros,15712,RB,5.3500000000000005,2024,robust,5.351500000000001,1.2839316000000007,0.0680000000000005,4.3706,8.645,-3.6579999999999986,-2.895600000000001,-1.2492999999999999,233,217,160,49,23,Tyler,Allgeier,ATL,RB,24,-2
2,FantasyPros,16596,RB,4.73,2024,robust,4.47375,0.7857780000000003,0.2544999999999993,3.5986000000000002,5.2375,-4.535749999999999,-3.6676,-4.6568,256,238,270,54,25,Braelon,Allen,NYJ,RB,20,-4
2,FantasyPros,16747,RB,4.71,2024,robust,4.1594999999999995,1.5285606,0.10999999999999943,2.995,5.784999999999999,-4.85,-4.2712,-4.1093,267,251,257,56,26,Tyrone,Tracy,NYG,RB,25,-4
2,FantasyPros,15271,RB,4.38,2024,robust,4.71425,0.9162467999999998,0.21724999999999994,3.7686,6.568,-4.295249999999999,-3.4976000000000003,-3.3263,247,232,236,52,25,Khalil,Herbert,CHI,RB,26,-1
2,FantasyPros,15733,RB,4.28,2024,robust,4.497,0.785777999999999,0.023249999999999993,3.4171000000000005,6.152399999999998,-4.512499999999999,-3.8491,-3.741900000000001,255,240,245,53,25,Pierre,Strong Jr.,CLE,RB,26,-2
2,FantasyPros,16594,RB,4.130000000000001,2024,robust,4.219250000000001,0.41809320000000066,0.05975000000000108,3.7444,7.476199999999998,-4.790249999999999,-3.5218000000000003,-2.4181000000000017,265,233,206,55,25,Trey,Benson,ARI,RB,22,-4
2,FantasyPros,16170,RB,4.0600000000000005,2024,robust,4.0495,1.4381219999999995,0.25299999999999967,1.0764,5.324,-4.959999999999999,-6.1898,-4.5703,271,321,268,57,26,Kenny,McIntosh,SEA,RB,24,-3
2,FantasyPros,16610,RB,3.8100000000000005,2024,robust,3.7965000000000004,0.6152790000000007,0.19650000000000034,2.3485,4.8903,-5.212999999999999,-4.9177,-5.004,276,266,274,58,26,Jaylen,Wright,MIA,RB,21,-4
2,FantasyPros,14095,RB,3.14,2024,robust,2.87,0.4003020000000003,0.13249999999999984,2.225,3.47825,-6.139499999999999,-5.0412,-6.416049999999999,300,271,314,65,28,Ty,Johnson,BUF,RB,27,1
2,FantasyPros,16603,RB,3.0500000000000003,2024,robust,3.383,0.9874115999999998,0.10175000000000001,1.7534,5.892999999999999,-5.626499999999999,-5.5128,-4.0013000000000005,287,295,253,61,27,Ray,Davis,BUF,RB,25,-4
2,FantasyPros,15717,RB,3.0000000000000004,2024,robust,3.25,0.48629279999999975,0.3254999999999999,2.1488,3.6914000000000002,-5.759499999999999,-5.1174,-6.2029,290,275,309,63,28,Dameon,Pierce,HOU,RB,24,-2
2,FantasyPros,15255,RB,2.97,2024,robust,3.28125,0.4077149999999998,0.03125,2.3442000000000003,5.380999999999999,-5.728249999999999,-4.922000000000001,-4.5133,289,267,266,62,27,Kenneth,Gainwell,PHI,RB,25,-1
2,FantasyPros,16432,RB,2.85,2024,robust,2.7375000000000003,0.22238999999999987,0.16749999999999998,0.9088,3.0904000000000003,-6.2719999999999985,-6.3574,-6.803899999999999,305,339,325,66,28,Emanuel,Wilson,GBP,RB,25,-3
2,FantasyPros,15726,RB,2.6900000000000004,2024,robust,2.5360000000000005,0.3676848000000003,0.07830000000000048,1.7756647887323944,3.117,-6.473499999999999,-5.490535211267606,-6.777299999999999,317,293,324,68,29,Ronnie,Rivers,LAR,RB,25,-2
2,FantasyPros,11367,RB,2.64,2024,robust,2.5700000000000003,0.2520420000000002,0.03399999999999981,1.76825,3.9675000000000002,-6.439499999999999,-5.49795,-5.926799999999999,312,294,303,67,28,Kyle,Juszczyk,SFO,RB,33,7
2,FantasyPros,11225,RB,2.58,2024,robust,2.3385159176029964,0.4343546011235954,0.07701591760299609,0.9240000000000002,3.857499999999999,-6.670984082397003,-6.3422,-6.0368,323,334,304,70,29,Cordarrelle,Patterson,PIT,RB,33,7
2,FantasyPros,16173,RB,2.5,2024,robust,2.4577,0.45397212000000037,0.11918408239700362,1.72825,2.9543000000000004,-6.551799999999999,-5.53795,-6.9399999999999995,318,297,333,69,29,Eric,Gray,NYG,RB,25,-3
2,FantasyPros,16385,RB,2.3600000000000003,2024,robust,2.9245,0.23869860000000004,0.05449999999999999,2.0940000000000003,4.7109999999999985,-6.084999999999999,-5.1722,-5.183300000000001,298,280,280,64,28,Emari,Demercado,ARI,RB,25,-3
2,FantasyPros,16688,RB,2.2600000000000002,2024,robust,2.2600000000000002,0.785778,0.06000000000000005,1.3667000000000002,4.649999999999999,-6.749499999999999,-5.8995,-5.244300000000001,328,309,281,72,29,Isaac,Guerendo,SFO,RB,24,-4
2,FantasyPros,16604,RB,2.2,2024,robust,2.2,1.6619945999999999,0.2825000000000002,0.8660000000000001,5.259,-6.809499999999999,-6.4002,-4.635299999999999,331,342,269,73,30,MarShawn,Lloyd,GBP,RB,23,-4
2,FantasyPros,14083,RB,1.44,2024,robust,1.1048205421452209,0.12009059999999994,0.039820542145220905,0.6339282168580884,1.5048,-7.904679457854778,-6.632271783141912,-8.3895,381,362,396,89,31,Travis,Homer,CHI,RB,26,1
2,FantasyPros,13148,RB,1.3599999999999999,2024,robust,1.53,0.4507104000000004,0.014632065884747414,0.8280000000000001,1.9833387205387207,-7.479499999999999,-6.4382,-7.9109612794612785,355,345,368,77,30,Dare,Ogunbowale,HOU,RB,30,3
2,FantasyPros,15257,RB,1.34,2024,robust,1.9175,0.35582399999999964,0.29149999999999987,1.34,4.084999999999999,-7.091999999999999,-5.926200000000001,-5.8093,340,312,296,74,30,Trey,Sermon,IND,RB,25,-1
2,FantasyPros,16175,RB,1.21,2024,robust,2.2615000000000003,1.3990590698434195,0.0015000000000000568,0.46975,4.33675,-6.747999999999999,-6.79645,-5.557549999999999,327,383,291,71,29,Roschon,Johnson,CHI,RB,23,-3
2,FantasyPros,14420,RB,1.14,2024,robust,1.14,0.0570800999999998,0.019999999999999796,1.0745500000000001,1.3610000000000002,-7.8694999999999995,-6.19165,-8.533299999999999,377,322,398,86,31,Alec,Ingold,MIA,RB,28,1
2,FantasyPros,15767,RB,1.12,2024,robust,1.12,NA,0.0024999999999999467,1.12,1.12,-7.889499999999999,-6.1462,-8.7743,378,318,408,87,31,Velus,Jones,CHI,WR,27,-2
2,FantasyPros,16593,RB,1.0699999999999998,2024,robust,1.505,0.6137964000000001,0.0864999999999998,0.7101999999999999,4.127,-7.504499999999999,-6.556000000000001,-5.7673,358,355,294,79,31,Blake,Corum,LAR,RB,24,-4
2,FantasyPros,16612,RB,1.02,2024,robust,1.31,0.1943339752941179,0.020000000000000018,1.005,1.7025000000000001,-7.699499999999999,-6.2612000000000005,-8.191799999999999,370,326,379,81,31,Carson,Steele,KCC,RB,22,-4
2,FantasyPros,16391,RB,0.92,2024,robust,1.4185,0.10378199999999992,0.10850000000000004,0.992,1.5301,-7.590999999999999,-6.2742000000000004,-8.3642,365,328,392,80,31,Hunter,Luepke,DAL,RB,24,-3
2,FantasyPros,12923,RB,0.91,2024,robust,1.056,0.14084700000000003,0.048249999999999904,0.9121,1.8479999999999999,-7.953499999999999,-6.354100000000001,-8.046299999999999,384,337,376,91,31,C.J.,Ham,MIN,RB,31,4
2,FantasyPros,16176,RB,0.88,2024,robust,1.5153679341152526,0.3004243528978162,0.01036793411525272,0.88,2.4416999999999995,-7.494132065884747,-6.3862000000000005,-7.4526,357,341,359,78,30,Deuce,Vaughn,DAL,RB,23,-3
2,FantasyPros,16757,RB,0.72,2024,robust,1.0077500000000001,0.4106011529174872,0.007750000000000146,0.496,1.6382999999999999,-8.00175,-6.770200000000001,-8.256,385,378,382,92,31,Kimani,Vidal,LAC,RB,23,-4
2,FantasyPros,16601,RB,0.63,2024,robust,0.8785000000000001,0.6063834000000001,0.011223926380368177,0.33399999999999996,1.5992500000000003,-8.130999999999998,-6.932200000000001,-8.29505,395,387,389,97,32,Will,Shipley,PHI,RB,22,-4
2,FantasyPros,13134,RB,0.61,2024,robust,0.713420634920635,0.1171254000000001,0.021530311716926542,0.61,0.8510301587301589,-8.296079365079365,-6.6562,-9.04326984126984,399,366,420,100,32,D'Onta,Foreman,CLE,RB,28,3
2,FantasyPros,15650,RB,0.5700000000000001,2024,robust,0.335,0.348411,0.022750000000000048,0.12350000000000003,0.5465,-8.674499999999998,-7.1427000000000005,-9.3478,419,411,425,111,33,Adam,Prentice,NOS,RB,27,-1
2,FantasyPros,16424,RB,0.56,2024,robust,0.9618333333333332,0.8149358000000001,0.05108333333333315,0.3122666666666667,1.6286666666666665,-8.047666666666666,-6.9539333333333335,-8.265633333333334,390,390,386,94,32,Jordan,Mims,NOS,RB,25,-3
2,FantasyPros,15973,RB,0.54,2024,robust,1.5386136363636365,0.3300132818181819,0.008613636363636434,0.6772227272727273,1.8835000000000002,-7.470886363636363,-6.5889772727272735,-8.0108,354,359,374,76,30,Raheem,Blackshear,CAR,RB,26,-2
2,FantasyPros,16803,RB,0.54,2024,robust,0.9107500000000001,0.1141602000000001,0.027416279526672138,0.47069999999999995,1.944,-8.098749999999999,-6.7955000000000005,-7.9502999999999995,392,382,370,95,32,Blake,Watson,DEN,RB,25,-4
2,FantasyPros,16752,RB,0.49,2024,robust,0.8672760736196319,0.5264003134969326,0.1442760736196318,0.5255052147239264,1.2446052147239264,-8.142223926380368,-6.740694785276074,-8.649694785276074,396,376,401,98,32,Isaiah,Davis,NYJ,RB,22,-4
2,FantasyPros,15711,RB,0.45000000000000007,2024,robust,3.4316794569067297,2.7904305752066114,0.0486794569067297,0.5451,10.662135891381343,-5.577820543093269,-6.721100000000001,0.7678358913813437,286,375,83,60,27,Kenneth,Walker III,SEA,RB,24,-2
2,FantasyPros,12325,RB,0.41000000000000003,2024,robust,0.506,0.14232960000000003,0.098099999999999965,0.41960000000000003,0.5924,-8.503499999999999,-6.8466000000000005,-9.3019,410,385,424,106,33,Michael,Burton,DEN,RB,32,5
2,FantasyPros,13455,RB,0.34,2024,robust,0.7230000000000001,0.1897728,0.009579365079365076,0.22480000000000003,1.8339999999999999,-8.286499999999998,-7.0414,-8.0603,398,400,377,99,32,Patrick,Ricard,BAL,RB,30,3
2,FantasyPros,14815,RB,0.33,2024,robust,0.40225,0.192738,0.04025000000000001,0.21300000000000002,0.7071,-8.607249999999999,-7.0532,-9.187199999999999,415,402,423,108,33,DeeJay,Dallas,ARI,RB,26,0
2,FantasyPros,14331,RB,0.32,2024,robust,0.6736190476190476,0.5198277999999998,0.01003081232492975,0.3206,1.432997619047619,-8.335880952380952,-6.945600000000001,-8.46130238095238,405,388,397,103,32,D'Ernest,Johnson,JAC,RB,28,1
2,FantasyPros,14727,RB,0.30000000000000004,2024,robust,1.065,0.9252677275500971,0.008999999999999897,0.3115,1.9575,-7.9445,-6.954700000000001,-7.9368,383,391,369,90,31,Craig,Reynolds,DET,RB,28,1
2,FantasyPros,16613,RB,0.30000000000000004,2024,robust,0.3057363013698631,0.15392976027397262,0.005736301369863028,0.13,0.5178972602739724,-8.703763698630135,-7.1362000000000005,-9.376402739726027,421,410,427,113,33,Dylan,Laube,LVR,RB,25,-4
2,FantasyPros,14817,RB,0.29000000000000004,2024,robust,0.676768783202631,0.36323700000000003,0.003149735583583446,0.30156126992157856,2.5819999999999994,-8.332731216797368,-6.964638730078422,-7.3123000000000005,404,393,352,102,32,Patrick,Taylor,SFO,RB,26,0
2,FantasyPros,14799,RB,0.29,2024,robust,0.8833337204733279,0.6879264,0.004833720473327863,0.3055,3.02,-8.126166279526672,-6.9607,-6.8743,394,392,330,96,32,Cam,Akers,HOU,RB,25,0
2,FantasyPros,12155,RB,0.28,2024,robust,1.29,1.2009723850746268,0.01674698795180718,0.25225000000000003,3.0725000000000002,-7.719499999999999,-7.01395,-6.8218,372,397,328,82,31,Ameer,Abdullah,LVR,RB,31,5
2,FantasyPros,15720,RB,0.27,2024,robust,0.362,0.1363992,0.01699999999999996,0.2792,0.44480000000000003,-8.647499999999999,-6.987,-9.449499999999999,416,396,429,109,33,Hassan,Haskins,LAC,RB,25,-2
2,FantasyPros,16168,RB,0.26,2024,robust,0.6040838530838532,0.2595793205821206,0.09808385308385315,0.2938,1.261170478170478,-8.405416146916146,-6.9724,-8.633129521829522,407,395,400,105,32,Israel,Abanikanda,NYJ,RB,22,-3
2,FantasyPros,16166,RB,0.25,2024,robust,0.31224999999999997,0.09229184999999995,0.006513698630136899,0.21000000000000002,0.4406,-8.697249999999999,-7.0562000000000005,-9.4537,420,403,430,112,33,Sean,Tucker,TBB,RB,23,-3
2,FantasyPros,14821,RB,0.22999999999999998,2024,robust,0.40790000000000004,0.223516776,0.005650000000000044,0.23399999999999999,1.5243800000000003,-8.6016,-7.0322000000000005,-8.369919999999999,414,399,394,107,33,JaMycal,Hasty,NEP,RB,28,0
2,FantasyPros,16605,RB,0.21000000000000002,2024,robust,0.6918903232037085,0.43275659318181814,0.01512154000107746,0.24800000000000003,1.5356,-8.317609676796291,-7.0182,-8.358699999999999,401,398,391,101,32,Jase,McClellan,ATL,RB,22,-4
2,FantasyPros,16678,RB,0.21000000000000002,2024,robust,0.34500000000000003,0.200151,0.010000000000000009,0.22350000000000003,0.4665,-8.664499999999999,-7.0427,-9.4278,418,401,428,110,33,Sione,Vaki,DET,RB,23,-4
2,FantasyPros,16600,RB,0.18,2024,robust,0.6635882352941178,0.21820383529411763,0.05950438221026466,0.19471764705882355,1.6707176470588236,-8.345911764705882,-7.071482352941177,-8.223582352941175,406,404,381,104,32,Cody,Schrader,LAR,RB,25,-4
2,FantasyPros,13128,RB,0.17,2024,robust,0.2535,0.12379710000000001,0.01949999999999999,0.17835,0.32865,-8.755999999999998,-7.08785,-9.56565,426,406,434,115,33,Dalvin,Cook,DAL,RB,29,3
2,FantasyPros,14552,RB,0.17,2024,robust,0.21200000000000002,0.06226919999999999,0.15200000000000002,0.17420000000000002,0.2498,-8.7975,-7.0920000000000005,-9.644499999999999,428,408,439,117,33,Khari,Blasingame,CHI,RB,28,1
2,FantasyPros,15454,RB,0.17,2024,robust,1.1175000000000002,1.282449,0.012679457854779308,0.194,2.0445,-7.8919999999999995,-7.0722000000000005,-7.849799999999999,379,405,366,88,31,Avery,Williams,ATL,RB,26,-1
2,FantasyPros,14081,RB,0.16000000000000003,2024,robust,0.234,0.10971239999999997,0.021999999999999992,0.16740000000000005,0.3006,-8.7755,-7.098800000000001,-9.5937,427,409,436,116,33,Myles,Gaskin,MIN,RB,27,1
2,FantasyPros,12801,WR,21.44,2024,robust,21.441200310559005,2.2832039999999987,0.4289503105590029,19.284,23.632199999999997,10.050366977225671,9.704633333333332,10.796199999999999,3,2,4,1,1,Tyreek,Hill,MIA,WR,30,4
2,FantasyPros,14832,WR,19.99,2024,robust,20.35225,0.7160958000000007,1.9738812949640305,17.6982,23.348999999999997,8.961416666666668,8.118833333333333,10.512999999999998,5,8,6,3,3,CeeDee,Lamb,DAL,WR,25,0
2,FantasyPros,13164,WR,19.87,2024,robust,21.01225,1.4662913999999958,0.6600000000000001,19.401,23.637,9.621416666666669,9.821633333333333,10.801000000000002,4,1,3,2,2,Cooper,Kupp,LAR,WR,31,3
2,FantasyPros,14836,WR,17.85,2024,robust,17.705750000000002,0.5144622000000019,0.12775000000000247,16.5082,18.203,6.314916666666669,6.928833333333332,5.367000000000001,14,14,27,5,4,Justin,Jefferson,MIN,WR,25,0
2,FantasyPros,15281,WR,17.67,2024,robust,17.578,0.1556730000000059,0.8610000000000007,16.102200000000003,19.773,6.187166666666666,6.522833333333336,6.937000000000001,15,16,17,6,5,Ja'Marr,Chase,CIN,WR,24,-1
2,FantasyPros,15287,WR,17.62,2024,robust,18.37836870503597,0.9636899999999978,0.6726187050359691,16.625999999999998,21.0232,6.987535371702638,7.046633333333331,8.1872,10,13,9,4,4,Amon-Ra,St. Brown,DET,WR,25,-1
2,FantasyPros,14136,WR,17.28,2024,robust,16.249000000000002,1.3046879999999985,0.18664163090129193,14.1324,17.742,4.858166666666669,4.5530333333333335,4.906000000000002,26,27,34,9,6,Deebo,Samuel,SFO,WR,28,1
2,FantasyPros,16194,WR,16.66,2024,robust,16.717,2.4729767999999988,0.1212499999999963,13.177600000000002,19.459400000000002,5.326166666666666,3.5982333333333347,6.623400000000004,23,36,21,7,6,Rashee,Rice,KCC,WR,24,-3
2,FantasyPros,14104,WR,16.35,2024,robust,16.595750000000002,2.6894364000000026,0.3467500000000001,13.17285,19.137999999999998,5.204916666666669,3.5934833333333334,6.302,24,37,22,8,6,A.J.,Brown,PHI,WR,27,1
2,FantasyPros,15753,WR,16.04,2024,robust,16.06235836909871,1.6456859999999964,0.42310836909870986,13.992,18.912799999999997,4.671525035765377,4.412633333333334,6.076799999999999,29,30,23,10,7,Garrett,Wilson,NYJ,WR,24,-2
2,FantasyPros,15290,WR,15.48,2024,robust,14.94275,0.6449310000000007,0.47775000000000034,12.77515,15.655,3.551916666666667,3.195783333333333,2.819000000000001,39,40,55,12,9,Nico,Collins,HOU,WR,25,-1
2,FantasyPros,11671,WR,15.200000000000001,2024,robust,15.63925,2.636062800000003,0.6965000000000003,12.611416666666667,17.97,4.248416666666667,3.03205,5.134,36,45,31,11,8,Mike,Evans,TBB,WR,31,6
2,FantasyPros,15284,WR,14.74,2024,robust,13.7975,1.6682157993569127,0.24824999999999875,12.3502,15.4484,2.4066666666666663,2.770833333333332,2.612400000000001,59,50,56,20,11,Jaylen,Waddle,MIA,WR,26,-1
2,FantasyPros,11675,WR,14.650000000000002,2024,robust,14.309916666666668,0.5633880000000011,0.14316666666666755,12.3543,16.652,2.919083333333335,2.7749333333333333,3.8160000000000025,47,49,44,15,10,Davante,Adams,LVR,WR,32,6
2,FantasyPros,15282,WR,14.610000000000001,2024,robust,14.402000000000001,0.6078660000000001,0.09208333333333307,12.1738,15.2836,3.011166666666668,2.594433333333333,2.4476000000000013,46,55,57,14,9,DeVonta,Smith,PHI,WR,26,-1
2,FantasyPros,13163,WR,14.6,2024,robust,14.465,1.4826000000000026,0.06299999999999883,12.765776573426573,16.02,3.0741666666666667,3.1864099067599057,3.184000000000001,44,41,48,13,9,Chris,Godwin,TBB,WR,28,3
2,FantasyPros,16615,WR,14.32,2024,robust,14.16675,0.27724619999999905,0.11624999999999908,11.68485,14.631,2.7759166666666673,2.105483333333334,1.7950000000000017,50,61,66,16,10,Malik,Nabers,NYG,WR,21,-4
2,FantasyPros,15751,WR,14.24,2024,robust,13.54925,1.0229939999999993,0.06131896551724125,11.09935,14.828699999999998,2.1584166666666675,1.5199833333333324,1.9926999999999992,61,69,62,21,11,Drake,London,ATL,WR,23,-2
2,FantasyPros,13635,WR,13.930000000000001,2024,robust,13.48793103448276,0.558940200000001,0.08393103448275951,12.019,14.748999999999999,2.0970977011494263,2.439633333333333,1.9130000000000003,63,58,63,22,11,D.J.,Moore,CHI,WR,27,2
2,FantasyPros,15754,WR,13.92,2024,robust,13.09125,1.1430846000000012,0.08347013782542057,12.179200000000002,13.92,1.7004166666666674,2.5998333333333346,1.0840000000000014,66,54,75,24,11,Chris,Olave,NOS,WR,24,-2
2,FantasyPros,16614,WR,13.870000000000001,2024,robust,13.404,1.2216624000000023,0.3127499999999994,12.094600000000002,14.5,2.0131666666666668,2.5152333333333345,1.6640000000000015,65,57,68,23,11,Marvin,Harrison Jr.,ARI,WR,22,-4
2,FantasyPros,12186,WR,13.840000000000002,2024,robust,14.050500000000001,0.6136136136986322,0.1379999999999999,12.3392,15.926000000000002,2.659666666666668,2.759833333333333,3.0900000000000034,51,51,51,17,10,Stefon,Diggs,HOU,WR,31,5
2,FantasyPros,14840,WR,13.610000000000001,2024,robust,13.912500000000001,0.45960599999999807,0.10300000000000153,12.377650000000003,14.490300000000001,2.5216666666666683,2.7982833333333357,1.6543000000000028,55,48,71,18,10,Brandon,Aiyuk,SFO,WR,26,0
2,FantasyPros,16204,WR,13.610000000000001,2024,robust,12.99067213114754,0.24805599344262505,0.3231721311475404,9.998800000000001,13.610000000000001,1.5998387978142077,0.419433333333334,0.7740000000000027,68,92,82,26,12,Tank,Dell,HOU,WR,25,-3
2,FantasyPros,16190,WR,13.520000000000001,2024,robust,13.00777986217458,0.5648706000000029,0.017107731027039108,11.9392,13.520000000000001,1.6169465288412468,2.3598333333333326,0.6840000000000028,67,60,85,25,11,Zay,Flowers,BAL,WR,24,-3
2,FantasyPros,14842,WR,13.5,2024,robust,13.8095,0.8984555999999998,0.012000000000000455,12.7379,15.727,2.4186666666666667,3.1585333333333327,2.891000000000002,58,44,54,19,10,Michael,Pittman,IND,WR,27,0
2,FantasyPros,14102,WR,13.120000000000001,2024,robust,12.155000000000001,1.0822980000000006,0.19650000000000034,11.113999999999999,13.120000000000001,0.764166666666668,1.534633333333332,0.2840000000000025,85,68,98,31,13,DK,Metcalf,SEA,WR,27,1
2,FantasyPros,11222,WR,12.93,2024,robust,12.489,0.7413,0.18900000000000006,10.642,13.152599999999998,1.0981666666666676,1.0626333333333324,0.3165999999999993,76,76,95,29,13,Keenan,Allen,CHI,WR,32,7
2,FantasyPros,12175,WR,12.74,2024,robust,12.6675,0.6360354000000004,0.08950000000000102,10.458100000000002,14.585,1.2766666666666673,0.8787333333333347,1.7490000000000023,73,83,67,27,12,Amari,Cooper,CLE,WR,30,5
2,FantasyPros,13629,WR,12.58,2024,robust,11.409750000000003,1.6071383999999993,0.018916666666669357,8.486,12.587,0.018916666666669357,-1.0933666666666664,-0.24899999999999878,102,160,114,35,14,Calvin,Ridley,TEN,WR,30,2
2,FantasyPros,15762,WR,12.57,2024,robust,12.578,0.6951438923076912,0.08899999999999864,10.977539560439562,14.966999999999999,1.1871666666666663,1.3981728937728946,2.1310000000000002,74,70,61,28,12,George,Pickens,PIT,WR,23,-2
2,FantasyPros,14109,WR,12.100000000000001,2024,robust,11.73375,0.5930399999999979,0.32399999999999807,10.320383333333334,12.828000000000001,0.3429166666666674,0.7410166666666669,-0.007999999999997343,92,87,104,34,14,Terry,McLaurin,WAS,WR,29,1
2,FantasyPros,15756,WR,12.09,2024,robust,11.9585,1.1267760000000022,0.1335000000000015,10.3336,13.655000000000001,0.5676666666666677,0.7542333333333335,0.8190000000000026,86,86,81,32,13,Jameson,Williams,DET,WR,23,-2
2,FantasyPros,16620,WR,11.98,2024,robust,11.390833333333333,1.746996999999999,0.10833333333333428,8.280000000000001,13.441499999999998,0,-1.299366666666666,0.6054999999999993,103,172,88,36,14,Xavier,Worthy,KCC,WR,21,-4
2,FantasyPros,13633,WR,11.799999999999999,2024,robust,11.825,0.3854760000000023,0.09124999999999872,10.291,13.6,0.43416666666666615,0.7116333333333333,0.7640000000000011,91,89,84,33,13,Christian,Kirk,JAC,WR,28,2
2,FantasyPros,16627,WR,11.47,2024,robust,10.653,2.0697096000000013,0.13599999999999923,9.508783333333334,12.527,-0.7378333333333327,-0.07058333333333344,-0.3089999999999993,132,106,120,42,15,Ladd,McConkey,LAC,WR,23,-4
2,FantasyPros,12187,WR,11.280000000000001,2024,robust,10.300666666666668,0.7353696000000006,0.031041961015176867,8.4802,11.3458,-1.090166666666665,-1.099166666666667,-1.490199999999998,146,162,170,44,16,Tyler,Lockett,SEA,WR,32,5
2,FantasyPros,16617,WR,11.26,2024,robust,11.007249999999999,0.6819959999999986,0.0744999999999969,9.579366666666667,12.835999999999999,-0.38358333333333405,0,0,119,103,103,39,15,Keon,Coleman,BUF,WR,21,-4
2,FantasyPros,16185,WR,11.19,2024,robust,10.055875,1.4588783999999972,0.18662499999999937,8.184000000000001,11.19,-1.3349583333333328,-1.395366666666666,-1.645999999999999,161,179,177,48,16,Jaxon,Smith-Njigba,SEA,WR,22,-3
2,FantasyPros,13630,WR,11.17,2024,robust,11.07775,0.421058400000001,0.0705000000000009,9.339366666666667,11.6052,-0.31308333333333316,-0.2400000000000002,-1.2307999999999986,117,118,158,38,15,Courtland,Sutton,DEN,WR,29,2
2,FantasyPros,15319,WR,11.09,2024,robust,10.932750000000002,0.9977897999999974,0.2765000000000022,9.1572,12.585999999999999,-0.45808333333333096,-0.42216666666666747,-0.25,121,129,115,40,15,Josh,Palmer,LAC,WR,25,-1
2,FantasyPros,16184,WR,11,2024,robust,11.282499999999999,0.8376689999999992,0.20474999999999888,9.874200000000002,13.66,-0.10833333333333428,0.29483333333333483,0.8240000000000016,109,96,79,37,15,Jayden,Reed,GBP,WR,24,-3
2,FantasyPros,14208,WR,10.87,2024,robust,10.517000000000001,0.3024503999999983,0.21633333333333304,9.441,10.961,-0.8738333333333319,-0.1383666666666663,-1.8749999999999982,137,110,185,43,16,Diontae,Johnson,CAR,WR,28,1
2,FantasyPros,16618,WR,10.78,2024,robust,10.115,1.718333400000001,0.013083333333334224,9.34195,13.229999999999997,-1.275833333333333,-0.2374166666666664,0.39399999999999835,156,117,92,46,16,Brian,Thomas Jr.,JAC,WR,22,-4
2,FantasyPros,12785,WR,10.68,2024,robust,10.65625,0.11860799999999747,0.003249999999999531,9.268916666666666,12.6595,-0.7345833333333331,-0.3104500000000012,-0.176499999999999,131,123,109,41,15,Demarcus,Robinson,LAR,WR,30,4
2,FantasyPros,11674,WR,10.25,2024,robust,10.101916666666666,1.1154094000000014,0.04604166666666565,8.5545,12.427999999999999,-1.2889166666666672,-1.0248666666666661,-0.4079999999999995,158,152,124,47,16,Brandin,Cooks,DAL,WR,31,6
2,FantasyPros,11232,WR,10.22,2024,robust,9.593499999999999,0.48629280000000175,0.0694999999999979,8.4332,10.16,-1.7973333333333343,-1.1461666666666677,-2.6759999999999984,182,166,212,52,17,DeAndre,Hopkins,TEN,WR,32,7
2,FantasyPros,16080,WR,10.190000000000001,2024,robust,9.869250000000001,0.5841444000000001,0.20658571428571548,9.318103571428571,10.701,-1.5215833333333322,-0.2612630952380961,-2.134999999999998,168,121,195,49,17,Rashid,Shaheed,NOS,WR,26,-2
2,FantasyPros,15761,WR,9.95,2024,robust,9.524000000000001,0.7946735999999968,0.5167083333333338,8.5912,10.496,-1.8668333333333322,-0.9881666666666664,-2.339999999999998,187,151,205,53,18,Khalil,Shakir,BUF,WR,24,-2
2,FantasyPros,14833,WR,9.94,2024,robust,9.64625,0.6315876000000002,0.05275000000000141,8.51115,11.781499999999998,-1.744583333333333,-1.0682166666666664,-1.0545000000000009,179,155,150,51,17,Jerry,Jeudy,CLE,WR,25,0
