player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Deshaun Watson,QB,CLE,NA,33.8,20.1,228.3,NA,1,0.9,91.5,5.3,23.9,NA,0.2,NA,16.76,NA,12919,FleaFlicker,13113,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB22,20/33,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.5,19.1,206.4,NA,1,0.5,94.6,4.2,19,NA,0.2,NA,15.74,NA,8598,FleaFlicker,10703,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB30,19/30,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34.3,21.8,237.5,NA,1,1,92.4,3,9.7,NA,0.1,NA,15.14,NA,13770,FleaFlicker,13592,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB28,21/34,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31.4,19.8,209.5,NA,1,0.8,92,3.8,16.8,NA,0.1,NA,14.88,NA,18362,FleaFlicker,16582,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,19/31,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,32.4,20.6,221.7,NA,1,0.9,93.4,3.2,13.6,NA,0.1,NA,14.84,NA,12079,FleaFlicker,12616,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB34,20/32,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,32.2,20.2,224.5,NA,1,0.9,93.8,3.2,11.1,NA,0.1,NA,14.67,NA,17623,FleaFlicker,16149,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB24,20/32,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,31.2,19.4,220.3,NA,1,0.8,93.5,2.4,8.3,NA,0.1,NA,14.45,NA,14860,FleaFlicker,14067,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB32,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,20.2,211.9,NA,1,0.8,89.3,2.7,14,NA,0.1,NA,14.3,NA,17602,FleaFlicker,16148,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB27,20/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,1.4,0.8,9.2,NA,0.1,0.1,64.6,0.4,1.9,NA,0,NA,0.76,NA,16262,FleaFlicker,15238,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB33,0/1,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,1.4,0.9,10.4,NA,0.1,0.1,68.8,0.1,0.1,NA,0,NA,0.63,NA,17695,FleaFlicker,16159,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB35,0/1,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,1.2,0.8,8.7,NA,0.1,0.1,60.4,0.1,0.7,NA,0,NA,0.59,NA,14770,FleaFlicker,14063,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/1,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.7,0.5,5,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.53,NA,12893,FleaFlicker,13115,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.52,NA,16811,FleaFlicker,15692,GBW 34-29,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.7,0.5,4.8,NA,0.1,0,0.7,0.1,0.5,NA,0,NA,0.49,NA,11615,FleaFlicker,12476,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.49,NA,16987,FleaFlicker,15693,DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB37,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.7,0.5,5,NA,0.1,0,0.7,0.1,0.4,NA,0,NA,0.49,NA,16235,FleaFlicker,15241,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.69,24.21,271.58,NA,1.95,0.92,NA,7.04,34.28,NA,0.52,NA,23.07,NA,josh-allen,NumberFire,13589,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16,30.98,#31,1,1,23.97,9200,2.61,24.19,8000,3.02,23.97,40,0.6
Jalen Hurts,QB,PHI,NA,32.94,21.58,237.51,NA,1.59,0.72,NA,8.46,39.87,NA,0.61,NA,21.74,NA,jalen-hurts,NumberFire,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88,29.6,#24,2,2,22.49,8900,2.53,22.7,7300,3.11,22.49,35,0.64
Patrick Mahomes,QB,KC,NA,36.43,23.82,263.01,NA,1.95,0.56,NA,4.55,23.45,NA,0.16,NA,20.35,NA,patrick-mahomes,NumberFire,13116,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56,28.14,#2,3,3,20.89,8700,2.4,21.04,6900,3.05,20.89,33,0.63
C.J. Stroud,QB,HOU,NA,35.59,23.32,289.77,NA,1.86,0.53,NA,2.58,11.34,NA,0.14,NA,19.73,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.97,27.49,#19,4,4,20.23,8500,2.38,20.41,7500,2.72,20.23,30,0.67
Anthony Richardson,QB,IND,NA,32.46,20.92,226.64,NA,1.32,0.68,NA,7.98,42.03,NA,0.53,NA,19.68,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92,27.44,#9,5,5,20.39,8300,2.46,20.78,6300,3.3,20.39,31,0.66
Lamar Jackson,QB,BAL,NA,29.96,19.53,219.36,NA,1.36,0.64,NA,9.16,52.71,NA,0.31,NA,19.53,NA,lamar-jackson,NumberFire,13593,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.78,27.28,#3,6,6,20.17,8600,2.35,20.49,7800,2.63,20.17,37,0.55
Joe Burrow,QB,CIN,NA,34.38,22.98,249.99,NA,1.79,0.69,NA,3.58,14.3,NA,0.13,NA,17.84,NA,joe-burrow,NumberFire,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,25.5,#22,7,7,18.56,8400,2.21,18.67,6500,2.87,18.56,30,0.62
Kyler Murray,QB,ARI,NA,31.93,21.35,221.36,NA,1.2,0.7,NA,7.07,38.99,NA,0.37,NA,17.78,NA,kyler-murray,NumberFire,14056,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#8,8,8,18.49,7900,2.34,18.83,6400,2.94,18.49,30,0.62
Tua Tagovailoa,QB,MIA,NA,35.3,23.96,275.78,NA,1.87,0.74,NA,1.32,5.22,NA,0.06,NA,17.72,NA,tua-tagovailoa,NumberFire,14778,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.06,25.38,#14,9,9,18.45,7700,2.4,18.6,7000,2.66,18.45,28,0.66
Caleb Williams,QB,CHI,NA,33.28,22.25,244.51,NA,1.64,0.74,NA,4.18,18.32,NA,0.2,NA,17.64,NA,caleb-williams,NumberFire,16579,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#20,10,10,18.37,7100,2.59,18.55,5900,3.14,18.37,29,0.63
Trevor Lawrence,QB,JAC,NA,35.56,23.64,254.33,NA,1.6,0.71,NA,3.95,17.59,NA,0.19,NA,17.51,NA,trevor-lawrence,NumberFire,15237,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.15,#18,12,11,18.24,7400,2.46,18.55,6200,2.99,18.24,29,0.63
Jayden Daniels,QB,WSH,NA,33.31,21.01,227.24,NA,1.13,0.77,NA,7.4,41.73,NA,0.36,NA,17.48,NA,jayden-daniels,NumberFire,16581,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84,25.12,#17,13,12,18.25,7000,2.61,18.76,5700,3.29,18.25,29,0.63
Matthew Stafford,QB,LA,NA,35.77,22.56,274.42,NA,1.76,0.8,NA,1.3,4.92,NA,0.05,NA,17.19,NA,matthew-stafford,NumberFire,9431,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#16,14,13,17.93,7300,2.46,18.02,6100,2.95,17.93,28,0.64
Jordan Love,QB,GB,NA,35.42,22.98,257.8,NA,1.71,0.69,NA,2.24,10.07,NA,0.09,NA,17.13,NA,jordan-love,NumberFire,14782,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,24.75,#23,15,14,17.83,7600,2.35,17.97,6400,2.81,17.83,30,0.59
Jared Goff,QB,DET,NA,35.48,22.98,258.99,NA,1.92,0.69,NA,1.24,4.36,NA,0.05,NA,17.12,NA,jared-goff,NumberFire,12611,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#25,16,15,17.81,7500,2.37,18.01,6300,2.86,17.81,28,0.64
Justin Herbert,QB,LAC,NA,33.45,22.2,239.05,NA,1.34,0.62,NA,4.82,20.72,NA,0.17,NA,16.51,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92,24.1,#13,17,16,17.11,7600,2.25,17.3,5800,2.98,17.11,28,0.61
Kirk Cousins,QB,ATL,NA,33.72,22.29,252.25,NA,1.63,0.61,NA,1.78,6.89,NA,0.07,NA,16.23,NA,kirk-cousins,NumberFire,10700,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,#5,18,17,16.79,7500,2.24,17,6100,2.79,16.79,27,0.62
Deshaun Watson,QB,CLE,NA,31.84,19.22,219.99,NA,1.33,0.74,NA,5.85,26.79,NA,0.27,NA,16.21,NA,deshaun-watson,NumberFire,13113,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,23.78,#7,19,18,16.92,7100,2.38,17.35,6000,2.89,16.92,28,0.6
Baker Mayfield,QB,TB,NA,31.71,20.65,233.36,NA,1.64,0.7,NA,3.13,13.31,NA,0.11,NA,16.1,NA,baker-mayfield,NumberFire,13590,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,#32,20,19,16.81,7200,2.33,17.05,5600,3.04,16.81,27,0.62
Geno Smith,QB,SEA,NA,32.84,21.4,237.56,NA,1.58,0.87,NA,3.38,13.93,NA,0.13,NA,15.91,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,23.46,#28,21,20,16.79,7000,2.4,17.01,5500,3.09,16.79,26,0.65
Daniel Jones,QB,NYG,NA,31.05,21.48,209.4,NA,1.08,0.71,NA,5.96,27.67,NA,0.31,NA,15.56,NA,daniel-jones,NumberFire,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#26,22,21,16.27,6800,2.39,16.48,5400,3.05,16.27,25,0.65
Aaron Rodgers,QB,NYJ,NA,33.4,22.36,229.7,NA,1.4,0.41,NA,2.1,9.74,NA,0.06,NA,15.12,NA,aaron-rodgers,NumberFire,7836,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#6,23,22,15.49,6900,2.24,15.65,5900,2.65,15.49,28,0.55
Will Levis,QB,TEN,NA,32.1,19.76,225.62,NA,1.33,0.69,NA,4.02,16.34,NA,0.16,NA,15.12,NA,will-levis,NumberFire,16149,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#15,23,22,15.79,6900,2.29,16.07,5300,3.03,15.79,26,0.61
Brock Purdy,QB,SF,NA,31.03,20.3,230.4,NA,1.53,0.64,NA,2.34,8.93,NA,0.06,NA,15.07,NA,brock-purdy,NumberFire,15698,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,22.57,#4,25,24,15.69,7400,2.12,15.87,6200,2.56,15.69,30,0.52
Sam Darnold,QB,MIN,NA,33.45,21.13,226.64,NA,1.3,0.77,NA,3.36,14.13,NA,0.21,NA,14.94,NA,sam-darnold,NumberFire,13592,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#11,26,25,15.71,6700,2.34,15.99,5200,3.08,15.71,27,0.58
Dak Prescott,QB,DAL,NA,34.66,22.11,236.24,NA,1.32,0.73,NA,2.64,11.26,NA,0.09,NA,14.64,NA,dak-prescott,NumberFire,12620,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,22.11,#1,28,26,15.39,7800,1.97,15.58,7100,2.19,15.39,32,0.48
Derek Carr,QB,NO,NA,33.56,22.45,234.25,NA,1.44,0.65,NA,1.44,4.74,NA,0.05,NA,14.39,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,21.84,#29,30,27,15.07,7000,2.15,15.21,5300,2.87,15.07,25,0.6
Justin Fields,QB,PIT,NA,28.66,17.78,192.24,NA,1.08,0.89,NA,5.92,29.77,NA,0.25,NA,14.27,NA,justin-fields,NumberFire,15238,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,21.72,#10,31,28,15.2,6900,2.2,15.44,5000,3.09,15.2,25,0.61
Bryce Young,QB,CAR,NA,31.86,19.95,212,NA,1.3,0.7,NA,2.66,12.29,NA,0.09,NA,13.67,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#20,33,29,14.39,6700,2.15,14.62,5200,2.81,14.39,25,0.58
Bo Nix,QB,DEN,NA,30.46,19.14,200,NA,0.95,0.73,NA,5.31,24.54,NA,0.25,NA,13.63,NA,bo-nix,NumberFire,16582,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#30,34,30,14.32,6600,2.17,14.71,5000,2.94,14.32,26,0.55
Jacoby Brissett,QB,NE,NA,30.59,19.97,230.31,NA,0.87,0.62,NA,3.28,13.51,NA,0.13,NA,13.26,NA,jacoby-brissett,NumberFire,12616,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,20.64,#12,36,31,13.86,6500,2.13,14.07,5100,2.76,13.86,22,0.63
Gardner Minshew,QB,LV,NA,30.3,19.22,210.51,NA,1.11,0.66,NA,3.09,12.38,NA,0.13,NA,13.14,NA,gardner-minshew,NumberFire,14067,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,20.51,#27,37,32,13.8,6800,2.03,14.05,5300,2.65,13.8,23,0.6
Josh Allen,QB,BUF,NA,NA,NA,256.85,NA,1.72,0.89,NA,NA,34.9,NA,0.57,0.25,21.78,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,224.94,NA,1.34,0.67,NA,NA,39.6,NA,0.67,0.18,20.64,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,283.29,NA,2,0.73,NA,NA,22.11,NA,0.12,0.24,20.32,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,206.95,NA,1.48,0.59,NA,NA,51.37,NA,0.32,0.23,19.62,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,275.96,NA,2.09,0.76,NA,NA,12,NA,0.12,0.19,19.42,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,197.74,NA,1.12,0.71,NA,NA,47.48,NA,0.55,0.18,18.66,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,266.74,NA,1.98,0.74,NA,NA,11.73,NA,0.12,0.25,18.5,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,266.68,NA,1.99,0.7,NA,NA,3.55,NA,0.06,0.19,17.56,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,252.38,NA,1.64,0.91,NA,NA,18.87,NA,0.19,0.19,17.48,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,240.44,NA,1.71,0.74,NA,NA,13.98,NA,0.19,0.19,17.14,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,264.38,NA,1.87,0.77,NA,NA,5.81,NA,0.06,0.2,17.06,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,235.59,NA,1.75,0.64,NA,NA,13.05,NA,0.12,0.18,16.81,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,235.89,NA,1.76,0.65,NA,NA,9.82,NA,0.12,0.18,16.52,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,262.11,NA,1.86,0.9,NA,NA,3.89,NA,0.06,0.19,16.49,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,193.84,NA,1.14,0.86,NA,NA,36.85,NA,0.42,0.19,16.42,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,236.82,NA,1.51,0.78,NA,NA,18.78,NA,0.18,0.25,16.41,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,212.73,NA,1.23,0.67,NA,NA,30.33,NA,0.27,0.17,16.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,231.86,NA,1.54,0.65,NA,NA,11.77,NA,0.18,0.24,15.91,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,240.72,NA,1.53,0.71,NA,NA,9.41,NA,0.13,0.2,15.65,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,236.15,NA,1.5,0.75,NA,NA,11.09,NA,0.11,0.18,15.36,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,NA,NA,205.24,NA,1.32,0.78,NA,NA,22.7,NA,0.23,0.18,15.22,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,210.68,NA,1.16,0.65,NA,NA,24.5,NA,0.18,0.21,14.88,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,234.96,NA,1.53,0.7,NA,NA,4.19,NA,0.06,0.18,14.54,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,217.42,NA,1.51,0.5,NA,NA,5.4,NA,0.06,0.17,14.3,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,213.56,NA,1.33,0.78,NA,NA,9.3,NA,0.11,0.17,13.55,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,222.11,NA,1.37,0.92,NA,NA,6.02,NA,0.11,0.26,13.27,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,209.7,NA,1.24,0.79,NA,NA,12.31,NA,0.11,0.23,13.2,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,189.16,NA,1.16,0.73,NA,NA,18.4,NA,0.14,0.23,12.97,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,214.46,NA,1.29,0.65,NA,NA,3.95,NA,0.06,0.18,12.83,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,193.71,NA,1.2,0.79,NA,NA,15.43,NA,0.12,0.23,12.77,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,NA,NA,207.2,NA,1.25,0.75,NA,NA,6.73,NA,0.09,0.15,12.7,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,NA,NA,194.58,NA,1.1,0.81,NA,NA,15.67,NA,0.17,0.26,12.63,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
