player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,Passing Comp,Passing Yard,Rushing Yard,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
"Purdy, Brock",QB,SFO,NA,23.2,15.7,206,NA,1.4,0.7,NA,3.2,11,NA,0.1,0.1,16.8,NA,NA,FantasySharks,15698,NYJ,0.5,0.3,0.2,0.1,0.1,0.1,2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,27.9,18.8,229,NA,1.4,0.8,NA,2.2,6,NA,0,0.2,16.4,NA,NA,FantasySharks,14778,JAC,0.6,0.3,0.1,0.1,0.1,0.3,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nix, Bo",QB,DEN,NA,26.9,17.2,189,NA,1.1,0.6,NA,5.2,19,NA,0.2,0.2,16,NA,NA,FantasySharks,16582,@SEA,0.5,0.2,0.2,0,0.1,0.1,3.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,27,18.2,198,NA,1.4,0.7,NA,2,3,NA,0,0.1,15.1,NA,NA,FantasySharks,11644,CAR,0.6,0.2,0.2,0.2,0.1,0.1,1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniels, Jayden",QB,WAS,NA,28.4,18.1,190,NA,1,1.1,NA,2.9,14,NA,0.3,0.2,15,NA,NA,FantasySharks,16581,@TBB,0.4,0.2,0.1,0.1,0,0.1,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,LVR,NA,28.4,17.7,194,NA,1.1,0.7,NA,2.3,6,NA,0.1,0.1,14.3,NA,NA,FantasySharks,14067,@LAC,0.4,0.3,0.1,0.2,0,0.1,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,27.9,16.9,196,NA,0.7,0.5,NA,2.8,10,NA,0.1,0.3,13.5,NA,NA,FantasySharks,16149,@CHI,0.4,0.1,0.1,0,0.1,0,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,30.4,18.4,183,NA,0.7,0.7,NA,2.6,10,NA,0.1,0.2,12.6,NA,NA,FantasySharks,7836,@SFO,0.3,0.2,0.1,0,0,0.1,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,31.7,18.7,183,NA,0.7,0.5,NA,2.4,14,NA,0,0.3,12.3,NA,NA,FantasySharks,16148,@NOS,0.4,0.2,0.1,0,0,0,3.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,NEP,NA,22.4,14.3,145,NA,0.9,0.7,NA,2.3,8,NA,0.1,0.1,11.1,NA,NA,FantasySharks,12616,@CIN,0.3,0.3,0.1,0,0.1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,MIN,NA,15.7,10.3,118,NA,0.7,0.6,NA,2.2,7,NA,0.1,0.1,9.1,NA,NA,FantasySharks,13592,@NYG,0.3,0.1,0.1,0.1,0.1,0,1.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,IND,NA,11.8,7.6,92,NA,0.7,0.4,NA,1,1,NA,0,0.1,6.8,NA,NA,FantasySharks,9064,HOU,0.2,0,0,0.2,0.1,0.1,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,9.6,6.3,65,NA,0.4,0.3,NA,0.6,0.1,NA,0,0.1,4.6,NA,NA,FantasySharks,16159,@LAC,0.2,0.1,0.1,0.1,0,0,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Browning, Jake",QB,CIN,NA,6.4,4.3,47,NA,0.3,0.2,NA,1.1,7,NA,0.1,0,4.6,NA,NA,FantasySharks,14358,NEP,0.2,0.1,0,0,0,0.1,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,SEA,NA,8.7,5.2,54,NA,0.2,0.3,NA,0.8,5,NA,0.1,0,4.3,NA,NA,FantasySharks,15693,DEN,0.1,0.1,0,0.1,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,LAC,NA,7.3,3.9,49,NA,0.3,0.3,NA,0.9,6,NA,0.1,0.1,4.2,NA,NA,FantasySharks,12476,LVR,0.2,0,0,0,0,0.1,0.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,JAC,NA,8.5,5.8,52,NA,0.3,0.2,NA,0.7,2,NA,0,0,3.7,NA,NA,FantasySharks,15241,@MIA,0.2,0.1,0,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,BUF,NA,7.1,4.6,50,NA,0.3,0.4,NA,1.3,1,NA,0,0.1,3.4,NA,NA,FantasySharks,13115,ARI,0.2,0.1,0.1,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,6.9,4.6,39,NA,0.1,0.3,NA,0.9,4,NA,0.2,0.2,3.3,NA,NA,FantasySharks,16384,TEN,0.1,0,0,0,0,0,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,6.9,3.9,40,NA,0.2,0.2,NA,0.7,2,NA,0,0,3.3,NA,NA,FantasySharks,15252,@IND,0.1,0.1,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hill, Taysom",QB,NOS,NA,3.2,1.9,23,NA,0.1,0,NA,3.2,10,NA,0.1,0,3.2,NA,NA,FantasySharks,13424,CAR,0,0.1,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,5.7,3.8,47,NA,0.1,0.2,NA,0.8,2,NA,0,0,2.9,NA,NA,FantasySharks,13968,@NYG,0.1,0,0,0,0,0,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYJ,NA,6.3,3.5,33,NA,0.1,0.1,NA,1.4,8,NA,0,0.2,2.6,NA,NA,FantasySharks,10413,@SFO,0,0.1,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PHI,NA,6.6,3.8,38,NA,0.1,0.1,NA,0.9,1,NA,0,0,2.2,NA,NA,FantasySharks,15692,GBP,0,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,3.5,2.4,28,NA,0.1,0.1,NA,0.5,1,NA,0,0,2,NA,NA,FantasySharks,10313,@NOS,0,0,0.1,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,PIT,NA,2.8,1.8,18,NA,0.1,0,NA,0.8,4,NA,0,0,1.7,NA,NA,FantasySharks,15238,@ATL,0,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,SFO,NA,3.4,2.1,19,NA,0.1,0.2,NA,1.2,3,NA,0,0.1,1.6,NA,NA,FantasySharks,13119,NYJ,0,0.1,0,0,0,0,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,4.5,2.7,23,NA,0.1,0.3,NA,1.7,1,NA,0,0.1,1.2,NA,NA,FantasySharks,15699,JAC,0.1,0,0,0,0,0.1,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,2,1.2,13,NA,0.1,0.1,NA,0.5,3,NA,0,0.1,1.1,NA,NA,FantasySharks,14063,@SEA,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,BAL,NA,0.9,0.6,6,NA,0.2,0,NA,0.6,0,NA,0,0,1.1,NA,NA,FantasySharks,9207,@KCC,0.1,0.1,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,GBP,NA,1.7,1.2,16,NA,0,0,NA,0.8,3,NA,0,0.1,1,NA,NA,FantasySharks,15694,@PHI,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,3.6,2,15,NA,0,0.1,NA,0.6,2,NA,0,0,0.9,NA,NA,FantasySharks,16158,DAL,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,3.2,1.9,10,NA,0,0.3,NA,1.2,4,NA,0.1,0.1,0.8,NA,NA,FantasySharks,16160,@BUF,0,0,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,NYG,NA,2.7,1.5,10,NA,0,0,NA,0.4,2,NA,0,0,0.8,NA,NA,FantasySharks,14057,MIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,1.6,1,11,NA,0,0,NA,0.1,1,NA,0,0.1,0.7,NA,NA,FantasySharks,14069,LVR,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.1,2.1,16,NA,0,0.1,NA,1,-0.6,NA,0,0,0.7,NA,NA,FantasySharks,13124,@CLE,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,1.1,0.7,6,NA,0.1,0,NA,0.1,1,NA,0,0,0.6,NA,NA,FantasySharks,15250,HOU,0.1,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penix Jr., Michael",QB,ATL,NA,1.9,1.3,10,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.5,NA,NA,FantasySharks,16583,PIT,0,0,0,0,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,2.2,1.1,9,NA,0,0,NA,0.2,0,NA,0,0,0.4,NA,NA,FantasySharks,16153,@DET,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maye, Drake",QB,NEP,NA,2.8,1.6,11,NA,0,0.3,NA,0.2,1,NA,0,0,0.3,NA,NA,FantasySharks,16580,@CIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.8,0.5,5,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,15239,@SEA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.2,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,MIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,0.1,0.1,1,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12623,@TBB,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,1.9,0.6,5,NA,0,0.2,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12141,@TBB,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37,NA,NA,NA,1.6,1,NA,7,NA,NA,0.7,NA,27.8,NA,16228,FFToday,13589,ARI,NA,NA,NA,NA,NA,NA,NA,NA,24,267,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,34,NA,NA,NA,1.6,1,NA,10,NA,NA,0.4,NA,27,NA,16255,FFToday,13593,KC,NA,NA,NA,NA,NA,NA,NA,NA,22,259,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,35,NA,NA,NA,1.4,1,NA,7,NA,NA,0.7,NA,26.1,NA,17116,FFToday,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,23,265,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37,NA,NA,NA,2.1,0,NA,5,NA,NA,0.1,NA,25.7,NA,15946,FFToday,13116,BAL,NA,NA,NA,NA,NA,NA,NA,NA,25,277,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,NA,NA,NA,1.7,0,NA,7,NA,NA,0.2,NA,24.3,NA,16663,FFToday,14056,BUF,NA,NA,NA,NA,NA,NA,NA,NA,23,255,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31,NA,NA,NA,1.3,1,NA,7,NA,NA,0.5,NA,23.1,NA,18626,FFToday,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,19,219,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,38,NA,NA,NA,1.6,1,NA,5,NA,NA,0.1,NA,23,NA,17624,FFToday,15237,MIA,NA,NA,NA,NA,NA,NA,NA,NA,24,274,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,NA,NA,NA,2.1,0,NA,2,NA,NA,0,NA,22.8,NA,17028,FFToday,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,24,273,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,NA,NA,NA,1.8,1,NA,3,NA,NA,0.1,NA,22.4,NA,15681,FFToday,12620,CLE,NA,NA,NA,NA,NA,NA,NA,NA,24,272,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,37,NA,NA,NA,1.8,0,NA,3,NA,NA,0,NA,22.3,NA,18666,FFToday,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,25,282,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,35,NA,NA,NA,1.2,1,NA,6,NA,NA,0.3,NA,22.2,NA,18946,FFToday,16581,TB,NA,NA,NA,NA,NA,NA,NA,NA,21,242,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35,NA,NA,NA,1.7,1,NA,3,NA,NA,0.1,NA,22.1,NA,17146,FFToday,14782,PHI,NA,NA,NA,NA,NA,NA,NA,NA,24,270,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,36,NA,NA,NA,1.4,1,NA,7,NA,NA,0.2,NA,22,NA,16031,FFToday,13113,DAL,NA,NA,NA,NA,NA,NA,NA,NA,21,243,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,38,NA,NA,NA,1.3,0,NA,6,NA,NA,0.1,NA,21.9,NA,19147,FFToday,16579,TEN,NA,NA,NA,NA,NA,NA,NA,NA,23,265,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36,NA,NA,NA,1.6,1,NA,2,NA,NA,0,NA,21.3,NA,17221,FFToday,14778,JAC,NA,NA,NA,NA,NA,NA,NA,NA,24,287,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36,NA,NA,NA,1.8,1,NA,1,NA,NA,0,NA,21.2,NA,15589,FFToday,12611,LAR,NA,NA,NA,NA,NA,NA,NA,NA,25,273,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,NA,NA,NA,1.7,1,NA,1,NA,NA,0,NA,21.2,NA,11001,FFToday,9431,DET,NA,NA,NA,NA,NA,NA,NA,NA,24,281,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,36,NA,NA,NA,1.2,1,NA,5,NA,NA,0.1,NA,21.1,NA,16624,FFToday,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,22,254,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,36,NA,NA,NA,1.6,1,NA,2,NA,NA,0,NA,21,NA,18184,FFToday,15698,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,24,272,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,35,NA,NA,NA,1.7,1,NA,3,NA,NA,0,NA,20.4,NA,12376,FFToday,10700,PIT,NA,NA,NA,NA,NA,NA,NA,NA,22,259,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34,NA,NA,NA,1.5,1,NA,2,NA,NA,0,NA,20.3,NA,16116,FFToday,13590,WAS,NA,NA,NA,NA,NA,NA,NA,NA,22,271,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,34,NA,NA,NA,1.5,1,NA,3,NA,NA,0,NA,20,NA,18576,FFToday,16149,CHI,NA,NA,NA,NA,NA,NA,NA,NA,22,259,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,35,NA,NA,NA,1.5,1,NA,3,NA,NA,0,NA,19.7,NA,16316,FFToday,13592,NYG,NA,NA,NA,NA,NA,NA,NA,NA,22,255,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35,NA,NA,NA,1.5,0,NA,2,NA,NA,0,NA,19.6,NA,2480,FFToday,7836,SF,NA,NA,NA,NA,NA,NA,NA,NA,25,257,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37,NA,NA,NA,1.3,0,NA,3,NA,NA,0,NA,19.5,NA,17102,FFToday,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,23,259,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,NA,NA,NA,1.4,1,NA,2,NA,NA,0,NA,19.5,NA,13362,FFToday,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,23,265,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,35,NA,NA,NA,1.2,0,NA,4,NA,NA,0.1,NA,19.3,NA,12349,FFToday,10703,ATL,NA,NA,NA,NA,NA,NA,NA,NA,21,241,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,36,NA,NA,NA,1.4,1,NA,1,NA,NA,0,NA,18.6,NA,14145,FFToday,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,24,254,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32,NA,NA,NA,1.2,1,NA,3,NA,NA,0.1,NA,18.3,NA,19071,FFToday,16582,SEA,NA,NA,NA,NA,NA,NA,NA,NA,20,229,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,35,NA,NA,NA,1.2,1,NA,3,NA,NA,0,NA,17.9,NA,18704,FFToday,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,22,234,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,34,NA,NA,NA,1.2,1,NA,2,NA,NA,0,NA,17.9,NA,16656,FFToday,14067,LAC,NA,NA,NA,NA,NA,NA,NA,NA,20,247,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,31,NA,NA,NA,1,1,NA,3,NA,NA,0,NA,16.1,NA,15522,FFToday,12616,CIN,NA,NA,NA,NA,NA,NA,NA,NA,19,217,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.9,23.3,259.5,NA,2,0.9,109.8,7.1,38.1,NA,0.7,NA,26.54,NA,13761,FleaFlicker,13589,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB1,23/34,99%,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36.9,24.3,263.4,NA,2,0.6,106.6,4.5,24.1,NA,0.1,NA,22.7,NA,12894,FleaFlicker,13116,BALThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,QB3,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35,23.2,277.6,NA,2,0.5,112,2.7,11.2,NA,0.1,NA,22.34,NA,17589,FleaFlicker,16150,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB6,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.4,22.7,273.5,NA,2,0.9,106,1.4,4,NA,0,NA,22.27,NA,6038,FleaFlicker,9431,@DETSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,QB19,22/35,85%,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,23.6,266.6,NA,2,0.7,107.6,1.6,3.5,NA,0.1,NA,22.23,NA,12102,FleaFlicker,12611,LARSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,QB15,23/35,94%,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,22.8,244.6,NA,2,0.8,102.6,3,12.3,NA,0.1,NA,22.04,NA,12159,FleaFlicker,12620,@CLESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,QB9,22/35,98%,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33,21.7,241.9,NA,1,0.8,98.6,8.1,36.5,NA,0.7,NA,21.86,NA,15581,FleaFlicker,14783,GBFri 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,QB2,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,21.5,236.4,NA,2,0.6,105.1,5.3,23.1,NA,0.2,NA,21.57,NA,18383,FleaFlicker,16579,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,21/33,91%,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35,23.6,259,NA,2,0.6,109.7,3,10.3,NA,0.1,NA,21.12,NA,15532,FleaFlicker,14777,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB8,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.4,22.2,235.3,NA,2,0.6,107.5,4.3,16.8,NA,0.2,NA,20.92,NA,15516,FleaFlicker,14779,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,QB17,22/33,89%,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35,23.1,257,NA,2,0.8,106.5,2.8,12.4,NA,0.1,NA,20.79,NA,15522,FleaFlicker,14782,@PHIFri 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB10,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.2,23.4,270.9,NA,2,0.8,111.2,2,5.8,NA,0,NA,20.31,NA,15533,FleaFlicker,14778,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,23/34,96%,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.5,21.6,252,NA,2,0.8,107.1,2.9,10.4,NA,0.1,NA,20.16,NA,13758,FleaFlicker,13590,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,QB23,21/33,76%,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.2,19.9,219.2,NA,1,0.7,93.3,8,40.5,NA,0.5,NA,20.07,NA,17586,FleaFlicker,16152,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,19/31,96%,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.8,19.8,219,NA,1,0.7,96.4,9.1,51.7,NA,0.3,NA,20,NA,13775,FleaFlicker,13593,@KCThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.4,21.8,243.9,NA,2,0.8,109.2,2.9,11.7,NA,0.1,NA,19.96,NA,9372,FleaFlicker,11150,DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB21,21/32,69%,NA,NA,NA,NA,NA,NA,NA,NA
