player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
"Bennett, Stetson",QB,LAR,NA,2.1,1.1,8,NA,0,0,NA,0.2,0,NA,0,0,0.4,NA,NA,FantasySharks,16153,@DET,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,DEN,NA,0.8,0.5,5,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,15239,@SEA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVito, Tommy",QB,NYG,NA,0.2,0.2,1,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,16441,MIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,TEN,NA,1.2,0.5,4,NA,0,0,NA,0.1,1,NA,0,0.1,0.1,NA,NA,FantasySharks,13595,@CHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,WAS,NA,0.1,0.1,1,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12623,@TBB,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,WAS,NA,1.9,0.6,5,NA,0,0.2,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,12141,@TBB,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35,23.4,260.8,NA,2,0.9,109.9,6.8,35.2,NA,0.6,NA,25.86,NA,13761,FleaFlicker,13589,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB1,23/34,99%,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.1,24.4,271.4,NA,2,0.7,104.7,4.3,22.3,NA,0.1,NA,22.58,NA,12894,FleaFlicker,13116,BALThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB3,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35.9,23.5,281.5,NA,2,0.7,109.3,2.8,12,NA,0.1,NA,22.38,NA,17589,FleaFlicker,16150,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB6,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.2,23.6,246.6,NA,2,0.7,102.3,3,12.7,NA,0.1,NA,22.36,NA,12159,FleaFlicker,12620,@CLESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB9,23/36,97%,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36.1,23.1,272,NA,2,0.9,105.2,1.5,4.5,NA,0.1,NA,22.32,NA,6038,FleaFlicker,9431,@DETSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB19,23/36,85%,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,23.3,261.9,NA,2,0.7,110,1.7,4,NA,0.1,NA,22.15,NA,12102,FleaFlicker,12611,LARSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB15,23/34,94%,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33.2,21.5,236.2,NA,1,0.7,95,8.4,38.3,NA,0.7,NA,21.64,NA,15581,FleaFlicker,14783,GBFri 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB2,21/33,98%,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.9,23.4,262.8,NA,2,0.7,110.2,3.6,12.9,NA,0.1,NA,21.43,NA,15532,FleaFlicker,14777,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB8,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.3,21.9,238.1,NA,2,0.8,105.4,4.2,19,NA,0.2,NA,20.95,NA,18383,FleaFlicker,16579,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,21/33,89%,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,35,22.7,252.6,NA,2,0.8,103.5,2.7,12.5,NA,0.1,NA,20.74,NA,15522,FleaFlicker,14782,@PHIFri 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB10,22/35,96%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.7,21.5,234.4,NA,2,0.6,108.1,4.4,16.7,NA,0.2,NA,20.73,NA,15516,FleaFlicker,14779,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB18,21/32,89%,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,32.8,21.1,219.1,NA,1,0.7,95.7,7.8,42,NA,0.6,NA,20.54,NA,17586,FleaFlicker,16152,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31.3,20.4,222.4,NA,1,0.7,96.4,8.6,50.4,NA,0.3,NA,20.28,NA,13775,FleaFlicker,13593,@KCThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.6,21.6,239.8,NA,2,0.8,108.7,3.5,13.4,NA,0.1,NA,20.13,NA,9372,FleaFlicker,11150,DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB21,21/32,70%,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.7,23.4,263.9,NA,2,0.8,110.3,2,5.6,NA,0.1,NA,20.11,NA,15533,FleaFlicker,14778,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,21,243.4,NA,2,0.7,110,2.7,9.8,NA,0.1,NA,20.07,NA,17045,FleaFlicker,15698,NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,21.4,242.6,NA,2,0.8,105.9,3.3,12,NA,0.1,NA,19.99,NA,13758,FleaFlicker,13590,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB23,21/33,76%,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34.5,22.3,247.1,NA,2,0.7,105.9,2,6.1,NA,0.1,NA,19.63,NA,8625,FleaFlicker,10700,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB17,22/34,85%,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,33.6,21.2,218.5,NA,1,0.8,92.7,7.2,39,NA,0.4,NA,18.96,NA,18372,FleaFlicker,16581,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,21/33,88%,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.6,22.4,227.6,NA,1,0.7,96.4,6.4,33.9,NA,0.3,NA,18.81,NA,14664,FleaFlicker,14056,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,35.3,23.1,236.7,NA,1,0.5,94.5,2.2,7.2,NA,0.1,NA,17.6,NA,3452,FleaFlicker,7836,@SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,23/35,84%,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.1,23.6,247.5,NA,1,0.8,93.2,3.9,18.1,NA,0.2,NA,17.19,NA,16242,FleaFlicker,15237,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB16,23/36,91%,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33,20.3,226.4,NA,1,0.7,94,5.2,24.1,NA,0.2,NA,17.13,NA,12919,FleaFlicker,13113,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,20/32,73%,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.5,21.7,213.2,NA,1,0.7,94.9,6.3,29,NA,0.2,NA,17.08,NA,14668,FleaFlicker,14059,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,21/32,40%,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,34.6,21.6,231.4,NA,1,0.8,91.7,3.6,12,NA,0.1,NA,15.47,NA,17623,FleaFlicker,16149,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB24,21/34,61%,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.8,19.8,206.4,NA,1,0.7,94.6,4.2,19.6,NA,0.1,NA,15.32,NA,8598,FleaFlicker,10703,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,19/30,46%,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,33.9,21.4,230.1,NA,1,0.9,94.3,3.6,11.8,NA,0.2,NA,15.3,NA,13770,FleaFlicker,13592,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB28,21/33,33%,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,33.3,21.3,218.8,NA,1,0.7,92.7,3.5,14.6,NA,0.1,NA,15.26,NA,12079,FleaFlicker,12616,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB34,21/33,21%,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,32.4,20.8,222.6,NA,1,0.7,93.5,3.1,10.3,NA,0.1,NA,15.12,NA,14860,FleaFlicker,14067,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB32,20/32,34%,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32.9,20.5,205.9,NA,1,0.8,91.3,4.2,17.7,NA,0.2,NA,14.88,NA,18362,FleaFlicker,16582,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,20/32,51%,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,33.8,22.5,233.5,NA,1,0.7,97.2,1.8,4.8,NA,0.1,NA,14.7,NA,10315,FleaFlicker,11644,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB27,22/33,48%,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.1,20.7,216.4,NA,1,0.8,90,2.8,13.8,NA,0.1,NA,14.6,NA,17602,FleaFlicker,16148,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB26,20/33,46%,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,IND,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5336,FleaFlicker,9064,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB39,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,5479,FleaFlicker,9207,@KCThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,@SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA
IRCase Keenum,QB,HOU,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA
SUSJimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,@DETSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB40,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11184,FleaFlicker,12141,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.95,24.39,273.52,NA,1.97,0.92,NA,6.96,33.92,NA,0.52,NA,23.15,NA,josh-allen,NumberFire,13589,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.23,31.07,#31,1,1,24.09,24.31,24.09
Jalen Hurts,QB,PHI,NA,32.71,21.43,235.86,NA,1.56,0.71,NA,8.52,40.13,NA,0.61,NA,21.56,NA,jalen-hurts,NumberFire,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,29.41,#24,2,2,22.32,22.54,22.32
Patrick Mahomes,QB,KC,NA,36.49,23.86,263.46,NA,1.96,0.56,NA,4.53,23.35,NA,0.16,NA,20.36,NA,patrick-mahomes,NumberFire,13116,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,28.15,#2,3,3,20.93,21.08,20.93
C.J. Stroud,QB,HOU,NA,35.78,23.44,291.34,NA,1.92,0.54,NA,2.57,11.3,NA,0.15,NA,20.02,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,27.8,#19,4,4,20.58,20.76,20.58
Anthony Richardson,QB,IND,NA,32.65,21.04,227.96,NA,1.36,0.68,NA,7.95,41.89,NA,0.54,NA,19.97,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,27.74,#9,5,5,20.65,21.04,20.65
Lamar Jackson,QB,BAL,NA,30.07,19.6,220.15,NA,1.36,0.64,NA,9.12,52.51,NA,0.31,NA,19.54,NA,lamar-jackson,NumberFire,13593,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79,27.29,#3,6,6,20.18,20.5,20.18
Kyler Murray,QB,ARI,NA,32.06,21.43,222.24,NA,1.27,0.71,NA,7.1,39.13,NA,0.39,NA,18.27,NA,kyler-murray,NumberFire,14056,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#8,7,7,18.93,19.27,18.93
Joe Burrow,QB,CIN,NA,34.25,22.9,249.05,NA,1.87,0.69,NA,3.63,14.5,NA,0.14,NA,18.21,NA,joe-burrow,NumberFire,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,25.89,#22,8,8,18.9,19.02,18.9
Caleb Williams,QB,CHI,NA,33.4,22.33,245.38,NA,1.73,0.74,NA,4.2,18.39,NA,0.21,NA,18.1,NA,caleb-williams,NumberFire,16579,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,25.78,#20,9,9,18.83,19.01,18.83
Jayden Daniels,QB,WSH,NA,33.55,21.16,228.9,NA,1.18,0.78,NA,7.35,41.49,NA,0.37,NA,17.75,NA,jayden-daniels,NumberFire,16581,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,25.41,#17,10,10,18.55,19.06,18.55
Tua Tagovailoa,QB,MIA,NA,35.28,23.95,275.6,NA,1.85,0.74,NA,1.32,5.21,NA,0.06,NA,17.63,NA,tua-tagovailoa,NumberFire,14778,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98,25.28,#14,11,11,18.37,18.52,18.37
Trevor Lawrence,QB,JAC,NA,35.47,23.58,253.7,NA,1.61,0.71,NA,3.97,17.69,NA,0.19,NA,17.59,NA,trevor-lawrence,NumberFire,15237,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94,25.24,#18,12,12,18.27,18.58,18.27
Matthew Stafford,QB,LA,NA,35.51,22.4,272.42,NA,1.75,0.79,NA,1.31,4.97,NA,0.06,NA,17.07,NA,matthew-stafford,NumberFire,9431,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,#16,14,13,17.88,17.97,17.88
Justin Herbert,QB,LAC,NA,33.64,22.33,240.42,NA,1.39,0.62,NA,4.8,20.65,NA,0.18,NA,16.77,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17,24.37,#13,15,14,17.42,17.61,17.42
Deshaun Watson,QB,CLE,NA,32.22,19.45,222.59,NA,1.43,0.75,NA,5.81,26.62,NA,0.29,NA,16.75,NA,deshaun-watson,NumberFire,13113,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,#7,16,15,17.52,17.95,17.52
Jared Goff,QB,DET,NA,35.39,22.92,258.33,NA,1.84,0.69,NA,1.24,4.34,NA,0.05,NA,16.75,NA,jared-goff,NumberFire,12611,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,#25,16,15,17.46,17.65,17.46
Jordan Love,QB,GB,NA,35.36,22.95,257.41,NA,1.64,0.69,NA,1.99,8.95,NA,0.07,NA,16.69,NA,jordan-love,NumberFire,14782,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,#23,18,17,17.32,17.45,17.32
Kirk Cousins,QB,ATL,NA,33.95,22.44,253.94,NA,1.67,0.61,NA,1.76,6.85,NA,0.07,NA,16.43,NA,kirk-cousins,NumberFire,10700,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,24.01,#5,19,18,17.01,17.22,17.01
Baker Mayfield,QB,TB,NA,31.96,20.81,235.15,NA,1.69,0.7,NA,3.12,13.24,NA,0.11,NA,16.4,NA,baker-mayfield,NumberFire,13590,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,23.98,#32,20,19,17.07,17.31,17.07
Geno Smith,QB,SEA,NA,32.84,21.4,237.56,NA,1.58,0.87,NA,3.38,13.93,NA,0.13,NA,15.91,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,23.46,#28,21,20,16.79,17.01,16.79
Daniel Jones,QB,NYG,NA,31.05,21.48,209.4,NA,1.08,0.71,NA,5.96,27.67,NA,0.31,NA,15.56,NA,daniel-jones,NumberFire,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#26,22,21,16.27,16.48,16.27
Aaron Rodgers,QB,NYJ,NA,33.33,22.32,229.26,NA,1.44,0.41,NA,2.12,9.81,NA,0.07,NA,15.29,NA,aaron-rodgers,NumberFire,7836,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,22.8,#6,23,22,15.7,15.86,15.7
Will Levis,QB,TEN,NA,32.34,19.91,227.37,NA,1.34,0.69,NA,3.98,16.17,NA,0.16,NA,15.2,NA,will-levis,NumberFire,16149,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,22.71,#15,24,23,15.88,16.16,15.88
Dak Prescott,QB,DAL,NA,35.05,22.36,238.87,NA,1.42,0.74,NA,2.62,11.18,NA,0.09,NA,15.17,NA,dak-prescott,NumberFire,12620,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#1,25,24,15.87,16.06,15.87
Brock Purdy,QB,SF,NA,31.1,20.34,230.93,NA,1.5,0.64,NA,2.32,8.87,NA,0.06,NA,14.94,NA,brock-purdy,NumberFire,15698,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#4,26,25,15.58,15.76,15.58
Sam Darnold,QB,MIN,NA,33.44,21.13,226.56,NA,1.3,0.77,NA,3.36,14.13,NA,0.21,NA,14.94,NA,sam-darnold,NumberFire,13592,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#11,26,25,15.71,15.99,15.71
Derek Carr,QB,NO,NA,33.48,22.4,233.75,NA,1.47,0.65,NA,1.45,4.77,NA,0.05,NA,14.52,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,21.98,#29,29,27,15.18,15.32,15.18
Russell Wilson,QB,PIT,NA,29.15,19,199.44,NA,1.27,0.52,NA,3.85,19.74,NA,0.12,NA,14.35,NA,russell-wilson,NumberFire,10703,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#10,31,28,14.89,15.1,14.89
Bo Nix,QB,DEN,NA,30.46,19.14,200,NA,0.95,0.73,NA,5.31,24.54,NA,0.25,NA,13.63,NA,bo-nix,NumberFire,16582,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#30,33,29,14.32,14.71,14.32
Bryce Young,QB,CAR,NA,31.93,19.99,212.45,NA,1.26,0.71,NA,2.64,12.21,NA,0.09,NA,13.51,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,20.9,#20,35,30,14.23,14.46,14.23
Gardner Minshew,QB,LV,NA,30.48,19.33,211.79,NA,1.16,0.67,NA,3.08,12.34,NA,0.13,NA,13.38,NA,gardner-minshew,NumberFire,14067,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.76,#27,36,31,14.04,14.29,14.04
Jacoby Brissett,QB,NE,NA,30.72,20.06,231.27,NA,0.82,0.63,NA,3.23,13.32,NA,0.12,NA,13,NA,jacoby-brissett,NumberFire,12616,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,20.36,#12,38,32,13.63,13.83,13.63
Josh Allen,QB,BUF,NA,NA,NA,256.85,NA,1.72,0.89,NA,NA,34.9,NA,0.57,0.25,21.78,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,224.94,NA,1.34,0.67,NA,NA,39.6,NA,0.67,0.18,20.64,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,283.29,NA,2,0.73,NA,NA,22.11,NA,0.12,0.24,20.32,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,206.95,NA,1.48,0.59,NA,NA,51.37,NA,0.32,0.23,19.62,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,275.96,NA,2.09,0.76,NA,NA,12,NA,0.12,0.19,19.42,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,197.74,NA,1.12,0.71,NA,NA,47.48,NA,0.55,0.18,18.66,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,266.74,NA,1.98,0.74,NA,NA,11.73,NA,0.12,0.25,18.5,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,240.44,NA,1.71,0.74,NA,NA,13.98,NA,0.19,0.19,17.14,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,266.68,NA,1.84,0.7,NA,NA,3.55,NA,0.06,0.19,16.96,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,235.59,NA,1.75,0.64,NA,NA,13.05,NA,0.12,0.18,16.81,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,235.89,NA,1.76,0.65,NA,NA,9.82,NA,0.12,0.18,16.52,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,262.11,NA,1.86,0.9,NA,NA,3.89,NA,0.06,0.19,16.49,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,236.82,NA,1.51,0.78,NA,NA,18.78,NA,0.18,0.25,16.41,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,256.07,NA,1.81,0.75,NA,NA,4.46,NA,0.06,0.19,16.41,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
