player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Hurts, Jalen",QB,PHI,NA,29.6,19.4,223,NA,1.2,0.5,NA,10.2,43,NA,0.9,0.2,25,NA,NA,FantasySharks,14783,@TBB,0.4,0.2,0.2,0.2,0.1,0.1,2.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,40.5,27.2,284,NA,1.7,0.6,NA,3,11,NA,0.1,0.1,22.5,NA,NA,FantasySharks,14779,@MIN,0.9,0.5,0.1,0.1,0.1,0.1,2.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,36.3,24.5,272,NA,2,0.7,NA,1.9,6,NA,0.1,0.4,21.3,NA,NA,FantasySharks,10700,LAC,1,0.5,0.2,0.1,0.1,0.2,2.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34.5,22.6,282,NA,1.7,0.7,NA,2.6,7,NA,0.1,0.2,21.1,NA,NA,FantasySharks,14778,DEN,0.9,0.3,0.1,0.1,0.1,0.2,1.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,35.1,23.7,250,NA,1.8,0.5,NA,3.1,17,NA,0.1,0.2,21,NA,NA,FantasySharks,11150,CAR,0.7,0.5,0.2,0.3,0.1,0,2.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,34,22.7,241,NA,1.7,0.7,NA,3.6,13,NA,0.1,0.1,20.3,NA,NA,FantasySharks,14777,LAR,0.7,0.4,0.3,0,0.1,0.2,3.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,27.4,16.7,187,NA,1.1,0.9,NA,8.4,50,NA,0.4,0.3,19.9,NA,NA,FantasySharks,15238,@KCC,0.3,0.4,0.2,0.1,0.1,0.1,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,32,20.3,212,NA,1.2,0.7,NA,7.3,40,NA,0.1,0.2,19,NA,NA,FantasySharks,13593,IND,0.6,0.4,0.1,0,0,0.1,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,31.2,20.2,197,NA,0.9,0.6,NA,7.3,38,NA,0.4,0.1,18.8,NA,NA,FantasySharks,14059,@SFO,0.6,0.1,0,0.1,0,0.1,3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,38.9,25.4,256,NA,1.4,0.4,NA,3.3,6,NA,0,0.1,18.7,NA,NA,FantasySharks,13590,PHI,0.7,0.1,0.2,0.2,0,0.1,1.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,30.7,19.4,224,NA,1.4,0.6,NA,3,17,NA,0.2,0.2,18.7,NA,NA,FantasySharks,10703,@MIA,0.5,0.2,0.3,0,0,0.3,3.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,34.4,20,215,NA,1.3,0.7,NA,4.2,23,NA,0.3,0.3,18.6,NA,NA,FantasySharks,13113,TEN,0.7,0.4,0,0.1,0.1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,33.7,22.1,228,NA,1.6,0.9,NA,3.5,13,NA,0.1,0.1,18.6,NA,NA,FantasySharks,12620,@ARI,0.9,0.4,0.2,0.1,0,0,1.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,27.8,18.8,225,NA,1.4,0.3,NA,2.6,6,NA,0.2,0.2,18.3,NA,NA,FantasySharks,15698,NYG,0.7,0.2,0.2,0.2,0,0.1,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,35.4,23.1,250,NA,1.3,1.1,NA,2.6,7,NA,0.1,0.2,17.6,NA,NA,FantasySharks,9431,@CIN,0.8,0.3,0.1,0,0,0.2,2.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,33.4,22.1,226,NA,1.4,0.8,NA,3.2,10,NA,0,0.1,17,NA,NA,FantasySharks,15241,@NYJ,0.7,0.2,0.1,0.1,0.1,0,2.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,31.8,21.2,233,NA,1.5,0.5,NA,1.6,3,NA,0,0.2,17,NA,NA,FantasySharks,12611,ATL,0.8,0.1,0.2,0.2,0.1,0.1,1.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,34.1,21.7,220,NA,1,0.6,NA,4.3,20,NA,0.1,0.4,16.8,NA,NA,FantasySharks,15237,HOU,0.5,0.3,0.2,0,0,0,2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,36.4,22.8,239,NA,1.1,0.6,NA,2.7,10,NA,0.1,0.5,16.4,NA,NA,FantasySharks,16150,@JAC,0.4,0.3,0.3,0,0.1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,24,15,174,NA,1.6,0.5,NA,2.6,11,NA,0.1,0.1,16.2,NA,NA,FantasySharks,14782,NOS,0.7,0.3,0.2,0.3,0,0.1,1.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,29.1,18.8,199,NA,1,0.4,NA,4.2,17,NA,0.2,0.2,16.1,NA,NA,FantasySharks,15697,@DET,0.6,0.3,0.1,0,0,0,2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,31.7,19.9,233,NA,1.1,0.9,NA,2.2,4,NA,0,0,15.7,NA,NA,FantasySharks,11644,@GBP,0.3,0.3,0.2,0.2,0.1,0.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,27.6,17.5,193,NA,1.1,0.9,NA,3,15,NA,0.3,0.4,15.5,NA,NA,FantasySharks,15693,BUF,0.5,0.3,0.1,0.2,0.1,0,3.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,26.8,17.7,198,NA,1.4,1,NA,3.3,8,NA,0.1,0.1,15.4,NA,NA,FantasySharks,11760,PIT,0.7,0.4,0.1,0.2,0.1,0.1,1.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,34.9,21.6,212,NA,0.8,0.8,NA,3.3,10,NA,0.2,0.1,15.3,NA,NA,FantasySharks,15692,@LVR,0.3,0.2,0.1,0.1,0,0.1,2.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,31.8,17.7,206,NA,0.8,0.9,NA,3,15,NA,0.2,0.1,15.2,NA,NA,FantasySharks,15239,NEP,0.5,0,0,0,0.1,0.2,2.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,24.1,15.4,155,NA,0.8,0.8,NA,4.3,21,NA,0.5,0.2,14.9,NA,NA,FantasySharks,16152,@BAL,0.3,0.2,0.1,0.2,0,0.1,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,25,16.3,182,NA,0.8,1.1,NA,3.4,13,NA,0.3,0.2,14.2,NA,NA,FantasySharks,10697,@CLE,0.4,0.2,0.1,0,0,0.1,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,29.9,17.5,169,NA,0.9,0.8,NA,3,18,NA,0.2,0.3,13.6,NA,NA,FantasySharks,16148,@SEA,0.5,0.1,0.2,0,0,0.1,2.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,25.2,16.5,155,NA,0.5,0.5,NA,2.9,17,NA,0.2,0.6,11.5,NA,NA,FantasySharks,13119,DAL,0.4,0,0.1,0,0,0,1.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,17.5,11.8,111,NA,0.2,0.1,NA,3.4,17,NA,0.1,0.3,8.3,NA,NA,FantasySharks,14789,IND,0.2,0,0,0,0,0,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,12.7,7.9,84,NA,0.4,0.3,NA,1,4,NA,0.1,0.1,6.4,NA,NA,FantasySharks,15252,@JAC,0.2,0.2,0.1,0,0,0,0.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,10.3,7,88,NA,0.4,0.6,NA,1.2,2,NA,0,0,5.7,NA,NA,FantasySharks,13115,@LVR,0.2,0.2,0,0,0,0,0.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,5,3,35,NA,0.2,0.1,NA,1.3,6,NA,0.1,0,3.5,NA,NA,FantasySharks,12141,@TBB,0.1,0.1,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,6.2,4.1,47,NA,0.3,0.2,NA,0.7,3,NA,0,0,3.4,NA,NA,FantasySharks,10313,@SEA,0.1,0.1,0.1,0,0,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,6,3.7,43,NA,0.2,0.1,NA,0.5,2,NA,0,0.1,3,NA,NA,FantasySharks,12476,@DET,0.1,0.1,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,5.4,3.7,37,NA,0.2,0.1,NA,0.7,1,NA,0,0,2.6,NA,NA,FantasySharks,14067,@BAL,0.2,0,0,0,0,0,0.1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,4.6,3,34,NA,0.2,0.2,NA,0.4,2,NA,0,0,2.4,NA,NA,FantasySharks,12140,@GBP,0.2,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,3.5,2.1,29,NA,0.2,0.2,NA,0.7,1,NA,0,0,2,NA,NA,FantasySharks,11640,ATL,0.2,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.7,2.5,31,NA,0.1,0.2,NA,0.7,1,NA,0,0,1.9,NA,NA,FantasySharks,13968,LAC,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,2.3,1.6,11,NA,0.1,0.2,NA,0.8,5,NA,0,0.1,1.3,NA,NA,FantasySharks,10413,@SFO,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,3.6,1.9,22,NA,0,0.1,NA,0.5,1,NA,0,0,1.1,NA,NA,FantasySharks,13598,DEN,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,1.6,1.1,12,NA,0.1,0,NA,0.3,1,NA,0,0,1,NA,NA,FantasySharks,12616,BUF,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.6,0.9,9,NA,0.1,0.1,NA,0.2,1,NA,0,0,0.9,NA,NA,FantasySharks,14063,@MIA,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,1.6,0.9,14,NA,0,0.1,NA,0.9,1,NA,0,0,0.9,NA,NA,FantasySharks,13592,NYG,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.1,0.7,10,NA,0.1,0,NA,0.6,-0.2,NA,0,0,0.7,NA,NA,FantasySharks,16313,NOS,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.6,1.7,12,NA,0,0.2,NA,1,3,NA,0,0,0.7,NA,NA,FantasySharks,16160,DAL,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.4,1.3,13,NA,0,0,NA,0.6,-0.9,NA,0,0,0.7,NA,NA,FantasySharks,13124,@ARI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,2.2,1.3,12,NA,0,0.1,NA,0.3,2,NA,0,0,0.6,NA,NA,FantasySharks,13595,@LVR,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.6,0.4,3,NA,0,0,NA,0.1,1,NA,0,0,0.4,NA,NA,FantasySharks,15250,@BAL,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,1.7,0.8,7,NA,0,0.1,NA,1.2,-0.9,NA,0,0,0.3,NA,NA,FantasySharks,13879,@WAS,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.9,1,9,NA,0,0.2,NA,0,0,NA,0,0,0.3,NA,NA,FantasySharks,13127,@KCC,0,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.4,0.7,5,NA,0,0,NA,1.2,4,NA,0,0.2,0.2,NA,NA,FantasySharks,15694,@CLE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,0.4,0.1,1,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,14069,@MIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,2,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14057,CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.3,0.1,0,NA,0,0,NA,0.2,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,TEN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,0.2,0.2,0,NA,0,0,NA,0.4,1,NA,0,0,0.1,NA,NA,FantasySharks,16153,@CIN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.8,1.1,6,NA,0,0.2,NA,0.7,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,13125,HOU,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,LVR,NA,0,0,0,NA,0,0,NA,0.2,1,NA,0,0,0.1,NA,NA,FantasySharks,9714,PIT,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.7,25.4,306.5,NA,2,0.6,110.9,4.5,23.6,NA,0.2,NA,28.62,NA,12894,FleaFlicker,13116,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB3,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.6,26.3,286.6,NA,2,0.7,108,3.6,13.4,NA,0.2,NA,25.49,NA,15516,FleaFlicker,14779,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB5,26/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.7,19.8,218.8,NA,2,0.7,111,9.8,58,NA,0.3,NA,24.88,NA,13775,FleaFlicker,13593,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB2,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.2,23.1,251.9,NA,2,0.8,105.8,4.6,21.8,NA,0.2,NA,24.47,NA,16242,FleaFlicker,15237,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.9,22.3,252.2,NA,2,0.8,106.5,6.8,38,NA,0.3,NA,24.41,NA,13761,FleaFlicker,13589,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37.4,25.1,296.2,NA,2,0.8,109.7,2,6.7,NA,0.1,NA,24.3,NA,8625,FleaFlicker,10700,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB14,25/37,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.6,20,233.5,NA,1,0.7,101.1,10.3,49.5,NA,0.7,NA,23.45,NA,15581,FleaFlicker,14783,@TBMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.6,22.2,245,NA,2,0.7,112.1,3.6,14.9,NA,0.1,NA,23,NA,12159,FleaFlicker,12620,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.4,23.5,263.4,NA,2,0.7,107.2,2,5.6,NA,0.1,NA,22.71,NA,12102,FleaFlicker,12611,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,23/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.4,23.9,290.1,NA,2,0.8,110.4,3.4,9.8,NA,0.1,NA,22.46,NA,15533,FleaFlicker,14778,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB11,23/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32,22.3,237.6,NA,2,0.7,111.1,3.5,17.9,NA,0.1,NA,20.49,NA,9372,FleaFlicker,11150,CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,22/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.5,18.8,229,NA,2,0.6,113.4,2.7,9.2,NA,0.2,NA,20.25,NA,17045,FleaFlicker,15698,NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,18/28,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.7,19.6,236.3,NA,1,0.7,98.7,5.6,28.4,NA,0.2,NA,18.84,NA,12919,FleaFlicker,13113,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,19/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.6,21.3,216.5,NA,1,0.7,95.3,7.4,40.2,NA,0.2,NA,18.71,NA,14668,FleaFlicker,14059,@SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB12,21/32,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,26.9,16.6,185.9,NA,1,0.9,95.8,9.1,53.5,NA,0.3,NA,18.43,NA,16262,FleaFlicker,15238,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,16/26,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,28.4,16.9,202.1,NA,2,0.8,103.6,2.7,15.5,NA,0.1,NA,18.39,NA,15522,FleaFlicker,14782,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,16/28,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.7,21.6,252.8,NA,1,0.8,97,2.3,6.6,NA,0.1,NA,18,NA,6038,FleaFlicker,9431,@CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,21/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAnthony Richardson,QB,IND,NA,27.9,18.1,198.9,NA,1,0.8,100.5,6.5,30.4,NA,0.3,NA,16.95,NA,17586,FleaFlicker,16152,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,18/27,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.5,22.4,223.9,NA,1,0.8,93.1,3.4,16.4,NA,0.2,NA,16.69,NA,16811,FleaFlicker,15692,@LVSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,22/34,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.6,20.1,228.2,NA,1,0.6,97.2,3.8,19.7,NA,0.1,NA,16.6,NA,8598,FleaFlicker,10703,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,20/31,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33.6,21,208.2,NA,1,1,91.5,3.1,14.5,NA,0.1,NA,16.38,NA,13017,FleaFlicker,13119,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,21/33,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31.7,21,256.5,NA,1,0.9,101,2.8,7.6,NA,0.1,NA,16.2,NA,10311,FleaFlicker,11760,PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB30,20/31,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
