player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
"Wilson, Zach",QB,NYJ,NA,8.3,4.4,47,NA,0.1,0.2,NA,1,6,NA,0.1,0.1,3.3,NA,NA,FantasySharks,15239,BUF,0.1,0,0,0,0,0,1.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,6.3,3.7,43,NA,0.3,0.1,NA,0.4,2,NA,0,0.1,3.2,NA,NA,FantasySharks,12476,CAR,0.1,0.1,0,0,0.1,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,4.6,3,33,NA,0.2,0.2,NA,0.9,6,NA,0,0,2.9,NA,NA,FantasySharks,12140,TEN,0.1,0.1,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,3.8,2.3,20,NA,0.2,0.4,NA,1.2,7,NA,0,0.1,2.3,NA,NA,FantasySharks,10413,DAL,0,0.2,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,6.9,3.7,43,NA,0.1,0.3,NA,0.5,1,NA,0,0,2.2,NA,NA,FantasySharks,13598,@LAC,0,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.9,2.6,32,NA,0.1,0.1,NA,0.6,1,NA,0,0,2,NA,NA,FantasySharks,13968,TBB,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3,1.9,21,NA,0.1,0,NA,0.8,-1,NA,0,0,1.3,NA,NA,FantasySharks,13124,@NYG,0.1,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,1.9,1,17,NA,0.1,0.1,NA,0.6,1,NA,0,0,1.2,NA,NA,FantasySharks,13592,@PIT,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,1.9,1.3,14,NA,0.1,0,NA,0.3,1,NA,0,0,1.1,NA,NA,FantasySharks,12616,ARI,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.2,1.4,11,NA,0,0.1,NA,0.8,2,NA,0,0,0.6,NA,NA,FantasySharks,16160,@WAS,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.5,0.9,9,NA,0,0,NA,0.6,0,NA,0,0,0.5,NA,NA,FantasySharks,16313,@CHI,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,0.9,0.5,3,NA,0.1,0.1,NA,0.1,0,NA,0,0,0.5,NA,NA,FantasySharks,14063,LVR,0.1,0,0,0,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.6,0.4,3,NA,0,0,NA,0.1,1,NA,0,0,0.4,NA,NA,FantasySharks,15250,JAC,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,2.4,1.1,10,NA,0,0.1,NA,0.8,-0.2,NA,0,0.1,0.4,NA,NA,FantasySharks,13879,@NYJ,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,LVR,NA,0.7,0.5,6,NA,0,0,NA,0.2,0,NA,0,0,0.3,NA,NA,FantasySharks,9714,@DEN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.5,0.7,5,NA,0,0,NA,1.2,4,NA,0,0.2,0.2,NA,NA,FantasySharks,15694,@NOS,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.6,0.3,2,NA,0,0,NA,0.2,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,15242,@MIN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,0.4,0.1,1,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,14069,MIA,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,0.5,0.3,4,NA,0,0,NA,0.4,0,NA,0,0,0.2,NA,NA,FantasySharks,14067,JAC,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,13595,SFO,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.7,0.9,8,NA,0,0.2,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,13127,GBP,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.3,0.1,0,NA,0,0,NA,0.3,0,NA,0,0,0.1,NA,NA,FantasySharks,16158,CIN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.2,0.1,2,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14057,LAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.8,1.2,6,NA,0,0.1,NA,0.6,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,13125,@IND,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,KCC,NA,0.7,0.4,4,NA,0,0,NA,1,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,10262,DET,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31,20,247,NA,1.7,0,NA,11,55,NA,0.7,NA,28.9,NA,17116,FFToday,14783,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37,24,283,NA,2.1,1,NA,7,39,NA,0.3,NA,28.3,NA,16228,FFToday,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32,21,259,NA,1.7,1,NA,9,55,NA,0.5,NA,28.3,NA,16255,FFToday,13593,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38,25,302,NA,2.1,1,NA,4,22,NA,0.1,NA,26.3,NA,15946,FFToday,13116,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37,24,289,NA,2.3,1,NA,3,11,NA,0.1,NA,25.4,NA,17102,FFToday,14779,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35,24,280,NA,2.2,1,NA,3,10,NA,0.2,NA,25,NA,17028,FFToday,14777,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,189,NA,1.4,1,NA,10,68,NA,0.5,NA,24.9,NA,17568,FFToday,15238,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,34,23,254,NA,1.6,1,NA,7,38,NA,0.3,NA,24.7,NA,16624,FFToday,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,22,265,NA,2,0,NA,4,18,NA,0.2,NA,24.3,NA,17624,FFToday,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,23,270,NA,1.9,1,NA,5,16,NA,0.1,NA,23.3,NA,15681,FFToday,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37,25,286,NA,2,1,NA,1,5,NA,0,NA,22.8,NA,12376,FFToday,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,24,277,NA,2,0,NA,2,8,NA,0,NA,22.7,NA,13362,FFToday,11150,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,34,22,257,NA,1.8,1,NA,3,18,NA,0.1,NA,22.5,NA,16031,FFToday,13113,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,23,277,NA,1.9,1,NA,1,2,NA,0,NA,21.7,NA,17221,FFToday,14778,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,28,18,212,NA,1.2,1,NA,8,44,NA,0.3,NA,21.6,NA,18626,FFToday,16152,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,35,22,244,NA,1.6,1,NA,3,15,NA,0.2,NA,21.3,NA,12349,FFToday,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,37,24,267,NA,1.7,1,NA,1,2,NA,0,NA,20.4,NA,15589,FFToday,12611,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34,22,259,NA,1.7,0,NA,2,6,NA,0,NA,20.4,NA,2480,FFToday,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,32,20,244,NA,1.4,1,NA,4,19,NA,0.1,NA,20.3,NA,18180,FFToday,15692,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34,23,260,NA,1.6,1,NA,2,6,NA,0,NA,20,NA,14145,FFToday,11644,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33,21,245,NA,1.5,0,NA,4,16,NA,0,NA,19.9,NA,18104,FFToday,15693,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33,22,252,NA,1.5,1,NA,2,11,NA,0,NA,19.7,NA,18184,FFToday,15698,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,32,20,243,NA,1.2,0,NA,4,15,NA,0.1,NA,19.1,NA,18188,FFToday,15697,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,33,22,251,NA,1.5,1,NA,2,4,NA,0,NA,19,NA,14191,FFToday,11760,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33,20,237,NA,1.2,1,NA,4,14,NA,0.1,NA,18.7,NA,17146,FFToday,14782,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,30,19,231,NA,1.3,1,NA,3,11,NA,0.1,NA,18.5,NA,12283,FFToday,10697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33,22,247,NA,1.5,1,NA,0,0,NA,0,NA,18.4,NA,11001,FFToday,9431,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31,20,235,NA,1.3,1,NA,4,13,NA,0,NA,18.3,NA,18704,FFToday,16148,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31,19,227,NA,1.3,1,NA,3,10,NA,0.1,NA,18.2,NA,16116,FFToday,13590,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33,20,231,NA,1.1,1,NA,2,8,NA,0.1,NA,17.4,NA,18666,FFToday,16150,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34,21,237,NA,1.2,1,NA,1,3,NA,0,NA,17,NA,17617,FFToday,15241,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,26,15,186,NA,1.1,1,NA,5,23,NA,0,NA,16,NA,15852,FFToday,13119,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.7,24.9,309.6,NA,2,0.8,109,3.9,21.1,NA,0.2,NA,26.25,NA,12894,FleaFlicker,13116,DETL 20-21,NA,NA,NA,NA,NA,NA,NA,NA,0,26.25,QB1,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.6,19.1,220.8,NA,2,0.8,111.3,9.6,61.6,NA,0.4,NA,26,NA,13775,FleaFlicker,13593,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB4,19/29,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.4,22.4,254.3,NA,2,0.9,103.8,7,38.7,NA,0.3,NA,24.72,NA,13761,FleaFlicker,13589,@NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB3,22/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.6,25.8,285.8,NA,2,0.9,105.7,3.3,12,NA,0.1,NA,24.57,NA,15516,FleaFlicker,14779,MIASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB6,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.5,23.6,259.1,NA,2,0.6,106.7,3.9,11.8,NA,0.2,NA,24.23,NA,16242,FleaFlicker,15237,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB8,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.4,19.5,234.3,NA,1,0.5,98.5,10.2,50.5,NA,0.6,NA,23.43,NA,15581,FleaFlicker,14783,@NESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.2,22.4,256,NA,2,0.8,107,4,16.1,NA,0.1,NA,22.93,NA,12159,FleaFlicker,12620,@NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB11,22/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32,20.4,242.1,NA,2,0.8,106.5,5.6,28.4,NA,0.3,NA,22.69,NA,12919,FleaFlicker,13113,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB9,20/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,24.1,268.8,NA,2,0.8,107.2,3.8,15.7,NA,0.2,NA,22.63,NA,15532,FleaFlicker,14777,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB5,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.2,23.7,263.9,NA,2,0.8,104.3,1.9,4,NA,0.1,NA,22.45,NA,12102,FleaFlicker,12611,@KCW 21-20,NA,NA,NA,NA,NA,NA,NA,NA,9,22.45,QB17,23/36,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.1,22.3,241.5,NA,2,0.6,105.1,2.3,5,NA,0.1,NA,21.63,NA,3452,FleaFlicker,7836,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB16,22/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.2,22.8,255.9,NA,2,0.6,110,3.4,17.2,NA,0.1,NA,21.45,NA,9372,FleaFlicker,11150,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB14,22/33,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.5,20.2,237.8,NA,2,0.6,109.2,3.9,18,NA,0.2,NA,21.43,NA,8598,FleaFlicker,10703,LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB18,20/31,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.8,23.4,272.4,NA,2,0.8,108.3,2.4,6,NA,0.1,NA,20.9,NA,15533,FleaFlicker,14778,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB12,23/35,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.2,23.2,270.4,NA,2,0.8,108,1.7,4,NA,0.1,NA,20.84,NA,8625,FleaFlicker,10700,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB13,23/35,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.4,15.8,184.8,NA,1,0.9,96.1,9.8,64.9,NA,0.4,NA,20.17,NA,16262,FleaFlicker,15238,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB7,15/25,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.1,21.4,251.4,NA,2,0.8,110.3,2.2,4,NA,0,NA,19.45,NA,10315,FleaFlicker,11644,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB19,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.1,21.6,227.3,NA,1,0.7,93.9,6.8,39.7,NA,0.3,NA,19.31,NA,14668,FleaFlicker,14059,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB10,21/33,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.9,18.9,211.7,NA,1,0.9,95.6,8.9,41.6,NA,0.3,NA,18.67,NA,17586,FleaFlicker,16152,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB15,18/29,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.6,20.7,241.9,NA,1,0.9,99,1.4,3.9,NA,0.1,NA,16.95,NA,6038,FleaFlicker,9431,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB23,20/31,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.1,21.9,229.4,NA,1,0.9,91.4,3.7,16.6,NA,0.2,NA,16.67,NA,16811,FleaFlicker,15692,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB20,21/34,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,32.3,20.8,225.3,NA,1,0.7,93.9,3.8,17.4,NA,0.1,NA,16.33,NA,16987,FleaFlicker,15693,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB24,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.8,21.9,245.5,NA,1,0.8,93.4,2.9,10.2,NA,0.1,NA,15.94,NA,13758,FleaFlicker,13590,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB32,21/34,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,31.5,19.2,203.4,NA,1,1,77.8,3.3,14.5,NA,0.1,NA,15.84,NA,13017,FleaFlicker,13119,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB34,19/31,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,30.6,19.9,227.4,NA,1,0.7,97.5,2.8,11,NA,0.1,NA,15.59,NA,8514,FleaFlicker,10697,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB26,19/30,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.8,21.4,239.7,NA,1,0.9,95.4,2.8,10.7,NA,0.1,NA,15.57,NA,15522,FleaFlicker,14782,@CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB21,21/33,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,30.6,19.3,216.4,NA,1,0.6,96,3.1,13,NA,0.1,NA,15.4,NA,16880,FleaFlicker,15697,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB31,19/30,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.2,20.4,227.2,NA,1,0.8,94.1,3.4,12.4,NA,0.1,NA,15.25,NA,17602,FleaFlicker,16148,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB25,20/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.8,18.8,222.1,NA,1,0.7,100.6,2.3,8,NA,0.1,NA,15.03,NA,17045,FleaFlicker,15698,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB22,18/28,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
