week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,ESPN,14137,TE,5.4,2023,average,6.46375,0.649205861033309,0.061499999999999666,5.6589125000000005,7.3543375,-2.0164750000000007,-1.2975874999999997,-2.464012499999999,176,154,175,26,8,Noah,Fant,SEA,TE,26,1
3,ESPN,13672,TE,4.2,2023,average,5.26875,1.1655854752011967,0.08874999999999922,4.012675000000001,6.966474999999999,-3.211475000000001,-2.9438249999999995,-2.8518749999999997,218,205,190,34,10,Mike,Gesicki,NEP,TE,28,2
3,ESPN,14871,TE,4,2023,average,4.300714285714286,1.2974098188680545,0.03878571428571487,2.9488,6.131899999999998,-4.179510714285715,-4.0077,-3.6864500000000007,247,239,213,37,11,Colby,Parkinson,SEA,TE,24,0
3,ESPN,15794,TE,4,2023,average,4.096375,0.6558167072981814,0.19125000000000014,3.145975,4.879725,-4.383850000000001,-3.810525,-4.938624999999999,254,233,254,39,11,Trey,McBride,ARI,TE,24,-2
3,ESPN,12677,TE,3.9000000000000004,2023,average,5.595125,0.9822215254208188,0.11162500000000009,4.1465,6.73975,-2.8851000000000004,-2.8100000000000005,-3.078599999999999,205,200,197,30,9,Austin,Hooper,LVR,TE,29,4
3,ESPN,14341,TE,3.8,2023,average,4.261928571428571,1.1941456998126116,0.1655535714285712,2.5744000000000002,5.50235,-4.2182964285714295,-4.382099999999999,-4.315999999999999,250,252,237,38,11,Donald,Parham,LAC,TE,26,1
3,ESPN,14209,TE,3.7,2023,average,3.309892857142857,0.5205232314928983,0.09601785714285693,2.6429,3.97375,-5.170332142857143,-4.3136,-5.844599999999999,279,251,288,43,12,Josh,Oliver,MIN,TE,26,1
3,ESPN,13193,TE,2.6,2023,average,3.905125,0.6059278746564761,0.4016250000000001,3.0231375,4.5657499999999995,-4.575100000000001,-3.9333625000000003,-5.252599999999999,263,238,262,40,12,Jonnu,Smith,ATL,TE,28,3
3,ESPN,15337,TE,2.3,2023,average,3.2138750000000003,0.9806998139084152,0.048425000000000384,1.7248000000000001,4.37165,-5.266350000000001,-5.2317,-5.446699999999999,282,283,269,44,12,Noah,Gray,KCC,TE,24,-1
3,ESPN,16212,TE,2.3,2023,average,2.6555714285714287,0.5886713449633442,0.13257142857142856,1.9500000000000002,3.4469999999999996,-5.824653571428572,-5.0065,-6.37135,299,272,300,51,13,Michael,Mayer,LVR,TE,22,-3
3,ESPN,15798,TE,2.1,2023,average,3.5035,1.4720749204536334,0.16370675189515582,1.911,5.812249999999999,-4.976725000000001,-5.0455000000000005,-4.0061,273,273,227,41,12,Isaiah,Likely,BAL,TE,23,-2
3,ESPN,12317,TE,1.8,2023,average,2.523,1.11381681297112,0.06239999999999979,0.8946875000000001,3.827787499999999,-5.957225000000001,-6.0618125,-5.990562499999999,303,323,290,52,13,C.J.,Uzomah,NYJ,TE,30,5
3,ESPN,14231,TE,1.8,2023,average,1.4647500000000002,0.6979065720663,0.0022500000000000853,0.8576000000000001,2.2157500000000003,-7.015475,-6.0989,-7.602599999999999,347,325,330,71,14,Trevon,Wesco,TEN,TE,28,1
3,ESPN,14239,TE,1.8,2023,average,1.7275,0.830846496050865,0.03424999999999989,0.70325,2.7105,-6.752725000000001,-6.25325,-7.107849999999999,331,340,317,62,14,Foster,Moreau,NOS,TE,26,1
3,ESPN,14875,TE,1.8,2023,average,2.8343928571428574,0.775266471086217,0.059250000000000025,1.9880750000000003,3.980175,-5.645832142857143,-4.968425,-5.838174999999999,293,269,287,48,12,Harrison,Bryant,CLE,TE,25,0
3,ESPN,15873,TE,1.8,2023,average,1.9762857142857144,1.2120076614562185,0.007135714285714467,0.7290000000000001,3.7384999999999984,-6.503939285714287,-6.2275,-6.07985,320,336,293,60,13,Daniel,Bellinger,NYG,TE,23,-2
3,ESPN,15626,TE,1.7000000000000002,2023,average,2.7751428571428574,1.5803963035234156,0.11264285714285727,0.9436,4.9717,-5.705082142857144,-6.0129,-4.846649999999999,294,320,250,49,13,Brock,Wright,DET,TE,25,-1
3,ESPN,15929,TE,1.7000000000000002,2023,average,1.4625000000000001,0.962094070244693,0.034833333333333494,0.5675,2.55,-7.017725,-6.389,-7.268349999999999,349,356,323,72,14,Ko,Kieft,TBB,TE,25,-2
3,ESPN,12213,TE,0.5,2023,average,1.4793333333333334,0.8725380602968943,0.00158333333333327,0.5565,2.6375,-7.000891666666668,-6.4,-7.180849999999999,345,359,319,69,14,Blake,Bell,KCC,TE,32,5
3,ESPN,15800,TE,0.4,2023,average,1.165,0.6280248137348291,0.04033333333333333,0.541825,1.860625,-7.315225000000001,-6.414675,-7.957724999999999,368,363,348,81,15,Connor,Heyward,PIT,TE,24,-2
3,ESPN,13678,TE,0.2,2023,average,1.2144000000000001,1.0048715340778642,0.015066666666666784,0.2604,2.5,-7.265825,-6.6961,-7.318349999999999,362,402,325,78,14,Ian,Thomas,CAR,TE,27,2
3,ESPN,15905,TE,0.2,2023,average,2.22275,1.5093360157146367,0.12366666666666681,0.296825,4.059125,-6.257475000000001,-6.659675,-5.759224999999999,310,398,285,55,13,Teagan,Quitoriano,HOU,TE,23,-2
3,ESPN,16221,TE,0.2,2023,average,1.3195999999999999,1.0993820082209822,0.03913333333333324,0.3356,2.7839999999999994,-7.160625000000001,-6.6209,-7.03435,358,392,315,76,14,Luke,Schoonmaker,DAL,TE,25,-3
3,ESPN,9925,TE,0.2,2023,average,0.69775,0.5668452904746879,0.010083333333333333,0.23465000000000003,1.3739999999999997,-7.782475000000001,-6.72185,-8.44435,396,408,370,94,15,Jimmy,Graham,NOS,TE,37,10
3,ESPN,16269,TE,0.1,2023,average,0.4466666666666667,0.3008875759039136,0.026666666666666672,0.15000000000000005,0.636,-8.033558333333334,-6.8065,-9.18235,417,422,399,107,15,Brenton,Strange,JAC,TE,23,-3
3,ESPN,10976,K,3,2023,average,8.326221823770492,0.9958791457818844,0.018015635045001588,6.8731434426229505,9.387349726775957,0,-0.20886317575866897,-0.1257432721791094,103,107,106,8,1,Justin,Tucker,BAL,K,34,8
3,ESPN,11947,K,3,2023,average,8.43009977150907,0.7958064110695442,0.03438803911894439,7.273360775151182,9.346968148708081,0.10387794773857806,0.19135415676956224,-0.16612485024698564,99,99,108,6,1,Brandon,McManus,JAC,K,32,6
3,ESPN,13303,K,3,2023,average,8.293467835314901,1.2716233858394521,0.12888072521987404,6.483048339540657,9.816073031561858,-0.032753988455590743,-0.5989582788409624,0.30298003260679174,105,124,93,10,1,Jake,Elliott,PHI,K,28,3
3,ESPN,13354,K,3,2023,average,8.928586912329981,1.9256616430578493,0.026885800941370164,6.474306623299823,11.47853267297457,0.6023650885594893,-0.6076999950817967,1.9654396740195033,85,126,60,1,1,Harrison,Butker,KCC,K,28,3
3,ESPN,13832,K,3,2023,average,8.620859792780749,0.7063854953701914,0.18441050919896895,7.631526403743315,9.483629679144386,0.29463796901025674,0.5495197853616958,-0.029463319810680844,93,88,104,4,1,Jason,Sanders,MIA,K,28,2
3,ESPN,13898,K,3,2023,average,8.849695509453781,1.6218431230571417,0.22883571667303215,7.42,11.346266923436039,0.5234736856832889,0.33799338161838044,1.8331739244809722,89,92,63,3,1,Greg,Joseph,MIN,K,29,2
3,ESPN,14983,K,3,2023,average,8.083818799449604,0.8999740720836237,0.07258568629838713,6.743558479532164,9.037364981080152,-0.2424030243208879,-0.3384481388494551,-0.47572801787491414,112,116,115,12,1,Tyler,Bass,BUF,K,26,0
3,ESPN,15368,K,3,2023,average,7.743102979351617,0.9186025336795274,0.06989636200890192,6.462043585526317,8.7804101934052,-0.5831188444188751,-0.6199630328553027,-0.7326828055498673,123,128,125,17,2,Evan,McPherson,CIN,K,24,-1
3,ESPN,15369,K,3,2023,average,8.30820618872549,0.6947423150273421,0.014738353410589156,7.296079044117647,9.118585434173669,-0.018015635045001588,0.21407242573602758,-0.3945075647813976,104,96,113,9,1,Riley,Patterson,DET,K,24,-1
3,ESPN,15979,K,3,2023,average,8.901701111388611,1.2210534512905258,0.05200560193483028,7.0820066183816195,10.195,0.5754792876181192,0,0.6819070010449337,86,103,81,2,1,Cameron,Dicker,LAC,K,23,-2
3,ESPN,16286,K,3,2023,average,8.395711732390126,1.4137951231850285,0.06948990861963367,6.428997366044552,10.129999999999999,0.06948990861963367,-0.6530092523370676,0.6169070010449325,100,130,83,7,1,Jake,Moody,SFO,K,24,-3
3,ESPN,16414,K,3,2023,average,8.43644928358178,0.9918191131704615,0.006349512072709729,6.980130370106121,9.620637970685213,0.11022745981128779,-0.10187624827549868,0.10754497173014599,98,104,100,5,1,Brandon,Aubrey,DAL,K,28,-3
3,ESPN,10868,K,2,2023,average,6.156879489225858,0.8039023856105895,0.35878427933836843,5.015956770417664,7.080167597765362,-2.169342334544634,-2.0660498479639555,-2.4329254011897046,181,180,174,31,4,Greg,Zuerlein,NYJ,K,36,8
3,ESPN,11387,K,2,2023,average,6.713470886752137,0.9027245810062668,0.008599644784572646,5.544930555555556,7.868698717948718,-1.6127509370183555,-1.5370760628260633,-1.644394281006349,164,164,151,27,3,Dustin,Hopkins,CLE,K,33,7
3,ESPN,11936,K,2,2023,average,7.673206617342715,0.7209433846743332,0.3029540981183114,6.952500000000001,8.650347682119206,-0.653015206427777,-0.12950661838161892,-0.862745316835861,126,105,128,18,2,Chris,Boswell,PIT,K,34,6
3,ESPN,11945,K,2,2023,average,6.284136623610308,0.8947397667615873,0.12725713438444952,5.134521238994923,7.466125506072874,-2.0420852001601846,-1.9474853793866966,-2.0469674928821924,177,176,166,30,4,Cairo,Santos,CHI,K,32,6
3,ESPN,12437,K,2,2023,average,7.842350928750898,0.9694514446416869,0.036341976441160995,6.487979480737019,8.992958961474038,-0.483870895019594,-0.5940271376446002,-0.5201340374810286,119,123,116,15,2,Jason,Myers,SEA,K,32,6
3,ESPN,12860,K,2,2023,average,7.298057902053037,0.8326564456936252,0.008623512912764753,6.172085828343313,8.383877958368977,-1.0281639217174554,-0.9099207900383064,-1.1292150405860895,141,136,136,21,2,Ka'imi,Fairbairn,HOU,K,29,4
3,ESPN,12956,K,2,2023,average,7.17563864764268,0.79677341208213,0.02564490129444774,6.15,8.214449958643506,-1.150583176127812,-0.9320066183816191,-1.2986430403115605,146,137,140,24,2,Wil,Lutz,DEN,K,29,4
3,ESPN,13403,K,2,2023,average,8.164587110095027,0.522925931528152,0.08076831064542311,7.589497163514022,8.829044784266003,-0.16163471367546478,0.5074905451324021,-0.6840482146890636,108,89,123,11,1,Younghoe,Koo,ATL,K,29,3
3,ESPN,13718,K,2,2023,average,8.011233113151217,1.1403970506365848,0.07735998008745515,6.555504552918347,9.513092998955067,-0.314988710619275,-0.5265020654632728,0,114,121,103,13,2,Daniel,Carlson,LVR,K,28,2
3,ESPN,13719,K,2,2023,average,6.704871241967564,1.0779225736697033,0.11175405511009195,5.094979345165239,7.788,-1.6213505818029281,-1.9870272732163805,-1.7250929989550663,165,177,155,28,3,Eddy,Pineiro,CAR,K,28,2
3,ESPN,13909,K,2,2023,average,7.933873133063762,0.8520255591877373,0.09152220431286384,7.116319085405759,9.19977857766143,-0.3923486907067302,0.03431246702413926,-0.3133144212936365,117,102,110,14,2,Brett,Maher,LAR,K,34,3
3,ESPN,14244,K,2,2023,average,7.149993746348232,0.7158297433956536,0.037837470664306316,6.405,8.254525270230792,-1.1762280774222598,-0.6770066183816192,-1.258567728724275,147,131,138,25,2,Matt,Gay,IND,K,29,1
3,ESPN,14717,K,2,2023,average,7.806008952309737,0.5598850797899578,0.06290597295812006,7.242452642073779,8.627441010302427,-0.520212871460755,0.16044602369215966,-0.8856519886526399,120,100,129,16,2,Chase,McLaughlin,TBB,K,27,1
3,ESPN,16292,K,2,2023,average,7.112156275683926,0.854824788872174,0.3986853889317894,5.912289890806623,8.152896559821533,-1.214065548086566,-1.169716727574997,-1.3601964391335333,150,148,143,26,3,Chad,Ryland,NEP,K,24,-3
3,ESPN,16339,K,2,2023,average,7.289434389140272,0.4440312054368705,0.1114563047246877,6.727265837104072,7.915367647058822,-1.0367874346302202,-0.35474078127754716,-1.5977253518962442,142,117,148,22,2,Anders,Carlson,GBP,K,25,-3
3,ESPN,16444,K,2,2023,average,7.370252519224404,0.8486165813532225,0.055883909817450395,6.355558714001987,8.467597204186081,-0.9559693045460884,-0.7264479043796328,-1.0454957947689856,137,132,133,19,2,Blake,Grupe,NOS,K,25,-3
3,ESPN,8851,K,2,2023,average,7.314368609406953,0.9364027711072844,0.016310707353916598,6.050429447852761,8.366635991820042,-1.0118532143635388,-1.0315771705288581,-1.1464570071350249,140,142,137,20,2,Nick,Folk,TEN,K,39,13
3,ESPN,14600,K,1,2023,average,5.79809520988749,1.2843453435448604,1.92809520988749,3.706258866332396,6.757971604806164,-2.5281266138830025,-3.3757477520492234,-2.755121394148903,193,217,187,32,5,Joey,Slye,WAS,K,27,1
3,ESPN,8930,K,1,2023,average,6.593117186857472,1.3785101942896367,0.3089805632471645,4.3641583395016035,7.778023891767415,-1.73310463691302,-2.717848278880016,-1.7350691071876518,167,198,156,29,3,Matt,Prater,ARI,K,39,14
3,ESPN,9694,K,1,2023,average,7.177978084415584,1.7454508404116138,0.0023394367729041576,5.545,9.907284090909087,-1.1482437393549079,-1.5370066183816196,0.3941910919540206,145,163,91,23,2,Graham,Gano,NYG,K,36,11
3,ESPN,512,DST,6,2023,average,8.915952380952382,1.3007821212578712,0.47666666666666657,7.636166666666666,10.87,1.0950000000000006,0.9406666666666652,0.43000000000000327,73,74,89,1,1,Kansas City,Chiefs,KCC,DST,NA,50
3,ESPN,501,DST,5,2023,average,7.073095238095238,0.7563786949397306,0.06809523809523821,6.375666666666667,8.22,-0.7478571428571428,-0.3198333333333343,-2.2199999999999953,128,114,168,7,6,Buffalo,Bills,BUF,DST,NA,50
3,ESPN,503,DST,5,2023,average,6.89952380952381,0.9081675252772776,0.06119047619047713,5.843,8.144,-0.9214285714285708,-0.8525000000000009,-2.295999999999996,135,134,170,10,8,Miami,Dolphins,MIA,DST,NA,50
3,ESPN,504,DST,5,2023,average,7.820952380952381,1.691611892146302,0.5657142857142858,6.410666666666666,10.439999999999996,0,-0.28483333333333505,0,103,113,103,3,3,New England,Patriots,NEP,DST,NA,50
3,ESPN,507,DST,5,2023,average,7.255238095238095,1.029764189372638,0.02738095238095184,6.373666666666667,8.86,-0.5657142857142858,-0.3218333333333341,-1.5799999999999965,122,115,147,4,3,Cleveland,Browns,CLE,DST,NA,50
3,ESPN,508,DST,5,2023,average,6.61,0.7450503338701353,0.06833333333333336,5.567,7.513999999999999,-1.2109523809523806,-1.1285000000000007,-2.9259999999999966,149,146,191,14,11,Tennessee,Titans,TEN,DST,NA,50
3,ESPN,516,DST,5,2023,average,8.439285714285715,2.077056066831587,0.6183333333333341,6.829000000000001,11.709999999999997,0.6183333333333341,0.13349999999999973,1.2700000000000014,84,101,73,2,2,Dallas,Cowboys,DAL,DST,NA,50
3,ESPN,518,DST,5,2023,average,7.199285714285715,0.3623238488266695,0.12619047619047663,6.695500000000001,7.589499999999999,-0.6216666666666661,0,-2.8504999999999967,125,103,189,6,5,Philadelphia,Eagles,PHI,DST,NA,50
3,ESPN,525,DST,5,2023,average,6.480714285714286,0.6980414778234206,0.09809523809523846,5.7604999999999995,7.476999999999999,-1.340238095238095,-0.9350000000000014,-2.9629999999999965,155,138,194,16,13,Tampa Bay,Buccaneers,TBB,DST,NA,50
3,ESPN,527,DST,5,2023,average,6.066190476190476,0.5581730402457136,0.08261904761904759,5.292,6.7090000000000005,-1.7547619047619047,-1.403500000000001,-3.7309999999999954,168,159,216,20,16,Carolina,Panthers,CAR,DST,NA,50
3,ESPN,528,DST,5,2023,average,5.686904761904762,0.37471152925781465,0.03261904761904688,5.11,6.0055,-2.134047619047619,-1.5855000000000006,-4.434499999999996,179,167,242,23,19,Los Angeles,Rams,LAR,DST,NA,50
3,ESPN,530,DST,5,2023,average,7.227857142857143,0.5383528671083769,0.02857142857142847,6.4555,7.717500000000001,-0.5930952380952377,-0.2400000000000011,-2.722499999999995,124,111,182,5,4,San Francisco,49ers,SFO,DST,NA,50
3,ESPN,531,DST,5,2023,average,6.901666666666667,1.2545915670049756,0.002142857142857224,5.6434999999999995,8.77,-0.9192857142857136,-1.0520000000000014,-1.6699999999999964,134,143,152,9,7,Baltimore,Ravens,BAL,DST,NA,50
3,ESPN,502,DST,4,2023,average,6.635,1.2653326308392854,0.024999999999999467,5.388,8.53,-1.185952380952381,-1.307500000000001,-1.9099999999999966,148,155,162,13,10,Indianapolis,Colts,IND,DST,NA,50
3,ESPN,505,DST,4,2023,average,6.382619047619047,0.6404518494223993,0.04761904761904745,5.466333333333333,7.119999999999999,-1.4383333333333335,-1.2291666666666679,-3.3199999999999967,158,150,205,17,13,New York,Jets,NYJ,DST,NA,50
3,ESPN,506,DST,4,2023,average,5.9835714285714285,0.7190950000157276,0.060238095238095646,5.2605,7.064,-1.8373809523809523,-1.4350000000000005,-3.375999999999996,171,160,206,21,17,Cincinnati,Bengals,CIN,DST,NA,50
3,ESPN,509,DST,4,2023,average,6.838333333333333,0.9337528818935151,0.11714285714285655,5.810333333333333,8.19,-0.982619047619048,-0.8851666666666675,-2.2499999999999964,139,135,169,11,9,Jacksonville,Jaguars,JAC,DST,NA,50
3,ESPN,510,DST,4,2023,average,6.721190476190476,1.2274641558792068,0.0861904761904766,5.578333333333333,8.599999999999998,-1.0997619047619045,-1.1171666666666678,-1.839999999999998,143,145,161,12,10,Pittsburgh,Steelers,PIT,DST,NA,50
3,ESPN,511,DST,4,2023,average,5.385714285714286,0.8130981314875662,0.09690476190476183,4.166,6.212,-2.4352380952380948,-2.5295000000000005,-4.227999999999996,189,194,235,26,21,Denver,Broncos,DEN,DST,NA,50
3,ESPN,513,DST,4,2023,average,5.08547619047619,0.811296238929768,0.13166666666666682,3.9835000000000003,6.057499999999999,-2.7354761904761906,-2.7120000000000006,-4.382499999999997,199,196,240,29,24,Las Vegas,Raiders,LVR,DST,NA,50
3,ESPN,514,DST,4,2023,average,6.335,0.8115109364635822,0.030952380952380842,5.4565,7.493499999999999,-1.485952380952381,-1.2390000000000008,-2.946499999999997,160,151,193,18,14,Los Angeles,Chargers,LAC,DST,NA,50
3,ESPN,515,DST,4,2023,average,6.304047619047619,0.6676498702211733,0.237857142857143,5.469333333333333,7.18,-1.5169047619047618,-1.2261666666666677,-3.2599999999999962,161,149,201,19,15,Seattle,Seahawks,SEA,DST,NA,50
3,ESPN,517,DST,4,2023,average,4.953809523809523,0.7677321788310677,0.09238095238095223,3.75,5.532,-2.8671428571428574,-2.945500000000001,-4.907999999999996,204,206,253,30,25,New York,Giants,NYG,DST,NA,50
3,ESPN,519,DST,4,2023,average,5.248809523809524,0.4447801311652367,0.163333333333334,4.8055,5.926,-2.5721428571428566,-1.8900000000000006,-4.513999999999996,196,171,243,28,23,Arizona,Cardinals,ARI,DST,NA,50
3,ESPN,520,DST,4,2023,average,7.005,1.4177623214065185,0.10333333333333261,5.7255,9.12,-0.815952380952381,-0.9700000000000006,-1.3199999999999967,130,140,141,8,7,Washington,Commanders,WAS,DST,NA,50
3,ESPN,521,DST,4,2023,average,4.498571428571428,1.077921279924599,0,2.8200000000000003,5.438999999999999,-3.3223809523809527,-3.8755000000000006,-5.000999999999997,224,235,256,32,26,Chicago,Bears,CHI,DST,NA,50
3,ESPN,523,DST,4,2023,average,6.541666666666667,0.9825561900810896,0.06095238095238109,5.374666666666666,7.859999999999999,-1.279285714285714,-1.3208333333333346,-2.5799999999999965,151,156,177,15,12,Green Bay,Packers,GBP,DST,NA,50
3,ESPN,524,DST,4,2023,average,5.431666666666667,0.5933520596295815,0.04595238095238052,4.5625,6.0729999999999995,-2.3892857142857142,-2.133000000000001,-4.366999999999996,188,182,239,25,20,Minnesota,Vikings,MIN,DST,NA,50
3,ESPN,526,DST,4,2023,average,4.861428571428571,0.8506552096556428,0.362857142857143,3.54,5.468,-2.9595238095238097,-3.155500000000001,-4.971999999999996,207,212,255,31,26,Atlanta,Falcons,ATL,DST,NA,50
3,ESPN,529,DST,4,2023,average,5.654285714285715,0.5822902238247735,0.22261904761904816,4.9510000000000005,6.42,-2.166666666666666,-1.7445000000000004,-4.019999999999996,180,169,228,24,20,New Orleans,Saints,NOS,DST,NA,50
3,ESPN,532,DST,4,2023,average,5.923333333333333,0.42958636436046793,0.2364285714285712,5.5553333333333335,6.593,-1.897619047619048,-1.1401666666666674,-3.846999999999996,173,147,219,22,18,Houston,Texans,HOU,DST,NA,50
3,ESPN,522,DST,2,2023,average,5.288809523809524,1.0890318986101721,0.040000000000000036,3.7296666666666667,6.473,-2.5321428571428566,-2.965833333333334,-3.966999999999996,194,207,224,27,22,Detroit,Lions,DET,DST,NA,50
3,FantasyPros,13116,QB,24.336,2023,average,24.25125,1.6146011086333374,2.1859499999999983,22.404,26.5865,7.545374999999996,7.2742499999999986,7.76737,8,8,7,1,1,Patrick,Mahomes,KCC,QB,28,3
3,FantasyPros,14783,QB,21.758,2023,average,22.0653,1.22453257787848,1.2227749999999986,20.282049999999998,23.594250000000002,5.359424999999998,5.152299999999997,4.775120000000001,23,23,24,2,2,Jalen,Hurts,PHI,QB,25,0
3,FantasyPros,13589,QB,20.446,2023,average,20.842525000000002,0.9488010776764534,0.28055000000000163,19.4725,21.7361,4.1366499999999995,4.342749999999999,2.916969999999999,36,31,43,3,2,Josh,Allen,BUF,QB,27,2
3,FantasyPros,13593,QB,20.334,2023,average,20.561975,1.0519482466221561,0.6277749999999997,19.602500000000003,22.186680000000003,3.856099999999998,4.472750000000001,3.3675500000000014,37,29,37,4,3,Lamar,Jackson,BAL,QB,26,2
3,FantasyPros,14779,QB,20.274,2023,average,19.9342,1.1444240872284066,0.5954499999999996,18.516750000000002,21.33685,3.228324999999998,3.3870000000000005,2.517719999999997,45,43,48,5,3,Justin,Herbert,LAC,QB,25,0
3,FantasyPros,10700,QB,19.55,2023,average,19.33875,0.7434274505866163,0.8664000000000023,18.255499999999998,20.160210000000003,2.6328749999999985,3.1257499999999965,1.3410800000000016,54,45,72,6,4,Kirk,Cousins,MIN,QB,35,8
3,FantasyPros,14778,QB,18.902,2023,average,18.47235,1.0248897794397214,0.28449999999999775,16.7835,19.234180000000002,1.7664749999999962,1.6537499999999987,0.4150500000000008,64,64,90,7,5,Tua,Tagovailoa,MIA,QB,25,0
3,FantasyPros,15237,QB,17.983999999999998,2023,average,18.18785,1.157121955543148,0.6240500000000004,16.364250000000002,19.38899,1.4819749999999985,1.2345000000000006,0.5698599999999985,68,71,84,8,5,Trevor,Lawrence,JAC,QB,24,-1
3,FantasyPros,12620,QB,17.486,2023,average,17.5638,1.3498670453048325,0.023800000000001376,15.974500000000003,19.541269999999997,0.857924999999998,0.8447500000000012,0.722139999999996,78,76,80,9,5,Dak,Prescott,DAL,QB,30,4
3,FantasyPros,15238,QB,17.206,2023,average,16.97465,1.5007315768365392,0.268774999999998,15.129750000000001,19.009849999999997,0.268774999999998,0,0.19071999999999534,94,103,96,12,6,Justin,Fields,CHI,QB,24,-1
3,FantasyPros,11150,QB,17.166,2023,average,17.54,0.9953045248278827,0.27077500000000043,16.32763,18.81913,0.8341249999999967,1.1978799999999978,0,79,72,103,10,6,Geno,Smith,SEA,QB,33,7
3,FantasyPros,12611,QB,17.124000000000002,2023,average,17.269225,1.1527617047148744,0.29457499999999825,15.731000000000002,18.6804,0.5633499999999962,0.6012500000000003,-0.13873000000000246,87,86,107,11,6,Jared,Goff,DET,QB,29,4
3,FantasyPros,13113,QB,16.868,2023,average,16.43215,2.0511423207568993,0.0480749999999972,13.873250000000002,19.271349999999998,-0.27372500000000244,-1.256499999999999,0.45221999999999696,113,153,86,14,6,Deshaun,Watson,CLE,QB,28,3
3,FantasyPros,15698,QB,16.714000000000002,2023,average,16.705875000000002,0.8257598401299423,0.27372500000000244,15.741560000000002,17.835849999999997,0,0.6118100000000002,-0.9832800000000042,103,84,131,13,6,Brock,Purdy,SFO,QB,24,-2
3,FantasyPros,14059,QB,16.332,2023,average,16.384075000000003,1.5703251999415375,0.9689000000000014,14.7285,18.769620000000003,-0.32179999999999964,-0.401250000000001,-0.049509999999997945,116,118,105,15,7,Daniel,Jones,NYG,QB,26,1
3,FantasyPros,10703,QB,15.964,2023,average,15.415175000000001,1.2898276759208687,0.5876500000000018,13.6364,16.779049999999998,-1.290700000000001,-1.4933500000000013,-2.0400800000000032,153,162,165,16,7,Russell,Wilson,DEN,QB,35,8
3,FantasyPros,9431,QB,15.432,2023,average,14.827525,1.1157818933695904,0.1365999999999996,13.65475,16.47975,-1.8783500000000029,-1.4750000000000014,-2.339380000000002,172,161,171,17,7,Matthew,Stafford,LAR,QB,35,11
3,FantasyPros,11760,QB,15.14,2023,average,14.470425,1.8809142288867329,0.003975000000000506,12.65975,17.34198,-2.235450000000002,-2.4700000000000006,-1.4771500000000017,184,190,146,20,8,Jimmy,Garoppolo,LVR,QB,32,6
3,FantasyPros,15692,QB,14.616,2023,average,14.46645,1.3083785461402213,0.04800000000000004,12.593,16.069699999999997,-2.2394250000000024,-2.5367500000000014,-2.749430000000004,185,195,186,21,8,Kenny,Pickett,PIT,QB,25,-2
3,FantasyPros,13590,QB,14.59,2023,average,14.690925,1.2794978387186569,0.2120999999999995,12.9385,16.282919999999997,-2.0149500000000025,-2.191250000000002,-2.536210000000004,175,183,176,18,7,Baker,Mayfield,TBB,QB,28,2
3,FantasyPros,14777,QB,14.452,2023,average,14.41845,4.70034414758263,0.33119999999999905,7.838060000000001,20.382199999999997,-2.2874250000000025,-7.29169,1.5630699999999962,187,442,69,22,8,Joe,Burrow,CIN,QB,27,0
3,FantasyPros,15697,QB,14.3,2023,average,14.087250000000001,0.729702544093922,0.1698750000000011,13.2395,15.091460000000001,-2.6186250000000015,-1.8902500000000018,-3.72767,197,172,215,23,8,Desmond,Ridder,ATL,QB,24,-2
3,FantasyPros,14782,QB,14.252,2023,average,14.478825,1.3149299880873613,0.008399999999999963,12.633000000000001,16.078,-2.227050000000002,-2.4967500000000005,-2.741130000000002,183,191,184,19,8,Jordan,Love,GBP,QB,25,0
3,FantasyPros,16150,QB,13.994,2023,average,13.638325,1.2259029275832334,0.08034999999999926,12.189,15.33416,-3.0675500000000024,-2.9407500000000013,-3.4849700000000006,214,204,208,25,8,C.J.,Stroud,HOU,QB,22,-3
3,FantasyPros,15693,QB,13.982000000000001,2023,average,13.917375,1.3783463111901262,0.2790499999999998,12.1025,15.8326,-2.7885000000000026,-3.027250000000002,-2.986530000000002,200,209,195,24,8,Sam,Howell,WAS,QB,23,-2
3,FantasyPros,11644,QB,13.822000000000001,2023,average,13.557975,0.7037052665305679,0.0960750000000008,12.8152,14.54024,-3.1479000000000017,-2.3145500000000006,-4.2788900000000005,216,186,236,26,9,Derek,Carr,NOS,QB,32,6
3,FantasyPros,15241,QB,13.66,2023,average,13.4619,1.163975988952153,0.6293499999999987,11.74625,14.74556,-3.2439750000000025,-3.3835000000000015,-4.073570000000002,220,218,231,27,9,Mac,Jones,NEP,QB,25,-1
3,FantasyPros,14067,QB,13.084,2023,average,12.832550000000001,1.868045764964017,0.18180714285714394,10.034000000000002,14.94033,-3.8733250000000012,-5.095749999999999,-3.878800000000002,239,276,220,28,9,Gardner,Minshew,IND,QB,27,1
3,FantasyPros,10313,QB,12.996,2023,average,12.650742857142857,1.2177790752802726,0.22519999999999918,10.865,13.814599999999999,-4.055132142857145,-4.264750000000001,-5.004530000000003,244,250,257,29,10,Andy,Dalton,CAR,QB,36,9
