week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,NFL,16393,WR,1.357,2023,average,0.9856666666666667,0.6635859652926164,0.0015883654077236686,0.545,1.6403,-10.661341244725739,-9.145000000000001,-11.776214285714284,504,497,496,154,17,Jake,Bobo,SEA,WR,25,-3
2,NFL,16191,WR,1.333,2023,average,1.01,0,0.001000000000000112,1.01,1.01,-10.637007911392406,-8.680000000000001,-12.406514285714284,501,473,510,151,17,Cedric,Tillman,CLE,WR,23,-3
2,NFL,13641,WR,1.297,2023,average,0.984078301258943,0.2790374543452317,0.025451904616589416,0.625,1.2432,-10.662929610133462,-9.065000000000001,-12.173314285714284,505,491,506,155,17,Ray-Ray,McCloud,SFO,WR,27,2
2,NFL,13963,WR,1.244,2023,average,1.16775,1.497782889251087,0.05725000000000002,0.23915,2.9814999999999996,-10.479257911392406,-9.45085,-10.435014285714285,496,522,456,146,17,KhaDarel,Hodge,ATL,WR,28,2
2,NFL,16299,WR,1.1400000000000001,2023,average,0.7795,0.355728829306819,0.05799999999999994,0.52205,1.2063499999999998,-10.867507911392405,-9.167950000000001,-12.210164285714283,512,498,508,162,17,Derius,Davis,LAC,WR,23,-3
2,NFL,16416,WR,1.124,2023,average,0.42000000000000004,NA,0.0010000000000000009,0.42000000000000004,0.42000000000000004,-11.227007911392406,-9.270000000000001,-12.996514285714284,526,506,531,176,18,Xavier,Gipson,NYJ,WR,22,-3
2,NFL,14321,WR,1.1239999999999999,2023,average,0.6799999999999999,0.4525483399593904,0.06899999999999995,0.392,0.968,-10.967007911392406,-9.298000000000002,-12.448514285714284,515,509,512,165,17,Cody,Thompson,SEA,WR,27,1
2,NFL,16203,WR,1.012,2023,average,0.405,0.095,0.0015000000000000013,0.3195,0.4905,-11.242007911392406,-9.370500000000002,-12.926014285714283,528,514,522,178,18,Charlie,Jones,CIN,WR,25,-3
2,NFL,14847,WR,0.9850000000000001,2023,average,2.8094673529039595,2.186085554345815,0.010038781475387726,1.1316000000000002,5.7574673529039595,-8.837540558488445,-8.5584,-7.659046932810324,456,470,338,115,16,Devin,Duvernay,BAL,WR,26,0
2,NFL,11244,TE,18.412,2023,average,18.617,2.3233645553685407,4.308925,14.84755,20.677049999999998,10.131775000000001,7.887550000000001,10.858699999999999,5,5,3,1,1,Travis,Kelce,KCC,TE,34,7
2,NFL,13671,TE,12.392,2023,average,14.308075,1.1907811886680584,0.6810749999999999,13.063680000000002,16.127019999999998,5.822850000000001,6.103680000000002,6.308669999999999,18,13,16,2,1,Mark,Andrews,BAL,TE,28,2
2,NFL,14138,TE,12.007,2023,average,13.627,0.8055635338959038,2.8785250000000016,12.3958625,14.4484625,5.141775000000001,5.435862500000001,4.630112500000001,25,20,26,3,2,T.J.,Hockenson,MIN,TE,26,1
2,NFL,13189,TE,11.664,2023,average,10.343075,1.0437621564732615,0.6490749999999998,8.83045,11.465699999999998,1.857850000000001,1.8704500000000017,1.6473499999999994,60,59,68,6,3,Evan,Engram,JAC,TE,29,3
2,NFL,13299,TE,11.578,2023,average,10.748475,0.8648301959674757,0.04897499999999866,9.451,11.54925,2.2632499999999993,2.4910000000000014,1.7309000000000019,55,49,65,4,2,George,Kittle,SFO,TE,30,3
2,NFL,12263,TE,11.076,2023,average,10.6995,0.8253405357790199,0.35642499999999977,9.989,11.9385,2.2142750000000007,3.0290000000000017,2.1201500000000006,56,45,58,5,2,Darren,Waller,NYG,TE,31,5
2,NFL,12678,TE,10.753,2023,average,9.02025,0.8707144439235767,0.19400000000000084,7.704649999999999,9.991299999999999,0.535025000000001,0.74465,0.17295000000000016,85,78,96,9,4,Tyler,Higbee,LAR,TE,30,4
2,NFL,13674,TE,10.656,2023,average,9.694,0.6364416705401997,0.3693749999999998,8.6971,10.39535,1.208775000000001,1.7371000000000016,0.5770000000000017,70,62,84,7,4,Dallas,Goedert,PHI,TE,28,2
2,NFL,13236,TE,10.544,2023,average,7.4380250000000006,1.436995271639502,0.06990000000000052,5.37661,9.19344,-1.0471999999999992,-1.5833899999999987,-0.6249099999999981,136,162,121,20,6,Gerald,Everett,LAC,TE,29,3
2,NFL,13772,TE,10.215,2023,average,8.685375,0.7338297656813871,0.20015000000000072,7.838,9.818349999999999,0.20015000000000072,0.878000000000001,0,96,73,103,12,5,Dalton,Schultz,HOU,TE,27,2
2,NFL,11247,TE,9.593,2023,average,8.3215,1.1970318202000432,0.05649999999999977,6.71675,9.919999999999998,-0.16372499999999945,-0.24324999999999886,0.10164999999999935,106,109,100,14,5,Zach,Ertz,ARI,TE,33,7
2,NFL,14861,TE,9.555,2023,average,7.589125,0.8046937416540177,0.08037500000000009,6.5186875,8.692062499999999,-0.8960999999999997,-0.44131249999999866,-1.1262875,129,119,137,18,6,Juwan,Johnson,NOS,TE,27,0
2,NFL,15329,TE,9.482,2023,average,8.82625,0.6697230237728343,0.04112499999999919,7.748000000000001,9.400975,0.34102500000000013,0.788000000000002,-0.41737499999999805,91,76,115,10,4,Kyle,Pitts,ATL,TE,23,-1
2,NFL,13680,TE,9.466000000000001,2023,average,7.835500000000001,0.9766253302645216,0.24637500000000045,6.446137500000001,9.0181625,-0.6497249999999992,-0.5138624999999983,-0.800187499999998,123,120,127,17,6,Hayden,Hurst,CAR,TE,30,2
2,NFL,14867,TE,8.963000000000001,2023,average,8.265,0.6443079343650167,0.006750000000000256,7.412475000000001,9.095775,-0.22022499999999923,0.4524750000000015,-0.7225749999999991,108,87,124,15,5,Cole,Kmet,CHI,TE,24,0
2,NFL,13192,TE,8.898,2023,average,8.485225,1.3178473288446038,0.16372499999999945,6.711450000000001,10.269989999999998,0,-0.24854999999999805,0.4516399999999994,103,110,88,13,5,David,Njoku,CLE,TE,27,3
2,NFL,14143,TE,8.829,2023,average,7.3637500000000005,0.671647946684656,0.34787500000000016,6.329437500000001,7.996450000000001,-1.1214749999999993,-0.6305624999999981,-1.8218999999999976,143,124,160,22,6,Dawson,Knox,BUF,TE,27,1
2,NFL,15889,TE,8.357000000000001,2023,average,7.015875,0.7657493878547993,0.040124999999999744,5.883900000000001,7.896349999999999,-1.4693499999999995,-1.0760999999999985,-1.9219999999999997,156,142,164,23,7,Chigoziem,Okonkwo,TEN,TE,24,-2
2,NFL,11647,TE,8.086,2023,average,4.458984941081574,1.5806581448088737,0.20148494108157333,2.5261125000000004,6.658449999999999,-4.026240058918426,-4.433887499999999,-3.1598999999999995,242,255,200,36,10,Logan,Thomas,WAS,TE,32,6
2,NFL,14141,TE,8.084,2023,average,6.4521250000000006,1.0596727173316973,0.49887499999999996,5.470975,8.018175,-2.0330999999999992,-1.489024999999999,-1.8001749999999994,173,159,158,26,8,Irv,Smith Jr.,CIN,TE,25,1
2,NFL,12676,TE,8.026,2023,average,8.785125,1.3487964939689228,0.09975000000000023,6.959999999999999,10.620975,0.29990000000000094,0,0.8026250000000008,92,103,78,11,4,Hunter,Henry,NEP,TE,29,4
2,NFL,15802,TE,7.591,2023,average,7.50875,0.8203794853602814,0.07072499999999948,6.22555,8.348,-0.9764749999999998,-0.7344499999999989,-1.470349999999998,134,131,146,19,6,Cade,Otton,TBB,TE,24,-2
2,NFL,15331,TE,7.026000000000001,2023,average,8.25825,0.9900672235474001,0.42274999999999974,6.72625,9.2607125,-0.22697499999999948,-0.2337499999999988,-0.5576374999999985,109,108,118,16,5,Pat,Freiermuth,PIT,TE,25,-1
2,NFL,16214,TE,6.838,2023,average,9.324625000000001,1.255835983660742,0.3043750000000003,7.3121375,10.5468375,0.8394000000000013,0.3521375000000013,0.7284875000000017,76,90,80,8,4,Sam,LaPorta,DET,TE,22,-3
2,NFL,12677,TE,6.721,2023,average,5.6228750000000005,1.025227631518275,0.1466607142857148,4.1465,6.841950000000001,-2.8623499999999993,-2.8134999999999994,-2.976399999999998,208,206,196,31,8,Austin,Hooper,LVR,TE,29,4
2,NFL,15419,TE,6.431,2023,average,5.689821428571428,0.8734228609600387,0.059571428571428164,4.3036,6.389775,-2.7954035714285714,-2.6563999999999988,-3.4285749999999986,202,196,211,29,8,Kylen,Granson,IND,TE,25,-1
2,NFL,13675,TE,6.1690000000000005,2023,average,5.456047619047619,1.24792601912387,0.1652976190476192,3.817333333333334,7.010199999999999,-3.0291773809523805,-3.142666666666665,-2.8081499999999995,213,214,186,33,9,Tyler,Conklin,NYJ,TE,28,2
2,NFL,14341,TE,5.675,2023,average,4.2575,1.192969893445206,0.16800000000000015,2.5737000000000005,5.50235,-4.2277249999999995,-4.3862999999999985,-4.315999999999999,247,252,238,37,10,Donald,Parham,LAC,TE,26,1
2,NFL,16215,TE,5.4799999999999995,2023,average,6.803000000000001,1.1293942118296365,0.35087500000000027,5.296100000000001,8.162500000000001,-1.682224999999999,-1.6638999999999982,-1.6558499999999974,166,164,150,25,7,Luke,Musgrave,GBP,TE,23,-3
2,NFL,13753,TE,5.432,2023,average,3.16545,2.1035240401526196,0.09341428571428523,1.03485,5.844799999999999,-5.319775,-5.925149999999999,-3.9735499999999995,278,316,225,45,11,Jordan,Akins,CLE,TE,31,2
2,NFL,15799,TE,5.419,2023,average,7.368125,1.0971206389584383,0.004374999999999574,6.000975,8.806025,-1.1170999999999998,-0.9590249999999987,-1.0123249999999988,142,138,131,21,6,Jake,Ferguson,DAL,TE,24,-2
2,NFL,14137,TE,5.392,2023,average,5.8185,1.0569502792738845,0.12867857142857186,4.4502500000000005,7.2948375,-2.6667249999999996,-2.5097499999999986,-2.523512499999999,197,189,174,28,8,Noah,Fant,SEA,TE,26,1
2,NFL,13672,TE,5.168,2023,average,5.29075,1.1712418622983043,0.1507499999999995,4.023075,7.004974999999999,-3.1944749999999997,-2.9369249999999987,-2.8133749999999997,221,208,187,34,9,Mike,Gesicki,NEP,TE,28,2
2,NFL,13676,TE,5.163,2023,average,5.63025,0.9866749718118933,0.007374999999999687,4.356775000000001,6.9551750000000006,-2.8549749999999996,-2.6032249999999983,-2.8631749999999982,205,193,189,30,8,Durham,Smythe,MIA,TE,28,2
2,NFL,14870,TE,5.061,2023,average,5.476214285714286,0.7483049098430654,0.020166666666666444,4.6450499999999995,6.511049999999999,-3.009010714285714,-2.3149499999999996,-3.3072999999999997,212,184,208,32,8,Adam,Trautman,DEN,TE,26,0
2,NFL,16213,TE,4.881,2023,average,6.975750000000001,1.4490246350069913,0.17274999999999974,4.90415,8.554137500000001,-1.5094749999999992,-2.0558499999999995,-1.2642124999999975,158,176,140,24,7,Dalton,Kincaid,BUF,TE,24,-3
2,NFL,15798,TE,4.627,2023,average,3.5765000000000002,1.4591210661608192,0.17574999999999985,1.911,5.812249999999999,-4.908725,-5.0489999999999995,-4.0061,268,279,229,41,11,Isaiah,Likely,BAL,TE,23,-2
2,NFL,13424,TE,4.337,2023,average,5.953250000000001,2.055494361808996,0.13475000000000037,3.2136,8.739899999999999,-2.531974999999999,-3.746399999999999,-1.0784500000000001,192,234,133,27,8,Taysom,Hill,NOS,TE,33,3
2,NFL,13763,TE,4.051,2023,average,3.730375,0.9251078605067782,0.15387499999999976,2.49805,4.952399999999999,-4.754849999999999,-4.461949999999999,-4.86595,264,257,255,40,11,Will,Dissly,SEA,TE,27,2
2,NFL,14875,TE,3.941,2023,average,2.838678571428572,0.7759968282028944,0.026078571428571617,1.9880750000000003,3.983175,-5.646546428571428,-4.971924999999999,-5.835174999999999,288,272,287,48,12,Harrison,Bryant,CLE,TE,25,0
2,NFL,12317,TE,3.524,2023,average,2.5205,1.1141390173582468,0.05489999999999995,0.8946875000000001,3.827787499999999,-5.964725,-6.065312499999999,-5.990562499999999,298,328,298,53,12,C.J.,Uzomah,NYJ,TE,30,5
2,NFL,16000,TE,3.3810000000000002,2023,average,1.6864000000000001,0.30978185873288305,0.09660000000000002,1.3444000000000003,2.058,-6.798825,-5.615599999999999,-7.760349999999999,327,302,341,63,13,Peyton,Hendershot,DAL,TE,24,-2
2,NFL,15041,TE,3.36,2023,average,1.3186666666666667,0.5832070339463032,0.11306666666666665,1.006,2.0202999999999998,-7.166558333333333,-5.953999999999999,-7.798049999999999,349,319,345,76,14,Lawrence,Cager,NYG,TE,26,0
2,NFL,15337,TE,3.313,2023,average,3.19825,0.9768005718379044,0.03279999999999994,1.7215500000000001,4.36515,-5.286975,-5.2384499999999985,-5.453199999999999,277,284,272,44,11,Noah,Gray,KCC,TE,24,-1
2,NFL,14871,TE,3.229,2023,average,3.0707857142857145,0.7095466191603657,0.23210714285714262,2.2495000000000003,4.0939,-5.414439285714286,-4.710499999999999,-5.724449999999999,281,264,282,47,12,Colby,Parkinson,SEA,TE,24,0
2,NFL,14868,TE,3.086,2023,average,1.502,0.5676781658651318,0.023166666666666558,0.7555999999999999,2.0016,-6.983225,-6.204399999999999,-7.816749999999999,334,337,347,67,13,Brycen,Hopkins,LAR,TE,26,0
2,NFL,15800,TE,3.0010000000000003,2023,average,1.1526,0.5497520350121499,0.0029333333333334544,0.5558000000000001,1.8178,-7.332625,-6.4041999999999994,-8.000549999999999,361,361,356,81,14,Connor,Heyward,PIT,TE,24,-2
2,NFL,15905,TE,2.9440000000000004,2023,average,2.229892857142857,1.5108421551760935,0.13080952380952393,0.296825,4.062125,-6.255332142857142,-6.663174999999999,-5.756224999999999,306,405,283,56,13,Teagan,Quitoriano,HOU,TE,23,-2
2,NFL,15626,TE,2.8569999999999998,2023,average,2.7567142857142857,1.5879726817849351,0.08688095238095217,0.9443000000000001,4.9787,-5.728510714285714,-6.015699999999999,-4.839649999999999,292,324,253,50,12,Brock,Wright,DET,TE,25,-1
2,NFL,15794,TE,2.6109999999999998,2023,average,4.0895,0.6531513716480385,0.1942499999999998,3.145975,4.878475,-4.395725,-3.814024999999999,-4.939874999999999,254,239,259,38,10,Trey,McBride,ARI,TE,24,-2
2,NFL,13427,TE,2.586,2023,average,2.6698333333333335,0.7049633796635585,0.0319761904761906,1.7855000000000003,3.45775,-5.815391666666667,-5.174499999999998,-6.360599999999999,295,283,303,51,12,Robert,Tonyan,CHI,TE,29,3
2,NFL,15929,TE,2.431,2023,average,1.356,0.8665333230753449,0.032600000000000184,0.588,2.5,-7.129225,-6.371999999999999,-7.318349999999999,346,355,331,74,13,Ko,Kieft,TBB,TE,25,-2
2,NFL,15332,TE,2.346,2023,average,2.0015,1.0907389696898155,0.00835000000000008,0.7827500000000001,3.46325,-6.483725,-6.177249999999999,-6.355099999999998,314,334,302,58,13,Tommy,Tremble,CAR,TE,23,-1
2,NFL,14209,TE,2.259,2023,average,3.3070357142857145,0.5198381444532244,0.10878571428571471,2.6429,3.97375,-5.178189285714286,-4.317099999999999,-5.844599999999999,275,249,289,43,11,Josh,Oliver,MIN,TE,26,1
2,NFL,9925,TE,2.076,2023,average,0.69275,0.5673772260733301,0.0014166666666666217,0.23465000000000003,1.3709999999999998,-7.792475,-6.725349999999999,-8.447349999999998,390,414,376,96,14,Jimmy,Graham,NOS,TE,37,10
2,NFL,13246,TE,2.071,2023,average,3.0720357142857146,1.0991803520935823,0.0012500000000001954,1.838325,4.563324999999999,-5.413189285714285,-5.121674999999999,-5.255025,280,281,267,46,11,Mo,Alie-Cox,IND,TE,30,3
2,NFL,14876,TE,1.9969999999999999,2023,average,2.45425,0.22465518022071063,0.22435714285714292,2.248,2.7478125,-6.030975,-4.711999999999999,-7.070537499999999,302,265,323,55,12,Josiah,Deguara,GBP,TE,26,0
2,NFL,14239,TE,1.938,2023,average,1.8991666666666667,1.0510939856486037,0.2058333333333333,0.72575,3.3105,-6.586058333333333,-6.234249999999999,-6.507849999999999,317,342,310,61,13,Foster,Moreau,NOS,TE,26,1
2,NFL,13193,TE,1.8650000000000002,2023,average,3.8952500000000003,0.6041542790191449,0.16487500000000033,3.0234875,4.5657499999999995,-4.589974999999999,-3.936512499999999,-5.252599999999999,260,243,266,39,11,Jonnu,Smith,ATL,TE,28,3
2,NFL,15873,TE,1.8150000000000002,2023,average,1.9824285714285714,1.2087872513588234,0.08326190476190476,0.7371000000000001,3.7384999999999984,-6.502796428571428,-6.222899999999999,-6.07985,316,340,299,60,13,Daniel,Bellinger,NYG,TE,23,-2
2,NFL,15369,K,7.6000000000000005,2023,average,8.38654721522587,0.729807477047509,0.19832819813185232,7.295896551023724,9.198211151864061,-0.0087473421903983,0.17909186352372508,-0.3148818470910051,104,95,112,9,1,Riley,Patterson,DET,K,24,-1
2,NFL,14258,K,7.38,2023,average,3.933333333333333,1.5608046357924206,0,1.8466666666666665,5.1933333333333325,-4.461961224082934,-5.270138020833333,-4.319759665621734,257,285,239,33,5,Austin,Seibert,NYJ,K,27,1
2,NFL,13403,K,7.37,2023,average,8.166503089225285,0.5196674277576715,0.09221457381912224,7.595212321801426,8.828030131758945,-0.22879146819098217,0.4784076343014263,-0.6850628671961214,110,86,123,11,1,Younghoe,Koo,ATL,K,29,3
2,NFL,13718,K,7.1000000000000005,2023,average,8.011233113151217,1.1403970506365848,0.07183816854142933,6.555504552918347,9.513092998955067,-0.3840614442650505,-0.5613001345816526,0,114,122,103,13,2,Daniel,Carlson,LVR,K,28,2
2,NFL,13909,K,6.97,2023,average,7.939394944609788,0.8517673671887236,0.09745829314284293,7.116804687499999,9.205625,-0.45589961280647984,0,-0.30746799895506705,115,103,111,14,2,Brett,Maher,LAR,K,34,3
2,NFL,14717,K,6.9399999999999995,2023,average,7.841936651466945,0.5956658097554753,0.0031763292687578826,7.296129110603779,8.750306504104532,-0.5533579059493228,0.17932442310377983,-0.7627864948505341,118,94,125,15,2,Chase,McLaughlin,TBB,K,27,1
2,NFL,10976,K,6.8999999999999995,2023,average,8.496590137104743,1.2256676790603476,0.07484261567318384,6.9031736660079055,10.11923418972332,0.10129557968847536,-0.2136310214920938,0.6061411907682537,101,107,83,6,1,Justin,Tucker,BAL,K,34,8
2,NFL,12860,K,6.88,2023,average,7.289247525817556,0.8195604988519781,0.009148535134326785,6.17504016064257,8.359429145152037,-1.1060470315987114,-0.9417645268574288,-1.15366385380303,140,136,138,20,2,Ka'imi,Fairbairn,HOU,K,29,4
2,NFL,11947,K,6.82,2023,average,8.42174752143156,0.7935440352762861,0.026452964015291514,7.274215848898801,9.343417079035405,0.026452964015291514,0.15741116139880162,-0.16967591991966202,102,96,107,7,1,Brandon,McManus,JAC,K,32,6
2,NFL,12437,K,6.76,2023,average,7.838760322198187,0.9828232171795374,0.001935643313474955,6.495434624344788,9.097314210832849,-0.5565342352180807,-0.6213700631552115,-0.4157787881222177,119,123,113,16,2,Jason,Myers,SEA,K,32,6
2,NFL,14244,K,6.76,2023,average,7.171329617550613,0.688990746395211,0.01174157079344873,6.47,8.241134873110921,-1.2239649398656542,-0.6468046874999995,-1.2719581258441455,149,126,141,24,2,Matt,Gay,IND,K,29,1
2,NFL,11936,K,6.720000000000001,2023,average,7.673206617342715,0.7209433846743332,0.3332745154533763,6.952500000000001,8.650347682119206,-0.7220879400735525,-0.16430468749999871,-0.862745316835861,124,106,129,18,2,Chris,Boswell,PIT,K,34,6
2,NFL,8851,K,6.63,2023,average,7.280098990683229,1.0179285121659714,0.02804971183707572,5.862292490118577,8.392780914737436,-1.1151955667330382,-1.2545121973814224,-1.1203120842176304,141,151,136,21,2,Nick,Folk,TEN,K,39,13
2,NFL,8930,K,6.5600000000000005,2023,average,6.574601030948393,1.3768465626494366,0.29171440733808485,4.3510591648719785,7.762413456169737,-1.820693526467875,-2.7657455226280208,-1.7506795427853294,169,202,157,29,3,Matt,Prater,ARI,K,39,14
2,NFL,13832,K,6.45,2023,average,8.604618570870636,0.7091864810018325,0.04478340278351567,7.632211094754551,9.480975184762363,0.2093240134543688,0.5154064072545514,-0.032117814192703875,94,82,104,4,1,Jason,Sanders,MIA,K,28,2
2,NFL,12956,K,6.44,2023,average,7.159588046757165,0.7995642500493657,0.010706585081585729,6.1465,8.206923076923076,-1.235706510659103,-0.9703046874999997,-1.306169922031991,150,140,142,25,2,Wil,Lutz,DEN,K,29,4
2,NFL,15368,K,6.38,2023,average,7.836824678884712,0.9411371915982608,0.16361806154199687,6.4008995144110274,8.698728070175438,-0.5584698785315556,-0.7159051730889718,-0.8143649287796286,120,130,128,17,2,Evan,McPherson,CIN,K,24,-1
2,NFL,13719,K,6.37,2023,average,6.682733504256966,1.0905563409029464,0.10813247330857312,5.113395897832818,7.8020000000000005,-1.7125610531593018,-2.0034087896671817,-1.711092998955066,167,174,155,28,3,Eddy,Pineiro,CAR,K,28,2
2,NFL,13354,K,6.35,2023,average,8.928586912329981,1.9256616430578493,0.03751723270021934,6.474306623299823,11.47853267297457,0.5332923549137139,-0.6424980642001765,1.9654396740195033,86,125,61,2,1,Harrison,Butker,KCC,K,28,3
2,NFL,13898,K,6.33,2023,average,9.020302111866847,1.6750761761136197,0.09171519953686591,7.433036277218069,11.568032058127116,0.6250075544505798,0.3162315897180701,2.0549390591720496,82,92,60,1,1,Greg,Joseph,MIN,K,29,2
2,NFL,14983,K,6.21,2023,average,8.074288515406163,0.895689814382609,0.0630554022549461,6.741195238095239,8.998935574229693,-0.3210060420101044,-0.3756094494047604,-0.514157424725374,112,115,117,12,2,Tyler,Bass,BUF,K,26,0
2,NFL,11945,K,6.1899999999999995,2023,average,6.282886623610308,0.8927073575881616,0.07343479636778305,5.134521238994923,7.459625506072875,-2.11240793380596,-1.9822834485050764,-2.0534674928821914,178,173,166,30,4,Cairo,Santos,CHI,K,32,6
2,NFL,11387,K,6.17,2023,average,6.718030940413753,0.8891790505821845,0.03529743615678704,5.556482007575758,7.840371066433566,-1.6772636170025148,-1.5603226799242416,-1.6727219325215001,165,160,151,27,3,Dustin,Hopkins,CLE,K,33,7
2,NFL,14600,K,6.09,2023,average,5.773539001084305,1.2874612123186535,1.8402056677509715,3.6741271347248583,6.7287809568988894,-2.621755556331963,-3.442677552775141,-2.784312042056177,195,225,184,32,5,Joey,Slye,WAS,K,27,1
2,NFL,9694,K,6.01,2023,average,7.179228084415584,1.745750693719997,0.007898466864970644,5.545,9.907284090909087,-1.2160664730006836,-1.5718046874999994,0.3941910919540206,148,161,90,23,2,Graham,Gano,NYG,K,36,11
2,NFL,16444,K,5.99,2023,average,7.339932101889339,0.8827929627161082,0.05068457607178267,6.357628289473684,8.497894736842104,-1.0553624555269288,-0.7591763980263151,-1.0151982621129623,137,132,132,19,2,Blake,Grupe,NOS,K,25,-3
2,NFL,13303,K,5.96,2023,average,8.188219017094017,1.282662352315004,0.021715927868731555,6.409482936507937,9.774850427350428,-0.20707554032225062,-0.7073217509920626,0.2617574283953612,107,129,93,10,1,Jake,Elliott,PHI,K,28,3
2,NFL,16286,K,5.92,2023,average,8.395294557416268,1.4141408399683906,0.0087473421903983,6.4280251196172244,10.129999999999999,0,-0.6887795678827748,0.6169070010449325,103,128,82,8,1,Jake,Moody,SFO,K,24,-3
2,NFL,16414,K,5.87,2023,average,8.55983516808712,0.972571849721276,0.06324503098237777,7.15634638898173,9.685359012923351,0.16454061067085313,0.03954170148173031,0.17226601396828478,100,100,97,5,1,Brandon,Aubrey,DAL,K,28,-3
2,NFL,16339,K,5.72,2023,average,7.252049278846154,0.4436405256910565,0.07282119443056967,6.735786057692307,7.9165624999999995,-1.143245278570114,-0.3810186298076923,-1.596530498955067,146,116,149,22,2,Anders,Carlson,GBP,K,25,-3
2,NFL,16292,K,5.54,2023,average,7.148881461675579,0.859711305428141,0.4308505212618261,5.931500891265597,8.198859180035651,-1.2464130957406887,-1.1853037962344022,-1.3142338189194156,151,147,143,26,3,Chad,Ryland,NEP,K,24,-3
2,NFL,15979,K,5.4,2023,average,8.891069679629762,1.2051973249418106,0.2864511087591257,7.085624757838847,10.129999999999999,0.4957751222134945,-0.03117992966115235,0.6169070010449325,87,105,82,3,1,Cameron,Dicker,LAC,K,23,-2
2,NFL,525,DST,7.73,2023,average,6.495,0.7321202087089251,0.11952380952380981,5.7604999999999995,7.546999999999999,-1.3416666666666668,-0.9350000000000014,-2.9229999999999983,153,135,194,16,11,Tampa Bay,Buccaneers,TBB,DST,NA,50
2,NFL,516,DST,7.55,2023,average,8.457857142857144,2.1023614840278557,0.6211904761904767,6.808,11.769999999999998,0.6211904761904767,0.11249999999999893,1.3000000000000007,83,98,72,2,2,Dallas,Cowboys,DAL,DST,NA,50
2,NFL,523,DST,7.22,2023,average,6.498809523809524,0.9816349335965701,0.0038095238095241513,5.374666666666666,7.829999999999998,-1.3378571428571426,-1.3208333333333346,-2.639999999999999,152,154,179,15,10,Green Bay,Packers,GBP,DST,NA,50
2,NFL,511,DST,7.21,2023,average,5.422380952380952,0.8338703031885009,0.11738095238095259,4.165,6.242,-2.4142857142857146,-2.530500000000001,-4.227999999999997,188,190,235,26,18,Denver,Broncos,DEN,DST,NA,50
2,NFL,520,DST,7.16,2023,average,6.975476190476191,1.369909335431213,0.06571428571428584,5.748833333333334,9.049999999999999,-0.8611904761904761,-0.9466666666666672,-1.4199999999999982,128,137,145,7,6,Washington,Commanders,WAS,DST,NA,50
2,NFL,510,DST,7.08,2023,average,6.731190476190476,1.2219117210208983,0.10690476190476161,5.598833333333333,8.599999999999998,-1.1054761904761907,-1.0966666666666676,-1.8699999999999992,139,143,163,13,9,Pittsburgh,Steelers,PIT,DST,NA,50
2,NFL,514,DST,7.05,2023,average,6.305952380952381,0.7763881577075811,0.010476190476190972,5.454166666666667,7.3934999999999995,-1.5307142857142857,-1.2413333333333343,-3.0764999999999976,160,149,199,18,12,Los Angeles,Chargers,LAC,DST,NA,50
2,NFL,521,DST,6.9,2023,average,4.6899999999999995,1.0518555033843764,0,3.0900000000000003,5.457,-3.1466666666666674,-3.6055000000000006,-5.012999999999997,219,230,261,32,22,Chicago,Bears,CHI,DST,NA,50
2,NFL,506,DST,6.8,2023,average,6.016904761904762,0.7130434435439068,0.013095238095237605,5.283833333333334,7.064,-1.8197619047619051,-1.411666666666667,-3.405999999999997,168,156,210,20,13,Cincinnati,Bengals,CIN,DST,NA,50
2,NFL,522,DST,6.78,2023,average,5.285952380952381,1.0897735311551429,0.19714285714285662,3.7236666666666665,6.473,-2.550714285714286,-2.9718333333333344,-3.9969999999999972,193,210,228,28,19,Detroit,Lions,DET,DST,NA,50
2,NFL,518,DST,6.63,2023,average,7.199285714285715,0.3623238488266695,0.11761904761904773,6.695500000000001,7.589499999999999,-0.6373809523809522,0,-2.880499999999998,122,103,190,5,4,Philadelphia,Eagles,PHI,DST,NA,50
2,NFL,504,DST,6.61,2023,average,7.836666666666667,1.6945828723054857,0.6047619047619053,6.413666666666666,10.469999999999997,0,-0.28183333333333493,0,103,111,103,3,3,New England,Patriots,NEP,DST,NA,50
2,NFL,532,DST,6.55,2023,average,5.84047619047619,0.5632854304795004,0.1678571428571427,5.404,6.732999999999999,-1.9961904761904767,-1.291500000000001,-3.7369999999999983,171,153,216,22,15,Houston,Texans,HOU,DST,NA,50
2,NFL,517,DST,6.5,2023,average,4.931904761904762,0.7654068323758412,0.19285714285714306,3.75,5.547,-2.904761904761905,-2.945500000000001,-4.922999999999997,211,209,258,30,21,New York,Giants,NYG,DST,NA,50
2,NFL,519,DST,6.5,2023,average,5.305,0.4852490769354093,0.01904761904761898,4.8125,6.019,-2.531666666666667,-1.883000000000001,-4.450999999999997,191,172,244,27,18,Arizona,Cardinals,ARI,DST,NA,50
2,NFL,507,DST,6.47,2023,average,7.231904761904762,1.002370998706377,0.03261904761904688,6.3533333333333335,8.79,-0.6047619047619053,-0.3421666666666674,-1.679999999999998,121,113,153,4,3,Cleveland,Browns,CLE,DST,NA,50
