week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,NFL,15973,RB,2.583,2023,average,1.829931771296839,0.7681774146625007,0.02826510463017229,0.89025,2.7732500000000004,-6.913496800131733,-5.49695,-8.84785,351,331,398,91,18,Raheem,Blackshear,CAR,RB,25,-2
2,NFL,15713,RB,2.496,2023,average,10.381142857142857,2.954749759769369,0.26757142857142746,7.583,14.725899999999996,1.637714285714285,1.1958000000000002,3.1047999999999956,66,71,37,29,9,Jerome,Ford,CLE,RB,24,-2
2,NFL,14083,RB,2.4139999999999997,2023,average,1.3002,0.5270485746114869,0.011700000000000044,0.682,1.8402,-7.4432285714285715,-5.7052,-9.7809,387,341,442,106,18,Travis,Homer,CHI,RB,25,1
2,NFL,14727,RB,2.336,2023,average,4.521,1.2990112906873956,0.024857142857142023,2.7384000000000004,6.0895,-4.222428571428572,-3.6487999999999996,-5.5316,261,258,280,56,15,Craig,Reynolds,DET,RB,27,1
2,NFL,15709,RB,2.317,2023,average,1.8798333002253966,0.7967746042082737,0.043182775997025136,1.3375000000000001,3.045749950338095,-6.863595271203176,-5.0497,-8.575350049661905,348,303,380,89,18,Isaiah,Spiller,LAC,RB,22,-2
2,NFL,15462,RB,2.29,2023,average,3.4444285714285714,1.537037828328986,0.11657142857142855,1.3221,5.2794,-5.299,-5.0651,-6.3417,290,306,307,69,16,Gary,Brightwell,NYG,RB,24,-1
2,NFL,12155,RB,2.212,2023,average,2.3930000000000002,0.7004924458312642,0.0041999999999999815,1.5337,3.3479999999999994,-6.350428571428571,-4.8535,-8.273100000000001,319,287,375,76,17,Ameer,Abdullah,LVR,RB,30,5
2,NFL,16390,RB,2.202,2023,average,1.6276666666666668,0.37019814514212074,0.022446781229908952,1.19,2.087,-7.115761904761905,-5.1972000000000005,-9.5341,363,310,435,95,18,Jaleel,McLaughlin,DEN,RB,23,-3
2,NFL,14817,RB,2.1780000000000004,2023,average,1.58325,0.9830609933603645,0.10400000000000009,0.9435000000000001,2.7665499999999996,-7.160178571428572,-5.4437,-8.85455,369,327,399,98,18,Patrick,Taylor,GBP,RB,25,0
2,NFL,16163,RB,2.1780000000000004,2023,average,2.1286659959561494,1.1026477658184177,0.09566599595614944,0.8400000000000001,3.6361999999999988,-6.614762575472422,-5.5472,-7.984900000000001,333,333,368,85,18,Zach,Evans,LAR,RB,22,-3
2,NFL,16174,RB,2.095,2023,average,1.1469991260718655,0.4839708895083988,0.040749126071865316,0.6850666666666666,1.7763324594051986,-7.596429445356707,-5.702133333333333,-9.844767540594802,395,340,444,108,18,Chris,Rodriguez,WAS,RB,23,-3
2,NFL,14086,RB,2.0900000000000003,2023,average,7.729285714285714,3.119925678296718,0.05185714285714216,4.3612,12.224599999999997,-1.0141428571428577,-2.026,0.6034999999999968,143,191,85,40,12,Justice,Hill,BAL,RB,26,1
2,NFL,14081,RB,2.0580000000000003,2023,average,1.3912968655794191,0.7604825071333352,0.004393559236274713,0.7615500000000001,2.2936281193476513,-7.352131705849152,-5.62565,-9.327471880652348,379,337,426,102,18,Myles,Gaskin,MIN,RB,26,1
2,NFL,15723,RB,2.038,2023,average,4.279714285714286,0.7925693900821795,0.11718095238095305,3.1637000000000004,5.231699999999999,-4.4637142857142855,-3.2234999999999996,-6.389400000000001,268,244,308,62,15,Ty,Chandler,MIN,RB,25,-2
2,NFL,14823,RB,2.007,2023,average,3.9111428571428575,1.8906404054862316,0.15814285714285736,2.6546000000000003,6.746999999999996,-4.832285714285714,-3.7325999999999997,-4.874100000000004,276,259,263,65,16,Rico,Dowdle,DAL,RB,25,0
2,NFL,16385,RB,1.9760000000000002,2023,average,1.4613333333333334,0.5814105835523349,0.06273333333333331,0.7962500000000001,2.10275,-7.282095238095239,-5.590949999999999,-9.51835,373,335,434,100,18,Emari,Demercado,ARI,RB,24,-3
2,NFL,14076,RB,1.967,2023,average,2.9212857142857143,0.6395833837443751,0.3881190476190475,2.233,3.8575999999999993,-5.8221428571428575,-4.1541999999999994,-7.7635000000000005,305,266,357,73,17,Trayveon,Williams,CIN,RB,26,1
2,NFL,12923,RB,1.7610000000000001,2023,average,1.9286877192982457,0.45047155627204366,0.045887719298245644,1.5500000000000003,2.5610315789473685,-6.814740852130326,-4.837199999999999,-9.060068421052632,346,285,418,87,18,C.J.,Ham,MIN,RB,30,4
2,NFL,15480,RB,1.7180000000000002,2023,average,0.769,0.32581129507738066,0.01766666666666672,0.44900000000000007,1.0043000000000002,-7.974428571428572,-5.9382,-10.6168,423,361,465,115,19,Jake,Funk,IND,RB,25,-1
2,NFL,11367,RB,1.6869999999999998,2023,average,2.169,1.2234672043009571,0.019000000000000128,1.4235,4.0075,-6.574428571428571,-4.9637,-7.6136,328,297,352,82,17,Kyle,Juszczyk,SFO,RB,32,7
2,NFL,14097,RB,1.5810000000000002,2023,average,1.47925,0.18783569948228687,0.01791666666666658,1.33,1.6925499999999998,-7.264178571428571,-5.0572,-9.928550000000001,372,305,445,99,18,Qadree,Ollison,FA,RB,27,1
2,NFL,14331,RB,1.4320000000000002,2023,average,1.3385,0.6151337252988166,0.03349999999999986,0.5,1.9340000000000002,-7.404928571428572,-5.8872,-9.687100000000001,384,357,438,104,18,D'Ernest,Johnson,JAC,RB,27,1
2,NFL,15965,RB,1.426,2023,average,0.8139748706577975,0.21003109511379756,0.008308203991130747,0.6373,1.0606849223946786,-7.929453700770774,-5.7499,-10.560415077605322,417,346,463,112,19,Julius,Chestnut,TEN,RB,23,-2
2,NFL,15972,RB,1.37,2023,average,1.3986,0.7856651958690803,0.007303134420580948,0.6719999999999999,2.4116000000000004,-7.344828571428572,-5.7152,-9.2095,377,344,423,101,18,Jordan,Mason,SFO,RB,24,-2
2,NFL,10932,RB,1.298,2023,average,1.3869033063431444,0.77319419827073,0.04840330634314438,0.6784666666666667,2.3872,-7.356525265085427,-5.708733333333333,-9.2339,380,342,424,103,18,Brandon,Bolden,LVR,RB,33,8
2,NFL,15714,RB,1.0530000000000002,2023,average,2.419,0.6749264157422399,0.0259999999999998,1.4714,2.9492,-6.324428571428571,-4.9158,-8.6719,317,292,385,75,17,Zamir,White,LVR,RB,24,-2
2,NFL,14359,RB,0.843,2023,average,0.6735,0.02333452377915609,0.01516666666666655,0.65865,0.68835,-8.069928571428571,-5.72855,-10.93275,431,345,475,117,19,Jakob,Johnson,LVR,RB,29,1
2,NFL,12801,WR,22.737000000000002,2023,average,21.600285714285715,1.9425118373114847,3.254428571428573,18.744,23.717000000000002,10.465571428571428,9.553799999999999,10.712800000000001,5,4,4,2,2,Tyreek,Hill,MIA,WR,29,4
2,NFL,14836,WR,18.139000000000003,2023,average,22.30057142857143,1.724560026706605,0.700285714285716,20.7565,24.92,11.165857142857144,11.566299999999998,11.9158,2,2,2,1,1,Justin,Jefferson,MIN,WR,24,0
2,NFL,15287,WR,17.674,2023,average,16.385857142857144,1.9397261343268222,1.5452857142857166,13.305,17.7898,5.251142857142858,4.114799999999999,4.785599999999999,23,35,22,9,5,Amon-Ra,St. Brown,DET,WR,24,-1
2,NFL,11222,WR,17.433,2023,average,17.314,1.9953642942246583,0.45785714285714363,14.421,19.2414,6.179285714285713,5.230799999999999,6.237199999999998,15,22,15,5,4,Keenan,Allen,LAC,WR,31,7
2,NFL,14832,WR,17.283,2023,average,16.856142857142856,1.9618376103856832,0.39459523809523844,14.09,19.120399999999997,5.72142857142857,4.899799999999999,6.116199999999996,19,25,16,6,4,CeeDee,Lamb,DAL,WR,24,0
2,NFL,12186,WR,17.137,2023,average,16.41340476190476,1.2660290860898087,0.027547619047616934,14.564883333333333,17.776,5.278690476190475,5.374683333333332,4.771799999999999,22,20,23,8,4,Stefon,Diggs,BUF,WR,30,5
2,NFL,15281,WR,17.135,2023,average,17.396,2.1155043527884,0.08200000000000074,15.058000000000002,20.397,6.261285714285714,5.867800000000001,7.392799999999998,14,17,10,4,3,Ja'Marr,Chase,CIN,WR,23,-1
2,NFL,11675,WR,17.036,2023,average,18.34585714285714,1.2957006378238545,0.949857142857141,17.469,20.31,7.211142857142855,8.2788,7.305799999999998,10,8,11,3,3,Davante,Adams,LVR,WR,31,6
2,NFL,15754,WR,16.472,2023,average,14.556571428571429,0.9891268636433603,0.023452380952381446,13.080300000000001,15.534599999999998,3.4218571428571423,3.8901000000000003,2.5303999999999967,42,38,43,12,5,Chris,Olave,NOS,WR,23,-2
2,NFL,13629,WR,16.169999999999998,2023,average,16.461547619047618,1.307220222578224,0.0481428571428566,14.952700000000002,18.14115,5.326833333333331,5.762500000000001,5.136949999999999,21,18,18,7,4,Calvin,Ridley,JAC,WR,29,2
2,NFL,14102,WR,15.343,2023,average,13.960476190476191,1.6720327710010914,0.051357142857142435,11.713533333333334,15.8858,2.8257619047619045,2.5233333333333334,2.881599999999999,50,54,39,18,6,DK,Metcalf,SEA,WR,26,1
2,NFL,14104,WR,15.117,2023,average,14.533119047619047,1.1769526514056512,0.04426190476190328,12.814083333333334,15.7912,3.398404761904761,3.6238833333333336,2.786999999999999,43,42,40,13,5,A.J.,Brown,PHI,WR,26,1
2,NFL,14833,WR,14.821000000000002,2023,average,11.721571428571428,1.5878774991733315,0.002981067125645609,9.866,13.873899999999999,0.5868571428571414,0.6757999999999988,0.8696999999999981,82,80,78,30,8,Jerry,Jeudy,DEN,WR,24,0
2,NFL,13163,WR,14.821,2023,average,13.009428571428572,0.8151408584089126,0.005857142857143671,11.901000000000002,13.887699999999999,1.8747142857142851,2.7108000000000008,0.883499999999998,62,50,76,25,6,Chris,Godwin,TBB,WR,27,3
2,NFL,14840,WR,14.488000000000001,2023,average,13.003571428571428,3.654335865659808,0.6211904761904758,7.578600000000001,16.195,1.8688571428571414,-1.6116000000000001,3.1907999999999994,63,173,36,26,7,Brandon,Aiyuk,SFO,WR,25,0
2,NFL,13154,WR,14.424999999999999,2023,average,13.999285714285714,1.3257459176234476,0.03880952380952252,11.98,15.303099999999999,2.864571428571427,2.7897999999999996,2.298899999999998,49,49,50,17,5,Mike,Williams,LAC,WR,29,3
2,NFL,15282,WR,14.17,2023,average,14.316119047619049,1.0515139821999067,0.3168333333333351,12.629583333333333,14.997,3.181404761904762,3.439383333333332,1.992799999999999,47,43,56,16,5,DeVonta,Smith,PHI,WR,25,-1
2,NFL,12652,WR,14.145,2023,average,11.504666666666667,1.4170714715763482,0.36995238095238037,9.384799999999998,12.8856,0.36995238095238037,0.19459999999999766,-0.1186000000000007,93,95,106,35,8,Michael,Thomas,NOS,WR,30,4
2,NFL,15284,WR,13.916,2023,average,13.201587030716723,2.129855023816021,9.917926214839667e-4,10.0829,15.25723276450512,2.0668727450024367,0.8926999999999996,2.25303276450512,58,79,51,21,6,Jaylen,Waddle,MIA,WR,25,-1
2,NFL,11671,WR,13.91,2023,average,14.392166666666666,1.5027727983076256,0.07604761904761759,12.395816666666668,16.331599999999998,3.2574523809523797,3.2056166666666677,3.3273999999999972,46,45,33,15,5,Mike,Evans,TBB,WR,30,6
2,NFL,16211,WR,13.869,2023,average,14.488857142857144,4.10533483931057,0.09669047619047788,8.702,19.0534,3.3541428571428575,-0.48820000000000086,6.049199999999999,44,125,17,14,5,Puka,Nacua,LAR,WR,22,-3
2,NFL,14136,WR,13.647,2023,average,14.635857142857143,1.623350488811276,0.07928571428571374,12.3368,16.2973,3.501142857142856,3.1465999999999994,3.293099999999999,38,46,34,11,5,Deebo,Samuel,SFO,WR,27,1
2,NFL,16080,WR,13.418,2023,average,8.823857142857143,1.0438998081826674,0.03542857142857159,7.821300000000001,10.345999999999998,-2.3108571428571434,-1.3689,-2.6582000000000026,195,167,196,49,10,Rashid,Shaheed,NOS,WR,25,-2
2,NFL,14835,WR,13.035,2023,average,14.840571428571428,1.2500245140453383,0.20471428571428518,13.643900000000002,16.684199999999997,3.705857142857141,4.453700000000001,3.679999999999996,33,30,31,10,5,Tee,Higgins,CIN,WR,24,0
2,NFL,11232,WR,12.84,2023,average,11.706809523809524,1.2982104043521814,0.05280952380952364,9.796,13.0042,0.5720952380952369,0.6057999999999986,0,84,82,103,32,8,DeAndre,Hopkins,TEN,WR,31,7
2,NFL,14842,WR,12.812000000000001,2023,average,13.909119047619049,0.6312031186425863,0.5472619047619052,13.1248,14.746983333333333,2.774404761904762,3.9345999999999997,1.7427833333333318,51,37,61,19,6,Michael,Pittman,IND,WR,26,0
2,NFL,14109,WR,12.331000000000001,2023,average,11.718590361445782,0.5254546223684633,0.011780837636258923,10.879000000000001,11.994,0.5838760757314958,1.6888000000000005,-1.010200000000001,83,61,131,31,8,Terry,McLaurin,WAS,WR,28,1
2,NFL,15751,WR,12.199,2023,average,11.026190476190475,1.0566963868435693,0.10247619047618883,9.514033333333334,12.0614,-0.10852380952381147,0.323833333333333,-0.9428000000000001,107,90,130,38,8,Drake,London,ATL,WR,22,-2
2,NFL,13176,WR,12.047,2023,average,8.556571428571429,1.6634529205984818,0.016904761904761756,6.046200000000001,10.183,-2.5781428571428577,-3.144,-2.821200000000001,207,241,200,54,10,Zay,Jones,JAC,WR,28,3
2,NFL,13633,WR,11.984,2023,average,12.116857142857143,2.234528095487683,0.30971246587806966,8.95,14.7366,0.9821428571428559,-0.24020000000000152,1.7323999999999984,76,115,62,28,7,Christian,Kirk,JAC,WR,27,2
2,NFL,16190,WR,11.846,2023,average,11.654,1.803493923841534,0.10642857142857132,9.129999999999999,13.4851,0.5192857142857132,-0.06020000000000181,0.48089999999999833,89,107,88,33,8,Zay,Flowers,BAL,WR,23,-3
2,NFL,12187,WR,11.71,2023,average,13.20059523809524,1.814039685386935,0.09640476190476299,10.906416666666669,15.655,2.0658809523809527,1.7162166666666678,2.6507999999999985,59,60,41,22,6,Tyler,Lockett,SEA,WR,31,5
2,NFL,15753,WR,11.631,2023,average,13.361857142857144,1.496683046893076,0.1602701121404202,11.5373,15.323999999999998,2.227142857142857,2.3470999999999993,2.319799999999997,56,55,48,20,6,Garrett,Wilson,NYJ,WR,23,-2
2,NFL,16184,WR,11.366000000000001,2023,average,7.5478571428571435,1.1082467277298,0.016857142857142904,6.379300000000001,9.138199999999998,-3.586857142857143,-2.8109,-3.866000000000003,247,221,236,72,11,Jayden,Reed,GBP,WR,23,-3
2,NFL,16186,WR,11.217,2023,average,11.547571428571429,1.7902279051508925,0.04290476190476156,9.1902,13.655,0.4128571428571419,0,0.6507999999999985,92,103,82,34,8,Jordan,Addison,MIN,WR,21,-3
2,NFL,15290,WR,11.176,2023,average,12.382380952380952,1.4459160934184077,0.2655238095238097,10.444366666666665,14.181,1.2476666666666656,1.2541666666666647,1.1767999999999983,72,70,67,27,7,Nico,Collins,HOU,WR,24,-1
2,NFL,13635,WR,11.083,2023,average,11.134714285714287,0.6935451713925384,1.428571428583325e-4,10.19,11.717,0,0.9997999999999987,-1.2872000000000003,103,75,142,36,8,D.J.,Moore,CHI,WR,26,2
2,NFL,11679,WR,11.001,2023,average,8.144033333333333,1.9388160734496362,0.039033333333332365,5.809050000000001,10.396749999999999,-2.990680952380954,-3.38115,-2.607450000000002,225,251,192,61,11,Odell,Beckham,BAL,WR,31,6
2,NFL,13632,WR,10.888,2023,average,8.495285714285714,1.3586948043724056,0.005285714285713894,6.978000000000001,10.378699999999998,-2.6394285714285726,-2.2122,-2.6255000000000024,212,199,194,56,10,Allen,Lazard,NYJ,WR,28,2
2,NFL,15301,WR,10.874,2023,average,11.134571428571428,1.2225965343130525,0.10838095238095313,9.399999999999999,12.523600000000002,-1.428571428583325e-4,0.20979999999999777,-0.48059999999999903,104,94,116,37,8,Tutu,Atwell,LAR,WR,24,-1
2,NFL,13418,WR,10.856,2023,average,8.105,1.0744643626787562,0.039190476190476886,6.5842,9.217,-3.0297142857142862,-2.6060000000000008,-3.7872000000000003,229,213,231,62,11,Kendrick,Bourne,NEP,WR,28,3
2,NFL,14123,WR,10.789,2023,average,5.085214285714286,0.9624741493127169,0.17792857142857166,3.83765,6.336299999999999,-6.049500000000001,-5.352550000000001,-6.667900000000002,311,322,320,92,14,Hunter,Renfrow,LVR,WR,28,1
2,NFL,12176,WR,10.767,2023,average,8.788428571428572,1.2705224459702733,0.06290476190476113,7.0952,10.3654,-2.346285714285715,-2.0950000000000006,-2.6388000000000016,197,195,195,50,10,DeVante,Parker,NEP,WR,30,5
2,NFL,15755,WR,10.735000000000001,2023,average,9.638666233766234,0.691400900729323,0.2959519480519486,8.5423,10.135513636363637,-1.496048051948053,-0.6479000000000017,-2.868686363636364,163,133,202,44,10,Jahan,Dotson,WAS,WR,23,-2
2,NFL,14845,WR,10.731,2023,average,10.86652380952381,0.7961962548206792,0.4200952380952394,9.735566666666667,11.671999999999999,-0.2681904761904761,0.5453666666666663,-1.332200000000002,116,84,144,40,9,Gabriel,Davis,BUF,WR,24,0
2,NFL,13630,WR,10.509,2023,average,10.10647619047619,0.8335629874030239,0.33585714285714197,9.2631,11.302299999999999,-1.0282380952380965,0.07289999999999885,-1.701900000000002,144,99,162,42,9,Courtland,Sutton,DEN,WR,28,2
2,NFL,15283,WR,10.403,2023,average,8.247428571428571,1.3890766546094395,0.06985714285714195,6.269,9.7203,-2.8872857142857153,-2.9212000000000007,-3.283900000000001,220,229,216,59,11,Rondale,Moore,ARI,WR,23,-1
2,NFL,14974,WR,10.336,2023,average,8.47857142857143,0.9977177050887788,0.2311428571428582,7.3719,9.876,-2.656142857142857,-1.8183000000000007,-3.1282000000000014,214,184,209,58,11,Darnell,Mooney,CHI,WR,26,0
2,NFL,16185,WR,10.322000000000001,2023,average,8.065809523809524,1.3396932188508388,0.05795238095238098,6.1477,9.577499999999999,-3.068904761904763,-3.0425000000000004,-3.426700000000002,231,233,221,63,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
2,NFL,13156,WR,10.203000000000001,2023,average,8.49,1.1404711014897895,0.011428571428570677,7.0537,9.9793,-2.6447142857142865,-2.1365000000000007,-3.0249000000000006,213,196,207,57,10,JuJu,Smith-Schuster,NEP,WR,27,3
2,NFL,15762,WR,10.115,2023,average,13.08457142857143,1.536140928554718,0.07514285714285762,11.36,15.311199999999998,1.9498571428571427,2.1697999999999986,2.306999999999997,61,57,49,24,6,George,Pickens,PIT,WR,22,-2
2,NFL,14105,WR,10.109,2023,average,11.807144676979073,1.755121123209367,0.0855732484076448,10.663208917197453,14.501199999999997,0.6724303912647862,1.4730089171974523,1.4969999999999963,81,63,64,29,8,Marquise,Brown,ARI,WR,26,1
2,NFL,11228,WR,9.883000000000001,2023,average,9.342714285714285,0.9361742562660212,0.3485952380952373,8.147,10.559199999999999,-1.7920000000000016,-1.0432000000000006,-2.445000000000002,172,146,186,45,10,Robert,Woods,HOU,WR,31,7
2,NFL,14858,WR,9.75,2023,average,8.929785714285714,2.8804490370013327,0.1059285714285707,7.26095,13.281399999999994,-2.2049285714285727,-1.9292500000000006,0.27719999999999345,192,189,94,48,10,Van,Jefferson,LAR,WR,27,0
2,NFL,15289,WR,9.717,2023,average,8.007857142857143,1.9465501473608318,0.10402380952380952,6.1292,10.809999999999997,-3.126857142857144,-3.061000000000001,-2.194200000000004,232,235,175,64,11,Kadarius,Toney,KCC,WR,24,-1
2,NFL,15779,WR,9.68,2023,average,8.606142857142858,0.7738702364461001,0.049571428571429266,7.400900000000001,9.0777,-2.5285714285714285,-1.7893,-3.9265000000000008,203,181,238,53,10,Romeo,Doubs,GBP,WR,23,-2
2,NFL,14977,WR,9.649000000000001,2023,average,8.710714285714285,0.9941352547626026,0.1045714285714272,7.247400000000001,9.773900000000001,-2.4240000000000013,-1.9428,-3.2302999999999997,201,190,214,52,10,K.J.,Osborn,MIN,WR,26,0
2,NFL,14849,WR,9.519,2023,average,7.476,1.0956208285716367,0.15483333333333338,6.132700000000001,8.9847,-3.6587142857142867,-3.0575,-4.019500000000001,249,234,240,74,12,Isaiah,Hodgins,NYG,WR,25,0
2,NFL,12650,WR,9.357,2023,average,8.72552380952381,0.6601049820305761,0.01480952380952516,7.970066666666667,9.6436,-2.409190476190476,-1.220133333333334,-3.3606000000000016,200,155,218,51,10,Tyler,Boyd,CIN,WR,29,4
2,NFL,14122,WR,9.306,2023,average,7.903833333333333,1.315159274257938,0.10042857142857109,6.10835,9.4546,-3.2308809523809536,-3.081850000000001,-3.5496000000000016,236,237,224,65,11,Darius,Slayton,NYG,WR,26,1
2,NFL,13793,WR,9.305,2023,average,7.803404761904762,1.9556699142473053,0.044452380952381354,5.773983333333334,10.693699999999998,-3.3313095238095247,-3.416216666666667,-2.310500000000003,238,252,179,66,11,Marquez,Valdes-Scantling,KCC,WR,29,2
2,NFL,16187,WR,9.111,2023,average,7.230285714285715,2.1442910805427604,0.14428571428571502,4.025,9.3289,-3.9044285714285714,-5.1652000000000005,-3.6753,254,309,227,77,12,Josh,Downs,IND,WR,22,-3
2,NFL,15777,WR,9.085,2023,average,7.086,1.8171125446708027,0.02390476190476143,4.45,8.72325,-4.048714285714286,-4.740200000000001,-4.280950000000001,257,282,249,78,12,Calvin,Austin III,PIT,WR,24,-2
2,NFL,11678,WR,8.894,2023,average,8.539666666666667,1.1741129985369094,0.044380952380953076,6.9353,9.796499999999998,-2.5950476190476195,-2.254900000000001,-3.2077000000000027,208,201,213,55,10,Allen,Robinson,PIT,WR,30,6
2,NFL,13668,WR,8.577,2023,average,7.758952380952381,1.0809015857584994,0.08542857142857052,6.460000000000001,9.203700000000001,-3.375761904761906,-2.7302,-3.8004999999999995,240,217,232,67,11,D.J.,Chark,CAR,WR,27,2
2,NFL,11938,WR,8.519,2023,average,9.770619047619048,0.8958406444884379,0.13195281385281454,8.690133333333334,11.011299999999999,-1.3640952380952385,-0.5000666666666671,-1.9929000000000023,158,127,171,43,9,Adam,Thielen,CAR,WR,33,6
2,NFL,14857,WR,8.456,2023,average,7.67352380952381,1.0265611031072133,0.05880952380952387,6.067466666666666,8.477,-3.4611904761904766,-3.1227333333333345,-4.527200000000001,241,240,256,68,11,Donovan,Peoples-Jones,CLE,WR,24,0
2,NFL,13646,WR,8.445,2023,average,6.322095238095239,1.1746460257091433,0.04492857142857165,4.6678,7.4588,-4.812619047619048,-4.522400000000001,-5.545400000000001,275,274,283,81,13,Michael,Gallup,DAL,WR,27,2
2,NFL,15752,WR,8.366,2023,average,8.17757142857143,0.9306069448023079,0.03353809523809659,6.904,8.9445,-2.9571428571428573,-2.286200000000001,-4.059700000000001,223,202,243,60,11,Treylon,Burks,TEN,WR,23,-2
2,NFL,16197,WR,8.355,2023,average,7.562309523809525,1.917638233050526,0.014452380952381105,4.606,9.078100000000001,-3.572404761904762,-4.584200000000001,-3.9261,246,276,237,71,11,Jonathan,Mingo,CAR,WR,22,-3
2,NFL,14112,WR,8.296000000000001,2023,average,7.321166666666667,0.672796675576408,0.00530952380952332,6.722250000000001,8.2035,-3.81354761904762,-2.46795,-4.800700000000001,252,210,260,75,12,Parris,Campbell,NYG,WR,26,1
2,NFL,13168,WR,8.042,2023,average,8.993333333333334,1.6764687755981487,0.06354761904762007,6.9796000000000005,11.317999999999998,-2.1413809523809526,-2.2106000000000003,-1.686200000000003,188,198,161,47,10,Josh,Reynolds,DET,WR,28,3
2,NFL,13289,WR,7.981,2023,average,7.062095238095239,0.888037072013236,0.3706666666666667,5.7584,7.9765999999999995,-4.072619047619048,-3.431800000000001,-5.027600000000001,258,254,266,79,12,Mack,Hollins,ATL,WR,30,3
2,NFL,10738,WR,7.675,2023,average,4.510928571428572,2.385823066025843,0.09945238095238107,1.54685,7.623299999999999,-6.623785714285715,-7.643350000000001,-5.380900000000002,334,463,273,96,14,Marvin,Jones,DET,WR,33,8
2,NFL,15288,WR,7.542,2023,average,7.593428571428572,1.1920684903621461,0.031119047619047713,5.940300000000001,8.63,-3.5412857142857144,-3.2499000000000002,-4.3742,244,246,251,70,11,Elijah,Moore,CLE,WR,23,-1
2,NFL,15766,WR,7.392,2023,average,7.531000000000001,2.2029223772071496,0.055000000000000604,4.815600000000001,10.392,-3.603714285714286,-4.3746,-2.6122000000000014,248,271,193,73,11,Skyy,Moore,KCC,WR,23,-2
2,NFL,13157,WR,7.21,2023,average,7.315857142857143,0.744063265359299,0.08557142857142797,6.3325000000000005,8.1372,-3.8188571428571434,-2.8577000000000004,-4.867000000000001,253,224,262,76,12,Curtis,Samuel,WAS,WR,27,3
2,NFL,16206,WR,7.11,2023,average,5.8113,1.692178849885555,0.21094285714285732,3.4809500000000004,7.471750000000001,-5.3234142857142865,-5.709250000000001,-5.53245,292,343,281,85,13,Michael,Wilson,ARI,WR,23,-3
2,NFL,15768,WR,7.075,2023,average,6.277166666666667,0.4078536093583903,0.15276190476190443,5.885000000000001,6.8469999999999995,-4.85754761904762,-3.3052,-6.157200000000001,277,247,301,82,13,Alec,Pierce,IND,WR,23,-2
2,NFL,14841,WR,6.264,2023,average,5.175857142857144,0.9366394590185042,0.09064285714285791,3.8847000000000005,6.285,-5.958857142857143,-5.3055,-6.719200000000001,308,316,324,91,14,Chase,Claypool,CHI,WR,25,0
2,NFL,14113,WR,6.132000000000001,2023,average,4.226639531674836,1.731204599358435,0.4821395316748358,1.8147337052066965,6.106999999999999,-6.9080747540394505,-7.375466294793304,-6.8972000000000016,350,459,328,102,15,Mecole,Hardman,NYJ,WR,25,1
2,NFL,14838,WR,6.041,2023,average,3.5315,0.6647452895658608,0.1314999999999995,2.695,4.28975,-7.603214285714287,-6.4952000000000005,-8.714450000000001,396,397,387,105,15,Laviska,Shenault,CAR,WR,25,0
2,NFL,15109,WR,5.97,2023,average,6.124404761904763,0.5918733274225878,0.22721428571428604,5.2208000000000006,6.524,-5.010309523809524,-3.9694000000000003,-6.480200000000001,282,264,314,83,13,Nick,Westbrook-Ikhine,TEN,WR,26,0
2,NFL,15319,WR,5.533,2023,average,5.590571428571429,1.1022992420607116,0.1454285714285719,4.2352,7.063000000000001,-5.544142857142858,-4.955000000000001,-5.9412,298,295,294,87,13,Josh,Palmer,LAC,WR,24,-1
2,NFL,13724,WR,5.2860000000000005,2023,average,4.376466666666667,2.235363188984436,0.014776190476191609,2.22885,7.48175,-6.758247619047619,-6.961350000000001,-5.522450000000001,341,440,279,99,14,Richie,James,KCC,WR,28,2
2,NFL,13638,WR,5.282,2023,average,5.8971904761904765,1.175466776585856,0.0858904761904764,4.1063,7.0687999999999995,-5.23752380952381,-5.083900000000001,-5.935400000000001,288,307,293,84,13,Braxton,Berrios,MIA,WR,28,2
2,NFL,13066,WR,5.1850000000000005,2023,average,5.445142857142857,1.7152791248629118,0.20938704318936807,3.157,7.395199999999999,-5.68957142857143,-6.033200000000001,-5.609000000000002,299,366,286,88,13,Kalif,Raymond,DET,WR,29,4
2,NFL,11239,WR,4.87,2023,average,2.8252,0.501502941167846,0.011333333333333417,2.1688,3.2620000000000005,-8.309514285714286,-7.021400000000001,-9.7422,453,452,440,115,16,Marquise,Goodwin,CLE,WR,33,7
2,NFL,16199,WR,4.759,2023,average,5.600357142857143,1.1862100964235396,0.009785714285714064,4.242850000000001,7.244299999999999,-5.534357142857144,-4.94735,-5.759900000000002,297,294,291,86,13,Trey,Palmer,TBB,WR,22,-3
2,NFL,16204,WR,4.524,2023,average,7.614714285714286,2.1242269742415094,0.021285714285713908,4.5417000000000005,9.895,-3.5200000000000005,-4.6485,-3.1092000000000013,242,278,208,69,11,Nathaniel,Dell,HOU,WR,24,-3
2,NFL,14992,WR,4.444,2023,average,2.8138666666666667,1.25168648896865,0.07500952380952386,1.1208833333333335,4.13475,-8.320847619047619,-8.069316666666667,-8.86945,455,469,401,116,16,Quez,Watkins,PHI,WR,25,0
