week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,NumberFire,15434,WR,0.492,2023,average,0.391,0.14283556979968257,0.029500000000000026,0.30010000000000003,0.4819,-11.015142857142857,-9.213933333333333,-12.472700000000001,527,519,523,181,18,Ihmir,Smith-Marsette,CAR,WR,24,-1
3,NumberFire,13645,WR,0.491,2023,average,0.491,0,0.016000000000000014,0.491,0.491,-10.915142857142857,-9.023033333333334,-12.463600000000001,518,502,521,172,18,Tre'Quan,Smith,NOS,WR,27,2
3,NumberFire,15041,WR,0.48400000000000004,2023,average,0.45200000000000007,0.04525483399593904,0.007500000000000062,0.4232,0.48080000000000006,-10.954142857142857,-9.090833333333334,-12.4738,520,507,525,174,18,Lawrence,Cager,NYG,TE,26,0
3,NumberFire,15326,WR,0.475,2023,average,0.475,NA,0.02299999999999991,0.475,0.475,-10.931142857142857,-9.039033333333334,-12.479600000000001,519,503,526,173,18,Dax,Milne,WAS,WR,24,-1
3,NumberFire,15285,WR,0.468,2023,average,0.516,0.2633021078533174,0.0040000000000000036,0.29880000000000007,0.7668,-10.890142857142857,-9.215233333333334,-12.187800000000001,515,520,511,169,18,Tylan,Wallace,BAL,WR,24,-1
3,NumberFire,12785,WR,0.46699999999999997,2023,average,1.2335,1.1350769797683329,0.07741666666666669,0.23620000000000002,2.6974,-10.172642857142858,-9.277833333333334,-10.257200000000001,490,526,450,144,17,Demarcus,Robinson,LAR,WR,29,4
3,NumberFire,14592,WR,0.46299999999999997,2023,average,2.7150333333333334,2.3376520713456626,0.005733333333333146,0.2734,5.7125,-8.691109523809523,-9.240633333333333,-7.242100000000001,462,523,337,116,16,Olamide,Zaccheaus,PHI,WR,26,1
3,NumberFire,15792,WR,0.46299999999999997,2023,average,0.42433333333333334,0.197854323514381,0.0043333333333333,0.23530000000000004,0.5863,-10.981809523809524,-9.278733333333333,-12.368300000000001,523,527,518,177,18,Michael,Woods,CLE,WR,23,-2
3,NumberFire,13963,WR,0.461,2023,average,1.1560833333333334,1.5034793813019187,0.016083333333333227,0.24198333333333333,2.9739999999999993,-10.250059523809524,-9.27205,-9.980600000000003,491,525,443,145,17,KhaDarel,Hodge,ATL,WR,28,2
3,NumberFire,14267,WR,0.45899999999999996,2023,average,0.3345,0.1760695885154503,0.0645,0.22245000000000004,0.44654999999999995,-11.071642857142857,-9.291583333333334,-12.50805,530,531,527,184,18,Juwann,Winfree,IND,WR,27,1
3,NumberFire,12184,WR,0.453,2023,average,0.8393333333333334,0.6036939069870868,0.01533333333333331,0.4607,1.4344999999999999,-10.566809523809523,-9.053333333333335,-11.520100000000001,504,504,493,158,17,Jamison,Crowder,WAS,WR,30,5
3,NumberFire,14280,WR,0.45200000000000007,2023,average,0.8240000000000001,0.5864196449642525,0.03547186147186154,0.45880000000000004,1.402,-10.582142857142857,-9.055233333333334,-11.552600000000002,505,505,494,159,17,Scotty,Miller,ATL,WR,26,1
3,NumberFire,16193,WR,0.446,2023,average,1.0746897999530223,0.5714736871623544,0.053689799953022144,0.39879999999999993,1.7176,-10.331453057189835,-9.115233333333334,-11.237000000000002,496,512,484,150,17,Kayshon,Boutte,NEP,WR,21,-3
3,NumberFire,13637,WR,0.429,2023,average,1.0174976076555025,0.9876734531729796,0.0064976076555023354,0.23435,2.196148564593301,-10.388645249487354,-9.279683333333335,-10.7584514354067,498,528,467,152,17,Equanimeous,St. Brown,CHI,WR,27,2
3,NumberFire,14862,WR,0.41800000000000004,2023,average,0.41800000000000004,NA,0.003000000000000058,0.41800000000000004,0.41800000000000004,-10.988142857142858,-9.096033333333335,-12.536600000000002,525,510,530,179,18,Joe,Reed,CHI,WR,25,0
3,NumberFire,13316,WR,0.386,2023,average,0.49300000000000005,0.15132085117392122,0.0020000000000000573,0.3967,0.5893,-10.913142857142857,-9.117333333333335,-12.365300000000001,517,513,517,171,18,Trent,Taylor,CHI,WR,29,3
3,NumberFire,11244,TE,20.024,2023,average,19.20842857142857,1.689659616327389,4.076285714285712,16.6663,20.8341,10.947321428571428,9.765799999999999,11.44295,3,5,3,1,1,Travis,Kelce,KCC,TE,34,7
3,NumberFire,13671,TE,14.642,2023,average,15.132142857142858,1.346535360170863,1.5790357142857143,13.9143,17.115000000000002,6.871035714285716,7.0138,7.723850000000002,14,10,8,2,2,Mark,Andrews,BAL,TE,28,2
3,NumberFire,14138,TE,13.091000000000001,2023,average,13.553107142857144,0.9120699541101417,2.800935714285716,12.298775,14.481575,5.292000000000002,5.398274999999998,5.090425,22,21,19,3,3,T.J.,Hockenson,MIN,TE,26,1
3,NumberFire,13299,TE,11.482,2023,average,10.752171428571428,0.9381086747889529,0.3836714285714269,9.352,11.5646,2.4910642857142857,2.4514999999999993,2.1734500000000008,56,52,54,4,4,George,Kittle,SFO,TE,30,3
3,NumberFire,13189,TE,10.134,2023,average,10.267028571428572,1.1382703336119022,0.579600000000001,8.655000000000001,11.5246,2.0059214285714297,1.7545000000000002,2.13345,64,63,59,6,4,Evan,Engram,JAC,TE,29,3
3,NumberFire,16214,TE,10.012,2023,average,8.84275,1.1090245526287204,0.019035714285713823,7.218225,9.9134,0.5816428571428585,0.31772499999999937,0.5222499999999997,85,91,86,8,5,Sam,LaPorta,DET,TE,22,-3
3,NumberFire,13674,TE,9.872,2023,average,9.68742857142857,0.6878214053911712,0.8446785714285703,8.6548,10.4133,1.4263214285714287,1.7542999999999989,1.02215,71,64,75,7,5,Dallas,Goedert,PHI,TE,28,2
3,NumberFire,12263,TE,9.788,2023,average,10.368500000000001,0.28994137338434456,0.1014714285714291,9.9419,10.64105,2.107392857142859,3.0413999999999994,1.2499000000000002,62,48,71,5,4,Darren,Waller,NYG,TE,31,5
3,NumberFire,15329,TE,9.171,2023,average,8.740785714285714,0.6798741830382328,0.11399999999999899,7.692500000000001,9.34,0.47967857142857184,0.7919999999999998,-0.05114999999999981,89,75,104,10,5,Kyle,Pitts,ATL,TE,23,-1
3,NumberFire,13772,TE,9.09,2023,average,8.626785714285715,0.8723190766162179,0.27753571428571355,7.5755,9.820099999999998,0.36567857142857285,0.6749999999999989,0.4289499999999986,91,80,90,11,5,Dalton,Schultz,HOU,TE,27,2
3,NumberFire,15331,TE,8.864,2023,average,8.349250000000001,0.9919871260925383,0.0881428571428593,6.824975,9.177075,0.0881428571428593,-0.07552500000000073,-0.21407499999999935,97,104,111,12,5,Pat,Freiermuth,PIT,TE,25,-1
3,NumberFire,12676,TE,8.515,2023,average,8.249928571428573,1.077766340963702,0.05600000000000094,6.900500000000001,9.671,-0.011178571428569484,0,0.2798499999999997,104,103,97,14,5,Hunter,Henry,NEP,TE,29,4
3,NumberFire,13680,TE,8.214,2023,average,7.935642857142857,1.1647976116864578,0.32067857142857115,6.41105,9.39115,-0.3254642857142853,-0.4894500000000006,0,118,123,103,18,6,Hayden,Hurst,CAR,TE,30,2
3,NumberFire,13236,TE,8.175,2023,average,7.937828571428572,1.2222695907126842,0.0021857142857149015,6.12,9.25552,-0.3232785714285704,-0.7805000000000009,-0.13562999999999903,117,133,108,17,6,Gerald,Everett,LAC,TE,29,3
3,NumberFire,11247,TE,8.151,2023,average,8.261107142857142,1.2834379355947871,0.011178571428569484,6.63325,9.959999999999999,0,-0.26725000000000065,0.5688499999999994,103,115,84,13,5,Zach,Ertz,ARI,TE,33,7
3,NumberFire,12678,TE,8.137,2023,average,8.823714285714287,0.777433108437786,0.0829285714285728,7.6925,9.5949,0.5626071428571446,0.7919999999999989,0.2037500000000012,87,76,98,9,5,Tyler,Higbee,LAR,TE,30,4
3,NumberFire,13192,TE,8.045,2023,average,8.025028571428571,0.9351198955468859,0.08719999999999928,6.7135,9.097299999999999,-0.23607857142857114,-0.18700000000000117,-0.29385000000000083,115,110,114,16,6,David,Njoku,CLE,TE,27,3
3,NumberFire,16213,TE,8,2023,average,6.511464285714286,1.4901528544957745,0.002607142857142364,4.300700000000001,7.846125,-1.749642857142856,-2.5998,-1.5450249999999999,169,205,150,25,8,Dalton,Kincaid,BUF,TE,24,-3
3,NumberFire,14143,TE,7.548,2023,average,7.614964285714286,0.8933844990233702,0.12278571428571361,6.395275,8.642900000000001,-0.6461428571428565,-0.5052250000000011,-0.7482499999999987,127,125,126,19,6,Dawson,Knox,BUF,TE,27,1
3,NumberFire,13424,TE,7.402,2023,average,5.62,1.2710001311303367,0.009999999999999787,3.8979999999999997,7.141399999999998,-2.641107142857142,-3.0025000000000013,-2.2497500000000015,209,219,171,32,9,Taysom,Hill,NOS,TE,33,3
3,NumberFire,15889,TE,7.269,2023,average,6.691142857142857,0.7300379964018832,0.04307142857142843,5.655200000000001,7.526599999999999,-1.5699642857142848,-1.2453000000000003,-1.8645500000000004,163,153,161,23,7,Chigoziem,Okonkwo,TEN,TE,24,-2
3,NumberFire,14867,TE,7.002000000000001,2023,average,8.193928571428572,0.6949890543845175,0.16890000000000072,7.29735,9.0948,-0.06717857142857042,0.3968499999999988,-0.29635000000000034,106,89,115,15,6,Cole,Kmet,CHI,TE,24,0
3,NumberFire,16215,TE,6.797000000000001,2023,average,6.508857142857144,1.1171782055057924,0.5140357142857148,5.057800000000001,7.866,-1.7522499999999983,-1.8426999999999998,-1.52515,171,171,148,26,8,Luke,Musgrave,GBP,TE,23,-3
3,NumberFire,12677,TE,6.7620000000000005,2023,average,5.815928571428572,0.9948056522327795,0.030821428571428555,4.396050000000001,6.8481000000000005,-2.4451785714285705,-2.5044500000000003,-2.543049999999999,200,199,184,29,8,Austin,Hooper,LVR,TE,29,4
3,NumberFire,14141,TE,6.671,2023,average,6.648071428571429,1.0799253611774686,0.1366071428571427,5.63345,8.18915,-1.6130357142857132,-1.2670500000000011,-1.202,164,155,137,24,7,Irv,Smith Jr.,CIN,TE,25,1
3,NumberFire,14861,TE,6.6530000000000005,2023,average,7.492178571428572,0.7278151052162575,0.22082142857142895,6.512125000000001,8.331325,-0.7689285714285701,-0.3883749999999999,-1.059825,134,120,134,20,7,Juwan,Johnson,NOS,TE,27,0
3,NumberFire,15799,TE,6.562,2023,average,7.271357142857143,1.1611794906575856,0.2626428571428576,5.98555,8.82245,-0.989749999999999,-0.914950000000001,-0.5686999999999998,142,140,124,21,7,Jake,Ferguson,DAL,TE,24,-2
3,NumberFire,15802,TE,6.398,2023,average,7.0087142857142855,0.6900861574918777,0.31757142857142817,6.1908,7.9361,-1.2523928571428566,-0.7097000000000007,-1.45505,151,131,145,22,7,Cade,Otton,TBB,TE,24,-2
3,NumberFire,14137,TE,5.625,2023,average,5.994821428571429,1.0607158718121859,0.08548809523809542,4.631175000000001,7.337575,-2.266285714285713,-2.2693250000000003,-2.0535749999999995,193,188,167,27,8,Noah,Fant,SEA,TE,26,1
3,NumberFire,14870,TE,5.432,2023,average,5.1155,0.38575147439770097,0.7412857142857137,4.638875,5.558,-3.145607142857142,-2.2616250000000013,-3.83315,232,187,224,36,10,Adam,Trautman,DEN,TE,26,0
3,NumberFire,13675,TE,5.362,2023,average,5.9093333333333335,0.8680405520481171,0.09340476190476199,4.925000000000001,7.0395,-2.3517738095238085,-1.9755000000000003,-2.3516499999999994,197,175,175,28,8,Tyler,Conklin,NYJ,TE,28,2
3,NumberFire,15419,TE,5.144,2023,average,5.71575,0.9621169107754005,0.09574999999999978,4.286,6.41875,-2.545357142857142,-2.6145000000000014,-2.9723999999999995,203,207,200,31,9,Kylen,Granson,IND,TE,25,-1
3,NumberFire,15794,TE,4.785,2023,average,4.374214285714286,0.5304710844415287,0.25264285714285784,3.684,4.88755,-3.886892857142856,-3.216500000000001,-4.5036,254,227,250,37,11,Trey,McBride,ARI,TE,24,-2
3,NumberFire,13672,TE,4.086,2023,average,5.464785714285714,1.1413253573931366,0.3492857142857142,4.12065,7.020549999999999,-2.796321428571428,-2.7798500000000006,-2.3706000000000005,217,211,178,35,9,Mike,Gesicki,NEP,TE,28,2
3,NumberFire,13676,TE,3.8390000000000004,2023,average,5.600928571428572,1.0670365281380731,0.13614285714285757,4.27745,7.02015,-2.6601785714285704,-2.623050000000001,-2.3709999999999996,211,208,179,34,9,Durham,Smythe,MIA,TE,28,2
3,NumberFire,13193,TE,3.763,2023,average,3.5075000000000003,0.5496183524349724,0.11632142857142869,2.69455,4.03955,-4.753607142857142,-4.205950000000001,-5.3515999999999995,276,259,272,41,11,Jonnu,Smith,ATL,TE,28,3
3,NumberFire,15344,TE,3.654,2023,average,3.1889166666666666,0.5498489034877371,0.05030952380952369,2.5030624999999995,3.846,-5.0721904761904755,-4.3974375000000014,-5.54515,284,264,283,45,12,John,Bates,WAS,TE,26,-1
3,NumberFire,11647,TE,3.536,2023,average,5.785107142857143,1.1449838140881334,0.06935714285714312,4.053875000000001,6.889775,-2.475999999999999,-2.8466250000000004,-2.5013749999999995,201,213,183,30,9,Logan,Thomas,WAS,TE,32,6
3,NumberFire,15798,TE,3.402,2023,average,3.907857142857143,1.3588135055470794,0.018571428571428683,2.427,5.905499999999999,-4.353249999999999,-4.473500000000001,-3.4856500000000006,268,268,215,39,11,Isaiah,Likely,BAL,TE,23,-2
3,NumberFire,13246,TE,3.258,2023,average,3.3409166666666668,1.0277252632229428,0.09405952380952387,2.2445,4.670750000000001,-4.920190476190475,-4.656000000000001,-4.720399999999999,280,274,253,43,12,Mo,Alie-Cox,IND,TE,30,3
3,NumberFire,14355,TE,3.172,2023,average,1.6173333333333333,1.4907519355457277,0.021333333333333204,0.3280000000000001,3.0028,-6.643773809523809,-6.572500000000001,-6.388349999999999,342,410,309,67,14,David,Wells,TBB,TE,28,2
3,NumberFire,14209,TE,3.042,2023,average,3.3911785714285716,0.48935024339861716,0.05026190476190484,2.7325999999999997,3.9807500000000005,-4.86992857142857,-4.167900000000001,-5.410399999999999,277,257,277,42,12,Josh,Oliver,MIN,TE,26,1
3,NumberFire,14875,TE,2.922,2023,average,3.138607142857143,0.7415583936484544,0.01302380952380977,2.145525,4.035825,-5.122499999999999,-4.754975000000001,-5.355325,287,276,273,46,12,Harrison,Bryant,CLE,TE,25,0
3,NumberFire,14871,TE,2.8810000000000002,2023,average,3.067357142857143,0.6777155078082613,0.31778571428571434,2.2555,4.023899999999999,-5.19375,-4.645000000000001,-5.36725,291,272,274,48,12,Colby,Parkinson,SEA,TE,24,0
3,NumberFire,16212,TE,2.435,2023,average,2.6725,0.6456450263108979,0.19969999999999954,1.925,3.4875000000000003,-5.588607142857143,-4.975500000000001,-5.903649999999999,302,285,295,52,13,Michael,Mayer,LVR,TE,22,-3
3,NumberFire,14876,TE,2.237,2023,average,2.4509166666666666,0.22617607447885962,0.09852380952380946,2.248,2.7478125,-5.810190476190476,-4.652500000000001,-6.6433374999999995,309,273,319,54,13,Josiah,Deguara,GBP,TE,26,0
3,NumberFire,13763,TE,2.133,2023,average,3.8892857142857142,0.9906877601420329,0.38178571428571395,2.4837,5.047199999999999,-4.371821428571428,-4.416800000000001,-4.34395,269,267,244,40,11,Will,Dissly,SEA,TE,27,2
3,NumberFire,15916,TE,2.132,2023,average,1.596,0.758018469431979,0.11175000000000002,1.1136,2.0784,-6.665107142857142,-5.786900000000001,-7.312749999999999,345,324,340,68,14,Andrew,Ogletree,IND,TE,25,-2
3,NumberFire,14341,TE,2.091,2023,average,4.121571428571428,1.1324159802744538,0.21371428571428552,2.5737000000000005,5.4098,-4.139535714285714,-4.3268,-3.98135,262,263,230,38,11,Donald,Parham,LAC,TE,26,1
3,NumberFire,15330,TE,2.06,2023,average,1.95235,0.6852324331932925,0.21384999999999987,1.4701499999999998,2.892,-6.308757142857142,-5.430350000000001,-6.49915,328,300,310,62,14,Brevin,Jordan,HOU,TE,23,-1
3,NumberFire,12955,TE,1.996,2023,average,1.689,0.3474344062793245,0.030750000000000055,1.277,1.9666,-6.572107142857142,-5.623500000000001,-7.42455,339,315,344,64,14,Chris,Manhertz,DEN,TE,31,4
3,NumberFire,15803,TE,1.662,2023,average,1.3755,0.3894624500513496,0.15183333333333326,0.908,1.6406999999999998,-6.885607142857142,-5.992500000000001,-7.75045,361,339,356,76,14,Cole,Turner,WAS,TE,23,-2
3,NumberFire,13427,TE,1.5710000000000002,2023,average,2.676,0.7025946199623222,0.0035000000000002807,1.7832500000000002,3.45525,-5.585107142857142,-5.11725,-5.9359,301,287,297,51,12,Robert,Tonyan,CHI,TE,29,3
3,NumberFire,16000,TE,1.524,2023,average,1.7385000000000002,0.4056053089724869,0.0495000000000001,1.3336000000000003,2.1665,-6.522607142857142,-5.5669,-7.22465,336,310,335,63,14,Peyton,Hendershot,DAL,TE,24,-2
3,NumberFire,15337,TE,1.3890000000000002,2023,average,3.246857142857143,1.0505968825024228,0.057940476190476264,1.6668000000000003,4.3337,-5.014249999999999,-5.233700000000001,-5.057449999999999,281,292,264,44,12,Noah,Gray,KCC,TE,24,-1
3,NumberFire,14146,TE,1.359,2023,average,1.1363333333333334,0.3358724956487705,0.015000000000000124,0.805,1.3531,-7.124773809523809,-6.095500000000001,-8.03805,377,344,370,80,14,Drew,Sample,CIN,TE,27,1
3,NumberFire,16221,TE,1.179,2023,average,1.3998,1.0669162103932996,0.02429999999999999,0.36,2.7839999999999994,-6.861307142857142,-6.540500000000001,-6.607150000000001,357,405,317,75,14,Luke,Schoonmaker,DAL,TE,25,-3
3,NumberFire,13753,TE,1.0370000000000001,2023,average,3.125583333333333,1.838772584271004,0.058226190476190265,1.2703125000000002,5.7295,-5.135523809523809,-5.630187500000001,-3.66165,288,316,218,47,12,Jordan,Akins,CLE,TE,31,2
3,NumberFire,15800,TE,1.029,2023,average,1.157,0.6278533533663203,0.02066666666666661,0.5415249999999999,1.856125,-7.104107142857142,-6.358975000000001,-7.535024999999999,376,377,347,79,14,Connor,Heyward,PIT,TE,24,-2
3,NumberFire,16220,TE,0.974,2023,average,2.4728000000000003,1.4379044474512208,0.0218833333333337,0.9792000000000001,4.208,-5.788307142857142,-5.9213000000000005,-5.1831499999999995,307,333,269,53,13,Will,Mallory,IND,TE,24,-3
3,NumberFire,14231,TE,0.929,2023,average,1.4647500000000002,0.6979065720663,0.012250000000000094,0.8576000000000001,2.2157500000000003,-6.796357142857142,-6.042900000000001,-7.1754,350,341,334,71,14,Trevon,Wesco,TEN,TE,28,1
3,NumberFire,15070,TE,0.728,2023,average,0.484,0.3450681092190352,0.01100000000000001,0.2644,0.7036,-7.777107142857142,-6.636100000000001,-8.68755,423,418,384,108,15,Jody,Fortson,KCC,TE,28,1
3,NumberFire,16113,TE,0.7010000000000001,2023,average,1.2236666666666667,0.6208947844307708,0.013666666666666716,0.7369000000000001,1.825,-7.037440476190476,-6.163600000000001,-7.5661499999999995,371,350,349,77,14,Stone,Smartt,LAC,TE,25,-2
3,NumberFire,12213,TE,0.652,2023,average,1.4653333333333334,0.882348381687566,5.833333333331581e-4,0.538,2.63,-6.7957738095238085,-6.362500000000001,-6.76115,349,378,324,70,14,Blake,Bell,KCC,TE,32,5
3,NumberFire,15333,TE,0.63,2023,average,0.9800000000000001,0.5384236250388722,0.007000000000000117,0.638,1.5110000000000001,-7.281107142857142,-6.262500000000001,-7.8801499999999995,388,358,362,88,15,Tre',McKitty,LAC,TE,24,-1
3,NumberFire,15626,TE,0.62,2023,average,2.7495714285714286,1.587119913254074,0.04957142857142838,0.9443000000000001,4.9717,-5.5115357142857135,-5.956200000000001,-4.419449999999999,298,337,246,49,12,Brock,Wright,DET,TE,25,-1
3,NumberFire,15909,TE,0.617,2023,average,1.48425,0.9920847998029202,0.018916666666666693,0.62645,2.516,-6.776857142857142,-6.274050000000001,-6.87515,348,360,328,69,14,James,Mitchell,DET,TE,24,-2
3,NumberFire,13940,TE,0.614,2023,average,1.1213333333333333,0.9347006650972992,0.04133333333333322,0.5564,2.0414,-7.139773809523809,-6.344100000000001,-7.34975,378,372,342,81,14,Johnny,Mundt,MIN,TE,29,3
3,NumberFire,13188,TE,0.603,2023,average,0.603,NA,0.016000000000000014,0.603,0.603,-7.658107142857142,-6.297500000000001,-8.78815,411,364,392,101,15,O.J.,Howard,FA,TE,29,3
3,NumberFire,15604,TE,0.602,2023,average,0.416,0.26304372260139564,0.020999999999999963,0.24860000000000002,0.5833999999999999,-7.845107142857142,-6.651900000000001,-8.80775,431,421,394,112,15,Shane,Zylstra,DET,TE,27,-1
3,NumberFire,15335,TE,0.6,2023,average,0.9633333333333334,0.6379916404885988,0.09899999999999998,0.591,1.59,-7.297773809523809,-6.309500000000001,-7.80115,391,367,358,91,15,Luke,Farrell,JAC,TE,26,-1
3,NumberFire,15341,TE,0.587,2023,average,0.8017500000000001,0.7153919089096085,0.030500000000000083,0.257,1.6520499999999998,-7.459357142857142,-6.643500000000001,-7.7391,396,419,353,93,15,Quintin,Morris,BUF,TE,24,-1
3,NumberFire,15563,TE,0.583,2023,average,1.0776666666666668,0.9742414142979827,0.03816666666666668,0.46330000000000005,2.0383,-7.1834404761904755,-6.437200000000001,-7.35285,382,393,343,83,14,Mitchell,Wilcox,CIN,TE,27,0
3,NumberFire,13315,TE,0.579,2023,average,0.579,NA,0.008999999999999897,0.579,0.579,-7.682107142857142,-6.321500000000001,-8.812149999999999,414,368,395,103,15,Eric,Saubert,FA,TE,29,3
3,NumberFire,14752,TE,0.573,2023,average,0.8643333333333334,0.6325000658761495,0.06258333333333332,0.44430000000000003,1.4883,-7.3967738095238085,-6.456200000000001,-7.90285,395,395,363,92,15,Jesper,Horsted,LVR,TE,26,1
3,NumberFire,13988,TE,0.5589999999999999,2023,average,0.973,0.707564131369023,0.008749999999999925,0.5600999999999999,1.668,-7.288107142857142,-6.340400000000001,-7.7231499999999995,389,371,352,89,15,Ross,Dwelley,SFO,TE,28,2
3,NumberFire,14868,TE,0.5569999999999999,2023,average,1.6380000000000001,0.6467445399846837,0.020666666666666833,0.7637999999999999,2.1624000000000003,-6.623107142857142,-6.136700000000001,-7.22875,341,347,336,66,14,Brycen,Hopkins,LAR,TE,26,0
3,NumberFire,15334,TE,0.548,2023,average,0.548,0,0.035666666666666735,0.548,0.548,-7.713107142857142,-6.352500000000001,-8.84315,418,374,400,105,15,Hunter,Long,LAR,TE,25,-1
3,NumberFire,14984,TE,0.5469999999999999,2023,average,0.5123333333333333,0.10920775308252312,0.005666666666666598,0.4057,0.5947000000000001,-7.748773809523809,-6.494800000000001,-8.79645,420,400,393,106,15,Charlie,Woerner,SFO,TE,26,0
3,NumberFire,15795,TE,0.5369999999999999,2023,average,0.96425,0.6870848443484499,9.166666666666767e-4,0.5509499999999999,1.7964999999999998,-7.296857142857142,-6.349550000000001,-7.59465,390,373,350,90,15,Charlie,Kolar,BAL,TE,24,-2
3,NumberFire,12309,TE,0.523,2023,average,1.441,1.786628948606845,0.029166666666666785,0.3223000000000001,3.2022999999999997,-6.820107142857142,-6.578200000000001,-6.18885,353,411,304,73,14,MyCole,Pruitt,ATL,TE,31,5
3,NumberFire,16222,TE,0.523,2023,average,1.0120673234811166,0.7069643620882239,0.032067323481116516,0.48645,1.8567903940886696,-7.2490398193760255,-6.414050000000001,-7.53435960591133,387,388,346,87,15,Tucker,Kraft,GBP,TE,23,-3
3,NumberFire,15905,TE,0.513,2023,average,2.1711785714285714,1.466668700620884,0.13524523809523803,0.29652500000000004,3.987125,-6.089928571428571,-6.603975000000001,-5.404025,316,416,276,58,13,Teagan,Quitoriano,HOU,TE,23,-2
3,NumberFire,15929,TE,0.5,2023,average,1.4525000000000001,0.9693769476662145,0.011500000000000066,0.5615,2.55,-6.8086071428571415,-6.339000000000001,-6.84115,352,370,326,72,14,Ko,Kieft,TBB,TE,25,-2
3,NumberFire,15332,TE,0.487,2023,average,2.0359333333333334,1.1798944020546924,0.05064761904761905,0.7236,3.4490666666666665,-6.225173809523809,-6.176900000000001,-5.942083333333333,322,352,298,59,13,Tommy,Tremble,CAR,TE,23,-1
3,NumberFire,14239,TE,0.48200000000000004,2023,average,1.9851333333333334,1.4576039242537735,0.032783333333333387,0.6658666666666666,3.9002666666666665,-6.2759738095238085,-6.234633333333335,-5.490883333333333,326,355,278,61,13,Foster,Moreau,NOS,TE,26,1
3,NumberFire,13678,TE,0.47800000000000004,2023,average,1.0395,1.1320546217681666,0.009500000000000064,0.2417,2.4119999999999995,-7.221607142857142,-6.658800000000001,-6.979150000000001,383,422,331,84,14,Ian,Thomas,CAR,TE,27,2
3,NumberFire,12378,TE,0.47400000000000003,2023,average,0.468,0.03538361202590827,0.008000000000000007,0.4344,0.4974,-7.793107142857142,-6.466100000000001,-8.893749999999999,426,397,402,110,15,Geoff,Swaim,ARI,TE,30,5
3,NumberFire,14294,TE,0.473,2023,average,0.3365,0.19304015126392746,0.0020000000000000018,0.21365,0.45935,-7.924607142857142,-6.686850000000001,-8.931799999999999,438,427,406,115,15,Tommy,Sweeney,NYG,TE,28,1
3,NumberFire,15620,TE,0.473,2023,average,0.473,NA,0.004999999999999949,0.473,0.473,-7.788107142857142,-6.427500000000001,-8.918149999999999,425,390,404,109,15,Chris,Myarick,NYG,TE,28,1
3,NumberFire,15873,TE,0.473,2023,average,1.9852857142857143,1.207525391628918,1.5238095238090388e-4,0.7401,3.7384999999999984,-6.275821428571428,-6.160400000000001,-5.652650000000001,325,349,288,60,13,Daniel,Bellinger,NYG,TE,23,-2
3,NumberFire,15990,TE,0.469,2023,average,0.3345,0.19021172413918125,0.010000000000000009,0.21345000000000003,0.45554999999999995,-7.926607142857142,-6.687050000000001,-8.935599999999999,439,428,407,116,15,Armani,Rogers,WAS,TE,26,-2
3,NumberFire,15804,TE,0.46699999999999997,2023,average,0.2723333333333333,0.1845164852617059,0,0.11500000000000002,0.4453,-7.988773809523809,-6.785500000000001,-8.94585,443,437,409,118,15,Grant,Calcaterra,PHI,TE,25,-2
3,NumberFire,14873,TE,0.46499999999999997,2023,average,0.77125,0.7243200834805931,0.06825000000000003,0.23975,1.6439999999999997,-7.489857142857142,-6.660750000000001,-7.7471499999999995,399,423,355,94,15,Albert,Okwuegbunam,PHI,TE,25,0
3,NumberFire,15541,TE,0.46299999999999997,2023,average,1.65825,1.235272810623899,0.02024999999999988,0.5330499999999999,3.054,-6.602857142857142,-6.367450000000001,-6.337149999999999,340,381,307,65,14,Jack,Stoll,PHI,TE,25,-1
3,NumberFire,13994,TE,0.46099999999999997,2023,average,0.587,0.18549123968532857,0.008000000000000007,0.4649,0.77,-7.674107142857142,-6.435600000000001,-8.62115,413,392,382,102,15,Pharaoh,Brown,NEP,TE,29,3
3,NumberFire,14142,TE,0.459,2023,average,0.3245,0.1902117241391813,0.052166666666666694,0.20345000000000002,0.44555,-7.936607142857142,-6.697050000000001,-8.945599999999999,440,430,408,117,15,Kaden,Smith,WAS,TE,26,1
3,NumberFire,9925,TE,0.43200000000000005,2023,average,0.703,0.5663297037356714,0.008333333333333304,0.2348,1.3769999999999998,-7.558107142857142,-6.665700000000001,-8.01415,402,424,369,95,15,Jimmy,Graham,NOS,TE,37,10
3,NumberFire,12317,TE,0.42100000000000004,2023,average,2.352392857142857,1.2585565215186574,0.0583095238095237,0.8287000000000002,3.8696749999999995,-5.908714285714285,-6.0718000000000005,-5.521475000000001,310,343,280,55,13,C.J.,Uzomah,NYJ,TE,30,5
3,NumberFire,15796,TE,0.42100000000000004,2023,average,0.35033333333333333,0.13027023195394002,0.013833333333333309,0.22210000000000002,0.4291,-7.910773809523809,-6.678400000000001,-8.96205,437,425,411,114,15,Jeremy,Ruckert,NYJ,TE,23,-2
3,NumberFire,8269,TE,0.384,2023,average,0.6946666666666667,0.5242950823089354,0.004666666666666708,0.3856,1.21,-7.5664404761904756,-6.514900000000001,-8.181149999999999,403,401,373,96,15,Marcedes,Lewis,CHI,TE,39,14
