week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,CBS,521,DST,5.1000000000000005,2023,average,5.647838607285714,1.3758722937465007,0.022653608714285234,3.8400000000000007,7.3865,-1.6772157648571433,-2.370645237499999,-1.583499999999999,194,218,179,24,14,Chicago,Bears,CHI,DST,NA,50
2,CBS,515,DST,4.5,2023,average,4.806240358571428,0.8135436240663639,0,3.59,5.635999999999999,-2.518814013571429,-2.6206452375,-3.3339999999999996,224,225,256,32,18,Seattle,Seahawks,SEA,DST,NA,50
2,FantasyPros,14783,QB,23.896,2023,average,24.175152223428572,1.6997105935543468,0.5614607641428577,22.370559669200002,26.5707,6.432516457857144,6.265414569900003,7.617860437000001,10,11,5,1,1,Jalen,Hurts,PHI,QB,25,0
2,FantasyPros,13589,QB,23.664,2023,average,23.613691459285715,0.8504563505479124,0.9416007901428571,22.28806,24.3609481505,5.871055693714286,6.182914900700002,5.408108587500003,14,13,16,2,1,Josh,Allen,BUF,QB,27,2
2,FantasyPros,13116,QB,22.648,2023,average,22.672090669142857,0.7381202952819109,2.2421567881428572,21.9273,23.7804,4.929454903571429,5.822154900699999,4.8275604370000025,21,17,23,3,2,Patrick,Mahomes,KCC,QB,28,3
2,FantasyPros,14777,QB,19.596,2023,average,19.32692432714286,1.1129107977078256,0.36644378885714346,18.081641087,20.6642,1.5842885615714302,1.9764959877000017,1.7113604370000033,60,57,57,7,3,Joe,Burrow,CIN,QB,27,0
2,FantasyPros,13593,QB,19.32,2023,average,18.960480538285715,1.1588262091106276,0.3333810632857137,17.4704,20.3664346376,1.2178447727142867,1.3652549007000019,1.4135950746000034,62,70,65,8,3,Lamar,Jackson,BAL,QB,26,2
2,FantasyPros,14779,QB,18.796,2023,average,19.41075459042857,1.2510671401749809,0.08383026328571219,17.93656,21.1295174931,1.6681188248571424,1.8314149007000005,2.176677930100002,58,62,48,6,3,Justin,Herbert,LAC,QB,25,0
2,FantasyPros,15237,QB,18.406,2023,average,18.04071043814286,1.4074003959820216,0.15957134764285996,16.1578411469,19.5344,0.29807467257143117,0.05269604760000135,0.5815604370000038,86,101,82,11,4,Trevor,Lawrence,JAC,QB,24,-1
2,FantasyPros,14059,QB,18.096,2023,average,17.74263576557143,1.394878835135475,0.36842421214285537,15.9756551077,19.58654,0,-0.12948999159999985,0.6337004370000017,103,110,79,13,5,Daniel,Jones,NYG,QB,26,1
2,FantasyPros,15238,QB,17.988,2023,average,17.15501780442857,1.6822812806178358,0.3194844710952367,14.7032072417,18.80066,-0.5876179611428576,-1.4019378576000001,-0.15217956299999713,136,181,113,17,5,Justin,Fields,CHI,QB,24,-1
2,FantasyPros,14778,QB,17.578,2023,average,17.8811390905,0.8814111937664914,0.1385033249285712,16.57357209005,18.76528,0.1385033249285712,0.46842699075000027,-0.1875595629999971,95,86,116,12,4,Tua,Tagovailoa,MIA,QB,25,0
2,FantasyPros,16152,QB,17.492,2023,average,16.80216666666667,1.1702390211690372,0.6333333333333329,15.850000000000001,18.505499999999998,-0.9404690989047602,-0.2551450992999982,-0.4473395629999999,166,116,128,19,6,Anthony,Richardson,IND,QB,21,-3
2,FantasyPros,12611,QB,17.474,2023,average,17.239105656414285,1.5961143186902955,0.04367267987142753,14.878761878470002,18.6637,-0.5035301091571434,-1.226383220829998,-0.2891395629999991,132,175,123,15,5,Jared,Goff,DET,QB,29,4
2,FantasyPros,11150,QB,17.462,2023,average,17.374211553428573,1.5445889077932153,0.135105897014288,15.0357166118,18.67462,-0.36842421214285537,-1.0694284874999997,-0.27821956299999684,121,171,121,14,5,Geno,Smith,SEA,QB,33,7
2,FantasyPros,13113,QB,16.866,2023,average,16.835533333333334,1.5821941911998876,0.03336666666666588,15.51,19.0437,-0.9071024322380943,-0.5951450992999998,0.09086043700000346,163,144,98,18,5,Deshaun,Watson,CLE,QB,28,3
2,FantasyPros,10700,QB,16.742,2023,average,17.195432976542858,1.5741282523568294,0.04041517211428669,15.040120000000002,19.022999999999996,-0.5472027890285709,-1.065025099299998,0.07016043699999841,134,169,100,16,5,Kirk,Cousins,MIN,QB,35,8
2,FantasyPros,15698,QB,15.988,2023,average,16.089666666666666,0.9125315702301299,0.04802593952380718,15.1225,17.276,-1.6529690989047623,-0.9826450992999991,-1.676839562999998,192,164,185,22,6,Brock,Purdy,SFO,QB,24,-2
2,FantasyPros,10703,QB,15.94,2023,average,16.04164072714286,1.9817343473338958,0.7670940842142873,14.311,18.952839562999998,-1.7009950384285695,-1.7941450992999997,0,198,192,103,23,7,Russell,Wilson,DEN,QB,35,8
2,FantasyPros,12620,QB,15.824000000000002,2023,average,16.168833333333335,1.2126510490106654,0.06368823403333579,14.6875,17.611250000000002,-1.573802432238093,-1.4176450992999996,-1.3415895629999959,186,183,175,20,6,Dak,Prescott,DAL,QB,30,4
2,FantasyPros,13590,QB,15.347999999999999,2023,average,15.274546642928572,0.761542557949722,0.2915240311428562,14.1156,16.0294,-2.4680891226428567,-1.989545099299999,-2.9234395629999987,223,202,245,24,7,Baker,Mayfield,TBB,QB,28,2
2,FantasyPros,14782,QB,15.188,2023,average,14.546833333333334,1.0322548864823389,0.311254331333334,13.254999999999999,15.53845,-3.1958024322380947,-2.8501450993000006,-3.4143895629999985,246,236,258,29,8,Jordan,Love,GBP,QB,25,0
2,FantasyPros,15241,QB,15.09,2023,average,14.809395632385714,1.3478032642809359,0.17885349667142947,13.358900000000002,16.76372,-2.9332401331857145,-2.7462450992999976,-2.1891195629999984,236,230,211,27,7,Mac,Jones,NEP,QB,25,-1
2,FantasyPros,9431,QB,15.052000000000001,2023,average,14.9483350294,2.0670319784504225,0.13893939701428693,12.5067,17.800561644060004,-2.7943007361714276,-3.5984450992999992,-1.152277918939994,234,253,168,26,7,Matthew,Stafford,LAR,QB,35,11
2,FantasyPros,10697,QB,15.028,2023,average,14.630542135714284,1.0301247166118264,0.08370880238095069,13.395399999999999,15.833978485,-3.112093629857144,-2.709745099300001,-3.1188610779999983,243,228,251,28,7,Ryan,Tannehill,TEN,QB,35,8
2,FantasyPros,11644,QB,14.702,2023,average,14.983022611785715,1.6380582242219648,0.03468758238571468,13.000800000000002,17.27069079775,-2.759613153785713,-3.104345099299998,-1.6821487652499982,232,243,186,25,7,Derek,Carr,NOS,QB,32,6
2,FantasyPros,11760,QB,14.200000000000001,2023,average,14.039066666666667,1.5827533815053647,0.38370000000000104,12.6205,16.3288,-3.7035690989047616,-3.4846450992999998,-2.6240395629999966,263,251,228,31,8,Jimmy,Garoppolo,LVR,QB,32,6
2,FantasyPros,16150,QB,13.836000000000002,2023,average,13.655366666666666,1.2485090462894792,0.18676666666666542,12.29775,15.195699999999999,-4.087269098904763,-3.807395099299999,-3.757139562999999,274,259,265,32,8,C.J.,Stroud,HOU,QB,22,-3
2,FantasyPros,15693,QB,13.602000000000002,2023,average,13.4686,0.8812093054433777,0.5639000000000003,12.3525,14.5209,-4.274035765571428,-3.7526450993000005,-4.4319395629999985,278,256,289,33,9,Sam,Howell,WAS,QB,23,-2
2,FantasyPros,15692,QB,13.536,2023,average,12.9047,1.353823212978711,0.5507333333333335,10.8875,13.87885,-4.837935765571428,-5.2176450993,-5.073989562999998,294,299,308,34,9,Kenny,Pickett,PIT,QB,25,-2
2,FantasyPros,16148,QB,12.934000000000001,2023,average,12.186700000000002,1.4276023297823524,0.40343333333333575,10.242,13.6766,-5.5559357655714265,-5.863145099299999,-5.276239562999997,320,326,312,36,10,Bryce,Young,CAR,QB,22,-3
2,FantasyPros,15697,QB,12.79,2023,average,12.353966666666667,1.047286485478862,0.16726666666666468,11.46,13.88955,-5.388669098904762,-4.645145099299999,-5.063289562999998,311,283,306,35,10,Desmond,Ridder,ATL,QB,24,-2
2,FantasyPros,13119,QB,12.292,2023,average,11.307866666666667,2.414972359814221,2.0667273831666666,7.8575,13.6613,-6.434769098904761,-8.2476450993,-5.291539562999997,362,479,313,38,11,Joshua,Dobbs,ARI,QB,28,3
2,FantasyPros,15239,QB,11.866,2023,average,11.783266666666666,1.1156606987192237,0.4753999999999987,10.48075,13.20655,-5.959369098904762,-5.624395099299999,-5.746289562999998,332,318,329,37,10,Zach,Wilson,NYJ,QB,24,-1
2,FantasyPros,16160,QB,1.7180000000000002,2023,average,1.0054800000000002,0.5568027945332172,0.016813333333333458,0.47920000000000007,1.7080800000000003,-16.73715576557143,-15.625945099299999,-17.244759563,628,630,627,50,15,Clayton,Tune,ARI,QB,24,-3
2,FantasyPros,14789,QB,1.08,2023,average,2.055,2.3122255512817085,0.6823333333333335,0.6808000000000001,5.227999999999999,-15.687635765571429,-15.4243450993,-13.724839563,624,619,624,46,15,Tyler,Huntley,BAL,QB,25,0
2,FantasyPros,12476,QB,1.076,2023,average,1.3726666666666667,0.7259816342947895,0.21999999999999997,0.8654000000000002,2.0876,-16.36996909890476,-15.239745099299999,-16.865239562999996,625,617,626,47,15,Taylor,Heinicke,ATL,QB,30,5
2,FantasyPros,13592,QB,1.026,2023,average,0.87808,0.2782116676201773,0.050980000000000025,0.5266,1.13672,-16.864555765571428,-15.5785450993,-17.816119562999997,630,626,633,52,16,Sam,Darnold,SFO,QB,26,2
2,FantasyPros,15242,QB,0.948,2023,average,0.8173,0.48450234567333417,0.028966666666666696,0.23809999999999992,1.1999866666666668,-16.92533576557143,-15.8670450993,-17.75285289633333,632,648,632,54,16,Kyle,Trask,TBB,QB,25,-1
2,FantasyPros,9714,QB,0.7080000000000001,2023,average,0.53,0.2694512943001017,0.007333333333333414,0.26420000000000005,0.7034,-17.212635765571427,-15.840945099299999,-18.249439563,644,644,644,66,16,Brian,Hoyer,LVR,QB,38,11
2,FantasyPros,12616,QB,0.654,2023,average,4.299065419833334,6.933076407372955,0.22873811373333375,0.6798,12.64482242743333,-13.443570345738095,-15.4253450993,-6.3080171355666685,622,620,350,44,13,Jacoby,Brissett,WAS,QB,31,4
2,FantasyPros,11640,QB,0.616,2023,average,1.02012,0.3924809192814347,0.014639999999999764,0.6744,1.53292,-16.72251576557143,-15.4307450993,-17.419919562999997,627,621,629,49,15,Teddy,Bridgewater,DET,QB,31,6
2,FantasyPros,15696,QB,0.578,2023,average,0.8271,0.1428865750633464,0.00979999999999992,0.6671,0.9648399999999999,-16.915535765571427,-15.4380450993,-17.987999563,631,622,636,53,16,Bailey,Zappe,NEP,QB,24,-2
2,FantasyPros,10262,QB,0.5660000000000001,2023,average,0.7050000000000001,0.19657568516986015,0.0050000000000000044,0.5799000000000001,0.8301,-17.03763576557143,-15.5252450993,-18.122739562999996,635,623,641,57,16,Blaine,Gabbert,KCC,QB,34,9
2,FantasyPros,16153,QB,0.554,2023,average,0.6485333333333334,0.5045276602922778,0.0017333333333334755,0.2439,1.2517799999999997,-17.094102432238095,-15.8612450993,-17.701059562999998,639,646,630,61,16,Stetson,Bennett,LAR,QB,26,-3
2,FantasyPros,14067,QB,0.55,2023,average,0.335,0.30405591591021547,0.015000000000000013,0.14150000000000001,0.5285,-17.407635765571428,-15.963645099299999,-18.424339562999997,649,653,647,71,16,Gardner,Minshew,IND,QB,27,1
2,FantasyPros,13598,QB,0.544,2023,average,0.7746666666666667,0.2020033003030726,0.06966666666666665,0.5756000000000001,0.914,-16.96796909890476,-15.5295450993,-18.038839562999996,634,624,637,56,16,Mike,White,MIA,QB,28,2
2,FantasyPros,14057,QB,0.51,2023,average,0.5226666666666666,0.3991507651669145,0.10666666666666658,0.16800000000000004,0.8861999999999999,-17.219969098904762,-15.9371450993,-18.066639563,645,651,638,67,16,Drew,Lock,SEA,QB,27,1
2,FantasyPros,15240,QB,0.502,2023,average,9.2411392835,12.359009298193195,3.845236335141667,1.375913928350001,17.10636463865,-8.501496482071428,-14.729231170949998,-1.846474924349998,472,616,195,39,12,Trey,Lance,DAL,QB,23,-1
2,FantasyPros,16158,QB,0.5,2023,average,0.5979333333333333,0.42718241224719605,0.026599999999999957,0.22000000000000003,0.98842,-17.144702432238095,-15.885145099299999,-17.964419562999996,641,649,635,63,16,Dorian,Thompson-Robinson,CLE,QB,24,-3
2,FantasyPros,12141,QB,0.486,2023,average,4.3442385094,6.752542089613856,0.045173089566666214,0.54,13.658554037599998,-13.398397256171428,-15.5651450993,-5.294285525399999,621,625,314,43,13,Marcus,Mariota,PHI,QB,30,5
2,FantasyPros,13968,QB,0.45599999999999996,2023,average,0.9886666666666667,0.6138610048971457,0.11058666666666672,0.4954,1.5790000000000002,-16.75396909890476,-15.6097450993,-17.373839562999997,629,627,628,51,16,Nick,Mullens,MIN,QB,28,3
2,FantasyPros,10413,QB,0.45399999999999996,2023,average,0.6779999999999999,0.20032972819828815,0.029333333333333322,0.4826,0.83,-17.064635765571428,-15.6225450993,-18.122839563,637,629,642,59,16,Tyrod,Taylor,NYG,QB,34,9
2,FantasyPros,14063,QB,0.44799999999999995,2023,average,0.6486666666666666,0.24240737062501486,1.3333333333320763e-4,0.46119999999999994,0.8841999999999999,-17.09396909890476,-15.6439450993,-18.068639562999998,638,632,639,60,16,Jarrett,Stidham,DEN,QB,27,1
2,FantasyPros,13124,QB,0.42999999999999994,2023,average,4.0703273061,6.759567260451185,2.0153273061,0.47589999999999993,12.211012840739995,-13.672308459471427,-15.6292450993,-6.741826722260003,623,631,373,45,14,Cooper,Rush,DAL,QB,30,3
2,FantasyPros,12140,QB,0.42600000000000005,2023,average,4.76480918675,7.038242002223812,0.42057067734999976,0.4911,13.329251234949995,-12.977826578821428,-15.6140450993,-5.623588328050003,620,628,325,42,13,Jameis,Winston,NOS,QB,29,5
2,FantasyPros,10948,QB,0.41600000000000004,2023,average,0.41600000000000004,NA,0.01200000000000001,0.41600000000000004,0.41600000000000004,-17.326635765571428,-15.6891450993,-18.536839562999997,646,636,648,68,16,Case,Keenum,HOU,QB,35,8
2,FantasyPros,16159,QB,0.404,2023,average,0.404,NA,0.05700000000000005,0.404,0.404,-17.33863576557143,-15.7011450993,-18.548839562999998,647,637,649,69,16,Aidan,O'Connell,LVR,QB,25,-3
2,FantasyPros,10313,QB,0.402,2023,average,1.1526666666666667,0.9641417599779265,0.1325466666666668,0.44340000000000007,2.0976,-16.58996909890476,-15.6617450993,-16.855239562999998,626,633,625,48,15,Andy,Dalton,CAR,QB,36,9
2,FantasyPros,13115,QB,0.394,2023,average,4.84842092725,7.0825851868770116,0.08361174050000031,0.4258,13.478631152649998,-12.894214838321428,-15.679345099299999,-5.47420841035,619,635,322,41,13,Mitchell,Trubisky,PIT,QB,29,3
2,FantasyPros,13879,QB,0.38399999999999995,2023,average,0.5713333333333334,0.2855614353047928,0.012333333333333418,0.38859999999999995,0.853,-17.171302432238097,-15.7165450993,-18.099839562999996,642,639,640,64,16,Kyle,Allen,BUF,QB,27,2
2,FantasyPros,15702,QB,0.376,2023,average,0.5589999999999999,0.25880108191427637,0.028999999999999915,0.3943,0.7237,-17.183635765571427,-15.7108450993,-18.229139562999997,643,638,643,65,16,Tanner,McKee,PHI,QB,23,-3
2,FantasyPros,15252,QB,0.368,2023,average,5.395902948358334,6.605195592086561,0.5474820211083333,0.4346,13.269070024418331,-12.346732817213095,-15.6705450993,-5.683769538581666,618,634,327,40,13,Davis,Mills,HOU,QB,25,-1
2,FantasyPros,16384,QB,0.32,2023,average,0.32,NA,0.012000000000000066,0.32,0.32,-17.422635765571428,-15.7851450993,-18.632839562999997,650,640,650,72,16,Tyson,Bagent,CHI,QB,23,-3
2,FantasyPros,16149,QB,0.30799999999999994,2023,average,0.30799999999999994,NA,0.05599999999999994,0.30799999999999994,0.30799999999999994,-17.43463576557143,-15.7971450993,-18.644839562999998,651,641,651,73,16,Will,Levis,TEN,QB,24,-3
2,FantasyPros,14069,QB,0.29800000000000004,2023,average,0.169,0.1824335495461293,0.004999999999999977,0.052900000000000016,0.2851,-17.573635765571428,-16.0522450993,-18.667739562999998,655,656,652,77,16,Easton,Stick,LAC,QB,28,1
2,FantasyPros,15694,QB,0.25200000000000006,2023,average,0.24600000000000002,0.008485281374238617,0.034,0.24059999999999998,0.25140000000000007,-17.49663576557143,-15.864545099299999,-18.701439562999997,653,647,654,75,16,Malik,Willis,TEN,QB,24,-2
2,FantasyPros,13873,QB,0.252,2023,average,0.252,NA,0.005999999999999978,0.252,0.252,-17.49063576557143,-15.853145099299999,-18.700839563,652,645,653,74,16,Tim,Boyle,FA,QB,29,2
2,FantasyPros,13416,QB,0.21200000000000002,2023,average,0.21200000000000002,NA,0.04300000000000001,0.21200000000000002,0.21200000000000002,-17.53063576557143,-15.8931450993,-18.740839562999998,654,650,655,76,16,P.J.,Walker,FA,QB,28,3
2,FantasyPros,15699,QB,0.16400000000000003,2023,average,0.16400000000000003,NA,0.02400000000000005,0.16400000000000003,0.16400000000000003,-17.578635765571427,-15.9411450993,-18.788839562999996,656,652,656,78,16,Skylar,Thompson,MIA,QB,26,-2
2,FantasyPros,16313,QB,0.15800000000000003,2023,average,0.7883333333333333,0.5182300004180898,0.013666666666666605,0.3002000000000001,1.2263,-16.954302432238094,-15.8049450993,-17.726539563,633,642,631,55,16,Sean,Clifford,GBP,QB,25,-3
2,FantasyPros,14358,QB,0.14200000000000002,2023,average,0.6467999999999999,0.6007579212960907,0.048866666666666614,0.26448000000000005,1.02912,-17.09583576557143,-15.840665099299999,-17.923719563,640,643,634,62,16,Jake,Browning,CIN,QB,27,1
2,FantasyPros,12621,QB,0.13999999999999999,2023,average,0.13999999999999999,NA,0.059999999999999984,0.13999999999999999,0.13999999999999999,-17.602635765571428,-15.965145099299999,-18.812839562999997,657,654,657,79,16,Brandon,Allen,SFO,QB,31,4
2,FantasyPros,14065,QB,0.13999999999999999,2023,average,0.13999999999999999,NA,0,0.13999999999999999,0.13999999999999999,-17.602635765571428,-15.965145099299999,-18.812839562999997,657,654,657,79,16,Brett,Rypien,LAR,QB,27,1
2,FantasyPros,14070,QB,0.13999999999999999,2023,average,0.13999999999999999,NA,0,0.13999999999999999,0.13999999999999999,-17.602635765571428,-15.965145099299999,-18.812839562999997,657,654,657,79,16,David,Blough,FA,QB,28,1
2,FantasyPros,13125,QB,0.05399999999999998,2023,average,0.026999999999999975,0.03818376618407357,0,0.002699999999999975,0.05129999999999998,-17.715635765571427,-16.1024450993,-18.901539562999996,659,658,659,81,16,C.J.,Beathard,JAC,QB,30,3
2,FantasyPros,13130,RB,21,2023,average,20.761008331857145,1.0943819668646801,2.331639052428571,19.2103,22.0562408261,9.568253719857145,9.918199999999999,9.636340826100001,2,3,2,2,2,Christian,McCaffrey,SFO,RB,27,3
2,FantasyPros,13404,RB,18.1,2023,average,18.429369279428574,0.49561528015092,0.8968031310000022,17.715000000000003,18.966900000000003,7.236614667428574,8.422900000000002,6.547000000000002,7,4,10,3,3,Austin,Ekeler,LAC,RB,28,3
2,FantasyPros,12626,RB,18.05,2023,average,17.53256614842857,0.5247054863130067,0.18781662342857075,16.943988911699996,18.128,6.339811536428572,7.651888911699995,5.7081,11,6,12,4,3,Derrick,Henry,TEN,RB,29,4
2,FantasyPros,14085,RB,17.12,2023,average,15.808127782857143,3.0134144093114505,0.33637996785714463,11.149626136,17.8568,4.6153731708571435,1.8575261359999988,5.4369,24,61,15,10,5,Tony,Pollard,DAL,RB,26,1
2,FantasyPros,16161,RB,17.080000000000002,2023,average,15.819833333333333,2.5095335356728485,0.006648075047618107,12.256499999999999,17.939999999999998,4.6270787213333335,2.9643999999999977,5.520099999999998,22,41,14,8,4,Bijan,Robinson,ATL,RB,21,-3
2,FantasyPros,13610,RB,17.01,2023,average,16.4001727,1.482466657717366,0.5803393666666654,14.35816267,18.035,5.207418087999999,5.066062669999999,5.6151,19,21,13,7,4,Nick,Chubb,CLE,RB,28,2
2,FantasyPros,13604,RB,16.75,2023,average,17.017168070714288,1.6477640296897351,0.6169953707142888,14.881900000000002,19.107400000000002,5.824413458714288,5.5898,6.687500000000002,15,18,9,6,4,Saquon,Barkley,NYG,RB,26,2
2,FantasyPros,13131,RB,15.620000000000001,2023,average,15.813185258285715,1.0665995722765067,0.005057475428571934,14.652800000000001,17.3806890424,4.620430646285715,5.3607,4.9607890424,23,20,20,9,4,Joe,Mixon,CIN,RB,27,3
2,FantasyPros,15253,RB,15.34,2023,average,14.041441345142857,1.9280953400542062,0.08543070814285691,11.034862591200001,15.462,2.8486867331428574,1.7427625912,3.0420999999999996,39,64,36,14,6,Travis,Etienne,JAC,RB,24,-1
2,FantasyPros,14073,RB,15.3,2023,average,15.197422928285715,0.916871152938629,1.1559815831428573,14.031288149399998,16.3935,4.004668316285715,4.739188149399997,3.9735999999999994,28,23,28,13,6,Josh,Jacobs,LVR,RB,25,1
2,FantasyPros,13146,RB,14.700000000000001,2023,average,15.419254854714286,1.1616648034661914,0.22183192642857108,14.157800000000002,17.0791487881,4.226500242714286,4.8657,4.659248788099999,26,22,25,12,5,James,Conner,ARI,RB,28,3
2,FantasyPros,15259,RB,14.620000000000001,2023,average,13.714607802714287,1.816042521905433,0.1710061282857147,10.902478233299998,15.166699999999999,2.521853190714287,1.610378233299997,2.7467999999999986,44,68,41,16,7,Rhamondre,Stevenson,NEP,RB,25,-1
2,FantasyPros,14223,RB,13.8,2023,average,12.247808831828571,3.431059644679481,0.22097549849523723,6.87666327596,14.264999999999999,1.0550542198285715,-2.415436724040001,1.8450999999999986,66,220,53,25,8,Alexander,Mattison,MIN,RB,25,1
2,FantasyPros,14071,RB,13.7,2023,average,13.543601674428572,0.6149782084758441,0.013268341095239222,12.896,14.4326,2.3508470624285724,3.6038999999999994,2.0127000000000006,47,31,50,17,7,David,Montgomery,DET,RB,26,1
2,FantasyPros,15711,RB,13.56,2023,average,13.434666666666667,0.5640360508572713,0.06305447638095174,12.877500000000001,14.225,2.241912054666667,3.5854,1.8050999999999995,50,32,56,19,7,Kenneth,Walker III,SEA,RB,23,-2
2,FantasyPros,13319,RB,13.35,2023,average,13.371612190285715,2.661763756183474,0.20561219028571465,9.292100000000001,15.120699732399999,2.178857578285715,0,2.7007997323999984,51,103,43,20,7,Aaron,Jones,GBP,RB,29,3
2,FantasyPros,15721,RB,13.33,2023,average,13.166,1.2927985148506327,0.08635166885714263,11.3415,14.4,1.9732453880000005,2.0493999999999986,1.9801000000000002,53,54,52,21,7,Rachaad,White,TBB,RB,24,-2
2,FantasyPros,15715,RB,12.97,2023,average,13.530333333333333,1.085398851421295,0.09566666666666634,12.705000000000002,15.129249999999999,2.337578721333333,3.4129000000000005,2.709349999999999,48,34,42,18,7,James,Cook,BUF,RB,24,-2
2,FantasyPros,15717,RB,12.57,2023,average,12.026833333333334,0.6489149148129257,0.3328333333333351,11.276000000000002,12.830000000000002,0.8340787213333343,1.9839000000000002,0.4101000000000017,70,56,89,26,9,Dameon,Pierce,HOU,RB,23,-2
2,FantasyPros,15254,RB,12.46,2023,average,13.079648331142858,1.5189384618852164,0.24072193657142904,11.655000000000001,15.370076822599998,1.8868937191428579,2.3629,2.950176822599998,55,47,38,22,7,Najee,Harris,PIT,RB,25,-1
2,FantasyPros,15256,RB,12.46,2023,average,12.838926394571429,1.5778454111584082,0.3478614421428574,11.152000000000001,15.174539333399998,1.6461717825714288,1.8598999999999997,2.7546393333999983,59,60,40,23,8,Javonte,Williams,DEN,RB,23,-1
2,FantasyPros,14079,RB,12.370000000000001,2023,average,12.491064952428571,0.46989179729741265,0.2432561205999999,11.8792,13.110018266900001,1.2983103404285714,2.5870999999999995,0.6901182669000008,61,43,77,24,8,Miles,Sanders,CAR,RB,26,1
2,FantasyPros,13139,RB,11.870000000000001,2023,average,11.280327255828572,0.9083892488615812,0.08757264382857244,9.92110355356,12.042499999999999,0.08757264382857244,0.6290035535599987,-0.3774000000000015,98,80,127,34,9,Jamaal,Williams,NOS,RB,28,3
2,FantasyPros,16162,RB,11.87,2023,average,11.153333333333332,2.8748024395889655,0.34449390576190453,6.9205000000000005,13.434999999999999,-0.03942127866666745,-2.371600000000001,1.0150999999999986,105,219,71,36,10,Jahmyr,Gibbs,DET,RB,21,-3
2,FantasyPros,15255,RB,11.41,2023,average,10.316339526142857,2.571138704697722,0.049660114142856315,6.7979636781,12.828000000000001,-0.8764150858571433,-2.494136321900001,0.408100000000001,162,222,90,40,10,Kenneth,Gainwell,PHI,RB,24,-1
2,FantasyPros,15716,RB,11.41,2023,average,11.558833333333334,0.4971174576160719,0.034763140333334164,10.932750000000002,12.132500000000002,0.3660787213333343,1.6406500000000008,-0.2873999999999981,82,67,122,29,9,Brian,Robinson,WAS,RB,24,-2
2,FantasyPros,15708,RB,11.25,2023,average,11.693999999999999,2.417895944824756,0.09459722399999926,8.8045,14.704,0.5012453879999992,-0.4876000000000005,2.2841000000000005,78,133,47,27,9,Breece,Hall,NYJ,RB,22,-2
2,FantasyPros,12447,RB,11.19,2023,average,10.808839427571428,1.8810118623109566,0.4185060942380936,8.1553627979,12.5718,-0.383915184428572,-1.1367372021000008,0.15189999999999948,123,174,96,37,10,Raheem,Mostert,MIA,RB,31,5
2,FantasyPros,15749,RB,11.14,2023,average,11.5185,1.7565301876142065,0.0058247039999983485,9.52425,13.8425,0.32574538799999964,0.23214999999999897,1.4225999999999992,84,92,63,31,9,Isiah,Pacheco,KCC,RB,24,-2
2,FantasyPros,15712,RB,10.01,2023,average,10.390333333333334,1.518631708699205,2.707051904771163e-4,8.3345,11.8895,-0.8024212786666656,-0.9576000000000011,-0.5304000000000002,154,163,132,38,10,Tyler,Allgeier,ATL,RB,23,-2
2,FantasyPros,14805,RB,9.49,2023,average,10.266679412,1.3768793584147667,0.33367516742857184,9.0203,12.2001291188,-0.9260751999999997,-0.2718000000000007,-0.21977088120000055,164,117,119,41,10,AJ,Dillon,GBP,RB,25,0
2,FantasyPros,14797,RB,8.92,2023,average,9.933004244571428,2.8273698219357124,0.35740541857142816,8.004000000000001,14.456220798399997,-1.2597503674285715,-1.2881,2.0363207983999967,177,177,49,42,11,D'Andre,Swift,PHI,RB,24,0
2,FantasyPros,15271,RB,8.86,2023,average,9.078326711528572,1.806838610052272,0.16771414552857067,6.555000886490001,11.115999999999998,-2.114427900471428,-2.7370991135100002,-1.3039000000000023,217,229,173,46,11,Khalil,Herbert,CHI,RB,25,-1
2,FantasyPros,14799,RB,8.8,2023,average,9.3650190386,2.2087119852217065,0.2866923270714281,7.1378,12.4199,-1.8277355734,-2.154300000000001,0,206,212,103,45,11,Cam,Akers,LAR,RB,24,0
2,FantasyPros,13133,RB,8.75,2023,average,8.183405730285715,1.3252755630431934,0.10440573028571443,6.1180880784,9.341,-3.009348881714285,-3.174011921600002,-3.078900000000001,239,245,249,49,12,Samaje,Perine,DEN,RB,28,3
2,FantasyPros,13128,RB,8.48,2023,average,10.390062628142857,3.9139489170171418,0.07372310200000065,6.3004,16.095406877899997,-0.8026919838571427,-2.9917000000000016,3.6755068778999966,155,239,30,39,10,Dalvin,Cook,NYJ,RB,28,3
2,FantasyPros,15277,RB,7.550000000000001,2023,average,7.841833333333334,1.280607733330807,0.026508238333333267,6.65825,9.65,-3.3509212786666662,-2.6338500000000016,-2.7699,251,226,234,51,13,Deon,Jackson,IND,RB,24,-1
2,FantasyPros,14798,RB,7.55,2023,average,7.815325095,2.676092523130939,0.5108389394285711,4.841,11.563099999999999,-3.3774295169999995,-4.451100000000001,-0.8568000000000016,253,279,152,52,13,Zack,Moss,IND,RB,26,0
2,FantasyPros,14852,RB,7.44,2023,average,8.910612566000001,3.3914413445418354,0.3199601642857157,6.4635,14.244401573399998,-2.282142045999999,-2.8286000000000016,1.8245015733999974,220,235,54,47,12,Antonio,Gibson,WAS,RB,25,0
