week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FleaFlicker,15626,TE,3.1100000000000003,2023,average,3.4345000000000003,1.1049500893705562,0.034027043857142836,2.15275,4.85825,-4.998308100714286,-5.265503047,-5.1761789855,300,299,310,45,10,Brock,Wright,DET,TE,25,-1
2,FleaFlicker,14871,TE,2.9400000000000004,2023,average,3.323411866357143,1.4028403455996121,0.0012902853571428174,1.9397381451500002,5.4247999999999985,-5.109396234357144,-5.47851490185,-4.609628985500001,305,310,296,48,10,Colby,Parkinson,SEA,TE,24,0
2,FleaFlicker,14868,TE,2.7800000000000002,2023,average,2.44443202725,0.8411401787549733,0.007571937416666508,1.293094122625,3.1932500000000004,-5.988376073464286,-6.125158924375,-6.841178985499999,334,340,377,59,11,Brycen,Hopkins,LAR,TE,26,0
2,FleaFlicker,14209,TE,2.7700000000000005,2023,average,2.6043007381285714,0.7582452482263731,0.139384071461905,1.48725361683,3.4097999999999997,-5.8285073625857144,-5.930999430170001,-6.6246289855,328,331,365,57,11,Josh,Oliver,MIN,TE,26,1
2,FleaFlicker,14875,TE,2.7600000000000002,2023,average,3.372914822857143,0.7484614290676707,0.04950295650000003,2.76288,4.405661128,-5.059893277857143,-4.655373047,-5.6287678575,304,284,324,47,10,Harrison,Bryant,CLE,TE,25,0
2,FleaFlicker,13753,TE,2.6300000000000003,2023,average,2.8075833333333335,1.3390706540980826,0.07291666666666696,1.2349375,4.52325,-5.625224767380953,-6.183315547,-5.5111789855,321,345,322,53,10,Jordan,Akins,CLE,TE,31,2
2,FleaFlicker,15905,TE,2.58,2023,average,2.691666666666667,1.1624466726119813,0.07646666666666668,1.0815000000000001,3.8155,-5.74114143404762,-6.336753047,-6.2189289855,325,356,348,55,10,Teagan,Quitoriano,HOU,TE,23,-2
2,FleaFlicker,13427,TE,2.4800000000000004,2023,average,3.4004729561428575,2.2678594104470684,0.027558133285714437,1.0709000000000002,6.698097485099998,-5.032335144571428,-6.347353047,-3.336331500400002,301,357,256,46,10,Robert,Tonyan,CHI,TE,29,3
2,FleaFlicker,15332,TE,2.39,2023,average,2.4050881583400003,0.9925086658879883,0.04500096519714303,1.01391972375,3.4155504490420006,-6.027719942374286,-6.40433332325,-6.618878536457999,337,358,363,62,11,Tommy,Tremble,CAR,TE,23,-1
2,FleaFlicker,13424,TE,2.35,2023,average,4.568118791828572,1.1466181911127475,0.04745212516190467,2.8963845910000003,5.81674740662,-3.8646893088857146,-4.521868456,-4.21768157888,270,281,281,40,8,Taysom,Hill,NOS,TE,33,3
2,FleaFlicker,15800,TE,2.31,2023,average,2.7346666666666666,0.46029676417623355,0.042999999999999705,2.3209,3.2084,-5.69814143404762,-5.097353047,-6.8260289855,324,292,376,54,10,Connor,Heyward,PIT,TE,24,-2
2,FleaFlicker,15916,TE,2.29,2023,average,2.4649166666666664,1.0575527436282104,0.02048463941666645,1.7269666666666665,3.7494499999999995,-5.96789143404762,-5.691286380333334,-6.2849789855000004,331,318,351,58,11,Andrew,Ogletree,IND,TE,25,-2
2,FleaFlicker,12213,TE,2.16,2023,average,1.8675000000000002,0.6995702966821848,0.05081669199999994,0.9215,2.605,-6.565308100714287,-6.496753047,-7.4294289854999995,370,363,399,79,11,Blake,Bell,KCC,TE,32,5
2,FleaFlicker,15929,TE,2.12,2023,average,2.3054,0.1694219584351451,0.0026260969999998274,2.1204,2.4494000000000002,-6.127408100714286,-5.297853047,-7.585028985499999,342,300,404,65,11,Ko,Kieft,TBB,TE,25,-2
2,FleaFlicker,15041,TE,2.1,2023,average,2.0625333333333336,0.8532513502284462,0.0018533154333333357,1.1502666666666665,3.1082666666666663,-6.370274767380953,-6.267986380333333,-6.926162318833334,354,351,380,70,11,Lawrence,Cager,NYG,TE,26,0
2,FleaFlicker,13678,TE,2.05,2023,average,2.4368600898333335,1.3518524054385257,0.016860089833333536,0.8402499999999999,4.17312040425,-5.995948010880953,-6.578003047,-5.86130858125,335,368,335,60,11,Ian,Thomas,CAR,TE,27,2
2,FleaFlicker,14239,TE,1.9900000000000002,2023,average,2.3600871931428573,1.2672062144466105,0.029165773142857176,0.9659,4.1958031056,-6.072720907571429,-6.452353047000001,-5.8386258799,340,361,332,63,11,Foster,Moreau,NOS,TE,26,1
2,FleaFlicker,15873,TE,1.8800000000000001,2023,average,2.2030000000000003,1.1463714930161166,0.00937432450000042,1.21025,3.8207500000000003,-6.229808100714286,-6.208003047,-6.2136789855,346,347,347,68,11,Daniel,Bellinger,NYG,TE,23,-2
2,FleaFlicker,16000,TE,1.76,2023,average,2.0046,0.1797659589577516,0.008865769749999863,1.796,2.1926,-6.428208100714286,-5.622253047,-7.841828985499999,362,314,412,75,11,Peyton,Hendershot,DAL,TE,24,-2
2,FleaFlicker,16216,TE,1.75,2023,average,2.42,0.7936833961557551,0.014911841659999592,1.7575,3.2994999999999997,-6.012808100714286,-5.660753047,-6.7349289855,336,315,373,61,11,Darnell,Washington,PIT,TE,22,-3
2,FleaFlicker,14355,TE,1.6400000000000001,2023,average,0.9600000000000001,0.723325652801005,0.004692851000000053,0.2840000000000001,1.58,-7.472808100714286,-7.1342530470000005,-8.4544289855,423,432,445,110,12,David,Wells,TBB,TE,28,2
2,FleaFlicker,13193,TE,1.62,2023,average,2.2684211361133335,1.7470619256324698,0.06542113611333322,0.76425,4.7839224889250005,-6.164386964600952,-6.654003047000001,-5.2505064965749995,345,377,311,67,11,Jonnu,Smith,ATL,TE,28,3
2,FleaFlicker,16312,TE,1.56,2023,average,1.3475000000000001,0.5010239515232779,0.012660355000000179,0.744,1.6535000000000002,-7.085308100714286,-6.6742530470000005,-8.380928985499999,397,378,440,94,12,Josh,Whyle,TEN,TE,24,-3
2,FleaFlicker,15909,TE,1.4500000000000002,2023,average,1.6166,0.7156624902843519,0.02564350400000004,0.7804,2.414,-6.816208100714286,-6.637853047,-7.6204289855,379,372,406,84,11,James,Mitchell,DET,TE,24,-2
2,FleaFlicker,15795,TE,1.45,2023,average,1.3812,0.8252343303571417,0.010199999999999987,0.5408,2.4128,-7.051608100714287,-6.877453047,-7.6216289855,393,407,407,91,12,Charlie,Kolar,BAL,TE,24,-2
2,FleaFlicker,15341,TE,1.4400000000000002,2023,average,1.0186,0.7083853471098904,0.0061279269999998665,0.2826,1.888,-7.414208100714286,-7.135653047,-8.1464289855,419,433,428,106,12,Quintin,Morris,BUF,TE,24,-1
2,FleaFlicker,15330,TE,1.4000000000000001,2023,average,2.3027739030000003,1.8737227895073274,0.034352766886666775,0.7737499999999999,5.0762325635,-6.130034197714286,-6.644503047000001,-4.958196422,343,373,302,66,11,Brevin,Jordan,HOU,TE,23,-1
2,FleaFlicker,14876,TE,1.4,2023,average,2.33092142,1.4156667423235239,0.025521420000000017,0.7895,4.039999999999999,-6.101886680714286,-6.628753047,-5.994428985500001,341,371,341,64,11,Josiah,Deguara,GBP,TE,26,0
2,FleaFlicker,15344,TE,1.38,2023,average,2.0599041696,1.2476297595791443,0.007931467899999767,0.7064999999999999,3.6975,-6.372903931114287,-6.711753047,-6.3369289855,356,382,353,72,11,John,Bates,WAS,TE,26,-1
2,FleaFlicker,15541,TE,1.33,2023,average,1.5497295604666668,0.9892430573778153,0.019729560466666518,0.6055943407,2.9700000000000006,-6.883078540247619,-6.812658706300001,-7.064428985499999,382,395,385,86,11,Jack,Stoll,PHI,TE,25,-1
2,FleaFlicker,14319,TE,1.26,2023,average,1.26,0,0.0047999999999999154,1.26,1.26,-7.1728081007142865,-6.1582530470000005,-8.7744289855,405,343,456,99,12,Andrew,Beck,HOU,RB,27,1
2,FleaFlicker,16218,TE,1.17,2023,average,1.6866666666666668,0.8948929172439201,0.07006666666666672,1.17,2.565,-6.74614143404762,-6.248253047,-7.4694289855000005,376,349,401,83,11,Payne,Durham,TBB,TE,23,-3
2,FleaFlicker,9925,TE,1.05,2023,average,1.2552,0.6017147995520802,0.008533333333333504,0.6092,1.9808,-7.177608100714286,-6.809053047000001,-8.0536289855,407,394,421,100,12,Jimmy,Graham,NOS,TE,37,10
2,FleaFlicker,16269,TE,1.01,2023,average,0.9066666666666667,0.17897858344878395,0.07125177636666669,0.7310000000000001,1.01,-7.52614143404762,-6.6872530470000004,-9.0244289855,427,379,463,114,12,Brenton,Strange,JAC,TE,23,-3
2,FleaFlicker,14873,TE,0.8400000000000001,2023,average,2.1936256755,3.3020236496403514,0.13109234216666632,0.2685,7.11081553975,-6.2391824252142865,-7.149753047,-2.92361344575,348,434,245,69,11,Albert,Okwuegbunam,PHI,TE,25,0
2,FleaFlicker,12955,TE,0.8300000000000001,2023,average,0.9952960696500001,0.4649763489754139,0.013554424150000077,0.5815,1.6724441044749998,-7.437512031064286,-6.836753047,-8.361984881025,421,403,439,108,12,Chris,Manhertz,DEN,TE,31,4
2,FleaFlicker,13988,TE,0.73,2023,average,1.1697301501666668,1.095718706166868,0.001292397666666778,0.21350000000000002,2.77078567575,-7.263077950547619,-7.2047530470000005,-7.26364330975,409,438,394,102,12,Ross,Dwelley,SFO,TE,28,2
2,FleaFlicker,14983,K,2.9,2023,average,8.391614622063148,1.2100810958798283,0.039042651285448926,7.030298731421645,9.77184339783777,0.353431177722241,0.08704624092507807,0.5381471603446784,84,100,85,2,1,Tyler,Bass,BUF,K,26,0
2,FleaFlicker,15369,K,2.9,2023,average,8.337691993464052,0.6881358982062895,0.03710525901179729,7.487483660130719,9.180563725490195,0.2995085491231446,0.544231169634152,-0.053132512002896704,89,84,106,4,1,Riley,Patterson,DET,K,24,-1
2,FleaFlicker,13403,K,2.6,2023,average,8.3525719707777,1.3802866196255226,0.01487997731364743,6.2583932870077525,9.658207821195486,0.31438852643679205,-0.6848592034888146,0.42451158370239384,87,150,90,3,1,Younghoe,Koo,ATL,K,29,3
2,FleaFlicker,11947,K,2.5,2023,average,7.8929893527804476,1.0066176150283044,0.03409990018945308,6.943252490496567,9.365795729472282,-0.1451940915604597,0,0.13209949197919002,112,103,96,13,1,Brandon,McManus,JAC,K,32,6
2,FleaFlicker,13303,K,2.5,2023,average,8.851884548781156,1.3085736992869517,0.4602699267180075,7.070929818931727,10.36340727288782,0.8137011044402485,0.12767732843516022,1.1297110353947275,70,97,69,1,1,Jake,Elliott,PHI,K,28,3
2,FleaFlicker,13354,K,2.5,2023,average,8.196256535947713,0.6450387339967946,0.01677387757098714,7.592444852941176,9.122616421568628,0.1580730916068056,0.6491923624446088,-0.11107981592446414,95,76,109,6,1,Harrison,Butker,KCC,K,28,3
2,FleaFlicker,15368,K,2.4,2023,average,8.179482658376726,0.7972599093743021,0.14129921403581847,7.151557365454072,9.209825763795624,0.14129921403581847,0.20830487495750472,-0.02387047369746753,96,92,104,7,1,Evan,McPherson,CIN,K,24,-1
2,FleaFlicker,10976,K,2.3,2023,average,8.300586734452255,0.7538078453995508,0.10433019850454173,7.435422727202034,9.372441457212584,0.26240329011134733,0.49217023670546656,0.1387452197194925,90,85,94,5,1,Justin,Tucker,BAL,K,34,8
2,FleaFlicker,12437,K,2.3,2023,average,7.900840431926985,1.0493823193541363,0.004563987694094607,6.45453206610537,9.105982946715038,-0.13734301241392188,-0.48872042439119756,-0.12771329077805404,110,134,111,11,1,Jason,Myers,SEA,K,32,6
2,FleaFlicker,14717,K,2.3,2023,average,7.970687213868848,1.0789621619389644,0.06984678194186245,6.538491895126992,9.319091268457568,-0.06749623047205944,-0.4047605953695754,0.08539503096447554,107,127,98,10,1,Chase,McLaughlin,TBB,K,27,1
2,FleaFlicker,12860,K,2.2,2023,average,7.78282523999871,1.1998940065216939,0.010444522469864381,6.125826377523362,9.233696237493092,-0.2553582043421976,-0.8174261129732052,0,123,154,103,16,1,Ka'imi,Fairbairn,HOU,K,29,4
2,FleaFlicker,16286,K,2.2,2023,average,7.896276444232891,0.8189039603298456,0.0032870914524432138,6.707801549254272,8.542679858561131,-0.1419070001080165,-0.23545094124229493,-0.6910163789319608,111,114,139,12,1,Jake,Moody,SFO,K,24,-3
2,FleaFlicker,8851,K,2.2,2023,average,7.849552182738556,0.8554303091918918,0.06672694273984625,6.831427254820773,9.042209203542008,-0.18863126160235133,-0.11182523567579405,-0.19148703395108413,116,109,117,15,1,Nick,Folk,TEN,K,39,13
2,FleaFlicker,13718,K,2.1,2023,average,8.038183444340907,0.8967719883829519,0.011376073244321105,7.110768392712236,9.245537115896528,0,0.16751590221566914,0.011840878403436506,103,95,101,8,1,Daniel,Carlson,LVR,K,28,2
2,FleaFlicker,15979,K,2.1,2023,average,8.026807371096586,1.0373640496475607,0.05612015722773833,6.638892973856209,9.016993464052288,-0.011376073244321105,-0.3043595166403579,-0.21670277344080446,104,121,118,9,1,Cameron,Dicker,LAC,K,23,-2
2,FleaFlicker,16414,K,2.1,2023,average,7.772380717528845,0.7394352126083753,0.2735854851712398,6.771687491803933,8.500451567658176,-0.26580272681206196,-0.17156499869263442,-0.7332446698349155,124,112,146,17,1,Brandon,Aubrey,DAL,K,28,-3
2,FleaFlicker,13832,K,2,2023,average,7.399640171030665,1.0082271248490087,0.012524920317001254,6.005950773720093,8.611184630872158,-0.6385432733102423,-0.9373017167764743,-0.6225116066209342,147,161,134,20,2,Jason,Sanders,MIA,K,28,2
2,FleaFlicker,14244,K,2,2023,average,7.2428029026505225,0.9914019391596038,0.03514712302415468,5.830048583705716,8.22838007085427,-0.7953805416903847,-1.1132039067908508,-1.0053161666388224,161,172,159,25,2,Matt,Gay,IND,K,29,1
2,FleaFlicker,9694,K,2,2023,average,7.34713180952957,1.2967270746860196,0.004935982480801293,6.024812737574749,9.086359024349825,-0.6910516348113376,-0.9184397529218185,-0.14733721314326687,152,159,112,23,2,Graham,Gano,NYG,K,36,11
2,FleaFlicker,11936,K,1.9,2023,average,7.4987952323576055,1.0360759447482295,0.04977253595184372,6.374759495726083,8.976776156862735,-0.5393882119833018,-0.5684929947704838,-0.25692008063035665,140,138,121,18,2,Chris,Boswell,PIT,K,34,6
2,FleaFlicker,11945,K,1.9,2023,average,6.466833637149089,1.021773397534036,0.014589551616786878,5.405435256317659,7.809152884476489,-1.571349807191818,-1.5378172341789078,-1.4245433530166034,192,189,176,30,3,Cairo,Santos,CHI,K,32,6
2,FleaFlicker,12956,K,1.9,2023,average,7.360269613062877,0.9230212012876549,0.013137803533306958,6.312720680485544,8.605079628313188,-0.6779138312780306,-0.6305318100110231,-0.6286166091799039,151,145,135,22,2,Wil,Lutz,DEN,K,29,4
2,FleaFlicker,13898,K,1.9,2023,average,7.449022696405762,1.0157902988201553,0.0493825253750968,6.1137699404307675,8.749580994906859,-0.5891607479351455,-0.8294825500657996,-0.48411524258623295,142,156,131,19,2,Greg,Joseph,MIN,K,29,2
2,FleaFlicker,8930,K,1.9,2023,average,7.8588894525909945,0.8729138926264416,0.009337269852438546,6.821523158749271,9.063228213887726,-0.17929399174991278,-0.1217293317472965,-0.17046802360536617,115,111,114,14,1,Matt,Prater,ARI,K,39,14
2,FleaFlicker,11387,K,1.8,2023,average,7.207655779626368,0.8862807430422205,0.02439379558746868,6.266551572993216,8.5084470726896555,-0.8305276647145394,-0.6767009175033509,-0.7252491648034365,164,148,145,26,2,Dustin,Hopkins,CLE,K,33,7
2,FleaFlicker,16292,K,1.8,2023,average,7.183261984038899,0.7251547487409092,0.10635391311746467,6.415591406373871,8.188381956556208,-0.8549214603020081,-0.5276610841226965,-1.0453142809368838,165,137,162,27,2,Chad,Ryland,NEP,K,24,-3
2,FleaFlicker,16339,K,1.8,2023,average,7.342195827048768,0.6694585790393055,0.09939292439824587,6.862841251885369,8.33135997988939,-0.6959876172921389,-0.08041123861119814,-0.902336257603702,153,107,156,24,2,Anders,Carlson,GBP,K,25,-3
2,FleaFlicker,16444,K,1.8,2023,average,6.4522440855323024,0.7863875756292947,0.01811551890147456,5.4115388989990905,7.358269449499545,-1.5859393588086048,-1.5317135914974767,-1.875426787993547,193,188,196,31,3,Blake,Grupe,NOS,K,25,-3
2,FleaFlicker,10868,K,1.7,2023,average,6.434128566630828,0.8308658386078005,1.4133586636308282,5.450723795519239,7.506,-1.6040548777100794,-1.4925286949773282,-1.7276962374930918,196,186,183,32,4,Greg,Zuerlein,NYJ,K,36,8
2,FleaFlicker,13719,K,1.7,2023,average,7.387115250713664,0.7857171197386642,0.02684563765078707,6.509001260857019,8.514367211823892,-0.6510681936272436,-0.434251229639548,-0.7193290256692002,150,130,144,21,2,Eddy,Pineiro,CAR,K,28,2
2,FleaFlicker,14600,K,1.6,2023,average,7.0769080709214345,0.7668366319385401,0.3093010078465088,6.237015601794748,8.192950376053492,-0.9612753734194728,-0.7062368887018193,-1.0407458614396,170,152,161,28,2,Joey,Slye,WAS,K,27,1
2,FleaFlicker,13909,K,1.5,2023,average,6.767607063074926,1.4473386506310353,0.30077342592583634,5.059270814980197,8.493570919807096,-1.2705763812659816,-1.8839816755163703,-0.7401253176859957,181,198,148,29,3,Brett,Maher,LAR,K,34,3
2,FleaFlicker,525,DST,8.5,2023,average,7.862212017857143,1.2821071313119674,0.6489909919999999,6.240645237500001,9.559,0.6489909919999999,-0.014618916799999049,0.5890000000000004,76,104,83,2,2,Tampa Bay,Buccaneers,TBB,DST,NA,50
2,FleaFlicker,516,DST,8,2023,average,8.091254068571429,1.0346470466859088,0.22904205071428585,6.945633544,9.57,0.8780330427142857,0.6903693896999998,0.6000000000000014,69,74,81,1,1,Dallas,Cowboys,DAL,DST,NA,50
2,FleaFlicker,518,DST,7.8,2023,average,7.149340086428571,0.9009853149292274,0.06431922242857091,6.143766423500001,8.2945,-0.06388093942857154,-0.11149773079999914,-0.6754999999999995,106,108,136,4,4,Philadelphia,Eagles,PHI,DST,NA,50
2,FleaFlicker,532,DST,7.8,2023,average,7.0850208640000005,1.3017030886267724,0.036237867714286054,5.6736022336000005,8.870999999999999,-0.12820016185714245,-0.5816619206999993,-0.0990000000000002,109,139,107,5,4,Houston,Texans,HOU,DST,NA,50
2,FleaFlicker,520,DST,7.6,2023,average,7.045513482714286,1.0422928901152584,0.06007620871428632,5.7540160653,8.29,-0.16770754314285696,-0.5012480889999997,-0.6799999999999997,114,135,137,7,5,Washington,Commanders,WAS,DST,NA,50
2,FleaFlicker,530,DST,7.5,2023,average,6.974969959,0.7264018086664559,7.95218000000375e-4,6.2283527991,7.924499999999999,-0.23825106685714292,-0.02691135520000021,-1.0454999999999997,120,106,163,9,5,San Francisco,49ers,SFO,DST,NA,50
2,FleaFlicker,510,DST,7.4,2023,average,6.985437274,0.8031162235483256,0.010467314999999644,5.9516426425999995,7.967499999999999,-0.22778375185714328,-0.3036215117000003,-1.0024999999999995,118,120,158,8,5,Pittsburgh,Steelers,PIT,DST,NA,50
2,FleaFlicker,506,DST,7.300000000000001,2023,average,6.862583299285714,0.8138777435809368,0.02717709557142811,5.767,7.795999999999999,-0.35063772657142867,-0.4882641542999995,-1.1739999999999995,127,133,168,11,6,Cincinnati,Bengals,CIN,DST,NA,50
2,FleaFlicker,514,DST,7.300000000000001,2023,average,7.0487829962857145,0.8590136151848528,0.0032695135714284618,6.0490366818000005,8.230999999999998,-0.1644380295714285,-0.2062274724999993,-0.7390000000000008,113,113,147,6,4,Los Angeles,Chargers,LAC,DST,NA,50
2,FleaFlicker,502,DST,7.2,2023,average,7.213221025857143,1.16645507121635,0.06388093942857154,6.2552641543,8.969999999999999,0,0,0,103,103,103,3,3,Indianapolis,Colts,IND,DST,NA,50
2,FleaFlicker,529,DST,7.1000000000000005,2023,average,6.354878571714286,0.930374083929219,0.06568980328571428,5.181245000600001,7.384499999999999,-0.858342454142857,-1.0740191536999992,-1.5854999999999997,166,169,179,20,13,New Orleans,Saints,NOS,DST,NA,50
2,FleaFlicker,504,DST,6.9,2023,average,6.974174741,1.2289471573899833,0.11159144171428537,5.6542669561,8.79,-0.2390462848571433,-0.6009971982,-0.17999999999999972,121,143,116,10,6,New England,Patriots,NEP,DST,NA,50
2,FleaFlicker,517,DST,6.9,2023,average,6.763856142428572,0.4374249987152151,0.10203396642857143,6.2388950979,7.3245,-0.4493648834285713,-0.016369056399999415,-1.6454999999999993,130,105,181,13,8,New York,Giants,NYG,DST,NA,50
2,FleaFlicker,522,DST,6.9,2023,average,6.661822176,0.5476426650389451,0.09007079328571432,5.8384286624,7.14,-0.5513988498571427,-0.4168354918999997,-1.8299999999999992,141,128,192,14,9,Detroit,Lions,DET,DST,NA,50
2,FleaFlicker,503,DST,6.800000000000001,2023,average,6.444169176571429,0.44797282973373825,0.008780565428572196,5.8985,7.029499999999999,-0.7690518492857139,-0.3567641542999995,-1.9405000000000001,157,123,200,17,11,Miami,Dolphins,MIA,DST,NA,50
2,FleaFlicker,507,DST,6.800000000000001,2023,average,6.472561720285714,0.7079622506808461,0.028392543714285345,5.4895,7.294499999999999,-0.7406593055714286,-0.7657641543000002,-1.6754999999999995,154,153,182,16,11,Cleveland,Browns,CLE,DST,NA,50
2,FleaFlicker,511,DST,6.800000000000001,2023,average,6.835406203714286,0.3583248686367385,0.0715500612857145,6.5023530278,7.343,-0.3778148221428568,0.24708887350000008,-1.626999999999999,129,90,180,12,7,Denver,Broncos,DEN,DST,NA,50
2,FleaFlicker,501,DST,6.7,2023,average,6.571751382714286,0.472867673692352,0.09918966242857152,5.9935,7.18,-0.641469643142857,-0.2617641542999998,-1.7899999999999991,148,118,188,15,10,Buffalo,Bills,BUF,DST,NA,50
2,FleaFlicker,512,DST,6.6000000000000005,2023,average,6.435388611142857,0.5865461679103721,0.03815416728571375,5.752316083399999,7.1,-0.7778324147142861,-0.5029480709000005,-1.8699999999999992,160,136,195,18,11,Kansas City,Chiefs,KCC,DST,NA,50
2,FleaFlicker,519,DST,6.5,2023,average,6.190239533857143,0.8325252318370184,0.3794121000000006,4.8975,6.9275,-1.0229814919999995,-1.3577641542999999,-2.0424999999999986,172,179,208,22,15,Arizona,Cardinals,ARI,DST,NA,50
2,FleaFlicker,523,DST,6.5,2023,average,6.397234443857143,0.5680288368608187,0.04235587214285719,5.8055,7.1481923321,-0.8159865819999998,-0.4497641542999995,-1.821807667899999,162,131,191,19,12,Green Bay,Packers,GBP,DST,NA,50
2,FleaFlicker,531,DST,6.4,2023,average,6.289188768428572,0.5822771132373062,0.09894923457142824,5.8552964137,7.174499999999999,-0.9240322574285713,-0.3999677406000002,-1.7954999999999997,168,126,189,21,14,Baltimore,Ravens,BAL,DST,NA,50
2,FleaFlicker,524,DST,5.9,2023,average,5.69661357,0.7049401701021734,0.005917819857143236,4.586888497,6.298,-1.5166074558571427,-1.6683756572999995,-2.671999999999999,189,191,231,25,16,Minnesota,Vikings,MIN,DST,NA,50
2,FleaFlicker,513,DST,5.800000000000001,2023,average,5.810827433857143,0.46901308445591244,0.0450722447142855,5.152000000000001,6.338,-1.4023935920000001,-1.1032641542999988,-2.631999999999999,186,171,229,23,15,Las Vegas,Raiders,LVR,DST,NA,50
2,FleaFlicker,527,DST,5.8,2023,average,5.765755189142857,0.34356496309697204,0.0691416191428571,5.32,6.2130858972,-1.4474658367142856,-0.9352641542999995,-2.756914102799999,187,160,234,24,16,Carolina,Panthers,CAR,DST,NA,50
2,FleaFlicker,509,DST,5.7,2023,average,5.486990218714285,0.25242488262262935,0.0261258635714281,5.1625,5.710500000000001,-1.7262308071428576,-1.0927641543000002,-3.2594999999999983,202,170,253,28,17,Jacksonville,Jaguars,JAC,DST,NA,50
2,FleaFlicker,521,DST,5.7,2023,average,5.690695750142857,1.3426069886087895,0.19291312328571397,3.91,7.3865,-1.522525275714286,-2.3452641542999997,-1.583499999999999,190,216,178,26,17,Chicago,Bears,CHI,DST,NA,50
2,FleaFlicker,526,DST,5.7,2023,average,5.431409737142857,0.8447146071376318,0.4680265214285715,4.213,6.257407711999999,-1.7818112887142856,-2.0422641542999997,-2.7125922879999997,209,206,232,31,19,Atlanta,Falcons,ATL,DST,NA,50
2,FleaFlicker,508,DST,5.5,2023,average,5.440525999857143,0.6817020586133025,0.009116262714285561,4.4451045997000005,6.065999999999999,-1.772695026,-1.8101595545999993,-2.904,208,195,240,30,18,Tennessee,Titans,TEN,DST,NA,50
2,FleaFlicker,505,DST,5.4,2023,average,5.497782626857143,0.3841867641554683,0.010792408142857646,5.0701348716,6.050000000000001,-1.715438399,-1.1851292827000002,-2.919999999999998,200,174,244,27,17,New York,Jets,NYJ,DST,NA,50
2,FleaFlicker,528,DST,5.4,2023,average,5.460864355142857,0.4299796300935166,0.02033835528571437,4.840000000000001,5.9042353402,-1.7523566707142857,-1.415264154299999,-3.0657646597999992,205,183,248,29,18,Los Angeles,Rams,LAR,DST,NA,50
2,FleaFlicker,515,DST,4.8,2023,average,4.963383215714286,0.41377730319579614,0,4.5600000000000005,5.5729999999999995,-2.249837810142857,-1.6952641542999993,-3.3969999999999994,221,193,257,32,19,Seattle,Seahawks,SEA,DST,NA,50
2,NumberFire,13589,QB,24.299200000000003,2023,average,23.706720030714287,0.9297150730945871,1.0912579330000014,22.28806,24.5818920645,5.86003808307143,6.182914900700002,5.558892064500004,15,13,14,2,2,Josh,Allen,BUF,QB,27,2
2,NumberFire,14783,QB,23.5878,2023,average,24.230580794857143,1.7143760867027962,0.5238607641428565,22.370559669200002,26.5707,6.383898847214287,6.265414569900003,7.5477000000000025,10,11,5,1,1,Jalen,Hurts,PHI,QB,25,0
2,NumberFire,13116,QB,22.3762,2023,average,22.615462097714286,0.7248546312450636,2.1855282167142853,21.9273,23.6883704052,4.768780150071429,5.822154900699999,4.6653704052000045,21,18,25,3,3,Patrick,Mahomes,KCC,QB,28,3
2,NumberFire,13593,QB,19.5856,2023,average,18.924480538285714,1.1430794146242456,0.29738106328571234,17.4704,20.3664346376,1.0777985906428569,1.3652549007000019,1.343434637600005,66,70,64,8,4,Lamar,Jackson,BAL,QB,26,2
2,NumberFire,14777,QB,19.182000000000002,2023,average,19.37578147,1.1499713966953813,0.07445545099999862,18.081641087,20.6642,1.5290995223571429,1.9764959877000017,1.6412000000000049,59,54,58,6,4,Joe,Burrow,CIN,QB,27,0
2,NumberFire,16152,QB,18.880200000000002,2023,average,16.637033333333335,1.095767423619934,0.5318882340333353,15.850000000000001,18.2604,-1.209648614309522,-0.2551450992999982,-0.7625999999999955,178,117,151,19,7,Anthony,Richardson,IND,QB,21,-3
2,NumberFire,14779,QB,18.8652,2023,average,19.301326019,1.3131077438768377,0.37684548071428736,17.734,21.1295174931,1.4546440713571442,1.6288549007000022,2.1065174931000037,60,65,51,7,4,Justin,Herbert,LAC,QB,25,0
2,NumberFire,14778,QB,18.7744,2023,average,17.846681947642857,0.9030948076273873,0.47847039421428406,16.57357209005,18.77812,0,0.46842699075000027,-0.24487999999999488,103,86,120,13,6,Tua,Tagovailoa,MIA,QB,25,0
2,NumberFire,15237,QB,18.7022,2023,average,18.005567581,1.3796763477395249,0.14436038685714436,16.1928411469,19.5494,0.15888563335714423,0.08769604760000149,0.5264000000000024,94,99,88,11,5,Trevor,Lawrence,JAC,QB,24,-1
2,NumberFire,14059,QB,18.229400000000002,2023,average,17.861207194142857,1.4666297628457872,0.014525246499999867,15.9906551077,19.79054,0.014525246499999867,-0.11448999159999929,0.7675400000000039,101,110,74,12,5,Daniel,Jones,NYG,QB,26,1
2,NumberFire,15238,QB,17.8932,2023,average,17.08816066157143,1.6451304591020086,0.30029399490476294,14.7032072417,18.80066,-0.7585212860714279,-1.4019378576000001,-0.22233999999999554,156,182,119,17,6,Justin,Fields,CHI,QB,24,-1
