week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,CBS,14123,WR,5.5200000000000005,2023,average,5.939333333333333,1.9564594154861592,0.29859999999999953,3.9139,8.852699999999999,-4.689809523809525,-5.232166666666668,-3.5023,272,309,237,85,12,Hunter,Renfrow,LVR,WR,28,1
2,CBS,12773,WR,5.34,2023,average,4.23,1.6019389501476016,0.04169047619047639,2.8242500000000006,6.52575,-6.3991428571428575,-6.321816666666667,-5.829249999999998,332,404,300,101,14,Chris,Moore,TEN,WR,30,4
2,CBS,12176,WR,5.200000000000001,2023,average,7.146738095238096,2.3937978964498274,0.0625952380952377,4.2088,10.4834,-3.4824047619047622,-4.937266666666668,-1.871599999999999,238,299,191,70,11,DeVante,Parker,NEP,WR,30,5
2,CBS,13289,WR,5.090000000000001,2023,average,6.529547619047619,1.186885976591084,0.005047619047619634,4.891783333333334,7.8002,-4.0995952380952385,-4.254283333333334,-4.554799999999998,258,268,262,78,12,Mack,Hollins,ATL,WR,30,3
2,CBS,15768,WR,4.930000000000001,2023,average,6.304404761904762,0.8062169766831155,0.1485490196078425,5.1610000000000005,7.2219999999999995,-4.324738095238096,-3.9850666666666674,-5.132999999999999,264,256,280,82,12,Alec,Pierce,IND,WR,23,-2
2,CBS,13172,WR,4.8100000000000005,2023,average,4.863428571428572,0.1690984497690196,0.39459523809523844,4.6336,5.0626,-5.765714285714286,-4.5124666666666675,-7.292399999999999,312,276,350,96,13,Noah,Brown,HOU,WR,26,3
2,CBS,11239,WR,4.73,2023,average,2.9768333333333334,0.8791387641701774,0.06497619047619052,2.384,4.2722500000000005,-7.6523095238095244,-6.762066666666668,-8.082749999999997,410,450,388,115,15,Marquise,Goodwin,CLE,WR,33,7
2,CBS,11244,TE,12.64,2023,average,17.490857142857145,2.7780537208971454,5.512250000000002,13.2762,20.0866,9.156142857142859,6.38345,10.420075000000002,4,15,3,1,1,Travis,Kelce,KCC,TE,34,7
2,CBS,13671,TE,12.280000000000001,2023,average,11.521600000000001,2.289996215426276,0.5230000000000015,8.2122,13.7954,3.186885714285715,1.3194499999999998,4.1288750000000025,44,72,33,3,2,Mark,Andrews,BAL,TE,28,2
2,CBS,13674,TE,11.8,2023,average,10.280678571428572,0.9492349958682266,0.054428571428571715,8.993375,11.447249999999999,1.945964285714286,2.100625000000001,1.7807250000000003,61,58,58,5,3,Dallas,Goedert,PHI,TE,28,2
2,CBS,15331,TE,11.46,2023,average,7.797642857142857,2.0062316606490076,0.025285714285713468,5.5049,10.663049999999997,-0.5370714285714291,-1.3878499999999994,0.9965249999999983,131,177,75,19,5,Pat,Freiermuth,PIT,TE,25,-1
2,CBS,14138,TE,11.030000000000001,2023,average,11.978607142857143,0.7546873643152792,0.45700714285714206,11.132425,13.031825,3.6438928571428573,4.239675,3.3653000000000013,38,34,40,2,1,T.J.,Hockenson,MIN,TE,26,1
2,CBS,13299,TE,10.9,2023,average,10.9986,1.1037332407183666,0.7179214285714277,9.5837,12.4334,2.6638857142857137,2.690950000000001,2.7668750000000024,51,47,46,4,2,George,Kittle,SFO,TE,30,3
2,CBS,12263,TE,10.14,2023,average,10.22625,0.8154153593925821,0.40773571428571387,9.182274999999999,11.051175,1.8915357142857143,2.2895249999999994,1.3846500000000024,62,56,65,6,3,Darren,Waller,NYG,TE,31,5
2,CBS,16213,TE,9.700000000000001,2023,average,6.878357142857143,2.627824317350219,0.12067142857142876,2.9893,9.40715,-1.4563571428571427,-3.9034499999999994,-0.2593749999999986,182,254,120,25,7,Dalton,Kincaid,BUF,TE,24,-3
2,CBS,12678,TE,9.08,2023,average,9.444678571428572,0.7706101440077332,0.7258571428571425,8.466249999999999,10.431775,1.1099642857142857,1.5734999999999992,0.7652500000000018,71,67,80,8,4,Tyler,Higbee,LAR,TE,30,4
2,CBS,13189,TE,9,2023,average,9.818514285714286,1.2640638320229607,0.3738357142857147,8.4456,11.51624,1.4838000000000005,1.5528500000000012,1.8497150000000016,65,68,56,7,3,Evan,Engram,JAC,TE,29,3
2,CBS,13192,TE,8.95,2023,average,8.521885714285714,0.6517952936021438,0.14981428571428523,7.7431,9.314779999999999,0.18717142857142832,0.8503500000000006,-0.3517449999999993,93,77,126,11,5,David,Njoku,CLE,TE,27,3
2,CBS,15329,TE,8.860000000000001,2023,average,8.551785714285714,0.6027269183429907,0.029899999999999594,7.661050000000001,9.081050000000001,0.21707142857142792,0.7683000000000018,-0.5854749999999971,91,80,135,10,5,Kyle,Pitts,ATL,TE,23,-1
2,CBS,16214,TE,8.75,2023,average,8.334714285714286,1.33487723708783,0.0539642857142848,6.6249,9.992,0,-0.26784999999999926,0.3254750000000026,103,121,89,13,5,Sam,LaPorta,DET,TE,22,-3
2,CBS,13772,TE,8.73,2023,average,8.71882142857143,0.7957906931982506,0.1670357142857153,7.715375,9.736,0.3841071428571432,0.8226250000000004,0.0694750000000024,84,78,101,9,5,Dalton,Schultz,HOU,TE,27,2
2,CBS,14861,TE,8.63,2023,average,8.372071428571429,0.9724653990661839,0.03735714285714309,6.8927499999999995,9.30365,0.03735714285714309,0,-0.36287499999999895,100,103,127,12,5,Juwan,Johnson,NOS,TE,27,0
2,CBS,13236,TE,8.610000000000001,2023,average,7.9755714285714285,1.4186037568847822,0.14585714285714246,6.028900000000001,9.6228,-0.35914285714285743,-0.8638499999999985,-0.04372499999999846,122,151,105,17,5,Gerald,Everett,LAC,TE,29,3
2,CBS,12676,TE,8.200000000000001,2023,average,8.280750000000001,1.1315474102602445,0.11067857142857207,6.839425,9.666524999999998,-0.0539642857142848,-0.05332499999999918,0,107,107,103,14,5,Hunter,Henry,NEP,TE,29,4
2,CBS,15799,TE,8.17,2023,average,6.99125,1.5533289923043776,0.11289285714285668,5.3819,9.241374999999998,-1.343464285714286,-1.5108499999999996,-0.42515000000000036,174,182,130,24,6,Jake,Ferguson,DAL,TE,24,-2
2,CBS,14143,TE,7.540000000000001,2023,average,7.829714285714286,1.0377348271252016,0.032071428571429195,6.394,9.0187,-0.5049999999999999,-0.49874999999999936,-0.6478249999999974,130,133,139,18,5,Dawson,Knox,BUF,TE,27,1
2,CBS,14141,TE,7.43,2023,average,7.0675,0.8112495505905276,0.002214285714285502,5.89045,7.888249999999999,-1.267214285714286,-1.002299999999999,-1.778274999999999,169,161,187,22,6,Irv,Smith Jr.,CIN,TE,25,1
2,CBS,15794,TE,7.43,2023,average,4.410892857142858,1.6955448783573408,0.04429285714285758,2.464525,6.693224999999998,-3.9238214285714283,-4.428224999999999,-2.9733,249,273,220,36,9,Trey,McBride,ARI,TE,24,-2
2,CBS,14867,TE,7.37,2023,average,7.772357142857143,0.9992628830912361,0.468464285714286,6.55175,9.0589,-0.5623571428571426,-0.3409999999999993,-0.6076249999999987,135,126,136,20,6,Cole,Kmet,CHI,TE,24,0
2,CBS,13680,TE,7.279999999999999,2023,average,7.993035714285714,1.078180232194617,0.017464285714285488,7.113225,9.5598,-0.34167857142857194,0.22047500000000042,-0.10672499999999907,119,92,109,16,5,Hayden,Hurst,CAR,TE,30,2
2,CBS,14870,TE,7.19,2023,average,5.796833333333334,1.2158342266389226,0.1868333333333334,4.26525,7.165375,-2.5378809523809522,-2.6274999999999995,-2.501149999999998,215,222,202,28,8,Adam,Trautman,DEN,TE,26,0
2,CBS,16215,TE,7.11,2023,average,7.065285714285714,1.0907988990163304,0.07403571428571443,5.414,8.1619,-1.2694285714285716,-1.4787499999999998,-1.504624999999999,170,180,170,23,6,Luke,Musgrave,GBP,TE,23,-3
2,CBS,14137,TE,6.58,2023,average,4.8812500000000005,1.9010774028604587,0.16866666666666674,2.2132750000000003,6.9525749999999995,-3.4534642857142854,-4.679474999999999,-2.7139499999999988,237,285,209,34,9,Noah,Fant,SEA,TE,26,1
2,CBS,11647,TE,6.550000000000001,2023,average,7.303892857142857,0.6985152834337097,0.23639285714285752,6.377750000000001,8.0701,-1.0308214285714286,-0.5149999999999988,-1.5964249999999982,159,136,174,21,6,Logan,Thomas,WAS,TE,32,6
2,CBS,13672,TE,6.510000000000001,2023,average,5.134857142857143,0.8080955860481336,0.2536071428571427,4.2464,6.297700000000001,-3.1998571428571427,-2.646349999999999,-3.3688249999999975,233,224,235,33,9,Mike,Gesicki,NEP,TE,28,2
2,CBS,15889,TE,6.4,2023,average,6.7576857142857145,0.8629075876140533,0.6681499999999998,5.8064,7.964119999999999,-1.5770285714285714,-1.0863499999999995,-1.7024049999999988,185,164,183,26,7,Chigoziem,Okonkwo,TEN,TE,24,-2
2,CBS,11247,TE,6.210000000000001,2023,average,8.170071428571429,1.5997008946615463,0.17703571428571507,6.2995,10.3934,-0.16464285714285687,-0.5932499999999994,0.7268750000000015,113,140,82,15,5,Zach,Ertz,ARI,TE,33,7
2,CBS,15802,TE,5.94,2023,average,6.089535714285715,0.8691989299130003,0.292702380952381,4.992275,7.2223749999999995,-2.2451785714285712,-1.9004749999999992,-2.4441499999999987,208,197,201,27,8,Cade,Otton,TBB,TE,24,-2
2,CBS,14341,TE,5.87,2023,average,4.3598928571428575,0.8461709448197469,0.19668298059964773,3.377525,5.519749999999999,-3.9748214285714285,-3.5152249999999996,-4.146774999999999,254,241,251,39,10,Donald,Parham,LAC,TE,26,1
2,CBS,15626,TE,5.2,2023,average,3.076857142857143,1.1439468852138528,0.2178928571428571,1.9061000000000001,4.780699999999999,-5.257857142857143,-4.986649999999999,-4.885825,289,302,272,46,11,Brock,Wright,DET,TE,25,-1
2,CBS,15337,TE,4.85,2023,average,3.1336785714285718,1.130336672875661,0.03439285714285756,1.6192750000000002,4.581474999999999,-5.201035714285714,-5.2734749999999995,-5.085049999999999,287,311,277,44,11,Noah,Gray,KCC,TE,24,-1
2,CBS,13675,TE,4.82,2023,average,5.5815,0.5838811808350509,0.19899999999999984,4.8375,6.12675,-2.753214285714286,-2.055249999999999,-3.539774999999998,223,202,239,30,8,Tyler,Conklin,NYJ,TE,28,2
2,CBS,12677,TE,4.8100000000000005,2023,average,5.3825,0.9505198577620566,0.13092857142857195,4.1745,6.6393,-2.9522142857142857,-2.7182499999999994,-3.027224999999998,225,226,222,31,8,Austin,Hooper,LVR,TE,29,4
2,CBS,13246,TE,4.720000000000001,2023,average,3.3560833333333333,0.873907441704593,0.22240476190476155,2.30425,4.4655625,-4.978630952380953,-4.5885,-5.200962499999998,279,282,283,43,11,Mo,Alie-Cox,IND,TE,30,3
2,CBS,13676,TE,4.67,2023,average,5.251571428571428,0.8976075343457662,0.1167142857142851,4.0614,6.309700000000001,-3.0831428571428576,-2.8313499999999996,-3.356824999999997,230,229,232,32,9,Durham,Smythe,MIA,TE,28,2
2,CBS,15419,TE,4.180000000000001,2023,average,4.712583333333334,1.0592993989739947,0.3016904761904762,3.4464375000000005,6.0646875,-3.622130952380952,-3.446312499999999,-3.6018374999999985,242,239,241,35,9,Kylen,Granson,IND,TE,25,-1
2,CBS,13427,TE,3.84,2023,average,2.5258333333333334,1.3791245653191255,0.10099999999999998,0.7705,4.110250000000001,-5.808880952380953,-6.122249999999999,-5.556274999999998,313,368,293,55,12,Robert,Tonyan,CHI,TE,29,3
2,CBS,14875,TE,3.83,2023,average,3.099285714285714,0.8845384322318836,0.022428571428571242,2.1084,4.3726,-5.235428571428572,-4.78435,-5.293924999999998,288,290,286,45,11,Harrison,Bryant,CLE,TE,25,0
2,CBS,12317,TE,3.66,2023,average,2.858964285714286,1.0998706877455662,0.022964285714285992,1.221875,3.968375,-5.47575,-5.670875,-5.698149999999998,298,328,295,47,11,C.J.,Uzomah,NYJ,TE,30,5
2,CBS,14209,TE,3.6400000000000006,2023,average,2.7311428571428573,0.580277355687614,0.10657142857142876,1.9384000000000001,3.4339999999999997,-5.603571428571429,-4.95435,-6.232524999999999,307,300,314,53,11,Josh,Oliver,MIN,TE,26,1
2,CBS,16212,TE,3.6100000000000003,2023,average,2.836,1.3124115208272138,0.038833333333333275,1.1145,4.202500000000001,-5.498714285714286,-5.77825,-5.464024999999998,300,339,291,48,11,Michael,Mayer,LVR,TE,22,-3
2,CBS,15905,TE,3.56,2023,average,2.6245714285714286,1.0770674471518884,0.09873809523809518,1.068,3.7985999999999995,-5.710142857142857,-5.82475,-5.867924999999999,309,343,303,54,12,Teagan,Quitoriano,HOU,TE,23,-2
2,CBS,15541,TE,3.35,2023,average,1.5844,1.09300814269611,0.018650000000000055,0.6075999999999999,3.0399999999999996,-6.7503142857142855,-6.28515,-6.626524999999999,350,393,327,70,13,Jack,Stoll,PHI,TE,25,-1
2,CBS,15798,TE,3.3200000000000003,2023,average,4.360714285714286,1.285096197992679,8.214285714283065e-4,2.747,6.0331,-3.974,-4.14575,-3.633424999999998,253,262,242,38,9,Isaiah,Likely,BAL,TE,23,-2
2,CBS,14876,TE,3.26,2023,average,2.1172,1.5831232422019454,5.999999999999339e-4,0.7128,4.092,-6.2175142857142855,-6.17995,-5.574524999999999,321,379,294,60,12,Josiah,Deguara,GBP,TE,26,0
2,CBS,13763,TE,3.0700000000000003,2023,average,3.769607142857143,0.48014669757322714,0.20303571428571443,3.20075,4.4353,-4.565107142857142,-3.6919999999999993,-5.2312249999999985,270,248,284,41,10,Will,Dissly,SEA,TE,27,2
2,CBS,13678,TE,3.0300000000000002,2023,average,1.4645000000000001,1.0808799655835981,0.09316666666666684,0.40925000000000006,2.8975,-6.870214285714286,-6.483499999999999,-6.769024999999998,360,424,331,74,13,Ian,Thomas,CAR,TE,27,2
2,CBS,15344,TE,2.79,2023,average,1.9542,1.4182712011459584,0.02977142857142856,0.6348,3.758,-6.380514285714286,-6.257949999999999,-5.908524999999998,331,389,305,63,12,John,Bates,WAS,TE,26,-1
2,CBS,15332,TE,2.7700000000000005,2023,average,1.8088333333333335,0.8611637281415578,0.07883333333333331,0.68875,2.6782500000000002,-6.525880952380953,-6.204,-6.988274999999998,338,380,337,66,13,Tommy,Tremble,CAR,TE,23,-1
2,CBS,12213,TE,2.75,2023,average,1.822,0.6779144488797978,0.013166666666666549,0.9215,2.5775,-6.512714285714286,-5.9712499999999995,-7.089024999999998,337,354,341,65,12,Blake,Bell,KCC,TE,32,5
2,CBS,16218,TE,2.7300000000000004,2023,average,1.7100000000000002,0.8833459118601276,0.08583333333333343,1.2000000000000002,2.5770000000000004,-6.624714285714286,-5.692749999999999,-7.089524999999998,345,332,342,68,13,Payne,Durham,TBB,TE,23,-3
2,CBS,16216,TE,2.6900000000000004,2023,average,2.4125,0.8363163277133838,0.012499999999999734,1.5625,3.3009999999999997,-5.922214285714286,-5.3302499999999995,-6.365524999999998,315,314,317,57,12,Darnell,Washington,PIT,TE,22,-3
2,CBS,14871,TE,2.6300000000000003,2023,average,3.5665714285714287,1.2664068405193827,0.21048809523809542,2.33,5.4247999999999985,-4.768142857142857,-4.562749999999999,-4.241725,275,279,256,42,11,Colby,Parkinson,SEA,TE,24,0
2,CBS,13424,TE,2.33,2023,average,4.3666,0.909737031601257,0.005885714285714272,3.1420000000000003,5.3872,-3.968114285714286,-3.750749999999999,-4.279324999999998,252,249,257,37,9,Taysom,Hill,NOS,TE,33,3
2,CBS,15909,TE,2.0700000000000003,2023,average,1.3286,0.8874935492723314,0.02193333333333336,0.6364,2.414,-7.006114285714286,-6.256349999999999,-7.2525249999999986,367,388,346,78,13,James,Mitchell,DET,TE,24,-2
2,CBS,15341,TE,2,2023,average,0.90075,0.773405187035446,0.036083333333333356,0.26195,1.8184999999999996,-7.433964285714286,-6.6308,-7.848024999999999,390,435,372,91,14,Quintin,Morris,BUF,TE,24,-1
2,CBS,15103,TE,1.9900000000000002,2023,average,1.7300000000000002,0.36769552621700474,0.020000000000000018,1.4960000000000002,1.9640000000000002,-6.6047142857142855,-5.396749999999999,-7.702524999999998,343,316,361,67,13,Reggie,Gilliam,BUF,RB,26,0
2,CBS,14873,TE,1.98,2023,average,0.826,0.7913010383749874,0.023333333333333317,0.24109999999999998,1.7804999999999995,-7.508714285714286,-6.651649999999999,-7.886024999999998,396,438,377,94,14,Albert,Okwuegbunam,PHI,TE,25,0
2,CBS,13753,TE,1.96,2023,average,2.750916666666667,1.3508949687768723,0.019773809523809582,1.2349375,4.52325,-5.583797619047619,-5.6578124999999995,-5.143274999999998,305,324,281,52,11,Jordan,Akins,CLE,TE,31,2
2,CBS,14239,TE,1.9500000000000002,2023,average,1.9244285714285714,1.2447047651475238,0.10242857142857131,0.77,3.7577999999999983,-6.410285714285715,-6.12275,-5.9087250000000004,333,369,306,64,12,Foster,Moreau,NOS,TE,26,1
2,CBS,16367,TE,1.8400000000000003,2023,average,1.5300000000000002,0.4384062043356595,0.06400000000000028,1.2510000000000001,1.8090000000000004,-6.804714285714286,-5.641749999999999,-7.857524999999998,356,322,376,72,13,Brayden,Willis,SFO,TE,24,-3
2,CBS,12955,TE,1.81,2023,average,1.062,0.49302129771440906,0.026800000000000157,0.5720000000000001,1.674,-7.272714285714286,-6.320749999999999,-7.992524999999999,380,403,382,86,13,Chris,Manhertz,DEN,TE,31,4
2,CBS,13988,TE,1.8000000000000003,2023,average,0.7728,0.6254831732349001,0.03280000000000005,0.1908,1.582,-7.561914285714286,-6.701949999999999,-8.084524999999998,402,447,389,97,14,Ross,Dwelley,SFO,TE,28,2
2,CBS,15041,TE,1.75,2023,average,2.058533333333333,0.8530454462297616,0.10433333333333317,1.1502666666666665,3.1062666666666665,-6.276180952380953,-5.7424833333333325,-6.560258333333332,327,335,322,62,12,Lawrence,Cager,NYG,TE,26,0
2,CBS,15330,TE,1.75,2023,average,1.343,0.9872284436745125,0.014399999999999968,0.6019999999999999,2.67,-6.991714285714286,-6.290749999999999,-6.996524999999998,366,396,338,77,13,Brevin,Jordan,HOU,TE,23,-1
2,CBS,16000,TE,1.7400000000000002,2023,average,2.1166,0.12388623813805959,0.05806666666666693,1.9600000000000002,2.232,-6.218114285714286,-4.9327499999999995,-7.434524999999998,322,298,357,61,12,Peyton,Hendershot,DAL,TE,24,-2
2,CBS,15873,TE,1.7000000000000002,2023,average,2.1615714285714285,1.0569802674195419,0.044371428571428506,1.2168,3.7288999999999985,-6.1731428571428575,-5.675949999999999,-5.937625,320,330,307,59,12,Daniel,Bellinger,NYG,TE,23,-2
2,CBS,16312,TE,1.6600000000000001,2023,average,1.36,0.5077400909914442,0.017000000000000126,0.7484999999999999,1.6495000000000002,-6.974714285714286,-6.1442499999999995,-8.017024999999999,365,372,384,76,13,Josh,Whyle,TEN,TE,24,-3
2,CBS,15925,TE,1.57,2023,average,1.08,0.6929646455628167,0,0.639,1.5210000000000001,-7.254714285714286,-6.253749999999999,-8.145524999999997,379,387,390,85,13,John,FitzPatrick,ATL,TE,23,-2
2,CBS,14752,TE,1.53,2023,average,0.8026666666666666,0.6326462940169122,0.012666666666666604,0.39180000000000004,1.4267999999999998,-7.532047619047619,-6.50095,-8.239724999999998,398,428,392,95,14,Jesper,Horsted,LVR,TE,26,1
2,CBS,13303,K,9.3,2023,average,8.736105180077265,1.1451429301688272,0.32552165158390167,7.276087954693364,10.21,0.7159460492074547,0.018552628606408383,1.4129464285714306,77,102,64,1,1,Jake,Elliott,PHI,K,28,3
2,CBS,14983,K,9.2,2023,average,8.410583528493364,1.0231682319714788,0.06245672643518141,6.921959699453552,9.398745901639344,0.3904243976235531,-0.33557562663340335,0.6016923302107742,83,125,84,2,1,Tyler,Bass,BUF,K,26,0
2,CBS,13403,K,9.1,2023,average,8.348126802058182,0.6061958232336286,0.018265982730451213,7.594014447884417,9.09104248084048,0.32796767118837167,0.33647912179746164,0.2939889094119099,85,86,92,3,1,Younghoe,Koo,ATL,K,29,3
2,CBS,15369,K,8.5,2023,average,8.329860819327731,0.6292011378528558,0.2329688375350134,7.4826764705882365,9.03251225490196,0.30970168845792045,0.22514114450128098,0.23545868347338939,88,91,94,4,1,Riley,Patterson,DET,K,24,-1
2,CBS,15368,K,8.4,2023,average,8.092998188405797,0.5416601481954331,0.0014832490967400247,7.2575353260869555,8.593333333333334,0.07283905753598674,0,-0.20372023809523654,97,103,116,6,1,Evan,McPherson,CIN,K,24,-1
2,CBS,16286,K,8.2,2023,average,8.02015913086981,0.7960195351259782,0.018108468499599795,6.749599542703658,8.558652590779275,0,-0.5079357833832976,-0.2384009806492955,103,135,118,8,1,Jake,Moody,SFO,K,24,-3
2,CBS,10976,K,8.1,2023,average,8.00205066237021,0.43334983045111225,0.1218535065848192,7.415836257309941,8.519961013645224,-0.018108468499599795,0.1583009312229855,-0.2770925577833463,104,96,123,9,1,Justin,Tucker,BAL,K,34,8
2,CBS,13354,K,8,2023,average,8.096891981792718,0.5912550485582918,0.003893793386920308,7.3789878676470595,8.891014705882352,0.07673285092290705,0.12145254156010399,0.09396113445378163,96,98,99,5,1,Harrison,Butker,KCC,K,28,3
2,CBS,12437,K,7.9,2023,average,7.859920330096657,0.4861360092377434,0.003566496671395747,7.443559124767225,8.601425589695841,-0.16023880077315322,0.18602379868026908,-0.19562798173272888,111,95,115,11,1,Jason,Myers,SEA,K,32,6
2,CBS,15979,K,7.800000000000001,2023,average,8.091514939309057,0.9607779628638996,0.07135580843924672,6.6495637254901965,8.837156862745097,0.07135580843924672,-0.607971600596759,0.04010329131652668,98,141,102,7,1,Cameron,Dicker,LAC,K,23,-2
2,CBS,12860,K,7.7,2023,average,7.671644592619656,0.577252827001127,0.02444426865950078,7.005479539641943,8.448947890025575,-0.34851453825015444,-0.2520557864450126,-0.3481056814029948,121,119,124,16,2,Ka'imi,Fairbairn,HOU,K,29,4
2,CBS,16414,K,7.699999999999999,2023,average,7.647200323960155,0.7214355878592004,0.10517691258891748,6.63505820965587,8.38364857545228,-0.3729588069096552,-0.6224771164310852,-0.41340499597628977,124,142,129,17,2,Brandon,Aubrey,DAL,K,28,-3
2,CBS,16292,K,7.6,2023,average,7.122429537852877,0.7055884157575798,0.044455267499574624,6.26841422229269,8.034176840547538,-0.8977295930169333,-0.9891211037942655,-0.7628767308810325,154,159,142,27,2,Chad,Ryland,NEP,K,24,-3
2,CBS,8930,K,7.5,2023,average,7.672168008507751,0.6691927888504269,5.234158880949025e-4,6.9798890208257225,8.637506393861893,-0.34799112236205954,-0.277646305261233,-0.1595471775666777,120,122,111,15,2,Matt,Prater,ARI,K,39,14
2,CBS,13718,K,7.4,2023,average,7.7805250850340135,0.7157995622199919,0.03517780194900055,7.148285714285715,8.79705357142857,-0.23963404583579706,-0.10924961180124093,0,115,110,103,13,1,Daniel,Carlson,LVR,K,28,2
2,CBS,14717,K,7.4,2023,average,7.880197155785392,0.6391527561500772,0.020276825688734235,7.18002262443439,8.781651583710406,-0.139961975084419,-0.07751270165256585,-0.015401987718163923,109,109,104,10,1,Chase,McLaughlin,TBB,K,27,1
2,CBS,8851,K,7.4,2023,average,7.745347283085013,0.5234668021835482,0.07317927457726192,7.333151073619632,8.559125766871164,-0.2748118477847976,0.07561574753267664,-0.23792780455740647,116,99,117,14,2,Nick,Folk,TEN,K,39,13
2,CBS,13719,K,7.3,2023,average,7.417574696545285,0.5399877687341227,0.09909494100670546,6.882891923436041,8.123006535947711,-0.6025844343245259,-0.3746434026509142,-0.674047035480859,137,128,140,21,2,Eddy,Pineiro,CAR,K,28,2
2,CBS,12956,K,7.1,2023,average,7.245195677288919,0.5389061434166442,0.12276613943604175,6.539999999999999,7.931637335130452,-0.7749634535808916,-0.7175353260869564,-0.8654162362981186,146,145,146,26,2,Wil,Lutz,DEN,K,29,4
2,CBS,13832,K,7,2023,average,7.517428121038918,0.47877876788038287,0.05772673013773044,6.900774087044036,8.11449630299047,-0.5027310098308924,-0.35676123904291934,-0.6825572684380994,129,127,141,19,2,Jason,Sanders,MIA,K,28,2
2,CBS,16339,K,7,2023,average,6.8798753347492845,0.7168402439835022,0.2989530677533141,5.756456349206349,7.456940673705381,-1.140283796120526,-1.5010789768806063,-1.3401128977231895,166,181,161,31,3,Anders,Carlson,GBP,K,25,-3
2,CBS,11947,K,6.9,2023,average,7.856353833425262,0.7272979973645747,0.07582874839124809,6.99,8.752374517374516,-0.16380529744454897,-0.2675353260869553,-0.044679054054054035,112,120,106,12,1,Brandon,McManus,JAC,K,32,6
2,CBS,11936,K,6.800000000000001,2023,average,7.459701390901188,0.6339669231636302,0.042126694355903105,6.856501014198783,8.369523022312373,-0.5604577399686228,-0.4010343118881723,-0.4275305491161969,134,129,131,20,2,Chris,Boswell,PIT,K,34,6
2,CBS,16444,K,6.5,2023,average,6.58092226699597,0.760072018783232,5.68092226699597,5.5428343949044585,7.466024567788899,-1.4392368638738402,-1.714700931182497,-1.3310290036396717,181,190,160,32,4,Blake,Grupe,NOS,K,25,-3
2,CBS,9694,K,6.4,2023,average,7.287644557823129,1.1109568843510111,0.023363048707855327,6.050000000000001,8.888989010989011,-0.7325145730466813,-1.2075353260869548,0.09193543956044081,142,167,100,24,2,Graham,Gano,NYG,K,36,11
2,CBS,11387,K,6.2,2023,average,7.264281509115274,0.7569707339417134,0.019085831826354926,6.3157684800664455,8.179432284541724,-0.7558776217545367,-0.94176684602051,-0.6176212868868465,143,155,138,25,2,Dustin,Hopkins,CLE,K,33,7
2,CBS,14244,K,6,2023,average,7.542023411371238,0.8744290979718479,0.024595290332319664,6.380536311514572,8.614387959866221,-0.4781357194985727,-0.8769990145723838,-0.18266561156234928,127,153,114,18,2,Matt,Gay,IND,K,29,1
2,CBS,14600,K,6,2023,average,6.911559233449477,0.6374630599772472,0.031683898700192614,6.061942394094993,7.639376337184425,-1.1085998974203335,-1.1955929319919623,-1.1576772342441455,163,166,153,30,3,Joey,Slye,WAS,K,27,1
2,CBS,10868,K,5.9,2023,average,7.020364381127854,0.8455376704478397,0.10880514767837735,6.0364690618762475,8.03403372741696,-0.9997947497419561,-1.221066264210708,-0.7630198440116107,157,168,143,29,3,Greg,Zuerlein,NYJ,K,36,8
2,CBS,13898,K,5.9,2023,average,7.3163920202178065,0.7745098038510673,0.028747462394677292,6.2697247812068175,8.26086394518655,-0.703767110652004,-0.987810544880138,-0.5361896262420203,140,158,133,23,2,Greg,Joseph,MIN,K,29,2
2,CBS,11945,K,5.4,2023,average,7.077974270353303,1.0087468392923036,0.057609889225448185,5.73,8.185451612903226,-0.942184860516508,-1.527535326086955,-0.6116019585253447,155,186,137,28,2,Cairo,Santos,CHI,K,32,6
2,CBS,13909,K,5,2023,average,7.318479755538579,1.2035544455695488,0.0020877353207726657,5.4929807021622885,8.33371774006045,-0.7016793753312314,-1.764554623924667,-0.46333583136811995,139,191,132,22,2,Brett,Maher,LAR,K,34,3
2,CBS,525,DST,10,2023,average,7.537619047619048,1.2736324754573756,0.2202380952380949,6.099,9.318999999999999,0.2202380952380949,-0.2871666666666659,0.31900000000000084,90,123,90,2,2,Tampa Bay,Buccaneers,TBB,DST,NA,50
2,CBS,516,DST,9.700000000000001,2023,average,8.177619047619048,1.5266250774123056,0.6400000000000006,6.6963333333333335,10.469999999999999,0.8602380952380955,0.31016666666666737,1.4700000000000006,75,88,63,1,1,Dallas,Cowboys,DAL,DST,NA,50
2,CBS,532,DST,9.4,2023,average,6.954285714285715,1.115166013692687,0.011666666666666714,6.149000000000001,8.649999999999999,-0.36309523809523814,-0.2371666666666652,-0.34999999999999964,123,118,125,4,3,Houston,Texans,HOU,DST,NA,50
2,CBS,514,DST,8.7,2023,average,6.715714285714286,1.0016462639551138,0.08023809523809522,5.705,8.204999999999998,-0.6016666666666666,-0.681166666666666,-0.7949999999999999,136,144,145,9,6,Los Angeles,Chargers,LAC,DST,NA,50
