week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,NumberFire,14102,WR,16.756999999999998,2023,average,16.227119659333333,2.0711075069702534,0.005196555000001268,13.466538467,18.557583333333334,4.726861155833333,2.927861331899999,5.4604551778333335,19,37,14,8,3,DK,Metcalf,SEA,WR,26,1
1,NumberFire,12187,WR,16.523,2023,average,14.2344776026,1.992251361614876,0.13748424343333276,11.4470316592,16.11475,2.7342190991000006,0.9083545241,3.0176218445000007,38,74,40,17,5,Tyler,Lockett,SEA,WR,31,5
1,NumberFire,14104,WR,16.346,2023,average,15.150809805166666,1.3520098757691748,0.10367442593333287,13.732500000000002,16.969833333333334,3.650551301666667,3.1938228649000013,3.8727051778333337,31,35,32,12,4,A.J.,Brown,PHI,WR,26,1
1,NumberFire,15284,WR,16.147,2023,average,15.047135379233334,0.9821736614565986,0.17620204590000021,13.67735920655,15.960249999999998,3.546876875733334,3.138682071449999,2.8631218444999984,33,36,43,13,4,Jaylen,Waddle,MIA,WR,25,-1
1,NumberFire,15753,WR,15.501000000000001,2023,average,14.544533333333334,1.1546210200754183,0.2860229114999999,13.054666666666668,15.419466666666668,3.044274829833334,2.5159895315666674,2.3223385111666683,36,43,48,15,5,Garrett,Wilson,NYJ,WR,23,-2
1,NumberFire,15754,WR,15.311,2023,average,15.605933333333333,0.7563736730831739,0.45512352816666635,14.968866666666667,16.608266666666665,4.105674829833333,4.430189531566667,3.5111385111666653,27,19,34,11,4,Chris,Olave,NOS,WR,23,-2
1,NumberFire,14835,WR,15.161,2023,average,14.258510421833334,0.7809275147760429,0.02403281923333367,13.232515632750001,15.12075,2.7582519183333343,2.6938384976500007,2.023621844499999,37,39,54,16,5,Tee,Higgins,CIN,WR,24,0
1,NumberFire,13629,WR,15.102,2023,average,13.293800000000001,3.806116156924274,0.135108673666668,8.112,15.1634,1.7935414965000014,-2.4266771351000003,2.0662718444999992,55,219,51,27,6,Calvin,Ridley,JAC,WR,29,2
1,NumberFire,11222,WR,14.832,2023,average,15.8582,1.2359559862713558,0.2522666666666673,14.881599999999999,17.5138,4.3579414965000005,4.3429228648999985,4.4166718445,24,21,29,10,4,Keenan,Allen,LAC,WR,31,7
1,NumberFire,15789,WR,14.088000000000001,2023,average,14.048000000000002,1.3925056552847466,0.06477749900000163,12.929600000000002,15.937600000000002,2.5477414965000023,2.390922864900002,2.8404718445000015,42,45,44,19,5,Christian,Watson,GBP,WR,24,-2
1,NumberFire,13633,WR,13.984,2023,average,13.5856669505,0.6130787994251775,0.08952589033333247,12.81100127725,14.296000000000001,2.0854084470000007,2.2723241421499996,1.198871844500001,49,47,68,22,5,Christian,Kirk,JAC,WR,27,2
1,NumberFire,15282,WR,13.891,2023,average,13.753814328333334,1.4935355643156971,0.16814737783333378,11.6979144775,15.16,2.2535558248333345,1.159237342399999,2.0628718445,47,67,52,21,5,DeVonta,Smith,PHI,WR,25,-1
1,NumberFire,12175,WR,13.641,2023,average,13.158691326333333,1.1577881883587318,0.47134465863333297,11.4731109685,13.87925,1.6584328228333334,0.9344338334,0.7821218445000007,57,73,80,28,6,Amari,Cooper,CLE,WR,29,5
1,NumberFire,14136,WR,13.588,2023,average,13.983222501,1.2969231785811255,0.22940817266666613,13.010000000000002,15.8597512545,2.4829639975000006,2.471322864900001,2.7626230990000007,44,44,46,20,5,Deebo,Samuel,SFO,WR,27,1
1,NumberFire,13154,WR,13.23,2023,average,13.496141060166668,0.4967694510674183,0.06820772683333409,13.125,14.233884770750002,1.9958825566666683,2.5863228648999996,1.1367566152500022,51,40,71,23,6,Mike,Williams,LAC,WR,29,3
1,NumberFire,13630,WR,13.135000000000002,2023,average,12.263585437,0.8696375546217437,0.5510542386666657,11.062249999999999,13.0971281555,0.7633269335000001,0.5235728648999984,0,77,85,103,34,7,Courtland,Sutton,DEN,WR,28,2
1,NumberFire,11671,WR,13.117,2023,average,14.096993359166667,0.6434415689171814,0.048993359166665584,13.28274003875,14.873750000000001,2.596734855666668,2.744062903649999,1.776621844500001,40,38,58,18,5,Mike,Evans,TBB,WR,30,6
1,NumberFire,13635,WR,13.009,2023,average,12.437797436966667,1.018968270529154,0.02236923729999951,11.241499999999998,13.74908846635,0.9375389334666675,0.7028228648999981,0.6519603108500007,69,79,85,32,6,D.J.,Moore,CHI,WR,26,2
1,NumberFire,14842,WR,12.914000000000001,2023,average,13.3354,0.6363763037700257,0.04159999999999897,12.85,14.0504,1.8351414965000004,2.3113228648999993,0.9532718444999997,54,46,74,26,6,Michael,Pittman,IND,WR,26,0
1,NumberFire,14109,WR,12.846000000000002,2023,average,13.335594716666668,0.5990889108032976,1.9471666666781573e-4,12.6615,14.126676225,1.8353362131666682,2.1228228649,1.0295480695000006,53,51,73,25,6,Terry,McLaurin,WAS,WR,28,1
1,NumberFire,13163,WR,12.784,2023,average,14.870933333333333,1.4925796907814781,0.3263999999999996,13.105866666666667,16.553866666666668,3.3706748298333338,2.567189531566667,3.4567385111666677,35,41,35,14,5,Chris,Godwin,TBB,WR,27,3
1,NumberFire,11232,WR,12.733,2023,average,13.427933333333334,1.332267165398893,0.09233861666666598,12.683733333333333,15.232,1.9276748298333342,2.1450561982333323,2.1348718444999992,52,50,50,24,6,DeAndre,Hopkins,TEN,WR,31,7
1,NumberFire,14105,WR,12.51,2023,average,12.415428199666668,1.6586529880898317,0.15184276266666785,10.69525,14.613892299500002,0.915169696166668,0.15657286489999933,1.5167641440000015,72,96,63,33,7,Marquise,Brown,ARI,WR,26,1
1,NumberFire,14208,WR,12.333,2023,average,12.638604174783334,0.8781222578574298,0.13567084145000052,11.664725005400001,13.791743781125,1.138345671283334,1.1260478703000008,0.6946156256249996,63,68,81,30,6,Diontae,Johnson,PIT,WR,27,1
1,NumberFire,11674,WR,11.891,2023,average,12.6873466677,1.9483879828519999,0.048742492916666436,9.947750000000001,14.700770001550001,1.1870881642000004,-0.5909271350999994,1.6036418460500013,62,141,62,29,6,Brandin,Cooks,DAL,WR,30,6
1,NumberFire,15752,WR,11.862,2023,average,9.6792,1.3779619733504986,0.1002232763999995,8.4388,11.4436,-1.8210585034999998,-2.0998771351,-1.6535281555,205,207,194,53,9,Treylon,Burks,TEN,WR,23,-2
1,NumberFire,15751,WR,11.48,2023,average,12.502933333333333,0.9587339568409998,0.06513589636666595,11.552666666666667,13.716266666666666,1.0026748298333334,1.0139895315666667,0.6191385111666659,66,70,86,31,6,Drake,London,ATL,WR,22,-2
1,NumberFire,14840,WR,11.001,2023,average,11.023804308818875,0.42545087025850425,0.09562065230220718,10.5386771351,11.565337984384938,-0.47645419468112493,0,-1.5317901711150625,136,103,188,40,8,Brandon,Aiyuk,SFO,WR,25,0
1,NumberFire,14845,WR,10.872,2023,average,10.358733333333333,0.6883403712311711,0.04699625950000019,9.414000000000001,10.857066666666668,-1.1415251701666662,-1.124677135099999,-2.240061488833332,183,181,227,47,8,Gabriel,Davis,BUF,WR,24,0
1,NumberFire,16189,WR,10.83,2023,average,6.3766,3.20570082821214,0.05704669499999948,3.1006,10.12,-5.1236585035,-7.4380771351,-2.977128155500001,302,427,247,96,12,Marvin,Mims,DEN,WR,21,-3
1,NumberFire,15755,WR,10.783000000000001,2023,average,11.213777777777779,0.5142743239234423,0.06558991265509384,10.800400000000002,11.816711111111111,-0.28648072572222105,0.2617228649000012,-1.280417044388889,120,91,170,38,8,Jahan,Dotson,WAS,WR,23,-2
1,NumberFire,13156,WR,10.561,2023,average,11.712531198333334,1.025273676977038,0.21227269483333444,10.538250000000001,13.008807059166667,0.21227269483333444,-4.2713509999892096e-4,-0.08832109633333296,87,104,108,35,7,JuJu,Smith-Schuster,NEP,WR,27,3
1,NumberFire,16190,WR,10.362,2023,average,8.428,2.422996491949586,0.0015335350000000858,5.1436,10.1556,-3.0722585034999987,-5.3950771351,-2.9415281555000004,235,301,244,68,10,Zay,Flowers,BAL,WR,23,-3
1,NumberFire,16186,WR,10.296,2023,average,10.7252,1.2910984470597122,0.08039999999999914,9.94,12.49,-0.7750585035000004,-0.5986771351000009,-0.6071281554999999,156,143,135,42,8,Jordan,Addison,MIN,WR,21,-3
1,NumberFire,12652,WR,10.254,2023,average,11.5002585035,1.9497271146338295,0.2735321341999981,8.8635,13.647387755250001,0,-1.6751771351000002,0.5502595997500013,103,196,87,36,7,Michael,Thomas,NOS,WR,30,4
1,NumberFire,15762,WR,10.219,2023,average,10.6448,0.6042662492643451,0.015532638799999887,10.232199999999999,11.462,-0.8554585034999995,-0.3064771351000015,-1.6351281555000003,161,121,190,43,8,George,Pickens,PIT,WR,22,-2
1,NumberFire,13176,WR,10.078999999999999,2023,average,10.311737073833333,0.8180090109998881,0.14333707383333305,9.74,11.53025,-1.1885214296666664,-0.7986771351000002,-1.5668781554999995,185,160,189,48,8,Zay,Jones,JAC,WR,28,3
1,NumberFire,13632,WR,9.992,2023,average,10.393809450633334,0.5639278353696969,0.03507611730000093,10.0065,11.217587866250001,-1.1064490528666653,-0.5321771350999995,-1.8795402892499986,178,138,208,46,8,Allen,Lazard,NYJ,WR,28,2
1,NumberFire,15289,WR,9.983,2023,average,6.9665060929500005,1.8835826862813654,0.12610609295000064,4.82575,9.356009139425,-4.533752410549999,-5.7129271351,-3.7411190160750003,282,308,272,90,11,Kadarius,Toney,KCC,WR,24,-1
1,NumberFire,15779,WR,9.537,2023,average,8.637733333333333,0.6794048621158564,0.06533333333333324,7.924666666666667,9.416266666666665,-2.8625251701666663,-2.6140104684333334,-3.680861488833335,230,222,268,66,10,Romeo,Doubs,GBP,WR,23,-2
1,NumberFire,16184,WR,9.31,2023,average,8.2624,1.9202080095656302,0.10286666666666555,5.656,9.5756,-3.2378585035,-4.882677135100001,-3.5215281555000004,245,291,266,74,10,Jayden,Reed,GBP,WR,23,-3
1,NumberFire,15288,WR,9.295,2023,average,7.300378959833333,2.788606911674812,0.04957895983333227,4.141,10.85820531925,-4.1998795436666665,-6.3976771351,-2.2389228362499995,270,348,226,84,11,Elijah,Moore,CLE,WR,23,-1
1,NumberFire,15293,WR,9.176,2023,average,7.2165333333333335,2.9168861022215684,0.18512673766666676,3.8986666666666667,10.541866666666667,-4.283725170166666,-6.640010468433333,-2.5552614888333327,273,367,234,86,11,Rashod,Bateman,BAL,WR,24,-1
1,NumberFire,15290,WR,9.108,2023,average,10.1684,1.115493971297021,0.25493793705000023,9.1804,11.6388,-1.3318585034999995,-1.3582771350999998,-1.4583281555000003,189,189,183,49,9,Nico,Collins,HOU,WR,24,-1
1,NumberFire,16188,WR,9.086,2023,average,5.9977708029197085,2.256947992479822,0.05943746958637508,3.338283211678832,8.5068,-5.502487700580291,-7.200393923421169,-4.5903281555,314,413,301,98,12,Quentin,Johnston,LAC,WR,22,-3
1,NumberFire,13793,WR,9.047,2023,average,9.91346206295,1.9434363724363066,0.12297826611666629,8.56,12.782098042125002,-1.5867964405499997,-1.9786771350999999,-0.3150301133749984,197,203,119,50,9,Marquez,Valdes-Scantling,KCC,WR,29,2
1,NumberFire,15766,WR,8.679,2023,average,8.672,0.6912600813008081,0.012337879842110766,7.7842,9.28,-2.828258503499999,-2.7544771351,-3.8171281555000007,228,225,275,64,10,Skyy,Moore,KCC,WR,23,-2
1,NumberFire,13646,WR,8.533,2023,average,8.3432,1.3931230024660421,0.0237999999999996,6.4266000000000005,9.240400000000001,-3.1570585035,-4.1120771351,-3.856728155499999,241,271,277,72,10,Michael,Gallup,DAL,WR,27,2
1,NumberFire,14127,WR,8.530999999999999,2023,average,10.928183656516667,1.592623790387974,0.20298365651666828,9.01075,12.902342289200003,-0.5720748469833321,-1.5279271351000006,-0.1947858662999966,144,195,116,41,8,Jakobi,Meyers,LVR,WR,27,1
1,NumberFire,13168,WR,8.366,2023,average,7.510741486333333,0.6072903033903103,0.07764202016666655,6.8645866885,8.2495,-3.9895170171666665,-3.6740904466,-4.847628155500001,264,254,310,81,11,Josh,Reynolds,DET,WR,28,3
1,NumberFire,13418,WR,8.354000000000001,2023,average,7.4330994661666665,2.3407196726948554,0.11308704999999986,4.16294759775,9.733,-4.067159037333333,-6.375729537350001,-3.3641281554999996,265,346,255,82,11,Kendrick,Bourne,NEP,WR,28,3
1,NumberFire,12176,WR,8.279,2023,average,9.434271401166667,0.8753515340782578,0.09425450516666523,8.48425,10.61615710175,-2.0659871023333327,-2.054427135100001,-2.4809710537500003,212,205,232,55,9,DeVante,Parker,NEP,WR,30,5
1,NumberFire,13668,WR,8.261000000000001,2023,average,9.790483796833334,1.237847854679021,0.11009074393333229,8.46075,11.42397569525,-1.709774706666666,-2.0779271350999995,-1.6731524602499999,199,206,195,51,9,D.J.,Chark,CAR,WR,27,2
1,NumberFire,16194,WR,8.205,2023,average,5.010933333333334,2.2437660974352918,0.08587582221333356,2.4470666666666667,7.610666666666667,-6.489325170166666,-8.091610468433334,-5.486461488833333,349,452,328,108,13,Rashee,Rice,KCC,WR,23,-3
1,NumberFire,12650,WR,8.040000000000001,2023,average,8.65966212015789,0.9524950505758669,0.021928786824556568,7.9350000000000005,10.029323040210503,-2.8405963833421097,-2.6036771351,-3.067805115289497,229,221,249,65,10,Tyler,Boyd,CIN,WR,29,4
1,NumberFire,13157,WR,7.984999999999999,2023,average,8.994481192,1.547715700762916,0.2210454239999997,8.035,11.248665363999999,-2.5057773114999993,-2.5036771351000002,-1.8484627915000011,223,220,205,62,10,Curtis,Samuel,WAS,WR,27,3
1,NumberFire,10738,WR,7.96,2023,average,8.381070063,0.7391570963096706,0.03787006299999973,7.7075,9.391605094500001,-3.1191884405000003,-2.831177135100001,-3.705523060999999,240,231,270,71,10,Marvin,Jones,DET,WR,33,8
1,NumberFire,15768,WR,7.8500000000000005,2023,average,7.6696,0.4531233827557347,0.15885851366666692,7.07,8.0484000000000009,-3.8306585034999996,-3.4686771351,-5.048728155499999,262,248,318,80,11,Alec,Pierce,IND,WR,23,-2
1,NumberFire,11679,WR,7.695,2023,average,9.1326,1.250577386649863,0.11073627416666731,7.776,10.552400000000002,-2.3676585034999995,-2.7626771351000006,-2.544728155499998,218,227,233,60,9,Odell,Beckham,BAL,WR,31,6
1,NumberFire,14974,WR,7.587,2023,average,9.2296284257,1.3050878887994224,0.046027135716666834,7.89025,11.03824071425,-2.2706300778,-2.6484271351000004,-2.0588874412500004,216,223,216,58,9,Darnell,Mooney,CHI,WR,26,0
1,NumberFire,16197,WR,7.569000000000001,2023,average,7.250800000000001,1.875478792202141,0.034266666666667334,4.7138,8.646,-4.249458503499999,-5.8248771351,-4.451128155499999,272,314,294,85,11,Jonathan,Mingo,CAR,WR,22,-3
1,NumberFire,11938,WR,7.558,2023,average,9.021863725833333,1.5686474439305644,0.027382533833332445,7.778499999999999,11.30788676625,-2.478394777666667,-2.760177135100001,-1.7892413892499999,221,226,203,61,9,Adam,Thielen,CAR,WR,33,6
1,NumberFire,15283,WR,7.438000000000001,2023,average,9.2798,1.446710475527152,0.05017157430000019,7.702400000000001,10.9482,-2.2204585034999997,-2.8362771350999996,-2.1489281555,215,232,221,57,9,Rondale,Moore,ARI,WR,23,-1
1,NumberFire,16183,WR,7.266,2023,average,4.047,2.360963362697524,0.0988445648333327,1.8952,6.726599999999999,-7.4532585035,-8.6434771351,-6.3705281555000015,404,481,355,125,14,Jalin,Hyatt,NYG,WR,22,-3
1,NumberFire,14123,WR,7.084,2023,average,9.183601289983333,2.007693513268726,0.051001289983332754,7.108,11.630413000525003,-2.3166572135166668,-3.4306771351000007,-1.466715154974997,217,246,184,59,9,Hunter,Renfrow,LVR,WR,28,1
1,NumberFire,14858,WR,7.083,2023,average,8.5724,1.0352489072681992,0.1443999999999992,7.3384,9.6918,-2.9278585034999995,-3.2002771351000003,-3.4053281554999995,232,241,256,67,10,Van,Jefferson,LAR,WR,27,0
1,NumberFire,13652,WR,7.032,2023,average,4.213171251666667,1.9058095755681126,0.04078097380000045,2.0852328479,6.7223459282,-7.2870872518333325,-8.4534442872,-6.3747822273,392,469,356,122,14,Cedrick,Wilson,MIA,WR,28,2
1,NumberFire,11228,WR,6.9879999999999995,2023,average,8.385646049466667,1.2858392740115987,0.004575986466667459,7.090999999999999,10.1504885974,-3.114612454033333,-3.447677135100001,-2.9466395580999993,238,247,245,70,10,Robert,Woods,HOU,WR,31,7
1,NumberFire,14857,WR,6.884,2023,average,7.7577144115,0.8923990696915518,0.015361674500000255,6.96857161725,9.024999999999999,-3.7425440919999993,-3.57010551785,-4.0721281555000015,257,250,281,78,10,Donovan,Peoples-Jones,CLE,WR,24,0
1,NumberFire,16080,WR,6.716,2023,average,8.3194,2.4915605150186497,0.057000000000000384,6.3832,11.6508,-3.1808585034999997,-4.1554771351,-1.4463281554999998,242,274,182,73,10,Rashid,Shaheed,NOS,WR,25,-2
1,NumberFire,14122,WR,6.671,2023,average,8.159533333333334,1.3335112297989842,0.02387804366666657,6.791466666666667,9.620666666666667,-3.3407251701666656,-3.747210468433333,-3.4764614888333334,247,258,261,75,10,Darius,Slayton,NYG,WR,26,1
1,NumberFire,16199,WR,6.547000000000001,2023,average,5.011,1.9671875863780761,6.666666666621524e-5,3.1204,7.381399999999999,-6.4892585034999994,-7.4182771351,-5.715728155500001,348,426,333,107,13,Trey,Palmer,TBB,WR,22,-3
1,NumberFire,14113,WR,6.1000000000000005,2023,average,8.009302466716667,2.265771508803456,0.2515880552166667,5.723749999999999,11.000611100225,-3.4909560367833326,-4.814927135100001,-2.096517055274999,250,289,219,77,10,Mecole,Hardman,NYJ,WR,25,1
1,NumberFire,15759,WR,5.95,2023,average,6.59375,1.314200485719993,0.10435734100000005,5.930000000000001,8.172749999999999,-4.9065085035,-4.6086771351,-4.924378155500001,293,282,315,94,12,John,Metchie,HOU,WR,23,-2
1,NumberFire,13289,WR,5.843999999999999,2023,average,6.969195510166667,1.0058651559920706,0.002689417216666712,5.899043265249999,8.18675,-4.531062993333332,-4.639633869850002,-4.9103781555,281,284,314,89,11,Mack,Hollins,ATL,WR,30,3
1,NumberFire,14977,WR,5.761,2023,average,8.135655289666667,1.57555999330044,0.1263528229500004,6.17075,9.87025,-3.364603213833332,-4.3679271351,-3.2268781554999997,248,278,251,76,10,K.J.,Osborn,MIN,WR,26,0
1,NumberFire,13313,WR,5.673,2023,average,5.92933665286,2.4695133007255072,0.3533728827319571,4.382,9.337546611439999,-5.57092185064,-6.156677135100001,-3.7595815440600013,317,329,274,100,12,Isaiah,McKenzie,IND,WR,28,3
1,NumberFire,14108,WR,5.619000000000001,2023,average,5.575963770128043,2.1051024755632852,0.07216377012804287,4,8.630415604200001,-5.924294733371957,-6.5386771351,-4.466712551299999,331,363,296,101,12,Greg,Dortch,ARI,WR,25,1
1,NumberFire,16206,WR,5.615,2023,average,3.3522000000000003,2.167837447780622,0.02720687460000004,0.5851999999999999,5.374,-8.1480585035,-9.9534771351,-7.7231281555,448,575,409,136,14,Michael,Wilson,ARI,WR,23,-3
1,NumberFire,10308,WR,5.348,2023,average,4.735683948116667,1.0847911226903768,0.057117820283333565,3.6928766584000003,6.282947791325,-6.764574555383333,-6.8458004767,-6.814180364175,361,382,374,111,13,Randall,Cobb,NYJ,WR,33,9
1,NumberFire,15996,WR,5.327,2023,average,5.327,NA,0.06437399400000032,5.327,5.327,-6.1732585035,-5.2116771351,-7.7701281555,335,296,413,103,13,Jalen,Virgil,DEN,WR,25,-2
1,NumberFire,15319,WR,5.321,2023,average,6.9838000000000005,1.51500270626821,0.01460448983333329,5.4448,8.7324,-4.516458503499999,-5.0938771351000005,-4.3647281555,280,294,291,88,11,Josh,Palmer,LAC,WR,24,-1
1,NumberFire,15757,WR,5.107,2023,average,5.5038,1.7842814239911817,0.17680000000000007,4.175599999999999,7.901399999999999,-5.9964585034999995,-6.363077135100001,-5.195728155500001,332,345,319,102,13,Wan'Dale,Robinson,NYG,WR,22,-2
1,NumberFire,16204,WR,5.053,2023,average,3.1292,1.5067477227459147,0.03379999999999983,1.4023999999999999,4.7764,-8.371058503499999,-9.1362771351,-8.3207281555,461,521,427,142,15,Nathaniel,Dell,HOU,WR,24,-3
1,NumberFire,14841,WR,5.005,2023,average,6.6652972185,2.6304708694487293,0.07154721850000012,4.684583333333333,10.44758748325,-4.8349612849999994,-5.854093801766667,-2.6495406722499997,291,315,237,93,11,Chase,Claypool,CHI,WR,25,0
1,NumberFire,15302,WR,4.486,2023,average,3.503,1.3901719318127523,0.040118979999999915,2.6183,4.3877,-7.9972585034999994,-7.920377135100001,-8.7094281555,434,446,450,131,14,D'Wayne,Eskridge,SEA,WR,26,-1
1,NumberFire,13172,WR,4.353,2023,average,4.536233503,1.8491931147521359,0.006233502999999807,2.826,7.1473007635000005,-6.9640250004999995,-7.7126771351,-5.9498273919999995,371,433,341,115,13,Noah,Brown,HOU,WR,26,3
1,NumberFire,15308,WR,4.305,2023,average,4.36125,0.5104960822572495,0.07198957508333326,4.02,4.9807500000000005,-7.1390085034999995,-6.518677135100001,-8.1163781555,379,361,422,118,13,Terrace,Marshall,CAR,WR,23,-1
1,NumberFire,14838,WR,4.259,2023,average,4.4928,0.678536439699446,0.13154999999999983,3.992,5.418,-7.0074585035,-6.5466771351,-7.6791281555,374,365,407,117,13,Laviska,Shenault,CAR,WR,25,0
1,NumberFire,14112,WR,4.253,2023,average,7.320012416166667,2.141902423141205,0.019633456333333577,4.72475,9.60680587275,-4.180246087333333,-5.8139271351,-3.4903222827500002,268,313,264,83,11,Parris,Campbell,NYG,WR,26,1
1,NumberFire,12658,WR,4.218,2023,average,4.678566127833333,2.653076149829868,0.09335126078333289,3.2255,8.577380908583333,-6.821692375666666,-7.3131771351,-4.519747246916667,364,421,297,112,13,Sterling,Shepard,NYG,WR,30,4
1,NumberFire,16187,WR,4.133,2023,average,3.234,1.2982216682831942,0.06116314459999961,1.4394,4.0904,-8.2662585035,-9.0992771351,-9.0067281555,459,516,461,140,14,Josh,Downs,IND,WR,22,-3
1,NumberFire,14849,WR,3.9619999999999997,2023,average,6.8404,2.217593470408857,0.008028838999999621,4.4936,9.52,-4.6598585035,-6.0450771351000006,-3.5771281555000005,285,322,267,91,11,Isaiah,Hodgins,NYG,WR,25,0
1,NumberFire,15109,WR,3.95,2023,average,5.18442008,0.8592960737273496,0.17342007999999964,4.1425,6.12739036,-6.3158384235,-6.3961771351,-6.9697377955,341,347,378,106,13,Nick,Westbrook-Ikhine,TEN,WR,26,0
1,NumberFire,15491,WR,3.942,2023,average,5.246,1.3570747952858018,0.061579920000000676,4.0456,6.9144000000000005,-6.254258503499999,-6.4930771351,-6.1827281554999995,339,356,350,105,13,Ben,Skowronek,LAR,WR,26,-1
1,NumberFire,11678,WR,3.9050000000000002,2023,average,7.031406595666667,2.7225575253258136,0.04760659566666625,4.32875,10.9000796805,-4.468851907833333,-6.2099271351,-2.1970484750000008,277,332,224,87,11,Allen,Robinson,PIT,WR,30,6
1,NumberFire,12773,WR,3.8550000000000004,2023,average,4.282390595,0.8291987540407453,0.04899059500000025,3.56,5.4485076775,-7.2178679085,-6.9786771351,-7.648620478,387,393,406,120,14,Chris,Moore,TEN,WR,30,4
1,NumberFire,16211,WR,3.803,2023,average,3.861,0.05022947341949755,0.1312648568000001,3.8116999999999996,3.89,-7.639258503499999,-6.7269771351,-9.2071281555,413,371,477,127,14,Puka,Nacua,LAR,WR,22,-3
1,NumberFire,14558,WR,3.713,2023,average,2.7529770375333333,1.1807508388262653,0.03578963853333317,1.189,3.74,-8.747281465966665,-9.3496771351,-9.3571281555,470,537,484,149,15,Deonte,Harty,BUF,WR,26,1
1,NumberFire,13488,WR,3.394,2023,average,2.7551595164833333,0.9199296033776339,0.002182478950000011,1.366717824175,3.3575,-8.745098987016666,-9.171959310925,-9.7396281555,469,526,500,148,15,Zach,Pascal,ARI,WR,29,3
1,NumberFire,15977,WR,3.3890000000000002,2023,average,3.0954,0.5427981208515741,0.15317440645000024,2.3624,3.4778000000000002,-8.4048585035,-8.176277135100001,-9.6193281555,462,454,493,143,15,Deven,Thompkins,TBB,WR,24,-2
1,NumberFire,12785,WR,3.248,2023,average,3.5356067461666667,0.5479575445820577,0.03260674616666659,2.99,4.16548035775,-7.964651757333333,-7.5486771351,-8.93164779775,433,429,457,130,14,Demarcus,Robinson,LAR,WR,29,4
1,NumberFire,15841,WR,3.121,2023,average,1.6303333333333334,1.293750491143224,0.05558333333333332,0.8170000000000001,2.9058999999999995,-9.869925170166667,-9.7216771351,-10.191228155500001,517,562,512,174,16,Samori,Toure,GBP,WR,25,-2
1,NumberFire,15292,WR,3.119,2023,average,2.093,0.9153726017311203,0.022354322400000015,1.4040000000000001,2.9871,-9.4072585035,-9.1346771351,-10.1100281555,492,520,509,160,15,Dyami,Brown,WAS,WR,24,-1
1,NumberFire,15987,WR,3.011,2023,average,2.6304000000000003,1.085999677716343,0.1257947810000002,1.4527999999999999,3.6000000000000005,-8.8698585035,-9.0858771351,-9.4971281555,475,513,491,154,15,Brandon,Johnson,DEN,WR,25,-2
1,NumberFire,15777,WR,2.896,2023,average,1.94775,0.744025257187774,0.02682411075000024,1.199,2.76685,-9.5525085035,-9.3396771351,-10.3302781555,502,536,519,165,16,Calvin,Austin III,PIT,WR,24,-2
1,NumberFire,13066,WR,2.83,2023,average,4.289260424916667,2.0973734508395077,0.0068698299166669585,1.4602552454583333,6.47475,-7.210998078583333,-9.078421889641668,-6.6223781555,385,512,366,119,13,Kalif,Raymond,DET,WR,29,4
1,NumberFire,13308,WR,2.6990000000000003,2023,average,2.94222559355,0.4054040105201298,0.06969140914999983,2.4758485043083334,3.4743333333333335,-8.55803290995,-8.062828630791667,-9.622794822166666,464,450,494,144,15,Jamal,Agnew,JAC,WR,28,3
1,NumberFire,14321,WR,2.549,2023,average,1.913,0.8867902796039208,0.017500000000000293,1.0390000000000001,2.5231,-9.5872585035,-9.4996771351,-10.5740281555,505,549,529,167,16,Cody,Thompson,SEA,WR,27,1
1,NumberFire,15301,WR,2.499,2023,average,3.6065200477,0.9623163114245865,0.07091330153333342,2.31309021465,4.295,-7.8937384557999994,-8.22558692045,-8.8021281555,429,459,453,129,14,Tutu,Atwell,LAR,WR,24,-1
1,NumberFire,15761,WR,2.469,2023,average,4.2334,1.643927248998568,0.020228748333332547,2.7152,6.3984,-7.2668585035,-7.823477135100001,-6.6987281555000004,391,441,370,121,14,Khalil,Shakir,BUF,WR,23,-2
1,NumberFire,13862,WR,2.39,2023,average,1.57475,0.564036272474268,0.06774999999999998,1.1365,2.24435,-9.9255085035,-9.4021771351,-10.852778155500001,520,540,539,175,16,River,Cracraft,MIA,WR,29,3
1,NumberFire,13893,WR,2.149,2023,average,3.3790016045,1.0025899759954946,0.014555874833333426,2.33425,4.64475722025,-8.121256898999999,-8.204427135100001,-8.45237093525,446,456,438,134,14,Trent,Sherfield,BUF,WR,27,2
1,NumberFire,13863,WR,2.097,2023,average,1.9209258892499999,1.061435860014292,0.007925889249999818,0.8965,3.116748023449999,-9.57933261425,-9.6421771351,-9.980380132050001,504,559,505,166,16,Byron,Pringle,WAS,WR,30,2
1,NumberFire,14551,WR,2.05,2023,average,2.70575,0.6229437508047312,0.026153481000000145,2.1054999999999997,3.40295,-8.7945085035,-8.433177135100001,-9.6941781555,472,467,497,151,15,Trenton,Irwin,CIN,WR,28,1
1,NumberFire,15780,WR,1.8860000000000001,2023,average,1.473,0.5840702012600884,0.03400000000000003,1.1013,1.8447,-10.027258503499999,-9.4373771351,-11.2524281555,526,545,552,178,16,Erik,Ezukanma,MIA,WR,23,-2
