week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,14355,TE,0.4,2023,average,1.8441666666666667,1.171321713089771,0.011566666666666725,0.6174999999999999,3.0572999999999997,-6.470479030904762,-6.865750000000001,-6.5789185596,365,395,373,81,13,David,Wells,TBB,TE,28,2
1,FantasySharks,16220,TE,0.4,2023,average,0.6000000000000001,0.28284271247461906,0.020860196850000068,0.42000000000000004,0.78,-7.714645697571429,-7.063250000000001,-8.8562185596,441,415,470,124,14,Will,Mallory,IND,TE,24,-3
1,FantasySharks,15796,TE,0.30000000000000004,2023,average,0.494,0.21933535966642492,0.03699999999999998,0.31500000000000006,0.7038,-7.820645697571429,-7.1682500000000005,-8.9324185596,449,428,472,127,14,Jeremy,Ruckert,NYJ,TE,23,-2
1,FantasySharks,15341,TE,0.2,2023,average,0.75325,0.69141563717733,0.009749999999999925,0.2375,1.5864499999999995,-7.561395697571429,-7.245750000000001,-8.0497685596,431,433,441,117,14,Quintin,Morris,BUF,TE,24,-1
1,FantasySharks,15804,TE,0.1,2023,average,0.25233333333333335,0.17733114033731737,0,0.11100000000000002,0.4233,-8.062312364238096,-7.372250000000001,-9.2129185596,466,443,487,135,14,Grant,Calcaterra,PHI,TE,25,-2
1,FantasySharks,13718,K,11,2023,average,8.696427779768355,1.2748323013853442,0.23358467664016302,7.422686662113407,10.614257282116224,0.5533391696804166,0.4656445150838717,1.1427853850778718,82,81,74,3,1,Daniel,Carlson,LVR,K,28,2
1,FantasySharks,13354,K,9.8,2023,average,8.462843103128192,0.9657080641665245,0.101152691473537,7.1911205096073525,9.575000000000001,0.3197544930402536,0.2340783625778169,0.10352810296164883,91,92,96,4,1,Harrison,Butker,KCC,K,28,3
1,FantasySharks,15368,K,9.4,2023,average,8.151885807806885,0.9876766125562768,0.008797197718946492,7.0720226002661315,9.51943595386156,0.008797197718946492,0.11498045323659589,0.04796405682320781,102,99,100,7,1,Evan,McPherson,CIN,K,24,-1
1,FantasySharks,16414,K,9.3,2023,average,7.995650303643725,0.9703672325739712,0.015537028603979763,6.930069585020242,9.226745951417005,-0.1474383064442133,-0.026972562009293988,-0.2447259456213473,115,104,114,12,1,Brandon,Aubrey,DAL,K,28,-3
1,FantasySharks,10976,K,9.200000000000001,2023,average,9.158035853576619,0.9599482660688214,0.413665174049866,7.781032547315362,10.201066912616932,1.014947243488681,0.823990400285826,0.72959501557858,70,72,81,1,1,Justin,Tucker,BAL,K,34,8
1,FantasySharks,11936,K,9.1,2023,average,7.597644299473241,1.3431570920489826,0.025593539719253933,5.986684598484466,9.14600758516594,-0.5454443106146973,-0.9703575485450697,-0.32546431187241254,137,161,119,21,2,Chris,Boswell,PIT,K,34,6
1,FantasySharks,14244,K,9.1,2023,average,8.091571120252743,0.9574319231540294,0.013322750295714059,7.083847481960193,9.471471897038352,-0.05151748983519511,0.1268053349306575,0,107,97,103,9,1,Matt,Gay,IND,K,29,1
1,FantasySharks,12437,K,9,2023,average,8.744370679526753,1.3804310061915053,0.04794289975839838,6.6007655188875916,9.896620546928624,0.601282069438815,-0.35627662814194405,0.42514864989027146,81,121,91,2,1,Jason,Myers,SEA,K,32,6
1,FantasySharks,15369,K,9,2023,average,7.796258599124453,0.9678954180343353,0.039501006293632734,6.587323327079425,8.92790415884928,-0.346830010963485,-0.36971881995011024,-0.543567738189072,128,122,132,17,2,Riley,Patterson,DET,K,24,-1
1,FantasySharks,13898,K,8.9,2023,average,8.361690411654655,0.9620654547604918,0.0799831113611198,6.957042147029536,9.430047749455031,0.2186018015667166,0,-0.0414241475833208,93,103,105,5,1,Greg,Joseph,MIN,K,29,2
1,FantasySharks,14600,K,8.7,2023,average,7.903961467028513,0.9052313825648841,0.026923387984139957,6.837902087695982,9.105740992017429,-0.23912714305942462,-0.11914005933355387,-0.3657309050209232,121,108,121,15,1,Joey,Slye,WAS,K,27,1
1,FantasySharks,8930,K,8.6,2023,average,7.423817617567636,1.152658372338443,0.10780288158550011,6.048432383638467,9.030051151284558,-0.7192709925203022,-0.9086097633910688,-0.44142074575379375,151,156,126,27,2,Matt,Prater,ARI,K,39,14
1,FantasySharks,14983,K,8.5,2023,average,7.951261132542431,0.9738498651187888,0.04729966551391751,6.872903513507813,9.190585658211255,-0.1918274775455071,-0.08413863352172246,-0.2808862388270974,120,106,116,14,1,Tyler,Bass,BUF,K,26,0
1,FantasySharks,14717,K,8.2,2023,average,7.8770380790443735,0.8895457385501616,0.0807794799199204,6.702860262674113,8.96092661569249,-0.2660505310435646,-0.25418188435542266,-0.5105452813458626,123,116,131,16,1,Chase,McLaughlin,TBB,K,27,1
1,FantasySharks,15979,K,8.2,2023,average,7.980113275039745,0.8649558442651663,0.02885214249731405,6.768665540540541,8.855800874403815,-0.16297533504819306,-0.1883766064889949,-0.6156710226345368,116,113,134,13,1,Cameron,Dicker,LAC,K,23,-2
1,FantasySharks,10868,K,8.1,2023,average,7.463927703989431,1.0657695405388867,5.020761742651203e-4,5.960276767224184,8.745874778366442,-0.6791609060985069,-0.9967653798053515,-0.7255971186719101,148,164,143,24,2,Greg,Zuerlein,NYJ,K,36,8
1,FantasySharks,11947,K,8.1,2023,average,8.281707300293535,0.9298255447572495,0.12982149248665031,7.132738370732663,9.507780526893246,0.1386186902055968,0.17569622370312743,0.03630862985489358,97,94,102,6,1,Brandon,McManus,JAC,K,32,6
1,FantasySharks,16292,K,8.1,2023,average,7.099059454191033,0.8901368369591073,0.17850220892435775,6.225175438596491,8.253728070175438,-1.0440291558969053,-0.7318667084330448,-1.2177438268629146,171,144,164,30,2,Chad,Ryland,NEP,K,24,-3
1,FantasySharks,9694,K,8.1,2023,average,8.078248369957029,0.9587713339513934,0.01969322179554922,6.8143515507781,9.243976890461873,-0.06484024013090917,-0.14269059625143576,-0.22749500657647914,109,109,113,10,1,Graham,Gano,NYG,K,36,11
1,FantasySharks,13719,K,7.800000000000001,2023,average,7.75675759283082,0.8208879128024663,0.09609668323508558,6.698637679971899,8.797504361493123,-0.3863310172571177,-0.25840446705763664,-0.6739675355452288,132,117,136,18,2,Eddy,Pineiro,CAR,K,28,2
1,FantasySharks,16286,K,7.8,2023,average,7.472,0.9217816107237553,0.008072296010569247,6.544285714285715,8.64952380952381,-0.6710886100879376,-0.41275643274382023,-0.8219480875145422,147,124,148,23,2,Jake,Moody,SFO,K,24,-3
1,FantasySharks,12860,K,7.6,2023,average,7.442548772751637,1.049238671643081,0.01873115518400148,6.073770454496092,8.78897862049405,-0.7005398373363008,-0.8832716925334436,-0.682493276544303,150,153,137,26,2,Ka'imi,Fairbairn,HOU,K,29,4
1,FantasySharks,12956,K,7.5,2023,average,8.05855514816148,1.0440962279542603,0.06290484451775491,6.6668331706817,9.397639138692776,-0.08453346192645839,-0.29020897634783527,-0.07383275834557601,112,119,106,11,1,Wil,Lutz,DEN,K,29,4
1,FantasySharks,13303,K,7.5,2023,average,7.660660909595735,1.067337893892099,0.016524593172004387,6.472382937189135,9.077321279572248,-0.4824277004922033,-0.4846592098404008,-0.3941506174661047,134,130,123,19,2,Jake,Elliott,PHI,K,28,3
1,FantasySharks,16339,K,7.5,2023,average,6.585251590876591,0.7852897882621961,0.9392036866849738,5.5017698948948945,7.3925,-1.5578370192113473,-1.455272252134641,-2.078971897038352,202,187,211,33,4,Anders,Carlson,GBP,K,25,-3
1,FantasySharks,11387,K,7.4,2023,average,7.572050759753987,0.7691157955765748,0.10005075975398636,6.711201536614298,8.651967923154725,-0.5710378503339513,-0.24584061041523775,-0.8195039738836272,139,115,147,22,2,Dustin,Hopkins,CLE,K,33,7
1,FantasySharks,13832,K,7,2023,average,7.64413631642373,1.179097003018157,0.046492016950489656,5.976360446195688,9.017614421303147,-0.4989522936642077,-0.9806817008338475,-0.4538574757352052,135,163,128,20,2,Jason,Sanders,MIA,K,28,2
1,FantasySharks,13403,K,6.700000000000001,2023,average,8.143088610087938,1.499462932675498,0.05151748983519511,5.833916362211241,9.519611841204334,0,-1.1231257848182947,0.048139944165981774,103,168,99,8,1,Younghoe,Koo,ATL,K,29,3
1,FantasySharks,8851,K,6.4,2023,average,6.920557245266675,1.2592634412200088,0.05901878372821301,5.209999999999999,8.450121052611927,-1.222531364821263,-1.7470421470295365,-1.0213508444264257,183,194,153,31,2,Nick,Folk,TEN,K,39,13
1,FantasySharks,16444,K,6.300000000000001,2023,average,6.861538461538462,1.0379307760433676,0.2762868706618713,5.98,8.257692307692308,-1.281550148549476,-0.9770421470295352,-1.2137795893460446,186,162,163,32,3,Blake,Grupe,NOS,K,25,-3
1,FantasySharks,11945,K,6,2023,average,7.463425627815166,1.3451098058228996,0.020876855063528765,5.8052985052874515,9.116101661735016,-0.679662982272772,-1.151743641742084,-0.35537023530333656,149,171,120,25,2,Cairo,Santos,CHI,K,32,6
1,FantasySharks,509,DST,9,2023,average,6.878418790142858,1.3353396538854652,0.1293075787142861,5.8311794593,8.88,-0.013523263999999813,-0.34682054070000046,0.4460000000000033,104,120,90,4,3,Jacksonville,Jaguars,JAC,DST,NA,50
1,FantasySharks,518,DST,7.9,2023,average,7.103625800714286,0.8106158870569165,0.21168374657142852,6.180266423499999,8.25,0.21168374657142852,0.0022664234999982824,-0.1839999999999975,94,102,111,2,2,Philadelphia,Eagles,PHI,DST,NA,50
1,FantasySharks,523,DST,7.4,2023,average,7.649377301,0.6300855705470848,0.5457515002857143,6.9576923321,8.524999999999999,0.7574352468571428,0.7796923320999989,0.09100000000000108,79,75,98,1,1,Green Bay,Packers,GBP,DST,NA,50
1,FantasySharks,501,DST,7.3,2023,average,6.096037097,0.6928944526919751,0.08043378457142847,5.2505,7.023999999999999,-0.7959049571428576,-0.9275000000000011,-1.4099999999999984,158,158,172,19,12,Buffalo,Bills,BUF,DST,NA,50
1,FantasySharks,530,DST,7.3,2023,average,6.557827101857143,0.44125452877491783,0.01087245757142874,6.0209369139,7.15,-0.33411495228571475,-0.15706308610000086,-1.2839999999999971,125,111,170,9,6,San Francisco,49ers,SFO,DST,NA,50
1,FantasySharks,507,DST,7.2,2023,average,6.478276006000001,0.499124261195397,0.09549337914285783,6.081,7.2,-0.4136660481428569,-0.09700000000000042,-1.2339999999999973,133,107,166,12,8,Cleveland,Browns,CLE,DST,NA,50
1,FantasySharks,511,DST,6.6,2023,average,6.247549060857143,0.4238730694977458,0.09802381271428562,5.6815,6.74,-0.6443929932857149,-0.49650000000000105,-1.6939999999999973,146,131,193,16,11,Denver,Broncos,DEN,DST,NA,50
1,FantasySharks,506,DST,6.5,2023,average,6.7118690135714285,0.48160235450571093,0.07556187042857143,6.178000000000001,7.387924928499999,-0.18007304057142903,0,-1.046075071499999,118,103,156,6,4,Cincinnati,Bengals,CIN,DST,NA,50
1,FantasySharks,529,DST,6.5,2023,average,6.636307143142857,1.1569996224527062,0.06354694614285705,5.7184050014,8.4339999999999975,-0.25563491100000046,-0.45959499860000097,0,122,128,103,7,5,New Orleans,Saints,NOS,DST,NA,50
1,FantasySharks,516,DST,6.300000000000001,2023,average,6.749111211428572,0.9545779558959762,0.03724219785714311,6.029999999999999,8.216133543999998,-0.14283084271428592,-0.14800000000000146,-0.21786645599999943,114,110,112,5,3,Dallas,Cowboys,DAL,DST,NA,50
1,FantasySharks,519,DST,6.3,2023,average,6.149525248142857,0.5077871613795959,0.05080375014285732,5.465,6.6930030211,-0.7424168060000005,-0.713000000000001,-1.7409969788999975,152,143,195,17,11,Arizona,Cardinals,ARI,DST,NA,50
1,FantasySharks,515,DST,6.1000000000000005,2023,average,6.546954644285714,0.9826549363705037,0.009626788571428513,5.623077757000001,7.974499999999998,-0.3449874098571435,-0.554922243,-0.45949999999999935,127,136,129,10,6,Seattle,Seahawks,SEA,DST,NA,50
1,FantasySharks,514,DST,6,2023,average,6.2952115677142855,0.6162193686501727,0.047662506857142795,5.7214442922,7.241,-0.5967304864285721,-0.45655570780000065,-1.1929999999999978,142,127,162,15,10,Los Angeles,Chargers,LAC,DST,NA,50
1,FantasySharks,520,DST,6,2023,average,6.8919420541428575,1.0186557151364033,0.013523263999999813,5.7365160653,8.344,0,-0.4414839347000008,-0.08999999999999808,103,126,108,3,2,Washington,Commanders,WAS,DST,NA,50
1,FantasySharks,502,DST,5.800000000000001,2023,average,5.8946495972857145,0.7410352550235167,0.003954145857142599,5.4045000000000005,7.019999999999999,-0.9972924568571431,-0.7735000000000003,-1.4139999999999988,166,148,173,21,13,Indianapolis,Colts,IND,DST,NA,50
1,FantasySharks,504,DST,5.8,2023,average,6.0156033124285715,0.7243547368965974,0.12095371514285702,5.4442669561,7.142999999999999,-0.876338741714286,-0.7337330439000009,-1.2909999999999986,160,145,171,20,13,New England,Patriots,NEP,DST,NA,50
1,FantasySharks,505,DST,5.8,2023,average,6.382782626857143,0.7343754282147403,0.04985632328571388,5.4356348716,7.33,-0.5091594272857147,-0.7423651284000012,-1.1039999999999974,136,146,157,13,9,New York,Jets,NYJ,DST,NA,50
1,FantasySharks,517,DST,5.7,2023,average,5.805284713857143,0.2860369161207399,0.012615856857142838,5.519499999999999,6.194,-1.086657340285715,-0.6585000000000019,-2.2399999999999975,176,139,225,27,15,New York,Giants,NYG,DST,NA,50
1,FantasySharks,528,DST,5.7,2023,average,6.098721498,0.5986249063853605,0.002684400999999781,5.63,6.998,-0.7932205561428578,-0.5480000000000009,-1.4359999999999973,157,135,174,18,11,Los Angeles,Rams,LAR,DST,NA,50
1,FantasySharks,532,DST,5.7,2023,average,5.8071637211428575,0.8579459205242999,0.0018790072857148843,5.1805438144,7.166999999999999,-1.084778333,-0.9974561856000008,-1.2669999999999986,175,165,168,26,15,Houston,Texans,HOU,DST,NA,50
1,FantasySharks,531,DST,5.6,2023,average,6.572760197,0.6501584084967437,0.014933095142857233,5.7827964137,7.436,-0.3191818571428575,-0.39520358630000096,-0.9979999999999976,124,123,152,8,6,Baltimore,Ravens,BAL,DST,NA,50
1,FantasySharks,510,DST,5.4,2023,average,5.868294416857143,0.33073378764549244,0.06113069571428564,5.4804182754,6.2655,-1.0236476372857144,-0.6975817246000009,-2.168499999999997,170,141,216,25,15,Pittsburgh,Steelers,PIT,DST,NA,50
1,FantasySharks,503,DST,5.300000000000001,2023,average,5.871312033714286,0.6622375285554812,0.0030176168571429685,5.330000000000001,6.908755270799999,-1.0206300204285714,-0.8479999999999999,-1.5252447291999989,169,150,183,24,14,Miami,Dolphins,MIA,DST,NA,50
1,FantasySharks,513,DST,5.2,2023,average,5.875113148142857,0.4726969640980525,0.0038011144285707843,5.3277376111,6.533999999999999,-1.0168289060000006,-0.8502623889000009,-1.8999999999999986,168,151,202,23,14,Las Vegas,Raiders,LVR,DST,NA,50
1,FantasySharks,524,DST,5.2,2023,average,6.5373278557142855,1.1632619093389582,0.0590518497142849,5.245388497,7.868999999999999,-0.354614198428572,-0.9326115030000004,-0.5649999999999986,130,159,133,11,7,Minnesota,Vikings,MIN,DST,NA,50
1,FantasySharks,508,DST,4.9,2023,average,5.792668857,0.5226278340787115,0.2954850964285711,5.0200000000000005,6.2395000000000005,-1.0992731971428578,-1.1580000000000004,-2.194499999999997,178,172,218,28,16,Tennessee,Titans,TEN,DST,NA,50
1,FantasySharks,512,DST,4.9,2023,average,5.400388611142858,0.3726561513562815,0.04785214942857152,4.9645,5.882000000000001,-1.491553443,-1.2135000000000007,-2.551999999999997,196,173,233,31,18,Kansas City,Chiefs,KCC,DST,NA,50
1,FantasySharks,522,DST,4.7,2023,average,5.352536461714286,0.358134053932597,0,4.877000000000001,5.776,-1.5394055924285714,-1.3010000000000002,-2.6579999999999977,199,179,238,32,18,Detroit,Lions,DET,DST,NA,50
1,FantasySharks,527,DST,4.6000000000000005,2023,average,5.497183760571429,0.6895783155849423,0.02077372471428518,4.720000000000001,6.4420858972,-1.3947582935714289,-1.4580000000000002,-1.9919141027999974,190,188,207,29,17,Carolina,Panthers,CAR,DST,NA,50
1,FantasySharks,525,DST,4.2,2023,average,6.332926303571429,0.9598384429257587,0.03771473585714347,4.866,6.940338887499999,-0.5590157505714286,-1.3120000000000012,-1.4936611124999981,138,180,179,14,9,Tampa Bay,Buccaneers,TBB,DST,NA,50
1,FantasySharks,526,DST,3.7,2023,average,5.890695451428572,0.9942798227035954,0.015582303285714971,4.366,6.517407712,-1.0012466027142857,-1.8120000000000012,-1.9165922879999977,167,198,203,22,14,Atlanta,Falcons,ATL,DST,NA,50
1,FantasySharks,521,DST,3.4000000000000004,2023,average,5.4764100358571435,0.9728084771275188,0.07602142471428586,3.9624610753000002,6.2145,-1.415532018285714,-2.2155389247000006,-2.2194999999999974,192,208,220,30,18,Chicago,Bears,CHI,DST,NA,50
1,FleaFlicker,13593,QB,24.274,2023,average,21.474994824,1.925200833520234,1.0450609429999993,19.328000000000003,24.07922,3.355647561742856,2.717850000000002,4.636879999999998,34,28,24,4,2,Lamar,Jackson,BAL,QB,26,2
1,FleaFlicker,13589,QB,23.048000000000002,2023,average,21.624434316428573,2.195269827558787,0.14943949242857357,18.434160000000002,24.0503481505,3.5050870541714296,1.8240100000000012,4.608008150499998,32,49,26,3,1,Josh,Allen,BUF,QB,27,2
1,FleaFlicker,13116,QB,22.176,2023,average,23.30891924057143,0.7175316227547026,1.1194527314285736,22.3860704052,24.226799999999997,5.189571978314287,5.775920405200001,4.784459999999996,13,7,21,1,1,Patrick,Mahomes,KCC,QB,28,3
1,FleaFlicker,14783,QB,20.536,2023,average,22.189466509142857,1.2390678481128183,0.5650321927142841,20.7432,23.8460596692,4.070119246885714,4.133050000000001,4.403719669199997,24,16,28,2,1,Jalen,Hurts,PHI,QB,25,0
1,FleaFlicker,13113,QB,20.428,2023,average,18.9858,1.707702653274275,0.008561387142858479,16.61015,20.61315,0.8664527377428577,0,1.1708099999999995,74,103,73,7,3,Deshaun,Watson,CLE,QB,28,3
1,FleaFlicker,14777,QB,19.936,2023,average,18.977238612857143,1.4212930201381193,0.35013913785714124,17.113,20.65732,0.8578913505999992,0.5028499999999987,1.214979999999997,75,78,71,8,3,Joe,Burrow,CIN,QB,27,0
1,FleaFlicker,15237,QB,19.684,2023,average,18.03491043814286,1.3774426288863055,0.05798399671428811,16.0288411469,19.41528,-0.08443682411428455,-0.5813088531000012,-0.027060000000002304,111,137,104,14,4,Trevor,Lawrence,JAC,QB,24,-1
1,FleaFlicker,12620,QB,19.396,2023,average,18.2905,1.2164638506753904,0.1023107670000023,16.9225,19.8065,0.1711527377428581,0.3123499999999986,0.36415999999999826,96,87,93,11,4,Dak,Prescott,DAL,QB,30,4
1,FleaFlicker,11150,QB,19.33,2023,average,17.735268696285715,1.9133203832578212,0.22051864499999851,14.9767166118,19.6951,-0.38407856597142853,-1.6334333882000003,0.25275999999999854,131,192,95,16,4,Geno,Smith,SEA,QB,33,7
1,FleaFlicker,10703,QB,19.312,2023,average,17.97692644142857,1.8941525153209573,0.24165774514285587,15.170940000000002,19.866399562999998,-0.14242082082857266,-1.4392099999999992,0.4240595629999966,113,184,92,15,4,Russell,Wilson,DEN,QB,35,8
1,FleaFlicker,14779,QB,19.164,2023,average,19.309983161857144,1.2499873042345897,0.32418316185714247,18.071,21.113837493099997,1.1906358996000002,1.4608500000000006,1.671497493099995,64,56,60,6,3,Justin,Herbert,LAC,QB,25,0
1,FleaFlicker,14778,QB,18.496,2023,average,17.369681947642857,0.5792171582943191,0.5907152809761911,16.728820000000002,18.20904,-0.7496653146142869,0.11867000000000161,-1.2332999999999998,155,98,165,18,5,Tua,Tagovailoa,MIA,QB,25,0
1,FleaFlicker,15238,QB,18.474,2023,average,18.188189233,1.6600431258962416,0.06884197074285581,15.6862072417,19.44234,0.06884197074285581,-0.9239427583000008,0,101,157,103,12,4,Justin,Fields,CHI,QB,24,-1
1,FleaFlicker,10700,QB,18.215999999999998,2023,average,18.119347262257143,1.0385026354911728,0.08443682411428455,16.94374925074,19.5342,0,0.33359925074000074,0.09185999999999694,103,86,97,13,4,Kirk,Cousins,MIN,QB,35,8
1,FleaFlicker,12611,QB,18.064,2023,average,16.590619942128573,1.0597664686102284,0.4854748428285731,15.293261878470002,17.94404,-1.5287273201285707,-1.316888121529999,-1.4983000000000004,197,181,180,20,5,Jared,Goff,DET,QB,29,4
1,FleaFlicker,9431,QB,18.004,2023,average,15.79850645797143,2.0507737165443665,0.8202169579000014,12.934999999999999,17.99372164406,-2.320840804285714,-3.675150000000002,-1.4486183559400025,225,255,176,24,6,Matthew,Stafford,LAR,QB,35,11
1,FleaFlicker,11644,QB,17.636,2023,average,15.894794040357143,1.8456430999489823,0.09628758238571322,13.460999999999999,17.82695079775,-2.224553221900001,-3.1491500000000023,-1.6153892022500003,217,239,186,23,6,Derek,Carr,NOS,QB,32,6
1,FleaFlicker,7836,QB,17.56,2023,average,16.006336401628573,2.2116424250777955,0.11154236127143058,13.12208,18.79524836798,-2.1130108606285702,-3.4880700000000004,-0.6470916320200004,212,249,135,22,6,Aaron,Rodgers,NYJ,QB,40,15
1,FleaFlicker,14059,QB,17.134,2023,average,17.514750051285716,1.2364065253530707,0.14506810364285982,15.863155107699999,19.014760000000003,-0.604597210971427,-0.7469948923000018,-0.42757999999999896,143,147,125,17,4,Daniel,Jones,NYG,QB,26,1
1,FleaFlicker,16152,QB,16.233999999999998,2023,average,16.778966666666665,1.8108860700404832,0.18834672453809276,14.76665,19.1619,-1.340380595590478,-1.8435000000000006,-0.28044000000000224,188,200,115,19,5,Anthony,Richardson,IND,QB,21,-3
1,FleaFlicker,15693,QB,14.48,2023,average,14.747666666666667,1.2990779294048012,0.04503333333333437,12.893750000000002,15.9775,-3.371680595590476,-3.7163999999999984,-3.4648400000000024,251,257,263,26,7,Sam,Howell,WAS,QB,23,-2
1,FleaFlicker,15692,QB,14.068,2023,average,14.2256,0.803185786726832,0.23083293904285718,13.042000000000002,14.831,-3.8937472622571434,-3.5681499999999993,-4.611340000000002,264,251,301,30,7,Kenny,Pickett,PIT,QB,25,-2
1,FleaFlicker,14782,QB,13.934,2023,average,14.702633333333333,0.9703065941580873,0.11430000000000007,13.350999999999999,15.5512,-3.4167139289238104,-3.2591500000000018,-3.891140000000002,253,245,279,27,7,Jordan,Love,GBP,QB,25,0
1,FleaFlicker,13590,QB,13.788,2023,average,14.978289500071428,0.72739059643874,0.23062283340476064,13.944600000000001,15.78166,-3.1410577621857154,-2.6655499999999996,-3.660680000000001,240,225,273,25,6,Baker,Mayfield,TBB,QB,28,2
1,FleaFlicker,11760,QB,13.716,2023,average,14.588333333333333,2.6372796216303387,0.3527543313333332,11.414200000000001,17.573399999999996,-3.5310139289238105,-5.19595,-1.8689400000000056,258,297,200,28,7,Jimmy,Garoppolo,LVR,QB,32,6
1,FleaFlicker,16148,QB,13.454,2023,average,13.439066666666667,0.8330305124463729,0.23749595952381064,12.191,14.003449999999999,-4.680280595590476,-4.41915,-5.4388900000000024,292,276,331,33,8,Bryce,Young,CAR,QB,22,-3
1,FleaFlicker,10697,QB,13.396,2023,average,13.201570707142857,1.981854435252456,0.1966040404761884,10.181000000000001,15.070996465,-4.917776555114287,-6.42915,-4.371343535000001,303,358,293,34,8,Ryan,Tannehill,TEN,QB,35,8
1,FleaFlicker,15241,QB,13.212000000000002,2023,average,13.994767060957143,1.1549821005168852,0.024733727623809543,12.643,15.499539999999998,-4.124580201300001,-3.96715,-3.9428000000000036,272,266,282,31,7,Mac,Jones,NEP,QB,25,-1
1,FleaFlicker,16150,QB,13.190000000000001,2023,average,13.004966666666668,1.290779339262396,0.16360000000000063,11.190000000000001,14.1264,-5.114380595590475,-5.42015,-5.315940000000001,309,304,323,35,8,C.J.,Stroud,HOU,QB,22,-3
1,FleaFlicker,15698,QB,13.012,2023,average,13.970033333333333,1.537188453855501,0.5309666666666661,12.12425,15.95045,-4.14931392892381,-4.485900000000001,-3.4918900000000015,273,278,264,32,8,Brock,Purdy,SFO,QB,24,-2
1,FleaFlicker,13119,QB,12.942000000000002,2023,average,11.396466666666667,1.889469210827916,1.5796248121666654,8.7575,13.028200000000002,-6.7228805955904765,-7.852650000000001,-6.41414,380,466,365,37,10,Joshua,Dobbs,ARI,QB,28,3
1,FleaFlicker,15697,QB,12.586000000000002,2023,average,12.841366666666667,1.369539849243776,1.4449000000000005,11.2906,14.51785,-5.277980595590476,-5.319550000000001,-4.924490000000002,315,299,314,36,9,Desmond,Ridder,ATL,QB,24,-2
1,FleaFlicker,14069,QB,0.768,2023,average,0.6133333333333333,0.44040789174481315,0.11866666666666659,0.1492,1.0615999999999997,-17.50601392892381,-16.46095,-18.380740000000003,641,641,639,62,16,Easton,Stick,LAC,QB,28,1
1,FleaFlicker,15691,QB,0.6960000000000001,2023,average,0.798,0.14424978336205568,0.019333333333333313,0.7062,0.8898,-17.32134726225714,-15.90395,-18.55254,633,618,641,54,16,Matt,Corral,NEP,QB,24,-2
1,FleaFlicker,13592,QB,0.6479999999999999,2023,average,1.18392,0.6497448206796266,0.01658666666666675,0.704,2.06412,-16.935427262257143,-15.90615,-17.378220000000002,629,619,630,50,15,Sam,Darnold,SFO,QB,26,2
1,FleaFlicker,16313,QB,0.5920000000000001,2023,average,0.7265333333333334,0.2890439105434021,0.003866666666666796,0.4738,1.06028,-17.39281392892381,-16.13635,-18.382060000000003,636,620,640,57,16,Sean,Clifford,GBP,QB,25,-3
1,FleaFlicker,16153,QB,0.448,2023,average,0.6510833333333333,0.4780374520427825,0.03775000000000006,0.2652,1.2139499999999996,-17.46826392892381,-16.34495,-18.22839,640,632,635,61,16,Stetson,Bennett,LAR,QB,26,-3
1,FleaFlicker,14789,QB,0.30200000000000005,2023,average,1.59636,2.0413514268738737,0.14769333333333323,0.23400000000000004,4.3895599999999995,-16.522987262257143,-16.37615,-15.052780000000002,624,637,625,45,15,Tyler,Huntley,BAL,QB,25,0
1,FleaFlicker,15239,QB,0.276,2023,average,1.2159000000000002,1.2527903948120507,0.03198000000000012,0.271,2.7097399999999996,-16.903447262257142,-16.33915,-16.7326,628,630,628,49,15,Zach,Wilson,NYJ,QB,24,-1
1,FleaFlicker,16160,QB,0.244,2023,average,0.6861200000000001,0.4186701231279825,0.035036666666666716,0.31920000000000004,1.14312,-17.433227262257144,-16.290950000000002,-18.299220000000002,639,626,637,60,16,Clayton,Tune,ARI,QB,24,-3
1,FleaFlicker,13404,RB,18.54,2023,average,18.670226422285715,0.7186696833298042,1.3254768972857143,18.0996,19.7574754868,7.5473869947142855,9.072099999999997,7.447975486800001,5,2,7,3,2,Austin,Ekeler,LAC,RB,28,3
1,FleaFlicker,13130,RB,17.96,2023,average,18.899294046142856,2.4714528709104027,0.22906762385714075,15.9068,22.1119408261,7.776454618571426,6.879299999999999,9.8024408261,3,5,2,2,1,Christian,McCaffrey,SFO,RB,27,3
1,FleaFlicker,14085,RB,17.53,2023,average,15.398984925714286,3.1966222970197737,0.5349441639999988,10.687826136000002,18.049100000000003,4.276145498142856,1.6603261360000001,5.739600000000003,23,53,10,11,4,Tony,Pollard,DAL,RB,26,1
1,FleaFlicker,16161,RB,17.1,2023,average,15.802000000000001,1.9119747906287892,0.13181474171428675,12.985750000000001,17.173250000000003,4.679160572428572,3.9582499999999996,4.863750000000003,19,18,19,8,3,Bijan,Robinson,ATL,RB,21,-3
1,FleaFlicker,13604,RB,16.98,2023,average,16.575882356428572,1.2576096237094947,0.470566799285713,14.6453,17.7560529485,5.453042928857142,5.617799999999999,5.446552948499999,11,8,13,5,3,Saquon,Barkley,NYG,RB,26,2
