player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
David Blough,QB,DET,NA,0,0,0,NA,0.1,0.2,NA,0.9,1.4,NA,0,0,0.1,NA,18756,FantasyPros,14070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,37.6,25.3,292,NA,2.5,0.6,NA,3.8,23,NA,0.2,0.1,27.2,NA,NA,FantasySharks,13116,@JAC,1.6,0.5,0.1,0.1,0.1,0,1.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,34.5,22.1,244,NA,1.9,1.2,NA,8.1,48,NA,0.4,0.3,25.1,NA,NA,FantasySharks,13589,LVR,0.8,0.6,0.2,0,0.1,0.1,2.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,30.1,19.6,226,NA,1.2,0.4,NA,9.8,44,NA,0.8,0.2,24.7,NA,NA,FantasySharks,14783,MIN,0.4,0.2,0.2,0.2,0.1,0.1,2.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,41.9,28.3,295,NA,1.7,0.6,NA,3.2,12,NA,0.2,0.1,23.5,NA,NA,FantasySharks,14779,@TEN,0.9,0.5,0.1,0.1,0.1,0.1,2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,40.4,27.1,298,NA,2,0.7,NA,1.8,6,NA,0.1,0.3,23,NA,NA,FantasySharks,10700,@PHI,0.9,0.5,0.3,0.1,0.1,0.1,2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,27,18,200,NA,1.2,0.9,NA,10.8,65,NA,0.3,0.3,21.7,NA,NA,FantasySharks,15238,@TBB,0.4,0.4,0.1,0.1,0.1,0.1,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34.9,22.7,285,NA,1.8,0.7,NA,2.5,7,NA,0.1,0.2,21.5,NA,NA,FantasySharks,14778,@NEP,0.9,0.3,0.1,0.1,0.1,0.2,1.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,30,20,220,NA,1,0.9,NA,11,60,NA,0.3,0.3,21.5,NA,NA,FantasySharks,13593,@CIN,0.5,0.3,0.1,0,0,0,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,35.7,24.1,252,NA,1.9,0.5,NA,3,16,NA,0.1,0.2,21.3,NA,NA,FantasySharks,11150,@DET,0.6,0.6,0.2,0.3,0.1,0.1,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,33.7,22.5,245,NA,1.7,0.7,NA,4.2,15,NA,0.2,0.1,20.8,NA,NA,FantasySharks,14777,BAL,0.6,0.4,0.3,0.1,0.1,0.2,3.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37,25,262,NA,1.3,0.6,NA,3.8,20,NA,0.2,0.4,20.2,NA,NA,FantasySharks,15237,KCC,0.6,0.4,0.2,0,0,0,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,28.1,19,190,NA,1.2,0.9,NA,8,38,NA,0.3,0.3,18.6,NA,NA,FantasySharks,16152,@HOU,0.5,0.2,0.2,0.2,0,0.1,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31.9,21.6,230,NA,1.5,1.1,NA,3.4,17,NA,0.1,0.2,18.5,NA,NA,FantasySharks,12620,NYJ,0.8,0.4,0.2,0.1,0,0,1.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,40.2,25.4,242,NA,1.5,0.4,NA,2.7,4,NA,0.1,0.1,18.2,NA,NA,FantasySharks,13590,CHI,0.9,0.2,0.3,0,0,0.1,1.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,28,18.9,200,NA,1.2,0.9,NA,4.9,28,NA,0.3,0.1,18.1,NA,NA,FantasySharks,13113,@PIT,0.6,0.4,0.1,0.1,0.1,0,3.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,34.7,22.7,240,NA,1.5,0.7,NA,2.8,7,NA,0,0.1,18,NA,NA,FantasySharks,15241,MIA,0.8,0.3,0.2,0.1,0.1,0,2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,33.1,21.1,251,NA,1.4,0.8,NA,1.9,5,NA,0,0,17.9,NA,NA,FantasySharks,11644,@CAR,0.4,0.4,0.2,0.3,0.1,0.1,2.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,30,20,200,NA,0.8,0.7,NA,7.4,40,NA,0.3,0.2,17.8,NA,NA,FantasySharks,14059,@ARI,0.6,0,0,0.1,0,0.1,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.3,22,245,NA,1.4,0.9,NA,2.3,6,NA,0.1,0.2,17.6,NA,NA,FantasySharks,9431,SFO,0.8,0.3,0.1,0,0,0.2,2.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,31.7,19.6,217,NA,1.2,0.9,NA,2.6,13,NA,0.4,0.4,17.4,NA,NA,FantasySharks,15693,@DEN,0.5,0.4,0.1,0.1,0.1,0,3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,26.2,17.7,213,NA,1.6,0.4,NA,2.7,6,NA,0.1,0.2,17.3,NA,NA,FantasySharks,15698,@LAR,0.8,0.2,0.2,0.2,0.1,0.1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,33,22.3,240,NA,1.4,0.4,NA,1.8,4,NA,0,0.3,17.1,NA,NA,FantasySharks,12611,SEA,0.8,0.1,0.2,0.1,0.1,0.1,1.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28,18.9,215,NA,1.1,0.6,NA,3.2,17,NA,0.2,0.2,17.1,NA,NA,FantasySharks,10703,WAS,0.5,0.2,0.3,0,0,0.1,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,27,18,200,NA,1.5,0.6,NA,2.6,8,NA,0.1,0.1,16.6,NA,NA,FantasySharks,14782,@ATL,0.7,0.2,0.2,0.2,0,0.1,1.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,29.9,18.9,211,NA,1,1,NA,3.1,12,NA,0.3,0.1,16.1,NA,NA,FantasySharks,10697,LAC,0.4,0.3,0.1,0,0,0.1,2.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,37.4,23.2,227,NA,1,0.6,NA,2.3,10,NA,0.1,0.3,16,NA,NA,FantasySharks,16150,IND,0.3,0.4,0.2,0,0.1,0,2.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,26.5,17.5,196,NA,1.5,0.8,NA,4,9,NA,0.1,0.1,15.9,NA,NA,FantasySharks,11760,@BUF,0.8,0.2,0.1,0.3,0.1,0.1,1.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,31.3,17.8,202,NA,0.8,0.7,NA,2.9,13,NA,0.2,0.2,14.9,NA,NA,FantasySharks,15239,@DAL,0.6,0.1,0,0,0.1,0.1,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,26.5,17.4,178,NA,0.9,0.3,NA,3.8,15,NA,0.1,0.3,13.7,NA,NA,FantasySharks,15697,GBP,0.5,0.3,0.1,0,0,0,2.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,29.7,18.7,176,NA,0.6,0.8,NA,3.8,13,NA,0.2,0.1,13.1,NA,NA,FantasySharks,15692,CLE,0.3,0.2,0.1,0.1,0,0,2.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,25.6,14.5,151,NA,0.8,1.1,NA,3.7,17,NA,0.2,0.2,11.9,NA,NA,FantasySharks,16148,NOS,0.4,0.2,0.2,0,0,0.1,2.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,24.4,15.9,141,NA,0.5,0.6,NA,3,13,NA,0.1,0.7,8.7,NA,NA,FantasySharks,13119,NYG,0.3,0,0.1,0,0,0.1,2.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,13.7,8.6,93,NA,0.5,0.3,NA,1,3,NA,0.1,0.1,7.3,NA,NA,FantasySharks,15252,IND,0.2,0.2,0.1,0,0,0,0.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,13.8,9.3,87,NA,0.2,0.1,NA,3.9,20,NA,0.1,0.3,6.9,NA,NA,FantasySharks,14789,@CIN,0.2,0,0,0,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,8.5,5.7,72,NA,0.3,0.6,NA,1.3,2,NA,0,0,4.5,NA,NA,FantasySharks,13115,CLE,0.2,0.1,0,0,0,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,5,3,36,NA,0.2,0.1,NA,1.3,6,NA,0.1,0,3.5,NA,NA,FantasySharks,12141,MIN,0.2,0.1,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,5.7,3.6,41,NA,0.2,0.2,NA,0.8,5,NA,0,0,3.4,NA,NA,FantasySharks,12140,@CAR,0.2,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,5.3,3.5,41,NA,0.2,0.2,NA,0.7,2,NA,0,0,3,NA,NA,FantasySharks,10313,NOS,0.1,0.1,0.1,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,5.7,3.4,40,NA,0.2,0.1,NA,0.5,2,NA,0,0.1,2.7,NA,NA,FantasySharks,12476,GBP,0.1,0.1,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,4,2.7,34,NA,0.1,0.1,NA,0.6,1,NA,0,0,2.1,NA,NA,FantasySharks,13968,@PHI,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,3.4,2,28,NA,0.2,0.2,NA,0.7,1,NA,0,0,2,NA,NA,FantasySharks,11640,SEA,0.2,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,4,2.1,24,NA,0,0.1,NA,0.5,1,NA,0,0,1.3,NA,NA,FantasySharks,13598,@NEP,0,0,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,2.2,1.5,11,NA,0.1,0.2,NA,0.9,5,NA,0,0.1,1.2,NA,NA,FantasySharks,10413,@ARI,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,1.8,1.2,13,NA,0.1,0,NA,0.2,1,NA,0,0,1.1,NA,NA,FantasySharks,12616,@DEN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.3,1.3,15,NA,0.1,0,NA,0.7,-0.9,NA,0,0,0.9,NA,NA,FantasySharks,13124,NYJ,0.1,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.3,0.8,7,NA,0.1,0.1,NA,0.3,1,NA,0,0,0.8,NA,NA,FantasySharks,14063,WAS,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,1.5,0.8,13,NA,0,0.1,NA,1,1,NA,0,0,0.8,NA,NA,FantasySharks,13592,@LAR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.2,0.8,10,NA,0.1,0,NA,0.5,-0.2,NA,0,0,0.7,NA,NA,FantasySharks,16313,@ATL,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.5,1.6,11,NA,0,0.2,NA,1,3,NA,0,0,0.7,NA,NA,FantasySharks,16160,NYG,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.9,0.6,5,NA,0.1,0,NA,0.2,1,NA,0,0,0.5,NA,NA,FantasySharks,15250,@HOU,0.1,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,2.6,1.2,11,NA,0.1,0.1,NA,0.8,-0.1,NA,0,0.1,0.5,NA,NA,FantasySharks,13879,LVR,0.1,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.7,0.8,6,NA,0,0,NA,1.1,4,NA,0,0.2,0.3,NA,NA,FantasySharks,15694,LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.8,1,8,NA,0,0.2,NA,0,0,NA,0,0,0.3,NA,NA,FantasySharks,13127,@TBB,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,LVR,NA,0.3,0.2,3,NA,0,0,NA,0.4,1,NA,0,0,0.3,NA,NA,FantasySharks,9714,@BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.7,0.4,2,NA,0,0,NA,0.2,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,15242,CHI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,0.5,0.1,1,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,14069,@TEN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,3,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14057,@DET,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.2,0.1,0,NA,0,0,NA,0.2,1,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PIT,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,0.3,0.2,1,NA,0,0,NA,0.5,1,NA,0,0,0.1,NA,NA,FantasySharks,16153,SFO,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,0.8,0.1,3,NA,0,0,NA,0.3,0,NA,0,0,0.1,NA,NA,FantasySharks,14067,@HOU,0,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,CLE,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.8,1.1,6,NA,0,0.1,NA,0.6,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,13125,KCC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30,20,242,NA,1.7,0,NA,10,51,NA,0.7,NA,28.2,NA,17116,FFToday,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36,23,278,NA,2.1,1,NA,6,34,NA,0.3,NA,27.5,NA,16228,FFToday,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,34,22,272,NA,2.1,1,NA,6,32,NA,0.1,NA,25.8,NA,15946,FFToday,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,19,238,NA,1.5,1,NA,8,46,NA,0.5,NA,25.5,NA,16255,FFToday,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,22,262,NA,2,1,NA,4,20,NA,0.2,NA,24.3,NA,17624,FFToday,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37,24,287,NA,2,1,NA,4,13,NA,0.1,NA,24.3,NA,17102,FFToday,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,22,244,NA,1.5,1,NA,7,41,NA,0.3,NA,24.1,NA,16624,FFToday,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,193,NA,1.2,1,NA,10,62,NA,0.5,NA,23.7,NA,17568,FFToday,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37,25,286,NA,2,1,NA,1,5,NA,0,NA,22.8,NA,12376,FFToday,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29,18,219,NA,1.2,1,NA,8,43,NA,0.4,NA,22.5,NA,18626,FFToday,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,33,23,267,NA,2,1,NA,1,5,NA,0,NA,21.9,NA,17028,FFToday,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33,22,252,NA,1.7,1,NA,4,14,NA,0.1,NA,21.4,NA,15681,FFToday,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,21,245,NA,1.7,1,NA,4,17,NA,0.1,NA,21.4,NA,18184,FFToday,15698,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,31,20,239,NA,1.4,1,NA,5,29,NA,0.1,NA,21.1,NA,16031,FFToday,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,35,23,266,NA,1.7,1,NA,1,5,NA,0,NA,20.6,NA,14145,FFToday,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34,22,268,NA,1.7,1,NA,2,4,NA,0,NA,20.6,NA,17221,FFToday,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33,23,262,NA,1.6,0,NA,2,7,NA,0,NA,20.2,NA,13362,FFToday,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,37,24,267,NA,1.6,1,NA,1,2,NA,0,NA,20,NA,15589,FFToday,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30,19,231,NA,1.4,1,NA,3,12,NA,0.1,NA,19,NA,18180,FFToday,15692,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,31,20,236,NA,1.3,0,NA,4,15,NA,0,NA,18.5,NA,18104,FFToday,15693,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30,19,224,NA,1.4,1,NA,3,10,NA,0.1,NA,18.4,NA,16116,FFToday,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,19,222,NA,1.3,1,NA,4,13,NA,0.1,NA,18.2,NA,17146,FFToday,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
