player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Taylor, Tyrod",QB,NYG,NA,2.2,1.5,11,NA,0.1,0.2,NA,0.9,5,NA,0,0.1,1.2,NA,NA,FantasySharks,10413,@ARI,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,1.8,1.2,13,NA,0.1,0,NA,0.2,1,NA,0,0,1.1,NA,NA,FantasySharks,12616,@DEN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.3,1.3,15,NA,0.1,0,NA,0.7,-0.9,NA,0,0,0.9,NA,NA,FantasySharks,13124,NYJ,0.1,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.3,0.8,7,NA,0.1,0.1,NA,0.3,1,NA,0,0,0.8,NA,NA,FantasySharks,14063,WAS,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,1.5,0.8,13,NA,0,0.1,NA,1,1,NA,0,0,0.8,NA,NA,FantasySharks,13592,@LAR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.2,0.8,10,NA,0.1,0,NA,0.5,-0.2,NA,0,0,0.7,NA,NA,FantasySharks,16313,@ATL,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.5,1.6,11,NA,0,0.2,NA,1,3,NA,0,0,0.7,NA,NA,FantasySharks,16160,NYG,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.9,0.6,5,NA,0.1,0,NA,0.2,1,NA,0,0,0.5,NA,NA,FantasySharks,15250,@HOU,0.1,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,2.6,1.2,11,NA,0.1,0.1,NA,0.8,-0.1,NA,0,0.1,0.5,NA,NA,FantasySharks,13879,LVR,0.1,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.7,0.8,6,NA,0,0,NA,1.1,4,NA,0,0.2,0.3,NA,NA,FantasySharks,15694,LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,1.8,1,8,NA,0,0.2,NA,0,0,NA,0,0,0.3,NA,NA,FantasySharks,13127,@TBB,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,LVR,NA,0.3,0.2,3,NA,0,0,NA,0.4,1,NA,0,0,0.3,NA,NA,FantasySharks,9714,@BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.7,0.4,2,NA,0,0,NA,0.2,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,15242,CHI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stick, Easton",QB,LAC,NA,0.5,0.1,1,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,14069,@TEN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,3,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14057,@DET,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.2,0.1,0,NA,0,0,NA,0.2,1,NA,0,0,0.1,NA,NA,FantasySharks,16158,@PIT,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,0.3,0.2,1,NA,0,0,NA,0.5,1,NA,0,0,0.1,NA,NA,FantasySharks,16153,SFO,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,0.8,0.1,3,NA,0,0,NA,0.3,0,NA,0,0,0.1,NA,NA,FantasySharks,14067,@HOU,0,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,CLE,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.8,1.1,6,NA,0,0.1,NA,0.6,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,13125,KCC,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.6,20,243.1,NA,2,0.6,110.8,10.2,51.6,NA,0.7,NA,28.16,NA,15581,FleaFlicker,14783,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.8,25.1,306.4,NA,2,0.8,110.9,4,21.9,NA,0.2,NA,28.07,NA,12894,FleaFlicker,13116,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.5,22.8,268.9,NA,2,0.7,108.5,7,41.6,NA,0.4,NA,26.18,NA,13761,FleaFlicker,13589,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.5,25,278.7,NA,2,0.7,110.6,3.8,15.9,NA,0.2,NA,25.45,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB7,25/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.3,26,285.5,NA,2,0.8,107.9,3.5,10.1,NA,0.1,NA,24.36,NA,15516,FleaFlicker,14779,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB5,26/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,23.6,251.5,NA,2,0.8,105.8,4,19.5,NA,0.2,NA,24.16,NA,16242,FleaFlicker,15237,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB8,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37.9,25.3,275,NA,2,0.9,107.4,1.9,5.5,NA,0.1,NA,22.96,NA,8625,FleaFlicker,10700,@PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB14,25/37,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.9,22.7,263.6,NA,2,0.6,107.8,2,5.3,NA,0.1,NA,22.91,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,22/34,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.7,21.3,232.2,NA,2,0.8,107.8,3.4,14.6,NA,0.1,NA,22.25,NA,12159,FleaFlicker,12620,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.1,23.6,281.6,NA,2,0.8,106.4,2.9,8.3,NA,0.1,NA,21.57,NA,15533,FleaFlicker,14778,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB9,23/36,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.4,22,259,NA,2,0.9,107.9,3.4,18.6,NA,0.1,NA,21.33,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,21/33,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.7,19.2,231.4,NA,2,0.6,116.8,2.8,9.9,NA,0.1,NA,20.12,NA,17045,FleaFlicker,15698,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,19/28,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32.1,19.8,221.2,NA,1,0.9,90.8,8.5,54.2,NA,0.3,NA,20.06,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB3,19/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30.6,20.4,215.9,NA,1,0.6,98.6,7.5,43.4,NA,0.3,NA,19.76,NA,14668,FleaFlicker,14059,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB12,20/30,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,26.7,16.8,187.5,NA,1,0.9,96.2,8.8,58.2,NA,0.3,NA,18.75,NA,16262,FleaFlicker,15238,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,16/26,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.9,18.5,204.4,NA,1,1,80.2,9.7,43.2,NA,0.3,NA,18.44,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB11,18/29,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.7,19.1,226,NA,1,0.8,97.4,5,29.4,NA,0.2,NA,18.06,NA,12919,FleaFlicker,13113,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,19/30,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.9,23.5,254.6,NA,1,0.8,99.4,2,4.2,NA,0.1,NA,17.85,NA,6038,FleaFlicker,9431,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,23/34,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30.4,19.1,220.5,NA,1,0.6,96.5,3.5,16.2,NA,0.2,NA,16.24,NA,8598,FleaFlicker,10703,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,19/30,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,20.8,232.7,NA,1,0.7,94.8,3.2,14.5,NA,0.1,NA,16.23,NA,13758,FleaFlicker,13590,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB29,20/32,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,34.4,21.4,203.3,NA,1,0.9,88.2,3,15.2,NA,0.1,NA,16.13,NA,13017,FleaFlicker,13119,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB32,21/34,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,35.3,22.9,255.3,NA,1,1,82.4,2.7,5.4,NA,0.1,NA,15.65,NA,10311,FleaFlicker,11760,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB26,22/35,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.8,18.7,226.7,NA,1,1,83.4,3.1,13.7,NA,0.2,NA,15.56,NA,8514,FleaFlicker,10697,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,18/29,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.1,22.1,235.3,NA,1,0.9,97.4,2.9,9.6,NA,0.1,NA,15.33,NA,16235,FleaFlicker,15241,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,22/33,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.4,21.2,217.5,NA,1,0.9,92.6,3.3,15.9,NA,0.1,NA,15.32,NA,16987,FleaFlicker,15693,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32.5,20.6,229.5,NA,1,0.9,94.4,2.7,11.9,NA,0.1,NA,15.27,NA,15522,FleaFlicker,14782,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,20/32,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,30.3,20.2,237.1,NA,1,0.7,101.7,2.2,7,NA,0,NA,15.16,NA,10315,FleaFlicker,11644,@CARMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,20/30,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.5,20.1,205.4,NA,1,1,75.9,3.8,17,NA,0.2,NA,15.03,NA,16811,FleaFlicker,15692,CLEMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,20/33,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.1,20.3,216.8,NA,1,0.9,92.7,2.5,9.6,NA,0.1,NA,14.2,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB25,20/32,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.5,18.8,207.2,NA,1,1,86.3,2.5,11.2,NA,0.1,NA,14.02,NA,17602,FleaFlicker,16148,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB27,18/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,26.2,16.6,187.2,NA,1,0.6,96.2,2.8,13.7,NA,0.1,NA,13.87,NA,16880,FleaFlicker,15697,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB28,16/26,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,34.5,19.9,148.9,NA,1,0.6,76.6,2.5,8.3,NA,0.1,NA,11.37,NA,16233,FleaFlicker,15239,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB33,19/34,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.9,0.6,11.1,NA,0.1,0,0.9,0.1,0.1,NA,0,NA,0.89,NA,16317,FleaFlicker,15242,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB38,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTyler Huntley,QB,BAL,NA,0.7,0.4,9.2,NA,0.1,0.1,0.7,0.1,1.9,NA,0,NA,0.89,NA,15705,FleaFlicker,14789,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,0.6,0.4,10.2,NA,0.1,0.1,0.6,0.1,0.5,NA,0,NA,0.85,NA,13770,FleaFlicker,13592,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0.9,0.6,11,NA,0.1,0.1,0.9,0.1,0.3,NA,0,NA,0.84,NA,17786,FleaFlicker,16160,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0.7,0.5,11.7,NA,0.1,0.1,0.7,0.1,0.4,NA,0,NA,0.77,NA,10240,FleaFlicker,11640,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTStetson Bennett,QB,LAR,NA,0.5,0.3,12.4,NA,0,0.1,0.5,0.1,0.1,NA,0,NA,0.73,NA,17712,FleaFlicker,16153,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0.7,0.4,9.6,NA,0.1,0,0.7,0.1,0.1,NA,0,NA,0.71,NA,16908,FleaFlicker,15696,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,0.6,0.4,7.4,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.69,NA,11184,FleaFlicker,12141,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.56,23.84,271.48,NA,2.01,0.89,NA,7.77,40.6,NA,0.52,NA,23.85,NA,josh-allen,NumberFire,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,31.8,#29,1,1,24.75,9200,2.69,25.04,7900,3.17,24.75,39,0.63,NA
Jalen Hurts,QB,PHI,NA,30.87,20.54,239.87,NA,1.52,0.61,NA,10.12,49.33,NA,0.7,NA,23.12,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,31.04,#24,2,2,23.76,8800,2.7,24.04,7800,3.08,23.76,42,0.57,NA
Patrick Mahomes,QB,KC,NA,37.76,24.76,287.98,NA,2.21,0.57,NA,4.32,20.77,NA,0.18,NA,22.12,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,29.99,#5,3,3,22.65,9000,2.52,22.86,8300,2.75,22.65,39,0.58,NA
Lamar Jackson,QB,BAL,NA,29.84,18.48,201.94,NA,1.43,0.68,NA,9.07,53.48,NA,0.3,NA,19.27,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,27.01,#14,4,4,19.99,7600,2.63,20.18,7700,2.62,19.99,28,0.71,NA
Joe Burrow,QB,CIN,NA,36.9,24.82,264.85,NA,1.95,0.76,NA,3.34,14.08,NA,0.15,NA,19.02,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,26.75,#3,5,5,19.76,7400,2.67,19.91,6900,2.89,19.76,34,0.58,NA
Justin Herbert,QB,LAC,NA,36.28,24.42,273.63,NA,1.73,0.66,NA,3.7,16,NA,0.12,NA,18.7,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,26.41,#22,6,6,19.37,8200,2.36,19.5,7000,2.79,19.37,34,0.57,NA
Tua Tagovailoa,QB,MIA,NA,35.56,22.61,267.71,NA,1.83,0.76,NA,3.41,14.86,NA,0.13,NA,18.43,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74,26.12,#10,7,7,19.15,8100,2.36,19.39,7100,2.73,19.15,33,0.58,NA
Trevor Lawrence,QB,JAC,NA,34.99,23.24,243.03,NA,1.78,0.54,NA,4.16,19.21,NA,0.17,NA,18.21,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,25.89,#23,8,8,18.76,7800,2.41,19.05,6700,2.84,18.76,34,0.55,NA
Anthony Richardson,QB,IND,NA,27.91,18.1,194.33,NA,1.27,0.63,NA,10.78,53.07,NA,0.33,NA,18.2,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#18,9,9,18.81,7500,2.51,19.21,6300,3.05,18.81,27,0.7,NA
Daniel Jones,QB,NYG,NA,30.33,20.44,205.46,NA,1.22,0.63,NA,8.35,39.91,NA,0.4,NA,17.9,NA,daniel-jones,NumberFire,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,25.57,#9,10,10,18.52,7500,2.47,18.74,6000,3.12,18.52,29,0.64,NA
Geno Smith,QB,SEA,NA,34.36,22.91,258.2,NA,1.6,0.69,NA,3.1,16.19,NA,0.12,NA,17.43,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,25.07,#16,11,11,18.1,7000,2.59,18.29,5900,3.1,18.1,31,0.58,NA
Justin Fields,QB,CHI,NA,24.16,15.26,166.53,NA,1.12,0.6,NA,10.75,57.92,NA,0.36,NA,17.12,NA,justin-fields,NumberFire,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#19,12,12,17.73,8000,2.22,18.16,7600,2.39,17.73,35,0.51,NA
Jared Goff,QB,DET,NA,34.15,21.89,252.89,NA,1.77,0.74,NA,2.29,9.23,NA,0.11,NA,17.02,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,24.64,#31,13,13,17.76,7300,2.43,17.95,6200,2.9,17.76,28,0.63,NA
Deshaun Watson,QB,CLE,NA,27.98,17.82,217.01,NA,1.38,0.6,NA,6.52,30.88,NA,0.18,NA,16.79,NA,deshaun-watson,NumberFire,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,24.39,#27,14,14,17.37,7900,2.2,17.61,6200,2.84,17.37,30,0.58,NA
Russell Wilson,QB,DEN,NA,31.69,19.51,221.92,NA,1.51,0.56,NA,3.88,20.45,NA,0.11,NA,16.23,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,#7,16,15,16.78,7100,2.36,16.97,5800,2.93,16.78,24,0.7,NA
Brock Purdy,QB,SF,NA,31.69,21.13,234.5,NA,1.64,0.68,NA,2.28,9.93,NA,0.09,NA,15.93,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,#17,17,16,16.59,7100,2.34,16.74,5700,2.94,16.59,22,0.75,NA
Kirk Cousins,QB,MIN,NA,37.07,24.24,253.55,NA,1.59,0.71,NA,1.85,8.02,NA,0.08,NA,15.87,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,23.42,#8,18,17,16.57,7400,2.24,16.87,6500,2.6,16.57,28,0.59,NA
Baker Mayfield,QB,TB,NA,35.66,22.36,244.65,NA,1.52,0.98,NA,3.41,14.06,NA,0.15,NA,15.69,NA,baker-mayfield,NumberFire,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#25,20,18,16.67,6800,2.45,16.98,5100,3.33,16.67,23,0.72,NA
Dak Prescott,QB,DAL,NA,32.3,20.86,222,NA,1.57,0.77,NA,3.64,16.3,NA,0.15,NA,15.66,NA,dak-prescott,NumberFire,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#15,21,19,16.42,7400,2.22,16.72,6600,2.53,16.42,29,0.57,NA
Jordan Love,QB,GB,NA,33.37,21.26,241.26,NA,1.4,0.73,NA,2.74,12.2,NA,0.11,NA,15.4,NA,jordan-love,NumberFire,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#4,24,20,16.14,7200,2.24,16.32,5500,2.97,16.14,26,0.62,NA
