player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Beathard, C.J.",QB,JAC,NA,2,1.3,7,NA,0,0.1,NA,0.4,-0.3,NA,0,0,0.2,NA,NA,FantasySharks,13125,IND,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,KCC,NA,2,1.1,9,NA,0,0.4,NA,0.9,-0.7,NA,0,0,0.2,NA,NA,FantasySharks,10262,DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,1.1,0.5,5,NA,0,0.2,NA,0.1,-0.1,NA,0,0,0.1,NA,NA,FantasySharks,16384,MIN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson-Robinson, Dorian",QB,CLE,NA,0.3,0.1,0,NA,0,0,NA,0.2,1,NA,0,0,0.1,NA,NA,FantasySharks,16158,SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,0.5,0.2,2,NA,0,0,NA,0.5,1,NA,0,0.1,0.1,NA,NA,FantasySharks,16149,BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.5,0.3,3,NA,0,0.1,NA,0.9,-0.3,NA,0,0,0.1,NA,NA,FantasySharks,12621,@CLE,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.3,25.4,271.4,NA,2,0.7,106.9,3.8,16.8,NA,0.2,NA,25.09,NA,15516,FleaFlicker,14779,DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,25/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.7,22.4,265.8,NA,2,0.8,111.3,5.4,28.9,NA,0.4,NA,25.06,NA,13761,FleaFlicker,13589,NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB2,22/33,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,36.1,24.1,294,NA,2,0.7,110.2,4.4,24.8,NA,0.2,NA,24.98,NA,12894,FleaFlicker,13116,DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB3,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.6,23.1,254.2,NA,2,0.7,109.2,5.1,23.8,NA,0.2,NA,24.93,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37.5,25,286.5,NA,2,0.7,108.6,1.8,5.5,NA,0.1,NA,23.74,NA,8625,FleaFlicker,10700,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB13,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,28.3,18.1,208.7,NA,2,0.7,110.4,9.5,50.7,NA,0.3,NA,23.6,NA,16262,FleaFlicker,15238,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB7,18/28,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.1,23.4,261.5,NA,2,0.8,107,2.6,11.4,NA,0.2,NA,23.47,NA,12159,FleaFlicker,12620,@LACMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB21,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.3,23.2,275.1,NA,2,0.8,108.6,1.8,6.1,NA,0.1,NA,23.4,NA,6038,FleaFlicker,9431,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB18,23/35,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.2,22.2,255.3,NA,2,0.7,110,2.3,7,NA,0.1,NA,22.8,NA,12102,FleaFlicker,12611,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,22/33,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTAnthony Richardson,QB,IND,NA,30.8,19,222,NA,2,0,107.9,0,34,NA,0,NA,22.5,NA,17586,FleaFlicker,16152,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB16,19/30,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.4,20.6,231.3,NA,1,0.7,97.6,9.9,46.6,NA,0.6,NA,22.17,NA,15581,FleaFlicker,14783,@NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,22.5,285.6,NA,2,0.8,113.8,2.7,9.4,NA,0.1,NA,22.14,NA,15533,FleaFlicker,14778,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37.5,24.7,266.4,NA,2,0.8,104.1,3.4,13.9,NA,0.1,NA,22.05,NA,15532,FleaFlicker,14777,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB8,24/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.7,19.5,220.2,NA,1,0.7,99.8,9.5,53.7,NA,0.4,NA,21.32,NA,13775,FleaFlicker,13593,@TENSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB5,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33.6,21.5,216.4,NA,1,0.7,92.5,4.6,22.7,NA,0.2,NA,18.53,NA,13017,FleaFlicker,13119,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,21/33,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTDaniel Jones,QB,NYG,NA,33.9,22.4,215.9,NA,1,0.8,94.9,7,36.1,NA,0.2,NA,17.99,NA,14668,FleaFlicker,14059,@BUFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB25,22/33,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34.4,22,240.2,NA,1,0.6,92.8,4.5,22.4,NA,0.1,NA,17.49,NA,8598,FleaFlicker,10703,@KCThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,21/34,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.1,23.5,254.2,NA,1,0.7,96.6,3.1,15.5,NA,0.1,NA,17.32,NA,9372,FleaFlicker,11150,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,23/35,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,34.7,23.2,244.6,NA,1,0.8,98.2,3.9,17.8,NA,0.1,NA,17.11,NA,16987,FleaFlicker,15693,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,23/34,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.5,20.9,238.9,NA,1,0.6,92.7,3,14,NA,0.1,NA,16.5,NA,17589,FleaFlicker,16150,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,20/33,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,33.2,22.3,258.8,NA,1,0.9,100.3,3.1,9.6,NA,0.1,NA,16.48,NA,10311,FleaFlicker,11760,NESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB23,22/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.8,20.8,239.3,NA,1,0.6,101.9,2.7,9.2,NA,0.2,NA,16.39,NA,17045,FleaFlicker,15698,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,20/30,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.9,21.7,234.8,NA,1,0.8,94.8,4.2,16.8,NA,0.1,NA,16.33,NA,13758,FleaFlicker,13590,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB22,21/33,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,32.5,21.2,236.9,NA,1,0.7,97.9,4,12.7,NA,0.1,NA,16.32,NA,14860,FleaFlicker,14067,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB35,21/32,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,24.4,15.6,195.7,NA,1,0.6,101.9,4.3,24.1,NA,0.2,NA,16.01,NA,12919,FleaFlicker,13113,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB15,15/24,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34.9,22.3,241.4,NA,1,0.7,95.3,2.1,6.8,NA,0.1,NA,15.59,NA,10315,FleaFlicker,11644,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,22/34,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,35.9,23.1,240.1,NA,1,0.9,94.9,2.5,10.4,NA,0.1,NA,15.53,NA,17602,FleaFlicker,16148,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB26,23/35,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,32.1,20.8,226.3,NA,1,0.8,94,2.8,11.2,NA,0.1,NA,15.44,NA,8514,FleaFlicker,10697,BALSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB30,20/32,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,27.3,17.5,198.2,NA,1,0.6,97.5,3.6,16.8,NA,0.2,NA,15.3,NA,16880,FleaFlicker,15697,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,17/27,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.8,21.5,223.7,NA,1,0.8,96.2,2.9,10.5,NA,0.1,NA,15.07,NA,16235,FleaFlicker,15241,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,21/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32,19.3,210,NA,1,0.9,89.3,2.9,14.3,NA,0.1,NA,14.89,NA,16233,FleaFlicker,15239,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB33,19/32,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CLE,NA,7.7,4.7,48.9,NA,0.1,0.2,78.3,1.5,5.9,NA,0.1,NA,3.48,NA,13341,FleaFlicker,13416,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4/7,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,12.4,NA,0.1,0,0,0,0,NA,0,NA,0.76,NA,16908,FleaFlicker,15696,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB39,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0,0,9.8,NA,0,0,0,0,0.1,NA,0,NA,0.59,NA,18054,FleaFlicker,16384,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,0,0,10.9,NA,0,0.1,0,0,0,NA,0,NA,0.55,NA,11183,FleaFlicker,12140,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB37,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,7.4,NA,0,0,0,0,0.1,NA,0,NA,0.54,NA,15705,FleaFlicker,14789,@TENSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0,0,8,NA,0,0,0,0,0,NA,0,NA,0.5,NA,10240,FleaFlicker,11640,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0,0,8.2,NA,0,0.1,0,0,0,NA,0,NA,0.49,NA,16317,FleaFlicker,15242,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0,0,7.5,NA,0,0.1,0,0,0,NA,0,NA,0.45,NA,14906,FleaFlicker,14358,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0,0,6.3,NA,0,0,0,0,0.2,NA,0,NA,0.43,NA,17786,FleaFlicker,16160,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.77,22.45,259.19,NA,2.05,0.78,NA,5.64,29.84,NA,0.4,NA,22.05,NA,josh-allen,NumberFire,13589,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.18,29.92,#15,1,1,22.81,9200,2.48,23.05,8300,2.78,22.81,40,0.57,NA
Patrick Mahomes,QB,KC,NA,36.66,24.62,275.31,NA,2.33,0.58,NA,4.43,19.34,NA,0.19,NA,21.96,NA,patrick-mahomes,NumberFire,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.09,29.83,#32,2,2,22.55,9500,2.37,22.75,8100,2.81,22.55,39,0.58,NA
Jalen Hurts,QB,PHI,NA,31.73,20.9,232.99,NA,1.26,0.62,NA,10.11,48.62,NA,0.6,NA,21.25,NA,jalen-hurts,NumberFire,14783,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,29.08,#14,3,3,21.88,8700,2.51,22.1,8200,2.7,21.88,34,0.64,NA
Tua Tagovailoa,QB,MIA,NA,34.27,22.81,287.71,NA,2.22,0.75,NA,2.49,9.08,NA,0.16,NA,20.44,NA,tua-tagovailoa,NumberFire,14778,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.64,28.24,#27,4,4,21.17,8300,2.55,21.4,7600,2.82,21.17,32,0.66,NA
Lamar Jackson,QB,BAL,NA,29.65,19.41,212.7,NA,1.43,0.65,NA,9.29,51.61,NA,0.32,NA,19.53,NA,lamar-jackson,NumberFire,13593,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.78,27.28,#29,5,5,20.14,8000,2.52,20.45,7700,2.66,20.14,34,0.59,NA
Justin Herbert,QB,LAC,NA,36.88,24.57,263.14,NA,1.91,0.65,NA,3.79,16.96,NA,0.13,NA,19.24,NA,justin-herbert,NumberFire,14779,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,26.98,#5,6,6,19.85,8000,2.48,19.98,7900,2.53,19.85,32,0.62,NA
Joe Burrow,QB,CIN,NA,35.73,23.85,260.56,NA,1.77,0.71,NA,4.11,18.76,NA,0.18,NA,18.87,NA,joe-burrow,NumberFire,14777,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,26.59,#18,7,7,19.55,7500,2.61,19.7,6300,3.13,19.55,27,0.72,NA
Justin Fields,QB,CHI,NA,26.32,17.2,193.54,NA,1.34,0.58,NA,10.02,52.36,NA,0.39,NA,18.76,NA,justin-fields,NumberFire,15238,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,26.47,#19,8,8,19.36,8500,2.28,19.78,7300,2.71,19.36,34,0.57,NA
Trevor Lawrence,QB,JAC,NA,35.92,24.1,256.06,NA,1.6,0.74,NA,4.99,21.11,NA,0.33,NA,18.65,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,26.36,#17,9,9,19.37,7600,2.55,19.73,6500,3.04,19.37,26,0.75,NA
Dak Prescott,QB,DAL,NA,34.48,22.61,250.14,NA,1.97,0.71,NA,2.25,9.59,NA,0.15,NA,18,NA,dak-prescott,NumberFire,12620,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,25.67,#20,10,10,18.69,7000,2.67,18.91,6200,3.05,18.69,27,0.69,NA
Matthew Stafford,QB,LA,NA,35.18,23.57,249.14,NA,2.09,0.78,NA,1.62,5.95,NA,0.08,NA,17.73,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,#31,11,11,18.52,7300,2.54,18.63,6100,3.05,18.52,30,0.62,NA
Kirk Cousins,QB,MIN,NA,36.23,24.24,270.83,NA,1.78,0.67,NA,1.88,7,NA,0.1,NA,17.43,NA,kirk-cousins,NumberFire,10700,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,25.07,#30,12,12,18.12,8000,2.27,18.4,7100,2.59,18.12,35,0.52,NA
Russell Wilson,QB,DEN,NA,31.91,20.19,224.7,NA,1.32,0.53,NA,5.21,27.99,NA,0.13,NA,16.3,NA,russell-wilson,NumberFire,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.87,#11,13,13,16.86,7100,2.37,17.14,5800,2.96,16.86,26,0.65,NA
Geno Smith,QB,SEA,NA,34.02,22.42,245.02,NA,1.43,0.78,NA,3.23,14.68,NA,0.13,NA,15.97,NA,geno-smith-1,NumberFire,11150,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.53,#21,15,14,16.73,6800,2.46,16.91,5700,2.97,16.73,24,0.7,NA
Sam Howell,QB,WSH,NA,33.25,22.2,237.56,NA,1.26,0.75,NA,4.58,19.06,NA,0.2,NA,15.8,NA,sam-howell,NumberFire,15693,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,23.34,#13,17,15,16.5,7000,2.36,16.75,5500,3.05,16.5,23,0.72,NA
Jimmy Garoppolo,QB,LV,NA,32.62,21.45,241.89,NA,1.52,0.82,NA,3.45,12.11,NA,0.13,NA,15.78,NA,jimmy-garoppolo,NumberFire,11760,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,23.32,#10,18,16,16.57,6700,2.47,16.8,5300,3.17,16.57,21,0.79,NA
Jared Goff,QB,DET,NA,33.42,21.89,240.41,NA,1.52,0.63,NA,2.13,7.63,NA,0.08,NA,15.39,NA,jared-goff,NumberFire,12611,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,22.91,#8,19,17,16.01,7800,2.05,16.21,6400,2.53,16.01,26,0.62,NA
C.J. Stroud,QB,HOU,NA,32.38,20.4,226.59,NA,1.38,0.57,NA,2.85,13.01,NA,0.13,NA,15.24,NA,c-j-stroud,NumberFire,16150,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,#9,20,18,15.83,6900,2.29,16.01,6000,2.67,15.83,28,0.57,NA
Gardner Minshew,QB,IND,NA,30.88,20.09,220.73,NA,1.21,0.63,NA,4.92,20.8,NA,0.18,NA,14.97,NA,gardner-minshew,NumberFire,14067,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,22.46,#4,23,19,15.58,6500,2.4,15.93,5000,3.19,15.58,23,0.68,NA
Baker Mayfield,QB,TB,NA,33.03,20.8,229.74,NA,1.28,0.91,NA,3.83,16.6,NA,0.16,NA,14.63,NA,baker-mayfield,NumberFire,13590,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,22.1,#12,24,20,15.54,7100,2.19,15.83,5400,2.93,15.54,26,0.6,NA
Brock Purdy,QB,SF,NA,30.85,20.34,236.81,NA,1.21,0.63,NA,2.39,8.77,NA,0.1,NA,14.33,NA,brock-purdy,NumberFire,15698,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,#1,27,21,14.94,7200,2.08,15.09,5600,2.69,14.94,26,0.57,NA
Daniel Jones,QB,NYG,NA,31.24,20.78,206.96,NA,0.78,0.66,NA,6.79,31.72,NA,0.21,NA,14.22,NA,daniel-jones,NumberFire,14059,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,21.66,#3,28,22,14.85,7200,2.06,15.05,5700,2.64,14.85,20,0.74,NA
Joshua Dobbs,QB,ARI,NA,33.44,21.47,214.51,NA,1.13,0.81,NA,4.08,16.82,NA,0.22,NA,14.04,NA,joshua-dobbs,NumberFire,13119,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,21.47,#16,30,23,14.85,6700,2.22,15.12,5200,2.91,14.85,24,0.62,NA
Derek Carr,QB,NO,NA,33.12,21.06,230.95,NA,1.25,0.65,NA,1.95,7.13,NA,0.07,NA,13.77,NA,derek-carr,NumberFire,11644,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,21.18,#25,32,24,14.4,6600,2.18,14.61,5300,2.76,14.4,21,0.69,NA
Bryce Young,QB,CAR,NA,34.36,22.64,228.04,NA,1.15,0.75,NA,2.56,11.04,NA,0.09,NA,13.59,NA,bryce-young,NumberFire,16148,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,20.99,#28,33,25,14.34,6600,2.17,14.53,5100,2.85,14.34,22,0.65,NA
Desmond Ridder,QB,ATL,NA,28.19,17.85,193.98,NA,1.25,0.58,NA,3.22,13.18,NA,0.15,NA,13.55,NA,desmond-ridder,NumberFire,15697,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,20.95,#23,34,26,14.08,6800,2.07,14.28,5000,2.86,14.08,22,0.64,NA
Ryan Tannehill,QB,TEN,NA,30.71,19.94,224.78,NA,1.04,0.74,NA,2.73,11.82,NA,0.13,NA,13.32,NA,ryan-tannehill,NumberFire,10697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,20.7,#2,36,27,14.07,6600,2.13,14.26,4900,2.91,14.07,20,0.7,NA
Mac Jones,QB,NE,NA,31.5,20.73,214.84,NA,1.08,0.75,NA,2.57,10.01,NA,0.1,NA,12.79,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,20.13,#24,41,28,13.54,6400,2.12,13.69,5000,2.74,13.54,21,0.64,NA
Zach Wilson,QB,NYJ,NA,30.28,18.06,197.14,NA,0.9,0.73,NA,2.71,12.1,NA,0.11,NA,11.69,NA,zach-wilson,NumberFire,15239,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,18.95,#26,48,29,12.41,6500,1.91,12.56,4900,2.56,12.41,21,0.59,NA
Deshaun Watson,QB,CLE,NA,15.04,9.39,106.44,NA,0.51,0.32,NA,3.32,14.82,NA,0.11,NA,7.54,NA,deshaun-watson,NumberFire,13113,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,14.39,#6,91,30,7.86,7000,1.12,8.01,5800,1.38,7.86,25,0.31,NA
P.J. Walker,QB,CHI,NA,15.38,9.36,97.81,NA,0.28,0.41,NA,3.02,11.82,NA,0.09,NA,5.67,NA,p-j-walker,NumberFire,13416,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.92,12.26,#19,124,31,6.06,NA,NA,6.22,NA,NA,6.06,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,324.29,NA,2.12,0.83,NA,NA,26.61,NA,0.2,0.05,23.87,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Josh Allen,QB,BUF,NA,NA,NA,277.62,NA,1.96,0.7,NA,NA,26.3,NA,0.37,0.1,22.51,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
