player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Thompson-Robinson, Dorian",QB,CLE,NA,0.3,0.1,0,NA,0,0,NA,0.2,1,NA,0,0,0.1,NA,NA,FantasySharks,16158,SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levis, Will",QB,TEN,NA,0.5,0.2,2,NA,0,0,NA,0.5,1,NA,0,0.1,0.1,NA,NA,FantasySharks,16149,BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.5,0.3,3,NA,0,0.1,NA,0.9,-0.3,NA,0,0,0.1,NA,NA,FantasySharks,12621,@CLE,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,40,28,275,NA,2.1,1,NA,5,31,NA,0.2,NA,26.5,NA,16228,FFToday,13589,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,40,27,278,NA,2.2,1,NA,5,30,NA,0.1,NA,26.3,NA,15946,FFToday,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31,21,251,NA,1.3,0,NA,8,40,NA,0.7,NA,26,NA,17116,FFToday,14783,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,38,22,235,NA,1.4,1,NA,11,53,NA,0.5,NA,25.7,NA,17568,FFToday,15238,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32,22,231,NA,1.2,1,NA,9,54,NA,0.5,NA,24.8,NA,16255,FFToday,13593,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,24,285,NA,2.2,1,NA,2,5,NA,0,NA,23.6,NA,17221,FFToday,14778,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,39,26,267,NA,1.5,1,NA,7,28,NA,0.1,NA,22.8,NA,17624,FFToday,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,34,23,268,NA,1.8,1,NA,1,5,NA,0,NA,21.1,NA,12376,FFToday,10700,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,34,23,254,NA,1.5,1,NA,4,15,NA,0.1,NA,20.8,NA,18104,FFToday,15693,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30,20,219,NA,1.1,1,NA,7,38,NA,0.2,NA,20.4,NA,16624,FFToday,14059,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35,24,267,NA,1.6,1,NA,1,6,NA,0,NA,20.4,NA,11001,FFToday,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37,24,259,NA,1.7,1,NA,1,5,NA,0,NA,20.3,NA,17028,FFToday,14777,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33,21,231,NA,1.4,1,NA,5,23,NA,0.1,NA,20.1,NA,12349,FFToday,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33,23,248,NA,1.5,1,NA,3,10,NA,0.1,NA,20,NA,17102,FFToday,14779,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31,20,234,NA,2,0,NA,1,2,NA,0,NA,19.9,NA,18184,FFToday,15698,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32,21,223,NA,1,1,NA,6,35,NA,0.2,NA,19.9,NA,16031,FFToday,13113,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32,22,257,NA,1.5,1,NA,2,8,NA,0,NA,19.7,NA,13362,FFToday,11150,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32,21,245,NA,1.4,1,NA,2,7,NA,0.1,NA,19.2,NA,15681,FFToday,12620,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33,23,219,NA,1.2,0,NA,4,24,NA,0.1,NA,18.8,NA,15852,FFToday,13119,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31,20,235,NA,1.3,0,NA,2,11,NA,0.1,NA,18.7,NA,18666,FFToday,16150,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33,21,220,NA,1.3,1,NA,5,14,NA,0.1,NA,18.2,NA,18704,FFToday,16148,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31,19,231,NA,1.3,1,NA,3,13,NA,0,NA,18.1,NA,16116,FFToday,13590,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33,21,236,NA,1.4,1,NA,1,3,NA,0,NA,17.7,NA,15589,FFToday,12611,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,34,23,239,NA,1.3,1,NA,2,4,NA,0,NA,17.6,NA,16656,FFToday,14067,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31,20,236,NA,1.3,1,NA,3,5,NA,0,NA,17.5,NA,14191,FFToday,11760,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,35,22,229,NA,1.2,1,NA,1,5,NA,0.1,NA,17.4,NA,12283,FFToday,10697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,36,20,221,NA,1,1,NA,3,17,NA,0,NA,16.8,NA,17756,FFToday,15239,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,28,19,218,NA,1.3,1,NA,1,5,NA,0,NA,16.6,NA,14145,FFToday,11644,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,33,20,211,NA,1,1,NA,3,11,NA,0.1,NA,16.3,NA,18188,FFToday,15697,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,28,18,195,NA,1,1,NA,3,13,NA,0,NA,15.1,NA,17617,FFToday,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.3,25.4,271.4,NA,2,0.7,106.9,3.8,16.8,NA,0.2,NA,25.09,NA,15516,FleaFlicker,14779,DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB4,25/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.8,24.2,268.7,NA,2,0.8,110.2,5.2,29.4,NA,0.4,NA,24.84,NA,13761,FleaFlicker,13589,NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB2,24/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,24,256.7,NA,2,0.8,106.4,5.7,24.9,NA,0.2,NA,24.82,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,23/35,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.2,24.9,289.1,NA,2,0.8,106.7,4.7,26.3,NA,0.2,NA,24.63,NA,12894,FleaFlicker,13116,DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB3,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.2,23.5,273.1,NA,2,0.8,108.4,1.5,6.1,NA,0.1,NA,23.06,NA,6038,FleaFlicker,9431,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB17,23/35,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.1,22.6,257.4,NA,2,0.9,107.1,2.4,10.3,NA,0.1,NA,23,NA,12159,FleaFlicker,12620,@LACMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB20,22/34,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.3,20.8,236.3,NA,1,0.5,98.3,9.2,44.1,NA,0.6,NA,22.69,NA,15581,FleaFlicker,14783,@NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33.6,22.9,285,NA,2,0.9,113.8,2.4,8.1,NA,0.1,NA,21.58,NA,15533,FleaFlicker,14778,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37.2,24.4,264.2,NA,2,0.8,103.9,2.6,11.7,NA,0.1,NA,21.44,NA,15532,FleaFlicker,14777,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB8,24/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.5,20.4,223.1,NA,1,0.8,99.7,9.3,53.8,NA,0.5,NA,21.43,NA,13775,FleaFlicker,13593,@TENSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB5,20/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.2,23.7,277.8,NA,2,0.8,108.9,1.4,5,NA,0.1,NA,21.23,NA,8625,FleaFlicker,10700,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB12,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.8,20.5,237.8,NA,2,0.5,112.8,2.1,7.5,NA,0.1,NA,20.22,NA,17045,FleaFlicker,15698,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,20/30,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,28.4,18.1,209.1,NA,1,0.7,98.7,9.4,50.5,NA,0.3,NA,19.61,NA,16262,FleaFlicker,15238,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB7,18/28,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33.4,22,217,NA,1,0.5,95,4.4,23,NA,0.2,NA,18.83,NA,13017,FleaFlicker,13119,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,22/33,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.1,21.7,250,NA,1,0.8,96.8,1.9,6,NA,0.1,NA,18.08,NA,12102,FleaFlicker,12611,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,21/33,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32.5,20.6,232.1,NA,1,0.7,94.8,5.1,22.4,NA,0.1,NA,17.27,NA,8598,FleaFlicker,10703,@KCThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,20/32,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,34.5,23.2,247.1,NA,1,0.9,98.5,4,17.1,NA,0.1,NA,17.01,NA,16987,FleaFlicker,15693,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,23/34,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34,23,254.6,NA,1,0.8,96.9,2.8,13.7,NA,0.1,NA,16.82,NA,9372,FleaFlicker,11150,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,22/34,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.6,20.6,238.8,NA,1,0.5,95.6,2.7,12.5,NA,0.1,NA,16.61,NA,17589,FleaFlicker,16150,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,20/32,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,27,17.4,202.8,NA,1,0.7,101.8,4.8,26.8,NA,0.2,NA,16.42,NA,12919,FleaFlicker,13113,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,17/26,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,27.4,18.1,190.9,NA,1,0.8,99.3,5.8,32.6,NA,0.2,NA,16.29,NA,14668,FleaFlicker,14059,@BUFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB22,18/27,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.9,20.7,233.9,NA,1,0.8,94.9,3.8,15.9,NA,0.1,NA,15.96,NA,13758,FleaFlicker,13590,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB23,20/32,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,32.6,21.6,253.8,NA,1,0.9,100.1,3.1,8.4,NA,0.1,NA,15.93,NA,10311,FleaFlicker,11760,NESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB25,21/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,32.8,21.7,236.8,NA,1,0.8,97.9,3.4,10.6,NA,0.1,NA,15.78,NA,14860,FleaFlicker,14067,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB37,21/32,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.6,21.8,226.4,NA,1,0.9,93.8,3.8,11.3,NA,0.1,NA,15.17,NA,17602,FleaFlicker,16148,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB26,21/33,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,33.1,21.3,226.9,NA,1,0.8,93.8,2.2,9.7,NA,0.1,NA,15.15,NA,8514,FleaFlicker,10697,BALSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,21/33,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,29.2,18.3,201.3,NA,1,0.7,94.2,3.4,15.3,NA,0.2,NA,15.04,NA,16880,FleaFlicker,15697,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,18/29,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.6,21.2,235.5,NA,1,0.8,97.8,1.7,6.4,NA,0.1,NA,14.98,NA,10315,FleaFlicker,11644,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,21/32,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.2,19.4,210.5,NA,1,0.9,89.3,2.9,14.2,NA,0.1,NA,14.9,NA,16233,FleaFlicker,15239,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB33,19/32,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,31.2,20.3,216.4,NA,1,0.8,95.6,2.9,11.2,NA,0.1,NA,14.56,NA,16235,FleaFlicker,15241,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB29,20/31,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,8,5,37.5,NA,0.2,0.1,71.7,1.4,4.2,NA,0,NA,3,NA,7592,FleaFlicker,10413,@BUFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4/7,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CLE,NA,7.8,4.7,37.3,NA,0.1,0.2,71.7,1.5,3.9,NA,0,NA,2.45,NA,13341,FleaFlicker,13416,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4/7,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,12.4,NA,0.1,0,0,0,0,NA,0,NA,0.76,NA,16908,FleaFlicker,15696,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB41,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,NA,0,0,11.2,NA,0.1,0.1,0,0,0.3,NA,0,NA,0.75,NA,17796,FleaFlicker,16154,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0,0,9.8,NA,0,0,0,0,0.1,NA,0,NA,0.59,NA,18054,FleaFlicker,16384,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,0,0,10.9,NA,0,0.1,0,0,0,NA,0,NA,0.55,NA,11183,FleaFlicker,12140,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB34,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,7.4,NA,0,0,0,0,0.1,NA,0,NA,0.54,NA,15705,FleaFlicker,14789,@TENSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0,0,8,NA,0,0,0,0,0,NA,0,NA,0.5,NA,10240,FleaFlicker,11640,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0,0,8.2,NA,0,0.1,0,0,0,NA,0,NA,0.49,NA,16317,FleaFlicker,15242,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0,0,7.5,NA,0,0.1,0,0,0,NA,0,NA,0.45,NA,14906,FleaFlicker,14358,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.81,22.48,259.53,NA,2.07,0.78,NA,5.64,29.85,NA,0.41,NA,22.17,NA,josh-allen,NumberFire,13589,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,30.05,#15,1,1,22.97,9200,2.5,23.21,8300,2.8,22.97,40,0.57,NA
Patrick Mahomes,QB,KC,NA,36.19,24.3,271.78,NA,2.3,0.57,NA,4.65,20.29,NA,0.2,NA,21.87,NA,patrick-mahomes,NumberFire,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.01,29.73,#32,2,2,22.43,9500,2.36,22.64,8100,2.8,22.43,39,0.58,NA
Jalen Hurts,QB,PHI,NA,31.96,21.05,234.66,NA,1.27,0.62,NA,10.03,48.24,NA,0.59,NA,21.28,NA,jalen-hurts,NumberFire,14783,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,29.12,#14,3,3,21.89,8700,2.52,22.11,8200,2.7,21.89,34,0.64,NA
Tua Tagovailoa,QB,MIA,NA,34.08,22.68,286.08,NA,2.2,0.75,NA,2.22,8.1,NA,0.1,NA,19.82,NA,tua-tagovailoa,NumberFire,14778,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,27.59,#27,4,4,20.58,8300,2.48,20.8,7600,2.74,20.58,32,0.64,NA
Lamar Jackson,QB,BAL,NA,29.74,19.47,213.36,NA,1.46,0.65,NA,9.27,51.54,NA,0.33,NA,19.67,NA,lamar-jackson,NumberFire,13593,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91,27.43,#29,5,5,20.36,8000,2.55,20.67,7700,2.68,20.36,34,0.6,NA
Justin Herbert,QB,LAC,NA,36.88,24.57,263.14,NA,1.91,0.65,NA,3.79,16.96,NA,0.13,NA,19.24,NA,justin-herbert,NumberFire,14779,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,26.98,#5,6,6,19.85,8000,2.48,19.98,7900,2.53,19.85,32,0.62,NA
Joe Burrow,QB,CIN,NA,35.54,23.72,259.11,NA,1.72,0.71,NA,4.13,18.83,NA,0.18,NA,18.58,NA,joe-burrow,NumberFire,14777,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.88,26.28,#18,7,7,19.3,7500,2.57,19.45,6300,3.09,19.3,27,0.71,NA
Justin Fields,QB,CHI,NA,26.5,17.32,194.84,NA,1.29,0.58,NA,9.91,51.74,NA,0.37,NA,18.4,NA,justin-fields,NumberFire,15238,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,26.09,#19,8,8,19.03,8500,2.24,19.45,7300,2.66,19.03,34,0.56,NA
Trevor Lawrence,QB,JAC,NA,35.53,23.84,253.25,NA,1.5,0.73,NA,5.02,21.26,NA,0.32,NA,18.09,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,25.77,#17,9,9,18.83,7600,2.48,19.19,6500,2.95,18.83,26,0.72,NA
